#urn:cts:greekLit:tlg1271.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	2	[1]	γὰρ	_	_
1.2	3	[1]	παρεπιδημήσας	_	_
1.2	4	[1]	πρὸς	_	_
1.2	5	[1]	ὑμᾶς	_	_
1.2	6	[1]	τὴν	_	_
1.2	7	[1]	πανάρετον	_	_
1.2	8	[1]	καὶ	_	_
1.2	9	[1]	βεβαίαν	_	_
1.2	10	[1]	ὑμῶν	_	_
1.2	11	[1]	πίστιν	_	_
1.2	12	[1]	οὐκ	_	_
1.2	13	[1]	ἐδοκίμασεν	_	_
1.2	14	[1]	;	b	_
1.2	15	[1]	τήν	_	_
1.2	16	[1]	τε	_	_
1.2	17	[1]	σώφρονα	_	_
1.2	18	[2]	καὶ	_	_
1.2	19	[1]	ἐπιεικῆ	_	_
1.2	20	[1]	ἐν	_	_
1.2	21	[1]	Χριστῷ	_	_
1.2	22	[1]	εὐσέβειαν	_	_
1.2	23	[2]	οὐκ	_	_
1.2	24	[1]	ἐθαύμασεν	_	_
1.2	25	[2]	;	b	_
1.2	26	[3]	καὶ	_	_
1.2	27	[1]	τὸ	_	_
1.2	28	[1]	μεγαλοπρεπὲς	_	_
1.2	29	[1]	τῆς	_	_
1.2	30	[1]	φιλοξενίας	_	_
1.2	31	[2]	ὑμῶν	_	_
1.2	32	[1]	ἦθος	_	_
1.2	33	[3]	οὐκ	_	_
1.2	34	[1]	ἐκήρυξεν	_	_
1.2	35	[3]	;	b	_
1.2	36	[4]	καὶ	_	_
1.2	37	[2]	τὴν	_	_
1.2	38	[1]	τελείαν	_	_
1.2	39	[5]	καὶ	_	_
1.2	40	[1]	ἀσφαλῆ	_	_
1.2	41	[1]	γνῶσιν	_	_
1.2	42	[4]	οὐκ	_	_
1.2	43	[1]	ἐμακάρισεν	_	_
1.2	44	[4]	;	b	_
1.3	1	[1]	ἀπροσωπολήμπτως	_	_
1.3	2	[1]	γὰρ	_	_
1.3	3	[1]	πάντα	_	_
1.3	4	[1]	ἐποιεῖτε	_	_
1.3	5	[1]	καὶ	_	_
1.3	6	[1]	ἐν	_	_
1.3	7	[1]	τοῖς	_	_
1.3	8	[1]	νομίμοις	_	_
1.3	9	[1]	τοῦ	_	_
1.3	10	[1]	θεοῦ	_	_
1.3	11	[1]	ἐπορεύεσθε	_	_
1.3	12	[1]	,	b	_
1.3	13	[1]	ὑποτασσόμενοι	_	_
1.3	14	[2]	τοῖς	_	_
1.3	15	[1]	ἡγουμένοις	_	_
1.3	16	[1]	ὑμῶν	_	_
1.3	17	[2]	,	b	_
1.3	18	[2]	καὶ	_	_
1.3	19	[1]	τιμὴν	_	_
1.3	20	[1]	τὴν	_	_
1.3	21	[1]	καθήκουσαν	_	_
1.3	22	[1]	ἀπονέμοντες	_	_
1.3	23	[3]	τοῖς	_	_
1.3	24	[1]	παῤ	_	_
1.3	25	[1]	ὑμῖν	_	_
1.3	26	[1]	πρεσβυτέροις	_	_
1.3	27	[1]	:	b	_
1.3	28	[1]	νέοις	_	_
1.3	29	[1]	τε	_	_
1.3	30	[1]	μέτρια	_	_
1.3	31	[3]	καὶ	_	_
1.3	32	[1]	σεμνὰ	_	_
1.3	33	[1]	νοεῖν	_	_
1.3	34	[1]	ἐπετρέπετε	_	_
1.3	35	[2]	:	b	_
1.3	36	[1]	γυναιξίν	_	_
1.3	37	[2]	τε	_	_
1.3	38	[2]	ἐν	_	_
1.3	39	[1]	ἀμώμῳ	_	_
1.3	40	[4]	καὶ	_	_
1.3	41	[1]	σεμνῇ	_	_
1.3	42	[5]	καὶ	_	_
1.3	43	[1]	ἁγνῇ	_	_
1.3	44	[1]	συνειδήσει	_	_
1.3	45	[2]	πάντα	_	_
1.3	46	[1]	ἐπιτελεῖν	_	_
1.3	47	[1]	παρηγγέλλετε	_	_
1.3	48	[3]	,	b	_
1.3	49	[1]	στεργούσας	_	_
1.3	50	[1]	καθηκόντως	_	_
1.3	51	[1]	τοὺς	_	_
1.3	52	[1]	ἄνδρας	_	_
1.3	53	[1]	ἑαυτῶν	_	_
1.3	54	[3]	:	b	_
1.3	55	[1]	ἔν	_	_
1.3	56	[3]	τε	_	_
1.3	57	[1]	τῷ	_	_
1.3	58	[1]	κανόνι	_	_
1.3	59	[1]	τῆς	_	_
1.3	60	[1]	ὑποταγῆς	_	_
1.3	61	[1]	ὑπαρχούσας	_	_
1.3	62	[1]	τὰ	_	_
1.3	63	[1]	κατὰ	_	_
1.3	64	[1]	τὸν	_	_
1.3	65	[1]	οἶκον	_	_
1.3	66	[1]	σεμνῶς	_	_
1.3	67	[1]	οἰκουργεῖν	_	_
1.3	68	[1]	ἐδιδάσκετε	_	_
1.3	69	[4]	,	b	_
1.3	70	[1]	πάνυ	_	_
1.3	71	[1]	σωφρονούσας	_	_
1.3	72	[1]	.	b	_
2.1	1	[1]	Πάντες	_	_
2.1	2	[1]	τε	_	_
2.1	3	[1]	ἐταπεινοφρονεῖτε	_	_
2.1	4	[1]	μηδὲν	_	_
2.1	5	[1]	ἀλαζονευόμενοι	_	_
2.1	6	[1]	,	b	_
2.1	7	[1]	ὑποτασσόμενοι	_	_
2.1	8	[1]	μᾶλλον	_	_
2.1	9	[1]	ἦ	_	_
2.1	10	[1]	ὑποτάσσοντες	_	_
2.1	11	[2]	,	b	_
2.1	12	[1]	ἥδιον	_	_
2.1	13	[1]	διδόντες	_	_
2.1	14	[1]	ἢ	_	_
2.1	15	[1]	λαμβάνοντες	_	_
2.1	16	[1]	.	b	_
2.1	17	[1]	τοῖς	_	_
2.1	18	[1]	ἐφοδίοις	_	_
2.1	19	[1]	τοῦ	_	_
2.1	20	[1]	Χριστοῦ	_	_
2.1	21	[1]	ἀρκούμενοι	_	_
2.1	22	[3]	,	b	_
2.1	23	[1]	καὶ	_	_
2.1	24	[1]	προσέχοντες	_	_
2.1	25	[1]	τοὺς	_	_
2.1	26	[1]	λόγους	_	_
2.1	27	[1]	αὐτοῦ	_	_
2.1	28	[1]	ἐπιμελῶς	_	_
2.1	29	[1]	ἐνεστερνισμένοι	_	_
2.1	30	[1]	ἥτε	_	_
2.1	31	[2]	τοῖς	_	_
2.1	32	[1]	σπλάγχνοις	_	_
2.1	33	[4]	,	b	_
2.1	34	[2]	καὶ	_	_
2.1	35	[1]	τὰ	_	_
2.1	36	[1]	παθήματα	_	_
2.1	37	[2]	αὐτοῦ	_	_
2.1	38	[1]	ἦν	_	_
2.1	39	[1]	πρὸ	_	_
2.1	40	[1]	ὀφθαλμῶν	_	_
2.1	41	[1]	ὑμῶν	_	_
2.1	42	[2]	.	b	_
2.2	1	[1]	οὕτως	_	_
2.2	2	[1]	εἰρήνη	_	_
2.2	3	[1]	βαθεῖα	_	_
2.2	4	[1]	καὶ	_	_
2.2	5	[1]	λιπαρὰ	_	_
2.2	6	[1]	ἐδέδοτο	_	_
2.2	7	[1]	πᾶσιν	_	_
2.2	8	[2]	καὶ	_	_
2.2	9	[1]	ἀκόρεστος	_	_
2.2	10	[1]	πόθος	_	_
2.2	11	[1]	εἰς	_	_
2.2	12	[1]	ἀγαθοποιΐαν	_	_
2.2	13	[1]	,	b	_
2.2	14	[3]	καὶ	_	_
2.2	15	[1]	πλήρης	_	_
2.2	16	[1]	πνεύματος	_	_
2.2	17	[1]	ἁγίου	_	_
2.2	18	[1]	ἔκχυσις	_	_
2.2	19	[1]	ἐπὶ	_	_
2.2	20	[1]	πάντας	_	_
2.2	21	[1]	ἐγίνετο	_	_
2.2	22	[1]	:	b	_
2.3	1	[1]	μεστοί	_	_
2.3	2	[1]	τε	_	_
2.3	3	[1]	ὁσίας	_	_
2.3	4	[1]	βουλῆς	_	_
2.3	5	[1]	,	b	_
2.3	6	[1]	ἐν	_	_
2.3	7	[1]	ἀγαθῇ	_	_
2.3	8	[1]	προθυμίᾳ	_	_
2.3	9	[1]	μετ̓	_	_
2.3	10	[1]	εὐσεβοῦς	_	_
2.3	11	[1]	πεποιθήσεως	_	_
2.3	12	[1]	ἐξετείνετε	_	_
2.3	13	[1]	τὰς	_	_
2.3	14	[1]	χεῖρας	_	_
2.3	15	[1]	ὑμῶν	_	_
2.3	16	[1]	πρὸς	_	_
2.3	17	[1]	τὸν	_	_
2.3	18	[1]	παντοκράτορα	_	_
2.3	19	[1]	θεόν	_	_
2.3	20	[2]	,	b	_
2.3	21	[1]	ἱκετεύοντες	_	_
2.3	22	[1]	αὐτὸν	_	_
2.3	23	[1]	ἵλέως	_	_
2.3	24	[1]	γενέσθαι	_	_
2.3	25	[3]	,	b	_
2.3	26	[1]	εἴ	_	_
2.3	27	[1]	τι	_	_
2.3	28	[1]	ἄκοντες	_	_
2.3	29	[1]	ἡμάρτετε	_	_
2.3	30	[1]	.	b	_
2.4	1	[1]	ἀγὼν	_	_
2.4	2	[1]	ἦν	_	_
2.4	3	[1]	ὑμῖν	_	_
2.4	4	[1]	ἡμέρας	_	_
2.4	5	[1]	τε	_	_
2.4	6	[1]	καὶ	_	_
2.4	7	[1]	νυκτὸς	_	_
2.4	8	[1]	ὑπὲρ	_	_
2.4	9	[1]	πάσης	_	_
2.4	10	[1]	τῆς	_	_
2.4	11	[1]	ἀδελφότητος	_	_
2.4	12	[1]	,	b	_
2.4	13	[1]	εἰς	_	_
2.4	14	[1]	τὸ	_	_
2.4	15	[1]	σώζεσθαι	_	_
2.4	16	[1]	μετ̓	_	_
2.4	17	[1]	ἐλέους	_	_
2.4	18	[2]	καὶ	_	_
2.4	19	[1]	συνειδήσεως	_	_
2.4	20	[1]	τὸν	_	_
2.4	21	[1]	ἀριθμὸν	_	_
2.4	22	[1]	τῶν	_	_
2.4	23	[1]	ἐκλεκτῶν	_	_
2.4	24	[1]	αὐτοῦ	_	_
2.4	25	[1]	.	b	_
2.5	1	[1]	εἰλικρινεῖς	_	_
2.5	2	[1]	καὶ	_	_
2.5	3	[1]	ἀκέραιοι	_	_
2.5	4	[1]	ἦτε	_	_
2.5	5	[2]	καὶ	_	_
2.5	6	[1]	ἀμνησίκακοι	_	_
2.5	7	[1]	εἰς	_	_
2.5	8	[1]	ἀλλήλους	_	_
2.5	9	[1]	.	b	_
2.6	1	[1]	πᾶσα	_	_
2.6	2	[1]	στάσις	_	_
2.6	3	[1]	καὶ	_	_
2.6	4	[1]	πᾶν	_	_
2.6	5	[1]	σχίσμα	_	_
2.6	6	[1]	βδελυκτὸν	_	_
2.6	7	[1]	ἦν	_	_
2.6	8	[1]	ὑμῖν	_	_
2.6	9	[1]	.	b	_
2.6	10	[1]	ἐπὶ	_	_
2.6	11	[1]	τοῖς	_	_
2.6	12	[1]	παραπτώμασιν	_	_
2.6	13	[1]	τῶν	_	_
2.6	14	[1]	πλησίον	_	_
2.6	15	[1]	ἐπενθεῖτε	_	_
2.6	16	[1]	:	b	_
2.6	17	[1]	τὰ	_	_
2.6	18	[1]	ὑστερήματα	_	_
2.6	19	[1]	αὐτῶν	_	_
2.6	20	[1]	ἴδια	_	_
2.6	21	[1]	ἐκρίνετε	_	_
2.6	22	[2]	.	b	_
2.7	1	[1]	ἀμεταμέλητοι	_	_
2.7	2	[1]	ἦτε	_	_
2.7	3	[1]	ἐπὶ	_	_
2.7	4	[1]	πάσῃ	_	_
2.7	5	[1]	ἀγαθοποιΐᾳ	_	_
2.7	6	[1]	,	b	_
2.7	7	[1]	ἕτοιμοι	_	_
2.7	8	[1]	εἰς	_	_
2.7	9	[1]	πᾶν	_	_
2.7	10	[1]	ἔργον	_	_
2.7	11	[1]	ἀγαθόν	_	_
2.7	12	[1]	.	b	_
2.8	1	[1]	τῇ	_	_
2.8	2	[1]	παναρέτῳ	_	_
2.8	3	[1]	καὶ	_	_
2.8	4	[1]	σεβασμίῳ	_	_
2.8	5	[1]	πολιτείᾳ	_	_
2.8	6	[1]	κεκοσμημένοι	_	_
2.8	7	[1]	πάντα	_	_
2.8	8	[1]	ἐν	_	_
2.8	9	[1]	τῷ	_	_
2.8	10	[1]	φόβῳ	_	_
2.8	11	[1]	αὐτοῦ	_	_
2.8	12	[1]	ἐπετελεῖτε	_	_
2.8	13	[1]	:	b	_
2.8	14	[1]	τὰ	_	_
2.8	15	[1]	προστάγματα	_	_
2.8	16	[2]	καὶ	_	_
2.8	17	[2]	τὰ	_	_
2.8	18	[1]	δικαιώματα	_	_
2.8	19	[1]	τοῦ	_	_
2.8	20	[1]	κυρίου	_	_
2.8	21	[1]	ἐπὶ	_	_
2.8	22	[3]	τὰ	_	_
2.8	23	[1]	πλάτη	_	_
2.8	24	[1]	τῆς	_	_
2.8	25	[1]	καρδίας	_	_
2.8	26	[1]	ὑμῶν	_	_
2.8	27	[1]	ἐγέγραπτο	_	_
2.8	28	[1]	.	b	_
3.1	1	[1]	Πᾶσα	_	_
3.1	2	[1]	δόξα	_	_
3.1	3	[1]	καὶ	_	_
3.1	4	[1]	πλατυσμὸς	_	_
3.1	5	[1]	ἐδόθη	_	_
3.1	6	[1]	ὑμῖν	_	_
3.1	7	[1]	,	b	_
3.1	8	[2]	καὶ	_	_
3.1	9	[1]	ἐπετελέσθη	_	_
3.1	10	[1]	τὸ	_	_
3.1	11	[1]	γεγραμμένον	_	_
3.1	12	[1]	:	b	_
3.1	13	[1]	Ἔφαγεν	_	_
3.1	14	[3]	καὶ	_	_
3.1	15	[1]	ἔπιεν	_	_
3.1	16	[2]	,	b	_
3.1	17	[4]	καὶ	_	_
3.1	18	[1]	ἐπλατύνθη	_	_
3.1	19	[3]	,	b	_
3.1	20	[5]	καὶ	_	_
3.1	21	[1]	ἐπαχύνθη	_	_
3.1	22	[4]	,	b	_
3.1	23	[6]	καὶ	_	_
3.1	24	[1]	ἀπελάκτισεν	_	_
3.1	25	[1]	ὁ	_	_
3.1	26	[1]	ἠγαπημένος	_	_
3.1	27	[1]	.	b	_
3.2	1	[1]	ἐκ	_	_
3.2	2	[1]	τούτου	_	_
3.2	3	[1]	ζῆλος	_	_
3.2	4	[1]	καὶ	_	_
3.2	5	[1]	φθόνος	_	_
3.2	6	[1]	,	b	_
3.2	7	[2]	καὶ	_	_
3.2	8	[1]	ἔρις	_	_
3.2	9	[2]	,	b	_
3.2	10	[3]	καὶ	_	_
3.2	11	[1]	στάσις	_	_
3.2	12	[3]	,	b	_
3.2	13	[1]	διωγμὸς	_	_
3.2	14	[4]	καὶ	_	_
3.2	15	[1]	ἀκαταστασία	_	_
3.2	16	[4]	,	b	_
3.2	17	[1]	πόλεμος	_	_
3.2	18	[5]	καὶ	_	_
3.2	19	[1]	αἰχμαλωσία	_	_
3.2	20	[1]	.	b	_
3.3	1	[1]	οὕτως	_	_
3.3	2	[1]	ἐπηγέρθησαν	_	_
3.3	3	[1]	οἱ	_	_
3.3	4	[1]	ἄτιμοι	_	_
3.3	5	[1]	ἐπὶ	_	_
3.3	6	[1]	τοὺς	_	_
3.3	7	[1]	ἐντίμους	_	_
3.3	8	[1]	,	b	_
3.3	9	[2]	οἱ	_	_
3.3	10	[1]	ἄδοξοι	_	_
3.3	11	[2]	ἐπὶ	_	_
3.3	12	[2]	τοὺς	_	_
3.3	13	[1]	ἐνδόξους	_	_
3.3	14	[2]	,	b	_
3.3	15	[3]	οἱ	_	_
3.3	16	[1]	ἄφρονες	_	_
3.3	17	[3]	ἐπὶ	_	_
3.3	18	[3]	τοὺς	_	_
3.3	19	[1]	φρονίμους	_	_
3.3	20	[3]	,	b	_
3.3	21	[4]	οἱ	_	_
3.3	22	[1]	νέοι	_	_
3.3	23	[4]	ἐπὶ	_	_
3.3	24	[4]	τοὺς	_	_
3.3	25	[1]	πρεσβυτέρους	_	_
3.3	26	[1]	.	b	_
3.4	1	[1]	διὰ	_	_
3.4	2	[1]	τοῦτο	_	_
3.4	3	[1]	πόρρω	_	_
3.4	4	[1]	ἄπεστιν	_	_
3.4	5	[1]	ἡ	_	_
3.4	6	[1]	δικαιοσύνη	_	_
3.4	7	[1]	καὶ	_	_
3.4	8	[1]	εἰρήνη	_	_
3.4	9	[1]	,	b	_
3.4	10	[1]	ἐν	_	_
3.4	11	[1]	τῷ	_	_
3.4	12	[1]	ἀπολιπεῖν	_	_
3.4	13	[1]	ἕκαστον	_	_
3.4	14	[1]	τὸν	_	_
3.4	15	[1]	φόβον	_	_
3.4	16	[1]	τοῦ	_	_
3.4	17	[1]	θεοῦ	_	_
3.4	18	[2]	καὶ	_	_
3.4	19	[2]	ἐν	_	_
3.4	20	[1]	τῇ	_	_
3.4	21	[1]	πίστει	_	_
3.4	22	[1]	αὐτοῦ	_	_
3.4	23	[1]	ἀμβλυωπῆσαι	_	_
3.4	24	[2]	,	b	_
3.4	25	[1]	μηδὲ	_	_
3.4	26	[3]	ἐν	_	_
3.4	27	[1]	τοῖς	_	_
3.4	28	[1]	νομίμοις	_	_
3.4	29	[1]	τῶν	_	_
3.4	30	[1]	προσταγμάτων	_	_
3.4	31	[2]	αὐτοῦ	_	_
3.4	32	[1]	πορεύεσθαι	_	_
3.4	33	[3]	,	b	_
3.4	34	[2]	μηδὲ	_	_
3.4	35	[1]	πολιτεύεσθαι	_	_
3.4	36	[1]	κατὰ	_	_
3.4	37	[1]	τὸ	_	_
3.4	38	[1]	καθῆκον	_	_
3.4	39	[2]	τῷ	_	_
3.4	40	[1]	Χριστῷ	_	_
3.4	41	[4]	,	b	_
3.4	42	[1]	ἀλλὰ	_	_
3.4	43	[2]	ἕκαστον	_	_
3.4	44	[1]	βαδίζειν	_	_
3.4	45	[2]	κατὰ	_	_
3.4	46	[1]	τὰς	_	_
3.4	47	[1]	ἐπιθυμίας	_	_
3.4	48	[1]	τῆς	_	_
3.4	49	[1]	καρδίας	_	_
3.4	50	[3]	αὐτοῦ	_	_
3.4	51	[2]	τῆς	_	_
3.4	52	[1]	πονηρᾶς	_	_
3.4	53	[5]	,	b	_
3.4	54	[1]	ζῆλον	_	_
3.4	55	[1]	ἄδικον	_	_
3.4	56	[3]	καὶ	_	_
3.4	57	[1]	ἀσεβῆ	_	_
3.4	58	[1]	ἀνειληφότας	_	_
3.4	59	[6]	,	b	_
3.4	60	[1]	δἰ	_	_
3.4	61	[1]	οὖ	_	_
3.4	62	[4]	καὶ	_	_
3.4	63	[1]	θάνατος	_	_
3.4	64	[1]	εἰσῆλθεν	_	_
3.4	65	[1]	εἰς	_	_
3.4	66	[2]	τὸν	_	_
3.4	67	[1]	κόσμον	_	_
3.4	68	[1]	.	b	_
4.1	1	[1]	Γέγραπται	_	_
4.1	2	[1]	γὰρ	_	_
4.1	3	[1]	οὕτως	_	_
4.1	4	[1]	:	b	_
4.1	5	[1]	Καὶ	_	_
4.1	6	[1]	ἐγένετο	_	_
4.1	7	[1]	μεθ̓	_	_
4.1	8	[1]	ἡμέρας	_	_
4.1	9	[1]	,	b	_
4.1	10	[1]	ἤνεγκεν	_	_
4.1	11	[1]	Κάϊν	_	_
4.1	12	[1]	ἀπὸ	_	_
4.1	13	[1]	τῶν	_	_
4.1	14	[1]	καρπῶν	_	_
4.1	15	[1]	τῆς	_	_
4.1	16	[1]	γῆς	_	_
4.1	17	[1]	θυσίαν	_	_
4.1	18	[1]	τῷ	_	_
4.1	19	[1]	θεῷ	_	_
4.1	20	[2]	,	b	_
4.1	21	[1]	καὶ	_	_
4.1	22	[1]	Ἄβελ	_	_
4.1	23	[2]	ἤνεγκεν	_	_
4.1	24	[2]	καὶ	_	_
4.1	25	[1]	αὐτὸς	_	_
4.1	26	[2]	ἀπὸ	_	_
4.1	27	[2]	τῶν	_	_
4.1	28	[1]	πρωτοτόκων	_	_
4.1	29	[3]	τῶν	_	_
4.1	30	[1]	προβάτων	_	_
4.1	31	[3]	καὶ	_	_
4.1	32	[3]	ἀπὸ	_	_
4.1	33	[4]	τῶν	_	_
4.1	34	[1]	στεάτων	_	_
4.1	35	[1]	αὐτῶν	_	_
4.1	36	[1]	.	b	_
4.2	1	[1]	καὶ	_	_
4.2	2	[1]	ἐπεῖδεν	_	_
4.2	3	[1]	ὁ	_	_
4.2	4	[1]	θεὸς	_	_
4.2	5	[1]	ἐπὶ	_	_
4.2	6	[1]	Ἄβελ	_	_
4.2	7	[2]	καὶ	_	_
4.2	8	[2]	ἐπὶ	_	_
4.2	9	[1]	τοῖς	_	_
4.2	10	[1]	δώροις	_	_
4.2	11	[1]	αὐτοῦ	_	_
4.2	12	[1]	,	b	_
4.2	13	[3]	ἐπὶ	_	_
4.2	14	[1]	δὲ	_	_
4.2	15	[1]	Κάϊν	_	_
4.2	16	[3]	καὶ	_	_
4.2	17	[4]	ἐπὶ	_	_
4.2	18	[1]	ταῖς	_	_
4.2	19	[1]	θυσίαις	_	_
4.2	20	[2]	αὐτοῦ	_	_
4.2	21	[1]	οὐ	_	_
4.2	22	[1]	προσέσχεν	_	_
4.2	23	[1]	.	b	_
4.3	1	[1]	καὶ	_	_
4.3	2	[1]	ἐλυπήθη	_	_
4.3	3	[1]	Κάϊν	_	_
4.3	4	[1]	λίαν	_	_
4.3	5	[2]	καὶ	_	_
4.3	6	[1]	συνέπεσεν	_	_
4.3	7	[1]	τῷ	_	_
4.3	8	[1]	προσώπῳ	_	_
4.3	9	[1]	αὐτοῦ	_	_
4.3	10	[1]	.	b	_
4.4	1	[1]	καὶ	_	_
4.4	2	[1]	εἶπεν	_	_
4.4	3	[1]	ὁ	_	_
4.4	4	[1]	θεὸς	_	_
4.4	5	[1]	πρὸς	_	_
4.4	6	[1]	Κάϊν	_	_
4.4	7	[1]	:	b	_
4.4	8	[1]	Ἱνατί	_	_
4.4	9	[1]	περίλυπος	_	_
4.4	10	[1]	ἐγένου	_	_
4.4	11	[1]	,	b	_
4.4	12	[2]	καὶ	_	_
4.4	13	[1]	ἱνατί	_	_
4.4	14	[1]	συνέπεσεν	_	_
4.4	15	[1]	τὸ	_	_
4.4	16	[1]	πρόσωπόν	_	_
4.4	17	[1]	σου	_	_
4.4	18	[1]	;	b	_
4.4	19	[1]	οὐκ	_	_
4.4	20	[1]	ἐὰν	_	_
4.4	21	[1]	ὀρθῶς	_	_
4.4	22	[1]	προσενέγκῃς	_	_
4.4	23	[2]	,	b	_
4.4	24	[2]	ὀρθῶς	_	_
4.4	25	[1]	δὲ	_	_
4.4	26	[1]	μὴ	_	_
4.4	27	[1]	διέλῃς	_	_
4.4	28	[3]	,	b	_
4.4	29	[1]	ἥμαρτες	_	_
4.4	30	[2]	;	b	_
4.5	1	[1]	ἡσύχασον	_	_
4.5	2	[1]	:	b	_
4.5	3	[1]	πρὸς	_	_
4.5	4	[1]	σὲ	_	_
4.5	5	[1]	ή	_	_
4.5	6	[1]	ἀποστροφὴ	_	_
4.5	7	[1]	αὐτοῦ	_	_
4.5	8	[1]	,	b	_
4.5	9	[1]	καὶ	_	_
4.5	10	[1]	σὺ	_	_
4.5	11	[1]	ἄρξεις	_	_
4.5	12	[2]	αὐτοῦ	_	_
4.5	13	[1]	.	b	_
4.6	1	[1]	καὶ	_	_
4.6	2	[1]	εἶπεν	_	_
4.6	3	[1]	Κάϊν	_	_
4.6	4	[1]	πρὸς	_	_
4.6	5	[1]	Ἄβελ	_	_
4.6	6	[1]	τὸν	_	_
4.6	7	[1]	ἀδελφὸν	_	_
4.6	8	[1]	αὐτοῦ	_	_
4.6	9	[1]	:	b	_
4.6	10	[1]	Διέλθωμεν	_	_
