#urn:cts:greekLit:tlg2200.tlg00546.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.2	10	[1]	τινες	_	_
2.2	11	[1]	ἀνθρώπων	_	_
2.2	12	[1]	οὕτως	_	_
2.2	13	[1]	ἀτόπως	_	_
2.2	14	[1]	ἔχουσιν	_	_
2.2	15	[1]	,	b	_
2.2	16	[1]	ἀνάγκη	_	_
2.2	17	[1]	μοι	_	_
2.2	18	[1]	σιωπῇ	_	_
2.2	19	[1]	φέρειν	_	_
2.2	20	[1]	τὴν	_	_
2.2	21	[1]	ζημίαν	_	_
2.2	22	[2]	,	b	_
2.2	23	[1]	|	_	_
2.2	24	[1]	οὐδὲ	_	_
2.2	25	[1]	γὰρ	_	_
2.2	26	[1]	εἰπόντι	_	_
2.2	27	[1]	πλέον	_	_
2.2	28	[1]	οὐ	_	_
2.2	29	[1]	-	b	_
2.2	30	[2]	’	a	_
2.2	31	[1]	δεν	_	_
2.2	32	[1]	·	b	_
2.2	33	[2]	εἰ	_	_
2.2	34	[1]	δὲ	_	_
2.2	35	[1]	χωρὶς	_	_
2.2	36	[2]	μὲν	_	_
2.2	37	[1]	τὰ	_	_
2.2	38	[1]	πονηρεύματα	_	_
2.2	39	[3]	,	b	_
2.2	40	[1]	καὶ	_	_
2.2	41	[1]	τοὺς	_	_
2.2	42	[3]	μὲν	_	_
2.2	43	[1]	μισοῦμεν	_	_
2.2	44	[4]	,	b	_
2.2	45	[2]	τοὺς	_	_
2.2	46	[2]	δὲ	_	_
2.2	47	[1]	ἐλεεῖν	_	_
2.2	48	[1]	εἰώθαμεν	_	_
2.2	49	[5]	,	b	_
2.2	50	[1]	οἶμαι	_	_
2.2	51	[1]	σὺν	_	_
2.2	52	[1]	θεοῖς	_	_
2.2	53	[1]	εἰπὼν	_	_
2.2	54	[1]	τόν	_	_
2.2	55	[1]	τε	_	_
2.2	56	[1]	πατέρα	_	_
2.2	57	[1]	τῆς	_	_
2.2	58	[1]	ὀργῆς	_	_
2.2	59	[1]	παύσειν	_	_
2.2	60	[1]	ὑμᾶς	_	_
2.2	61	[2]	τε	_	_
2.2	62	[1]	δι	_	_
2.2	63	[2]	-	b	_
2.2	64	[1]	δάξειν	_	_
2.2	65	[1]	ὡς	_	_
2.2	66	[1]	οὐκ	_	_
2.2	67	[1]	ἄξιός	_	_
2.2	68	[1]	εἰμι	_	_
2.2	69	[1]	ταῦτα	_	_
2.2	70	[1]	παθεῖν	_	_
2.2	71	[1]	ἐφ	_	_
2.2	72	[3]	’	b	_
2.2	73	[1]	οἷς	_	_
2.2	74	[1]	εἰσ	_	_
2.2	75	[3]	-	b	_
2.2	76	[1]	ῆγμαι	_	_
2.2	77	[1]	.	b	_
2.3	1	[1]	3	_	_
2.3	2	[1]	.	b	_
2.3	3	[1]	τὸ	_	_
2.3	4	[1]	μὲν	_	_
2.3	5	[1]	οὖν	_	_
2.3	6	[1]	προσῆκον	_	_
2.3	7	[1]	ἦν	_	_
2.3	8	[1]	,	b	_
2.3	9	[1]	ὦ	_	_
2.3	10	[1]	δικασταί	_	_
2.3	11	[2]	,	b	_
2.3	12	[1]	πενθεῖν	_	_
2.3	13	[1]	με	_	_
2.3	14	[1]	νῦν	_	_
2.3	15	[1]	ἐγκεκαλυμμένον	_	_
2.3	16	[1]	καὶ	_	_
2.3	17	[1]	θρηνεῖν	_	_
2.3	18	[1]	συνεχῶς	_	_
2.3	19	[2]	τὸ	_	_
2.3	20	[1]	γύ	_	_
2.3	21	[1]	-	b	_
2.3	22	[1]	ναιον	_	_
2.3	23	[2]	καὶ	_	_
2.3	24	[1]	τὸν	_	_
2.3	25	[1]	πατέρα	_	_
2.3	26	[1]	τουτονὶ	_	_
2.3	27	[2]	τὸν	_	_
2.3	28	[1]	χρηστόν	_	_
2.3	29	[3]	,	b	_
2.3	30	[1]	εἰ	_	_
2.3	31	[2]	μὲν	_	_
2.3	32	[1]	ἐβούλετο	_	_
2.3	33	[4]	,	b	_
2.3	34	[1]	κοινωνεῖν	_	_
2.3	35	[1]	μοι	_	_
2.3	36	[1]	τῶν	_	_
2.3	37	[1]	δακρύων	_	_
2.3	38	[5]	,	b	_
2.3	39	[2]	εἰ	_	_
2.3	40	[1]	δὲ	_	_
2.3	41	[1]	μὴ	_	_
2.3	42	[1]	τοῦτο	_	_
2.3	43	[6]	,	b	_
2.3	44	[1]	συγχωρεῖν	_	_
2.3	45	[1]	ἐπ	_	_
2.3	46	[1]	’	b	_
2.3	47	[1]	ἐμαυτοῦ	_	_
2.3	48	[2]	με	_	_
2.3	49	[1]	τὰς	_	_
2.3	50	[2]	ἐμαυτοῦ	_	_
2.3	51	[1]	συμφορὰς	_	_
2.3	52	[1]	ὀδύρεσθαι	_	_
2.3	53	[1]	·	b	_
2.3	54	[1]	ἐπεὶ	_	_
2.3	55	[1]	δ	_	_
2.3	56	[2]	’	b	_
2.3	57	[7]	,	b	_
2.3	58	[1]	οὐκ	_	_
2.3	59	[1]	οἶδα	_	_
2.3	60	[1]	τί	_	_
2.3	61	[1]	γνούς	_	_
2.3	62	[8]	,	b	_
2.3	63	[1]	μελανειμο	_	_
2.3	64	[2]	-	b	_
2.3	65	[1]	νοῦντά	_	_
2.3	66	[3]	με	_	_
2.3	67	[1]	ἕλκει	_	_
2.3	68	[1]	πρὸς	_	_
2.3	69	[3]	τὸ	_	_
2.3	70	[1]	δικαστήριον	_	_
2.3	71	[9]	,	b	_
2.3	72	[3]	τὸν	_	_
2.3	73	[2]	δὲ	_	_
2.3	74	[2]	τῶν	_	_
2.3	75	[1]	θρήνων	_	_
2.3	76	[1]	καιρὸν	_	_
2.3	77	[1]	ἀγῶνος	_	_
2.3	78	[1]	ποιεῖται	_	_
2.3	79	[10]	,	b	_
2.3	80	[1]	δέομαι	_	_
2.3	81	[1]	ὑμῶν	_	_
2.3	82	[11]	,	b	_
2.3	83	[2]	ὦ	_	_
2.3	84	[1]	δι	_	_
2.3	85	[3]	-	b	_
2.3	86	[1]	κασταί	_	_
2.3	87	[12]	,	b	_
2.3	88	[3]	καὶ	_	_
2.3	89	[1]	ἱκετεύω	_	_
2.3	90	[2]	μὴ	_	_
2.3	91	[1]	συνδραμεῖν	_	_
2.3	92	[1]	τῷ	_	_
2.3	93	[1]	πάθει	_	_
2.3	94	[3]	τῶν	_	_
2.3	95	[1]	ἀδί	_	_
2.3	96	[4]	-	b	_
2.3	97	[1]	κως	_	_
2.3	98	[1]	ἀγανακτούντων	_	_
2.3	99	[13]	,	b	_
2.3	100	[1]	ἀλλ	_	_
2.3	101	[3]	’	b	_
2.3	102	[1]	εἰς	_	_
2.3	103	[1]	ὅσον	_	_
2.3	104	[1]	ἔξεστιν	_	_
2.3	105	[1]	ἐπανορθώ	_	_
2.3	106	[5]	-	b	_
2.3	107	[1]	σασθαι	_	_
2.3	108	[4]	καὶ	_	_
2.3	109	[3]	μὴ	_	_
2.3	110	[1]	περιιδεῖν	_	_
2.3	111	[1]	τοῦτον	_	_
2.3	112	[3]	μὲν	_	_
2.3	113	[1]	ἔρημον	_	_
2.3	114	[1]	γιγνόμε	_	_
2.3	115	[6]	-	b	_
2.3	116	[1]	νον	_	_
2.3	117	[14]	,	b	_
2.3	118	[1]	ἐμὲ	_	_
2.3	119	[3]	δὲ	_	_
2.3	120	[1]	ἐξελαυνόμενον	_	_
2.3	121	[1]	ἐπὶ	_	_
2.3	122	[2]	τῷ	_	_
2.3	123	[1]	δοκεῖν	_	_
2.3	124	[1]	ἀδικεῖν	_	_
2.3	125	[15]	,	b	_
2.3	126	[1]	ὃ	_	_
2.3	127	[5]	καὶ	_	_
2.3	128	[1]	μάλιστα	_	_
2.3	129	[1]	δέδοικα	_	_
2.3	130	[2]	.	b	_
2.3	131	[1]	ὡς	_	_
2.3	132	[4]	τὸ	_	_
2.3	133	[4]	μὲν	_	_
2.3	134	[1]	παθεῖν	_	_
2.3	135	[1]	τι	_	_
2.3	136	[1]	δεινὸν	_	_
2.3	137	[1]	μέ	_	_
2.3	138	[7]	-	b	_
2.3	139	[1]	τριον	_	_
2.3	140	[1]	ἔμοιγε	_	_
2.3	141	[6]	καὶ	_	_
2.3	142	[1]	καινὸν	_	_
2.3	143	[1]	οὐδέν	_	_
2.3	144	[16]	,	b	_
2.3	145	[5]	τὸ	_	_
2.3	146	[4]	δὲ	_	_
2.3	147	[1]	προσεῖναί	_	_
2.3	148	[1]	τινα	_	_
2.3	149	[1]	φαυλότητος	_	_
2.3	150	[1]	αἰτίαν	_	_
2.3	151	[17]	,	b	_
2.3	152	[1]	τοῦτ	_	_
2.3	153	[4]	’	b	_
2.3	154	[1]	ἂν	_	_
2.3	155	[1]	εἴη	_	_
2.3	156	[1]	τοῖς	_	_
2.3	157	[1]	σωφρονοῦσιν	_	_
2.3	158	[1]	ἀφόρητον	_	_
2.3	159	[3]	.	b	_
2.4	1	[1]	4	_	_
2.4	2	[1]	.	b	_
2.4	3	[1]	Πλεονεκτεῖ	_	_
2.4	4	[1]	μὲν	_	_
2.4	5	[1]	οὖν	_	_
2.4	6	[1]	ὁ	_	_
2.4	7	[1]	διώκων	_	_
2.4	8	[1]	αὐτῷ	_	_
2.4	9	[1]	τούτῳ	_	_
2.4	10	[1]	πρώτῳ	_	_
2.4	11	[1]	τῷ	_	_
2.4	12	[1]	πατὴρ	_	_
2.4	13	[1]	εἶναι	_	_
2.4	14	[1]	,	b	_
2.4	15	[1]	καὶ	_	_
2.4	16	[1]	πᾶν	_	_
2.4	17	[1]	ὅ	_	_
2.4	18	[1]	τι	_	_
2.4	19	[1]	ἂν	_	_
2.4	20	[1]	φθέγξη	_	_
2.4	21	[1]	-	b	_
2.4	22	[1]	τᾶι	_	_
2.4	23	[1]	τῇ	_	_
2.4	24	[1]	τῆς	_	_
2.4	25	[1]	προσηγορίας	_	_
2.4	26	[1]	προσθήκῃ	_	_
2.4	27	[1]	δίκαιον	_	_
2.4	28	[1]	φαίνεται	_	_
2.4	29	[1]	·	b	_
2.4	30	[1]	παῖς	_	_
2.4	31	[1]	δὲ	_	_
2.4	32	[1]	φεύγων	_	_
2.4	33	[2]	καὶ	_	_
2.4	34	[1]	κρινόμενος	_	_
2.4	35	[2]	,	b	_
2.4	36	[2]	ἂν	_	_
2.4	37	[2]	μὲν	_	_
2.4	38	[1]	ὑποστείληται	_	_
2.4	39	[3]	καὶ	_	_
2.4	40	[1]	τὸν	_	_
2.4	41	[1]	ἐφεστηκότα	_	_
2.4	42	[1]	κατήγορον	_	_
2.4	43	[1]	αἰδεσθεὶς	_	_
2.4	44	[1]	ὑπερβῇ	_	_
2.4	45	[2]	τι	_	_
2.4	46	[1]	τῶν	_	_
2.4	47	[1]	ἰσχυρῶν	_	_
2.4	48	[3]	,	b	_
2.4	49	[1]	ἑάλωκεν	_	_
2.4	50	[2]	·	b	_
2.4	51	[3]	ἂν	_	_
2.4	52	[1]	δ	_	_
2.4	53	[1]	’	b	_
2.4	54	[1]	οἴηται	_	_
2.4	55	[1]	δεῖν	_	_
2.4	56	[1]	ἑαυτῷ	_	_
2.4	57	[1]	βοηθεῖν	_	_
2.4	58	[2]	αὐτῷ	_	_
2.4	59	[2]	τῷ	_	_
2.4	60	[1]	τὰ	_	_
2.4	61	[1]	δίκαια	_	_
2.4	62	[1]	λέγειν	_	_
2.4	63	[4]	,	b	_
2.4	64	[1]	θρασύνεσθαι	_	_
2.4	65	[1]	δοκεῖ	_	_
2.4	66	[2]	.	b	_
2.5	1	[1]	ἓν	_	_
2.5	2	[1]	μὲν	_	_
2.5	3	[1]	οὖν	_	_
2.5	4	[1]	,	b	_
2.5	5	[1]	ὦ	_	_
2.5	6	[1]	δικασταί	_	_
2.5	7	[2]	,	b	_
2.5	8	[1]	τοῦτο	_	_
2.5	9	[1]	τοσοῦτον	_	_
2.5	10	[1]	ἐλαττοῦμαι	_	_
2.5	11	[3]	,	b	_
2.5	12	[1]	ἕτε	_	_
2.5	13	[1]	-	b	_
2.5	14	[1]	ρον	_	_
2.5	15	[1]	δ	_	_
2.5	16	[1]	’	b	_
2.5	17	[1]	οὐ	_	_
2.5	18	[1]	μικρόν	_	_
2.5	19	[1]	.	b	_
2.5	20	[1]	ἀνάγκη	_	_
2.5	21	[1]	γὰρ	_	_
2.5	22	[1]	|	_	_
2.5	23	[1]	τῇ	_	_
2.5	24	[1]	μνήμῃ	_	_
2.5	25	[1]	τῶν	_	_
2.5	26	[1]	γεγενημένων	_	_
2.5	27	[1]	καὶ	_	_
2.5	28	[1]	μάλιστα	_	_
2.5	29	[1]	δὴ	_	_
2.5	30	[1]	τῆς	_	_
2.5	31	[1]	γυναικὸς	_	_
2.5	32	[1]	εἰς	_	_
2.5	33	[1]	ταραχὴν	_	_
2.5	34	[1]	ἐμπίπτοντα	_	_
2.5	35	[2]	τῶν	_	_
2.5	36	[1]	λογισμῶν	_	_
2.5	37	[1]	ἐκκρούεσθαι	_	_
2.5	38	[2]	.	b	_
2.5	39	[1]	ἂν	_	_
2.5	40	[2]	οὖν	_	_
2.5	41	[1]	τι	_	_
2.5	42	[1]	τοι	_	_
2.5	43	[2]	-	b	_
2.5	44	[1]	οῦτον	_	_
2.5	45	[1]	συμβαίνῃ	_	_
2.5	46	[4]	,	b	_
2.5	47	[1]	βοηθεῖτε	_	_
2.5	48	[1]	τῷ	_	_
2.5	49	[1]	κινδυνεύοντι	_	_
2.5	50	[2]	καὶ	_	_
2.5	51	[1]	παρ	_	_
2.5	52	[2]	’	b	_
2.5	53	[1]	ὑμῶν	_	_
2.5	54	[1]	αὐτῶν	_	_
2.5	55	[1]	πληροῦτε	_	_
2.5	56	[1]	τὰ	_	_
2.5	57	[1]	ἐλλείμματα	_	_
2.5	58	[3]	.	b	_
2.5	59	[1]	τὸ	_	_
2.5	60	[2]	γὰρ	_	_
2.5	61	[2]	τὰ	_	_
2.5	62	[1]	εὔ	_	_
2.5	63	[3]	-	b	_
2.5	64	[1]	ορκα	_	_
2.5	65	[1]	ψηφίζεσθαι	_	_
2.5	66	[2]	τοῦτο	_	_
2.5	67	[1]	ἔστι	_	_
2.5	68	[2]	τὸ	_	_
2.5	69	[1]	τοῖς	_	_
2.5	70	[1]	πανταχόθεν	_	_
2.5	71	[1]	φαι	_	_
2.5	72	[4]	-	b	_
2.5	73	[1]	νομένοις	_	_
2.5	74	[1]	ἀκολουθεῖν	_	_
2.5	75	[5]	,	b	_
2.5	76	[1]	κἂν	_	_
2.5	77	[1]	ὁ	_	_
2.5	78	[1]	λέγων	_	_
2.5	79	[1]	ἀδυνάτως	_	_
2.5	80	[1]	ἔχῃ	_	_
