#urn:cts:greekLit:tlg0057.tlg061.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	101	[1]	καλοῦσιν	_	_
1.1	102	[6]	,	b	_
1.1	103	[1]	ἀπὸ	_	_
1.1	104	[1]	τοῦ	_	_
1.1	105	[1]	συνέχειν	_	_
1.1	106	[2]	αὐτῶν	_	_
1.1	107	[1]	τὴν	_	_
1.1	108	[1]	οὐσίαν	_	_
1.1	109	[1]	ὠνομασμένον	_	_
1.1	110	[7]	,	b	_
1.1	111	[1]	ὅπερ	_	_
1.1	112	[8]	,	b	_
1.1	113	[1]	ὡς	_	_
1.1	114	[1]	ἔμπροσθεν	_	_
1.1	115	[1]	ἐῤῥέθη	_	_
1.1	116	[9]	,	b	_
1.1	117	[3]	γενέσεως	_	_
1.1	118	[1]	αἴτιον	_	_
1.1	119	[3]	.	b	_
1.1	120	[6]	τὰ	_	_
1.1	121	[2]	δ	_	_
1.1	122	[5]	’	b	_
1.1	123	[1]	ἄλλα	_	_
1.1	124	[1]	δύο	_	_
1.1	125	[1]	γένη	_	_
1.1	126	[2]	τοῦ	_	_
1.1	127	[4]	μὲν	_	_
1.1	128	[1]	γίνεσθαι	_	_
1.1	129	[2]	τοὺς	_	_
1.1	130	[2]	σφυγμοὺς	_	_
1.1	131	[1]	ἀναίτια	_	_
1.1	132	[10]	,	b	_
1.1	133	[3]	τοῦ	_	_
1.1	134	[2]	δὲ	_	_
1.1	135	[1]	γεγενημένους	_	_
1.1	136	[1]	τρέπειν	_	_
1.1	137	[2]	αἴτια	_	_
1.1	138	[4]	.	b	_
1.1	139	[1]	πάχος	_	_
1.1	140	[1]	γοῦν	_	_
1.1	141	[1]	χυμῶν	_	_
1.1	142	[11]	,	b	_
1.1	143	[1]	ἢ	_	_
1.1	144	[1]	πλῆθος	_	_
1.1	145	[12]	,	b	_
1.1	146	[1]	ᾒ	_	_
1.1	147	[1]	γλισχρότης	_	_
1.1	148	[13]	,	b	_
1.1	149	[2]	ἢ	_	_
1.1	150	[1]	δριμύτης	_	_
1.1	151	[1]	ποιεῖν	_	_
1.1	152	[5]	μὲν	_	_
1.1	153	[1]	οὐ	_	_
1.1	154	[1]	δύνανται	_	_
1.1	155	[3]	σφυγμοὺς	_	_
1.1	156	[14]	,	b	_
1.1	157	[1]	ἀλλοιοῦν	_	_
1.1	158	[3]	δὲ	_	_
1.1	159	[2]	δύνανται	_	_
1.1	160	[5]	.	b	_
1.1	161	[1]	οὕτω	_	_
1.1	162	[4]	δὲ	_	_
1.1	163	[6]	καὶ	_	_
1.1	164	[1]	ψυχρὸν	_	_
1.1	165	[1]	λουτρὸν	_	_
1.1	166	[15]	,	b	_
1.1	167	[3]	ἢ	_	_
1.1	168	[1]	θερμὸν	_	_
1.1	169	[16]	,	b	_
1.1	170	[7]	καὶ	_	_
1.1	171	[1]	χειμὼν	_	_
1.1	172	[8]	καὶ	_	_
1.1	173	[1]	θέρος	_	_
1.1	174	[9]	καὶ	_	_
1.1	175	[1]	ὅλως	_	_
1.1	176	[1]	κρύος	_	_
1.1	177	[10]	καὶ	_	_
1.1	178	[1]	θάλπος	_	_
1.1	179	[17]	,	b	_
1.1	180	[3]	ἀλλοιώσεως	_	_
1.1	181	[6]	μὲν	_	_
1.1	182	[1]	σφυγμῶν	_	_
1.1	183	[3]	αἴτια	_	_
1.1	184	[18]	,	b	_
1.1	185	[1]	γεννήσεως	_	_
1.1	186	[3]	δ	_	_
1.1	187	[6]	’	b	_
1.1	188	[2]	οὐκ	_	_
1.1	189	[1]	ἔστι	_	_
1.1	190	[6]	.	b	_
1.1	191	[1]	ταυτὶ	_	_
1.1	192	[7]	μὲν	_	_
1.1	193	[1]	οὖν	_	_
1.1	194	[7]	τὰ	_	_
1.1	195	[1]	νῦν	_	_
1.1	196	[1]	εἰρημένα	_	_
1.1	197	[1]	προκαταρκτικὰ	_	_
1.1	198	[1]	λέγεται	_	_
1.1	199	[19]	,	b	_
1.1	200	[8]	τὰ	_	_
1.1	201	[4]	δ	_	_
1.1	202	[7]	’	b	_
1.1	203	[2]	ἔτι	_	_
1.1	204	[2]	τούτων	_	_
1.1	205	[2]	ἔμπροσθεν	_	_
1.1	206	[9]	τὰ	_	_
1.1	207	[1]	κατὰ	_	_
1.1	208	[3]	τοὺς	_	_
1.1	209	[1]	χυμοὺς	_	_
1.1	210	[2]	προηγούμενα	_	_
1.1	211	[7]	.	b	_
1.1	212	[1]	καθόλου	_	_
1.1	213	[2]	γὰρ	_	_
1.1	214	[1]	εἰπεῖν	_	_
1.1	215	[1]	ὅσα	_	_
1.1	216	[8]	μὲν	_	_
1.1	217	[1]	ἔξωθεν	_	_
1.1	218	[1]	ὄντα	_	_
1.1	219	[4]	τοῦ	_	_
1.1	220	[1]	σώματος	_	_
1.1	221	[1]	ἀλλοιοῖ	_	_
1.1	222	[1]	τι	_	_
1.1	223	[2]	τῶν	_	_
1.1	224	[1]	κατ	_	_
1.1	225	[8]	’	b	_
1.1	226	[1]	αὐτὸ	_	_
1.1	227	[2]	προκαταρκτικὰ	_	_
1.1	228	[2]	λέγεται	_	_
1.1	229	[20]	,	b	_
1.1	230	[1]	προκατάρχοντά	_	_
1.1	231	[1]	γε	_	_
1.1	232	[3]	δὴ	_	_
1.1	233	[3]	τῶν	_	_
1.1	234	[2]	ἐν	_	_
1.1	235	[1]	τῷ	_	_
1.1	236	[1]	σώματι	_	_
1.1	237	[1]	διαθέσεων	_	_
1.1	238	[8]	.	b	_
1.1	239	[1]	αὗται	_	_
1.1	240	[5]	δὲ	_	_
1.1	241	[1]	αἱ	_	_
1.1	242	[1]	διαθέσεις	_	_
1.1	243	[1]	ὅταν	_	_
1.1	244	[10]	τὰ	_	_
1.1	245	[1]	συνεκτικὰ	_	_
1.1	246	[1]	τρέπωσι	_	_
1.1	247	[21]	,	b	_
1.1	248	[1]	προηγούμεναι	_	_
1.1	249	[2]	γίνονται	_	_
1.1	250	[3]	αὐτῶν	_	_
1.1	251	[1]	αἰτίαι	_	_
1.1	252	[9]	.	b	_
1.1	253	[1]	φέρε	_	_
1.1	254	[3]	γὰρ	_	_
1.1	255	[1]	ὑπὸ	_	_
1.1	256	[1]	προσπεσόντος	_	_
1.1	257	[2]	ἔξωθεν	_	_
1.1	258	[1]	ψυχροῦ	_	_
1.1	259	[1]	πυκνωθῆναι	_	_
1.1	260	[9]	μὲν	_	_
1.1	261	[3]	τὸ	_	_
1.1	262	[1]	δέρμα	_	_
1.1	263	[22]	,	b	_
1.1	264	[1]	διὰ	_	_
1.1	265	[6]	δὲ	_	_
1.1	266	[2]	τὴν	_	_
1.1	267	[1]	τούτου	_	_
1.1	268	[1]	πύκνωσιν	_	_
1.1	269	[1]	ἐπισχεθῆναι	_	_
1.1	270	[3]	τὴν	_	_
1.1	271	[2]	κατὰ	_	_
1.1	272	[1]	φύσιν	_	_
1.1	273	[1]	διαπνοὴν	_	_
1.1	274	[23]	,	b	_
1.1	275	[1]	ἐπισχεθεῖσαν	_	_
1.1	276	[5]	δ	_	_
1.1	277	[9]	’	b	_
1.1	278	[1]	ἀθροισθῆναι	_	_
1.1	279	[24]	,	b	_
1.1	280	[1]	κᾄπειθ	_	_
1.1	281	[10]	’	b	_
1.1	282	[1]	οὕτως	_	_
1.1	283	[1]	ἐξάψαι	_	_
1.1	284	[1]	πυρετὸν	_	_
1.1	285	[25]	,	b	_
1.1	286	[1]	ἐφ	_	_
1.1	287	[11]	’	b	_
1.1	288	[1]	ᾧ	_	_
1.1	289	[4]	τὴν	_	_
1.1	290	[1]	χρείαν	_	_
1.1	291	[4]	τῶν	_	_
1.1	292	[2]	σφυγμῶν	_	_
1.1	293	[1]	ἀλλοιωθῆναι	_	_
1.1	294	[26]	,	b	_
1.1	295	[11]	καὶ	_	_
1.1	296	[2]	διὰ	_	_
1.1	297	[1]	τοῦτο	_	_
1.1	298	[12]	καὶ	_	_
1.1	299	[4]	τοὺς	_	_
1.1	300	[4]	σφυγμοὺς	_	_
1.1	301	[27]	,	b	_
1.1	302	[1]	ἐνταῦθα	_	_
1.1	303	[1]	προκαταρκτικὸν	_	_
1.1	304	[10]	μὲν	_	_
1.1	305	[2]	αἴτιον	_	_
1.1	306	[4]	τὸ	_	_
1.1	307	[1]	προσπεσὸν	_	_
1.1	308	[3]	ἔξωθεν	_	_
1.1	309	[2]	ψυχρὸν	_	_
1.1	310	[28]	,	b	_
1.1	311	[11]	τὰ	_	_
1.1	312	[6]	δ	_	_
1.1	313	[12]	’	b	_
1.1	314	[2]	ἄλλα	_	_
1.1	315	[2]	πάντα	_	_
1.1	316	[12]	τὰ	_	_
1.1	317	[1]	μέχρι	_	_
1.1	318	[5]	τῆς	_	_
1.1	319	[1]	χρείας	_	_
1.1	320	[5]	τῶν	_	_
1.1	321	[3]	σφυγμῶν	_	_
1.1	322	[3]	προηγούμενα	_	_
1.1	323	[10]	.	b	_
1.1	324	[3]	διὰ	_	_
1.1	325	[1]	μέσων	_	_
1.1	326	[2]	οὖν	_	_
1.1	327	[6]	τῶν	_	_
1.1	328	[1]	προηγουμένων	_	_
1.1	329	[5]	τὸ	_	_
1.1	330	[2]	προκαταρκτικὸν	_	_
1.1	331	[3]	αἴτιον	_	_
1.1	332	[29]	,	b	_
1.1	333	[1]	ἀλλοιῶσαν	_	_
1.1	334	[5]	τὴν	_	_
1.1	335	[2]	χρείαν	_	_
1.1	336	[7]	τῶν	_	_
1.1	337	[4]	σφυγμῶν	_	_
1.1	338	[2]	ἓν	_	_
1.1	339	[1]	οὖσαν	_	_
1.1	340	[8]	τῶν	_	_
1.1	341	[1]	συνεκτικῶν	_	_
1.1	342	[3]	αἰτίων	_	_
1.1	343	[30]	,	b	_
1.1	344	[1]	ἔτρεψεν	_	_
1.1	345	[2]	οὕτω	_	_
1.1	346	[13]	καὶ	_	_
1.1	347	[1]	αὐτοὺς	_	_
1.1	348	[5]	τοὺς	_	_
1.1	349	[1]	σφυγμούς	_	_
1.1	350	[11]	.	b	_
1.1	351	[2]	οὐ	_	_
1.1	352	[4]	γὰρ	_	_
1.1	353	[1]	ἐνδέχεται	_	_
1.1	354	[1]	τραπῆναι	_	_
1.1	355	[1]	μέν	_	_
1.1	356	[1]	τινα	_	_
1.1	357	[1]	συνεκτικὴν	_	_
1.1	358	[1]	αἰτίαν	_	_
1.1	359	[31]	,	b	_
1.1	360	[1]	ἄτρεπτον	_	_
1.1	361	[7]	δὲ	_	_
1.1	362	[1]	μεῖναι	_	_
1.1	363	[6]	τὸ	_	_
1.1	364	[1]	πρὸς	_	_
1.1	365	[1]	αὐτῆς	_	_
1.1	366	[1]	ἀποτελούμενον	_	_
1.1	367	[12]	.	b	_
1.1	368	[1]	πρὶν	_	_
1.1	369	[7]	δ	_	_
1.1	370	[13]	’	b	_
1.1	371	[1]	ἐπί	_	_
1.1	372	[2]	τι	_	_
1.1	373	[9]	τῶν	_	_
1.1	374	[2]	συνεκτικῶν	_	_
1.1	375	[1]	διαδοθῆναι	_	_
1.1	376	[6]	τὴν	_	_
1.1	377	[1]	ἀλλοίωσιν	_	_
1.1	378	[32]	,	b	_
1.1	379	[1]	ἀδύνατον	_	_
1.1	380	[2]	τραπῆναι	_	_
1.1	381	[6]	τοὺς	_	_
1.1	382	[2]	σφυγμούς	_	_
1.1	383	[13]	.	b	_
1.1	384	[1]	διὸ	_	_
1.1	385	[14]	καὶ	_	_
1.1	386	[1]	κυριώτατα	_	_
1.1	387	[15]	καὶ	_	_
1.1	388	[1]	μάλιστα	_	_
1.1	389	[16]	καὶ	_	_
1.1	390	[1]	πρῶτα	_	_
1.1	391	[1]	ταῦτ	_	_
1.1	392	[14]	’	b	_
1.1	393	[4]	αἴτια	_	_
1.1	394	[10]	τῶν	_	_
1.1	395	[5]	σφυγμῶν	_	_
1.1	396	[33]	,	b	_
1.1	397	[13]	τὰ	_	_
1.1	398	[8]	δ	_	_
1.1	399	[15]	’	b	_
1.1	400	[3]	ἄλλα	_	_
1.1	401	[3]	πάντα	_	_
1.1	402	[4]	διὰ	_	_
1.1	403	[1]	ταῦτα	_	_
1.1	404	[14]	.	b	_
1.1	405	[2]	τῷ	_	_
1.1	406	[5]	γὰρ	_	_
1.1	407	[7]	τὴν	_	_
1.1	408	[4]	ἔξωθεν	_	_
1.1	409	[1]	γεγενημένην	_	_
1.1	410	[2]	ἀλλοίωσιν	_	_
1.1	411	[1]	εἰς	_	_
1.1	412	[14]	τὰ	_	_
1.1	413	[2]	συνεκτικὰ	_	_
1.1	414	[1]	διαδίδοσθαι	_	_
1.1	415	[6]	σφυγμῶν	_	_
1.1	416	[5]	αἴτια	_	_
1.1	417	[3]	λέγεται	_	_
1.1	418	[34]	,	b	_
1.1	419	[1]	κατά	_	_
1.1	420	[2]	γε	_	_
1.1	421	[8]	τὴν	_	_
1.1	422	[1]	ἰδίαν	_	_
1.1	423	[4]	τε	_	_
1.1	424	[2]	οὐσίαν	_	_
1.1	425	[17]	καὶ	_	_
1.1	426	[2]	φύσιν	_	_
1.1	427	[1]	οὐδαμῶς	_	_
1.1	428	[2]	τρέπειν	_	_
1.1	429	[2]	αὐτοὺς	_	_
1.1	430	[1]	δυνάμενα	_	_
1.1	431	[15]	.	b	_
1.1	432	[1]	χρὴ	_	_
1.1	433	[1]	τοίνυν	_	_
1.1	434	[1]	ὅστις	_	_
1.1	435	[1]	βούλεται	_	_
1.1	436	[9]	τὴν	_	_
1.1	437	[1]	περὶ	_	_
1.1	438	[7]	τοὺς	_	_
1.1	439	[5]	σφυγμοὺς	_	_
1.1	440	[1]	τέχνην	_	_
1.1	441	[1]	ἱκανὸς	_	_
1.1	442	[1]	γενέσθαι	_	_
1.1	443	[1]	γυμνάσασθαι	_	_
1.1	444	[1]	πολυειδῶς	_	_
1.1	445	[3]	ἐν	_	_
1.1	446	[1]	ἅπασι	_	_
1.1	447	[2]	τοῖς	_	_
1.1	448	[1]	γένεσι	_	_
1.1	449	[11]	τῶν	_	_
1.1	450	[4]	αἰτίων	_	_
1.1	451	[35]	,	b	_
1.1	452	[1]	ὥσθ	_	_
1.1	453	[16]	’	b	_
1.1	454	[1]	ἑνὸς	_	_
1.1	455	[1]	οὑτινοσοῦν	_	_
1.1	456	[1]	αὐτῷ	_	_
1.1	457	[1]	προτεθέντος	_	_
1.1	458	[1]	ἔχειν	_	_
1.1	459	[2]	εἰπεῖν	_	_
1.1	460	[10]	τὴν	_	_
1.1	461	[1]	γενομένην	_	_
1.1	462	[4]	ἐν	_	_
1.1	463	[3]	τοῖς	_	_
1.1	464	[2]	σφυγμοῖς	_	_
1.1	465	[3]	ἀλλοίωσιν	_	_
1.1	466	[16]	.	b	_
1.1	467	[1]	ἀρχὴ	_	_
1.1	468	[8]	δὲ	_	_
1.1	469	[6]	τῆς	_	_
1.1	470	[1]	γυμνασίας	_	_
1.1	471	[1]	ἀρίστη	_	_
1.1	472	[1]	τὰς	_	_
1.1	473	[1]	συνεκτικὰς	_	_
1.1	474	[1]	αἰτίας	_	_
1.1	475	[1]	ἐπισκέπτεσθαι	_	_
1.1	476	[36]	,	b	_
1.1	477	[1]	καθότι	_	_
1.1	478	[1]	γεννᾷν	_	_
1.1	479	[1]	ἑκάστη	_	_
1.1	480	[1]	πέφυκε	_	_
1.1	481	[1]	σφυγμόν	_	_
1.1	482	[17]	.	b	_
1.1	483	[2]	ᾧ	_	_
1.1	484	[6]	γὰρ	_	_
1.1	485	[1]	λόγῳ	_	_
1.1	486	[7]	τῆς	_	_
1.1	487	[4]	γενέσεως	_	_
1.1	488	[4]	αὐτῶν	_	_
1.1	489	[1]	ἐξηγοῦνται	_	_
1.1	490	[37]	,	b	_
1.1	491	[1]	τούτῳ	_	_
1.1	492	[18]	καὶ	_	_
1.1	493	[8]	τῆς	_	_
1.1	494	[4]	ἀλλοιώσεως	_	_
1.1	495	[18]	.	b	_
1.1	496	[2]	αἱ	_	_
1.1	497	[7]	γὰρ	_	_
1.1	498	[3]	κατὰ	_	_
1.1	499	[7]	τὸ	_	_
1.1	500	[1]	ποσὸν	_	_
1.1	501	[19]	καὶ	_	_
1.1	502	[1]	ποιὸν	_	_
1.1	503	[5]	ἐν	_	_
1.1	504	[1]	ταῖς	_	_
1.1	505	[1]	αἰτίαις	_	_
1.1	506	[1]	διαφοραὶ	_	_
1.1	507	[2]	τὰς	_	_
1.1	508	[4]	κατὰ	_	_
1.1	509	[8]	τὸ	_	_
1.1	510	[1]	ποσόν	_	_
1.1	511	[5]	τε	_	_
1.1	512	[20]	καὶ	_	_
1.1	513	[2]	ποιὸν	_	_
1.1	514	[6]	ἐν	_	_
1.1	515	[4]	τοῖς	_	_
1.1	516	[3]	σφυγμοῖς	_	_
1.1	517	[1]	ἐργάζονται	_	_
1.1	518	[1]	διαφοράς	_	_
1.1	519	[19]	.	b	_
1.2	1	[1]	Φαίνεται	_	_
1.2	2	[1]	δὴ	_	_
1.2	3	[1]	διὰ	_	_
1.2	4	[1]	παντὸς	_	_
1.2	5	[1]	ἡ	_	_
1.2	6	[1]	καρδία	_	_
1.2	7	[1]	μετὰ	_	_
1.2	8	[1]	πασῶν	_	_
1.2	9	[1]	τῶν	_	_
1.2	10	[1]	ἀρτηριῶν	_	_
1.2	11	[1]	τὴν	_	_
1.2	12	[1]	σφυγμικὴν	_	_
1.2	13	[1]	καλουμένην	_	_
1.2	14	[1]	κίνησιν	_	_
1.2	15	[1]	,	b	_
1.2	16	[1]	ἔστ	_	_
1.2	17	[1]	’	b	_
1.2	18	[1]	ἂν	_	_
1.2	19	[1]	περιῇ	_	_
1.2	20	[1]	τὸ	_	_
1.2	21	[1]	ζῶον	_	_
1.2	22	[2]	,	b	_
1.2	23	[1]	κινουμένη	_	_
1.2	24	[3]	,	b	_
1.2	25	[1]	ἀποθανόντος	_	_
1.2	26	[1]	δ	_	_
1.2	27	[2]	’	b	_
1.2	28	[1]	οὔτε	_	_
1.2	29	[2]	τῶν	_	_
1.2	30	[2]	ἀρτηριῶν	_	_
1.2	31	[1]	οὐδεμίαν	_	_
1.2	32	[1]	οὔτ	_	_
1.2	33	[3]	’	b	_
1.2	34	[1]	αὐτὴν	_	_
1.2	35	[2]	τὴν	_	_
1.2	36	[1]	καρδίαν	_	_
1.2	37	[1]	ἔστιν	_	_
1.2	38	[1]	ἰδεῖν	_	_
1.2	39	[1]	ἔτι	_	_
1.2	40	[1]	σφύζουσαν	_	_
1.2	41	[1]	.	b	_
1.2	42	[1]	ᾧ	_	_
1.2	43	[1]	δῆλον	_	_
1.2	44	[1]	ὡς	_	_
1.2	45	[1]	ἦν	_	_
1.2	46	[1]	τις	_	_
1.2	47	[1]	αἰτία	_	_
1.2	48	[1]	τέως	_	_
1.2	49	[1]	ὑφ	_	_
1.2	50	[4]	’	b	_
1.2	51	[1]	ἧς	_	_
1.2	52	[1]	ἐκινοῦντο	_	_
1.2	53	[1]	·	b	_
1.2	54	[1]	τίς	_	_
1.2	55	[2]	δ	_	_
1.2	56	[5]	’	b	_
1.2	57	[1]	αὕτη	_	_
1.2	58	[1]	χαλεπὸν	_	_
1.2	59	[1]	εὑρεῖν	_	_
1.2	60	[2]	.	b	_
1.2	61	[1]	ὁ	_	_
1.2	62	[1]	μὲν	_	_
1.2	63	[1]	γὰρ	_	_
1.2	64	[3]	τὴν	_	_
1.2	65	[1]	ἔμφυτον	_	_
1.2	66	[1]	θερμασίαν	_	_
1.2	67	[4]	,	b	_
1.2	68	[2]	ὁ	_	_
1.2	69	[1]	δὲ	_	_
1.2	70	[1]	τὸν	_	_
1.2	71	[1]	τόνον	_	_
1.2	72	[5]	,	b	_
1.2	73	[3]	ὁ	_	_
1.2	74	[2]	δὲ	_	_
1.2	75	[4]	τὴν	_	_
1.2	76	[1]	ἰδιότητα	_	_
1.2	77	[1]	τῆς	_	_
1.2	78	[1]	κράσεως	_	_
1.2	79	[6]	,	b	_
1.2	80	[4]	ὁ	_	_
1.2	81	[3]	δὲ	_	_
1.2	82	[5]	τὴν	_	_
1.2	83	[1]	ὅλην	_	_
1.2	84	[1]	κατασκευὴν	_	_
1.2	85	[3]	τῶν	_	_
1.2	86	[1]	σωμάτων	_	_
1.2	87	[7]	,	b	_
1.2	88	[5]	ὁ	_	_
1.2	89	[4]	δὲ	_	_
1.2	90	[2]	τὸ	_	_
1.2	91	[1]	πνεῦμα	_	_
1.2	92	[1]	μόνον	_	_
1.2	93	[8]	,	b	_
1.2	94	[6]	ὁ	_	_
1.2	95	[1]	δέ	_	_
1.2	96	[1]	τινα	_	_
1.2	97	[1]	τούτων	_	_
1.2	98	[9]	,	b	_
1.2	99	[7]	ὁ	_	_
1.2	100	[5]	δὲ	_	_
1.2	101	[1]	καὶ	_	_
1.2	102	[1]	πάνθ	_	_
1.2	103	[6]	’	b	_
1.2	104	[1]	ἅμα	_	_
1.2	105	[1]	φησί	_	_
1.2	106	[3]	.	b	_
1.2	107	[1]	ἤδη	_	_
1.2	108	[2]	δέ	_	_
1.2	109	[1]	τινες	_	_
1.2	110	[1]	ἀσώματον	_	_
1.2	111	[1]	εἰσηγήσαντο	_	_
1.2	112	[1]	δύναμιν	_	_
1.2	113	[10]	,	b	_
1.2	114	[1]	οἰκείοις	_	_
1.2	115	[1]	ὀργάνοις	_	_
1.2	116	[2]	τῆς	_	_
1.2	117	[1]	κινήσεως	_	_
1.2	118	[1]	τοῖς	_	_
1.2	119	[1]	εἰρημένοις	_	_
1.2	120	[1]	χρωμένην	_	_
1.2	121	[1]	ἤτοι	_	_
1.2	122	[1]	πᾶσιν	_	_
1.2	123	[1]	ἤ	_	_
1.2	124	[1]	τισιν	_	_
1.2	125	[2]	ἤ	_	_
1.2	126	[1]	τινι	_	_
1.2	127	[4]	.	b	_
1.2	128	[1]	ταύτην	_	_
1.2	129	[1]	οὖν	_	_
1.2	130	[6]	τὴν	_	_
1.2	131	[1]	αἰτίαν	_	_
1.2	132	[7]	τὴν	_	_
1.2	133	[1]	δημιουργοῦσαν	_	_
1.2	134	[1]	τοὺς	_	_
1.2	135	[1]	σφυγμοὺς	_	_
1.2	136	[11]	,	b	_
1.2	137	[1]	ἥ	_	_
1.2	138	[2]	τις	_	_
1.2	139	[2]	ἂν	_	_
1.2	140	[1]	ᾖ	_	_
1.2	141	[12]	,	b	_
1.2	142	[1]	κᾂν	_	_
1.2	143	[8]	τὴν	_	_
1.2	144	[1]	οὐσίαν	_	_
1.2	145	[1]	αὐτῆς	_	_
1.2	146	[1]	ἀγνοῶμεν	_	_
1.2	147	[13]	,	b	_
1.2	148	[1]	ἀπὸ	_	_
1.2	149	[1]	τοῦ	_	_
1.2	150	[1]	δύνασθαι	_	_
1.2	151	[2]	σφυγμοὺς	_	_
1.2	152	[1]	ἐργάζεσθαι	_	_
1.2	153	[2]	δύναμιν	_	_
1.2	154	[2]	αὐτὴν	_	_
1.2	155	[1]	ἐκαλέσαμεν	_	_
1.2	156	[14]	,	b	_
1.2	157	[1]	ὥσπερ	_	_
1.2	158	[15]	,	b	_
1.2	159	[1]	οἶμαι	_	_
1.2	160	[16]	,	b	_
1.2	161	[2]	καὶ	_	_
1.2	162	[1]	πᾶσαν	_	_
1.2	163	[1]	ἑτέραν	_	_
1.2	164	[3]	δύναμιν	_	_
1.2	165	[2]	ἀπὸ	_	_
1.2	166	[2]	τοῦ	_	_
1.2	167	[2]	δύνασθαι	_	_
1.2	168	[1]	ποιεῖν	_	_
1.2	169	[1]	ὅπερ	_	_
1.2	170	[3]	ἂν	_	_
1.2	171	[1]	δύνηται	_	_
