# urn:cts:greekLit:tlg0057.tlg083.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	229	[7]	.	b	_
1	230	[1]	ἡ	_	_
1	231	[1]	δὲ	_	_
1	232	[1]	τῆς	_	_
1	233	[1]	ἰατρικῆς	_	_
1	234	[2]	ἐστι	_	_
1	235	[6]	μὲν	_	_
1	236	[1]	πολυειδὴς	_	_
1	237	[24]	,	b	_
1	238	[1]	ἀλλ᾿	_	_
1	239	[1]	ἕν	_	_
1	240	[2]	τι	_	_
1	241	[6]	τῶν	_	_
1	242	[1]	κατ᾿	_	_
1	243	[1]	αὐτὴν	_	_
1	244	[1]	ἔγνωκα	_	_
1	245	[1]	προχειρίσασθαι	_	_
1	246	[7]	τῶν	_	_
1	247	[1]	ἐμοὶ	_	_
1	248	[1]	μάλιστα	_	_
1	249	[1]	διαφερόντων	_	_
1	250	[8]	.	b	_
1	251	[1]	ὅταν	_	_
1	252	[1]	γάρ	_	_
1	253	[2]	τις	_	_
1	254	[1]	ἰατρὸς	_	_
1	255	[2]	τῷ	_	_
1	256	[1]	νόμῳ	_	_
1	257	[1]	μεμαθηκότων	_	_
1	258	[2]	αὐτὴν	_	_
1	259	[25]	,	b	_
1	260	[2]	ἢ	_	_
1	261	[1]	παραφροσύνην	_	_
1	262	[1]	ἐσομένην	_	_
1	263	[1]	ἐπινοσοῦντος	_	_
1	264	[26]	,	b	_
1	265	[3]	ἢ	_	_
1	266	[1]	ῥῖγος	_	_
1	267	[27]	,	b	_
1	268	[4]	ἢ	_	_
1	269	[1]	καταφορὰν	_	_
1	270	[28]	,	b	_
1	271	[5]	ἢ	_	_
1	272	[1]	αἱμοῤῥαγίας	_	_
1	273	[29]	,	b	_
1	274	[6]	ἢ	_	_
1	275	[1]	παρωτίδας	_	_
1	276	[30]	,	b	_
1	277	[7]	ἢ	_	_
1	278	[1]	ἀπόστασιν	_	_
1	279	[1]	ἄλλην	_	_
1	280	[1]	ἐς	_	_
1	281	[1]	ὁτιοῦν	_	_
1	282	[1]	μέρος	_	_
1	283	[31]	,	b	_
1	284	[8]	ἢ	_	_
1	285	[1]	ἔμετον	_	_
1	286	[32]	,	b	_
1	287	[9]	ἢ	_	_
1	288	[1]	ἱδρῶτας	_	_
1	289	[33]	,	b	_
1	290	[10]	ἢ	_	_
1	291	[1]	κοιλίαν	_	_
1	292	[1]	ταραχθησομένην	_	_
1	293	[34]	,	b	_
1	294	[11]	ἢ	_	_
1	295	[1]	συγκοπὴν	_	_
1	296	[35]	,	b	_
1	297	[12]	ἢ	_	_
1	298	[3]	τι	_	_
1	299	[8]	τῶν	_	_
1	300	[1]	τοιούτων	_	_
1	301	[1]	προείπῃ	_	_
1	302	[1]	ἄλλο	_	_
1	303	[36]	,	b	_
1	304	[1]	ξένον	_	_
1	305	[3]	τε	_	_
1	306	[9]	καὶ	_	_
1	307	[1]	τέρας	_	_
1	308	[5]	τοῖς	_	_
1	309	[1]	ἰδιώταις	_	_
1	310	[1]	ὑπ᾿	_	_
1	311	[1]	ἀηθείας	_	_
1	312	[1]	φαίνεται	_	_
1	313	[10]	καὶ	_	_
1	314	[1]	τοσοῦτον	_	_
1	315	[1]	ἀποδεῖ	_	_
1	316	[1]	τοῦ	_	_
1	317	[1]	θαυμάζεσθαι	_	_
1	318	[1]	παρ᾿	_	_
1	319	[1]	αὐτοῖς	_	_
1	320	[1]	ὁ	_	_
1	321	[1]	προειπὼν	_	_
1	322	[37]	,	b	_
1	323	[1]	ὥστε	_	_
1	324	[1]	ἀγαπήσειεν	_	_
1	325	[2]	ἂν	_	_
1	326	[38]	,	b	_
1	327	[1]	εἰ	_	_
1	328	[1]	μὴ	_	_
1	329	[11]	καὶ	_	_
1	330	[1]	γόης	_	_
1	331	[3]	τις	_	_
1	332	[2]	εἶναι	_	_
1	333	[1]	δόξειεν	_	_
1	334	[9]	.	b	_
1	335	[1]	ὀλίγοι	_	_
1	336	[1]	δέ	_	_
1	337	[2]	τινες	_	_
1	338	[2]	αὐτῶν	_	_
1	339	[2]	οὐκ	_	_
1	340	[1]	ἀπογινώσκουσι	_	_
1	341	[7]	μὲν	_	_
1	342	[39]	,	b	_
1	343	[4]	ὡς	_	_
1	344	[1]	ἀδυνάτου	_	_
1	345	[2]	τῆς	_	_
1	346	[1]	τοιαύτης	_	_
1	347	[1]	θεωρίας	_	_
1	348	[1]	·	b	_
1	349	[1]	ἐρωτῶσι	_	_
1	350	[6]	δ᾿	_	_
1	351	[1]	εὐθέως	_	_
1	352	[12]	καὶ	_	_
1	353	[1]	αὐτὸν	_	_
1	354	[2]	τὸν	_	_
1	355	[1]	προειπόντα	_	_
1	356	[13]	καὶ	_	_
1	357	[3]	τοὺς	_	_
1	358	[1]	ἄλλους	_	_
1	359	[1]	ἰατροὺς	_	_
1	360	[40]	,	b	_
1	361	[2]	εἰ	_	_
1	362	[14]	καὶ	_	_
1	363	[6]	τοῖς	_	_
1	364	[1]	ἔμπροσθεν	_	_
1	365	[1]	εὕρηταί	_	_
1	366	[4]	τι	_	_
1	367	[1]	τοιοῦτον	_	_
1	368	[41]	,	b	_
1	369	[13]	ἢ	_	_
1	370	[3]	μόνον	_	_
1	371	[1]	αὐτοῦ	_	_
1	372	[2]	τοῦ	_	_
1	373	[1]	προειπόντος	_	_
1	374	[1]	ἐστὶν	_	_
1	375	[1]	εὕρημα	_	_
1	376	[10]	.	b	_
1	377	[1]	τοὐντεῦθεν	_	_
1	378	[3]	οὖν	_	_
1	379	[1]	ἀναγκαῖον	_	_
1	380	[1]	γίγνεται	_	_
1	381	[4]	τοὺς	_	_
1	382	[8]	μὲν	_	_
1	383	[2]	ἰατροὺς	_	_
1	384	[1]	ἀποκρυπτομένους	_	_
1	385	[1]	σφετέραν	_	_
1	386	[1]	ἀμαθείαν	_	_
1	387	[42]	,	b	_
1	388	[1]	ἴσως	_	_
1	389	[2]	δέ	_	_
1	390	[1]	τινας	_	_
1	391	[15]	καὶ	_	_
1	392	[1]	ὄντως	_	_
1	393	[1]	ἀγνοοῦντας	_	_
1	394	[43]	,	b	_
1	395	[1]	οὐδενὶ	_	_
1	396	[1]	φάναι	_	_
1	397	[9]	τῶν	_	_
1	398	[2]	ἔμπροσθεν	_	_
1	399	[1]	οὐδὲν	_	_
1	400	[1]	τοιοῦτο	_	_
1	401	[1]	γεγράφθαι	_	_
1	402	[44]	,	b	_
1	403	[1]	γόητα	_	_
1	404	[7]	δ᾿	_	_
1	405	[3]	εἶναι	_	_
1	406	[3]	τὸν	_	_
1	407	[1]	ἐπιδεικνύμενον	_	_
1	408	[1]	τοιαύτην	_	_
1	409	[1]	πρόῤῥησιν	_	_
1	410	[11]	.	b	_
1	411	[2]	αὐτὸν	_	_
1	412	[2]	δὲ	_	_
1	413	[4]	τὸν	_	_
1	414	[2]	προειπόντα	_	_
1	415	[45]	,	b	_
1	416	[1]	μήθ᾿	_	_
1	417	[1]	ὅτι	_	_
1	418	[1]	γέγραπται	_	_
1	419	[3]	πολλοῖς	_	_
1	420	[10]	τῶν	_	_
1	421	[3]	ἔμπροσθεν	_	_
1	422	[16]	καὶ	_	_
1	423	[2]	μάλιστα	_	_
1	424	[3]	τῷ	_	_
1	425	[1]	Ἱπποκράτει	_	_
1	426	[46]	,	b	_
1	427	[4]	τῷ	_	_
1	428	[1]	πάντων	_	_
1	429	[1]	ἡμῖν	_	_
1	430	[11]	τῶν	_	_
1	431	[1]	καλῶν	_	_
1	432	[1]	ἡγεμόνι	_	_
1	433	[47]	,	b	_
1	434	[1]	τολμᾷν	_	_
1	435	[2]	εἰπεῖν	_	_
1	436	[1]	αἰδοῖ	_	_
1	437	[4]	τε	_	_
1	438	[1]	ἅμα	_	_
1	439	[12]	τῶν	_	_
1	440	[1]	παρόντων	_	_
1	441	[2]	ἰατρῶν	_	_
1	442	[17]	καὶ	_	_
1	443	[1]	μίσους	_	_
1	444	[1]	ὑποψίᾳ	_	_
1	445	[48]	,	b	_
1	446	[2]	μήθ᾿	_	_
1	447	[5]	ὡς	_	_
1	448	[1]	αὐτὸς	_	_
1	449	[1]	εὑρηκὼς	_	_
1	450	[1]	εἴη	_	_
1	451	[49]	,	b	_
1	452	[1]	ψεύδεσθαι	_	_
1	453	[2]	γὰρ	_	_
1	454	[2]	οὕτως	_	_
1	455	[18]	καὶ	_	_
1	456	[2]	μᾶλλον	_	_
1	457	[1]	μισηθήσεσθαι	_	_
1	458	[2]	πρὸς	_	_
1	459	[3]	αὐτῶν	_	_
1	460	[12]	.	b	_
1	461	[1]	ἄπορον	_	_
1	462	[1]	δὴ	_	_
1	463	[1]	πανταχόθεν	_	_
1	464	[1]	ἐρώτημά	_	_
1	465	[4]	τις	_	_
1	466	[1]	ὑπεχόμενος	_	_
1	467	[50]	,	b	_
1	468	[1]	ὀκνῶν	_	_
1	469	[1]	οἶμαι	_	_
1	470	[19]	καὶ	_	_
1	471	[1]	διαβουλευόμενος	_	_
1	472	[51]	,	b	_
1	473	[1]	αὐξάνει	_	_
1	474	[9]	μὲν	_	_
1	475	[2]	τὴν	_	_
1	476	[3]	τῆς	_	_
1	477	[1]	γοητείας	_	_
1	478	[1]	ὑποψίαν	_	_
1	479	[1]	αὐτῷ	_	_
1	480	[5]	τῷ	_	_
1	481	[1]	μέλλειν	_	_
1	482	[1]	ἀεὶ	_	_
1	483	[52]	,	b	_
1	484	[1]	τελευταῖον	_	_
1	485	[3]	δὲ	_	_
1	486	[1]	φθόνον	_	_
1	487	[2]	ὑπ᾿	_	_
1	488	[1]	ἑαυτὸν	_	_
1	489	[1]	ἤγειρεν	_	_
1	490	[53]	,	b	_
1	491	[1]	ὥστ᾿	_	_
1	492	[1]	ἐπιβουλεύεσθαι	_	_
1	493	[3]	πρὸς	_	_
1	494	[4]	αὐτῶν	_	_
1	495	[13]	.	b	_
1	496	[1]	πρώτη	_	_
1	497	[1]	μέντοι	_	_
1	498	[4]	τῆς	_	_
1	499	[1]	φαρμακείας	_	_
1	500	[1]	ἐνέδρα	_	_
1	501	[2]	·	b	_
1	502	[1]	δευτέρα	_	_
1	503	[4]	δὲ	_	_
1	504	[1]	ᾗ	_	_
1	505	[1]	Κόϊντος	_	_
1	506	[1]	ἥλω	_	_
1	507	[54]	,	b	_
1	508	[1]	βελτίων	_	_
1	509	[10]	μὲν	_	_
1	510	[1]	ὢν	_	_
1	511	[2]	ἰατρὸς	_	_
1	512	[13]	τῶν	_	_
1	513	[2]	καθ᾿	_	_
1	514	[2]	ἑαυτὸν	_	_
1	515	[55]	,	b	_
1	516	[1]	ἐκβληθεὶς	_	_
1	517	[5]	δὲ	_	_
1	518	[5]	τῆς	_	_
1	519	[1]	πόλεως	_	_
1	520	[56]	,	b	_
1	521	[6]	ὡς	_	_
1	522	[1]	ἀναιρῶν	_	_
1	523	[5]	τοὺς	_	_
1	524	[1]	νοσοῦντας	_	_
1	525	[57]	,	b	_
1	526	[2]	ὥστε	_	_
1	527	[1]	δυοῖν	_	_
1	528	[1]	θάτερον	_	_
1	529	[2]	ἀναγκαῖον	_	_
1	530	[1]	γίνεται	_	_
1	531	[1]	παθεῖν	_	_
1	532	[5]	τὸν	_	_
1	533	[1]	φιλοσόφως	_	_
1	534	[3]	τὴν	_	_
1	535	[1]	τέχνην	_	_
1	536	[1]	μετιόντα	_	_
1	537	[20]	καὶ	_	_
1	538	[14]	τῶν	_	_
1	539	[1]	Ἀσκληπιαδῶν	_	_
1	540	[1]	ἀξίως	_	_
1	541	[14]	ἢ	_	_
1	542	[1]	παραπλησίως	_	_
1	543	[1]	Κοΐντῳ	_	_
1	544	[1]	φαγαδευθέντων	_	_
1	545	[58]	,	b	_
1	546	[1]	λαμπρὰ	_	_
1	547	[6]	τῆς	_	_
1	548	[1]	αἰσθήσεως	_	_
1	549	[5]	τὰ	_	_
1	550	[1]	ἐπίχειρα	_	_
1	551	[1]	κομίσασθαι	_	_
1	552	[15]	ἢ	_	_
1	553	[1]	διαβαλλόμενόν	_	_
1	554	[1]	γε	_	_
1	555	[1]	φανερῶς	_	_
1	556	[59]	,	b	_
1	557	[3]	εἰ	_	_
1	558	[11]	μὲν	_	_
1	559	[1]	ἀτολμηρότερος	_	_
1	560	[2]	εἴη	_	_
1	561	[60]	,	b	_
1	562	[6]	τὰ	_	_
1	563	[6]	δὲ	_	_
1	564	[1]	ἀπολογούμενον	_	_
1	565	[61]	,	b	_
1	566	[7]	τὰ	_	_
1	567	[7]	δὲ	_	_
1	568	[1]	ὑποπτήσσοντα	_	_
1	569	[62]	,	b	_
1	570	[1]	λαγῶ	_	_
1	571	[2]	βίον	_	_
1	572	[1]	ζῇν	_	_
1	573	[63]	,	b	_
1	574	[2]	ἀεὶ	_	_
1	575	[1]	τρέμοντα	_	_
1	576	[21]	καὶ	_	_
1	577	[1]	τί	_	_
1	578	[1]	πείσεσθαι	_	_
1	579	[1]	προσδοκῶντα	_	_
1	580	[64]	,	b	_
1	581	[4]	πρὸς	_	_
1	582	[6]	τῷ	_	_
1	583	[22]	καὶ	_	_
1	584	[4]	τὴν	_	_
1	585	[7]	τῆς	_	_
1	586	[2]	γοητείας	_	_
1	587	[2]	ὑποψίαν	_	_
1	588	[1]	αὐξάνειν	_	_
1	589	[14]	.	b	_
1	590	[4]	εἰ	_	_
1	591	[8]	δ᾿	_	_
1	592	[1]	εὐτονώτερος	_	_
1	593	[2]	ὢν	_	_
1	594	[1]	ὁμόσε	_	_
1	595	[1]	χωρεῖ	_	_
1	596	[23]	καὶ	_	_
1	597	[1]	διαμάχεται	_	_
1	598	[1]	μόνος	_	_
1	599	[4]	πολλοῖς	_	_
1	600	[1]	πανούργοις	_	_
1	601	[1]	ἀνθρώποις	_	_
1	602	[24]	καὶ	_	_
1	603	[1]	πολλοὺς	_	_
1	604	[1]	ἀδοκιμωτάτους	_	_
1	605	[1]	τρόπους	_	_
1	606	[1]	ἠσκηκόσιν	_	_
1	607	[2]	αὐτὸς	_	_
1	608	[2]	ἐκ	_	_
1	609	[1]	παιδείας	_	_
1	610	[25]	καὶ	_	_
1	611	[1]	μαθημάτων	_	_
1	612	[1]	ὁρμώμενος	_	_
1	613	[26]	καὶ	_	_
1	614	[15]	τῶν	_	_
1	615	[2]	τοιούτων	_	_
1	616	[1]	ἄπειρος	_	_
1	617	[1]	κακῶν	_	_
1	618	[65]	,	b	_
1	619	[1]	ἤτοι	_	_
1	620	[4]	κατὰ	_	_
1	621	[1]	κράτος	_	_
1	622	[1]	ἁλόντα	_	_
1	623	[66]	,	b	_
1	624	[1]	γενέσθαι	_	_
1	625	[3]	τὸ	_	_
1	626	[1]	λοιπὸν	_	_
1	627	[1]	ἐπ᾿	_	_
1	628	[1]	ἐκείνοις	_	_
1	629	[67]	,	b	_
1	630	[1]	ὅ	_	_
1	631	[5]	τι	_	_
1	632	[3]	ἂν	_	_
1	633	[2]	αὐτῷ	_	_
1	634	[1]	χρῆσθαι	_	_
1	635	[1]	βουληθῶσιν	_	_
1	636	[68]	,	b	_
1	637	[16]	ἢ	_	_
1	638	[1]	εἴπερ	_	_
1	639	[2]	ἐπὶ	_	_
1	640	[1]	πλέον	_	_
1	641	[1]	ἀντέχοι	_	_
1	642	[27]	καὶ	_	_
1	643	[1]	διαγωνίζοιτο	_	_
1	644	[69]	,	b	_
1	645	[1]	τύχῃ	_	_
1	646	[1]	τινὶ	_	_
1	647	[1]	χρησάμενος	_	_
1	648	[1]	θαυμαστῇ	_	_
1	649	[15]	.	b	_
1	650	[4]	τὸ	_	_
1	651	[12]	μὲν	_	_
1	652	[4]	οὖν	_	_
1	653	[3]	ἀεὶ	_	_
1	654	[1]	πολεμεῖν	_	_
1	655	[5]	τε	_	_
1	656	[28]	καὶ	_	_
1	657	[1]	πολεμεῖσθαι	_	_
1	658	[6]	τὸν	_	_
1	659	[1]	χείριστον	_	_
1	660	[16]	τῶν	_	_
1	661	[1]	πολέμων	_	_
1	662	[70]	,	b	_
1	663	[1]	ὃν	_	_
1	664	[1]	ὀνομάζουσιν	_	_
1	665	[1]	ἐμφύλιον	_	_
1	666	[71]	,	b	_
1	667	[1]	ἐκφεύγειν	_	_
1	668	[2]	μὴ	_	_
1	669	[2]	δύνασθαι	_	_
1	670	[16]	.	b	_
1	671	[1]	συμβαίνειν	_	_
1	672	[5]	οὖν	_	_
1	673	[3]	ἀναγκαῖον	_	_
1	674	[5]	πολλοῖς	_	_
1	675	[17]	τῶν	_	_
1	676	[3]	οὕτως	_	_
1	677	[1]	παρεσκευασμένων	_	_
1	678	[29]	καὶ	_	_
1	679	[18]	τῶν	_	_
1	680	[2]	ἄλλων	_	_
1	681	[1]	ὅσοι	_	_
1	682	[1]	τετιμήκασιν	_	_
1	683	[1]	ἀλήθειαν	_	_
1	684	[1]	εἰλικρινῶς	_	_
1	685	[72]	,	b	_
1	686	[3]	οὐ	_	_
1	687	[1]	διὰ	_	_
1	688	[2]	τί	_	_
1	689	[19]	τῶν	_	_
1	690	[1]	ἔξωθεν	_	_
1	691	[73]	,	b	_
1	692	[2]	ἀλλ᾿	_	_
1	693	[3]	αὐτὴν	_	_
1	694	[1]	δι᾿	_	_
1	695	[1]	ἑαυτῆς	_	_
1	696	[74]	,	b	_
1	697	[2]	ὅταν	_	_
1	698	[1]	ἅπαξ	_	_
1	699	[1]	πειραθῶσι	_	_
1	700	[8]	τῆς	_	_
1	701	[1]	κατεχούσης	_	_
1	702	[7]	τὸν	_	_
1	703	[2]	νῦν	_	_
1	704	[3]	βίον	_	_
1	705	[1]	ἀδικίας	_	_
1	706	[30]	καὶ	_	_
1	707	[1]	γνῶσι	_	_
1	708	[1]	σαφῶς	_	_
1	709	[75]	,	b	_
1	710	[7]	ὡς	_	_
1	711	[2]	οὐδὲν	_	_
1	712	[1]	ἔσονται	_	_
1	713	[7]	τοῖς	_	_
1	714	[2]	ἀνθρώποις	_	_
1	715	[1]	ὄφελος	_	_
1	716	[76]	,	b	_
1	717	[1]	ἐξαναχωρεῖν	_	_
1	718	[3]	τοῦ	_	_
1	719	[20]	τῶν	_	_
1	720	[2]	πολλῶν	_	_
1	721	[1]	συρφετοῦ	_	_
1	722	[31]	καὶ	_	_
1	723	[1]	ὥσπερ	_	_
1	724	[1]	χειμῶνι	_	_
1	725	[1]	μεγάλῳ	_	_
1	726	[1]	﻿	_	_
1	727	[32]	καὶ	_	_
1	728	[1]	ζάλῃ	_	_
1	729	[1]	πνευμάτων	_	_
1	730	[77]	,	b	_
1	731	[1]	ἑαυτοὺς	_	_
1	732	[1]	γοῦν	_	_
1	733	[1]	σῶσαι	_	_
1	734	[1]	σπεύδοντας	_	_
1	735	[17]	.	b	_
1	736	[2]	οὗτοι	_	_
1	737	[8]	δὲ	_	_
1	738	[8]	τοῖς	_	_
1	739	[6]	πολλοῖς	_	_
1	740	[13]	μὲν	_	_
1	741	[1]	ἄγνωστοι	_	_
1	742	[78]	,	b	_
1	743	[1]	γνώριμοι	_	_
1	744	[9]	δὲ	_	_
1	745	[33]	καὶ	_	_
1	746	[1]	φίλοι	_	_
