# urn:cts:greekLit:tlg2042.tlg014.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	9	[1]	ὀ	_	_
2	10	[1]	Ἠλὶ	_	_
2	11	[1]	καθ	_	_
2	12	[1]	’	b	_
2	13	[1]	ἑαυτόν	_	_
2	14	[1]	·	b	_
2	15	[1]	οὐ	_	_
2	16	[1]	γὰρ	_	_
2	17	[1]	περὶ	_	_
2	18	[1]	τῆς	_	_
2	19	[1]	σωτηρίας	_	_
2	20	[1]	τῶν	_	_
2	21	[1]	τέκνων	_	_
2	22	[1]	ἠγωνία	_	_
2	23	[1]	προηγουμένως	_	_
2	24	[1]	ἀλλ᾿	_	_
2	25	[1]	ὑπὲρ	_	_
2	26	[2]	τῆς	_	_
2	27	[1]	κιβωτοῦ	_	_
2	28	[2]	,	b	_
2	29	[1]	μήποτε	_	_
2	30	[1]	γένοιτο	_	_
2	31	[1]	ὑπὸ	_	_
2	32	[1]	τοῖς	_	_
2	33	[1]	ἀλλοφύλοις	_	_
2	34	[2]	·	b	_
2	35	[1]	ὂ	_	_
2	36	[1]	δὴ	_	_
2	37	[1]	καὶ	_	_
2	38	[1]	συνέβη	_	_
2	39	[3]	.	b	_
3	1	[1]	I	_	_
3	2	[1]	Sam	_	_
3	3	[1]	.	b	_
3	4	[1]	5	_	_
3	5	[1]	,	b	_
3	6	[1]	3	_	_
3	7	[2]	.	b	_
3	8	[1]	Ἵνα	_	_
3	9	[1]	γνῶσιν	_	_
3	10	[1]	οἱ	_	_
3	11	[1]	ἀλλόφυλοι	_	_
3	12	[1]	ὅτι	_	_
3	13	[1]	οὔτε	_	_
3	14	[1]	ὁ	_	_
3	15	[1]	θεὸς	_	_
3	16	[1]	ἡττήθη	_	_
3	17	[1]	διὰ	_	_
3	18	[1]	τῶν	_	_
3	19	[1]	Ἰσραηλιτῶν	_	_
3	20	[2]	οὔτε	_	_
3	21	[1]	αὐτὸν	_	_
3	22	[1]	νενικήκασι	_	_
3	23	[1]	τῇ	_	_
3	24	[1]	οἰκείᾳ	_	_
3	25	[1]	δυνάμει	_	_
3	26	[2]	,	b	_
3	27	[1]	ἀλλὰ	_	_
3	28	[2]	τῶν	_	_
3	29	[1]	Ἰουδαίων	_	_
3	30	[1]	αἱ	_	_
3	31	[1]	ἁμαρτίαι	_	_
3	32	[1]	καὶ	_	_
3	33	[1]	ἀσέβειαι	_	_
3	34	[1]	τὴν	_	_
3	35	[1]	ἠτταν	_	_
3	36	[1]	πεποιήκασιν	_	_
3	37	[3]	.	b	_
3	38	[1]	πέπτωκε	_	_
3	39	[1]	δὲ	_	_
3	40	[1]	πρὸ	_	_
3	41	[1]	τῆς	_	_
3	42	[1]	κιβωτοῦ	_	_
3	43	[1]	ὀ	_	_
3	44	[1]	Δαγών	_	_
3	45	[3]	,	b	_
3	46	[1]	οὐχ	_	_
3	47	[1]	ἴνα	_	_
3	48	[1]	προσκυνήσῃ	_	_
3	49	[4]	,	b	_
3	50	[1]	οὐ	_	_
3	51	[1]	γὰρ	_	_
3	52	[1]	ἠν	_	_
3	53	[1]	ἄξιος	_	_
3	54	[5]	,	b	_
3	55	[1]	ἀλλ	_	_
3	56	[1]	’	b	_
3	57	[1]	ἵνα	_	_
3	58	[1]	συντριβῇ	_	_
3	59	[1]	·	b	_
3	60	[1]	ὃ	_	_
3	61	[1]	δὴ	_	_
3	62	[2]	καὶ	_	_
3	63	[1]	γέγονεν	_	_
3	64	[4]	.	b	_
4	1	[1]	Ι	_	_
4	2	[1]	Sam	_	_
4	3	[1]	.	b	_
4	4	[1]	15	_	_
4	5	[1]	,	b	_
4	6	[1]	9	_	_
4	7	[1]	-	b	_
4	8	[1]	11	_	_
4	9	[2]	.	b	_
4	10	[1]	Ὥσπερ	_	_
4	11	[1]	ἐπ	_	"add"
4	12	[1]	’	b	"add"
4	13	[1]	ἀνθρώπων	_	_
4	14	[1]	μὲν	_	_
4	15	[1]	χεὶρ	_	_
4	16	[1]	καὶ	_	_
4	17	[1]	ποὺς	_	_
4	18	[2]	καὶ	_	_
4	19	[1]	ὀφθαλμὸς	_	_
4	20	[3]	καὶ	_	_
4	21	[1]	οὖς	_	_
4	22	[4]	καὶ	_	_
4	23	[1]	εἴ	_	_
4	24	[1]	τι	_	_
4	25	[1]	τοιοῦτον	_	_
4	26	[1]	ὀνομάζεται	_	_
4	27	[1]	σημαντικὰ	_	_
4	28	[1]	τῶν	_	_
4	29	[1]	μελῶν	_	_
4	30	[1]	τοῦ	_	_
4	31	[1]	ἠμετέρου	_	_
4	32	[1]	σώματός	_	_
4	33	[1]	ἐστιν	_	_
4	34	[2]	,	b	_
4	35	[1]	ἐπὶ	_	_
4	36	[1]	δὲ	_	_
4	37	[1]	θεοῦ	_	_
4	38	[2]	χεὶρ	_	_
4	39	[2]	μὲν	_	_
4	40	[1]	τὸ	_	_
4	41	[1]	δημιουργικόν	_	_
4	42	[3]	,	b	_
4	43	[1]	ἀφθαλμὸς	_	_
4	44	[2]	δὲ	_	_
4	45	[2]	τὸ	_	_
4	46	[1]	ἐποπτικόν	_	_
4	47	[4]	,	b	_
4	48	[5]	καὶ	_	_
4	49	[2]	οὖς	_	_
4	50	[3]	μὲν	_	_
4	51	[3]	τὸ	_	_
4	52	[1]	ἀκουστικόν	_	_
4	53	[5]	,	b	_
4	54	[2]	ποὺς	_	_
4	55	[3]	δὲ	_	_
4	56	[4]	τὸ	_	_
4	57	[1]	τῆς	_	_
4	58	[1]	παρουσίας	_	_
4	59	[1]	ὅταν	_	_
4	60	[1]	ἐνεργῇ	_	_
4	61	[2]	τι	_	_
4	62	[1]	·	b	_
4	63	[1]	οὔτω	_	_
4	64	[6]	καὶ	_	_
4	65	[1]	θυμὸς	_	_
4	66	[4]	μὲν	_	_
4	67	[2]	θεοῦ	_	_
4	68	[1]	λέγεται	_	_
4	69	[1]	παιδεία	_	_
4	70	[1]	ἠ	_	_
4	71	[1]	κατὰ	_	_
4	72	[2]	τῶν	_	_
4	73	[1]	πταιόντων	_	_
4	74	[6]	,	b	_
4	75	[1]	οὐ	_	_
4	76	[1]	πάθος	_	_
4	77	[3]	θεοῦ	_	_
4	78	[7]	,	b	_
4	79	[1]	μεταμέλεια	_	_
4	80	[4]	δὲ	_	_
4	81	[1]	ἡ	_	_
4	82	[1]	ἀπὸ	_	_
4	83	[1]	πράγματος	_	_
4	84	[1]	εἰς	_	_
4	85	[1]	πρᾶγμα	_	_
4	86	[1]	μετάθεσις	_	_
4	87	[2]	τῆς	_	_
4	88	[2]	τοῦ	_	_
4	89	[4]	θεοῦ	_	_
4	90	[1]	οἰκονομίας	_	_
4	91	[3]	.	b	_
4	92	[1]	ὃ	_	_
4	93	[1]	γὰρ	_	_
4	94	[1]	ἠμεῖς	_	_
4	95	[1]	μεταμελούμενοι	_	_
4	96	[1]	ποιοῦμεν	_	_
4	97	[8]	,	b	_
4	98	[1]	τουτέστιν	_	_
4	99	[1]	ἐκεῖνα	_	_
4	100	[5]	μὲν	_	_
4	101	[1]	φεύγομεν	_	_
4	102	[1]	ἐφ	_	_
4	103	[1]	οἶς	_	_
4	104	[1]	μετεμελήθημεν	_	_
4	105	[9]	,	b	_
4	106	[1]	ἕτερα	_	_
4	107	[5]	δὲ	_	_
4	108	[1]	διώκομεν	_	_
4	109	[1]	τὰ	_	_
4	110	[1]	κρείττω	_	_
4	111	[10]	,	b	_
4	112	[1]	τοῦτο	_	_
4	113	[2]	μεταμέλεια	_	_
4	114	[5]	θεοῦ	_	_
4	115	[2]	λέγεται	_	_
4	116	[4]	.	b	_
4	117	[1]	διατί	_	_
4	118	[1]	;	b	_
4	119	[1]	ἐπειδὴ	_	_
4	120	[1]	σωματικώτερον	_	_
4	121	[1]	τοῖς	_	_
4	122	[1]	βαρυτάτοις	_	_
4	123	[1]	τὴν	_	_
4	124	[1]	διάνοιαν	_	_
4	125	[1]	ἔδει	_	_
4	126	[1]	περὶ	_	_
4	127	[3]	τοῦ	_	_
4	128	[6]	θεοῦ	_	_
4	129	[1]	τοὺς	_	_
4	130	[1]	προφήτας	_	_
4	131	[1]	ὀμιλεῖν	_	_
4	132	[11]	,	b	_
4	133	[1]	ἴνα	_	_
4	134	[1]	χωρηθῇ	_	_
4	135	[2]	·	b	_
4	136	[1]	οἱ	_	_
4	137	[2]	γὰρ	_	_
4	138	[1]	ἀγάλματα	_	_
4	139	[1]	ἅπερ	_	_
4	140	[1]	ἔγλυφον	_	_
4	141	[7]	καὶ	_	_
4	142	[1]	ἐχώνευον	_	_
4	143	[1]	θεοὺς	_	_
4	144	[1]	νομίζοντες	_	_
4	145	[12]	,	b	_
4	146	[1]	ἤδη	_	_
4	147	[6]	δὲ	_	_
4	148	[8]	καὶ	_	_
4	149	[1]	ἄλογα	_	_
4	150	[13]	,	b	_
4	151	[1]	πῶς	_	_
4	152	[1]	ἂν	_	_
4	153	[1]	ἐχώρησαν	_	_
4	154	[1]	διὰ	_	_
4	155	[1]	πνευματικῶν	_	_
4	156	[1]	νοημάτων	_	_
4	157	[1]	τε	_	_
4	158	[9]	καὶ	_	_
4	159	[1]	ῥημάτων	_	_
4	160	[2]	τὰ	_	_
4	161	[2]	περὶ	_	_
4	162	[7]	θεοῦ	_	_
4	163	[1]	λεγόμενα	_	_
4	164	[2]	;	b	_
4	165	[1]	Καὶ	_	_
4	166	[1]	πάλιν	_	_
4	167	[3]	·	b	_
4	168	[1]	Εἐ	_	_
4	169	[1]	πάντα	_	_
4	170	[1]	πρόοιδεν	_	_
4	171	[1]	ὀ	_	_
4	172	[1]	θεός	_	_
4	173	[14]	,	b	_
4	174	[1]	οὐκ	_	_
4	175	[1]	ἀφ᾿	_	_
4	176	[1]	ὧν	_	_
4	177	[7]	δὲ	_	_
4	178	[1]	οἶδε	_	_
4	179	[1]	θυμοῦται	_	_
4	180	[1]	ἢ	_	_
4	181	[2]	οὐ	_	_
4	182	[2]	πάθος	_	_
4	183	[1]	ἄρα	_	_
4	184	[8]	θεοῦ	_	_
4	185	[2]	θυμὸς	_	_
4	186	[2]	ἢ	_	_
4	187	[3]	μεταμέλεια	_	_
4	188	[15]	,	b	_
4	189	[1]	ἀλλὰ	_	_
4	190	[4]	τοῦ	_	_
4	191	[1]	θυμοῦ	_	_
4	192	[1]	|	_	_
4	193	[2]	|	_	_
4	194	[1]	ἔργον	_	_
4	195	[2]	ἡ	_	_
4	196	[1]	κόλασις	_	_
4	197	[10]	καὶ	_	_
4	198	[5]	τὸ	_	_
4	199	[3]	τῆς	_	_
4	200	[1]	μεταμελείας	_	_
4	201	[1]	ὁμοίως	_	_
4	202	[1]	ἀπόστασις	_	_
4	203	[6]	μὲν	_	_
4	204	[5]	τοῦ	_	_
4	205	[1]	προτέρου	_	_
4	206	[2]	πράγματος	_	_
4	207	[16]	,	b	_
4	208	[2]	μετάθεσις	_	_
4	209	[8]	δὲ	_	_
4	210	[2]	εἰς	_	_
4	211	[2]	τὴν	_	_
4	212	[1]	ἑτέραν	_	_
4	213	[1]	οἰκονομίαν	_	_
4	214	[5]	.	b	_
4	215	[1]	οὕτω	_	_
4	216	[11]	καὶ	_	_
4	217	[3]	περὶ	_	_
4	218	[1]	ῥομφαίας	_	_
4	219	[3]	λέγεται	_	_
4	220	[4]	·	b	_
4	221	[1]	>ῥομφαία	_	_
4	222	[1]	ὀξύνου	_	_
4	223	[12]	καὶ	_	_
4	224	[13]	καὶ	_	_
4	225	[3]	χεὶρ	_	_
4	226	[1]	ὠνόμασται	_	_
4	227	[1]	σιδήρου	_	_
4	228	[1]	†	a	_
4	229	[1]	ὁ	_	_
4	230	[1]	Σολομών	_	_
4	231	[5]	·	b	_
4	232	[1]	»	a	_
4	233	[1]	ἵνα	_	_
4	234	[1]	ῥύσηταί	_	_
4	235	[1]	σε	_	_
4	236	[1]	ἐκ	_	_
4	237	[1]	χειρὸς	_	_
4	238	[2]	σιδήρου	_	_
4	239	[1]	«	b	_
4	240	[1]	)	b	_
4	241	[14]	καὶ	_	_
4	242	[2]	ῥομφαίας	_	_
4	243	[1]	ὠς	_	_
4	244	[2]	ὀ	_	_
4	245	[1]	Δαβίδ	_	_
4	246	[1]	φησιν	_	_
4	247	[6]	·	b	_
4	248	[2]	»	a	_
4	249	[3]	εἰς	_	_
4	250	[1]	χεῖρας	_	_
4	251	[3]	ῥομφαίας	_	_
4	252	[1]	‘	b	_
4	253	[2]	)	b	_
4	254	[6]	.	b	_
4	255	[2]	οὕτω	_	_
4	256	[15]	καὶ	_	_
4	257	[3]	ὀ	_	_
4	258	[3]	θυμὸς	_	_
4	259	[6]	τοῦ	_	_
4	260	[9]	θεοῦ	_	_
4	261	[1]	ὀργίζεσθαι	_	_
4	262	[4]	λέγεται	_	_
4	263	[16]	καὶ	_	_
4	264	[1]	πρόσωπον	_	_
4	265	[1]	ἔχειν	_	_
4	266	[1]	ἁμαρτία	_	_
4	267	[2]	κατὰ	_	_
4	268	[1]	τὸν	_	_
4	269	[2]	Δαβίδ	_	_
4	270	[17]	,	b	_
4	271	[17]	καὶ	_	_
4	272	[2]	πρόσωπον	_	_
4	273	[2]	ὁ	_	_
4	274	[7]	τοῦ	_	_
4	275	[10]	θεοῦ	_	_
4	276	[1]	θυμός	_	_
4	277	[18]	,	b	_
4	278	[1]	ὡς	_	_
4	279	[1]	ἐν	_	_
4	280	[1]	τῷ	_	_
4	281	[1]	τριακοστῷ	_	_
4	282	[1]	ἐβδόμῳ	_	_
4	283	[1]	Ψαλμῷ	_	_
4	284	[19]	,	b	_
4	285	[18]	καὶ	_	_
4	286	[1]	χερσὶν	_	_
4	287	[2]	οἱ	_	_
4	288	[1]	ποταμοὶ	_	_
4	289	[1]	κροτεῖν	_	_
4	290	[7]	.	b	_
4	291	[1]	οὔτε	_	_
4	292	[9]	δὲ	_	_
4	293	[1]	ποταμοῖς	_	_
4	294	[1]	χεῖρές	_	_
4	295	[1]	εἰσιν	_	_
4	296	[2]	οὔτε	_	_
4	297	[3]	πρόσωπον	_	_
4	298	[1]	ἁμαρτίαις	_	_
4	299	[8]	.	b	_
4	300	[1]	μὴ	_	_
4	301	[1]	τοίνυν	_	_
4	302	[2]	διὰ	_	_
4	303	[3]	τὰ	_	_
4	304	[1]	σωματικῶς	_	_
4	305	[4]	περὶ	_	_
4	306	[11]	θεοῦ	_	_
4	307	[2]	λεγόμενα	_	_
4	308	[20]	,	b	_
4	309	[2]	ὠς	_	_
4	310	[1]	ἐχώρουν	_	_
4	311	[3]	οἱ	_	_
4	312	[1]	παλαιοί	_	_
4	313	[21]	,	b	_
4	314	[1]	σῶμα	_	_
4	315	[2]	τὸν	_	_
4	316	[1]	θεὸν	_	_
4	317	[1]	νομίζωμεν	_	_
4	318	[3]	ἢ	_	_
4	319	[1]	παθῶν	_	_
4	320	[1]	αὐτὸν	_	_
4	321	[1]	πεπληρῶσθαι	_	_
4	322	[9]	.	b	_
4	323	[1]	{	a	_
4	324	[1]	Οὐ	_	_
4	325	[6]	τὸ	_	_
4	326	[1]	εὐπερίστρεπτον	_	_
4	327	[4]	τῆς	_	_
4	328	[1]	ἀνθρώπου	_	_
4	329	[1]	γνώμης	_	_
4	330	[2]	τῷ	_	_
4	331	[1]	ἡμεῖς	_	_
4	332	[3]	γὰρ	_	_
4	333	[1]	ἐφ᾿	_	_
4	334	[1]	ἐαυτῶν	_	_
4	335	[1]	τὰς	_	_
4	336	[1]	τροπὰς	_	_
4	337	[5]	τῆς	_	_
4	338	[1]	θείας	_	_
4	339	[2]	οἰκονομίας	_	_
4	340	[2]	τὰς	_	_
4	341	[2]	ἐφ	_	_
4	342	[2]	’	b	_
4	343	[1]	ἡμῶν	_	_
4	344	[1]	δικαίως	_	_
4	345	[1]	συμβαινούσας	_	_
4	346	[1]	ἀπεργαζόμεθα	_	_
4	347	[22]	,	b	_
4	348	[1]	ἀναξίους	_	_
4	349	[1]	ἑαυτοὺς	_	_
4	350	[1]	δεικνύντες	_	_
4	351	[3]	διὰ	_	_
4	352	[3]	τῶν	_	_
4	353	[1]	πράξεων	_	_
4	354	[6]	τῆς	_	_
4	355	[1]	παρὰ	_	_
4	356	[8]	τοῦ	_	_
4	357	[12]	θεοῦ	_	_
4	358	[1]	δωρηθείσης	_	_
4	359	[1]	τιμῆς	_	_
4	360	[10]	.	b	_
4	361	[1]	καταγνοὺς	_	_
4	362	[1]	οὑν	_	_
4	363	[9]	τοῦ	_	_
4	364	[1]	Σαοὺλ	_	_
4	365	[19]	καὶ	_	_
4	366	[1]	βουλόμενος	_	_
4	367	[3]	τῷ	_	_
4	368	[1]	Δαβὶδ	_	_
4	369	[1]	παραδοῦναι	_	_
4	370	[4]	τὰ	_	_
4	371	[7]	τῆς	_	_
4	372	[1]	ἀρχῆς	_	_
4	373	[20]	καὶ	_	_
4	374	[4]	τῷ	_	_
4	375	[1]	σπέρματι	_	_
4	376	[1]	αὐτοῦ	_	_
4	377	[1]	φυλάξαι	_	_
4	378	[3]	τὴν	_	_
4	379	[1]	βασιλείαν	_	_
4	380	[4]	διὰ	_	_
4	381	[3]	τὸν	_	_
4	382	[1]	ἐξ	_	_
4	383	[2]	αὐτοῦ	_	_
4	384	[1]	τεχθησόμενον	_	_
4	385	[3]	κατὰ	_	_
4	386	[1]	σάρκα	_	_
4	387	[1]	βασιλέα	_	_
4	388	[8]	τῆς	_	_
4	389	[1]	κτίσεως	_	_
4	390	[1]	ἁπάσης	_	_
4	391	[23]	,	b	_
4	392	[1]	ἀνθρωπίνοις	_	_
4	393	[1]	ἐχρήσατο	_	_
4	394	[1]	ῥήμασιν	_	_
4	395	[1]	ἀνθρώποις	_	_
4	396	[1]	διαλεγόμενος	_	_
4	397	[24]	,	b	_
4	398	[21]	καὶ	_	_
4	399	[1]	εἶπεν	_	_
4	400	[7]	·	b	_
4	401	[1]	μεταμεμέλημαι	_	_
4	402	[1]	ὅτι	_	_
4	403	[1]	ἔχρισα	_	_
4	404	[4]	τὸν	_	_
4	405	[2]	Σαοὺλ	_	_
4	406	[4]	εἰς	_	_
4	407	[2]	βασιλέα	_	_
4	408	[25]	,	b	_
4	409	[1]	ἀντὶ	_	_
4	410	[10]	τοῦ	_	_
4	411	[1]	ἑτέρῳ	_	_
4	412	[1]	βούλομαι	_	_
4	413	[1]	δοῦναι	_	_
4	414	[9]	τῆς	_	_
4	415	[1]	βασιλείας	_	_
4	416	[4]	τὴν	_	_
4	417	[1]	ἀρχήν	_	_
4	418	[26]	,	b	_
4	419	[1]	τοῦτον	_	_
4	420	[10]	δὲ	_	_
4	421	[10]	τῆς	_	_
4	422	[1]	δυναστείας	_	_
4	423	[11]	.	b	_
4	424	[1]	Τὸ	_	_
4	425	[2]	μεταμεμέλημαι	_	_
4	426	[5]	διὰ	_	_
4	427	[5]	τὸν	_	_
4	428	[3]	Σαοὺλ	_	_
4	429	[2]	τουτέστιν	_	_
4	430	[3]	οὕτω	_	_
4	431	[1]	ἀνάξιον	_	_
4	432	[1]	ἑαυτὸν	_	_
4	433	[11]	τῆς	_	_
4	434	[2]	βασιλείας	_	_
4	435	[1]	ἐποίησεν	_	_
4	436	[27]	,	b	_
4	437	[1]	ὥστε	_	_
4	438	[2]	εἴ	_	_
4	439	[1]	γε	_	_
4	440	[1]	φύσιν	_	_
4	441	[1]	εἶχον	_	_
4	442	[1]	μετανοοῦσαν	_	_
4	443	[28]	,	b	_
4	444	[1]	μετέγνων	_	_
4	445	[2]	ἂν	_	_
4	446	[2]	ἐπ	_	_
4	447	[1]	αὐτῷ	_	_
4	448	[12]	.	b	_
4	449	[6]	διὰ	_	_
4	450	[1]	τί	_	_
4	451	[1]	οὖν	_	_
4	452	[1]	ἐχρίσθη	_	_
4	453	[3]	;	b	_
4	454	[2]	ὅτι	_	_
4	455	[1]	τότε	_	_
4	456	[1]	ἄξιος	_	_
4	457	[1]	ἦν	_	_
4	458	[13]	.	b	_
4	459	[1]	τραπεὶς	_	_
4	460	[11]	δὲ	_	_
4	461	[2]	πάλιν	_	_
4	462	[1]	ἀνάξιος	_	_
4	463	[1]	γέγονεν	_	_
4	464	[14]	.	b	_
5	1	[1]	Ι	_	_
5	2	[1]	Sam	_	_
5	3	[1]	.	b	_
5	4	[1]	15	_	_
5	5	[1]	,	b	_
5	6	[1]	11	_	_
5	7	[2]	.	b	_
5	8	[1]	Ἐκ	_	_
5	9	[1]	τούτων	_	_
5	10	[1]	δείκνυται	_	_
5	11	[1]	ὂ	_	_
5	12	[1]	προεῖπον	_	_
5	13	[2]	,	b	_
5	14	[1]	ὅτι	_	_
5	15	[1]	μεταμέλεια	_	_
5	16	[1]	θεοῦ	_	_
5	17	[1]	λέγεται	_	_
5	18	[1]	τῆς	_	_
5	19	[1]	τοῦ	_	_
5	20	[2]	θεοῦ	_	_
5	21	[1]	οἰκονομίας	_	_
5	22	[1]	ἀπὸ	_	_
5	23	[1]	πράγματος	_	_
5	24	[1]	εἰς	_	_
5	25	[1]	πρᾶγμα	_	_
5	26	[1]	μετάθεσις	_	_
5	27	[3]	.	b	_
5	28	[1]	{	a	_
5	29	[1]	Δείκνυσιν	_	_
5	30	[1]	ὁ	_	_
5	31	[1]	λόγος	_	_
5	32	[3]	,	b	_
5	33	[2]	ὅτι	_	_
5	34	[1]	κἂν	_	_
5	35	[1]	προφήτης	_	_
5	36	[1]	καὶ	_	_
5	37	[1]	δίκαιος	_	_
5	38	[1]	ἄνθρωπος	_	_
5	39	[1]	ὑπὲρ	_	_
5	40	[1]	ἄλλων	_	_
5	41	[1]	δεόμενος	_	_
5	42	[4]	,	b	_
5	43	[1]	οὐκ	_	_
5	44	[1]	ἄλλως	_	_
5	45	[1]	ἀκούεται	_	_
5	46	[5]	,	b	_
5	47	[1]	εἰ	_	_
5	48	[1]	μὴ	_	_
5	49	[1]	ἐκεῖνος	_	_
5	50	[1]	ἔργῳ	_	_
5	51	[1]	δείξῃ	_	_
5	52	[1]	τὴν	_	_
5	53	[1]	μετάνοιαν	_	_
5	54	[4]	.	b	_
5	55	[1]	οὕτω	_	_
5	56	[1]	γὰρ	_	_
5	57	[1]	ἠ	_	_
5	58	[1]	δέησις	_	_
5	59	[1]	ἰσχύει	_	_
5	60	[2]	τοῦ	_	_
5	61	[1]	δικαίου	_	_
5	62	[1]	ἐνεργουμένη	_	_
5	63	[1]	διὰ	_	_
5	64	[3]	τοῦ	_	_
5	65	[1]	ἀμαρτήσαντος	_	_
5	66	[5]	.	b	_
5	67	[1]	ἴνα	_	_
5	68	[1]	οὖν	_	_
5	69	[2]	εἰς	_	_
5	70	[1]	πέρας	_	_
5	71	[1]	ἀχθῇ	_	_
5	72	[1]	τὸ	_	_
5	73	[2]	πρᾶγμα	_	_
5	74	[6]	,	b	_
5	75	[1]	δεῖ	_	_
5	76	[1]	ἀμφότερα	_	_
5	77	[1]	συνδραμεῖν	_	_
5	78	[7]	,	b	_
5	79	[2]	καὶ	_	_
5	80	[2]	τὴν	_	_
5	81	[4]	τοῦ	_	_
5	82	[2]	δικαίου	_	_
5	83	[1]	εὐχὴν	_	_
5	84	[3]	καὶ	_	_
5	85	[2]	τὸ	_	_
5	86	[1]	ἔργον	_	_
5	87	[5]	τοῦ	_	_
5	88	[1]	μετανοοῦντος	_	_
5	89	[6]	.	b	_
6	1	[1]	Ι	_	_
6	2	[1]	Sam	_	_
6	3	[1]	.	b	_
6	4	[1]	16	_	_
6	5	[1]	,	b	_
6	6	[1]	12	_	_
6	7	[2]	.	b	_
6	8	[1]	Ὀ	_	_
6	9	[1]	μὲν	_	_
6	10	[1]	Ἠσαῦ	_	_
6	11	[1]	πυρράκης	_	_
6	12	[1]	ἦν	_	_
6	13	[1]	ὡσεὶ	_	_
6	14	[1]	δορὰ	_	_
6	15	[1]	<	_	_
6	16	[2]	,	b	_
6	17	[1]	τὴν	_	_
6	18	[1]	ἐξ	_	_
6	19	[1]	ἔχων	_	_
6	20	[1]	νεκρότητα	_	_
6	21	[1]	καὶ	_	_
6	22	[1]	φονῶν	_	_
6	23	[1]	κατὰ	_	_
6	24	[1]	τοῦ	_	_
6	25	[1]	Ἰακώβ	_	_
6	26	[3]	.	b	_
6	27	[1]	ὁ	_	_
6	28	[1]	δὲ	_	_
6	29	[1]	Δαβὶδ	_	_
6	30	[2]	πυρράκης	_	_
6	31	[2]	ἦν	_	_
6	32	[1]	μετὰ	_	_
6	33	[1]	κάλλους	_	_
6	34	[1]	ὀφθαλμῶν	_	_
6	35	[3]	,	b	_
6	36	[1]	ἵνα	_	_
6	37	[1]	τὸ	_	_
6	38	[1]	διορατικὸν	_	_
6	39	[2]	διορατικὸν	_	_
