#urn:cts:greekLit:tlg2200.tlg00523.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	87	[1]	ἰδίας	_	_
2	88	[2]	καὶ	_	_
2	89	[2]	τῆς	_	_
2	90	[1]	ἀπάντων	_	_
2	91	[1]	συνιεὶς	_	_
2	92	[1]	τύχης	_	_
2	93	[3]	.	b	_
3	1	[1]	παρὰ	_	_
3	2	[1]	Φιλίππῳ	_	_
3	3	[1]	μὲν	_	_
3	4	[1]	οὖν	_	_
3	5	[1]	οὐδὲν	_	_
3	6	[1]	δεινὸν	_	_
3	7	[1]	ἔπαθον	_	_
3	8	[1]	καί	_	_
3	9	[1]	-	b	_
3	10	[1]	τοι	_	_
3	11	[1]	πάνυ	_	_
3	12	[2]	μὲν	_	_
3	13	[1]	δείσας	_	_
3	14	[1]	καὶ	_	_
3	15	[1]	προσδοκήσας	_	_
3	16	[1]	,	b	_
3	17	[1]	ἄξιος	_	_
3	18	[1]	δὲ	_	_
3	19	[1]	ἴσως	_	_
3	20	[1]	ὢν	_	_
3	21	[1]	ἐκείνῳ	_	_
3	22	[1]	τιμωρίας	_	_
3	23	[2]	,	b	_
3	24	[1]	δέομαι	_	_
3	25	[2]	δὲ	_	_
3	26	[2]	καὶ	_	_
3	27	[1]	νῦν	_	_
3	28	[1]	ἀπαντῶν	_	_
3	29	[2]	οὐδὲν	_	_
3	30	[1]	μέγα	_	_
3	31	[3]	καὶ	_	_
3	32	[1]	δύσκολον	_	_
3	33	[3]	,	b	_
3	34	[1]	ἀλλὰ	_	_
3	35	[1]	παράδοξον	_	_
3	36	[1]	μέν	_	_
3	37	[4]	,	b	_
3	38	[1]	ἀληθὲς	_	_
3	39	[3]	δὲ	_	_
3	40	[1]	ὅμως	_	_
3	41	[5]	,	b	_
3	42	[1]	μηδὲν	_	_
3	43	[1]	χείρους	_	_
3	44	[1]	μηδὲ	_	_
3	45	[1]	σκαιοτέρους	_	_
3	46	[1]	ὑμᾶς	_	_
3	47	[1]	γενέ	_	_
3	48	[2]	-	b	_
3	49	[1]	θαι	_	_
3	50	[1]	Φιλίππου	_	_
3	51	[2]	μηδὲ	_	_
3	52	[1]	ἀπολέσαι	_	_
3	53	[1]	με	_	_
3	54	[2]	νῦν	_	_
3	55	[6]	,	b	_
3	56	[1]	ὅτε	_	_
3	57	[1]	μηδ	_	_
3	58	[1]	’	b	_
3	59	[2]	ἐκείνῳ	_	_
3	60	[1]	τοῦτο	_	_
3	61	[1]	ἔσεσθε	_	_
3	62	[1]	κεχαρισμένοι	_	_
3	63	[1]	ποιοῦντες	_	_
3	64	[1]	.	b	_
4	1	[1]	ἀπόρως	_	_
4	2	[1]	δ	_	_
4	3	[1]	’	b	_
4	4	[1]	ἔχει	_	_
4	5	[1]	μοι	_	_
4	6	[1]	καὶ	_	_
4	7	[1]	τὰ	_	_
4	8	[1]	τῶν	_	_
4	9	[1]	παριόντων	_	_
4	10	[1]	λόγων	_	_
4	11	[1]	διὰ	_	_
4	12	[1]	τὸν	_	_
4	13	[1]	συκοφάντην	_	_
4	14	[1]	.	b	_
4	15	[1]	εἰς	_	_
4	16	[1]	μὲν	_	_
4	17	[1]	γὰρ	_	_
4	18	[1]	τοὺς	_	_
4	19	[1]	περὶ	_	_
4	20	[1]	τῆς	_	_
4	21	[1]	πολιτείας	_	_
4	22	[1]	λόγους	_	_
4	23	[1]	ἐμβαλὼν	_	_
4	24	[1]	πολλῶν	_	_
4	25	[1]	ἀκαίρως	_	_
4	26	[1]	μνημονεύειν	_	_
4	27	[1]	ἀναγκασθήσομαι	_	_
4	28	[1]	,	b	_
4	29	[1]	εἰ	_	_
4	30	[1]	δὲ	_	_
4	31	[1]	τοῦτο	_	_
4	32	[1]	ὀκνήσας	_	_
4	33	[1]	σιωπήσομαι	_	_
4	34	[2]	,	b	_
4	35	[1]	παραλείψω	_	_
4	36	[1]	ταῦτα	_	_
4	37	[1]	ἐφ	_	_
4	38	[2]	’	b	_
4	39	[1]	οἷς	_	_
4	40	[1]	ἦν	_	_
4	41	[2]	καὶ	_	_
4	42	[1]	πάλαι	_	_
4	43	[2]	μοι	_	_
4	44	[1]	πεπαῦσθαι	_	_
4	45	[1]	καλόν	_	_
4	46	[2]	.	b	_
4	47	[1]	ὡς	_	_
4	48	[1]	οὖν	_	_
4	49	[1]	οἷόν	_	_
4	50	[1]	τε	_	_
4	51	[3]	,	b	_
4	52	[1]	μηδένα	_	_
4	53	[1]	λυπῶν	_	_
4	54	[1]	γε	_	_
4	55	[1]	πειράσομαι	_	_
4	56	[2]	τοῦτο	_	_
4	57	[1]	ποιεῖν	_	_
4	58	[3]	.	b	_
4	59	[2]	εἰ	_	_
4	60	[2]	δὲ	_	_
4	61	[1]	χεῖρόν	_	_
4	62	[1]	τι	_	_
4	63	[1]	τοῦ	_	_
4	64	[1]	ποτε	_	_
4	65	[1]	συνήθους	_	_
4	66	[1]	φανείην	_	_
4	67	[1]	ἐμαυτῷ	_	_
4	68	[1]	|	_	_
4	69	[1]	λέγων	_	_
4	70	[4]	,	b	_
4	71	[1]	δεῖ	_	_
4	72	[1]	10	_	_
4	73	[3]	μοι	_	_
4	74	[1]	συγγνώμην	_	_
4	75	[1]	ἔχειν	_	_
4	76	[4]	.	b	_
4	77	[1]	πολλοῦ	_	_
4	78	[2]	γὰρ	_	_
4	79	[1]	χρόνου	_	_
4	80	[1]	σιωπῶ	_	_
4	81	[5]	.	b	_
4	82	[1]	5	_	_
4	83	[6]	.	b	_
4	84	[1]	Εἰσῆλθον	_	_
4	85	[2]	εἰς	_	_
4	86	[1]	τὴν	_	_
4	87	[1]	πολιτείαν	_	_
4	88	[1]	μετ	_	_
4	89	[3]	’	b	_
4	90	[1]	Εὔβουλον	_	_
4	91	[3]	καὶ	_	_
4	92	[1]	Ἀριστοφῶντα	_	_
4	93	[4]	καὶ	_	_
4	94	[2]	τοὺς	_	_
4	95	[1]	εὐδοκιμοῦντας	_	_
4	96	[1]	τότε	_	_
4	97	[1]	εἴτε	_	_
4	98	[1]	ὑπ	_	_
4	99	[4]	’	b	_
4	100	[1]	εὐνοίας	_	_
4	101	[2]	τῆς	_	_
4	102	[1]	πρὸς	_	_
4	103	[2]	τὴν	_	_
4	104	[1]	πόλιν	_	_
4	105	[2]	εἴτε	_	_
4	106	[1]	ὑπὸ	_	_
4	107	[1]	περιεργίας	_	_
4	108	[5]	καὶ	_	_
4	109	[1]	φιλοτιμίας	_	_
4	110	[1]	ἀναπεισθείς	_	_
4	111	[1]	τινος	_	_
4	112	[5]	,	b	_
4	113	[3]	εἰ	_	_
4	114	[1]	μὴ	_	_
4	115	[1]	μανίαν	_	_
4	116	[1]	χρὴ	_	_
4	117	[1]	καλεῖν	_	_
4	118	[7]	.	b	_
4	119	[4]	εἰ	_	_
4	120	[1]	δέ	_	_
4	121	[1]	τις	_	_
4	122	[6]	καὶ	_	_
4	123	[2]	τῶν	_	_
4	124	[1]	ἔμπροσθεν	_	_
4	125	[1]	πεπολιτευμένων	_	_
4	126	[6]	,	b	_
4	127	[7]	καὶ	_	_
4	128	[1]	ἐγὼ	_	_
4	129	[1]	δυστυχής	_	_
4	130	[7]	,	b	_
4	131	[1]	ὅς	_	_
4	132	[2]	πολλῶν	_	_
4	133	[1]	ὄντων	_	_
4	134	[8]	καὶ	_	_
4	135	[1]	φοβερῶν	_	_
4	136	[1]	παρα	_	_
4	137	[1]	-	b	_
4	138	[1]	δειγμάτων	_	_
4	139	[3]	τῆς	_	_
4	140	[1]	ἀκράτου	_	_
4	141	[2]	πρὸς	_	_
4	142	[2]	τὸν	_	_
4	143	[1]	δῆμον	_	_
4	144	[2]	εὐνοίας	_	_
4	145	[1]	ὅμως	_	_
4	146	[1]	ἅπαντα	_	_
4	147	[1]	παριδὼν	_	_
4	148	[1]	ἐθρασυνόμην	_	_
4	149	[8]	,	b	_
4	150	[1]	οὐχ	_	_
4	151	[1]	ὅσα	_	_
4	152	[1]	τοῖς	_	_
4	153	[1]	πολιτευο	_	_
4	154	[2]	-	b	_
4	155	[1]	μένοις	_	_
4	156	[1]	εἴωθεν	_	_
4	157	[1]	ἐνοχλεῖν	_	_
4	158	[9]	,	b	_
4	159	[1]	ὑποψία	_	_
4	160	[10]	,	b	_
4	161	[1]	ζῆλος	_	_
4	162	[11]	,	b	_
4	163	[1]	φθόνος	_	_
4	164	[12]	,	b	_
4	165	[1]	δια	_	_
4	166	[3]	-	b	_
4	167	[1]	βολή	_	_
4	168	[13]	,	b	_
4	169	[1]	κίνδυνοι	_	_
4	170	[14]	,	b	_
4	171	[1]	κρίσεις	_	_
4	172	[15]	,	b	_
4	173	[1]	ἐξαιτήσεις	_	_
4	174	[16]	,	b	_
4	175	[1]	οὐ	_	_
4	176	[2]	ταῦτα	_	_
4	177	[1]	ἀγνο	_	_
4	178	[4]	-	b	_
4	179	[1]	ῶν	_	_
4	180	[17]	,	b	_
4	181	[1]	ἀλλ	_	_
4	182	[5]	’	b	_
4	183	[1]	ὅτιπερ	_	_
4	184	[1]	ἂν	_	_
4	185	[9]	καὶ	_	_
4	186	[1]	συμβῇ	_	_
4	187	[4]	μοι	_	_
4	188	[1]	παθεῖν	_	_
4	189	[18]	,	b	_
4	190	[1]	ἀσμέ	_	_
4	191	[5]	-	b	_
4	192	[1]	νως	_	_
4	193	[3]	τοῦτο	_	_
4	194	[1]	ὑπὲρ	_	_
4	195	[1]	Ἀθηναίων	_	_
4	196	[1]	δεχόμενος	_	_
4	197	[8]	.	b	_
4	198	[1]	ἐπεπείσμην	_	_
4	199	[2]	δ	_	_
4	200	[6]	’	b	_
4	201	[1]	ἐκεῖνο	_	_
4	202	[19]	,	b	_
4	203	[1]	τυχὸν	_	_
4	204	[2]	μὲν	_	_
4	205	[1]	ἀναισθητῶν	_	_
4	206	[20]	,	b	_
4	207	[2]	ὅμως	_	_
4	208	[3]	δ	_	_
4	209	[7]	’	b	_
4	210	[2]	ἐπεπείσμην	_	_
4	211	[1]	ἔγωγε	_	_
4	212	[1]	μηδ	_	_
4	213	[8]	’	b	_
4	214	[1]	εἴ	_	_
4	215	[1]	τισι	_	_
4	216	[3]	τῶν	_	_
4	217	[1]	πρὸ	_	_
4	218	[1]	ἐμοῦ	_	_
4	219	[1]	συνέβη	_	_
4	220	[1]	τινὸς	_	_
4	221	[1]	ἀπο	_	_
4	222	[6]	-	b	_
4	223	[1]	λαῦσαι	_	_
4	224	[1]	κακοῦ	_	_
4	225	[2]	διὰ	_	_
4	226	[3]	τὴν	_	_
4	227	[1]	ἐπὶ	_	_
4	228	[2]	τοῖς	_	_
4	229	[1]	κοινοῖς	_	_
4	230	[1]	διαβολήν	_	_
4	231	[21]	,	b	_
4	232	[1]	τού	_	_
4	233	[7]	-	b	_
4	234	[1]	των	_	_
4	235	[1]	ἄν	_	_
4	236	[2]	τι	_	_
4	237	[1]	γενέσθαι	_	_
4	238	[9]	.	b	_
4	239	[1]	τοσοῦτον	_	_
4	240	[1]	ἔμοιγε	_	_
4	241	[1]	περιῆν	_	_
4	242	[3]	πρὸς	_	_
4	243	[1]	ὑμᾶς	_	_
4	244	[1]	πίστεως	_	_
4	245	[10]	.	b	_
6	1	[1]	ἴσως	_	_
6	2	[1]	μὲν	_	_
6	3	[1]	οὖν	_	_
6	4	[1]	κρεῖττον	_	_
6	5	[1]	ἢ	_	_
6	6	[1]	κατ	_	_
6	7	[1]	’	b	_
6	8	[1]	ἐμὲ	_	_
6	9	[1]	τὸν	_	_
6	10	[1]	Δημοσθένους	_	_
6	11	[1]	τοῦ	_	_
6	12	[1]	Παιανιέως	_	_
6	13	[1]	,	b	_
6	14	[1]	ἐπειδὴ	_	_
6	15	[1]	δὲ	_	_
6	16	[1]	ἅπαξ	_	_
6	17	[1]	ἐπὶ	_	_
6	18	[1]	τὸ	_	_
6	19	[1]	βῆμα	_	_
6	20	[1]	ἀνέβην	_	_
6	21	[2]	,	b	_
6	22	[1]	πολλῶν	_	_
6	23	[1]	οὐσῶν	_	_
6	24	[1]	ἐν	_	_
6	25	[1]	τῇ	_	_
6	26	[1]	πολιτείᾳ	_	_
6	27	[1]	τάξεων	_	_
6	28	[1]	οὔτε	_	_
6	29	[1]	πρὸς	_	_
6	30	[1]	τὴν	_	_
6	31	[1]	τῶν	_	_
6	32	[1]	χρημάτων	_	_
6	33	[1]	διοίκησιν	_	_
6	34	[1]	ἀπέ	_	_
6	35	[1]	-	b	_
6	36	[1]	κλινα	_	_
6	37	[1]	καὶ	_	_
6	38	[1]	τὰς	_	_
6	39	[1]	ἐπ	_	_
6	40	[2]	’	b	_
6	41	[1]	αὐτῇ	_	_
6	42	[1]	πλεονεξίας	_	_
6	43	[2]	οὔτε	_	_
6	44	[2]	πρὸς	_	_
6	45	[2]	τὰς	_	_
6	46	[1]	εἰσαγγελίας	_	_
6	47	[2]	καὶ	_	_
6	48	[1]	φάσεις	_	_
6	49	[3]	καὶ	_	_
6	50	[1]	τὰ	_	_
6	51	[2]	τῶν	_	_
6	52	[1]	ἄλλων	_	_
6	53	[1]	δη	_	_
6	54	[2]	-	b	_
6	55	[1]	μεύων	_	_
6	56	[4]	καὶ	_	_
6	57	[1]	νέμων	_	_
6	58	[1]	τῷ	_	_
6	59	[1]	δήμῳ	_	_
6	60	[1]	τι	_	_
6	61	[1]	δοκεῖν	_	_
6	62	[1]	χαρίζεσθαι	_	_
6	63	[3]	οὔτε	_	_
6	64	[1]	ἄλλο	_	_
6	65	[2]	τι	_	_
6	66	[1]	Ι	_	_
6	67	[3]	τῶν	_	_
6	68	[1]	ἰδίων	_	_
6	69	[5]	καὶ	_	_
6	70	[4]	τῶν	_	_
6	71	[1]	ἵξω	_	_
6	72	[1]	φθόνου	_	_
6	73	[1]	πραγ	_	_
6	74	[3]	-	b	_
6	75	[1]	μάτων	_	_
6	76	[3]	,	b	_
6	77	[1]	ἀλλ	_	_
6	78	[3]	’	b	_
6	79	[1]	αὐτῶν	_	_
6	80	[5]	τῶν	_	_
6	81	[1]	Ἑλληνικῶν	_	_
6	82	[1]	ῥήτωρ	_	_
6	83	[1]	ἐγενόμην	_	_
6	84	[1]	μεῖζον	_	_
6	85	[2]	μὲν	_	_
6	86	[2]	ἢ	_	_
6	87	[2]	κατ	_	_
6	88	[4]	’	b	_
6	89	[1]	ἐμαυτὸν	_	_
6	90	[1]	ἀράμενος	_	_
6	91	[1]	φορτίον	_	_
6	92	[6]	καὶ	_	_
6	93	[1]	τυχὸν	_	_
6	94	[7]	καὶ	_	_
6	95	[2]	τὴν	_	_
6	96	[1]	πόλιν	_	_
6	97	[1]	αὐτὴν	_	_
6	98	[1]	παρὰ	_	_
6	99	[1]	δύναμιν	_	_
6	100	[1]	φιλοτι	_	_
6	101	[4]	-	b	_
6	102	[1]	μεῖσθαι	_	_
6	103	[1]	παρακαλῶν	_	_
6	104	[1]	.	b	_
6	105	[1]	οὐ	_	_
6	106	[1]	μὴν	_	_
6	107	[1]	ἠξίουν	_	_
6	108	[3]	πρὸς	_	_
6	109	[2]	ἄλλο	_	_
6	110	[3]	τι	_	_
6	111	[2]	τὸν	_	_
6	112	[1]	Ἀθηναίων	_	_
6	113	[1]	δῆμον	_	_
6	114	[1]	ἀφορᾶν	_	_
6	115	[3]	ἢ	_	_
6	116	[3]	τὸν	_	_
6	117	[1]	τούτων	_	_
6	118	[1]	σύμβουλον	_	_
6	119	[1]	ἀπευθύνειν	_	_
6	120	[1]	ἑαυτὸν	_	_
6	121	[4]	ἢ	_	_
6	122	[3]	τὴν	_	_
6	123	[1]	ἐλευθερίαν	_	_
6	124	[8]	καὶ	_	_
6	125	[4]	τὴν	_	_
6	126	[6]	τῶν	_	_
6	127	[1]	Ἑλλήνων	_	_
6	128	[1]	ἡγεμονίαν	_	_
6	129	[9]	καὶ	_	_
6	130	[5]	τὴν	_	_
6	131	[1]	δόξαν	_	_
6	132	[6]	τὴν	_	_
6	133	[1]	ἀγαθὴν	_	_
6	134	[1]	ἐφ	_	_
6	135	[5]	’	b	_
6	136	[1]	ἧς	_	_
6	137	[1]	ἡμᾶς	_	_
6	138	[1]	οἱ	_	_
6	139	[1]	πρόγονοι	_	_
6	140	[1]	κατέλιπον	_	_
6	141	[1]	ὅπως	_	_
6	142	[1]	ἂν	_	_
6	143	[1]	σώσωμεν	_	_
6	144	[2]	.	b	_
6	145	[10]	καὶ	_	_
6	146	[1]	γὰρ	_	_
6	147	[2]	ἴσως	_	_
6	148	[1]	ἦν	_	_
6	149	[1]	ὅτε	_	_
6	150	[11]	καὶ	_	_
6	151	[1]	πᾶσιν	_	_
6	152	[1]	ὑμῖν	_	_
6	153	[1]	ἐδόκει	_	_
6	154	[1]	καλά	_	_
6	155	[3]	.	b	_
7	1	[1]	παρα	_	_
7	2	[1]	-	b	_
7	3	[1]	φροσύνη	_	_
7	4	[1]	μὲν	_	_
7	5	[1]	οὖν	_	_
7	6	[1]	ἦν	_	_
7	7	[1]	καὶ	_	_
7	8	[1]	τὸ	_	_
7	9	[1]	πρὸς	_	_
7	10	[1]	ἄλλον	_	_
7	11	[1]	τινὰ	_	_
7	12	[1]	πολέμου	_	_
7	13	[2]	καὶ	_	_
7	14	[1]	ἀγῶνος	_	_
7	15	[1]	συνεστηκότος	_	_
7	16	[1]	αὑτὸν	_	_
7	17	[1]	εἰς	_	_
7	18	[1]	τὰ	_	_
7	19	[1]	κοινὰ	_	_
7	20	[1]	διδόναι	_	_
7	21	[1]	,	b	_
7	22	[1]	ἐγὼ	_	_
7	23	[1]	δ	_	_
7	24	[1]	’	b	_
7	25	[1]	ὁ	_	_
7	26	[1]	πάντων	_	_
7	27	[1]	ῥᾷστος	_	_
7	28	[3]	καὶ	_	_
7	29	[1]	Φιλίππῳ	_	_
7	30	[1]	διαφέρεσθαι	_	_
7	31	[4]	καὶ	_	_
7	32	[1]	πολεμεῖν	_	_
7	33	[1]	ἐπήρθην	_	_
7	34	[5]	καὶ	_	_
7	35	[1]	τὸν	_	_
7	36	[1]	δῆμον	_	_
7	37	[1]	ἔπειθον	_	_
7	38	[2]	,	b	_
7	39	[1]	ὁπότε	_	_
7	40	[1]	τι	_	_
7	41	[1]	τῶν	_	_
7	42	[1]	κοινῶν	_	_
7	43	[1]	ἢ	_	_
7	44	[2]	τῶν	_	_
7	45	[1]	Ἑλληνικῶν	_	_
7	46	[1]	ὁρῴην	_	_
7	47	[1]	ἐλαττούμενον	_	_
7	48	[3]	,	b	_
7	49	[1]	τολμᾶν	_	_
7	50	[1]	ἐναντία	_	_
7	51	[1]	πράττειν	_	_
7	52	[1]	τῷ	_	_
7	53	[1]	βασιλεῖ	_	_
7	54	[2]	τῷ	_	_
7	55	[1]	καλῷ	_	_
7	56	[6]	καὶ	_	_
7	57	[1]	ἀγαθῷ	_	_
7	58	[7]	καὶ	_	_
7	59	[1]	παντὸς	_	_
7	60	[1]	μᾶλλον	_	_
7	61	[1]	Ἕλληνι	_	_
7	62	[8]	καὶ	_	_
7	63	[1]	δικαίῳ	_	_
7	64	[2]	Φιλίππῳ	_	_
7	65	[1]	.	b	_
7	66	[1]	Ἑλλὴν	_	_
7	67	[1]	γάρ	_	_
7	68	[4]	,	b	_
7	69	[1]	Ἕλλην	_	_
7	70	[5]	,	b	_
7	71	[1]	Ἀργεῖος	_	_
7	72	[1]	ὡς	_	_
7	73	[1]	ἀληθῶς	_	_
7	74	[6]	,	b	_
7	75	[1]	Τημενίδης	_	_
7	76	[7]	,	b	_
7	77	[1]	Ἡρακλείδης	_	_
7	78	[2]	.	b	_
7	79	[1]	ἔργῳ	_	_
7	80	[1]	ταῦτα	_	_
7	81	[1]	δηλοῖ	_	_
7	82	[3]	.	b	_
8	1	[1]	πολλὰ	_	_
8	2	[1]	μὲν	_	_
8	3	[1]	οὖν	_	_
8	4	[1]	ὑπὸ	_	_
8	5	[1]	τόλμης	_	_
