# urn:cts:greekLit:tlg0627.tlg010.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	132	[1]	ἐδόκεον	_	_
1	133	[2]	γὰρ	_	_
1	134	[1]	αὐτοῖσιν	_	_
1	135	[1]	ἠγνοηκέναι	_	_
1	136	[1]	μοῦνος	_	_
1	137	[12]	,	b	_
1	138	[1]	οἱ	_	_
1	139	[3]	δὲ	_	_
1	140	[1]	ἄλλοι	_	_
1	141	[1]	ἐγνωκέναι	_	_
1	142	[13]	,	b	_
1	143	[3]	καὶ	_	_
1	144	[1]	οὗκ	_	_
1	145	[1]	ἠδυνάμην	_	_
1	146	[1]	αὐτοὺς	_	_
1	147	[1]	ἀναγνῶσαι	_	_
1	148	[14]	,	b	_
1	149	[2]	εἰ	_	_
1	150	[1]	μὴ	_	_
1	151	[1]	μόλις	_	_
1	152	[15]	,	b	_
1	153	[1]	ὅτι	_	_
1	154	[1]	τόδ᾿	_	_
1	155	[1]	ἐστὶ	_	_
1	156	[1]	τοιόνδε	_	_
1	157	[5]	·	b	_
1	158	[1]	εἴ	_	_
1	159	[1]	τις	_	_
1	160	[2]	τοῦ	_	_
1	161	[2]	βραχίονος	_	_
1	162	[1]	ψιλώσειε	_	_
1	163	[1]	μὲν	_	_
1	164	[3]	τῶν	_	_
1	165	[1]	σαρκέων	_	_
1	166	[2]	τὴν	_	_
1	167	[1]	ἐπωμίδα	_	_
1	168	[16]	,	b	_
1	169	[2]	ψιλώσειε	_	_
1	170	[4]	δὲ	_	_
1	171	[1]	ᾗ	_	_
1	172	[1]	ὁ	_	_
1	173	[1]	μῦς	_	_
1	174	[1]	ἀνατείνει	_	_
1	175	[17]	,	b	_
1	176	[3]	ψιλώσειε	_	_
1	177	[5]	δὲ	_	_
1	178	[3]	τὸν	_	_
1	179	[1]	τένοντα	_	_
1	180	[4]	τὸν	_	_
1	181	[1]	κατὰ	_	_
1	182	[3]	τὴν	_	_
1	183	[2]	μασχάλην	_	_
1	184	[4]	καὶ	_	_
1	185	[4]	τὴν	_	_
1	186	[1]	κληῗδα	_	_
1	187	[1]	πρὸς	_	_
1	188	[6]	τὸ	_	_
1	189	[1]	στῆθος	_	_
1	190	[1]	ἔχοντα	_	_
1	191	[18]	,	b	_
1	192	[1]	φαίνοιτο	_	_
1	193	[3]	ἂν	_	_
1	194	[2]	ἡ	_	_
1	195	[2]	κεφαλὴ	_	_
1	196	[3]	τοῦ	_	_
1	197	[3]	βραχίονος	_	_
1	198	[6]	ἐς	_	_
1	199	[3]	τοὔμπροσθεν	_	_
1	200	[2]	ἐξέχουσα	_	_
1	201	[1]	ἰσχυρῶς	_	_
1	202	[5]	.	b	_
1	203	[2]	καίπερ	_	_
1	204	[1]	οὐκ	_	_
1	205	[1]	ἐκπεπτωκυῖα	_	_
1	206	[6]	·	b	_
1	207	[1]	πέφυκε	_	_
1	208	[3]	γὰρ	_	_
1	209	[7]	ἐς	_	_
1	210	[4]	τοὔμπροσθεν	_	_
1	211	[1]	προπετὴς	_	_
1	212	[3]	ἡ	_	_
1	213	[3]	κεφαλὴ	_	_
1	214	[4]	τοῦ	_	_
1	215	[4]	βραχίονος	_	_
1	216	[7]	·	b	_
1	217	[7]	τὸ	_	_
1	218	[1]	δ᾿	_	_
1	219	[1]	ἄλλο	_	_
1	220	[1]	ὀστέον	_	_
1	221	[5]	τοῦ	_	_
1	222	[5]	βραχίονος	_	_
1	223	[8]	ἐς	_	_
1	224	[8]	τὸ	_	_
1	225	[2]	ἔξω	_	_
1	226	[1]	καμπύλον	_	_
1	227	[6]	.	b	_
1	228	[1]	Ὁμιλέει	_	_
1	229	[6]	δὲ	_	_
1	230	[2]	ὁ	_	_
1	231	[1]	βραχίων	_	_
1	232	[1]	τῷ	_	_
1	233	[1]	κοίλῳ	_	_
1	234	[1]	τῆς	_	_
1	235	[1]	ὠμοπλάτης	_	_
1	236	[1]	πλάγιος	_	_
1	237	[19]	,	b	_
1	238	[1]	ὅταν	_	_
1	239	[1]	παρὰ	_	_
1	240	[3]	τὰς	_	_
1	241	[1]	πλευρὰς	_	_
1	242	[1]	παρατεταμένος	_	_
1	243	[1]	ἔῃ	_	_
1	244	[8]	·	b	_
1	245	[2]	ὅταν	_	_
1	246	[3]	μέντοι	_	_
1	247	[9]	ἐς	_	_
1	248	[5]	τοὔμπροσθεν	_	_
1	249	[1]	ἐκτανυσθῇ	_	_
1	250	[4]	ἡ	_	_
1	251	[1]	ξύμπασα	_	_
1	252	[1]	χεὶρ	_	_
1	253	[20]	,	b	_
1	254	[1]	τότε	_	_
1	255	[5]	ἡ	_	_
1	256	[4]	κεφαλὴ	_	_
1	257	[6]	τοῦ	_	_
1	258	[6]	βραχίονος	_	_
1	259	[1]	κατ᾿	_	_
1	260	[1]	ἴξιν	_	_
1	261	[2]	τῆς	_	_
1	262	[2]	ὠμοπλάτης	_	_
1	263	[2]	τῷ	_	_
1	264	[2]	κοίλῳ	_	_
1	265	[1]	γίνεται	_	_
1	266	[21]	,	b	_
1	267	[5]	καὶ	_	_
1	268	[2]	οὐκ	_	_
1	269	[1]	ἔτι	_	_
1	270	[1]	ἐξέχειν	_	_
1	271	[10]	ἐς	_	_
1	272	[6]	τοὔμπροσθεν	_	_
1	273	[2]	φαίνεται	_	_
1	274	[7]	.	b	_
1	275	[1]	Περὶ	_	_
1	276	[1]	οὗ	_	_
1	277	[1]	οὖν	_	_
1	278	[3]	ὁ	_	_
1	279	[1]	λόγος	_	_
1	280	[22]	,	b	_
1	281	[2]	οὐδέποτε	_	_
1	282	[2]	εἶδον	_	_
1	283	[3]	οὐδὲ	_	_
1	284	[11]	ἐς	_	_
1	285	[7]	τοὔμπροσθεν	_	_
1	286	[1]	ἐκπεσόν	_	_
1	287	[9]	·	b	_
1	288	[3]	οὐ	_	_
1	289	[1]	μὴν	_	_
1	290	[1]	ἰσχυριείω	_	_
1	291	[1]	γε	_	_
1	292	[4]	οὐδὲ	_	_
1	293	[3]	περὶ	_	_
1	294	[1]	τούτου	_	_
1	295	[23]	,	b	_
1	296	[3]	εἰ	_	_
1	297	[2]	μὴ	_	_
1	298	[1]	ἐκπέσοι	_	_
1	299	[4]	ἂν	_	_
1	300	[1]	οὕτως	_	_
1	301	[24]	,	b	_
1	302	[2]	ἢ	_	_
1	303	[1]	οὔ	_	_
1	304	[8]	.	b	_
1	305	[1]	Ὅταν	_	_
1	306	[2]	οὖν	_	_
1	307	[1]	ἐκπέσῃ	_	_
1	308	[4]	ὁ	_	_
1	309	[2]	βραχίων	_	_
1	310	[12]	ἐς	_	_
1	311	[5]	τὴν	_	_
1	312	[3]	μασχάλην	_	_
1	313	[25]	,	b	_
1	314	[1]	ἅτε	_	_
1	315	[1]	πολλοῖσιν	_	_
1	316	[1]	ἐκπίπτοντος	_	_
1	317	[26]	,	b	_
1	318	[1]	πολλοὶ	_	_
1	319	[1]	ἐπίστανται	_	_
1	320	[1]	ἐμβάλλειν	_	_
1	321	[10]	·	b	_
1	322	[1]	εὐπαίδευτον	_	_
1	323	[1]	δέ	_	_
1	324	[1]	ἐστι	_	_
1	325	[9]	τὸ	_	_
1	326	[1]	εἰδέναι	_	_
1	327	[1]	πάντας	_	_
1	328	[1]	τοὺς	_	_
1	329	[1]	τρόπους	_	_
1	330	[27]	,	b	_
1	331	[1]	οἷσιν	_	_
1	332	[2]	οἱ	_	_
1	333	[1]	ἰητροὶ	_	_
1	334	[1]	ἐμβάλλουσι	_	_
1	335	[28]	,	b	_
1	336	[6]	καὶ	_	_
1	337	[1]	ὡς	_	_
1	338	[1]	ἄν	_	_
1	339	[2]	τις	_	_
1	340	[1]	αὐτοῖσι	_	_
1	341	[2]	τοῖσι	_	_
1	342	[1]	τρόποισι	_	_
1	343	[1]	τούτοισι	_	_
1	344	[1]	κάλλιστα	_	_
1	345	[1]	χρῷτο	_	_
1	346	[9]	.	b	_
1	347	[1]	Χρέεσθαι	_	_
1	348	[7]	δὲ	_	_
1	349	[1]	χρὴ	_	_
1	350	[3]	τῷ	_	_
1	351	[1]	κρατίστῳ	_	_
1	352	[4]	τῶν	_	_
1	353	[1]	τρόπων	_	_
1	354	[29]	,	b	_
1	355	[1]	ἢν	_	_
1	356	[6]	τὴν	_	_
1	357	[1]	ἰσχυροτάτην	_	_
1	358	[1]	ἀνάγκην	_	_
1	359	[1]	ὁρᾷς	_	_
1	360	[11]	·	b	_
1	361	[1]	κράτιστος	_	_
1	362	[8]	δὲ	_	_
1	363	[5]	ὁ	_	_
1	364	[1]	ὕστατος	_	_
1	365	[1]	γεγραψόμενος	_	_
1	366	[10]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Ὅσοισι	_	_
2	4	[1]	μὲν	_	_
2	5	[1]	οὖν	_	_
2	6	[1]	πυκινὰ	_	_
2	7	[1]	ἐκπίπτει	_	_
2	8	[1]	ὁ	_	_
2	9	[1]	ὦμος	_	_
2	10	[1]	,	b	_
2	11	[1]	ἱκανοὶ	_	_
2	12	[1]	ὡς	_	_
2	13	[1]	ἐπὶ	_	_
2	14	[1]	τὸ	_	_
2	15	[1]	πλεῖστον	_	_
2	16	[1]	αὐτοὶ	_	_
2	17	[1]	σφίσιν	_	_
2	18	[1]	αὐτοῖσιν	_	_
2	19	[1]	ἐμβάλλειν	_	_
2	20	[1]	εἰσίν	_	_
2	21	[1]	·	b	_
2	22	[1]	ἐνθέντες	_	_
2	23	[1]	γὰρ	_	_
2	24	[1]	τῆς	_	_
2	25	[1]	ἑτέρης	_	_
2	26	[1]	χειρὸς	_	_
2	27	[1]	τοὺς	_	_
2	28	[1]	κονδύλους	_	_
2	29	[1]	ἐς	_	_
2	30	[1]	τὴν	_	_
2	31	[1]	μασχάλην	_	_
2	32	[2]	,	b	_
2	33	[1]	ἀναγκάζουσιν	_	_
2	34	[1]	ἄνω	_	_
2	35	[2]	τὸ	_	_
2	36	[1]	ἄρθρον	_	_
2	37	[3]	,	b	_
2	38	[1]	τὸν	_	_
2	39	[1]	δὲ	_	_
2	40	[1]	ἀγκῶνα	_	_
2	41	[1]	παράγουσιν	_	_
2	42	[2]	ἐπὶ	_	_
2	43	[3]	τὸ	_	_
2	44	[1]	στῆθος	_	_
2	45	[2]	.	b	_
2	46	[1]	Τὸν	_	_
2	47	[1]	αὐτὸν	_	_
2	48	[2]	δὲ	_	_
2	49	[1]	τρόπον	_	_
2	50	[1]	τοῦτον	_	_
2	51	[1]	καὶ	_	_
2	52	[2]	ὁ	_	_
2	53	[1]	ἰητρὸς	_	_
2	54	[1]	ἂν	_	_
2	55	[1]	ἐμβάλλοι	_	_
2	56	[4]	,	b	_
2	57	[1]	εἰ	_	_
2	58	[1]	αὐτὸς	_	_
2	59	[2]	μὲν	_	_
2	60	[1]	ὑπὸ	_	_
2	61	[2]	τὴν	_	_
2	62	[2]	μασχάλην	_	_
2	63	[1]	ἐσωτέρω	_	_
2	64	[1]	τοῦ	_	_
2	65	[1]	ἄρθρου	_	_
2	66	[2]	τοῦ	_	_
2	67	[1]	ἐκπεπτωκότος	_	_
2	68	[1]	ὑποτείνας	_	_
2	69	[2]	τοὺς	_	_
2	70	[1]	δακτύλους	_	_
2	71	[5]	,	b	_
2	72	[1]	ἀπαναγκάζοι	_	_
2	73	[1]	ἀπὸ	_	_
2	74	[1]	τῶν	_	_
2	75	[1]	πλευρέων	_	_
2	76	[6]	,	b	_
2	77	[1]	ἐμβάλλων	_	_
2	78	[3]	τὴν	_	_
2	79	[1]	ἑωυτοῦ	_	_
2	80	[1]	κεφαλὴν	_	_
2	81	[2]	ἐς	_	_
2	82	[4]	τὸ	_	_
2	83	[1]	ἀκρώμιον	_	_
2	84	[7]	,	b	_
2	85	[1]	ἀντερείσιος	_	_
2	86	[1]	ἕνεκα	_	_
2	87	[8]	,	b	_
2	88	[1]	τοῖσι	_	_
2	89	[3]	δὲ	_	_
2	90	[1]	γούνασι	_	_
2	91	[1]	παρὰ	_	_
2	92	[2]	τὸν	_	_
2	93	[2]	ἀγκῶνα	_	_
2	94	[3]	ἐς	_	_
2	95	[3]	τὸν	_	_
2	96	[1]	βραχίονα	_	_
2	97	[2]	ἐμβάλλων	_	_
2	98	[9]	,	b	_
2	99	[1]	ἀντωθέοι	_	_
2	100	[1]	πρὸς	_	_
2	101	[1]	τὰς	_	_
2	102	[1]	πλευράς	_	_
2	103	[2]	·	b	_
2	104	[1]	ξυμφέρει	_	_
2	105	[4]	δὲ	_	_
2	106	[1]	κρατερὰς	_	_
2	107	[2]	τὰς	_	_
2	108	[1]	χεῖρας	_	_
2	109	[1]	ἔχειν	_	_
2	110	[4]	τὸν	_	_
2	111	[1]	ἐμβάλλοντα	_	_
2	112	[3]	.	b	_
2	113	[1]	Ἢ	_	_
2	114	[2]	αὐτὸς	_	_
2	115	[3]	μὲν	_	_
2	116	[1]	τῇσι	_	_
2	117	[1]	χερσὶ	_	_
2	118	[2]	καὶ	_	_
2	119	[1]	τῇ	_	_
2	120	[1]	κεφαλῇ	_	_
2	121	[1]	οὕτω	_	_
2	122	[1]	ποιοίη	_	_
2	123	[10]	,	b	_
2	124	[1]	ἄλλος	_	_
2	125	[1]	δέ	_	_
2	126	[1]	τις	_	_
2	127	[5]	τὸν	_	_
2	128	[3]	ἀγκῶνα	_	_
2	129	[1]	παράγοι	_	_
2	130	[2]	παρὰ	_	_
2	131	[5]	τὸ	_	_
2	132	[2]	στῆθος	_	_
2	133	[4]	.	b	_
2	134	[1]	Ἐστὶ	_	_
2	135	[5]	δὲ	_	_
2	136	[1]	ἐμβολὴ	_	_
2	137	[1]	ὤμου	_	_
2	138	[11]	,	b	_
2	139	[3]	καὶ	_	_
2	140	[4]	ἐς	_	_
2	141	[1]	τοὐπίσω	_	_
2	142	[1]	ὑπερβάλλοντα	_	_
2	143	[6]	τὸν	_	_
2	144	[1]	πῆχυν	_	_
2	145	[3]	ἐπὶ	_	_
2	146	[4]	τὴν	_	_
2	147	[1]	ῥάχιν	_	_
2	148	[12]	,	b	_
2	149	[1]	ἔπειτα	_	_
2	150	[2]	τῇ	_	_
2	151	[4]	μὲν	_	_
2	152	[1]	ἑτέρῃ	_	_
2	153	[1]	χειρὶ	_	_
2	154	[1]	ἀνακλᾷν	_	_
2	155	[5]	ἐς	_	_
2	156	[6]	τὸ	_	_
2	157	[2]	ἄνω	_	_
2	158	[3]	τοῦ	_	_
2	159	[1]	ἀγκῶνος	_	_
2	160	[1]	ἐχόμενον	_	_
2	161	[13]	,	b	_
2	162	[3]	τῇ	_	_
2	163	[6]	δὲ	_	_
2	164	[2]	ἑτέρῃ	_	_
2	165	[3]	παρὰ	_	_
2	166	[7]	τὸ	_	_
2	167	[2]	ἄρθρον	_	_
2	168	[1]	ὄπισθεν	_	_
2	169	[1]	ἐρείδειν	_	_
2	170	[5]	.	b	_
2	171	[1]	Αὕτη	_	_
2	172	[1]	ἡ	_	_
2	173	[2]	ἐμβολὴ	_	_
2	174	[14]	,	b	_
2	175	[4]	καὶ	_	_
2	176	[2]	ἡ	_	_
2	177	[1]	πρόσθεν	_	_
2	178	[1]	εἰρημένη	_	_
2	179	[15]	,	b	_
2	180	[1]	οὐ	_	_
2	181	[1]	κατὰ	_	_
2	182	[1]	φύσιν	_	_
2	183	[1]	ἐοῦσαι	_	_
2	184	[16]	,	b	_
2	185	[1]	ὅμως	_	_
2	186	[1]	ἀμφισφάλλουσαι	_	_
2	187	[8]	τὸ	_	_
2	188	[3]	ἄρθρον	_	_
2	189	[17]	,	b	_
2	190	[2]	ἀναγκάζουσιν	_	_
2	191	[1]	ἐμπίπτειν	_	_
2	192	[6]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Οἱ	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	τῇ	_	_
3	6	[1]	πτέρνῃ	_	_
3	7	[1]	πειρώμενοι	_	_
3	8	[1]	ἐμβάλλειν	_	_
3	9	[1]	,	b	_
3	10	[1]	ἐγγύς	_	_
3	11	[1]	τι	_	_
3	12	[1]	τοῦ	_	_
3	13	[1]	κατὰ	_	_
3	14	[1]	φύσιν	_	_
3	15	[1]	ἀναγκάζουσιν	_	_
3	16	[1]	·	b	_
3	17	[1]	χρὴ	_	_
3	18	[2]	δὲ	_	_
3	19	[1]	τὸν	_	_
3	20	[1]	μὲν	_	_
3	21	[1]	ἄνθρωπον	_	_
3	22	[1]	χαμαὶ	_	_
3	23	[1]	κατακλῖναι	_	_
3	24	[1]	ὕπτιον	_	_
3	25	[2]	,	b	_
3	26	[2]	τὸν	_	_
3	27	[3]	δὲ	_	_
3	28	[1]	ἐμβάλλοντα	_	_
3	29	[2]	χαμαὶ	_	_
3	30	[1]	ἵζεσθαι	_	_
3	31	[1]	ἐφ᾿	_	_
3	32	[1]	ὁκότερα	_	_
3	33	[1]	ἂν	_	_
3	34	[1]	τὸ	_	_
3	35	[1]	ἄρθρον	_	_
3	36	[1]	ἐκπεπτώκῃ	_	_
3	37	[2]	·	b	_
3	38	[1]	ἔπειτα	_	_
3	39	[1]	λαβόμενον	_	_
3	40	[1]	τῇσι	_	_
3	41	[1]	χερσὶ	_	_
3	42	[1]	τῇσιν	_	_
3	43	[1]	ἑωυτέου	_	_
3	44	[1]	τῆς	_	_
3	45	[1]	χειρὸς	_	_
3	46	[2]	τῆς	_	_
3	47	[1]	σιναρῆς	_	_
3	48	[3]	,	b	_
3	49	[1]	κατατείνειν	_	_
3	50	[1]	αὐτὴν	_	_
3	51	[4]	,	b	_
3	52	[1]	τὴν	_	_
3	53	[4]	δὲ	_	_
3	54	[1]	πτέρνην	_	_
3	55	[1]	ἐς	_	_
3	56	[2]	τὴν	_	_
3	57	[1]	μασχάλην	_	_
3	58	[2]	ἐμβάλλοντα	_	_
3	59	[1]	ἀντωθέειν	_	_
3	60	[5]	,	b	_
3	61	[2]	τῇ	_	_
3	62	[2]	μὲν	_	_
3	63	[1]	δεξιῇ	_	_
3	64	[2]	ἐς	_	_
3	65	[3]	τὴν	_	_
3	66	[1]	δεξιὴν	_	_
3	67	[6]	,	b	_
3	68	[3]	τῇ	_	_
3	69	[5]	δὲ	_	_
3	70	[1]	ἀριστερῇ	_	_
3	71	[3]	ἐς	_	_
3	72	[4]	τὴν	_	_
3	73	[1]	ἀριστερήν	_	_
3	74	[2]	.	b	_
3	75	[1]	Δεῖ	_	_
3	76	[6]	δὲ	_	_
3	77	[4]	ἐς	_	_
3	78	[2]	τὸ	_	_
3	79	[1]	κοῖλον	_	_
3	80	[3]	τῆς	_	_
3	81	[1]	μασχάλης	_	_
3	82	[1]	ἐνθεῖναι	_	_
3	83	[1]	στρογγύλον	_	_
3	84	[2]	τι	_	_
3	85	[1]	ἐναρμόσσον	_	_
3	86	[3]	·	b	_
3	87	[1]	ἐπιτηδειόταται	_	_
3	88	[7]	δὲ	_	_
3	89	[1]	αἱ	_	_
3	90	[1]	πάνυ	_	_
3	91	[1]	σμικραὶ	_	_
3	92	[1]	σφαῖραι	_	_
3	93	[1]	καὶ	_	_
3	94	[1]	σκληραὶ	_	_
3	95	[7]	,	b	_
3	96	[1]	οἷαι	_	_
3	97	[1]	ἐκ	_	_
3	98	[1]	τῶν	_	_
3	99	[1]	πολλῶν	_	_
3	100	[1]	σκυτέων	_	_
3	101	[1]	ῥάπτονται	_	_
3	102	[4]	·	b	_
3	103	[1]	ἢν	_	_
3	104	[1]	γὰρ	_	_
3	105	[1]	μή	_	_
3	106	[3]	τι	_	_
3	107	[1]	τοιοῦτον	_	_
3	108	[1]	ἐγκέηται	_	_
3	109	[8]	,	b	_
3	110	[1]	οὐ	_	_
3	111	[1]	δύναται	_	_
3	112	[1]	ἡ	_	_
3	113	[1]	πτέρνη	_	_
3	114	[1]	ἐξικνέεσθαι	_	_
3	115	[1]	πρὸς	_	_
3	116	[5]	τὴν	_	_
3	117	[1]	κεφαλὴν	_	_
3	118	[2]	τοῦ	_	_
3	119	[1]	βραχίονος	_	_
3	120	[5]	·	b	_
3	121	[1]	κατατεινομένης	_	_
3	122	[2]	γὰρ	_	_
3	123	[4]	τῆς	_	_
3	124	[2]	χειρὸς	_	_
3	125	[9]	,	b	_
3	126	[1]	κοιλαίνεται	_	_
3	127	[2]	ἡ	_	_
3	128	[1]	μασχάλη	_	_
3	129	[6]	·	b	_
3	130	[1]	οἱ	_	_
3	131	[3]	γὰρ	_	_
3	132	[1]	τένοντες	_	_
3	133	[2]	οἱ	_	_
3	134	[1]	ἔνθεν	_	_
3	135	[2]	καὶ	_	_
3	136	[2]	ἔνθεν	_	_
3	137	[5]	τῆς	_	_
3	138	[2]	μασχάλης	_	_
3	139	[10]	,	b	_
3	140	[1]	ἀντισφίγγοντες	_	_
3	141	[11]	,	b	_
3	142	[1]	ἐναντίοι	_	_
3	143	[1]	εἰσίν	_	_
3	144	[3]	.	b	_
3	145	[1]	Χρὴ	_	_
3	146	[1]	δέ	_	_
3	147	[1]	τινα	_	_
3	148	[1]	ἐπὶ	_	_
3	149	[1]	θάτερα	_	_
3	150	[3]	τοῦ	_	_
3	151	[1]	κατατεινομένου	_	_
3	152	[1]	καθήμενον	_	_
3	153	[1]	κατέχειν	_	_
3	154	[2]	κατὰ	_	_
3	155	[3]	τὸν	_	_
3	156	[1]	ὑγιέα	_	_
3	157	[1]	ὦμον	_	_
3	158	[12]	,	b	_
3	159	[1]	ὡς	_	_
3	160	[1]	μὴ	_	_
3	161	[1]	περιέλκηται	_	_
3	162	[3]	τὸ	_	_
3	163	[1]	σῶμα	_	_
3	164	[13]	,	b	_
3	165	[6]	τῆς	_	_
3	166	[3]	χειρὸς	_	_
3	167	[7]	τῆς	_	_
3	168	[2]	σιναρῆς	_	_
3	169	[2]	ἐπὶ	_	_
3	170	[2]	θάτερα	_	_
3	171	[1]	τεινομένης	_	_
3	172	[7]	·	b	_
3	173	[2]	ἔπειτα	_	_
3	174	[1]	ἱμάντος	_	_
3	175	[1]	μαλθακοῦ	_	_
3	176	[1]	πλάτος	_	_
3	177	[1]	ἔχοντος	_	_
3	178	[1]	ἱκανὸν	_	_
3	179	[14]	,	b	_
3	180	[1]	ὅταν	_	_
3	181	[3]	ἡ	_	_
3	182	[1]	σφαίρη	_	_
3	183	[1]	ἐντεθῇ	_	_
3	184	[5]	ἐς	_	_
3	185	[6]	τὴν	_	_
3	186	[2]	μασχάλην	_	_
3	187	[15]	,	b	_
3	188	[1]	περὶ	_	_
3	189	[7]	τὴν	_	_
3	190	[1]	σφαίρην	_	_
3	191	[1]	περιβεβλημένου	_	_
3	192	[4]	τοῦ	_	_
3	193	[2]	ἱμάντος	_	_
3	194	[16]	,	b	_
3	195	[3]	καὶ	_	_
3	196	[1]	κατέχοντος	_	_
3	197	[17]	,	b	_
3	198	[2]	λαβόμενον	_	_
3	199	[1]	ἀμφοτερέων	_	_
