#urn:cts:greekLit:stoa0033a.tlg043.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	79	[2]	τοῖς	_	_
1	80	[1]	ἄλλοις	_	_
1	81	[5]	.	b	_
1	82	[1]	Τούτων	_	_
1	83	[1]	ἴσως	_	_
1	84	[1]	οὐχ	_	_
1	85	[1]	ἧττον	_	_
1	86	[1]	ἂν	_	_
1	87	[2]	οὐχ	_	_
1	88	[1]	οὕτω	_	_
1	89	[1]	δόξειεν	_	_
1	90	[3]	διὰ	_	_
1	91	[4]	τῆς	_	_
1	92	[2]	τροφῆς	_	_
1	93	[1]	·	b	_
1	94	[1]	σῶμα	_	_
1	95	[2]	γὰρ	_	_
1	96	[1]	ὑπὸ	_	_
1	97	[2]	σώματος	_	_
1	98	[1]	τρέφεται	_	_
1	99	[7]	,	b	_
1	100	[1]	τὸ	_	_
1	101	[2]	δὲ	_	_
1	102	[1]	πνεῦμα	_	_
1	103	[2]	σῶμα	_	_
1	104	[6]	.	b	_
1	105	[1]	Τίς	_	_
1	106	[1]	οὖν	_	_
1	107	[1]	ὁ	_	_
1	108	[1]	τρόπος	_	_
1	109	[2]	;	b	_
1	110	[2]	Ἢ	_	_
1	111	[1]	δῆλον	_	_
1	112	[2]	ὡς	_	_
1	113	[1]	ἐκ	_	_
1	114	[5]	τῆς	_	_
1	115	[1]	φλεβὸς	_	_
1	116	[1]	ὁλκῇ	_	_
1	117	[1]	τινὶ	_	_
1	118	[6]	καὶ	_	_
1	119	[1]	πέψει	_	_
1	120	[7]	.	b	_
1	121	[1]	Τὸ	_	_
1	122	[3]	γὰρ	_	_
1	123	[1]	αἷμα	_	_
1	124	[3]	ἡ	_	_
1	125	[1]	ἐσχάτη	_	_
1	126	[2]	τροφὴ	_	_
1	127	[7]	καὶ	_	_
1	128	[4]	ἡ	_	_
1	129	[1]	αὐτὴ	_	_
1	130	[1]	πᾶσιν	_	_
1	131	[8]	.	b	_
1	132	[1]	Ὥσπερ	_	_
1	133	[2]	οὖν	_	_
1	134	[8]	καὶ	_	_
1	135	[1]	εἰς	_	_
1	136	[2]	τὸ	_	_
1	137	[1]	ἀγγεῖον	_	_
1	138	[1]	αὐτοῦ	_	_
1	139	[9]	καὶ	_	_
1	140	[2]	εἰς	_	_
1	141	[3]	τὸ	_	_
1	142	[1]	περιεχόμενον	_	_
1	143	[1]	λαμβάνει	_	_
1	144	[1]	τροφὴν	_	_
1	145	[3]	εἰς	_	_
1	146	[4]	τὸ	_	_
1	147	[1]	θερμόν	_	_
1	148	[9]	.	b	_
1	149	[1]	Ἄγει	_	_
1	150	[1]	δ	_	_
1	151	[3]	’	b	_
1	152	[2]	ὁ	_	_
1	153	[1]	ἀὴρ	_	_
1	154	[2]	τὴν	_	_
1	155	[1]	ἐνέργειαν	_	_
1	156	[1]	ποιῶν	_	_
1	157	[8]	,	b	_
1	158	[1]	τήν	_	_
1	159	[2]	τε	_	_
1	160	[1]	πεπτικὴν	_	_
1	161	[1]	αὐτὸς	_	_
1	162	[1]	αὑτῷ	_	_
1	163	[1]	προστιθεὶς	_	_
1	164	[1]	αὔξει	_	_
1	165	[10]	καὶ	_	_
1	166	[1]	τρέφει	_	_
1	167	[10]	.	b	_
1	168	[1]	Οὐδὲν	_	_
1	169	[2]	δ	_	_
1	170	[4]	’	b	_
1	171	[2]	ἴσως	_	_
1	172	[1]	ἄτοπον	_	_
1	173	[1]	αὐτό	_	_
1	174	[1]	γε	_	_
1	175	[1]	τοῦτο	_	_
1	176	[9]	,	b	_
1	177	[1]	ἀλλὰ	_	_
1	178	[1]	γενέσθαι	_	_
1	179	[5]	τὸ	_	_
1	180	[1]	πρῶτον	_	_
1	181	[2]	ἐκ	_	_
1	182	[6]	τῆς	_	_
1	183	[3]	τροφῆς	_	_
1	184	[11]	.	b	_
1	185	[1]	Καθαρώτερον	_	_
1	186	[4]	γὰρ	_	_
1	187	[1]	ὃ	_	_
1	188	[1]	τῇ	_	_
1	189	[1]	ψυχῇ	_	_
1	190	[1]	συμφυές	_	_
1	191	[10]	,	b	_
1	192	[1]	εἰ	_	_
1	193	[1]	μὴ	_	_
1	194	[11]	καὶ	_	_
1	195	[3]	τὴν	_	_
1	196	[1]	ψυχὴν	_	_
1	197	[1]	ὕστερον	_	_
1	198	[1]	λέγοι	_	_
1	199	[1]	γίνεσθαι	_	_
1	200	[11]	,	b	_
1	201	[1]	διακρινομένων	_	_
1	202	[1]	τῶν	_	_
1	203	[1]	σπερμάτων	_	_
1	204	[12]	καὶ	_	_
1	205	[4]	εἰς	_	_
1	206	[1]	φύσιν	_	_
1	207	[1]	ἰόντων	_	_
1	208	[12]	.	b	_
1	209	[1]	Εἴτε	_	_
1	210	[1]	περίττωμα	_	_
1	211	[1]	πάσης	_	_
1	212	[4]	τροφῆς	_	_
1	213	[1]	ἐστί	_	_
1	214	[12]	,	b	_
1	215	[1]	ποίᾳ	_	_
1	216	[1]	διαπέμπεται	_	_
1	217	[2]	τοῦτο	_	_
1	218	[3]	;	b	_
1	219	[1]	Κατὰ	_	_
1	220	[1]	μὲν	_	_
1	221	[5]	γὰρ	_	_
1	222	[4]	τὴν	_	_
1	223	[1]	ἐκπνοὴν	_	_
1	224	[1]	οὐκ	_	_
1	225	[1]	εὔλογον	_	_
1	226	[2]	·	b	_
1	227	[1]	ἀντιλαμβάνει	_	_
1	228	[6]	γὰρ	_	_
1	229	[1]	εὐθύς	_	_
1	230	[13]	.	b	_
1	231	[1]	Λοιπὸν	_	_
1	232	[3]	δὲ	_	_
1	233	[2]	δῆλον	_	_
1	234	[2]	ὅτι	_	_
1	235	[4]	διὰ	_	_
1	236	[2]	τῶν	_	_
1	237	[7]	τῆς	_	_
1	238	[1]	ἀρτηρίας	_	_
1	239	[1]	πόρων	_	_
1	240	[14]	.	b	_
1	241	[2]	Τὸ	_	_
1	242	[3]	δ	_	_
1	243	[5]	’	b	_
1	244	[1]	ἐκκρινόμενον	_	_
1	245	[1]	ἤτοι	_	_
1	246	[1]	λεπτότερον	_	_
1	247	[3]	ἢ	_	_
1	248	[1]	παχύτερον	_	_
1	249	[15]	.	b	_
1	250	[1]	Ἀμφοτέρως	_	_
1	251	[4]	δ	_	_
1	252	[6]	’	b	_
1	253	[2]	ἄτοπον	_	_
1	254	[13]	,	b	_
1	255	[2]	εἰ	_	_
1	256	[3]	τοῦτο	_	_
1	257	[1]	πάντων	_	_
1	258	[1]	ἔσται	_	_
1	259	[1]	καθαρώτατον	_	_
1	260	[16]	.	b	_
1	261	[1]	Εἰ	_	_
1	262	[4]	δὲ	_	_
1	263	[2]	παχύτερον	_	_
1	264	[14]	,	b	_
1	265	[1]	ἔσονταί	_	_
1	266	[1]	ταί	_	_
1	267	[1]	τινες	_	_
1	268	[1]	πόροι	_	_
1	269	[1]	μείζους	_	_
1	270	[17]	.	b	_
1	271	[2]	Εἰ	_	_
1	272	[5]	δ	_	_
1	273	[7]	’	b	_
1	274	[1]	ἄρα	_	_
1	275	[3]	κατὰ	_	_
1	276	[1]	τοὺς	_	_
1	277	[1]	αὐτοὺς	_	_
1	278	[2]	λαμβάνει	_	_
1	279	[13]	καὶ	_	_
1	280	[1]	ἐκπέμπει	_	_
1	281	[15]	,	b	_
1	282	[1]	τοῦτ	_	_
1	283	[8]	’	b	_
1	284	[1]	αὐτὸ	_	_
1	285	[1]	παράλογον	_	_
1	286	[14]	καὶ	_	_
1	287	[3]	ἄτοπον	_	_
1	288	[18]	.	b	_
1	289	[1]	Ἡ	_	_
1	290	[2]	μὲν	_	_
1	291	[3]	οὖν	_	_
1	292	[3]	ἐκ	_	_
1	293	[8]	τῆς	_	_
1	294	[5]	τροφῆς	_	_
1	295	[2]	αὔξησις	_	_
1	296	[15]	καὶ	_	_
1	297	[1]	διαμονὴ	_	_
1	298	[1]	σχεδὸν	_	_
1	299	[1]	ταῦτα	_	_
1	300	[19]	.	b	_
2	1	[1]	Ἡ	_	_
2	2	[1]	δ	_	_
2	3	[1]	’	b	_
2	4	[1]	ἐκ	_	_
2	5	[1]	τῆς	_	_
2	6	[1]	ἀναπνοῆς	_	_
2	7	[1]	,	b	_
2	8	[1]	ὥσπερ	_	_
2	9	[1]	Ἀριστογένης	_	_
2	10	[1]	οἴεται	_	_
2	11	[1]	(	a	_
2	12	[1]	τροφὴν	_	_
2	13	[1]	γὰρ	_	_
2	14	[2]	οἴεται	_	_
2	15	[1]	καὶ	_	_
2	16	[1]	τὸ	_	_
2	17	[1]	πνεῦμα	_	_
2	18	[1]	πεττόμενον	_	_
2	19	[2]	,	b	_
2	20	[1]	οὐ	_	_
2	21	[1]	τοῦ	_	_
2	22	[1]	ἀέρος	_	_
2	23	[1]	ἐν	_	_
2	24	[1]	τῷ	_	_
2	25	[1]	πνεύματι	_	_
2	26	[1]	·	b	_
2	27	[1]	τοῦτο	_	_
2	28	[2]	δ	_	_
2	29	[2]	’	b	_
2	30	[1]	εἰς	_	_
2	31	[1]	τὰ	_	_
2	32	[1]	ἀγγεῖα	_	_
2	33	[1]	διαδίδοσθαι	_	_
2	34	[3]	,	b	_
2	35	[2]	τὸ	_	_
2	36	[1]	περίττωμα	_	_
2	37	[1]	πάλιν	_	_
2	38	[1]	ἐκπέμπεσθαι	_	_
2	39	[1]	)	b	_
2	40	[1]	πλείους	_	_
2	41	[1]	ἔχει	_	_
2	42	[1]	τὰς	_	_
2	43	[1]	ἀπορίας	_	_
2	44	[1]	.	b	_
2	45	[1]	Ἥ	_	_
2	46	[1]	τε	_	_
2	47	[2]	γὰρ	_	_
2	48	[1]	πέψις	_	_
2	49	[1]	ὑπὸ	_	_
2	50	[1]	τίνος	_	_
2	51	[1]	;	b	_
2	52	[1]	Εἰκὸς	_	_
2	53	[1]	μὲν	_	_
2	54	[3]	γὰρ	_	_
2	55	[1]	ὑπ	_	_
2	56	[3]	’	b	_
2	57	[1]	αὐτοῦ	_	_
2	58	[4]	,	b	_
2	59	[1]	καθάπερ	_	_
2	60	[2]	καὶ	_	_
2	61	[1]	τῶν	_	_
2	62	[1]	ἄλλων	_	_
2	63	[2]	.	b	_
2	64	[1]	Αὐτὸ	_	_
2	65	[1]	δὲ	_	_
2	66	[1]	τοῦτ	_	_
2	67	[4]	’	b	_
2	68	[1]	ἄτοπον	_	_
2	69	[5]	,	b	_
2	70	[1]	εἰ	_	_
2	71	[1]	μὴ	_	_
2	72	[1]	διαφέρει	_	_
2	73	[2]	τοῦ	_	_
2	74	[1]	ἔξω	_	_
2	75	[2]	ἀέρος	_	_
2	76	[2]	·	b	_
2	77	[1]	οὕτω	_	_
2	78	[3]	δ	_	_
2	79	[5]	’	b	_
2	80	[1]	ἡ	_	_
2	81	[1]	θερμότης	_	_
2	82	[1]	ἂν	_	_
2	83	[1]	πέττοι	_	_
2	84	[3]	.	b	_
2	85	[1]	Καὶ	_	_
2	86	[1]	μὴν	_	_
2	87	[3]	καὶ	_	_
2	88	[1]	παχύτερον	_	_
2	89	[1]	αὐτὸν	_	_
2	90	[1]	εὔλογον	_	_
2	91	[1]	εἶναι	_	_
2	92	[1]	μεθ	_	_
2	93	[6]	’	b	_
2	94	[1]	ὑγρότητος	_	_
2	95	[2]	τῆς	_	_
2	96	[1]	ἀπὸ	_	_
2	97	[2]	τῶν	_	_
2	98	[1]	ἀγγείων	_	_
2	99	[1]	ὄντα	_	_
2	100	[4]	καὶ	_	_
2	101	[3]	τῶν	_	_
2	102	[1]	ὅλων	_	_
2	103	[1]	ὄγκων	_	_
2	104	[6]	,	b	_
2	105	[1]	ὥσθ	_	_
2	106	[7]	’	b	_
2	107	[2]	ἡ	_	_
2	108	[2]	πέψις	_	_
2	109	[2]	ἂν	_	_
2	110	[2]	εἰς	_	_
2	111	[3]	τὸ	_	_
2	112	[1]	σωματῶδες	_	_
2	113	[1]	εἴη	_	_
2	114	[4]	.	b	_
2	115	[1]	Τὸ	_	_
2	116	[2]	δὲ	_	_
2	117	[2]	περίττωμα	_	_
2	118	[7]	,	b	_
2	119	[1]	εἴπερ	_	_
2	120	[1]	γίνεται	_	_
2	121	[1]	λεπτότερον	_	_
2	122	[8]	,	b	_
2	123	[2]	οὐ	_	_
2	124	[1]	πιθανόν	_	_
2	125	[5]	.	b	_
2	126	[1]	Ἄλογος	_	_
2	127	[3]	δὲ	_	_
2	128	[5]	καὶ	_	_
2	129	[3]	ἡ	_	_
2	130	[1]	ταχυτὴς	_	_
2	131	[3]	τῆς	_	_
2	132	[1]	πέψεως	_	_
2	133	[6]	.	b	_
2	134	[1]	Εὐθὺς	_	_
2	135	[4]	γὰρ	_	_
2	136	[1]	μετὰ	_	_
2	137	[1]	τὴν	_	_
2	138	[1]	εἰσπνοὴν	_	_
2	139	[4]	ἡ	_	_
2	140	[1]	ἐκπνοή	_	_
2	141	[7]	.	b	_
2	142	[1]	Τί	_	_
2	143	[1]	οὖν	_	_
2	144	[4]	τὸ	_	_
2	145	[2]	οὕτω	_	_
2	146	[1]	ταχὺ	_	_
2	147	[1]	μεταβάλλον	_	_
2	148	[6]	καὶ	_	_
2	149	[1]	ἀλλοιοῦν	_	_
2	150	[2]	;	b	_
2	151	[1]	Ὑπολάβοι	_	_
2	152	[5]	γὰρ	_	_
2	153	[1]	ἄν	_	_
2	154	[1]	τις	_	_
2	155	[1]	μάλιστα	_	_
2	156	[5]	τὸ	_	_
2	157	[1]	θερμόν	_	_
2	158	[9]	,	b	_
2	159	[7]	καὶ	_	_
2	160	[1]	μαρτυρεῖ	_	_
2	161	[1]	οὕτως	_	_
2	162	[5]	ἡ	_	_
2	163	[1]	αἴσθησις	_	_
2	164	[3]	·	b	_
2	165	[1]	ὁ	_	_
2	166	[6]	γὰρ	_	_
2	167	[1]	ἐκπνεόμενος	_	_
2	168	[1]	θερμός	_	_
2	169	[8]	.	b	_
2	170	[1]	Ἔτι	_	_
2	171	[4]	δ	_	_
2	172	[8]	’	b	_
2	173	[2]	εἰ	_	_
2	174	[2]	μὲν	_	_
2	175	[2]	ἐν	_	_
2	176	[2]	τῷ	_	_
2	177	[1]	πνεύμονι	_	_
2	178	[8]	καὶ	_	_
2	179	[1]	τῇ	_	_
2	180	[1]	ἀρτηρίᾳ	_	_
2	181	[6]	τὸ	_	_
2	182	[2]	πεττόμενον	_	_
2	183	[10]	,	b	_
2	184	[6]	ἡ	_	_
2	185	[3]	τοῦ	_	_
2	186	[1]	θερμοῦ	_	_
2	187	[1]	δύναμις	_	_
2	188	[3]	ἐν	_	_
2	189	[1]	τούτοις	_	_
2	190	[4]	·	b	_
2	191	[1]	ὅπερ	_	_
2	192	[1]	οὔ	_	_
2	193	[1]	φασιν	_	_
2	194	[11]	,	b	_
2	195	[1]	ἀλλ	_	_
2	196	[9]	’	b	_
2	197	[4]	ἐν	_	_
2	198	[2]	τῇ	_	_
2	199	[1]	κινήσει	_	_
2	200	[3]	τῇ	_	_
2	201	[4]	τοῦ	_	_
2	202	[1]	πνεύματος	_	_
2	203	[1]	ἐκθερμαίνεσθαι	_	_
2	204	[2]	τὴν	_	_
2	205	[1]	τροφήν	_	_
2	206	[9]	.	b	_
2	207	[1]	Εἰ	_	_
2	208	[5]	δ	_	_
2	209	[10]	’	b	_
2	210	[1]	ἐξ	_	_
2	211	[1]	ἑτέρου	_	_
2	212	[1]	τινὸς	_	_
2	213	[1]	οἷον	_	_
2	214	[1]	ἐπισπᾶται	_	_
2	215	[1]	ἢ	_	_
2	216	[9]	καὶ	_	_
2	217	[1]	κινοῦντος	_	_
2	218	[1]	δέχεται	_	_
2	219	[12]	,	b	_
2	220	[2]	τοῦτ	_	_
2	221	[11]	’	b	_
2	222	[1]	ἐστὶ	_	_
2	223	[1]	θαυμασιώτερον	_	_
2	224	[10]	.	b	_
2	225	[1]	Ἅμα	_	_
2	226	[4]	δὲ	_	_
2	227	[10]	καὶ	_	_
2	228	[1]	οὐκ	_	_
2	229	[1]	αὐτὸ	_	_
2	230	[7]	τὸ	_	_
2	231	[1]	πρῶτον	_	_
2	232	[1]	κινοῦν	_	_
2	233	[11]	.	b	_
2	234	[2]	Ἔτι	_	_
2	235	[6]	δ	_	_
2	236	[12]	’	b	_
2	237	[7]	ἡ	_	_
2	238	[3]	μὲν	_	_
2	239	[1]	ἀναπνοὴ	_	_
2	240	[1]	μέχρι	_	_
2	241	[5]	τοῦ	_	_
2	242	[1]	πνεύμονος	_	_
2	243	[13]	,	b	_
2	244	[2]	ὥσπερ	_	_
2	245	[1]	λέγουσιν	_	_
2	246	[1]	αὐτοί	_	_
2	247	[14]	,	b	_
2	248	[8]	τὸ	_	_
2	249	[5]	δὲ	_	_
2	250	[2]	πνεῦμα	_	_
2	251	[1]	δι	_	_
2	252	[13]	’	b	_
2	253	[1]	ὅλου	_	_
2	254	[9]	τὸ	_	_
2	255	[1]	σύμφυτον	_	_
2	256	[12]	.	b	_
2	257	[2]	Εἰ	_	_
2	258	[7]	δ	_	_
2	259	[14]	’	b	_
2	260	[2]	ἀπὸ	_	_
2	261	[1]	τούτου	_	_
2	262	[1]	διαδίδοται	_	_
2	263	[11]	καὶ	_	_
2	264	[1]	πρὸς	_	_
2	265	[2]	τὰ	_	_
2	266	[1]	κάτω	_	_
2	267	[12]	καὶ	_	_
2	268	[2]	πρὸς	_	_
2	269	[3]	τὰ	_	_
2	270	[1]	ἄλλα	_	_
2	271	[15]	,	b	_
2	272	[1]	πῶς	_	_
2	273	[8]	ἡ	_	_
2	274	[3]	πέψις	_	_
2	275	[3]	οὕτω	_	_
2	276	[1]	ταχεῖα	_	_
2	277	[3]	;	b	_
2	278	[1]	Θαυμασιώτερον	_	_
2	279	[7]	γὰρ	_	_
2	280	[2]	τοῦτο	_	_
2	281	[13]	καὶ	_	_
2	282	[1]	μεῖζον	_	_
2	283	[5]	·	b	_
2	284	[3]	οὐ	_	_
2	285	[8]	γὰρ	_	_
2	286	[1]	διαπέμπει	_	_
2	287	[1]	τοῦτό	_	_
2	288	[1]	γ	_	_
2	289	[15]	’	b	_
2	290	[1]	εὐθὺς	_	_
2	291	[3]	πεττόμενον	_	_
2	292	[1]	τὸν	_	_
2	293	[1]	ἀέρα	_	_
2	294	[1]	τοῖς	_	_
2	295	[2]	κάτω	_	_
2	296	[13]	.	b	_
2	297	[1]	Καίτοι	_	_
2	298	[10]	τὸ	_	_
2	299	[4]	μὲν	_	_
2	300	[1]	δόξειεν	_	_
2	301	[3]	ἂν	_	_
2	302	[1]	ἀναγκαῖον	_	_
2	303	[2]	εἶναι	_	_
2	304	[3]	τοῦτο	_	_
2	305	[4]	τῆς	_	_
2	306	[2]	πέψεως	_	_
2	307	[1]	γινομένης	_	_
2	308	[5]	ἐν	_	_
2	309	[3]	τῷ	_	_
2	310	[2]	πνεύμονι	_	_
2	311	[16]	,	b	_
2	312	[5]	τῆς	_	_
2	313	[1]	τ	_	_
2	314	[16]	’	b	_
2	315	[2]	ἀναπνοῆς	_	_
2	316	[1]	κοινωνούντων	_	_
2	317	[14]	καὶ	_	_
2	318	[4]	τῶν	_	_
2	319	[3]	κάτω	_	_
2	320	[14]	.	b	_
2	321	[1]	Μεῖζον	_	_
2	322	[8]	δ	_	_
2	323	[17]	’	b	_
2	324	[2]	οὕτως	_	_
2	325	[1]	ἔτι	_	_
2	326	[15]	καὶ	_	_
2	327	[1]	παραδοξότερον	_	_
2	328	[11]	τὸ	_	_
2	329	[1]	συμβαῖνον	_	_
2	330	[6]	·	b	_
2	331	[2]	οἷον	_	_
2	332	[9]	γὰρ	_	_
2	333	[1]	διόδῳ	_	_
2	334	[16]	καὶ	_	_
2	335	[1]	θίξει	_	_
2	336	[2]	γίνεται	_	_
2	337	[1]	μόνον	_	_
2	338	[9]	ἡ	_	_
2	339	[4]	πέψις	_	_
2	340	[15]	.	b	_
2	341	[1]	Ἄλογον	_	_
2	342	[6]	δὲ	_	_
2	343	[17]	καὶ	_	_
2	344	[1]	τουτὶ	_	_
2	345	[18]	καὶ	_	_
2	346	[1]	λογοδέστερον	_	_
2	347	[17]	,	b	_
2	348	[3]	εἰ	_	_
2	349	[2]	ὁ	_	_
2	350	[1]	αὐτὸς	_	_
2	351	[1]	λόγος	_	_
2	352	[6]	τῆς	_	_
2	353	[1]	τροφῆς	_	_
2	354	[19]	καὶ	_	_
2	355	[6]	τοῦ	_	_
2	356	[1]	περιττώματος	_	_
2	357	[16]	.	b	_
2	358	[3]	Εἰ	_	_
2	359	[7]	δὲ	_	_
2	360	[2]	δι	_	_
2	361	[18]	’	b	_
2	362	[1]	ἄλλου	_	_
2	363	[2]	τινὸς	_	_
2	364	[5]	τῶν	_	_
2	365	[1]	ἐντός	_	_
2	366	[18]	,	b	_
2	367	[1]	οἱ	_	_
2	368	[1]	αὐτοὶ	_	_
2	369	[1]	λόγοι	_	_
2	370	[1]	οἳ	_	_
2	371	[20]	καὶ	_	_
2	372	[1]	πρότερον	_	_
2	373	[19]	,	b	_
2	374	[4]	εἰ	_	_
2	375	[2]	μὴ	_	_
2	376	[4]	τοῦτο	_	_
2	377	[1]	λέγοι	_	_
2	378	[2]	τις	_	_
2	379	[20]	,	b	_
2	380	[1]	ὡς	_	_
2	381	[4]	οὐ	_	_
2	382	[1]	πάσης	_	_
2	383	[7]	τῆς	_	_
2	384	[2]	τροφῆς	_	_
2	385	[1]	οὐδὲ	_	_
2	386	[1]	πᾶσι	_	_
2	387	[3]	γίνεται	_	_
2	388	[3]	περίττωμα	_	_
2	389	[21]	,	b	_
2	390	[2]	καθάπερ	_	_
2	391	[2]	οὐδὲ	_	_
2	392	[2]	τοῖς	_	_
2	393	[1]	φυτοῖς	_	_
2	394	[22]	,	b	_
2	395	[1]	ἐπεὶ	_	_
2	396	[3]	οὐδὲ	_	_
2	397	[6]	τῶν	_	_
2	398	[7]	τοῦ	_	_
2	399	[1]	σώματος	_	_
2	400	[1]	μερῶν	_	_
2	401	[1]	ἑκάστου	_	_
2	402	[1]	λαβεῖν	_	_
2	403	[1]	ἔστιν	_	_
2	404	[17]	.	b	_
2	405	[4]	Εἰ	_	_
2	406	[8]	δὲ	_	_
2	407	[1]	μή	_	_
2	408	[23]	,	b	_
2	409	[1]	οὔτι	_	_
2	410	[1]	γε	_	_
2	411	[1]	παντός	_	_
2	412	[18]	.	b	_
2	413	[1]	Ἀλλ	_	_
2	414	[19]	’	b	_
2	415	[1]	ἄρα	_	_
2	416	[2]	γε	_	_
2	417	[10]	ἡ	_	_
2	418	[5]	μὲν	_	_
2	419	[2]	ἀγγείων	_	_
2	420	[1]	αὔξησις	_	_
2	421	[11]	ἡ	_	_
2	422	[1]	αὐτὴ	_	_
2	423	[21]	καὶ	_	_
2	424	[7]	τῶν	_	_
2	425	[2]	ἄλλων	_	_
2	426	[1]	μορίων	_	_
2	427	[24]	,	b	_
2	428	[1]	εὐρυνομένων	_	_
2	429	[9]	δὲ	_	_
2	430	[22]	καὶ	_	_
2	431	[1]	διισταμένων	_	_
2	432	[1]	τούτων	_	_
2	433	[1]	πλείων	_	_
2	434	[3]	ὁ	_	_
2	435	[1]	ἀὴρ	_	_
2	436	[4]	ὁ	_	_
2	437	[1]	εἰσρέων	_	_
2	438	[23]	καὶ	_	_
2	439	[1]	ἐκρέων	_	_
2	440	[19]	.	b	_
2	441	[5]	Εἰ	_	_
2	442	[1]	δέ	_	_
2	443	[1]	τι	_	_
2	444	[2]	ἀναγκαῖον	_	_
2	445	[1]	ἐνυπάρχει	_	_
2	446	[25]	,	b	_
2	447	[5]	τοῦτο	_	_
2	448	[2]	αὐτὸ	_	_
2	449	[1]	ζητεῖται	_	_
2	450	[26]	,	b	_
2	451	[1]	τίς	_	_
2	452	[5]	ὁ	_	_
2	453	[1]	φυσικὸς	_	_
2	454	[24]	καὶ	_	_
2	455	[2]	πῶς	_	_
2	456	[1]	οὗτος	_	_
2	457	[2]	πλείων	_	_
2	458	[1]	ὑγιῶς	_	_
2	459	[27]	,	b	_
2	460	[2]	ἐκ	_	_
2	461	[2]	τούτου	_	_
2	462	[1]	φανερὸν	_	_
2	463	[4]	ἂν	_	_
2	464	[1]	εἶεν	_	_
2	465	[20]	.	b	_
2	466	[1]	Τοῖς	_	_
2	467	[10]	δὲ	_	_
2	468	[1]	δὴ	_	_
2	469	[3]	μὴ	_	_
2	470	[1]	ἀναπνευστικοῖς	_	_
2	471	[2]	τίς	_	_
2	472	[12]	ἡ	_	_
2	473	[1]	τροφὴ	_	_
2	474	[8]	τοῦ	_	_
2	475	[1]	συμφύτου	_	_
2	476	[25]	καὶ	_	_
2	477	[3]	τίς	_	_
2	478	[13]	ἡ	_	_
2	479	[2]	αὔξησις	_	_
2	480	[4]	;	b	_
2	481	[1]	Οὐ	_	_
2	482	[10]	γὰρ	_	_
2	483	[2]	ἔτι	_	_
2	484	[2]	τούτοις	_	_
