#urn:cts:greekLit:tlg1447.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prooemium	85	[1]	συστησαμένου	_	_
prooemium	86	[5]	καὶ	_	_
prooemium	87	[1]	κεκοσμηκότος	_	_
prooemium	88	[9]	,	b	_
prooemium	89	[1]	ὡς	_	_
prooemium	90	[1]	ὑψηλότερόν	_	_
prooemium	91	[1]	τι	_	_
prooemium	92	[6]	καὶ	_	_
prooemium	93	[1]	μεῖζον	_	_
prooemium	94	[1]	ἔχοντες	_	_
prooemium	95	[1]	ἐπιδεῖξαι	_	_
prooemium	96	[2]	τοῦ	_	_
prooemium	97	[2]	τὸν	_	_
prooemium	98	[1]	οὐρανὸν	_	_
prooemium	99	[10]	,	b	_
prooemium	100	[7]	καὶ	_	_
prooemium	101	[3]	τὴν	_	_
prooemium	102	[1]	γῆν	_	_
prooemium	103	[11]	,	b	_
prooemium	104	[8]	καὶ	_	_
prooemium	105	[1]	πάντα	_	_
prooemium	106	[2]	τὰ	_	_
prooemium	107	[2]	ἐν	_	_
prooemium	108	[1]	αὐτοῖς	_	_
prooemium	109	[1]	πεποιηκότος	_	_
prooemium	110	[2]	Θεοῦ	_	_
prooemium	111	[3]	·	b	_
prooemium	112	[1]	4	_	_
prooemium	113	[1]	πιθανῶς	_	_
prooemium	114	[1]	μὲν	_	_
prooemium	115	[1]	ἐπαγόμενοι	_	_
prooemium	116	[2]	διὰ	_	_
prooemium	117	[1]	λόγων	_	_
prooemium	118	[1]	τέχνης	_	_
prooemium	119	[1]	τοὺς	_	_
prooemium	120	[1]	ἀκεραίους	_	_
prooemium	121	[1]	εἰς	_	_
prooemium	122	[3]	τὸν	_	_
prooemium	123	[3]	τοῦ	_	_
prooemium	124	[1]	ζητεῖν	_	_
prooemium	125	[1]	τρόπον	_	_
prooemium	126	[12]	,	b	_
prooemium	127	[1]	ἀπιθάνως	_	_
prooemium	128	[1]	δὲ	_	_
prooemium	129	[1]	ἀπολλύντες	_	_
prooemium	130	[3]	αὐτοὺς	_	_
prooemium	131	[3]	ἐν	_	_
prooemium	132	[1]	τῷ	_	_
prooemium	133	[1]	βλάσφημον	_	_
prooemium	134	[9]	καὶ	_	_
prooemium	135	[1]	ἀσεβῆ	_	_
prooemium	136	[4]	τὴν	_	_
prooemium	137	[1]	γνώμην	_	_
prooemium	138	[1]	αὐτῶν	_	_
prooemium	139	[1]	κατασκευάζειν	_	_
prooemium	140	[2]	εἰς	_	_
prooemium	141	[4]	τὸν	_	_
prooemium	142	[1]	Δημιουργὸν	_	_
prooemium	143	[13]	,	b	_
prooemium	144	[1]	μηδὲ	_	_
prooemium	145	[4]	ἐν	_	_
prooemium	146	[2]	τῷ	_	_
prooemium	147	[1]	διακρίνειν	_	_
prooemium	148	[1]	δυναμένων	_	_
prooemium	149	[2]	τὸ	_	_
prooemium	150	[1]	ψεῦδος	_	_
prooemium	151	[2]	ἀπὸ	_	_
prooemium	152	[4]	τοῦ	_	_
prooemium	153	[1]	ἀληθοῦς	_	_
prooemium	154	[4]	·	b	_
prooemium	155	[1]	ἡ	_	_
prooemium	156	[1]	γὰρ	_	_
prooemium	157	[2]	1	_	_
prooemium	158	[1]	πλάνη	_	_
prooemium	159	[1]	καθʼ	_	_
prooemium	160	[1]	αὑτὴν	_	_
prooemium	161	[2]	μὲν	_	_
prooemium	162	[1]	οὐκ	_	_
prooemium	163	[1]	ἐπιδείκνυται	_	_
prooemium	164	[14]	,	b	_
prooemium	165	[1]	ἵνα	_	_
prooemium	166	[1]	μὴ	_	_
prooemium	167	[1]	γυμνωθεῖσα	_	_
prooemium	168	[1]	γένηται	_	_
prooemium	169	[1]	κατάφωρος	_	_
prooemium	170	[5]	·	b	_
prooemium	171	[1]	πιθανῷ	_	_
prooemium	172	[2]	δὲ	_	_
prooemium	173	[1]	περιβλήματι	_	_
prooemium	174	[2]	πανούργως	_	_
prooemium	175	[1]	κοσμουμένη	_	_
prooemium	176	[15]	,	b	_
prooemium	177	[10]	καὶ	_	_
prooemium	178	[1]	αὐτῆς	_	_
prooemium	179	[2]	τῆς	_	_
prooemium	180	[1]	ἀληθείας	_	_
prooemium	181	[1]	ἀληθεστέραν	_	_
prooemium	182	[1]	ἑαυτὴν	_	_
prooemium	183	[1]	παρέχειν	_	_
prooemium	184	[2]	2	_	_
prooemium	185	[2]	l	_	"del"
prooemium	186	[4]	.	b	"del"
prooemium	187	[1]	παρέχει	_	"del"
prooemium	188	[1]	φαίνεσθαι	_	_
prooemium	189	[3]	διὰ	_	_
prooemium	190	[3]	τῆς	_	_
prooemium	191	[1]	ἔξωθεν	_	_
prooemium	192	[1]	φαντασίας	_	_
prooemium	193	[1]	τοῖς	_	_
prooemium	194	[1]	ἀπειροτέροις	_	_
prooemium	195	[6]	·	b	_
prooemium	196	[2]	καθὼς	_	_
prooemium	197	[1]	ὑπὸ	_	_
prooemium	198	[1]	3τοῦ	_	_
prooemium	199	[1]	κρείττονος	_	_
prooemium	200	[1]	ἡμῶν	_	_
prooemium	201	[1]	εἴρηται	_	_
prooemium	202	[1]	ἐπὶ	_	_
prooemium	203	[3]	τῶν	_	_
prooemium	204	[1]	τοιούτων	_	_
prooemium	205	[16]	,	b	_
prooemium	206	[1]	ὅτι	_	_
prooemium	207	[1]	λίθον	_	_
prooemium	208	[5]	τὸν	_	_
prooemium	209	[1]	τίμιον	_	_
prooemium	210	[1]	σμάραγδον	_	_
prooemium	211	[1]	ὄντα	_	_
prooemium	212	[17]	,	b	_
prooemium	213	[11]	καὶ	_	_
prooemium	214	[1]	πολυτίμητόν	_	_
prooemium	215	[1]	τισιν	_	_
prooemium	216	[18]	,	b	_
prooemium	217	[1]	ὕαλος	_	_
prooemium	218	[1]	ἐνυβρίζει	_	_
prooemium	219	[4]	διὰ	_	_
prooemium	220	[2]	τέχνης	_	_
prooemium	221	[1]	παρομοιουμένη	_	_
prooemium	222	[19]	,	b	_
prooemium	223	[1]	ὁπόταν	_	_
prooemium	224	[2]	μὴ	_	_
prooemium	225	[1]	παρῇ	_	_
prooemium	226	[2]	ὁ	_	_
prooemium	227	[1]	σθένων	_	_
prooemium	228	[1]	δοκιμάσαι	_	_
prooemium	229	[20]	,	b	_
prooemium	230	[12]	καὶ	_	_
prooemium	231	[1]	τέχνῃ	_	_
prooemium	232	[1]	Int	_	"del"
prooemium	233	[5]	.	b	"del"
prooemium	234	[1]	τέχνην	_	"del"
prooemium	235	[1]	διελέγξαι	_	_
prooemium	236	[5]	τὴν	_	_
prooemium	237	[3]	πανούργως	_	_
prooemium	238	[1]	ούργως	_	_
prooemium	239	[1]	γενομένην	_	_
prooemium	240	[7]	·	b	_
prooemium	241	[1]	ὅταν	_	_
prooemium	242	[3]	δὲ	_	_
prooemium	243	[1]	ἐπιμιγῇ	_	_
prooemium	244	[3]	ὁ	_	_
prooemium	245	[1]	χαλκὸς	_	_
prooemium	246	[3]	εἰς	_	_
prooemium	247	[6]	τὸν	_	_
prooemium	248	[1]	ἄργυρον	_	_
prooemium	249	[21]	,	b	_
prooemium	250	[1]	τίς	_	_
prooemium	251	[1]	εὐκόλως	_	_
prooemium	252	[1]	δυνήσεται	_	_
prooemium	253	[1]	τοῦτον	_	_
prooemium	254	[1]	1ἀκεραίως	_	_
prooemium	255	[2]	Int	_	"del"
prooemium	256	[6]	.	b	"del"
prooemium	257	[1]	ἀκέραιος	_	"del"
prooemium	258	[1]	ὤν	_	"del"
prooemium	259	[2]	δοκιμάσαι	_	_
prooemium	260	[1]	;	b	_
prooemium	261	[2]	ἵνα	_	_
prooemium	262	[1]	οὗν	_	_
prooemium	263	[3]	μὴ	_	_
prooemium	264	[1]	παρὰ	_	_
prooemium	265	[6]	τὴν	_	_
prooemium	266	[1]	ἡμετέραν	_	_
prooemium	267	[1]	αἰτίαν	_	_
prooemium	268	[1]	συναρπάζωνταί	_	_
prooemium	269	[2]	τινες	_	_
prooemium	270	[22]	,	b	_
prooemium	271	[2]	ὡς	_	_
prooemium	272	[1]	πρόβατα	_	_
prooemium	273	[2]	ὑπὸ	_	_
prooemium	274	[1]	λύκων	_	_
prooemium	275	[23]	,	b	_
prooemium	276	[1]	ἀγνοοῦντες	_	_
prooemium	277	[4]	αὐτοὺς	_	_
prooemium	278	[5]	διὰ	_	_
prooemium	279	[7]	τὴν	_	_
prooemium	280	[2]	ἔξωθεν	_	_
prooemium	281	[4]	τῆς	_	_
prooemium	282	[1]	προβατείου	_	_
prooemium	283	[1]	δορᾶς	_	_
prooemium	284	[1]	2ἐπιβουλὴν	_	_
prooemium	285	[24]	,	b	_
prooemium	286	[1]	οὓς	_	_
prooemium	287	[1]	φυλάσσειν	_	_
prooemium	288	[1]	παρήγγελκεν	_	_
prooemium	289	[1]	ἡμῖν	_	_
prooemium	290	[1]	Κύριος	_	_
prooemium	291	[25]	,	b	_
prooemium	292	[1]	ὅμοια	_	_
prooemium	293	[3]	μὲν	_	_
prooemium	294	[1]	λαλοῦντας	_	_
prooemium	295	[26]	,	b	_
prooemium	296	[1]	3ἀνόμοια	_	_
prooemium	297	[4]	δὲ	_	_
prooemium	298	[1]	φρονοῦντας	_	_
prooemium	299	[27]	,	b	_
prooemium	300	[1]	ἀναγκαῖον	_	_
prooemium	301	[1]	ἡγησάμην	_	_
prooemium	302	[28]	,	b	_
prooemium	303	[1]	ἐντυχὼν	_	_
prooemium	304	[2]	τοῖς	_	_
prooemium	305	[1]	ὑπομνήμασι	_	_
prooemium	306	[4]	τῶν	_	_
prooemium	307	[29]	,	b	_
prooemium	308	[3]	ὡς	_	_
prooemium	309	[1]	αὐτοὶ	_	_
prooemium	310	[1]	λέγουσιν	_	_
prooemium	311	[30]	,	b	_
prooemium	312	[1]	Οὐαλεντίνου	_	_
prooemium	313	[1]	μαθητῶν	_	_
prooemium	314	[31]	,	b	_
prooemium	315	[1]	ἐνίοις	_	_
prooemium	316	[1]	δʼ	_	_
prooemium	317	[2]	αὐτῶν	_	_
prooemium	318	[13]	καὶ	_	_
prooemium	319	[1]	συμβαλὼν	_	_
prooemium	320	[32]	,	b	_
prooemium	321	[14]	καὶ	_	_
prooemium	322	[1]	καταλαβόμενος	_	_
prooemium	323	[8]	τὴν	_	_
prooemium	324	[2]	γνώμην	_	_
prooemium	325	[3]	αὐτῶν	_	_
prooemium	326	[33]	,	b	_
prooemium	327	[1]	μηνύσαι	_	_
prooemium	328	[1]	σοι	_	_
prooemium	329	[34]	,	b	_
prooemium	330	[1]	ἀγαπητὲ	_	_
prooemium	331	[35]	,	b	_
prooemium	332	[3]	τὰ	_	_
prooemium	333	[1]	τερατώδη	_	_
prooemium	334	[15]	καὶ	_	_
prooemium	335	[1]	βαθέα	_	_
prooemium	336	[1]	μυστήρια	_	_
prooemium	337	[36]	,	b	_
prooemium	338	[1]	ἃ	_	_
prooemium	339	[1]	οὐ	_	_
prooemium	340	[1]	πάντες	_	_
prooemium	341	[1]	4Χωροῦσιν	_	_
prooemium	342	[37]	,	b	_
prooemium	343	[1]	ἐπεὶ	_	_
prooemium	344	[4]	μὴ	_	_
prooemium	345	[2]	πάντες	_	_
prooemium	346	[7]	τὸν	_	_
prooemium	347	[1]	ἐγκέφαλον	_	_
prooemium	348	[1]	5εξεπτύςασιν	_	_
prooemium	349	[38]	,	b	_
prooemium	350	[1]	ὅπως	_	_
prooemium	351	[16]	καὶ	_	_
prooemium	352	[1]	σὺ	_	_
prooemium	353	[1]	μαθὼν	_	_
prooemium	354	[1]	αὐτὰ	_	_
prooemium	355	[39]	,	b	_
prooemium	356	[1]	πᾶσι	_	_
prooemium	357	[3]	τοῖς	_	_
prooemium	358	[1]	μετά	_	_
prooemium	359	[1]	σου	_	_
prooemium	360	[1]	φανερὰ	_	_
prooemium	361	[1]	ποιήσῃς	_	_
prooemium	362	[40]	,	b	_
prooemium	363	[17]	καὶ	_	_
prooemium	364	[1]	παραινέσῃς	_	_
prooemium	365	[2]	αὐτοῖς	_	_
prooemium	366	[1]	φυλάξασθαι	_	_
prooemium	367	[8]	τὸν	_	_
prooemium	368	[1]	1βυθὸν	_	_
prooemium	369	[5]	τῆς	_	_
prooemium	370	[1]	ἀνοίας	_	_
prooemium	371	[41]	,	b	_
prooemium	372	[18]	καὶ	_	_
prooemium	373	[6]	τῆς	_	_
prooemium	374	[4]	εἰς	_	_
prooemium	375	[1]	Χριστὸν	_	_
prooemium	376	[3]	Int	_	"del"
prooemium	377	[7]	.	b	"del"
prooemium	378	[1]	Θεὸν	_	"del"
prooemium	379	[1]	βλασφημίας	_	_
prooemium	380	[8]	.	b	_
prooemium	381	[1]	Καὶ	_	_
prooemium	382	[42]	,	b	_
prooemium	383	[3]	καθὼς	_	_
prooemium	384	[1]	δύναμις	_	_
prooemium	385	[2]	ἡμῖν	_	_
prooemium	386	[43]	,	b	_
prooemium	387	[1]	τήν	_	_
prooemium	388	[1]	τε	_	_
prooemium	389	[3]	γνώμην	_	_
prooemium	390	[4]	αὐτῶν	_	_
prooemium	391	[5]	τῶν	_	_
prooemium	392	[1]	νῦν	_	_
prooemium	393	[1]	παραδιδασκόντων	_	_
prooemium	394	[44]	,	b	_
prooemium	395	[1]	λέγω	_	_
prooemium	396	[1]	δὴ	_	_
prooemium	397	[6]	τῶν	_	_
prooemium	398	[1]	περὶ	_	_
prooemium	399	[1]	Πτολεμαῖον	_	_
prooemium	400	[45]	,	b	_
prooemium	401	[1]	2ἀπάνθισμα	_	_
prooemium	402	[1]	οὖσαν	_	_
prooemium	403	[7]	τῆς	_	_
prooemium	404	[2]	Οὐαλεντίνου	_	_
prooemium	405	[1]	σχολῆς	_	_
prooemium	406	[46]	,	b	_
prooemium	407	[1]	συντόμως	_	_
prooemium	408	[19]	καὶ	_	_
prooemium	409	[1]	σαφῶς	_	_
prooemium	410	[1]	ἀπαγγελοῦμεν	_	_
prooemium	411	[47]	,	b	_
prooemium	412	[20]	καὶ	_	_
prooemium	413	[1]	ἀφορμὰς	_	_
prooemium	414	[1]	δώσομεν	_	_
prooemium	415	[1]	κατὰ	_	_
prooemium	416	[9]	τὴν	_	_
prooemium	417	[2]	ἡμετέραν	_	_
prooemium	418	[1]	μετριότητα	_	_
prooemium	419	[48]	,	b	_
prooemium	420	[1]	πρὸς	_	_
prooemium	421	[3]	τὸ	_	_
prooemium	422	[1]	ἀνατρέπειν	_	_
prooemium	423	[1]	αὐτὴν	_	_
prooemium	424	[49]	,	b	_
prooemium	425	[1]	ἀλλόκοτα	_	_
prooemium	426	[21]	καὶ	_	_
prooemium	427	[1]	ἀνάρμοστα	_	_
prooemium	428	[1]	τῇ	_	_
prooemium	429	[1]	ἀληθείᾳ	_	_
prooemium	430	[1]	ἐπιδεικνύντες	_	_
prooemium	431	[4]	τὰ	_	_
prooemium	432	[1]	ὑπʼ	_	_
prooemium	433	[5]	αὐτῶν	_	_
prooemium	434	[1]	λεγόμενα	_	_
prooemium	435	[50]	,	b	_
prooemium	436	[1]	μήτε	_	_
prooemium	437	[1]	συγγράφειν	_	_
prooemium	438	[1]	εἰθισμένοι	_	_
prooemium	439	[51]	,	b	_
prooemium	440	[2]	μήτε	_	_
prooemium	441	[2]	λόγων	_	_
prooemium	442	[2]	τέχνην	_	_
prooemium	443	[1]	ἠσκηκότες	_	_
prooemium	444	[8]	·	b	_
prooemium	445	[1]	ἀγάπης	_	_
prooemium	446	[5]	δὲ	_	_
prooemium	447	[1]	ἡμᾶς	_	_
prooemium	448	[1]	προτρεπομένης	_	_
prooemium	449	[1]	σοί	_	_
prooemium	450	[2]	τε	_	_
prooemium	451	[22]	καὶ	_	_
prooemium	452	[2]	πᾶσι	_	_
prooemium	453	[4]	τοῖς	_	_
prooemium	454	[2]	μετά	_	_
prooemium	455	[2]	σου	_	_
prooemium	456	[2]	μηνύσαι	_	_
prooemium	457	[5]	τὰ	_	_
prooemium	458	[1]	μέχρι	_	_
prooemium	459	[4]	μὲν	_	_
prooemium	460	[2]	νῦν	_	_
prooemium	461	[3]	3	_	_
prooemium	462	[1]	κεκρθμμένα	_	_
prooemium	463	[52]	,	b	_
prooemium	464	[1]	ἤδη	_	_
prooemium	465	[6]	δὲ	_	_
prooemium	466	[2]	κατὰ	_	_
prooemium	467	[10]	τὴν	_	_
prooemium	468	[1]	χάριν	_	_
prooemium	469	[5]	τοῦ	_	_
prooemium	470	[3]	Θεοῦ	_	_
prooemium	471	[5]	εἰς	_	_
prooemium	472	[1]	φανερὸν	_	_
prooemium	473	[1]	ἐληλυθότα	_	_
prooemium	474	[1]	διδάγματα	_	_
prooemium	475	[9]	·	b	_
prooemium	476	[1]	οὐδὲν	_	_
prooemium	477	[1]	γάρ	_	_
prooemium	478	[1]	ἐστι	_	_
prooemium	479	[1]	κεκαλυμμένον	_	_
prooemium	480	[53]	,	b	_
prooemium	481	[1]	ὅ	_	_
prooemium	482	[2]	οὐκ	_	_
prooemium	483	[1]	ἀποκαλυφθήσεται	_	_
prooemium	484	[54]	,	b	_
prooemium	485	[23]	καὶ	_	_
prooemium	486	[1]	κρυπτὸν	_	_
prooemium	487	[55]	,	b	_
prooemium	488	[1]	ὃ	_	_
prooemium	489	[2]	οὐ	_	_
prooemium	490	[1]	γνωσθήσεται	_	_
prooemium	491	[9]	.	b	_
prooemium	492	[1]	Οὐκ	_	_
prooemium	493	[1]	ἐπιζητήσεις	_	_
prooemium	494	[7]	δὲ	_	_
prooemium	495	[1]	παῤ	_	_
prooemium	496	[2]	ἡμῶν	_	_
prooemium	497	[7]	τῶν	_	_
prooemium	498	[5]	ἐν	_	_
prooemium	499	[1]	1Κελτοῖς	_	_
prooemium	500	[1]	διατριβόντων	_	_
prooemium	501	[56]	,	b	_
prooemium	502	[24]	καὶ	_	_
prooemium	503	[2]	περὶ	_	_
prooemium	504	[1]	βάρβαρον	_	_
prooemium	505	[1]	διάλεκτον	_	_
prooemium	506	[4]	τὸ	_	_
prooemium	507	[1]	πλεῖστον	_	_
prooemium	508	[1]	ἀσχολουμένων	_	_
prooemium	509	[57]	,	b	_
prooemium	510	[3]	λόγων	_	_
prooemium	511	[3]	τέχνην	_	_
prooemium	512	[58]	,	b	_
prooemium	513	[1]	ἣν	_	_
prooemium	514	[3]	οὐκ	_	_
prooemium	515	[1]	ἐμάθομεν	_	_
prooemium	516	[59]	,	b	_
prooemium	517	[1]	οὔτε	_	_
prooemium	518	[1]	δύναμιν	_	_
prooemium	519	[1]	συγγραφέως	_	_
prooemium	520	[60]	,	b	_
prooemium	521	[2]	ἣν	_	_
prooemium	522	[4]	οὐκ	_	_
prooemium	523	[1]	ἠσκήσαμεν	_	_
prooemium	524	[61]	,	b	_
prooemium	525	[2]	οὔτε	_	_
prooemium	526	[1]	καλλωπισμὸν	_	_
prooemium	527	[1]	λέξεων	_	_
prooemium	528	[62]	,	b	_
prooemium	529	[3]	οὔτε	_	_
prooemium	530	[1]	πιθανότητα	_	_
prooemium	531	[63]	,	b	_
prooemium	532	[3]	ἣν	_	_
prooemium	533	[5]	οὐκ	_	_
prooemium	534	[1]	οἴδαμεν	_	_
prooemium	535	[10]	·	b	_
prooemium	536	[1]	ἀλλὰ	_	_
prooemium	537	[1]	ἁπλῶς	_	_
prooemium	538	[64]	,	b	_
prooemium	539	[25]	καὶ	_	_
prooemium	540	[1]	ἀληθῶς	_	_
prooemium	541	[65]	,	b	_
prooemium	542	[26]	καὶ	_	_
prooemium	543	[1]	2ἰδιωτικῶς	_	_
prooemium	544	[6]	τὰ	_	_
prooemium	545	[1]	μετὰ	_	_
prooemium	546	[2]	ἀγάπης	_	_
prooemium	547	[2]	σοι	_	_
prooemium	548	[1]	γραφέντα	_	_
prooemium	549	[66]	,	b	_
prooemium	550	[2]	μετὰ	_	_
prooemium	551	[3]	ἀγάπης	_	_
prooemium	552	[2]	σὺ	_	_
prooemium	553	[1]	προσδέξῃ	_	_
prooemium	554	[67]	,	b	_
prooemium	555	[27]	καὶ	_	_
prooemium	556	[1]	αὐτὸς	_	_
prooemium	557	[1]	αὐξήσεις	_	_
prooemium	558	[2]	αὐτὰ	_	_
prooemium	559	[2]	παρὰ	_	_
prooemium	560	[1]	σεαυτῷ	_	_
prooemium	561	[68]	,	b	_
prooemium	562	[1]	ἅτε	_	_
prooemium	563	[1]	ἱκανώτερος	_	_
prooemium	564	[3]	ἡμῶν	_	_
prooemium	565	[1]	τυγχάνων	_	_
prooemium	566	[69]	,	b	_
prooemium	567	[1]	οἱονεὶ	_	_
prooemium	568	[1]	σπέρματα	_	_
prooemium	569	[28]	καὶ	_	_
prooemium	570	[1]	ἀρχὰς	_	_
prooemium	571	[1]	λαβὼν	_	_
prooemium	572	[2]	παῤ	_	_
prooemium	573	[4]	ἡμῶν	_	_
prooemium	574	[70]	,	b	_
prooemium	575	[29]	καὶ	_	_
prooemium	576	[6]	ἐν	_	_
prooemium	577	[3]	τῷ	_	_
prooemium	578	[1]	πλάτει	_	_
prooemium	579	[3]	σου	_	_
prooemium	580	[6]	τοῦ	_	_
prooemium	581	[1]	νοῦ	_	_
prooemium	582	[2]	ἐπὶ	_	_
prooemium	583	[1]	πολὺ	_	_
prooemium	584	[1]	καρποφορήσεις	_	_
prooemium	585	[7]	τὰ	_	_
prooemium	586	[1]	δἰ	_	_
prooemium	587	[1]	ὀλίγων	_	_
prooemium	588	[1]	ὑφʼ	_	_
prooemium	589	[5]	ἡμῶν	_	_
prooemium	590	[1]	εἰρημένα	_	_
prooemium	591	[71]	,	b	_
prooemium	592	[30]	καὶ	_	_
prooemium	593	[1]	δυνατῶς	_	_
prooemium	594	[1]	παραστήσεις	_	_
prooemium	595	[5]	τοῖς	_	_
prooemium	596	[3]	μετὰ	_	_
prooemium	597	[1]	σοῦ	_	_
prooemium	598	[8]	τὰ	_	_
prooemium	599	[1]	ἀσθενῶς	_	_
prooemium	600	[2]	ὑφʼ	_	_
prooemium	601	[6]	ἡμῶν	_	_
prooemium	602	[1]	ἀπηγγελμένα	_	_
prooemium	603	[11]	·	b	_
prooemium	604	[31]	καὶ	_	_
prooemium	605	[4]	ὡς	_	_
prooemium	606	[1]	ἡμεῖς	_	_
prooemium	607	[1]	ἐφιλοτιμήθημεν	_	_
prooemium	608	[72]	,	b	_
prooemium	609	[1]	πάλαι	_	_
prooemium	610	[1]	ζητοῦντός	_	_
prooemium	611	[4]	σου	_	_
prooemium	612	[1]	μαθεῖν	_	_
prooemium	613	[11]	τὴν	_	_
prooemium	614	[4]	γνώμην	_	_
prooemium	615	[6]	αὐτῶν	_	_
prooemium	616	[73]	,	b	_
prooemium	617	[5]	μὴ	_	_
prooemium	618	[1]	μόνον	_	_
prooemium	619	[3]	σοι	_	_
prooemium	620	[1]	ποιῆσαι	_	_
prooemium	621	[1]	φανερὰν	_	_
prooemium	622	[74]	,	b	_
prooemium	623	[1]	ἀλλά	_	_
prooemium	624	[32]	καὶ	_	_
prooemium	625	[1]	ἐφόδια	_	_
prooemium	626	[1]	δοῦναι	_	_
prooemium	627	[2]	πρὸς	_	_
prooemium	628	[5]	τὸ	_	_
prooemium	629	[1]	ἐπιδεικνύειν	_	_
prooemium	630	[2]	αὐτὴν	_	_
prooemium	631	[1]	Ψεοδῆ	_	_
prooemium	632	[12]	·	b	_
prooemium	633	[1]	οὕτω	_	_
prooemium	634	[8]	δὲ	_	_
prooemium	635	[33]	καὶ	_	_
prooemium	636	[3]	σὺ	_	_
prooemium	637	[1]	φιλοτίμως	_	_
prooemium	638	[6]	τοῖς	_	_
prooemium	639	[1]	λοιποῖς	_	_
prooemium	640	[1]	διακονήσεις	_	_
prooemium	641	[75]	,	b	_
prooemium	642	[1]	κατά	_	_
prooemium	643	[12]	τὴν	_	_
prooemium	644	[2]	χάριν	_	_
prooemium	645	[13]	τὴν	_	_
prooemium	646	[3]	ὑπὸ	_	_
prooemium	647	[7]	τοῦ	_	_
prooemium	648	[2]	Κυρίου	_	_
prooemium	649	[1]	σοὶ	_	_
prooemium	650	[1]	δεδομένην	_	_
