#urn:cts:greekLit:tlg5034.tlg001d.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	215	[13]	,	b	_
introduction	216	[1]	οὕτω	_	_
introduction	217	[1]	διέφθειρεν	_	_
introduction	218	[12]	.	b	_
introduction	219	[3]	οἱ	_	_
introduction	220	[9]	δὲ	_	_
introduction	221	[2]	ἐπὶ	_	_
introduction	222	[1]	Μελικέρτῃ	_	_
introduction	223	[14]	,	b	_
introduction	224	[2]	ὅτε	_	_
introduction	225	[6]	τῷ	_	_
introduction	226	[1]	Ἰσθμῷ	_	_
introduction	227	[1]	ἄταφος	_	_
introduction	228	[1]	προσεπελάσθη	_	_
introduction	229	[15]	,	b	_
introduction	230	[8]	καὶ	_	_
introduction	231	[1]	μεταξὺ	_	_
introduction	232	[1]	λιμοῦ	_	_
introduction	233	[1]	τὴν	_	_
introduction	234	[1]	Κορινθίων	_	_
introduction	235	[1]	πόλιν	_	_
introduction	236	[1]	κατασχόντος	_	_
introduction	237	[16]	,	b	_
introduction	238	[3]	τοῦ	_	_
introduction	239	[1]	θεοῦ	_	_
introduction	240	[1]	εἰπόντος	_	_
introduction	241	[1]	οὐκ	_	_
introduction	242	[1]	ἄλλην	_	_
introduction	243	[1]	ἔσεσθαι	_	_
introduction	244	[3]	τῶν	_	_
introduction	245	[1]	κακῶν	_	_
introduction	246	[1]	λύσιν	_	_
introduction	247	[1]	ἢ	_	_
introduction	248	[2]	τὴν	_	_
introduction	249	[1]	ἐκείνου	_	_
introduction	250	[1]	κηδείαν	_	_
introduction	251	[9]	καὶ	_	_
introduction	252	[2]	τιμὴν	_	_
introduction	253	[1]	δι᾿	_	_
introduction	254	[1]	ἀγῶνος	_	_
introduction	255	[1]	ἐπιταφίου	_	_
introduction	256	[6]	·	b	_
introduction	257	[1]	τοῦτο	_	_
introduction	258	[10]	δὲ	_	_
introduction	259	[1]	πρὸς	_	_
introduction	260	[1]	ὀλίγον	_	_
introduction	261	[1]	ποιησάντων	_	_
introduction	262	[4]	τῶν	_	_
introduction	263	[2]	Κορινθίων	_	_
introduction	264	[1]	λιμὸς	_	_
introduction	265	[1]	πάλιν	_	_
introduction	266	[1]	ἐπέθετο	_	_
introduction	267	[17]	,	b	_
introduction	268	[10]	καὶ	_	_
introduction	269	[1]	ἔχρησεν	_	_
introduction	270	[8]	ὁ	_	_
introduction	271	[1]	θεὸς	_	_
introduction	272	[1]	αἰώνιον	_	_
introduction	273	[3]	τὴν	_	_
introduction	274	[6]	εἰς	_	_
introduction	275	[6]	τὸν	_	_
introduction	276	[1]	ἥρωα	_	_
introduction	277	[3]	τιμὴν	_	_
introduction	278	[1]	ὑπάρχειν	_	_
introduction	279	[18]	,	b	_
introduction	280	[11]	καὶ	_	_
introduction	281	[1]	στέφανον	_	_
introduction	282	[1]	σελίνου	_	_
introduction	283	[3]	διὰ	_	_
introduction	284	[2]	τὸ	_	_
introduction	285	[1]	καταχθόνιον	_	_
introduction	286	[1]	εἶναι	_	_
introduction	287	[3]	τὸ	_	_
introduction	288	[1]	φυτόν	_	_
introduction	289	[7]	·	b	_
introduction	290	[1]	ὕστερον	_	_
introduction	291	[1]	μέντοι	_	_
introduction	292	[12]	καὶ	_	_
introduction	293	[7]	τῷ	_	_
introduction	294	[1]	θεῷ	_	_
introduction	295	[1]	προσένειμαν	_	_
introduction	296	[7]	τὸν	_	_
introduction	297	[2]	ἀγῶνα	_	_
introduction	298	[1]	ἐναλλὰξ	_	_
introduction	299	[1]	ἐπιτελοῦντες	_	_
introduction	300	[19]	,	b	_
introduction	301	[13]	καὶ	_	_
introduction	302	[1]	πίτυϊ	_	_
introduction	303	[1]	λοιπὸν	_	_
introduction	304	[1]	ἐστεφάνουν	_	_
introduction	305	[4]	διὰ	_	_
introduction	306	[4]	τὴν	_	_
introduction	307	[2]	πρὸς	_	_
introduction	308	[5]	τὴν	_	_
introduction	309	[2]	θάλασσαν	_	_
introduction	310	[1]	ὁμοειδίαν	_	_
introduction	311	[4]	τοῦ	_	_
introduction	312	[1]	φυτοῦ	_	_
introduction	313	[14]	καὶ	_	_
introduction	314	[5]	διὰ	_	_
introduction	315	[4]	τὸ	_	_
introduction	316	[1]	ἄκαρπον	_	_
introduction	317	[1]	αὐτὴν	_	_
introduction	318	[2]	εἶναι	_	_
introduction	319	[13]	.	b	_
introduction	320	[1]	ὥσπερ	_	_
introduction	321	[6]	τὴν	_	_
introduction	322	[3]	θάλασσαν	_	_
introduction	323	[8]	·	b	_
introduction	324	[1]	διὸ	_	_
introduction	325	[15]	καὶ	_	_
introduction	326	[1]	ἀτρύγετος	_	_
introduction	327	[9]	·	b	_
introduction	328	[3]	εἶτα	_	_
introduction	329	[1]	σημαίνοντες	_	_
introduction	330	[20]	,	b	_
introduction	331	[1]	ὡς	_	_
introduction	332	[1]	οὐδὲν	_	_
introduction	333	[1]	κέρδος	_	_
introduction	334	[1]	τοῖς	_	_
introduction	335	[1]	νικῶσιν	_	_
introduction	336	[1]	ἀπὸ	_	_
introduction	337	[5]	τοῦ	_	_
introduction	338	[1]	στεφάνου	_	_
introduction	339	[1]	πλὴν	_	_
introduction	340	[1]	δόξης	_	_
introduction	341	[21]	,	b	_
introduction	342	[1]	ὅπερ	_	_
introduction	343	[16]	καὶ	_	_
introduction	344	[2]	ἐν	_	_
introduction	345	[1]	Ὀλυμπία	_	_
introduction	346	[1]	ἐποίησαν	_	_
introduction	347	[22]	,	b	_
introduction	348	[1]	κοτίνῳ	_	_
introduction	349	[1]	στεφανοῦντες	_	_
introduction	350	[14]	.	b	_
introduction	351	[1]	πάντας	_	_
introduction	352	[11]	δὲ	_	_
introduction	353	[1]	εἰκότως	_	_
introduction	354	[3]	τοὺς	_	_
introduction	355	[1]	γενομένους	_	_
introduction	356	[1]	ὑπερηφάνους	_	_
introduction	357	[17]	καὶ	_	_
introduction	358	[1]	γενναίους	_	_
introduction	359	[2]	Ποσειδῶνος	_	_
introduction	360	[1]	παῖδάς	_	_
introduction	361	[1]	φασιν	_	_
introduction	362	[4]	οἱ	_	_
introduction	363	[1]	ποιηταὶ	_	_
introduction	364	[23]	,	b	_
introduction	365	[7]	εἰς	_	_
introduction	366	[5]	τὸ	_	_
introduction	367	[1]	τῆς	_	_
introduction	368	[1]	θαλάσσης	_	_
introduction	369	[1]	ἄγριον	_	_
introduction	370	[18]	καὶ	_	_
introduction	371	[1]	οὐ	_	_
introduction	372	[1]	σταθερὸν	_	_
introduction	373	[1]	ἀφορῶντες	_	_
introduction	374	[1]	κἀκεῖθεν	_	_
introduction	375	[7]	τὴν	_	_
introduction	376	[1]	εἰκόνα	_	_
introduction	377	[6]	τοῦ	_	_
introduction	378	[1]	τοιούτου	_	_
introduction	379	[1]	λαμβάνοντες	_	_
introduction	380	[10]	·	b	_
introduction	381	[2]	ὅπερ	_	_
introduction	382	[19]	καὶ	_	_
introduction	383	[1]	Ὅμηρος	_	_
introduction	384	[1]	ὑποδηλῶν	_	_
introduction	385	[1]	λέγει	_	_
introduction	386	[3]	(	a	_
introduction	387	[1]	Π	_	_
introduction	388	[1]	34	_	_
introduction	389	[3]	)	b	_
introduction	390	[11]	·	b	_
introduction	391	[1]	γλαυκὴ	_	_
introduction	392	[1]	δέ	_	_
introduction	393	[1]	σ᾿	_	_
introduction	394	[1]	ἔτικτε	_	_
introduction	395	[1]	θάλασσα	_	_
introduction	396	[1]	πέτραι	_	_
introduction	397	[1]	τ᾿	_	_
introduction	398	[1]	ἠλίβατοι	_	_
introduction	399	[24]	,	b	_
introduction	400	[1]	ὅτι	_	_
introduction	401	[1]	τοι	_	_
introduction	402	[1]	νόος	_	_
introduction	403	[1]	ἐστὶν	_	_
introduction	404	[1]	ἀπηνής	_	_
introduction	405	[15]	.	b	_
introduction	406	[5]	οἱ	_	_
introduction	407	[12]	δὲ	_	_
introduction	408	[1]	κομίσαντες	_	_
introduction	409	[6]	τὸ	_	_
introduction	410	[1]	σῶμα	_	_
introduction	411	[7]	τοῦ	_	_
introduction	412	[3]	Μελικέρτου	_	_
introduction	413	[2]	ἀπὸ	_	_
introduction	414	[1]	τὴς	_	_
introduction	415	[1]	Σχοινουντίας	_	_
introduction	416	[16]	.	b	_
introduction	417	[1]	ἐκεῖ	_	_
introduction	418	[2]	γὰρ	_	_
introduction	419	[1]	ἐξερρίφη	_	_
introduction	420	[25]	,	b	_
introduction	421	[1]	Ἀμφίμαχος	_	_
introduction	422	[20]	καὶ	_	_
introduction	423	[1]	Δονακῖνος	_	_
introduction	424	[1]	ἐκαλοῦντο	_	_
introduction	425	[17]	.	b	_
introduction	426	[1]	c	_	_
introduction	427	[18]	.	b	_
introduction	428	[2]	ἄλλως	_	_
introduction	429	[19]	.	b	_
introduction	430	[8]	τὸν	_	_
introduction	431	[5]	τῶν	_	_
introduction	432	[1]	Ἰσθμιονικῶν	_	_
introduction	433	[3]	ἀγῶνα	_	_
introduction	434	[1]	τεθῆναί	_	_
introduction	435	[2]	φασι	_	_
introduction	436	[2]	δι᾿	_	_
introduction	437	[1]	αἰτίαν	_	_
introduction	438	[1]	τοιαύτην	_	_
introduction	439	[20]	.	b	_
introduction	440	[2]	Ἰνὼ	_	_
introduction	441	[1]	ὑπὸ	_	_
introduction	442	[2]	Ἀθάμαντος	_	_
introduction	443	[1]	ἀναιρεθῆναι	_	_
introduction	444	[1]	μέλλουσα	_	_
introduction	445	[26]	,	b	_
introduction	446	[1]	κατὰ	_	_
introduction	447	[1]	μανίαν	_	_
introduction	448	[1]	προανῃρημένου	_	_
introduction	449	[8]	τοῦ	_	_
introduction	450	[1]	υἱοῦ	_	_
introduction	451	[1]	αὐτῆς	_	_
introduction	452	[1]	Λεάρχου	_	_
introduction	453	[27]	,	b	_
introduction	454	[21]	καὶ	_	_
introduction	455	[2]	αὐτὴ	_	_
introduction	456	[2]	μανεῖσα	_	_
introduction	457	[28]	,	b	_
introduction	458	[9]	τὸν	_	_
introduction	459	[2]	λοιπὸν	_	_
introduction	460	[1]	παῖδα	_	_
introduction	461	[1]	Μελικέρτην	_	_
introduction	462	[1]	ἁρπάσασα	_	_
introduction	463	[6]	διὰ	_	_
introduction	464	[1]	Γερανείας	_	_
introduction	465	[9]	τοῦ	_	_
introduction	466	[1]	ὄρους	_	_
introduction	467	[10]	τοῦ	_	_
introduction	468	[1]	Μεγαρικοῦ	_	_
introduction	469	[1]	φυγοῦσα	_	_
introduction	470	[22]	καὶ	_	_
introduction	471	[1]	στᾶσα	_	_
introduction	472	[3]	ἐπὶ	_	_
introduction	473	[2]	τῆς	_	_
introduction	474	[1]	καλουμένης	_	_
introduction	475	[1]	Μολουρίδος	_	_
introduction	476	[1]	πέτρας	_	_
introduction	477	[2]	ἥλατο	_	_
introduction	478	[1]	σὺν	_	_
introduction	479	[8]	τῷ	_	_
introduction	480	[1]	βρέφει	_	_
introduction	481	[8]	εἰς	_	_
introduction	482	[8]	τὴν	_	_
introduction	483	[1]	ὑποκειμένην	_	_
introduction	484	[4]	θάλασσαν	_	_
introduction	485	[21]	.	b	_
introduction	486	[1]	αὐτοὺς	_	_
introduction	487	[6]	μὲν	_	_
introduction	488	[1]	οὖν	_	_
introduction	489	[1]	λόγος	_	_
introduction	490	[1]	ἔχει	_	_
introduction	491	[1]	ἀποτεθεῶσθαι	_	_
introduction	492	[29]	,	b	_
introduction	493	[23]	καὶ	_	_
introduction	494	[9]	τὴν	_	_
introduction	495	[7]	μὲν	_	_
introduction	496	[1]	μετωνομάσθαι	_	_
introduction	497	[1]	ἀντὶ	_	_
introduction	498	[2]	Ἰνοῦς	_	_
introduction	499	[1]	Λευκοθέαν	_	_
introduction	500	[30]	,	b	_
introduction	501	[10]	τὸν	_	_
introduction	502	[13]	δὲ	_	_
introduction	503	[2]	ἀντὶ	_	_
introduction	504	[4]	Μελικέρτου	_	_
introduction	505	[1]	Παλαίμονα	_	_
introduction	506	[12]	·	b	_
introduction	507	[7]	τὸ	_	_
introduction	508	[14]	δὲ	_	_
introduction	509	[11]	τοῦ	_	_
introduction	510	[1]	παιδὸς	_	_
introduction	511	[2]	σῶμα	_	_
introduction	512	[1]	ἐκκομισθὲν	_	_
introduction	513	[2]	ὑπὸ	_	_
introduction	514	[1]	δελφῖνος	_	_
introduction	515	[9]	εἰς	_	_
introduction	516	[11]	τὸν	_	_
introduction	517	[1]	Ἰσθμὸν	_	_
introduction	518	[1]	εὗρε	_	_
introduction	519	[1]	Σίσυφος	_	_
introduction	520	[9]	ὁ	_	_
introduction	521	[1]	τότε	_	_
introduction	522	[3]	τῆς	_	_
introduction	523	[1]	Κορίνθου	_	_
introduction	524	[1]	βασιλεύων	_	_
introduction	525	[24]	καὶ	_	_
introduction	526	[1]	ἔθαψε	_	_
introduction	527	[7]	διὰ	_	_
introduction	528	[10]	τὴν	_	_
introduction	529	[1]	συγγένειαν	_	_
introduction	530	[13]	·	b	_
introduction	531	[1]	ἦν	_	_
introduction	532	[3]	γὰρ	_	_
introduction	533	[3]	Ἀθάμαντος	_	_
introduction	534	[2]	παῖς	_	_
introduction	535	[22]	.	b	_
introduction	536	[1]	ἕτεροι	_	_
introduction	537	[15]	δὲ	_	_
introduction	538	[1]	Σίσυφός	_	_
introduction	539	[1]	τε	_	_
introduction	540	[25]	καὶ	_	_
introduction	541	[2]	Ἀθάμας	_	_
introduction	542	[1]	Αἰόλου	_	_
introduction	543	[2]	παῖδες	_	_
introduction	544	[12]	τοῦ	_	_
introduction	545	[1]	Διός	_	_
introduction	546	[23]	.	b	_
introduction	547	[1]	ἐκάλεσαν	_	_
introduction	548	[16]	δὲ	_	_
introduction	549	[12]	τὸν	_	_
introduction	550	[4]	ἀγῶνα	_	_
introduction	551	[2]	Ἴσθμια	_	_
introduction	552	[3]	ἀπὸ	_	_
introduction	553	[13]	τοῦ	_	_
introduction	554	[1]	διείργοντος	_	_
introduction	555	[1]	τὰς	_	_
introduction	556	[1]	δύο	_	_
introduction	557	[1]	θαλάσσας	_	_
introduction	558	[1]	Ἰσθμοῦ	_	_
introduction	559	[24]	.	b	_
introduction	560	[1]	στέφος	_	_
introduction	561	[2]	δέ	_	_
introduction	562	[1]	ἐστι	_	_
introduction	563	[14]	τοῦ	_	_
introduction	564	[2]	ἀγῶνος	_	_
introduction	565	[1]	πίτυς	_	_
introduction	566	[14]	·	b	_
introduction	567	[8]	τὸ	_	_
introduction	568	[17]	δὲ	_	_
introduction	569	[1]	ἀνέκαθεν	_	_
introduction	570	[1]	σέλινα	_	_
introduction	571	[26]	καὶ	_	_
introduction	572	[3]	αὐτοῦ	_	_
introduction	573	[2]	ἦν	_	_
introduction	574	[10]	ὁ	_	_
introduction	575	[1]	στέφανος	_	_
introduction	576	[25]	.	b	_
introduction	577	[1]	d	_	_
introduction	578	[26]	.	b	_
introduction	579	[3]	ἄλλως	_	_
introduction	580	[27]	.	b	_
introduction	581	[3]	τὰ	_	_
introduction	582	[3]	Ἴσθμια	_	_
introduction	583	[1]	ἄγεται	_	_
introduction	584	[9]	τῷ	_	_
introduction	585	[2]	Μελικέρτῃ	_	_
introduction	586	[28]	.	b	_
introduction	587	[4]	Ἀθάμαντος	_	_
introduction	588	[1]	μανέντος	_	_
introduction	589	[8]	διὰ	_	_
introduction	590	[1]	χόλον	_	_
introduction	591	[4]	τῆς	_	_
introduction	592	[1]	Ἥρας	_	_
introduction	593	[27]	καὶ	_	_
introduction	594	[1]	σφάξαντος	_	_
introduction	595	[1]	ἕνα	_	_
introduction	596	[6]	τῶν	_	_
introduction	597	[1]	παίδων	_	_
introduction	598	[13]	τὸν	_	_
introduction	599	[2]	Λέαρχον	_	_
introduction	600	[31]	,	b	_
introduction	601	[1]	μέλλοντος	_	_
introduction	602	[18]	δὲ	_	_
introduction	603	[1]	ἅμα	_	_
introduction	604	[10]	εἰς	_	_
introduction	605	[1]	ζέοντα	_	_
introduction	606	[2]	λέβητα	_	_
introduction	607	[1]	βαλεῖν	_	_
introduction	608	[28]	καὶ	_	_
introduction	609	[14]	τὸν	_	_
introduction	610	[2]	Μελικέρτην	_	_
introduction	611	[32]	,	b	_
introduction	612	[1]	προλαβοῦσα	_	_
introduction	613	[4]	ἡ	_	_
introduction	614	[3]	Ἰνὼ	_	_
introduction	615	[1]	κλέπτει	_	_
introduction	616	[15]	·	b	_
introduction	617	[1]	διωκομένη	_	_
introduction	618	[19]	δὲ	_	_
introduction	619	[1]	ἅλλεται	_	_
introduction	620	[11]	εἰς	_	_
introduction	621	[5]	θάλασσαν	_	_
introduction	622	[2]	μετὰ	_	_
introduction	623	[15]	τοῦ	_	_
introduction	624	[1]	παιδός	_	_
introduction	625	[16]	·	b	_
introduction	626	[2]	Νηρεΐδες	_	_
introduction	627	[20]	δὲ	_	_
introduction	628	[2]	αὐτὴν	_	_
introduction	629	[1]	ἔσωσαν	_	_
introduction	630	[33]	,	b	_
introduction	631	[1]	αἵ	_	_
introduction	632	[29]	καὶ	_	_
introduction	633	[1]	θεὸν	_	_
introduction	634	[3]	αὐτὴν	_	_
introduction	635	[2]	ἐποίησαν	_	_
introduction	636	[17]	·	b	_
introduction	637	[1]	φανεῖσα	_	_
introduction	638	[21]	δὲ	_	_
introduction	639	[2]	μία	_	_
introduction	640	[10]	τῷ	_	_
introduction	641	[2]	Σισύφῳ	_	_
introduction	642	[1]	εἶπεν	_	_
introduction	643	[2]	ἄγειν	_	_
introduction	644	[15]	τὸν	_	_
introduction	645	[5]	ἀγῶνα	_	_
introduction	646	[29]	.	b	_
introduction	647	[1]	ἐσιωπήθη	_	_
introduction	648	[22]	δὲ	_	_
introduction	649	[3]	πρὸς	_	_
introduction	650	[1]	χρόνον	_	_
introduction	651	[9]	διὰ	_	_
introduction	652	[4]	τοὺς	_	_
introduction	653	[1]	λῃστάς	_	_
introduction	654	[34]	,	b	_
introduction	655	[1]	Θησεὺς	_	_
introduction	656	[23]	δὲ	_	_
introduction	657	[1]	ἐλθὼν	_	_
introduction	658	[1]	ἐκάθηρε	_	_
introduction	659	[5]	τοὺς	_	_
introduction	660	[1]	τόπους	_	_
introduction	661	[30]	καὶ	_	_
introduction	662	[1]	ἦγε	_	_
introduction	663	[1]	δεύτερον	_	_
introduction	664	[30]	.	b	_
1	1	[1]	Scholia	_	_
1	2	[1]	in	_	_
1	3	[1]	Isthmionicarum	_	_
1	4	[1]	carmen	_	_
1	5	[1]	I	_	_
1	6	[1]	.	b	_
1	7	[1]	Τῆς	_	_
1	8	[1]	πρώτης	_	_
1	9	[1]	ᾠδῆς	_	_
1	10	[1]	τῶν	_	_
1	11	[1]	Ἰσθμίων	_	_
1	12	[1]	ἡ	_	_
1	13	[1]	στροφὴ	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	ἀντίστροφος	_	_
1	16	[1]	κώλων	_	_
1	17	[1]	ἑπτά	_	_
1	18	[2]	.	b	_
1	19	[1]	τὸ	_	_
1	20	[1]	α΄	_	_
1	21	[1]	ἐγκωμιολογικόν	_	_
1	22	[3]	.	b	_
1	23	[2]	τὸ	_	_
1	24	[1]	β΄	_	_
