# urn:cts:greekLit:tlg2200.tlg00446.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	77	[1]	προσελθὼν	_	_
2	78	[1]	οὖν	_	_
2	79	[1]	αὐτοῖς	_	_
2	80	[1]	ἠρόμην	_	_
2	81	[5]	,	b	_
2	82	[2]	εἰ	_	_
2	83	[1]	μέμνηται	_	_
2	84	[2]	τῶν	_	_
2	85	[1]	περὶ	_	_
2	86	[1]	Ὀδυσσέως	_	_
2	87	[1]	εἰρημένων	_	_
2	88	[1]	Ὁμήρῳ	_	_
2	89	[5]	καὶ	_	_
2	90	[1]	ὅστις	_	_
2	91	[1]	ἦν	_	_
2	92	[2]	πρὸς	_	_
2	93	[2]	τοὺς	_	_
2	94	[1]	Ἰθακησίους	_	_
2	95	[6]	.	b	_
2	96	[6]	καὶ	_	_
2	97	[1]	λίαν	_	_
2	98	[1]	ἔφασαν	_	_
2	99	[7]	καὶ	_	_
2	100	[1]	οὔτε	_	_
2	101	[1]	δεῖν	_	_
2	102	[1]	ἡδέως	_	_
2	103	[2]	οὔτε	_	_
2	104	[1]	πλήττειν	_	_
2	105	[7]	.	b	_
2	106	[1]	ἥσθην	_	_
2	107	[1]	ἐγὼ	_	_
2	108	[1]	ταῦτα	_	_
2	109	[1]	ἀκούσας	_	_
2	110	[8]	καὶ	_	_
2	111	[1]	εἷναι	_	_
2	112	[1]	τοιοῦτον	_	_
2	113	[1]	αὐτὸν	_	_
2	114	[1]	διὰ	_	_
2	115	[1]	τέλους	_	_
2	116	[1]	εὐξάμην	_	_
2	117	[6]	,	b	_
2	118	[1]	ἀδύνατα	_	_
2	119	[1]	ζητῶν	_	_
2	120	[7]	,	b	_
2	121	[1]	ὡς	_	_
2	122	[1]	μετὰ	_	_
2	123	[2]	ταῦτα	_	_
2	124	[1]	ἔγνων	_	_
2	125	[8]	.	b	_
2	126	[1]	εὐθὺς	_	_
2	127	[2]	μὲν	_	_
2	128	[2]	γὰρ	_	_
2	129	[1]	ἕνα	_	_
2	130	[3]	τῶν	_	_
2	131	[1]	πολι	_	_
2	132	[3]	-	b	_
2	133	[1]	τευομένων	_	_
2	134	[1]	τῆς	_	_
2	135	[1]	ἡμετέρας	_	_
2	136	[1]	οἰκίας	_	_
2	137	[1]	λύοντα	_	_
2	138	[1]	τὰς	_	_
2	139	[1]	ἐπενεχθείσας	_	_
2	140	[1]	αἰτίας	_	_
2	141	[1]	δεσμώτην	_	_
2	142	[1]	ἐποίησεν	_	_
2	143	[1]	ἐγγυητῶν	_	_
2	144	[1]	οὐκ	_	_
2	145	[1]	ἀποροῦντα	_	_
2	146	[8]	,	b	_
2	147	[2]	οἱ	_	_
2	148	[1]	ὅταν	_	_
2	149	[1]	ὦσι	_	_
2	150	[9]	,	b	_
2	151	[1]	δεσμὸς	_	_
2	152	[2]	οὐκ	_	_
2	153	[1]	ἔστιν	_	_
2	154	[2]	ἐπὶ	_	_
2	155	[1]	μικραῖς	_	_
2	156	[1]	αἰτίαις	_	_
2	157	[10]	,	b	_
2	158	[1]	οἷαι	_	_
2	159	[1]	ἦσαν	_	_
2	160	[1]	αἱ	_	_
2	161	[1]	τότε	_	_
2	162	[9]	.	b	_
2	163	[1]	δεομένου	_	_
2	164	[2]	δέ	_	_
2	165	[1]	μου	_	_
2	166	[1]	λῦσαι	_	_
2	167	[1]	μόλις	_	_
2	168	[1]	μέν	_	_
2	169	[11]	,	b	_
2	170	[1]	ἔφη	_	_
2	171	[2]	δὲ	_	_
2	172	[1]	λύσειν	_	_
2	173	[10]	.	b	_
2	174	[1]	εἰπὼν	_	_
2	175	[3]	δὲ	_	_
2	176	[1]	εἴα	_	_
2	177	[1]	δεδέσθαι	_	_
2	178	[12]	,	b	_
2	179	[1]	ὥσθ	_	_
2	180	[1]	’	b	_
2	181	[1]	ἑτέρας	_	_
2	182	[1]	ἐκείνῳ	_	_
2	183	[1]	δεῆσαι	_	_
2	184	[1]	βοηθείας	_	_
2	185	[11]	.	b	_
4	1	[1]	ἔπειτα	_	_
4	2	[1]	ῥήτορα	_	_
4	3	[1]	τῶν	_	_
4	4	[1]	ἐν	_	_
4	5	[1]	δόξῃ	_	_
4	6	[1]	τοῦ	_	_
4	7	[1]	συνδικεῖν	_	_
4	8	[1]	ἀφελκύσας	_	_
4	9	[1]	ἔπεμψε	_	_
4	10	[1]	περὶ	_	_
4	11	[1]	μέτρα	_	_
4	12	[1]	γῆς	_	_
4	13	[1]	|	_	_
4	14	[1]	οἰμωξόμενον	_	_
4	15	[1]	,	b	_
4	16	[1]	ὅτι	_	_
4	17	[1]	ποτὲ	_	_
4	18	[1]	ῥητορεύων	_	_
4	19	[1]	ὑπὲρ	_	_
4	20	[2]	τῶν	_	_
4	21	[1]	αὐτῷ	_	_
4	22	[1]	μισθὸν	_	_
4	23	[1]	δεδωκότων	_	_
4	24	[1]	οὐδὲν	_	_
4	25	[1]	παρέλιπεν	_	_
4	26	[1]	ὧν	_	_
4	27	[1]	ἐνόμιζε	_	_
4	28	[1]	συμ	_	_
4	29	[1]	-	b	_
4	30	[1]	φέρειν	_	_
4	31	[1]	εἰρῆσθαι	_	_
4	32	[1]	.	b	_
4	33	[1]	οὕτως	_	_
4	34	[1]	ἠξίου	_	_
4	35	[1]	χρῆσθαι	_	_
4	36	[1]	τοῖς	_	_
4	37	[1]	παρὰ	_	_
4	38	[1]	τῆς	_	_
4	39	[1]	ἀρχῆς	_	_
4	40	[2]	.	b	_
4	41	[1]	ὅν	_	_
4	42	[1]	γὰρ	_	_
4	43	[1]	οὐκ	_	_
4	44	[1]	ἂν	_	_
4	45	[1]	ἄλλως	_	_
4	46	[1]	ἐποίει	_	_
4	47	[1]	κακῶς	_	_
4	48	[2]	,	b	_
4	49	[1]	οὐ	_	_
4	50	[2]	γὰρ	_	_
4	51	[1]	εἶχεν	_	_
4	52	[3]	,	b	_
4	53	[1]	ἐπὶ	_	_
4	54	[1]	τοῦτον	_	_
4	55	[1]	ἐχρῆτο	_	_
4	56	[1]	τῷ	_	_
4	57	[1]	θρόνῳ	_	_
4	58	[3]	.	b	_
5	1	[1]	ἄνδρα	_	_
5	2	[1]	τοίνυν	_	_
5	3	[1]	δεξιὸν	_	_
5	4	[1]	ἐπὶ	_	_
5	5	[1]	πλεῖστον	_	_
5	6	[1]	ἥκοντα	_	_
5	7	[1]	νοῦ	_	_
5	8	[1]	καὶ	_	_
5	9	[1]	βιβλίων	_	_
5	10	[1]	[	a	_
5	11	[1]	τε	_	_
5	12	[1]	]	b	_
5	13	[1]	γέμοντα	_	_
5	14	[2]	καὶ	_	_
5	15	[1]	πλεῖστα	_	_
5	16	[1]	διῳκηκότα	_	_
5	17	[3]	καὶ	_	_
5	18	[1]	ὡς	_	_
5	19	[1]	οὐκ	_	_
5	20	[1]	ἂν	_	_
5	21	[1]	ἕτερος	_	_
5	22	[4]	καὶ	_	_
5	23	[1]	τὴν	_	_
5	24	[1]	ἀγορὰν	_	_
5	25	[1]	διὰ	_	_
5	26	[1]	πάντων	_	_
5	27	[1]	ἀμείνω	_	_
5	28	[1]	πεποιηκότα	_	_
5	29	[1]	ἐμπειρίᾳ	_	_
5	30	[2]	τε	_	_
5	31	[1]	τῇ	_	_
5	32	[1]	περὶ	_	_
5	33	[1]	ταῦτα	_	_
5	34	[5]	καὶ	_	_
5	35	[1]	δικαιοσύνῃ	_	_
5	36	[1]	,	b	_
5	37	[1]	τὸν	_	_
5	38	[1]	δὴ	_	_
5	39	[1]	τοιοῦτον	_	_
5	40	[1]	ὑβριζόμενον	_	_
5	41	[1]	ἐν	_	_
5	42	[1]	τῷ	_	_
5	43	[1]	θεάτρῳ	_	_
5	44	[1]	παρὰ	_	_
5	45	[1]	τῶν	_	_
5	46	[1]	αὑτοὺς	_	_
5	47	[1]	πεπρα	_	_
5	48	[1]	-	b	_
5	49	[1]	κότων	_	_
5	50	[1]	τοῖς	_	_
5	51	[1]	ἐχθροῖς	_	_
5	52	[2]	τοῖς	_	_
5	53	[1]	ἐκείνου	_	_
5	54	[1]	προὔδωκεν	_	_
5	55	[1]	ἀσελγέσι	_	_
5	56	[6]	καὶ	_	_
5	57	[1]	τρόποις	_	_
5	58	[7]	καὶ	_	_
5	59	[1]	ῥήμασι	_	_
5	60	[8]	καὶ	_	_
5	61	[1]	νόμοις	_	_
5	62	[1]	ἐναντίοις	_	_
5	63	[1]	.	b	_
5	64	[1]	καίτοι	_	_
5	65	[1]	χρῆν	_	_
5	66	[1]	ἑπόμενον	_	_
5	67	[1]	ἀρχόντων	_	_
5	68	[1]	εὐδοκίμων	_	_
5	69	[1]	παραδείγμασι	_	_
5	70	[1]	συλλαβεῖν	_	_
5	71	[1]	τινας	_	_
5	72	[2]	τῶν	_	_
5	73	[1]	ὑβριστῶν	_	_
5	74	[2]	,	b	_
5	75	[1]	ἀγανακτῆσαι	_	_
5	76	[3]	,	b	_
5	77	[1]	δίκην	_	_
5	78	[1]	λαβεῖν	_	_
5	79	[1]	τοῦ	_	_
5	80	[1]	θράσους	_	_
5	81	[1]	παρ	_	_
5	82	[1]	’	b	_
5	83	[1]	ἀνθρώπων	_	_
5	84	[1]	ὑπὸ	_	_
5	85	[1]	τῆς	_	_
5	86	[3]	τῶν	_	_
5	87	[1]	ὀρχηστῶν	_	_
5	88	[1]	πορνείας	_	_
5	89	[1]	τρεφομένων	_	_
5	90	[4]	,	b	_
5	91	[1]	μὴ	_	_
5	92	[4]	τῶν	_	_
5	93	[1]	ἔργων	_	_
5	94	[1]	πιστο	_	_
5	95	[2]	-	b	_
5	96	[1]	τέρας	_	_
5	97	[1]	νομίσαι	_	_
5	98	[1]	τὰς	_	_
5	99	[1]	βλασφημίας	_	_
5	100	[2]	.	b	_
5	101	[2]	καίτοι	_	_
5	102	[9]	καὶ	_	_
5	103	[1]	εἰ	_	_
5	104	[1]	τι	_	_
5	105	[1]	δί	_	_
5	106	[3]	-	b	_
5	107	[1]	καῖον	_	_
5	108	[1]	ἦν	_	_
5	109	[2]	ἐν	_	_
5	110	[3]	τοῖς	_	_
5	111	[1]	κατ	_	_
5	112	[2]	’	b	_
5	113	[1]	αὐτοῦ	_	_
5	114	[1]	λεγομένοις	_	_
5	115	[5]	,	b	_
5	116	[1]	οὐ	_	_
5	117	[1]	τὸ	_	_
5	118	[1]	θέατρον	_	_
5	119	[2]	ἦν	_	_
5	120	[1]	χωρίον	_	_
5	121	[1]	τουτοισὶ	_	_
5	122	[4]	τοῖς	_	_
5	123	[1]	δικαίοις	_	_
5	124	[6]	,	b	_
5	125	[1]	ἀλλ	_	_
5	126	[3]	’	b	_
5	127	[1]	ἴσμεν	_	_
5	128	[1]	οὗ	_	_
5	129	[1]	τὰ	_	_
5	130	[1]	τοιαῦτα	_	_
5	131	[1]	ἐξετάζεται	_	_
5	132	[3]	.	b	_
5	133	[1]	τούτου	_	_
5	134	[2]	δὴ	_	_
5	135	[1]	λαχόντα	_	_
5	136	[2]	δίκην	_	_
5	137	[2]	ἐπὶ	_	_
5	138	[2]	τὸν	_	_
5	139	[1]	ἔλεγχον	_	_
5	140	[1]	βαδίζειν	_	_
5	141	[1]	ἔδει	_	_
5	142	[10]	καὶ	_	_
5	143	[1]	δεικνύντων	_	_
5	144	[1]	μὲν	_	_
5	145	[1]	ἀδίκημα	_	_
5	146	[1]	κακὸν	_	_
5	147	[1]	νομίζειν	_	_
5	148	[3]	τὸν	_	_
5	149	[1]	ἐξεληλεγμένον	_	_
5	150	[7]	,	b	_
5	151	[1]	καταψευσαμένων	_	_
5	152	[1]	δὲ	_	_
5	153	[1]	πάλιν	_	_
5	154	[1]	ἀπαιτεῖν	_	_
5	155	[3]	δίκην	_	_
5	156	[2]	τὴν	_	_
5	157	[2]	τῆς	_	_
5	158	[1]	συκοφαντίας	_	_
5	159	[4]	.	b	_
6	1	[1]	ὁ	_	_
6	2	[1]	δ	_	_
6	3	[1]	’	b	_
6	4	[1]	ἀπὸ	_	_
6	5	[1]	Ι	_	_
6	6	[1]	ψιλῶν	_	_
6	7	[1]	τῶν	_	_
6	8	[1]	αἰτιῶν	_	_
6	9	[1]	τοὺς	_	_
6	10	[1]	μὲν	_	_
6	11	[1]	Αἰακοὺς	_	_
6	12	[1]	ἐνόμισε	_	_
6	13	[1]	,	b	_
6	14	[1]	τὸν	_	_
6	15	[1]	δὲ	_	_
6	16	[1]	Εὐρύβατον	_	_
6	17	[1]	καὶ	_	_
6	18	[1]	μήτε	_	_
6	19	[1]	καλέσας	_	_
6	20	[1]	μήτ᾿	_	_
6	21	[1]	ἐρωτήσας	_	_
6	22	[2]	μήτε	_	_
6	23	[1]	κρίνας	_	_
6	24	[1]	ἐξήλασε	_	_
6	25	[1]	τῆς	_	_
6	26	[1]	τάξεως	_	_
6	27	[1]	ἐφ	_	_
6	28	[2]	’	b	_
6	29	[1]	ἦς	_	_
6	30	[1]	ἦν	_	_
6	31	[2]	τῶν	_	_
6	32	[1]	ἐν	_	_
6	33	[1]	τῇ	_	_
6	34	[1]	βουλῇ	_	_
6	35	[2]	τὸν	_	_
6	36	[1]	ἄριστον	_	_
6	37	[2]	,	b	_
6	38	[1]	ὂν	_	_
6	39	[1]	πολλοὺς	_	_
6	40	[1]	πρότερον	_	_
6	41	[1]	ὑπερβὰς	_	_
6	42	[1]	ἐπεποίητο	_	_
6	43	[1]	φίλον	_	_
6	44	[1]	εἰδὼς	_	_
6	45	[2]	καὶ	_	_
6	46	[3]	τὸν	_	_
6	47	[1]	πατέρα	_	_
6	48	[4]	τὸν	_	_
6	49	[1]	αὑτοῦ	_	_
6	50	[1]	χρώμενον	_	_
6	51	[1]	τῷ	_	_
6	52	[1]	πολιτευομένῳ	_	_
6	53	[1]	.	b	_
6	54	[1]	ὧν	_	_
6	55	[1]	οὐδὲν	_	_
6	56	[2]	ὁ	_	_
6	57	[1]	Φλωρέντιος	_	_
6	58	[1]	αἰδεσθεὶς	_	_
6	59	[1]	ἐκολάκευσε	_	_
6	60	[2]	τοὺς	_	_
6	61	[1]	τοῦ	_	_
6	62	[1]	δήμου	_	_
6	63	[1]	μοχθηρούς	_	_
6	64	[3]	,	b	_
6	65	[1]	οἷς	_	_
6	66	[1]	ὅσα	_	_
6	67	[1]	βουλομένοις	_	_
6	68	[2]	ἦν	_	_
6	69	[1]	ἐψηφίζετο	_	_
6	70	[2]	.	b	_
6	71	[1]	7	_	_
6	72	[3]	.	b	_
6	73	[1]	Παρῄνει	_	_
6	74	[2]	μὲν	_	_
6	75	[1]	οὖν	_	_
6	76	[1]	μοι	_	_
6	77	[3]	καὶ	_	_
6	78	[1]	ταῦτα	_	_
6	79	[1]	πόρρωθεν	_	_
6	80	[5]	τὸν	_	_
6	81	[1]	ὁρᾶν	_	_
6	82	[4]	καὶ	_	_
6	83	[1]	ζημίαν	_	_
6	84	[1]	ποιεῖσθαι	_	_
6	85	[1]	τὴν	_	_
6	86	[1]	ὁμιλίαν	_	_
6	87	[2]	τὴν	_	_
6	88	[1]	πρὸς	_	_
6	89	[6]	τὸν	_	_
6	90	[1]	ἀρετῆς	_	_
6	91	[1]	ἠμεληκότα	_	_
6	92	[4]	,	b	_
6	93	[3]	ὁ	_	_
6	94	[2]	δὲ	_	_
6	95	[1]	καί	_	_
6	96	[1]	τινα	_	_
6	97	[1]	τούτοις	_	_
6	98	[1]	προσἐθη	_	_
6	99	[1]	-	b	_
6	100	[1]	κεν	_	_
6	101	[1]	ἕτερα	_	_
6	102	[3]	τὴν	_	_
6	103	[1]	αὐτὴν	_	_
6	104	[1]	ἔχοντα	_	_
6	105	[1]	συμβουλήν	_	_
6	106	[4]	.	b	_
6	107	[3]	τοὺς	_	_
6	108	[1]	γὰρ	_	_
6	109	[1]	ἀθλίους	_	_
6	110	[1]	τούτους	_	_
6	111	[4]	τοὺς	_	_
6	112	[2]	ἐν	_	_
6	113	[1]	ὠνῇ	_	_
6	114	[5]	καὶ	_	_
6	115	[1]	πράσει	_	_
6	116	[2]	τῇ	_	_
6	117	[3]	τῶν	_	_
6	118	[1]	ὠνίων	_	_
6	119	[1]	ζῶντας	_	_
6	120	[1]	συλλέξας	_	_
6	121	[1]	διὰ	_	_
6	122	[4]	τῶν	_	_
6	123	[1]	ῥαβδούχων	_	_
6	124	[5]	,	b	_
6	125	[1]	τουτὶ	_	_
6	126	[3]	δὲ	_	_
6	127	[3]	ἦν	_	_
6	128	[1]	λῆμμα	_	_
6	129	[1]	ἑκάστῳ	_	_
6	130	[5]	τῶν	_	_
6	131	[1]	ῥαωδούχων	_	_
6	132	[1]	ποιῆσαι	_	_
6	133	[7]	τὸν	_	_
6	134	[1]	εἰλημμένον	_	_
6	135	[6]	,	b	_
6	136	[1]	εἴ	_	_
6	137	[2]	γὰρ	_	_
6	138	[1]	μὴ	_	_
6	139	[1]	τοῦθ	_	_
6	140	[3]	’	b	_
6	141	[1]	ὑπέμενον	_	_
6	142	[7]	,	b	_
6	143	[1]	ἤγχοντο	_	_
6	144	[1]	ἄν	_	_
6	145	[8]	,	b	_
6	146	[4]	τὴν	_	_
6	147	[1]	νύκτα	_	_
6	148	[1]	τοίνυν	_	_
6	149	[1]	ἀνηλωκὼς	_	_
6	150	[3]	ἐν	_	_
6	151	[2]	τῷ	_	_
6	152	[1]	σκοπεῖν	_	_
6	153	[9]	,	b	_
6	154	[1]	ὅ	_	_
6	155	[1]	τι	_	_
6	156	[1]	χρὴ	_	_
6	157	[1]	παθεῖν	_	_
6	158	[5]	τοὺς	_	_
6	159	[1]	ἐχομένους	_	_
6	160	[10]	,	b	_
6	161	[1]	πληγῶν	_	_
6	162	[1]	ἐποίησε	_	_
6	163	[5]	τὴν	_	_
6	164	[1]	ἡμέραν	_	_
6	165	[11]	,	b	_
6	166	[2]	πληγῶν	_	_
6	167	[1]	ὅσαι	_	_
6	168	[1]	γένοιντ᾿	_	_
6	169	[1]	ἂν	_	_
6	170	[1]	καθ	_	_
6	171	[4]	’	b	_
6	172	[1]	ἕκαστον	_	_
6	173	[1]	ὑπὸ	_	_
6	174	[1]	νέων	_	_
6	175	[1]	πεντεκαίδεκα	_	_
6	176	[12]	,	b	_
6	177	[2]	τοῦ	_	_
6	178	[8]	τὸν	_	_
6	179	[2]	πρότερον	_	_
6	180	[1]	ἀποκαμεῖν	_	_
6	181	[1]	εἰσάγοντος	_	_
6	182	[9]	τὸν	_	_
6	183	[1]	διά	_	_
6	184	[2]	-	b	_
6	185	[1]	δοχον	_	_
6	186	[5]	.	b	_
6	187	[1]	ἡγεῖτο	_	_
6	188	[1]	γάρ	_	_
6	189	[13]	,	b	_
6	190	[1]	ὅπερ	_	_
6	191	[1]	αὖ	_	_
6	192	[6]	καὶ	_	_
6	193	[4]	ὁ	_	_
6	194	[1]	πατήρ	_	_
6	195	[14]	,	b	_
6	196	[1]	σιδήρου	_	_
6	197	[1]	τὰ	_	_
6	198	[1]	νῶτα	_	_
6	199	[1]	τοῖς	_	_
6	200	[1]	τυπτομένοις	_	_
6	201	[1]	εἶναι	_	_
6	202	[6]	.	b	_
8	1	[1]	καὶ	_	_
8	2	[1]	πρῶτος	_	_
8	3	[1]	ἐκεῖνος	_	_
8	4	[1]	ἐτόλμησε	_	_
8	5	[1]	πληγαῖς	_	_
8	6	[1]	ἐργάσασθαι	_	_
8	7	[1]	θάνατον	_	_
8	8	[1]	,	b	_
8	9	[1]	οὗ	_	_
8	10	[1]	μαθητὴν	_	_
8	11	[1]	ἔσχε	_	_
8	12	[1]	Τατιανόν	_	_
8	13	[2]	,	b	_
8	14	[2]	ἐκεῖνος	_	_
8	15	[1]	δὲ	_	_
8	16	[1]	τὸν	_	_
8	17	[1]	υἱόν	_	_
8	18	[1]	.	b	_
8	19	[2]	καὶ	_	_
8	20	[1]	ᾤμην	_	_
8	21	[1]	γε	_	_
8	22	[1]	τον	_	_
8	23	[1]	ἐγὼ	_	_
8	24	[1]	τοῖς	_	_
8	25	[1]	ἐκείνων	_	_
8	26	[1]	αἰσχυνόμενον	_	_
8	27	[1]	μηδετέροις	_	_
8	28	[1]	ἕψεσθαι	_	_
8	29	[1]	μηδ	_	_
8	30	[1]	’	b	_
8	31	[1]	ἀντ	_	_
8	32	[2]	’	b	_
8	33	[1]	ἀνθρώπου	_	_
8	34	[1]	θηρίον	_	_
8	35	[1]	ἔσεσθαι	_	_
8	36	[3]	,	b	_
8	37	[1]	ὁ	_	_
8	38	[1]	δ	_	_
8	39	[3]	’	b	_
8	40	[1]	ἄρα	_	_
8	41	[1]	ἐνόμιζεν	_	_
8	42	[1]	οὐδ	_	_
8	43	[4]	’	b	_
8	44	[1]	ἄρχων	_	_
8	45	[1]	γεγενῆσθαι	_	_
8	46	[1]	μὴ	_	_
8	47	[1]	τοιαῦτα	_	_
8	48	[1]	ποιήσας	_	_
8	49	[2]	.	b	_
8	50	[1]	ἐφ	_	_
8	51	[5]	’	b	_
8	52	[1]	ἃ	_	_
8	53	[1]	καλούμενοι	_	_
8	54	[1]	παρὰ	_	_
8	55	[1]	τῶν	_	_
8	56	[1]	ἑκάστοις	_	_
8	57	[1]	οἰκείων	_	_
8	58	[1]	παῖδες	_	_
8	59	[1]	ἰατρῶν	_	_
8	60	[1]	ὁρῶντες	_	_
8	61	[1]	τοὺς	_	_
8	62	[1]	ὀρωρυγμένους	_	_
8	63	[1]	ὑπὸ	_	_
8	64	[2]	τῶν	_	_
8	65	[1]	μαστίγων	_	_
8	66	[1]	ἐν	_	_
8	67	[2]	τοῖς	_	_
8	68	[1]	σώμασι	_	_
8	69	[1]	βόθρους	_	_
8	70	[1]	ἀνεπήδων	_	_
8	71	[1]	ὡς	_	_
