# urn:cts:greekLit:tlg0007.tlg020.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	55	[1]	στρατεύεσθαι	_	_
1.2	56	[1]	.	b	_
1.2	57	[1]	τὰ	_	_
1.2	58	[1]	γὰρ	_	_
1.2	59	[1]	ἀπʼ	_	_
1.2	60	[1]	οὐκ	_	_
1.2	61	[1]	ἴσης	_	_
1.2	62	[1]	παρασκευῆς	_	_
1.2	63	[1]	ἴσα	_	_
1.2	64	[1]	κατορθώματα	_	_
1.2	65	[1]	τῷ	_	_
1.2	66	[1]	στρατηγῷ	_	_
1.2	67	[2]	τὴν	_	_
1.2	68	[1]	αἰτίαν	_	_
1.2	69	[1]	περιτίθησι	_	_
1.2	70	[2]	.	b	_
2.1	1	[1]	καθαρῶν	_	_
2.1	2	[1]	οὖν	_	_
2.1	3	[1]	καὶ	_	_
2.1	4	[1]	δικαίων	_	_
2.1	5	[1]	ἐν	_	_
2.1	6	[1]	τοῖς	_	_
2.1	7	[1]	πράγμασιν	_	_
2.1	8	[1]	ἀμφοτέρων	_	_
2.1	9	[1]	γεγονότων	_	_
2.1	10	[1]	,	b	_
2.1	11	[1]	Αἰμίλιος	_	_
2.1	12	[1]	μὲν	_	_
2.1	13	[1]	ὑπὸ	_	_
2.1	14	[1]	τῶν	_	_
2.1	15	[1]	νόμων	_	_
2.1	16	[2]	καὶ	_	_
2.1	17	[1]	τῆς	_	_
2.1	18	[1]	πατρίδος	_	_
2.1	19	[1]	οὕτως	_	_
2.1	20	[1]	ἔοικεν	_	_
2.1	21	[1]	εὐθὺς	_	_
2.1	22	[1]	ἀφικέσθαι	_	_
2.1	23	[1]	παρεσκευασμένος	_	_
2.1	24	[2]	,	b	_
2.1	25	[1]	Τιμολέων	_	_
2.1	26	[1]	δὲ	_	_
2.1	27	[1]	τοιοῦτον	_	_
2.1	28	[1]	αὐτὸς	_	_
2.1	29	[1]	ἑαυτὸν	_	_
2.1	30	[1]	παρέσχε	_	_
2.1	31	[3]	,	b	_
2.1	32	[1]	τούτου	_	_
2.1	33	[1]	τεκμήριον	_	_
2.1	34	[1]	ὅτι	_	_
2.1	35	[1]	Ῥωμαῖοι	_	_
2.1	36	[2]	μὲν	_	_
2.1	37	[1]	ὁμαλῶς	_	_
2.1	38	[2]	ἐν	_	_
2.1	39	[1]	τῷ	_	_
2.1	40	[1]	τότε	_	_
2.1	41	[1]	χρόνῳ	_	_
2.1	42	[1]	πάντες	_	_
2.1	43	[1]	ἦσαν	_	_
2.1	44	[1]	εὔτακτοι	_	_
2.1	45	[3]	καὶ	_	_
2.1	46	[1]	ὑποχείριοι	_	_
2.1	47	[2]	τοῖς	_	_
2.1	48	[1]	ἐθισμοῖς	_	_
2.1	49	[4]	καὶ	_	_
2.1	50	[1]	τοὺς	_	_
2.1	51	[1]	νόμους	_	_
2.1	52	[1]	δεδιότες	_	_
2.1	53	[5]	καὶ	_	_
2.1	54	[2]	τοὺς	_	_
2.1	55	[1]	πολίτας	_	_
2.1	56	[4]	,	b	_
2.1	57	[1]	Ἑλλήνων	_	_
2.1	58	[2]	δὲ	_	_
2.1	59	[1]	οὐδεὶς	_	_
2.1	60	[1]	ἡγεμών	_	_
2.1	61	[1]	ἐστιν	_	_
2.1	62	[1]	οὐδὲ	_	_
2.1	63	[1]	στρατηγός	_	_
2.1	64	[1]	ὃς	_	_
2.1	65	[1]	οὐ	_	_
2.1	66	[1]	διεφθάρη	_	_
2.1	67	[2]	τότε	_	_
2.1	68	[1]	Σικελίας	_	_
2.1	69	[1]	ἁψάμενος	_	_
2.1	70	[1]	ἔξω	_	_
2.1	71	[1]	Δίωνος	_	_
2.1	72	[5]	,	b	_
2.2	1	[1]	καίτοι	_	_
2.2	2	[1]	Δίωνα	_	_
2.2	3	[1]	πολλοὶ	_	_
2.2	4	[1]	μοναρχίας	_	_
2.2	5	[1]	ὀρέγεσθαι	_	_
2.2	6	[1]	καὶ	_	_
2.2	7	[1]	βασιλείαν	_	_
2.2	8	[1]	τινὰ	_	_
2.2	9	[1]	Λακωνικὴν	_	_
2.2	10	[1]	ὀνειροπολεῖν	_	_
2.2	11	[1]	ὑπενόουν	_	_
2.2	12	[1]	.	b	_
2.2	13	[1]	Τίμαιος	_	_
2.2	14	[1]	δὲ	_	_
2.2	15	[2]	καὶ	_	_
2.2	16	[1]	Γύλιππον	_	_
2.2	17	[1]	ἀκλεῶς	_	_
2.2	18	[1]	φησι	_	_
2.2	19	[3]	καὶ	_	_
2.2	20	[1]	ἀτίμως	_	_
2.2	21	[1]	ἀποπέμψαι	_	_
2.2	22	[1]	Συρακουσίους	_	_
2.2	23	[1]	,	b	_
2.2	24	[1]	φιλοπλουτίαν	_	_
2.2	25	[1]	αὑτοῦ	_	_
2.2	26	[4]	καὶ	_	_
2.2	27	[1]	ἀπληστίαν	_	_
2.2	28	[1]	ἐν	_	_
2.2	29	[1]	τῇ	_	_
2.2	30	[1]	στρατηγίᾳ	_	_
2.2	31	[1]	κατεγνωκότας	_	_
2.2	32	[2]	.	b	_
2.2	33	[1]	ἃ	_	_
2.2	34	[2]	δὲ	_	_
2.2	35	[1]	Φάραξ	_	_
2.2	36	[1]	ὁ	_	_
2.2	37	[1]	Σπαρτιάτης	_	_
2.2	38	[5]	καὶ	_	_
2.2	39	[1]	Κάλλιππος	_	_
2.2	40	[3]	.	b	_
2.2	41	[2]	ὁ	_	_
2.2	42	[1]	Ἀθηναῖος	_	_
2.2	43	[1]	ἐλπίσαντες	_	_
2.2	44	[1]	ἄρξειν	_	_
2.2	45	[1]	Σικελίας	_	_
2.2	46	[1]	παρενόμησαν	_	_
2.2	47	[6]	καὶ	_	_
2.2	48	[1]	παρεσπόνδησαν	_	_
2.2	49	[2]	,	b	_
2.2	50	[1]	ὑπὸ	_	_
2.2	51	[1]	πολλῶν	_	_
2.2	52	[1]	ἀναγέγραπται	_	_
2.2	53	[4]	.	b	_
2.3	1	[1]	καίτοι	_	_
2.3	2	[1]	τίνες	_	_
2.3	3	[1]	ἢ	_	_
2.3	4	[1]	πηλίκων	_	_
2.3	5	[1]	κύριοι	_	_
2.3	6	[1]	πραγμάτων	_	_
2.3	7	[1]	ὄντες	_	_
2.3	8	[1]	οὗτοι	_	_
2.3	9	[1]	τοιαῦτα	_	_
2.3	10	[1]	ἤλπισαν	_	_
2.3	11	[1]	;	b	_
2.3	12	[1]	ὧν	_	_
2.3	13	[1]	ὁ	_	_
2.3	14	[1]	μὲν	_	_
2.3	15	[1]	ἐκπεπτωκότα	_	_
2.3	16	[1]	Συρακουσῶν	_	_
2.3	17	[1]	ἐθεράπευε	_	_
2.3	18	[1]	Διονύσιον	_	_
2.3	19	[1]	,	b	_
2.3	20	[1]	Κάλλιππος	_	_
2.3	21	[1]	δὲ	_	_
2.3	22	[1]	εἷς	_	_
2.3	23	[1]	ἦν	_	_
2.3	24	[1]	τῶν	_	_
2.3	25	[1]	περὶ	_	_
2.3	26	[1]	Δίωνα	_	_
2.3	27	[1]	ξεναγῶν	_	_
2.3	28	[1]	.	b	_
2.3	29	[1]	ἀλλὰ	_	_
2.3	30	[1]	Τιμολέων	_	_
2.3	31	[1]	αἰτησαμένοις	_	_
2.3	32	[1]	καὶ	_	_
2.3	33	[1]	δεηθεῖσιν	_	_
2.3	34	[1]	αὐτοκράτωρ	_	_
2.3	35	[1]	πεμφθεὶς	_	_
2.3	36	[1]	Συρακουσίοις	_	_
2.3	37	[2]	,	b	_
2.3	38	[2]	καὶ	_	_
2.3	39	[1]	δύναμιν	_	_
2.3	40	[1]	οὐ	_	_
2.3	41	[1]	ζητεῖν	_	_
2.3	42	[1]	ἀλλʼ	_	_
2.3	43	[1]	ἔχειν	_	_
2.3	44	[1]	ὀφείλων	_	_
2.3	45	[1]	ἣν	_	_
2.3	46	[1]	ἔλαβε	_	_
2.3	47	[1]	βουλομένων	_	_
2.3	48	[3]	καὶ	_	_
2.3	49	[1]	διδόντων	_	_
2.3	50	[3]	,	b	_
2.3	51	[1]	πέρας	_	_
2.3	52	[1]	ἐποιήσατο	_	_
2.3	53	[1]	τῆς	_	_
2.3	54	[1]	αὑτοῦ	_	_
2.3	55	[1]	στρατηγίας	_	_
2.3	56	[4]	καὶ	_	_
2.3	57	[1]	ἀρχῆς	_	_
2.3	58	[1]	τὴν	_	_
2.3	59	[2]	τῶν	_	_
2.3	60	[1]	παρανόμων	_	_
2.3	61	[1]	ἀρχόντων	_	_
2.3	62	[1]	κατάλυσιν	_	_
2.3	63	[2]	.	b	_
2.4	1	[1]	ἐκεῖνο	_	_
2.4	2	[1]	μέντοι	_	_
2.4	3	[1]	τοῦ	_	_
2.4	4	[1]	Αἰμιλίου	_	_
2.4	5	[1]	θαυμαστόν	_	_
2.4	6	[1]	,	b	_
2.4	7	[1]	ὅτι	_	_
2.4	8	[1]	τηλικαύτην	_	_
2.4	9	[1]	βασιλείαν	_	_
2.4	10	[1]	καταστρεψάμενος	_	_
2.4	11	[1]	οὐδὲ	_	_
2.4	12	[1]	δραχμῇ	_	_
2.4	13	[1]	μείζονα	_	_
2.4	14	[1]	τὴν	_	_
2.4	15	[1]	οὐσίαν	_	_
2.4	16	[1]	ἐποίησεν	_	_
2.4	17	[2]	,	b	_
2.4	18	[2]	οὐδὲ	_	_
2.4	19	[1]	εἶδεν	_	_
2.4	20	[3]	οὐδὲ	_	_
2.4	21	[1]	ἥψατο	_	_
2.4	22	[1]	τῶν	_	_
2.4	23	[1]	χρημάτων	_	_
2.4	24	[3]	,	b	_
2.4	25	[1]	καίτοι	_	_
2.4	26	[1]	πολλὰ	_	_
2.4	27	[1]	δοὺς	_	_
2.4	28	[1]	ἑτέροις	_	_
2.4	29	[1]	καὶ	_	_
2.4	30	[1]	δωρησάμενος	_	_
2.4	31	[1]	.	b	_
2.4	32	[1]	οὐ	_	_
2.4	33	[1]	λέγω	_	_
2.4	34	[1]	δὲ	_	_
2.4	35	[2]	ὅτι	_	_
2.4	36	[1]	Τιμολέων	_	_
2.4	37	[1]	μεμπτός	_	_
2.4	38	[1]	ἐστιν	_	_
2.4	39	[1]	οἰκίαν	_	_
2.4	40	[1]	τε	_	_
2.4	41	[1]	καλὴν	_	_
2.4	42	[1]	λαβὼν	_	_
2.4	43	[2]	καὶ	_	_
2.4	44	[1]	χωρίον	_	_
2.4	45	[1]	·	b	_
2.4	46	[2]	οὐ	_	_
2.4	47	[1]	γὰρ	_	_
2.4	48	[1]	τὸ	_	_
2.4	49	[1]	λαβεῖν	_	_
2.4	50	[1]	ἐκ	_	_
2.4	51	[1]	τοιούτων	_	_
2.4	52	[1]	αἰσχρόν	_	_
2.4	53	[4]	,	b	_
2.4	54	[1]	ἀλλὰ	_	_
2.4	55	[2]	τὸ	_	_
2.4	56	[1]	μὴ	_	_
2.4	57	[2]	λαβεῖν	_	_
2.4	58	[1]	κρεῖττον	_	_
2.4	59	[3]	καὶ	_	_
2.4	60	[1]	περιουσία	_	_
2.4	61	[1]	τῆς	_	_
2.4	62	[1]	ἀρετῆς	_	_
2.4	63	[5]	,	b	_
2.4	64	[1]	ἐν	_	_
2.4	65	[1]	οἷς	_	_
2.4	66	[1]	ἔξεστιν	_	_
2.4	67	[1]	ἐπιδεικνυμένης	_	_
2.4	68	[3]	τὸ	_	_
2.4	69	[2]	μὴ	_	_
2.4	70	[1]	δεόμενον	_	_
2.4	71	[2]	·	b	_
2.5	1	[1]	ἐπεὶ	_	_
2.5	2	[1]	δέ	_	_
2.5	3	[1]	,	b	_
2.5	4	[1]	ὡς	_	_
2.5	5	[1]	σώματος	_	_
2.5	6	[1]	ῥῖγος	_	_
2.5	7	[1]	ἢ	_	_
2.5	8	[1]	θάλπος	_	_
2.5	9	[1]	φέρειν	_	_
2.5	10	[1]	δυναμένου	_	_
2.5	11	[1]	τὸ	_	_
2.5	12	[1]	πρὸς	_	_
2.5	13	[1]	ἀμφοτέρας	_	_
2.5	14	[1]	εὖ	_	_
2.5	15	[1]	πεφυκὸς	_	_
2.5	16	[1]	ὁμοῦ	_	_
2.5	17	[1]	τὰς	_	_
2.5	18	[1]	μεταβολὰς	_	_
2.5	19	[1]	ῥωμαλεώτερον	_	_
2.5	20	[2]	,	b	_
2.5	21	[1]	οὕτω	_	_
2.5	22	[1]	ψυχῆς	_	_
2.5	23	[1]	ἄκρατος	_	_
2.5	24	[1]	εὐρωστία	_	_
2.5	25	[1]	καὶ	_	_
2.5	26	[1]	ἰσχύς	_	_
2.5	27	[3]	,	b	_
2.5	28	[1]	ἣν	_	_
2.5	29	[1]	οὔτε	_	_
2.5	30	[2]	τὸ	_	_
2.5	31	[1]	εὐτυχεῖν	_	_
2.5	32	[1]	ὕβρει	_	_
2.5	33	[1]	θρύπτει	_	_
2.5	34	[2]	καὶ	_	_
2.5	35	[1]	ἀνίησιν	_	_
2.5	36	[2]	οὔτε	_	_
2.5	37	[1]	συμφοραὶ	_	_
2.5	38	[1]	ταπεινοῦσι	_	_
2.5	39	[4]	,	b	_
2.5	40	[1]	φαίνεται	_	_
2.5	41	[1]	τελειότερος	_	_
2.5	42	[1]	ὁ	_	_
2.5	43	[1]	Αἰμίλιος	_	_
2.5	44	[5]	,	b	_
2.5	45	[1]	ἐν	_	_
2.5	46	[1]	χαλεπῇ	_	_
2.5	47	[1]	τύχῃ	_	_
2.5	48	[3]	καὶ	_	_
2.5	49	[1]	πάθει	_	_
2.5	50	[1]	μεγάλῳ	_	_
2.5	51	[1]	τῷ	_	_
2.5	52	[1]	περὶ	_	_
2.5	53	[1]	τοὺς	_	_
2.5	54	[1]	παῖδας	_	_
2.5	55	[1]	οὐδέν	_	_
2.5	56	[1]	τι	_	_
2.5	57	[1]	μικρότερος	_	_
2.5	58	[1]	οὐδὲ	_	_
2.5	59	[1]	ἀσεμνότερος	_	_
2.5	60	[2]	ἢ	_	_
2.5	61	[1]	διὰ	_	_
2.5	62	[1]	τῶν	_	_
2.5	63	[1]	εὐτυχημάτων	_	_
2.5	64	[1]	ὁραθείς	_	_
2.5	65	[1]	·	b	_
2.6	1	[1]	Τιμολέων	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	γενναῖα	_	_
2.6	4	[1]	πράξας	_	_
2.6	5	[1]	περὶ	_	_
2.6	6	[1]	τὸν	_	_
2.6	7	[1]	ἀδελφὸν	_	_
2.6	8	[1]	οὐκ	_	_
2.6	9	[1]	ἀντέσχε	_	_
2.6	10	[1]	τῷ	_	_
2.6	11	[1]	λογισμῷ	_	_
2.6	12	[1]	πρὸς	_	_
2.6	13	[1]	τὸ	_	_
2.6	14	[1]	πάθος	_	_
2.6	15	[1]	,	b	_
2.6	16	[1]	ἀλλὰ	_	_
2.6	17	[1]	μετανοίᾳ	_	_
2.6	18	[1]	καὶ	_	_
2.6	19	[1]	λύπῃ	_	_
2.6	20	[1]	ταπεινωθεὶς	_	_
2.6	21	[1]	ἐτῶν	_	_
2.6	22	[1]	εἴκοσι	_	_
2.6	23	[2]	τὸ	_	_
2.6	24	[1]	βῆμα	_	_
2.6	25	[2]	καὶ	_	_
2.6	26	[1]	τὴν	_	_
2.6	27	[1]	ἀγορὰν	_	_
2.6	28	[1]	ἰδεῖν	_	_
2.6	29	[1]	οὐχ	_	_
2.6	30	[1]	ὑπέμεινε	_	_
2.6	31	[1]	.	b	_
2.6	32	[1]	δεῖ	_	_
2.6	33	[2]	δὲ	_	_
2.6	34	[1]	τὰ	_	_
2.6	35	[1]	αἰσχρὰ	_	_
2.6	36	[1]	φεύγειν	_	_
2.6	37	[3]	καὶ	_	_
2.6	38	[1]	αἰδεῖσθαι	_	_
2.6	39	[2]	,	b	_
2.6	40	[3]	τὸ	_	_
2.6	41	[3]	δὲ	_	_
2.6	42	[2]	πρὸς	_	_
2.6	43	[1]	πᾶσαν	_	_
2.6	44	[1]	ἀδοξίαν	_	_
2.6	45	[1]	εὐλαβὲς	_	_
2.6	46	[1]	ἐπιεικοῦς	_	_
2.6	47	[1]	μὲν	_	_
2.6	48	[1]	ἤθους	_	_
2.6	49	[4]	καὶ	_	_
2.6	50	[1]	ἁπαλοῦ	_	_
2.6	51	[3]	,	b	_
2.6	52	[1]	μέγεθος	_	_
2.6	53	[4]	δὲ	_	_
2.6	54	[2]	οὐκ	_	_
2.6	55	[1]	ἔχοντος	_	_
2.6	56	[2]	.	b	_
