# urn:cts:greekLit:tlg0010.tlg021.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	35	[2]	τῶν	_	_
2	36	[1]	ἄλλων	_	_
2	37	[1]	ἰδεῶν	_	_
2	38	[3]	τῶν	_	_
2	39	[1]	ἐν	_	_
2	40	[1]	ταῖς	_	_
2	41	[1]	ῥητορείαις	_	_
2	42	[1]	διαλαμπουσῶν	_	_
2	43	[5]	καὶ	_	_
2	44	[2]	τοὺς	_	_
2	45	[1]	ἀκούοντας	_	_
2	46	[1]	ἐπισημαίνεσθαι	_	_
2	47	[6]	καὶ	_	_
2	48	[1]	θορυβεῖν	_	_
2	49	[1]	ἀναγκαζουσῶν	_	_
2	50	[1]	.	b	_
3	1	[1]	νῦν	_	_
3	2	[1]	δʼ	_	_
3	3	[1]	οὐδʼ	_	_
3	4	[1]	ὁπωσοῦν	_	_
3	5	[1]	τοὺς	_	_
3	6	[1]	τοιούτους	_	_
3	7	[1]	.	b	_
3	8	[1]	ἡγοῦμαι	_	_
3	9	[1]	γὰρ	_	_
3	10	[1]	οὐχ	_	_
3	11	[1]	ἁρμόττειν	_	_
3	12	[1]	οὔτε	_	_
3	13	[1]	τοῖς	_	_
3	14	[1]	ἔτεσι	_	_
3	15	[2]	τοῖς	_	_
3	16	[1]	ἐνενήκοντα	_	_
3	17	[1]	καὶ	_	_
3	18	[1]	τέτταρσιν	_	_
3	19	[1]	,	b	_
3	20	[1]	ἁγὼ	_	_
3	21	[1]	τυγχάνω	_	_
3	22	[1]	γεγονώς	_	_
3	23	[2]	,	b	_
3	24	[1]	οὔθʼ	_	_
3	25	[1]	ὅλως	_	_
3	26	[3]	τοῖς	_	_
3	27	[1]	ἤδη	_	_
3	28	[1]	πολιὰς	_	_
3	29	[1]	ἔχουσιν	_	_
3	30	[3]	,	b	_
3	31	[1]	ἐκεῖνον	_	_
3	32	[1]	τὸν	_	_
3	33	[1]	τρόπον	_	_
3	34	[1]	ἔτι	_	_
3	35	[1]	λέγειν	_	_
3	36	[4]	,	b	_
3	37	[1]	ἀλλʼ	_	_
3	38	[1]	ὡς	_	_
3	39	[1]	ἅπαντες	_	_
3	40	[1]	μὲν	_	_
3	41	[1]	ἂν	_	_
3	42	[1]	ἐλπίσειαν	_	_
3	43	[1]	εἰ	_	_
3	44	[1]	βουληθεῖεν	_	_
3	45	[5]	,	b	_
3	46	[1]	οὐδεὶς	_	_
3	47	[2]	δʼ	_	_
3	48	[2]	ἂν	_	_
3	49	[1]	δυνηθείη	_	_
3	50	[1]	ῥᾳδίως	_	_
3	51	[1]	πλὴν	_	_
3	52	[1]	τῶν	_	_
3	53	[1]	πονεῖν	_	_
3	54	[1]	ἐθελόντων	_	_
3	55	[2]	καὶ	_	_
3	56	[1]	σφόδρα	_	_
3	57	[1]	προσεχόντων	_	_
3	58	[2]	τὸν	_	_
3	59	[1]	νοῦν	_	_
3	60	[2]	.	b	_
4	1	[1]	τούτου	_	_
4	2	[1]	δʼ	_	_
4	3	[1]	ἕνεκεν	_	_
4	4	[1]	ταῦτα	_	_
4	5	[1]	προεῖπον	_	_
4	6	[1]	,	b	_
4	7	[1]	ἵνʼ	_	_
4	8	[1]	ἤν	_	_
4	9	[1]	τισιν	_	_
4	10	[1]	ὁ	_	_
4	11	[1]	μέλλων	_	_
4	12	[1]	δειχθήσεσθαι	_	_
4	13	[1]	λόγος	_	_
4	14	[1]	μαλακώτερος	_	_
4	15	[1]	ὢν	_	_
4	16	[1]	φαίνηται	_	_
4	17	[1]	τῶν	_	_
4	18	[1]	πρότερον	_	_
4	19	[1]	διαδεδομένων	_	_
4	20	[2]	,	b	_
4	21	[1]	μὴ	_	_
4	22	[1]	παραβάλλωσι	_	_
4	23	[1]	πρὸς	_	_
4	24	[1]	τὴν	_	_
4	25	[1]	ἐκείνων	_	_
4	26	[1]	ποικιλίαν	_	_
4	27	[3]	,	b	_
4	28	[1]	ἀλλὰ	_	_
4	29	[2]	πρὸς	_	_
4	30	[2]	τὴν	_	_
4	31	[1]	ὑπόθεσιν	_	_
4	32	[1]	αὐτὸν	_	_
4	33	[1]	κρίνωσι	_	_
4	34	[3]	τὴν	_	_
4	35	[1]	ἐν	_	_
4	36	[1]	τῷ	_	_
4	37	[1]	παρόντι	_	_
4	38	[1]	δεδοκιμασμένην	_	_
4	39	[1]	.	b	_
5	1	[1]	διαλέξομαι	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	περί	_	_
5	4	[1]	τε	_	_
5	5	[1]	τῶν	_	_
5	6	[1]	τῇ	_	_
5	7	[1]	πόλει	_	_
5	8	[1]	πεπραγμένων	_	_
5	9	[1]	καὶ	_	_
5	10	[1]	περὶ	_	_
5	11	[1]	τῆς	_	_
5	12	[2]	τῶν	_	_
5	13	[1]	προγόνων	_	_
5	14	[1]	ἀρετῆς	_	_
5	15	[1]	,	b	_
5	16	[1]	οὐκ	_	_
5	17	[1]	ἀπὸ	_	_
5	18	[1]	τούτων	_	_
5	19	[1]	ἀρξάμενος	_	_
5	20	[2]	,	b	_
5	21	[1]	ἀλλʼ	_	_
5	22	[2]	ἀπὸ	_	_
5	23	[3]	τῶν	_	_
5	24	[1]	ἐμοὶ	_	_
5	25	[1]	συμβεβηκότων	_	_
5	26	[1]	:	b	_
5	27	[1]	ἐντεῦθεν	_	_
5	28	[1]	γὰρ	_	_
5	29	[1]	οἶμαι	_	_
5	30	[1]	μᾶλλον	_	_
5	31	[1]	κατεπείγειν	_	_
5	32	[1]	.	b	_
5	33	[1]	πειρώμενος	_	_
5	34	[2]	γὰρ	_	_
5	35	[1]	ἀναμαρτήτως	_	_
5	36	[1]	ζῆν	_	_
5	37	[2]	καὶ	_	_
5	38	[1]	τοῖς	_	_
5	39	[1]	ἄλλοις	_	_
5	40	[1]	ἀλύπως	_	_
5	41	[3]	,	b	_
5	42	[1]	οὐδένα	_	_
5	43	[1]	διαλέλοιπα	_	_
5	44	[1]	χρόνον	_	_
5	45	[1]	ὑπὸ	_	_
5	46	[1]	μὲν	_	_
5	47	[4]	τῶν	_	_
5	48	[1]	σοφιστῶν	_	_
5	49	[5]	τῶν	_	_
5	50	[1]	ἀδοκίμων	_	_
5	51	[3]	καὶ	_	_
5	52	[1]	πονηρῶν	_	_
5	53	[1]	διαβαλλόμενος	_	_
5	54	[4]	,	b	_
5	55	[1]	ὑπʼ	_	_
5	56	[1]	ἄλλων	_	_
5	57	[1]	δέ	_	_
5	58	[1]	τινων	_	_
5	59	[1]	οὐχ	_	_
5	60	[1]	οἷός	_	_
5	61	[1]	εἰμι	_	_
5	62	[1]	γιγνωσκόμενος	_	_
5	63	[5]	,	b	_
5	64	[1]	ἀλλὰ	_	_
5	65	[1]	τοιοῦτος	_	_
5	66	[1]	ὑπολαμβανόμενος	_	_
5	67	[1]	οἷον	_	_
5	68	[1]	ἂν	_	_
5	69	[1]	παρʼ	_	_
5	70	[1]	ἑτέρων	_	_
5	71	[1]	ἀκούσωσιν	_	_
5	72	[2]	.	b	_
6	1	[1]	βούλομαι	_	_
6	2	[1]	οὖν	_	_
6	3	[1]	προδιαλεχθῆναι	_	_
6	4	[1]	περί	_	_
6	5	[1]	τʼ	_	_
6	6	[1]	ἐμαυτοῦ	_	_
6	7	[1]	καὶ	_	_
6	8	[1]	περὶ	_	_
6	9	[1]	τῶν	_	_
6	10	[1]	οὕτω	_	_
6	11	[1]	πρός	_	_
6	12	[1]	με	_	_
6	13	[1]	διακειμένων	_	_
6	14	[1]	,	b	_
6	15	[1]	ἵνʼ	_	_
6	16	[1]	ἤν	_	_
6	17	[1]	πως	_	_
6	18	[1]	οἷός	_	_
6	19	[1]	τε	_	_
6	20	[1]	γένωμαι	_	_
6	21	[2]	,	b	_
6	22	[1]	τοὺς	_	_
6	23	[1]	μὲν	_	_
6	24	[1]	παύσω	_	_
6	25	[1]	βλασφημοῦντας	_	_
6	26	[3]	,	b	_
6	27	[2]	τοὺς	_	_
6	28	[1]	δʼ	_	_
6	29	[1]	εἰδέναι	_	_
6	30	[1]	ποιήσω	_	_
6	31	[2]	περὶ	_	_
6	32	[1]	ἃ	_	_
6	33	[1]	τυγχάνω	_	_
6	34	[1]	διατρίβων	_	_
6	35	[1]	:	b	_
6	36	[1]	ἢν	_	_
6	37	[1]	γὰρ	_	_
6	38	[1]	ταῦτα	_	_
6	39	[1]	τῷ	_	_
6	40	[1]	λόγῳ	_	_
6	41	[1]	δυνηθῶ	_	_
6	42	[1]	διοικῆσαι	_	_
6	43	[1]	κατὰ	_	_
6	44	[1]	τρόπον	_	_
6	45	[4]	,	b	_
6	46	[1]	ἐλπίζω	_	_
6	47	[1]	τὸν	_	_
6	48	[1]	ἐπίλοιπον	_	_
6	49	[1]	χρόνον	_	_
6	50	[1]	αὐτός	_	_
6	51	[2]	τε	_	_
6	52	[1]	ἀλύπως	_	_
6	53	[1]	διάξειν	_	_
6	54	[5]	,	b	_
6	55	[2]	καὶ	_	_
6	56	[2]	τῷ	_	_
6	57	[2]	λόγῳ	_	_
6	58	[3]	τῷ	_	_
6	59	[1]	μέλλοντι	_	_
6	60	[1]	ῥηθήσεσθαι	_	_
6	61	[3]	τοὺς	_	_
6	62	[1]	παρόντας	_	_
6	63	[1]	μᾶλλον	_	_
6	64	[1]	προσέξειν	_	_
6	65	[2]	τὸν	_	_
6	66	[1]	νοῦν	_	_
6	67	[1]	.	b	_
7	1	[1]	οὐκ	_	_
7	2	[1]	ὀκνήσω	_	_
7	3	[1]	δὲ	_	_
7	4	[1]	κατειπεῖν	_	_
7	5	[1]	οὔτε	_	_
7	6	[1]	τὴν	_	_
7	7	[1]	νῦν	_	_
7	8	[1]	ἐγγιγνομένην	_	_
7	9	[1]	ἐν	_	_
7	10	[1]	τῇ	_	_
7	11	[1]	διανοίᾳ	_	_
7	12	[1]	μοι	_	_
7	13	[1]	ταραχήν	_	_
7	14	[1]	,	b	_
7	15	[2]	οὔτε	_	_
7	16	[2]	τὴν	_	_
7	17	[1]	ἀτοπίαν	_	_
7	18	[1]	ὧν	_	_
7	19	[2]	ἐν	_	_
7	20	[1]	τῷ	_	_
7	21	[1]	παρόντι	_	_
7	22	[1]	τυγχάνω	_	_
7	23	[1]	γιγνώσκων	_	_
7	24	[2]	,	b	_
7	25	[1]	οὔτʼ	_	_
7	26	[1]	εἴ	_	_
7	27	[1]	τι	_	_
7	28	[1]	πράττω	_	_
7	29	[1]	τῶν	_	_
7	30	[1]	δεόντων	_	_
7	31	[1]	.	b	_
7	32	[1]	ἐγὼ	_	_
7	33	[1]	γὰρ	_	_
7	34	[1]	μετεσχηκὼς	_	_
7	35	[2]	τῶν	_	_
7	36	[1]	μεγίστων	_	_
7	37	[1]	ἀγαθῶν	_	_
7	38	[3]	,	b	_
7	39	[2]	ὧν	_	_
7	40	[1]	ἅπαντες	_	_
7	41	[1]	ἂν	_	_
7	42	[1]	εὔξαιντο	_	_
7	43	[1]	μεταλαβεῖν	_	_
7	44	[4]	,	b	_
7	45	[1]	πρῶτον	_	_
7	46	[1]	μὲν	_	_
7	47	[1]	τῆς	_	_
7	48	[1]	περὶ	_	_
7	49	[1]	τὸ	_	_
7	50	[1]	σῶμα	_	_
7	51	[1]	καὶ	_	_
7	52	[3]	τὴν	_	_
7	53	[1]	ψυχὴν	_	_
7	54	[1]	ὑγιείας	_	_
7	55	[1]	οὐχ	_	_
7	56	[1]	ὡς	_	_
7	57	[1]	ἔτυχον	_	_
7	58	[5]	,	b	_
7	59	[1]	ἀλλʼ	_	_
7	60	[1]	ἐναμίλλως	_	_
7	61	[1]	τοῖς	_	_
7	62	[1]	μάλιστα	_	_
7	63	[2]	περὶ	_	_
7	64	[1]	ἑκάτερον	_	_
7	65	[1]	τούτων	_	_
7	66	[1]	εὐτυχηκόσιν	_	_
7	67	[6]	,	b	_
7	68	[1]	ἔπειτα	_	_
7	69	[2]	τῆς	_	_
7	70	[3]	περὶ	_	_
7	71	[1]	τὸν	_	_
7	72	[1]	βίον	_	_
7	73	[1]	εὐπορίας	_	_
7	74	[7]	,	b	_
7	75	[1]	ὥστε	_	_
7	76	[1]	μηδενὸς	_	_
7	77	[1]	πώποτʼ	_	_
7	78	[1]	ἀπορῆσαι	_	_
7	79	[3]	τῶν	_	_
7	80	[1]	μετρίων	_	_
7	81	[1]	μηδʼ	_	_
7	82	[3]	ὧν	_	_
7	83	[1]	ἄνθρωπος	_	_
7	84	[2]	ἂν	_	_
7	85	[1]	νοῦν	_	_
7	86	[1]	ἔχων	_	_
7	87	[1]	ἐπιθυμήσειεν	_	_
7	88	[8]	,	b	_
8	1	[1]	ἔτι	_	_
8	2	[1]	τοῦ	_	_
8	3	[1]	μὴ	_	_
8	4	[1]	τῶν	_	_
8	5	[1]	καταβεβλημένων	_	_
8	6	[1]	εἷς	_	_
8	7	[1]	εἶναι	_	_
8	8	[1]	μηδὲ	_	_
8	9	[2]	τῶν	_	_
8	10	[1]	κατημελημένων	_	_
8	11	[1]	,	b	_
8	12	[1]	ἀλλʼ	_	_
8	13	[1]	ἐκείνων	_	_
8	14	[1]	περὶ	_	_
8	15	[1]	ὧν	_	_
8	16	[1]	οἱ	_	_
8	17	[1]	χαριέστατοι	_	_
8	18	[3]	τῶν	_	_
8	19	[1]	Ἑλλήνων	_	_
8	20	[1]	καὶ	_	_
8	21	[1]	μνησθεῖεν	_	_
8	22	[1]	ἂν	_	_
8	23	[2]	καὶ	_	_
8	24	[1]	διαλεχθεῖεν	_	_
8	25	[1]	ὡς	_	_
8	26	[1]	σπουδαίων	_	_
8	27	[1]	ὄντων	_	_
8	28	[2]	,	b	_
8	29	[1]	—	b	_
8	30	[1]	τούτων	_	_
8	31	[1]	ἁπάντων	_	_
8	32	[1]	μοι	_	_
8	33	[1]	συμβεβηκότων	_	_
8	34	[4]	τῶν	_	_
8	35	[1]	μὲν	_	_
8	36	[1]	ὑπερβαλλόντως	_	_
8	37	[5]	τῶν	_	_
8	38	[1]	δʼ	_	_
8	39	[1]	ἐξαρκούντως	_	_
8	40	[1]	οὐκ	_	_
8	41	[1]	ἀγαπῶ	_	_
8	42	[1]	ζῶν	_	_
8	43	[1]	ἐπὶ	_	_
8	44	[1]	τούτοις	_	_
8	45	[3]	,	b	_
8	46	[2]	ἀλλʼ	_	_
8	47	[1]	οὕτω	_	_
8	48	[1]	τὸ	_	_
8	49	[1]	γῆράς	_	_
8	50	[1]	ἐστι	_	_
8	51	[1]	δυσάρεστον	_	_
8	52	[3]	καὶ	_	_
8	53	[1]	μικρολόγον	_	_
8	54	[4]	καὶ	_	_
8	55	[1]	μεμψίμοιρον	_	_
8	56	[4]	,	b	_
8	57	[1]	ὥστε	_	_
8	58	[1]	πολλάκις	_	_
8	59	[1]	ἤδη	_	_
8	60	[1]	τήν	_	_
8	61	[1]	τε	_	_
8	62	[1]	φύσιν	_	_
8	63	[1]	τὴν	_	_
8	64	[1]	ἐμαυτοῦ	_	_
8	65	[1]	κατεμεμψάμην	_	_
8	66	[5]	,	b	_
9	1	[1]	ἧς	_	_
9	2	[1]	οὐδεὶς	_	_
9	3	[1]	ἄλλος	_	_
9	4	[1]	καταπεφρόνηκε	_	_
9	5	[1]	,	b	_
9	6	[1]	καὶ	_	_
9	7	[1]	τὴν	_	_
9	8	[1]	τύχην	_	_
9	9	[1]	ὠδυράμην	_	_
9	10	[2]	,	b	_
9	11	[1]	ταύτῃ	_	_
9	12	[1]	μὲν	_	_
9	13	[1]	οὐδὲν	_	_
9	14	[1]	ἔχων	_	_
9	15	[1]	ἐπικαλεῖν	_	_
9	16	[1]	ἄλλο	_	_
9	17	[1]	πλὴν	_	_
9	18	[1]	ὅτι	_	_
9	19	[1]	περὶ	_	_
9	20	[2]	τὴν	_	_
9	21	[1]	φιλοσοφίαν	_	_
9	22	[1]	ἣν	_	_
9	23	[1]	προειλόμην	_	_
9	24	[1]	ἀτυχίαι	_	_
9	25	[1]	τινὲς	_	_
9	26	[2]	καὶ	_	_
9	27	[1]	συκοφαντίαι	_	_
9	28	[1]	γεγόνασι	_	_
9	29	[3]	,	b	_
9	30	[3]	τὴν	_	_
9	31	[1]	δὲ	_	_
9	32	[1]	φύσιν	_	_
9	33	[1]	εἰδὼς	_	_
9	34	[1]	πρὸς	_	_
9	35	[2]	μὲν	_	_
9	36	[1]	τὰς	_	_
9	37	[1]	πράξεις	_	_
9	38	[1]	ἀρρωστοτέραν	_	_
9	39	[3]	καὶ	_	_
9	40	[1]	μαλακωτέραν	_	_
9	41	[1]	οὖσαν	_	_
9	42	[1]	τοῦ	_	_
9	43	[1]	δέοντος	_	_
9	44	[4]	,	b	_
9	45	[2]	πρὸς	_	_
9	46	[2]	δὲ	_	_
9	47	[1]	τοὺς	_	_
9	48	[1]	λόγους	_	_
9	49	[1]	οὔτε	_	_
9	50	[1]	τελείαν	_	_
9	51	[2]	οὔτε	_	_
9	52	[1]	πανταχῇ	_	_
9	53	[1]	χρησίμην	_	_
9	54	[5]	,	b	_
9	55	[1]	ἀλλὰ	_	_
9	56	[1]	δοξάσαι	_	_
9	57	[3]	μὲν	_	_
9	58	[2]	περὶ	_	_
9	59	[1]	ἑκάστου	_	_
9	60	[4]	τὴν	_	_
9	61	[1]	ἀλήθειαν	_	_
9	62	[1]	μᾶλλον	_	_
9	63	[1]	δυναμένην	_	_
9	64	[1]	τῶν	_	_
9	65	[1]	εἰδέναι	_	_
9	66	[1]	φασκόντων	_	_
9	67	[6]	,	b	_
9	68	[1]	εἰπεῖν	_	_
9	69	[3]	δὲ	_	_
9	70	[3]	περὶ	_	_
9	71	[2]	τῶν	_	_
9	72	[1]	αὐτῶν	_	_
9	73	[1]	τούτων	_	_
9	74	[1]	ἐν	_	_
9	75	[1]	συλλόγῳ	_	_
9	76	[1]	πολλῶν	_	_
9	77	[1]	ἀνθρώπων	_	_
9	78	[1]	ἁπασῶν	_	_
9	79	[1]	ὡς	_	_
9	80	[1]	ἔπος	_	_
9	81	[2]	εἰπεῖν	_	_
9	82	[1]	ἀπολελειμμένην	_	_
9	83	[1]	.	b	_
10	1	[1]	οὕτω	_	_
10	2	[1]	γὰρ	_	_
10	3	[1]	ἐνδεὴς	_	_
10	4	[1]	ἀμφοτέρων	_	_
10	5	[1]	ἐγενόμην	_	_
10	6	[1]	τῶν	_	_
10	7	[1]	μεγίστην	_	_
10	8	[1]	δύναμιν	_	_
10	9	[1]	ἐχόντων	_	_
10	10	[1]	παρʼ	_	_
10	11	[1]	ἡμῖν	_	_
10	12	[1]	,	b	_
10	13	[1]	φωνῆς	_	_
10	14	[1]	ἱκανῆς	_	_
10	15	[1]	καὶ	_	_
10	16	[1]	τόλμης	_	_
10	17	[2]	,	b	_
10	18	[1]	ὡς	_	_
10	19	[1]	οὐκ	_	_
10	20	[1]	οἶδʼ	_	_
10	21	[1]	εἴ	_	_
10	22	[1]	τις	_	_
10	23	[1]	ἄλλος	_	_
10	24	[2]	τῶν	_	_
10	25	[1]	πολιτῶν	_	_
10	26	[1]	:	b	_
10	27	[1]	ὧν	_	_
10	28	[1]	οἱ	_	_
10	29	[1]	μὴ	_	_
10	30	[1]	τυχόντες	_	_
10	31	[1]	ἀτιμότεροι	_	_
10	32	[1]	περιέρχονται	_	_
10	33	[1]	πρὸς	_	_
10	34	[1]	τὸ	_	_
10	35	[1]	δοκεῖν	_	_
10	36	[1]	ἄξιοί	_	_
10	37	[1]	τινος	_	_
10	38	[1]	εἶναι	_	_
10	39	[3]	τῶν	_	_
10	40	[1]	ὀφειλόντων	_	_
10	41	[1]	τῷ	_	_
10	42	[1]	δημοσίῳ	_	_
10	43	[2]	:	b	_
10	44	[1]	τοῖς	_	_
10	45	[1]	μὲν	_	_
10	46	[2]	γὰρ	_	_
10	47	[1]	ἐκτίσειν	_	_
10	48	[2]	τὸ	_	_
10	49	[1]	καταγνωσθὲν	_	_
10	50	[1]	ἐλπίδες	_	_
10	51	[1]	ὕπεισιν	_	_
10	52	[3]	,	b	_
10	53	[2]	οἱ	_	_
10	54	[1]	δʼ	_	_
10	55	[1]	οὐδέποτʼ	_	_
10	56	[1]	ἂν	_	_
10	57	[1]	τὴν	_	_
10	58	[1]	φύσιν	_	_
10	59	[1]	μεταβάλοιεν	_	_
10	60	[1]	.	b	_
11	1	[1]	οὐ	_	_
11	2	[1]	μὴν	_	_
11	3	[1]	ἐπὶ	_	_
11	4	[1]	τούτοις	_	_
11	5	[1]	ἀθυμήσας	_	_
11	6	[1]	περιεῖδον	_	_
11	7	[1]	ἐμαυτὸν	_	_
11	8	[1]	ἄδοξον	_	_
11	9	[1]	οὐδʼ	_	_
11	10	[1]	ἀφανῆ	_	_
11	11	[1]	παντάπασι	_	_
11	12	[1]	γενόμενον	_	_
11	13	[1]	,	b	_
11	14	[1]	ἀλλʼ	_	_
11	15	[1]	ἐπειδὴ	_	_
11	16	[1]	τοῦ	_	_
11	17	[1]	πολιτεύεσθαι	_	_
11	18	[1]	διήμαρτον	_	_
11	19	[2]	,	b	_
11	20	[2]	ἐπὶ	_	_
11	21	[1]	τὸ	_	_
11	22	[1]	φιλοσοφεῖν	_	_
11	23	[1]	καὶ	_	_
11	24	[1]	πονεῖν	_	_
11	25	[2]	καὶ	_	_
11	26	[1]	γράφειν	_	_
11	27	[1]	ἃ	_	_
11	28	[1]	διανοηθείην	_	_
11	29	[1]	κατέφυγον	_	_
11	30	[3]	,	b	_
11	31	[2]	οὐ	_	_
11	32	[1]	περὶ	_	_
11	33	[1]	μικρῶν	_	_
11	34	[1]	τὴν	_	_
11	35	[1]	προαίρεσιν	_	_
11	36	[1]	ποιούμενος	_	_
11	37	[1]	οὐδὲ	_	_
11	38	[2]	περὶ	_	_
11	39	[1]	τῶν	_	_
11	40	[1]	ἰδίων	_	_
11	41	[1]	συμβολαίων	_	_
11	42	[2]	οὐδὲ	_	_
11	43	[3]	περὶ	_	_
11	44	[1]	ὧν	_	_
11	45	[1]	ἄλλοι	_	_
11	46	[1]	τινὲς	_	_
11	47	[1]	ληροῦσιν	_	_
11	48	[4]	,	b	_
11	49	[1]	ἀλλὰ	_	_
11	50	[4]	περὶ	_	_
11	51	[2]	τῶν	_	_
11	52	[1]	Ἐλληνικῶν	_	_
11	53	[3]	καὶ	_	_
11	54	[1]	βασιλικῶν	_	_
11	55	[4]	καὶ	_	_
11	56	[1]	πολιτικῶν	_	_
11	57	[1]	πραγμάτων	_	_
11	58	[5]	,	b	_
11	59	[1]	διʼ	_	_
11	60	[2]	ἃ	_	_
11	61	[1]	προσήκειν	_	_
11	62	[1]	ᾠόμην	_	_
11	63	[1]	μοι	_	_
11	64	[1]	τοσούτῳ	_	_
11	65	[1]	μᾶλλον	_	_
11	66	[1]	τιμᾶσθαι	_	_
11	67	[3]	τῶν	_	_
11	68	[3]	ἐπὶ	_	_
11	69	[2]	τὸ	_	_
11	70	[1]	βῆμα	_	_
11	71	[1]	παριόντων	_	_
11	72	[6]	,	b	_
11	73	[1]	ὅσῳ	_	_
11	74	[1]	περ	_	_
11	75	[5]	περὶ	_	_
11	76	[1]	μειζόνων	_	_
11	77	[5]	καὶ	_	_
11	78	[1]	καλλιόνων	_	_
11	79	[1]	ἢ	_	_
11	80	[1]	κεῖνοι	_	_
11	81	[1]	τοὺς	_	_
11	82	[1]	λόγους	_	_
11	83	[1]	ἐποιούμην	_	_
11	84	[1]	.	b	_
11	85	[2]	ὧν	_	_
11	86	[1]	οὐδὲν	_	_
11	87	[1]	ἡμῖν	_	_
