# urn:cts:greekLit:tlg0012.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.24	5	[2]	οἱ	_	_
1.24	6	[1]	δʼ	_	_
1.24	7	[1]	ἀνιόντος	_	_
1.24	8	[1]	,	b	_
1.25	1	[1]	ἀντιόων	_	_
1.25	2	[1]	ταύρων	_	_
1.25	3	[1]	τε	_	_
1.25	4	[1]	καὶ	_	_
1.25	5	[1]	ἀρνειῶν	_	_
1.25	6	[1]	ἑκατόμβης	_	_
1.25	7	[1]	.	b	_
1.26	1	[1]	ἔνθʼ	_	_
1.26	2	[1]	ὅ	_	_
1.26	3	[1]	γʼ	_	_
1.26	4	[1]	ἐτέρπετο	_	_
1.26	5	[1]	δαιτὶ	_	_
1.26	6	[1]	παρήμενος	_	_
1.26	7	[1]	·	b	_
1.26	8	[1]	οἱ	_	_
1.26	9	[1]	δὲ	_	_
1.26	10	[1]	δὴ	_	_
1.26	11	[1]	ἄλλοι	_	_
1.27	1	[1]	Ζηνὸς	_	_
1.27	2	[1]	ἐνὶ	_	_
1.27	3	[1]	μεγάροισιν	_	_
1.27	4	[1]	Ὀλυμπίου	_	_
1.27	5	[1]	ἁθρόοι	_	_
1.27	6	[1]	ἦσαν	_	_
1.27	7	[1]	.	b	_
1.28	1	[1]	τοῖσι	_	_
1.28	2	[1]	δὲ	_	_
1.28	3	[1]	μύθων	_	_
1.28	4	[1]	ἦρχε	_	_
1.28	5	[1]	πατὴρ	_	_
1.28	6	[1]	ἀνδρῶν	_	_
1.28	7	[1]	τε	_	_
1.28	8	[1]	θεῶν	_	_
1.28	9	[2]	τε	_	_
1.28	10	[1]	·	b	_
1.29	1	[1]	μνήσατο	_	_
1.29	2	[1]	γὰρ	_	_
1.29	3	[1]	κατὰ	_	_
1.29	4	[1]	θυμὸν	_	_
1.29	5	[1]	ἀμύμονος	_	_
1.29	6	[1]	Αἰγίσθοιο	_	_
1.29	7	[1]	,	b	_
1.30	1	[1]	τόν	_	_
1.30	2	[1]	ῥʼ	_	_
1.30	3	[1]	Ἀγαμεμνονίδης	_	_
1.30	4	[1]	τηλεκλυτὸς	_	_
1.30	5	[1]	ἔκτανʼ	_	_
1.30	6	[1]	Ὀρέστης	_	_
1.30	7	[1]	·	b	_
1.31	1	[1]	τοῦ	_	_
1.31	2	[1]	ὅ	_	_
1.31	3	[1]	γʼ	_	_
1.31	4	[1]	ἐπιμνησθεὶς	_	_
1.31	5	[1]	ἔπεʼ	_	_
1.31	6	[1]	ἀθανάτοισι	_	_
1.31	7	[1]	μετηύδα	_	_
1.31	8	[1]	·	b	_
1.32	1	[1]	ὢ	_	_
1.32	2	[1]	πόποι	_	_
1.32	3	[1]	,	b	_
1.32	4	[1]	οἷον	_	_
1.32	5	[1]	δή	_	_
1.32	6	[1]	νυ	_	_
1.32	7	[1]	θεοὺς	_	_
1.32	8	[1]	βροτοὶ	_	_
1.32	9	[1]	αἰτιόωνται	_	_
1.32	10	[1]	·	b	_
1.33	1	[1]	ἐξ	_	_
1.33	2	[1]	ἡμέων	_	_
1.33	3	[1]	γάρ	_	_
1.33	4	[1]	φασι	_	_
1.33	5	[1]	κάκʼ	_	_
1.33	6	[1]	ἔμμεναι	_	_
1.33	7	[1]	,	b	_
1.33	8	[1]	οἱ	_	_
1.33	9	[1]	δὲ	_	_
1.33	10	[1]	καὶ	_	_
1.33	11	[1]	αὐτοὶ	_	_
1.34	1	[1]	σφῇσιν	_	_
1.34	2	[1]	ἀτασθαλίῃσιν	_	_
1.34	3	[1]	ὑπὲρ	_	_
1.34	4	[1]	μόρον	_	_
1.34	5	[1]	ἄλγεʼ	_	_
1.34	6	[1]	ἔχουσιν	_	_
1.34	7	[1]	,	b	_
1.35	1	[1]	ὡς	_	_
1.35	2	[1]	καὶ	_	_
1.35	3	[1]	νῦν	_	_
1.35	4	[1]	Αἴγισθος	_	_
1.35	5	[1]	ὑπὲρ	_	_
1.35	6	[1]	μόρον	_	_
1.35	7	[1]	Ἀτρεΐδαο	_	_
1.36	1	[1]	γῆμʼ	_	_
1.36	2	[1]	ἄλοχον	_	_
1.36	3	[1]	μνηστήν	_	_
1.36	4	[1]	,	b	_
1.36	5	[1]	τὸν	_	_
1.36	6	[1]	δʼ	_	_
1.36	7	[1]	ἔκτανε	_	_
1.36	8	[1]	νοστήσαντα	_	_
1.36	9	[2]	,	b	_
1.37	1	[1]	εἰδὼς	_	_
1.37	2	[1]	αἰπὺν	_	_
1.37	3	[1]	ὄλεθρον	_	_
1.37	4	[1]	,	b	_
1.37	5	[1]	ἐπεὶ	_	_
1.37	6	[1]	πρό	_	_
1.37	7	[1]	οἱ	_	_
1.37	8	[1]	εἴπομεν	_	_
1.37	9	[1]	ἡμεῖς	_	_
1.37	10	[2]	,	b	_
1.38	1	[1]	Ἑρμείαν	_	_
1.38	2	[1]	πέμψαντες	_	_
1.38	3	[1]	,	b	_
1.38	4	[1]	ἐύσκοπον	_	_
1.38	5	[1]	ἀργεϊφόντην	_	_
1.38	6	[2]	,	b	_
1.39	1	[1]	μήτʼ	_	_
1.39	2	[1]	αὐτὸν	_	_
1.39	3	[1]	κτείνειν	_	_
1.39	4	[1]	μήτε	_	_
1.39	5	[1]	μνάασθαι	_	_
1.39	6	[1]	ἄκοιτιν	_	_
1.39	7	[1]	·	b	_
1.40	1	[1]	ἐκ	_	_
1.40	2	[1]	γὰρ	_	_
1.40	3	[1]	Ὀρέσταο	_	_
1.40	4	[1]	τίσις	_	_
1.40	5	[1]	ἔσσεται	_	_
1.40	6	[1]	Ἀτρεΐδαο	_	_
1.40	7	[1]	,	b	_
1.41	1	[1]	ὁππότʼ	_	_
1.41	2	[1]	ἂν	_	_
1.41	3	[1]	ἡβήσῃ	_	_
1.41	4	[1]	τε	_	_
1.41	5	[1]	καὶ	_	_
1.41	6	[1]	ἧς	_	_
1.41	7	[1]	ἱμείρεται	_	_
1.41	8	[1]	αἴης	_	_
1.41	9	[1]	.	b	_
1.42	1	[1]	ὣς	_	_
1.42	2	[1]	ἔφαθʼ	_	_
1.42	3	[1]	Ἑρμείας	_	_
1.42	4	[1]	,	b	_
1.42	5	[1]	ἀλλʼ	_	_
1.42	6	[1]	οὐ	_	_
1.42	7	[1]	φρένας	_	_
1.42	8	[1]	Αἰγίσθοιο	_	_
1.43	1	[1]	πεῖθʼ	_	_
1.43	2	[1]	ἀγαθὰ	_	_
1.43	3	[1]	φρονέων	_	_
1.43	4	[1]	·	b	_
1.43	5	[1]	νῦν	_	_
1.43	6	[1]	δʼ	_	_
1.43	7	[1]	ἁθρόα	_	_
1.43	8	[1]	πάντʼ	_	_
1.43	9	[1]	ἀπέτισεν	_	_
1.43	10	[1]	.	b	_
1.44	1	[1]	τὸν	_	_
1.44	2	[1]	δʼ	_	_
1.44	3	[1]	ἠμείβετʼ	_	_
1.44	4	[1]	ἔπειτα	_	_
1.44	5	[1]	θεά	_	_
1.44	6	[1]	,	b	_
1.44	7	[1]	γλαυκῶπις	_	_
1.44	8	[1]	Ἀθήνη	_	_
1.44	9	[1]	·	b	_
1.45	1	[1]	ὦ	_	_
1.45	2	[1]	πάτερ	_	_
1.45	3	[1]	ἡμέτερε	_	_
1.45	4	[1]	Κρονίδη	_	_
1.45	5	[1]	,	b	_
1.45	6	[1]	ὕπατε	_	_
1.45	7	[1]	κρειόντων	_	_
1.45	8	[2]	,	b	_
1.46	1	[1]	καὶ	_	_
1.46	2	[1]	λίην	_	_
1.46	3	[1]	κεῖνός	_	_
1.46	4	[1]	γε	_	_
1.46	5	[1]	ἐοικότι	_	_
1.46	6	[1]	κεῖται	_	_
1.46	7	[1]	ὀλέθρῳ	_	_
1.46	8	[1]	·	b	_
1.47	1	[1]	ὡς	_	_
1.47	2	[1]	ἀπόλοιτο	_	_
1.47	3	[1]	καὶ	_	_
1.47	4	[1]	ἄλλος	_	_
1.47	5	[1]	,	b	_
1.47	6	[1]	ὅτις	_	_
1.47	7	[1]	τοιαῦτά	_	_
1.47	8	[1]	γε	_	_
1.47	9	[1]	ῥέζοι	_	_
1.47	10	[1]	·	b	_
1.48	1	[1]	ἀλλά	_	_
1.48	2	[1]	μοι	_	_
1.48	3	[1]	ἀμφʼ	_	_
1.48	4	[1]	Ὀδυσῆι	_	_
1.48	5	[1]	δαΐφρονι	_	_
1.48	6	[1]	δαίεται	_	_
1.48	7	[1]	ἦτορ	_	_
1.48	8	[1]	,	b	_
1.49	1	[1]	δυσμόρῳ	_	_
1.49	2	[1]	,	b	_
1.49	3	[1]	ὃς	_	_
1.49	4	[1]	δὴ	_	_
1.49	5	[1]	δηθὰ	_	_
1.49	6	[1]	φίλων	_	_
1.49	7	[1]	ἄπο	_	_
1.49	8	[1]	πήματα	_	_
1.49	9	[1]	πάσχει	_	_
1.50	1	[1]	νήσῳ	_	_
1.50	2	[1]	ἐν	_	_
1.50	3	[1]	ἀμφιρύτῃ	_	_
1.50	4	[1]	,	b	_
1.50	5	[1]	ὅθι	_	_
1.50	6	[1]	τʼ	_	_
1.50	7	[1]	ὀμφαλός	_	_
1.50	8	[1]	ἐστι	_	_
1.50	9	[1]	θαλάσσης	_	_
1.50	10	[1]	.	b	_
1.51	1	[1]	νῆσος	_	_
1.51	2	[1]	δενδρήεσσα	_	_
1.51	3	[1]	,	b	_
1.51	4	[1]	θεὰ	_	_
1.51	5	[1]	δʼ	_	_
1.51	6	[1]	ἐν	_	_
1.51	7	[1]	δώματα	_	_
1.51	8	[1]	ναίει	_	_
1.51	9	[2]	,	b	_
1.52	1	[1]	Ἄτλαντος	_	_
1.52	2	[1]	θυγάτηρ	_	_
1.52	3	[1]	ὀλοόφρονος	_	_
1.52	4	[1]	,	b	_
1.52	5	[1]	ὅς	_	_
1.52	6	[1]	τε	_	_
1.52	7	[1]	θαλάσσης	_	_
1.53	1	[1]	πάσης	_	_
1.53	2	[1]	βένθεα	_	_
1.53	3	[1]	οἶδεν	_	_
1.53	4	[1]	,	b	_
1.53	5	[1]	ἔχει	_	_
1.53	6	[1]	δέ	_	_
1.53	7	[1]	τε	_	_
1.53	8	[1]	κίονας	_	_
1.53	9	[1]	αὐτὸς	_	_
1.54	1	[1]	μακράς	_	_
1.54	2	[1]	,	b	_
1.54	3	[1]	αἳ	_	_
1.54	4	[1]	γαῖάν	_	_
1.54	5	[1]	τε	_	_
1.54	6	[1]	καὶ	_	_
1.54	7	[1]	οὐρανὸν	_	_
1.54	8	[1]	ἀμφὶς	_	_
1.54	9	[1]	ἔχουσιν	_	_
1.54	10	[1]	.	b	_
1.55	1	[1]	τοῦ	_	_
1.55	2	[1]	θυγάτηρ	_	_
1.55	3	[1]	δύστηνον	_	_
1.55	4	[1]	ὀδυρόμενον	_	_
1.55	5	[1]	κατερύκει	_	_
1.55	6	[1]	,	b	_
1.56	1	[1]	αἰεὶ	_	_
1.56	2	[1]	δὲ	_	_
1.56	3	[1]	μαλακοῖσι	_	_
1.56	4	[1]	καὶ	_	_
1.56	5	[1]	αἱμυλίοισι	_	_
1.56	6	[1]	λόγοισιν	_	_
1.57	1	[1]	θέλγει	_	_
1.57	2	[1]	,	b	_
1.57	3	[1]	ὅπως	_	_
1.57	4	[1]	Ἰθάκης	_	_
1.57	5	[1]	ἐπιλήσεται	_	_
1.57	6	[1]	·	b	_
1.57	7	[1]	αὐτὰρ	_	_
1.57	8	[1]	Ὀδυσσεύς	_	_
1.57	9	[2]	,	b	_
1.58	1	[1]	ἱέμενος	_	_
1.58	2	[1]	καὶ	_	_
1.58	3	[1]	καπνὸν	_	_
1.58	4	[1]	ἀποθρῴσκοντα	_	_
1.58	5	[1]	νοῆσαι	_	_
1.59	1	[1]	ἧς	_	_
1.59	2	[1]	γαίης	_	_
1.59	3	[1]	,	b	_
1.59	4	[1]	θανέειν	_	_
1.59	5	[1]	ἱμείρεται	_	_
1.59	6	[1]	.	b	_
1.59	7	[1]	οὐδέ	_	_
1.59	8	[1]	νυ	_	_
1.59	9	[1]	σοί	_	_
1.59	10	[1]	περ	_	_
1.60	1	[1]	ἐντρέπεται	_	_
1.60	2	[1]	φίλον	_	_
1.60	3	[1]	ἦτορ	_	_
1.60	4	[1]	,	b	_
1.60	5	[1]	Ὀλύμπιε	_	_
1.60	6	[1]	.	b	_
1.60	7	[1]	οὔ	_	_
1.60	8	[1]	νύ	_	_
1.60	9	[1]	τʼ	_	_
1.60	10	[1]	Ὀδυσσεὺς	_	_
1.61	1	[1]	Ἀργείων	_	_
1.61	2	[1]	παρὰ	_	_
1.61	3	[1]	νηυσὶ	_	_
1.61	4	[1]	χαρίζετο	_	_
1.61	5	[1]	ἱερὰ	_	_
1.61	6	[1]	ῥέζων	_	_
1.62	1	[1]	Τροίῃ	_	_
1.62	2	[1]	ἐν	_	_
1.62	3	[1]	εὐρείῃ	_	_
1.62	4	[1]	;	b	_
1.62	5	[1]	τί	_	_
1.62	6	[1]	νύ	_	_
1.62	7	[1]	οἱ	_	_
1.62	8	[1]	τόσον	_	_
1.62	9	[1]	ὠδύσαο	_	_
1.62	10	[1]	,	b	_
1.62	11	[1]	Ζεῦ	_	_
1.62	12	[2]	;	b	_
1.63	1	[1]	τὴν	_	_
1.63	2	[1]	δʼ	_	_
1.63	3	[1]	ἀπαμειβόμενος	_	_
1.63	4	[1]	προσέφη	_	_
1.63	5	[1]	νεφεληγερέτα	_	_
1.63	6	[1]	Ζεύς	_	_
1.63	7	[1]	·	b	_
1.64	1	[1]	τέκνον	_	_
1.64	2	[1]	ἐμόν	_	_
1.64	3	[1]	,	b	_
1.64	4	[1]	ποῖόν	_	_
1.64	5	[1]	σε	_	_
1.64	6	[1]	ἔπος	_	_
1.64	7	[1]	φύγεν	_	_
1.64	8	[1]	ἕρκος	_	_
1.64	9	[1]	ὀδόντων	_	_
1.64	10	[1]	.	b	_
1.65	1	[1]	πῶς	_	_
1.65	2	[1]	ἂν	_	_
1.65	3	[1]	ἔπειτʼ	_	_
1.65	4	[1]	Ὀδυσῆος	_	_
1.65	5	[1]	ἐγὼ	_	_
1.65	6	[1]	θείοιο	_	_
1.65	7	[1]	λαθοίμην	_	_
1.65	8	[1]	,	b	_
1.66	1	[1]	ὃς	_	_
1.66	2	[1]	περὶ	_	_
1.66	3	[1]	μὲν	_	_
1.66	4	[1]	νόον	_	_
1.66	5	[1]	ἐστὶ	_	_
1.66	6	[1]	βροτῶν	_	_
1.66	7	[1]	,	b	_
1.66	8	[2]	περὶ	_	_
1.66	9	[1]	δʼ	_	_
1.66	10	[1]	ἱρὰ	_	_
1.66	11	[1]	θεοῖσιν	_	_
1.67	1	[1]	ἀθανάτοισιν	_	_
1.67	2	[1]	ἔδωκε	_	_
1.67	3	[1]	,	b	_
1.67	4	[1]	τοὶ	_	_
1.67	5	[1]	οὐρανὸν	_	_
1.67	6	[1]	εὐρὺν	_	_
1.67	7	[1]	ἔχουσιν	_	_
1.67	8	[1]	;	b	_
1.68	1	[1]	ἀλλὰ	_	_
1.68	2	[1]	Ποσειδάων	_	_
1.68	3	[1]	γαιήοχος	_	_
1.68	4	[1]	ἀσκελὲς	_	_
1.68	5	[1]	αἰεὶ	_	_
1.69	1	[1]	Κύκλωπος	_	_
1.69	2	[1]	κεχόλωται	_	_
1.69	3	[1]	,	b	_
1.69	4	[1]	ὃν	_	_
1.69	5	[1]	ὀφθαλμοῦ	_	_
1.69	6	[1]	ἀλάωσεν	_	_
1.69	7	[2]	,	b	_
1.70	1	[1]	ἀντίθεον	_	_
1.70	2	[1]	Πολύφημον	_	_
1.70	3	[1]	,	b	_
1.70	4	[1]	ὅου	_	_
1.70	5	[1]	κράτος	_	_
1.70	6	[1]	ἐστὶ	_	_
1.70	7	[1]	μέγιστον	_	_
1.71	1	[1]	πᾶσιν	_	_
1.71	2	[1]	Κυκλώπεσσι	_	_
1.71	3	[1]	·	b	_
1.71	4	[1]	Θόωσα	_	_
1.71	5	[1]	δέ	_	_
1.71	6	[1]	μιν	_	_
1.71	7	[1]	τέκε	_	_
1.71	8	[1]	νύμφη	_	_
1.71	9	[1]	,	b	_
1.72	1	[1]	Φόρκυνος	_	_
1.72	2	[1]	θυγάτηρ	_	_
1.72	3	[1]	ἁλὸς	_	_
1.72	4	[1]	ἀτρυγέτοιο	_	_
1.72	5	[1]	μέδοντος	_	_
1.72	6	[1]	,	b	_
1.73	1	[1]	ἐν	_	_
1.73	2	[1]	σπέσσι	_	_
1.73	3	[1]	γλαφυροῖσι	_	_
1.73	4	[1]	Ποσειδάωνι	_	_
1.73	5	[1]	μιγεῖσα	_	_
1.73	6	[1]	.	b	_
1.74	1	[1]	ἐκ	_	_
1.74	2	[1]	τοῦ	_	_
1.74	3	[1]	δὴ	_	_
1.74	4	[1]	Ὀδυσῆα	_	_
1.74	5	[1]	Ποσειδάων	_	_
1.74	6	[1]	ἐνοσίχθων	_	_
1.75	1	[1]	οὔ	_	_
1.75	2	[1]	τι	_	_
1.75	3	[1]	κατακτείνει	_	_
1.75	4	[1]	,	b	_
1.75	5	[1]	πλάζει	_	_
1.75	6	[1]	δʼ	_	_
1.75	7	[1]	ἀπὸ	_	_
1.75	8	[1]	πατρίδος	_	_
1.75	9	[1]	αἴης	_	_
1.75	10	[1]	.	b	_
1.76	1	[1]	ἀλλʼ	_	_
1.76	2	[1]	ἄγεθʼ	_	_
1.76	3	[1]	,	b	_
1.76	4	[1]	ἡμεῖς	_	_
1.76	5	[1]	οἵδε	_	_
1.76	6	[1]	περιφραζώμεθα	_	_
1.76	7	[1]	πάντες	_	_
1.77	1	[1]	νόστον	_	_
1.77	2	[1]	,	b	_
1.77	3	[1]	ὅπως	_	_
1.77	4	[1]	ἔλθῃσι	_	_
1.77	5	[1]	·	b	_
1.77	6	[1]	Ποσειδάων	_	_
1.77	7	[1]	δὲ	_	_
1.77	8	[1]	μεθήσει	_	_
1.78	1	[1]	ὃν	_	_
1.78	2	[1]	χόλον	_	_
1.78	3	[1]	·	b	_
1.78	4	[1]	οὐ	_	_
1.78	5	[1]	μὲν	_	_
1.78	6	[1]	γάρ	_	_
1.78	7	[1]	τι	_	_
1.78	8	[1]	δυνήσεται	_	_
1.78	9	[1]	ἀντία	_	_
1.78	10	[1]	πάντων	_	_
1.79	1	[1]	ἀθανάτων	_	_
1.79	2	[1]	ἀέκητι	_	_
1.79	3	[1]	θεῶν	_	_
1.79	4	[1]	ἐριδαινέμεν	_	_
1.79	5	[1]	οἶος	_	_
1.79	6	[1]	.	b	_
1.80	1	[1]	τὸν	_	_
1.80	2	[1]	δʼ	_	_
1.80	3	[1]	ἠμείβετʼ	_	_
1.80	4	[1]	ἔπειτα	_	_
1.80	5	[1]	θεά	_	_
1.80	6	[1]	,	b	_
1.80	7	[1]	γλαυκῶπις	_	_
1.80	8	[1]	Ἀθήνη	_	_
1.80	9	[1]	·	b	_
1.81	1	[1]	ὦ	_	_
1.81	2	[1]	πάτερ	_	_
1.81	3	[1]	ἡμέτερε	_	_
1.81	4	[1]	Κρονίδη	_	_
1.81	5	[1]	,	b	_
1.81	6	[1]	ὕπατε	_	_
1.81	7	[1]	κρειόντων	_	_
1.81	8	[2]	,	b	_
1.82	1	[1]	εἰ	_	_
1.82	2	[1]	μὲν	_	_
1.82	3	[1]	δὴ	_	_
1.82	4	[1]	νῦν	_	_
1.82	5	[1]	τοῦτο	_	_
1.82	6	[1]	φίλον	_	_
1.82	7	[1]	μακάρεσσι	_	_
1.82	8	[1]	θεοῖσιν	_	_
1.82	9	[1]	,	b	_
1.83	1	[1]	νοστῆσαι	_	_
1.83	2	[1]	Ὀδυσῆα	_	_
1.83	3	[1]	πολύφρονα	_	_
