#urn:cts:greekLit:tlg0031.tlg013.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.2	6	[1]	οἴδατε	_	_
2.2	7	[1]	ἐν	_	_
2.2	8	[1]	Φιλίπποις	_	_
2.2	9	[1]	ἐπαρρησιασάμεθα	_	_
2.2	10	[2]	ἐν	_	_
2.2	11	[1]	τῷ	_	_
2.2	12	[1]	θεῷ	_	_
2.2	13	[1]	ἡμῶν	_	_
2.2	14	[1]	λαλῆσαι	_	_
2.2	15	[1]	πρὸς	_	_
2.2	16	[1]	ὑμᾶς	_	_
2.2	17	[1]	τὸ	_	_
2.2	18	[1]	εὐαγγέλιον	_	_
2.2	19	[1]	τοῦ	_	_
2.2	20	[1]	θεοῦ	_	_
2.2	21	[3]	ἐν	_	_
2.2	22	[1]	πολλῷ	_	_
2.2	23	[1]	ἀγῶνι	_	_
2.2	24	[1]	.	b	_
2.3	1	[1]	ἡ	_	_
2.3	2	[1]	γὰρ	_	_
2.3	3	[1]	παράκλησις	_	_
2.3	4	[1]	ἡμῶν	_	_
2.3	5	[1]	οὐκ	_	_
2.3	6	[1]	ἐκ	_	_
2.3	7	[1]	πλάνης	_	_
2.3	8	[1]	οὐδὲ	_	_
2.3	9	[1]	ἐξ	_	_
2.3	10	[1]	ἀκαθαρσίας	_	_
2.3	11	[2]	οὐδὲ	_	_
2.3	12	[1]	ἐν	_	_
2.3	13	[1]	δόλῳ	_	_
2.3	14	[1]	,	b	_
2.4	1	[1]	ἀλλὰ	_	_
2.4	2	[1]	καθὼς	_	_
2.4	3	[1]	δεδοκιμάσμεθα	_	_
2.4	4	[1]	ὑπὸ	_	_
2.4	5	[1]	τοῦ	_	_
2.4	6	[1]	θεοῦ	_	_
2.4	7	[1]	πιστευθῆναι	_	_
2.4	8	[1]	τὸ	_	_
2.4	9	[1]	εὐαγγέλιον	_	_
2.4	10	[1]	οὕτως	_	_
2.4	11	[1]	λαλοῦμεν	_	_
2.4	12	[1]	,	b	_
2.4	13	[1]	οὐχ	_	_
2.4	14	[1]	ὡς	_	_
2.4	15	[1]	ἀνθρώποις	_	_
2.4	16	[1]	ἀρέσκοντες	_	_
2.4	17	[2]	ἀλλὰ	_	_
2.4	18	[1]	θεῷ	_	_
2.4	19	[1]	τῷ	_	_
2.4	20	[1]	δοκιμάζοντι	_	_
2.4	21	[1]	τας	_	_
2.4	22	[1]	καρδίας	_	_
2.4	23	[1]	ἡμῶν	_	_
2.4	24	[1]	.	b	_
2.5	1	[1]	οὔτε	_	_
2.5	2	[1]	γάρ	_	_
2.5	3	[1]	ποτε	_	_
2.5	4	[1]	ἐν	_	_
2.5	5	[1]	λόγῳ	_	_
2.5	6	[1]	κολακίας	_	_
2.5	7	[1]	ἐγενήθημεν	_	_
2.5	8	[1]	,	b	_
2.5	9	[1]	καθὼς	_	_
2.5	10	[1]	οἴδατε	_	_
2.5	11	[2]	,	b	_
2.5	12	[2]	οὔτε	_	_
2.5	13	[1]	προφάσει	_	_
2.5	14	[1]	πλεονεξίας	_	_
2.5	15	[3]	,	b	_
2.5	16	[1]	θεὸς	_	_
2.5	17	[1]	μάρτυς	_	_
2.5	18	[4]	,	b	_
2.6	1	[1]	οὔτε	_	_
2.6	2	[1]	ζητοῦντες	_	_
2.6	3	[1]	ἐξ	_	_
2.6	4	[1]	ἀνθρώπων	_	_
2.6	5	[1]	δόξαν	_	_
2.6	6	[1]	,	b	_
2.6	7	[2]	οὔτε	_	_
2.6	8	[1]	ἀφʼ	_	_
2.6	9	[1]	ὑμῶν	_	_
2.6	10	[3]	οὔτε	_	_
2.6	11	[1]	ἀπʼ	_	_
2.6	12	[1]	ἄλλων	_	_
2.6	13	[2]	,	b	_
2.7	1	[1]	δυνάμενοι	_	_
2.7	2	[1]	ἐν	_	_
2.7	3	[1]	βάρει	_	_
2.7	4	[1]	εἶναι	_	_
2.7	5	[1]	ὡς	_	_
2.7	6	[1]	Χριστοῦ	_	_
2.7	7	[1]	ἀπόστολοι	_	_
2.7	8	[1]	·	b	_
2.7	9	[1]	ἀλλὰ	_	_
2.7	10	[1]	ἐγενήθημεν	_	_
2.7	11	[1]	νήπιοι	_	_
2.7	12	[2]	ἐν	_	_
2.7	13	[1]	μέσῳ	_	_
2.7	14	[1]	ὑμῶν	_	_
2.7	15	[1]	,	b	_
2.7	16	[2]	ὡς	_	_
2.7	17	[1]	ἐὰν	_	_
2.7	18	[1]	τροφὸς	_	_
2.7	19	[1]	θάλπῃ	_	_
2.7	20	[1]	τὰ	_	_
2.7	21	[1]	ἑαυτῆς	_	_
2.7	22	[1]	τέκνα	_	_
2.7	23	[2]	·	b	_
2.8	1	[1]	οὕτως	_	_
2.8	2	[1]	ὀμειρόμενοι	_	_
2.8	3	[1]	ὑμῶν	_	_
2.8	4	[1]	ηὐδοκοῦμεν	_	_
2.8	5	[1]	μεταδοῦναι	_	_
2.8	6	[1]	ὑμῖν	_	_
2.8	7	[1]	οὐ	_	_
2.8	8	[1]	μόνον	_	_
2.8	9	[1]	τὸ	_	_
2.8	10	[1]	εὐαγγέλιον	_	_
2.8	11	[1]	τοῦ	_	_
2.8	12	[1]	θεοῦ	_	_
2.8	13	[1]	ἀλλὰ	_	_
2.8	14	[1]	καὶ	_	_
2.8	15	[1]	τὰς	_	_
2.8	16	[1]	ἑαυτῶν	_	_
2.8	17	[1]	ψυχάς	_	_
2.8	18	[1]	,	b	_
2.8	19	[1]	διότι	_	_
2.8	20	[1]	ἀγαπητοὶ	_	_
2.8	21	[1]	ἡμῖν	_	_
2.8	22	[1]	ἐγενήθητε	_	_
2.8	23	[1]	·	b	_
2.9	1	[1]	μνημονεύετε	_	_
2.9	2	[1]	γάρ	_	_
2.9	3	[1]	,	b	_
2.9	4	[1]	ἀδελφοί	_	_
2.9	5	[2]	,	b	_
2.9	6	[1]	τὸν	_	_
2.9	7	[1]	κόπον	_	_
2.9	8	[1]	ἡμῶν	_	_
2.9	9	[1]	καὶ	_	_
2.9	10	[2]	τὸν	_	_
2.9	11	[1]	μόχθον	_	_
2.9	12	[1]	·	b	_
2.9	13	[1]	νυκτὸς	_	_
2.9	14	[2]	καὶ	_	_
2.9	15	[1]	ἡμέρας	_	_
2.9	16	[1]	ἐργαζόμενοι	_	_
2.9	17	[1]	πρὸς	_	_
2.9	18	[1]	τὸ	_	_
2.9	19	[1]	μὴ	_	_
2.9	20	[1]	ἐπιβαρῆσαί	_	_
2.9	21	[1]	τινα	_	_
2.9	22	[1]	ὑμῶν	_	_
2.9	23	[1]	ἐκηρύξαμεν	_	_
2.9	24	[1]	εἰς	_	_
2.9	25	[1]	ὑμᾶς	_	_
2.9	26	[2]	τὸ	_	_
2.9	27	[1]	εὐαγγέλιον	_	_
2.9	28	[1]	τοῦ	_	_
2.9	29	[1]	θεοῦ	_	_
2.9	30	[1]	.	b	_
2.10	1	[1]	ὑμεῖς	_	_
2.10	2	[1]	μάρτυρες	_	_
2.10	3	[1]	καὶ	_	_
2.10	4	[1]	ὁ	_	_
2.10	5	[1]	θεός	_	_
2.10	6	[1]	,	b	_
2.10	7	[1]	ὡς	_	_
2.10	8	[1]	ὁσίως	_	_
2.10	9	[2]	καὶ	_	_
2.10	10	[1]	δικαίως	_	_
2.10	11	[3]	καὶ	_	_
2.10	12	[1]	ἀμέμπτως	_	_
2.10	13	[1]	ὑμῖν	_	_
2.10	14	[1]	τοῖς	_	_
2.10	15	[1]	πιστεύουσιν	_	_
2.10	16	[1]	ἐγενήθημεν	_	_
2.10	17	[2]	,	b	_
2.11	1	[1]	καθάπερ	_	_
2.11	2	[1]	οἴδατε	_	_
2.11	3	[1]	ὡς	_	_
2.11	4	[1]	ἕνα	_	_
2.11	5	[1]	ἕκαστον	_	_
2.11	6	[1]	ὑμῶν	_	_
2.11	7	[2]	ὡς	_	_
2.11	8	[1]	πατὴρ	_	_
2.11	9	[1]	τέκνα	_	_
2.11	10	[1]	ἑαυτοῦ	_	_
2.12	1	[1]	παρακαλοῦντες	_	_
2.12	2	[1]	ὑμᾶς	_	_
2.12	3	[1]	καὶ	_	_
2.12	4	[1]	παραμυθούμενοι	_	_
2.12	5	[2]	καὶ	_	_
2.12	6	[1]	μαρτυρόμενοι	_	_
2.12	7	[1]	,	b	_
2.12	8	[1]	εἰς	_	_
2.12	9	[1]	τὸ	_	_
2.12	10	[1]	περιπατεῖν	_	_
2.12	11	[2]	ὑμᾶς	_	_
2.12	12	[1]	ἀξίως	_	_
2.12	13	[1]	τοῦ	_	_
2.12	14	[1]	θεοῦ	_	_
2.12	15	[2]	τοῦ	_	_
2.12	16	[1]	καλοῦντος	_	_
2.12	17	[3]	ὑμᾶς	_	_
2.12	18	[2]	εἰς	_	_
2.12	19	[1]	τὴν	_	_
2.12	20	[1]	ἑαυτοῦ	_	_
2.12	21	[1]	βασιλείαν	_	_
2.12	22	[3]	καὶ	_	_
2.12	23	[1]	δόξαν	_	_
2.12	24	[1]	.	b	_
2.13	1	[1]	Καὶ	_	_
2.13	2	[1]	διὰ	_	_
2.13	3	[1]	τοῦτο	_	_
2.13	4	[1]	καὶ	_	_
2.13	5	[1]	ἡμεῖς	_	_
2.13	6	[1]	εὐχαριστοῦμεν	_	_
2.13	7	[1]	τῷ	_	_
2.13	8	[1]	θεῷ	_	_
2.13	9	[1]	ἀδιαλείπτως	_	_
2.13	10	[1]	,	b	_
2.13	11	[1]	ὅτι	_	_
2.13	12	[1]	παραλαβόντες	_	_
2.13	13	[1]	λόγον	_	_
2.13	14	[1]	ἀκοῆς	_	_
2.13	15	[1]	παρʼ	_	_
2.13	16	[1]	ἡμῶν	_	_
2.13	17	[1]	τοῦ	_	_
2.13	18	[1]	θεοῦ	_	_
2.13	19	[1]	ἐδέξασθε	_	_
2.13	20	[1]	οὐ	_	_
2.13	21	[2]	λόγον	_	_
2.13	22	[1]	ἀνθρώπων	_	_
2.13	23	[1]	ἀλλὰ	_	_
2.13	24	[1]	καθὼς	_	_
2.13	25	[1]	ἀληθῶς	_	_
2.13	26	[1]	ἐστὶν	_	_
2.13	27	[3]	λόγον	_	_
2.13	28	[2]	θεοῦ	_	_
2.13	29	[2]	,	b	_
2.13	30	[1]	ὃς	_	_
2.13	31	[2]	καὶ	_	_
2.13	32	[1]	ἐνεργεῖται	_	_
2.13	33	[1]	ἐν	_	_
2.13	34	[1]	ὑμῖν	_	_
2.13	35	[1]	τοῖς	_	_
2.13	36	[1]	πιστεύουσιν	_	_
2.13	37	[1]	.	b	_
2.14	1	[1]	ὑμεῖς	_	_
2.14	2	[1]	γὰρ	_	_
2.14	3	[1]	μιμηταὶ	_	_
2.14	4	[1]	ἐγενήθητε	_	_
2.14	5	[1]	,	b	_
2.14	6	[1]	ἀδελφοί	_	_
2.14	7	[2]	,	b	_
2.14	8	[1]	τῶν	_	_
2.14	9	[1]	ἐκκλησιῶν	_	_
2.14	10	[1]	τοῦ	_	_
2.14	11	[1]	θεοῦ	_	_
2.14	12	[2]	τῶν	_	_
2.14	13	[1]	οὐσῶν	_	_
2.14	14	[1]	ἐν	_	_
2.14	15	[1]	τῇ	_	_
2.14	16	[1]	Ἰουδαίᾳ	_	_
2.14	17	[2]	ἐν	_	_
2.14	18	[1]	Χριστῷ	_	_
2.14	19	[1]	Ἰησοῦ	_	_
2.14	20	[3]	,	b	_
2.14	21	[1]	ὅτι	_	_
2.14	22	[1]	τὰ	_	_
2.14	23	[1]	αὐτὰ	_	_
2.14	24	[1]	ἐπάθετε	_	_
2.14	25	[1]	καὶ	_	_
2.14	26	[2]	ὑμεῖς	_	_
2.14	27	[1]	ὑπὸ	_	_
2.14	28	[3]	τῶν	_	_
2.14	29	[1]	ἰδίων	_	_
2.14	30	[1]	συμφυλετῶν	_	_
2.14	31	[1]	καθὼς	_	_
2.14	32	[2]	καὶ	_	_
2.14	33	[1]	αὐτοὶ	_	_
2.14	34	[2]	ὑπὸ	_	_
2.14	35	[4]	τῶν	_	_
2.14	36	[1]	Ἰουδαίων	_	_
2.14	37	[4]	,	b	_
2.15	1	[1]	τῶν	_	_
2.15	2	[1]	καὶ	_	_
2.15	3	[1]	τὸν	_	_
2.15	4	[1]	κύριον	_	_
2.15	5	[1]	ἀποκτεινάντων	_	_
2.15	6	[1]	Ἰησοῦν	_	_
2.15	7	[2]	καὶ	_	_
2.15	8	[1]	τοὺς	_	_
2.15	9	[1]	προφήτας	_	_
2.15	10	[3]	καὶ	_	_
2.15	11	[1]	ἡμᾶς	_	_
2.15	12	[1]	ἐκδιωξάντων	_	_
2.15	13	[1]	,	b	_
2.15	14	[4]	καὶ	_	_
2.15	15	[1]	θεῷ	_	_
2.15	16	[1]	μὴ	_	_
2.15	17	[1]	ἀρεσκόντων	_	_
2.15	18	[2]	,	b	_
2.15	19	[5]	καὶ	_	_
2.15	20	[1]	πᾶσιν	_	_
2.15	21	[1]	ἀνθρώποις	_	_
2.15	22	[1]	ἐναντίων	_	_
2.15	23	[3]	,	b	_
2.16	1	[1]	κωλυόντων	_	_
2.16	2	[1]	ἡμᾶς	_	_
2.16	3	[1]	τοῖς	_	_
2.16	4	[1]	ἔθνεσιν	_	_
2.16	5	[1]	λαλῆσαι	_	_
2.16	6	[1]	ἵνα	_	_
2.16	7	[1]	σωθῶσιν	_	_
2.16	8	[1]	,	b	_
2.16	9	[1]	εἰς	_	_
2.16	10	[1]	τὸ	_	_
2.16	11	[1]	ἀναπληρῶσαι	_	_
2.16	12	[1]	αὐτῶν	_	_
2.16	13	[1]	τὰς	_	_
2.16	14	[1]	ἁμαρτίας	_	_
2.16	15	[1]	πάντοτε	_	_
2.16	16	[1]	.	b	_
2.16	17	[1]	ἔφθασεν	_	_
2.16	18	[1]	δὲ	_	_
2.16	19	[1]	ἐπʼ	_	_
2.16	20	[1]	αὐτοὺς	_	_
2.16	21	[1]	ἡ	_	_
2.16	22	[1]	ὀργὴ	_	_
2.16	23	[2]	εἰς	_	_
2.16	24	[1]	τέλος	_	_
2.16	25	[2]	.	b	_
2.17	1	[1]	Ἡμεῖς	_	_
2.17	2	[1]	δέ	_	_
2.17	3	[1]	,	b	_
2.17	4	[1]	ἀδελφοί	_	_
2.17	5	[2]	,	b	_
2.17	6	[1]	ἀπορφανισθέντες	_	_
2.17	7	[1]	ἀφʼ	_	_
2.17	8	[1]	ὑμῶν	_	_
2.17	9	[1]	πρὸς	_	_
2.17	10	[1]	καιρὸν	_	_
2.17	11	[1]	ὥρας	_	_
2.17	12	[3]	,	b	_
2.17	13	[1]	προσώπῳ	_	_
2.17	14	[1]	οὐ	_	_
2.17	15	[1]	καρδίᾳ	_	_
2.17	16	[4]	,	b	_
2.17	17	[1]	περισσοτέρως	_	_
2.17	18	[1]	ἐσπουδάσαμεν	_	_
2.17	19	[1]	τὸ	_	_
2.17	20	[1]	πρόσωπον	_	_
2.17	21	[2]	ὑμῶν	_	_
2.17	22	[1]	ἰδεῖν	_	_
2.17	23	[1]	ἐν	_	_
2.17	24	[1]	πολλῇ	_	_
2.17	25	[1]	ἐπιθυμίᾳ	_	_
2.17	26	[1]	.	b	_
2.18	1	[1]	διότι	_	_
2.18	2	[1]	ἠθελήσαμεν	_	_
2.18	3	[1]	ἐλθεῖν	_	_
2.18	4	[1]	ρlt	_	_
2.18	5	[1]	*	b	_
2.18	6	[1]	gt̀ς	_	_
2.18	7	[1]	ὑμᾶς	_	_
2.18	8	[1]	,	b	_
2.18	9	[1]	ἐγὼ	_	_
2.18	10	[1]	μὲν	_	_
2.18	11	[1]	Παῦλος	_	_
2.18	12	[1]	καὶ	_	_
2.18	13	[1]	ἅπαξ	_	_
2.18	14	[2]	καὶ	_	_
2.18	15	[1]	δίς	_	_
2.18	16	[2]	,	b	_
2.18	17	[3]	καὶ	_	_
2.18	18	[1]	ἐlt	_	_
2.18	19	[2]	*	b	_
2.18	20	[1]	gtέκοψεν	_	_
2.18	21	[1]	ἡμᾶς	_	_
2.18	22	[1]	ὁ	_	_
2.18	23	[1]	Σατανᾶς	_	_
2.18	24	[3]	,	b	_
2.19	1	[1]	τίς	_	_
2.19	2	[1]	γὰρ	_	_
2.19	3	[1]	ἡμῶν	_	_
2.19	4	[1]	ἐλπὶς	_	_
2.19	5	[1]	ἢ	_	_
2.19	6	[1]	χαρὰ	_	_
2.19	7	[2]	ἢ	_	_
2.19	8	[1]	στέφανος	_	_
2.19	9	[1]	καυχήσεως	_	_
2.19	10	[1]	—	b	_
2.19	11	[3]	ἢ	_	_
2.19	12	[1]	οὐχὶ	_	_
2.19	13	[1]	καὶ	_	_
2.19	14	[1]	ὑμεῖς	_	_
2.19	15	[2]	—	b	_
2.19	16	[1]	ἔμπροσθεν	_	_
2.19	17	[1]	τοῦ	_	_
2.19	18	[1]	κυρίου	_	_
2.19	19	[2]	ἡμῶν	_	_
2.19	20	[1]	Ἰησοῦ	_	_
2.19	21	[1]	ἐν	_	_
2.19	22	[1]	τῇ	_	_
2.19	23	[1]	αὐτοῦ	_	_
2.19	24	[1]	παρουσίᾳ	_	_
2.19	25	[1]	;	b	_
