#urn:cts:greekLit:tlg0032.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.2	82	[2]	·	b	_
1.1.2	83	[4]	καὶ	_	_
1.1.2	84	[3]	τοῖς	_	_
1.1.2	85	[1]	καρποῖς	_	_
1.1.2	86	[2]	τοίνυν	_	_
1.1.2	87	[4]	τοῖς	_	_
1.1.2	88	[1]	γιγνομένοις	_	_
1.1.2	89	[1]	ἐξ	_	_
1.1.2	90	[1]	αὐτῶν	_	_
1.1.2	91	[1]	ἐῶσι	_	_
1.1.2	92	[2]	τοὺς	_	_
1.1.2	93	[1]	νομέας	_	_
1.1.2	94	[1]	χρῆσθαι	_	_
1.1.2	95	[1]	οὕτως	_	_
1.1.2	96	[1]	ὅπως	_	_
1.1.2	97	[6]	ἂν	_	_
1.1.2	98	[1]	αὐτοὶ	_	_
1.1.2	99	[1]	βούλωνται	_	_
1.1.2	100	[2]	.	b	_
1.1.2	101	[2]	ἔτι	_	_
1.1.2	102	[3]	τοίνυν	_	_
1.1.2	103	[1]	οὐδεμίαν	_	_
1.1.2	104	[1]	πώποτε	_	_
1.1.2	105	[1]	ἀγέλην	_	_
1.1.2	106	[1]	ᾐσθήμεθα	_	_
1.1.2	107	[1]	συστᾶσαν	_	_
1.1.2	108	[1]	ἐπὶ	_	_
1.1.2	109	[1]	τὸν	_	_
1.1.2	110	[1]	νομέα	_	_
1.1.2	111	[1]	οὔτε	_	_
1.1.2	112	[1]	ὡς	_	_
1.1.2	113	[1]	μὴ	_	_
1.1.2	114	[2]	πείθεσθαι	_	_
1.1.2	115	[2]	οὔτε	_	_
1.1.2	116	[2]	ὡς	_	_
1.1.2	117	[2]	μὴ	_	_
1.1.2	118	[1]	ἐπιτρέπειν	_	_
1.1.2	119	[1]	τῷ	_	_
1.1.2	120	[1]	καρπῷ	_	_
1.1.2	121	[2]	χρῆσθαι	_	_
1.1.2	122	[4]	,	b	_
1.1.2	123	[1]	ἀλλὰ	_	_
1.1.2	124	[5]	καὶ	_	_
1.1.2	125	[1]	χαλεπώτεραί	_	_
1.1.2	126	[1]	εἰσιν	_	_
1.1.2	127	[2]	αἱ	_	_
1.1.2	128	[2]	ἀγέλαι	_	_
1.1.2	129	[1]	πᾶσι	_	_
1.1.2	130	[5]	τοῖς	_	_
1.1.2	131	[1]	ἀλλοφύλοις	_	_
1.1.2	132	[2]	ἢ	_	_
1.1.2	133	[6]	τοῖς	_	_
1.1.2	134	[1]	ἄρχουσί	_	_
1.1.2	135	[4]	τε	_	_
1.1.2	136	[6]	καὶ	_	_
1.1.2	137	[1]	ὠφελουμένοις	_	_
1.1.2	138	[1]	ἀπʼ	_	_
1.1.2	139	[2]	αὐτῶν	_	_
1.1.2	140	[3]	·	b	_
1.1.2	141	[1]	ἄνθρωποι	_	_
1.1.2	142	[3]	δὲ	_	_
1.1.2	143	[1]	ἐπʼ	_	_
1.1.2	144	[1]	οὐδένας	_	_
1.1.2	145	[2]	μᾶλλον	_	_
1.1.2	146	[1]	συνίστανται	_	_
1.1.2	147	[3]	ἢ	_	_
1.1.2	148	[2]	ἐπὶ	_	_
1.1.2	149	[1]	τούτους	_	_
1.1.2	150	[1]	οὓς	_	_
1.1.2	151	[7]	ἂν	_	_
1.1.2	152	[1]	αἴσθωνται	_	_
1.1.2	153	[1]	ἄρχειν	_	_
1.1.2	154	[1]	αὑτῶν	_	_
1.1.2	155	[1]	ἐπιχειροῦντας	_	_
1.1.2	156	[3]	.	b	_
1.1.3	1	[1]	ὅτε	_	_
1.1.3	2	[1]	μὲν	_	_
1.1.3	3	[1]	δὴ	_	_
1.1.3	4	[1]	ταῦτα	_	_
1.1.3	5	[1]	ἐνεθυμούμεθα	_	_
1.1.3	6	[1]	,	b	_
1.1.3	7	[1]	οὕτως	_	_
1.1.3	8	[1]	ἐγιγνώσκομεν	_	_
1.1.3	9	[1]	περὶ	_	_
1.1.3	10	[1]	αὐτῶν	_	_
1.1.3	11	[2]	,	b	_
1.1.3	12	[1]	ὡς	_	_
1.1.3	13	[1]	ἀνθρώπῳ	_	_
1.1.3	14	[1]	πεφυκότι	_	_
1.1.3	15	[1]	πάντων	_	_
1.1.3	16	[1]	τῶν	_	_
1.1.3	17	[1]	ἄλλων	_	_
1.1.3	18	[1]	ῥᾷον	_	_
1.1.3	19	[1]	εἴη	_	_
1.1.3	20	[1]	ζῴων	_	_
1.1.3	21	[1]	ἢ	_	_
1.1.3	22	[1]	ἀνθρώπων	_	_
1.1.3	23	[1]	ἄρχειν	_	_
1.1.3	24	[1]	.	b	_
1.1.3	25	[1]	ἐπειδὴ	_	_
1.1.3	26	[1]	δὲ	_	_
1.1.3	27	[1]	ἐνενοήσαμεν	_	_
1.1.3	28	[1]	ὅτι	_	_
1.1.3	29	[1]	Κῦρος	_	_
1.1.3	30	[1]	ἐγένετο	_	_
1.1.3	31	[1]	Πέρσης	_	_
1.1.3	32	[3]	,	b	_
1.1.3	33	[1]	ὃς	_	_
1.1.3	34	[1]	παμπόλλους	_	_
1.1.3	35	[2]	μὲν	_	_
1.1.3	36	[1]	ἀνθρώπους	_	_
1.1.3	37	[1]	ἐκτήσατο	_	_
1.1.3	38	[1]	πειθομένους	_	_
1.1.3	39	[1]	αὑτῷ	_	_
1.1.3	40	[4]	,	b	_
1.1.3	41	[1]	παμπόλλας	_	_
1.1.3	42	[2]	δὲ	_	_
1.1.3	43	[1]	πόλεις	_	_
1.1.3	44	[5]	,	b	_
1.1.3	45	[1]	πάμπολλα	_	_
1.1.3	46	[3]	δὲ	_	_
1.1.3	47	[1]	ἔθνη	_	_
1.1.3	48	[6]	,	b	_
1.1.3	49	[1]	ἐκ	_	_
1.1.3	50	[1]	τούτου	_	_
1.1.3	51	[2]	δὴ	_	_
1.1.3	52	[1]	ἠναγκαζόμεθα	_	_
1.1.3	53	[1]	μετανοεῖν	_	_
1.1.3	54	[1]	μὴ	_	_
1.1.3	55	[1]	οὔτε	_	_
1.1.3	56	[2]	τῶν	_	_
1.1.3	57	[1]	ἀδυνάτων	_	_
1.1.3	58	[2]	οὔτε	_	_
1.1.3	59	[3]	τῶν	_	_
1.1.3	60	[1]	χαλεπῶν	_	_
1.1.3	61	[1]	ἔργων	_	_
1.1.3	62	[1]	ᾖ	_	_
1.1.3	63	[1]	τὸ	_	_
1.1.3	64	[2]	ἀνθρώπων	_	_
1.1.3	65	[2]	ἄρχειν	_	_
1.1.3	66	[7]	,	b	_
1.1.3	67	[1]	ἤν	_	_
1.1.3	68	[1]	τις	_	_
1.1.3	69	[1]	ἐπισταμένως	_	_
1.1.3	70	[1]	τοῦτο	_	_
1.1.3	71	[1]	πράττῃ	_	_
1.1.3	72	[2]	.	b	_
1.1.3	73	[1]	Κύρῳ	_	_
1.1.3	74	[1]	γοῦν	_	_
1.1.3	75	[1]	ἴσμεν	_	_
1.1.3	76	[1]	ἐθελήσαντας	_	_
1.1.3	77	[1]	πείθεσθαι	_	_
1.1.3	78	[1]	τοὺς	_	_
1.1.3	79	[3]	μὲν	_	_
1.1.3	80	[1]	ἀπέχοντας	_	_
1.1.3	81	[1]	παμπόλλων	_	_
1.1.3	82	[1]	ἡμερῶν	_	_
1.1.3	83	[1]	ὁδόν	_	_
1.1.3	84	[8]	,	b	_
1.1.3	85	[2]	τοὺς	_	_
1.1.3	86	[4]	δὲ	_	_
1.1.3	87	[1]	καὶ	_	_
1.1.3	88	[1]	μηνῶν	_	_
1.1.3	89	[9]	,	b	_
1.1.3	90	[3]	τοὺς	_	_
1.1.3	91	[5]	δὲ	_	_
1.1.3	92	[1]	οὐδʼ	_	_
1.1.3	93	[1]	ἑωρακότας	_	_
1.1.3	94	[1]	πώποτʼ	_	_
1.1.3	95	[1]	αὐτόν	_	_
1.1.3	96	[10]	,	b	_
1.1.3	97	[4]	τοὺς	_	_
1.1.3	98	[6]	δὲ	_	_
1.1.3	99	[2]	καὶ	_	_
1.1.3	100	[1]	εὖ	_	_
1.1.3	101	[1]	εἰδότας	_	_
1.1.3	102	[2]	ὅτι	_	_
1.1.3	103	[2]	οὐδʼ	_	_
1.1.3	104	[1]	ἂν	_	_
1.1.3	105	[1]	ἴδοιεν	_	_
1.1.3	106	[11]	,	b	_
1.1.3	107	[3]	καὶ	_	_
1.1.3	108	[1]	ὅμως	_	_
1.1.3	109	[1]	ἤθελον	_	_
1.1.3	110	[1]	αὐτῷ	_	_
1.1.3	111	[1]	ὑπακούειν	_	_
1.1.3	112	[3]	.	b	_
1.1.4	1	[1]	καὶ	_	_
1.1.4	2	[1]	γάρ	_	_
1.1.4	3	[1]	τοι	_	_
1.1.4	4	[1]	τοσοῦτον	_	_
1.1.4	5	[1]	διήνεγκε	_	_
1.1.4	6	[1]	τῶν	_	_
1.1.4	7	[1]	ἄλλων	_	_
1.1.4	8	[1]	βασιλέων	_	_
1.1.4	9	[1]	,	b	_
1.1.4	10	[2]	καὶ	_	_
1.1.4	11	[2]	τῶν	_	_
1.1.4	12	[1]	πατρίους	_	_
1.1.4	13	[1]	ἀρχὰς	_	_
1.1.4	14	[1]	παρειληφότων	_	_
1.1.4	15	[3]	καὶ	_	_
1.1.4	16	[3]	τῶν	_	_
1.1.4	17	[1]	διʼ	_	_
1.1.4	18	[1]	ἑαυτῶν	_	_
1.1.4	19	[1]	κτησαμένων	_	_
1.1.4	20	[2]	,	b	_
1.1.4	21	[1]	ὥσθʼ	_	_
1.1.4	22	[1]	ὁ	_	_
1.1.4	23	[1]	μὲν	_	_
1.1.4	24	[1]	Σκύθης	_	_
1.1.4	25	[1]	καίπερ	_	_
1.1.4	26	[1]	παμπόλλων	_	_
1.1.4	27	[1]	ὄντων	_	_
1.1.4	28	[1]	Σκυθῶν	_	_
1.1.4	29	[1]	ἄλλου	_	_
1.1.4	30	[2]	μὲν	_	_
1.1.4	31	[1]	οὐδενὸς	_	_
1.1.4	32	[1]	δύναιτʼ	_	_
1.1.4	33	[1]	ἂν	_	_
1.1.4	34	[1]	ἔθνους	_	_
1.1.4	35	[1]	ἐπάρξαι	_	_
1.1.4	36	[3]	,	b	_
1.1.4	37	[1]	ἀγαπῴη	_	_
1.1.4	38	[1]	δʼ	_	_
1.1.4	39	[2]	ἂν	_	_
1.1.4	40	[1]	εἰ	_	_
1.1.4	41	[1]	τοῦ	_	_
1.1.4	42	[1]	ἑαυτοῦ	_	_
1.1.4	43	[2]	ἔθνους	_	_
1.1.4	44	[1]	ἄρχων	_	_
1.1.4	45	[1]	διαγένοιτο	_	_
1.1.4	46	[4]	,	b	_
1.1.4	47	[4]	καὶ	_	_
1.1.4	48	[2]	ὁ	_	_
1.1.4	49	[1]	Θρᾷξ	_	_
1.1.4	50	[1]	Θρᾳκῶν	_	_
1.1.4	51	[5]	καὶ	_	_
1.1.4	52	[3]	ὁ	_	_
1.1.4	53	[1]	Ἰλλυριὸς	_	_
1.1.4	54	[1]	Ἰλλυριῶν	_	_
1.1.4	55	[5]	,	b	_
1.1.4	56	[6]	καὶ	_	_
1.1.4	57	[1]	τἆλλα	_	_
1.1.4	58	[1]	δὲ	_	_
1.1.4	59	[1]	ὡσαύτως	_	_
1.1.4	60	[1]	ἔθνη	_	_
1.1.4	61	[1]	ἀκούομεν	_	_
1.1.4	62	[1]	τὰ	_	_
1.1.4	63	[1]	γοῦν	_	_
1.1.4	64	[1]	ἐν	_	_
1.1.4	65	[1]	τῇ	_	_
1.1.4	66	[1]	Εὐρώπῃ	_	_
1.1.4	67	[1]	ἔτι	_	_
1.1.4	68	[7]	καὶ	_	_
1.1.4	69	[1]	νῦν	_	_
1.1.4	70	[1]	αὐτόνομα	_	_
1.1.4	71	[1]	εἶναι	_	_
1.1.4	72	[1]	λέγεται	_	"del"
1.1.4	73	[8]	καὶ	_	_
1.1.4	74	[1]	λελύσθαι	_	_
1.1.4	75	[1]	ἀπʼ	_	_
1.1.4	76	[1]	ἀλλήλων	_	_
1.1.4	77	[1]	·	b	_
1.1.4	78	[1]	Κῦρος	_	_
1.1.4	79	[2]	δὲ	_	_
1.1.4	80	[1]	παραλαβὼν	_	_
1.1.4	81	[2]	ὡσαύτως	_	_
1.1.4	82	[1]	οὕτω	_	_
1.1.4	83	[9]	καὶ	_	_
1.1.4	84	[2]	τὰ	_	_
1.1.4	85	[2]	ἐν	_	_
1.1.4	86	[2]	τῇ	_	_
1.1.4	87	[1]	Ἀσίᾳ	_	_
1.1.4	88	[2]	ἔθνη	_	_
1.1.4	89	[2]	αὐτόνομα	_	_
1.1.4	90	[1]	ὄντα	_	_
1.1.4	91	[1]	ὁρμηθεὶς	_	_
1.1.4	92	[1]	σὺν	_	_
1.1.4	93	[1]	ὀλίγῃ	_	_
1.1.4	94	[1]	Περσῶν	_	_
1.1.4	95	[1]	στρατιᾷ	_	_
1.1.4	96	[1]	ἑκόντων	_	_
1.1.4	97	[3]	μὲν	_	_
1.1.4	98	[1]	ἡγήσατο	_	_
1.1.4	99	[1]	Μήδων	_	_
1.1.4	100	[6]	,	b	_
1.1.4	101	[2]	ἑκόντων	_	_
1.1.4	102	[3]	δὲ	_	_
1.1.4	103	[1]	Ὑρκανίων	_	_
1.1.4	104	[7]	,	b	_
1.1.4	105	[1]	κατεστρέψατο	_	_
1.1.4	106	[4]	δὲ	_	_
1.1.4	107	[1]	Σύρους	_	_
1.1.4	108	[8]	,	b	_
1.1.4	109	[1]	Ἀσσυρίους	_	_
1.1.4	110	[9]	,	b	_
1.1.4	111	[1]	Ἀραβίους	_	_
1.1.4	112	[10]	,	b	_
1.1.4	113	[1]	Καππαδόκας	_	_
1.1.4	114	[11]	,	b	_
1.1.4	115	[1]	Φρύγας	_	_
1.1.4	116	[1]	ἀμφοτέρους	_	_
1.1.4	117	[12]	,	b	_
1.1.4	118	[1]	Λυδούς	_	_
1.1.4	119	[13]	,	b	_
1.1.4	120	[1]	Κᾶρας	_	_
1.1.4	121	[14]	,	b	_
1.1.4	122	[1]	Φοίνικας	_	_
1.1.4	123	[15]	,	b	_
1.1.4	124	[1]	Βαβυλωνίους	_	_
1.1.4	125	[16]	,	b	_
1.1.4	126	[1]	ἦρξε	_	_
1.1.4	127	[5]	δὲ	_	_
1.1.4	128	[1]	Βακτρίων	_	_
1.1.4	129	[10]	καὶ	_	_
1.1.4	130	[1]	Ἰνδῶν	_	_
1.1.4	131	[11]	καὶ	_	_
1.1.4	132	[1]	Κιλίκων	_	_
1.1.4	133	[17]	,	b	_
1.1.4	134	[3]	ὡσαύτως	_	_
1.1.4	135	[6]	δὲ	_	_
1.1.4	136	[1]	Σακῶν	_	_
1.1.4	137	[12]	καὶ	_	_
1.1.4	138	[1]	Παφλαγόνων	_	_
1.1.4	139	[13]	καὶ	_	_
1.1.4	140	[1]	Μαγαδιδῶν	_	_
1.1.4	141	[18]	,	b	_
1.1.4	142	[14]	καὶ	_	_
1.1.4	143	[2]	ἄλλων	_	_
1.1.4	144	[7]	δὲ	_	_
1.1.4	145	[2]	παμπόλλων	_	_
1.1.4	146	[1]	ἐθνῶν	_	_
1.1.4	147	[19]	,	b	_
1.1.4	148	[1]	ὧν	_	_
1.1.4	149	[1]	οὐδʼ	_	_
1.1.4	150	[3]	ἂν	_	_
1.1.4	151	[3]	τὰ	_	_
1.1.4	152	[1]	ὀνόματα	_	_
1.1.4	153	[1]	ἔχοι	_	_
1.1.4	154	[1]	τις	_	_
1.1.4	155	[1]	εἰπεῖν	_	_
1.1.4	156	[20]	,	b	_
1.1.4	157	[1]	ἐπῆρξε	_	_
1.1.4	158	[8]	δὲ	_	_
1.1.4	159	[15]	καὶ	_	_
1.1.4	160	[1]	Ἑλλήνων	_	_
1.1.4	161	[4]	τῶν	_	_
1.1.4	162	[3]	ἐν	_	_
1.1.4	163	[3]	τῇ	_	_
1.1.4	164	[2]	Ἀσίᾳ	_	_
1.1.4	165	[21]	,	b	_
1.1.4	166	[1]	καταβὰς	_	_
1.1.4	167	[2]	δʼ	_	_
1.1.4	168	[1]	ἐπὶ	_	_
1.1.4	169	[1]	θάλατταν	_	_
1.1.4	170	[16]	καὶ	_	_
1.1.4	171	[1]	Κυπρίων	_	_
1.1.4	172	[17]	καὶ	_	_
1.1.4	173	[1]	Αἰγυπτίων	_	_
1.1.4	174	[1]	.	b	_
1.1.5	1	[1]	καὶ	_	_
1.1.5	2	[1]	τοίνυν	_	_
1.1.5	3	[1]	τούτων	_	_
1.1.5	4	[1]	τῶν	_	_
1.1.5	5	[1]	ἐθνῶν	_	_
1.1.5	6	[1]	ἦρξεν	_	_
1.1.5	7	[1]	οὔτε	_	_
1.1.5	8	[1]	αὐτῷ	_	_
1.1.5	9	[1]	ὁμογλώττων	_	_
1.1.5	10	[1]	ὄντων	_	_
1.1.5	11	[2]	οὔτε	_	_
1.1.5	12	[1]	ἀλλήλοις	_	_
1.1.5	13	[1]	,	b	_
1.1.5	14	[2]	καὶ	_	_
1.1.5	15	[1]	ὅμως	_	_
1.1.5	16	[1]	ἐδυνάσθη	_	_
1.1.5	17	[1]	ἐφικέσθαι	_	_
1.1.5	18	[1]	μὲν	_	_
1.1.5	19	[1]	ἐπὶ	_	_
1.1.5	20	[1]	τοσαύτην	_	_
1.1.5	21	[1]	γῆν	_	_
1.1.5	22	[1]	τῷ	_	_
1.1.5	23	[1]	ἀφʼ	_	_
1.1.5	24	[1]	ἑαυτοῦ	_	_
1.1.5	25	[1]	φόβῳ	_	_
1.1.5	26	[2]	,	b	_
1.1.5	27	[1]	ὥστε	_	_
1.1.5	28	[1]	καταπλῆξαι	_	_
1.1.5	29	[1]	πάντας	_	_
1.1.5	30	[3]	καὶ	_	_
1.1.5	31	[1]	μηδένα	_	_
1.1.5	32	[1]	ἐπιχειρεῖν	_	_
1.1.5	33	[2]	αὐτῷ	_	_
1.1.5	34	[3]	,	b	_
1.1.5	35	[2]	ἐδυνάσθη	_	_
1.1.5	36	[1]	δὲ	_	_
1.1.5	37	[1]	ἐπιθυμίαν	_	_
1.1.5	38	[1]	ἐμβαλεῖν	_	_
1.1.5	39	[2]	τοσαύτην	_	_
1.1.5	40	[1]	τοῦ	_	_
1.1.5	41	[2]	πάντας	_	"del"
1.1.5	42	[3]	αὐτῷ	_	_
1.1.5	43	[1]	χαρίζεσθαι	_	_
1.1.5	44	[2]	ὥστε	_	_
1.1.5	45	[1]	ἀεὶ	_	_
1.1.5	46	[1]	τῇ	_	_
1.1.5	47	[1]	αὐτοῦ	_	_
1.1.5	48	[1]	γνώμῃ	_	_
1.1.5	49	[1]	ἀξιοῦν	_	_
1.1.5	50	[1]	κυβερνᾶσθαι	_	_
1.1.5	51	[4]	,	b	_
1.1.5	52	[1]	ἀνηρτήσατο	_	_
1.1.5	53	[2]	δὲ	_	_
1.1.5	54	[1]	τοσαῦτα	_	_
1.1.5	55	[1]	φῦλα	_	_
1.1.5	56	[1]	ὅσα	_	_
1.1.5	57	[4]	καὶ	_	_
1.1.5	58	[1]	διελθεῖν	_	_
1.1.5	59	[1]	ἔργον	_	_
1.1.5	60	[1]	ἐστίν	_	_
1.1.5	61	[5]	,	b	_
1.1.5	62	[1]	ὅποι	_	_
1.1.5	63	[1]	ἂν	_	_
1.1.5	64	[1]	ἄρξηταί	_	_
1.1.5	65	[1]	τις	_	_
1.1.5	66	[1]	πορεύεσθαι	_	_
1.1.5	67	[1]	ἀπὸ	_	_
1.1.5	68	[2]	τῶν	_	_
1.1.5	69	[1]	βασιλείων	_	_
1.1.5	70	[6]	,	b	_
1.1.5	71	[1]	ἤν	_	_
1.1.5	72	[1]	τε	_	_
