# urn:cts:greekLit:tlg0007.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	58	[3]	τῶν	_	_
1.1	59	[1]	δὲ	_	_
1.1	60	[1]	ἰδίᾳ	_	_
1.1	61	[1]	ἑκατέρου	_	_
1.1	62	[1]	καλῶν	_	_
1.1	63	[1]	πρῶτόν	_	_
1.1	64	[1]	ἐστι	_	_
1.1	65	[1]	Νομᾷ	_	_
1.1	66	[2]	μὲν	_	_
1.1	67	[3]	ἡ	_	_
1.1	68	[1]	παράληψις	_	_
1.1	69	[2]	τῆς	_	_
1.1	70	[1]	βασιλείας	_	_
1.1	71	[10]	,	b	_
1.1	72	[1]	Λυκούργῳ	_	_
1.1	73	[2]	δὲ	_	_
1.1	74	[4]	ἡ	_	_
1.1	75	[1]	παράδοσις	_	_
1.1	76	[1]	.	b	_
1.2	1	[1]	ὁ	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	γὰρ	_	_
1.2	4	[1]	οὐκ	_	_
1.2	5	[1]	αἰτῶν	_	_
1.2	6	[1]	ἔλαβεν	_	_
1.2	7	[1]	,	b	_
1.2	8	[2]	ὁ	_	_
1.2	9	[1]	δὲ	_	_
1.2	10	[1]	ἔχων	_	_
1.2	11	[1]	ἀπέδωκε	_	_
1.2	12	[1]	.	b	_
1.2	13	[1]	καὶ	_	_
1.2	14	[1]	τὸν	_	_
1.2	15	[2]	μὲν	_	_
1.2	16	[1]	ἕτεροι	_	_
1.2	17	[1]	κύριον	_	_
1.2	18	[1]	αὑτῶν	_	_
1.2	19	[1]	κατέστησαν	_	_
1.2	20	[1]	ἰδιώτην	_	_
1.2	21	[2]	καὶ	_	_
1.2	22	[1]	ξένον	_	_
1.2	23	[1]	ὄντα	_	_
1.2	24	[2]	,	b	_
1.2	25	[3]	ὁ	_	_
1.2	26	[2]	δὲ	_	_
1.2	27	[1]	αὐτὸς	_	_
1.2	28	[1]	αὑτὸν	_	_
1.2	29	[2]	ἰδιώτην	_	_
1.2	30	[1]	ἐκ	_	_
1.2	31	[1]	βασιλέως	_	_
1.2	32	[1]	ἐποίησε	_	_
1.2	33	[2]	.	b	_
1.2	34	[1]	καλὸν	_	_
1.2	35	[3]	μὲν	_	_
1.2	36	[1]	οὖν	_	_
1.2	37	[1]	τὸ	_	_
1.2	38	[1]	κτήσασθαι	_	_
1.2	39	[1]	δικαιοσύνῃ	_	_
1.2	40	[1]	τὴν	_	_
1.2	41	[1]	βασιλείαν	_	_
1.2	42	[3]	,	b	_
1.2	43	[2]	καλὸν	_	_
1.2	44	[3]	δὲ	_	_
1.2	45	[2]	τὸ	_	_
1.2	46	[1]	προτιμῆσαι	_	_
1.2	47	[2]	τὴν	_	_
1.2	48	[1]	δικαιοσύνην	_	_
1.2	49	[1]	τῆς	_	_
1.2	50	[1]	βασιλείας	_	_
1.2	51	[4]	,	b	_
1.2	52	[1]	ἡ	_	_
1.2	53	[2]	γὰρ	_	_
1.2	54	[1]	ἀρετὴ	_	_
1.2	55	[2]	τὸν	_	_
1.2	56	[4]	μὲν	_	_
1.2	57	[1]	οὕτως	_	_
1.2	58	[1]	ἔνδοξον	_	_
1.2	59	[1]	κατέστησεν	_	_
1.2	60	[1]	ὥστε	_	_
1.2	61	[2]	βασιλείας	_	_
1.2	62	[1]	ἀξιωθῆναι	_	_
1.2	63	[5]	,	b	_
1.2	64	[3]	τὸν	_	_
1.2	65	[4]	δὲ	_	_
1.2	66	[1]	οὕτω	_	_
1.2	67	[1]	μέγαν	_	_
1.2	68	[1]	ἐποίησεν	_	_
1.2	69	[2]	ὥστε	_	_
1.2	70	[3]	βασιλείας	_	_
1.2	71	[1]	καταφρονῆσαι	_	_
1.2	72	[3]	.	b	_
1.3	1	[1]	δεύτερον	_	_
1.3	2	[1]	τοίνυν	_	_
1.3	3	[1]	,	b	_
1.3	4	[1]	ἐπεὶ	_	_
1.3	5	[1]	καθάπερ	_	_
1.3	6	[1]	ἁρμονικοὶ	_	_
1.3	7	[1]	λύρας	_	_
1.3	8	[2]	,	b	_
1.3	9	[1]	ὁ	_	_
1.3	10	[1]	μὲν	_	_
1.3	11	[1]	ἐκλελυμένην	_	_
1.3	12	[1]	καὶ	_	_
1.3	13	[1]	τρυφῶσαν	_	_
1.3	14	[1]	ἐπέτεινε	_	_
1.3	15	[1]	τὴν	_	_
1.3	16	[1]	Σπάρτην	_	_
1.3	17	[3]	,	b	_
1.3	18	[2]	ὁ	_	_
1.3	19	[1]	δὲ	_	_
1.3	20	[1]	τῆς	_	_
1.3	21	[1]	Ῥώμης	_	_
1.3	22	[1]	τὸ	_	_
1.3	23	[1]	σφοδρὸν	_	_
1.3	24	[1]	ἀνῆκε	_	_
1.3	25	[2]	καὶ	_	_
1.3	26	[1]	σύντονον	_	_
1.3	27	[4]	,	b	_
1.3	28	[1]	ἡ	_	_
1.3	29	[2]	μὲν	_	_
1.3	30	[1]	χαλεπότης	_	_
1.3	31	[1]	τοῦ	_	_
1.3	32	[1]	ἔργου	_	_
1.3	33	[1]	τῷ	_	_
1.3	34	[1]	Λυκούργῳ	_	_
1.3	35	[1]	πρόσεστιν	_	_
1.3	36	[1]	.	b	_
1.3	37	[1]	οὐ	_	_
1.3	38	[1]	γὰρ	_	_
1.3	39	[1]	θώρακας	_	_
1.3	40	[1]	ἐκδῦναι	_	_
1.3	41	[3]	καὶ	_	_
1.3	42	[1]	ξίφη	_	_
1.3	43	[1]	τοὺς	_	_
1.3	44	[1]	πολίτας	_	_
1.3	45	[1]	καταθέσθαι	_	_
1.3	46	[1]	ἔπειθεν	_	_
1.3	47	[5]	,	b	_
1.3	48	[1]	ἀλλὰ	_	_
1.3	49	[1]	χρυσὸν	_	_
1.3	50	[4]	καὶ	_	_
1.3	51	[1]	ἄργυρον	_	_
1.3	52	[1]	ἀφεῖναι	_	_
1.3	53	[5]	καὶ	_	_
1.3	54	[1]	στρωμνὰς	_	_
1.3	55	[1]	ἐκβαλεῖν	_	_
1.3	56	[1]	πολυτελεῖς	_	_
1.3	57	[6]	καὶ	_	_
1.3	58	[1]	τραπέζας	_	_
1.3	59	[6]	,	b	_
1.3	60	[1]	οὐδὲ	_	_
1.3	61	[1]	παυσαμένους	_	_
1.3	62	[1]	πολέμων	_	_
1.3	63	[1]	ἑορτάζειν	_	_
1.3	64	[7]	καὶ	_	_
1.3	65	[1]	θύειν	_	_
1.3	66	[7]	,	b	_
1.3	67	[2]	ἀλλὰ	_	_
1.3	68	[1]	δεῖπνα	_	_
1.3	69	[8]	καὶ	_	_
1.3	70	[1]	πότους	_	_
1.3	71	[1]	ἐάσαντας	_	_
1.3	72	[1]	ἐν	_	_
1.3	73	[1]	τοῖς	_	_
1.3	74	[1]	ὅπλοις	_	_
1.3	75	[9]	καὶ	_	_
1.3	76	[1]	ταῖς	_	_
1.3	77	[1]	παλαίστραις	_	_
1.3	78	[1]	διαπονεῖσθαι	_	_
1.3	79	[10]	καὶ	_	_
1.3	80	[1]	ἀσκεῖν	_	_
1.3	81	[2]	.	b	_
1.4	1	[1]	ὅθεν	_	_
1.4	2	[1]	ὁ	_	_
1.4	3	[1]	μὲν	_	_
1.4	4	[1]	διʼ	_	_
1.4	5	[1]	εὐνοίας	_	_
1.4	6	[1]	καὶ	_	_
1.4	7	[1]	τιμῆς	_	_
1.4	8	[1]	ἅπαντα	_	_
1.4	9	[1]	πείθων	_	_
1.4	10	[1]	ἔπραξεν	_	_
1.4	11	[1]	,	b	_
1.4	12	[2]	ὁ	_	_
1.4	13	[1]	δε	_	_
1.4	14	[1]	κινδυνεύων	_	_
1.4	15	[2]	καὶ	_	_
1.4	16	[1]	βαλλόμενος	_	_
1.4	17	[1]	μόγις	_	_
1.4	18	[1]	ἐπεκράτησεν	_	_
1.4	19	[1]	·	b	_
1.4	20	[1]	ἥμερος	_	_
1.4	21	[1]	μέντοι	_	_
1.4	22	[3]	καὶ	_	_
1.4	23	[1]	φιλάνθρωπος	_	_
1.4	24	[1]	ἡ	_	_
1.4	25	[1]	τοῦ	_	_
1.4	26	[1]	Νομᾶ	_	_
1.4	27	[1]	μοῦσα	_	_
1.4	28	[1]	πρὸς	_	_
1.4	29	[1]	εἰρήνην	_	_
1.4	30	[4]	καὶ	_	_
1.4	31	[1]	δικαιοσύνην	_	_
1.4	32	[1]	μεθαρμοσαμένου	_	_
1.4	33	[5]	καὶ	_	_
1.4	34	[1]	καταπραΰναντος	_	_
1.4	35	[1]	ἐξ	_	_
1.4	36	[1]	ἀκρατῶν	_	_
1.4	37	[6]	καὶ	_	_
1.4	38	[1]	διαπύρων	_	_
1.4	39	[1]	ἠθῶν	_	_
1.4	40	[1]	τοὺς	_	_
1.4	41	[1]	πολίτας	_	_
1.4	42	[1]	.	b	_
1.4	43	[1]	εἰ	_	_
1.4	44	[1]	δὲ	_	_
1.4	45	[7]	καὶ	_	_
1.4	46	[1]	τὸ	_	_
1.4	47	[1]	περὶ	_	_
1.4	48	[2]	τοὺς	_	_
1.4	49	[1]	Εἵλωτας	_	_
1.4	50	[1]	ἀναγκάσει	_	_
1.4	51	[1]	τις	_	_
1.4	52	[1]	ἡμᾶς	_	_
1.4	53	[1]	εἰς	_	_
1.4	54	[1]	τὴν	_	_
1.4	55	[1]	Λυκούργου	_	_
1.4	56	[1]	θέσθαι	_	_
1.4	57	[1]	πολιτείαν	_	_
1.4	58	[2]	,	b	_
1.5	1	[1]	ὠμότατον	_	_
1.5	2	[1]	ἔργον	_	_
1.5	3	[1]	καὶ	_	_
1.5	4	[1]	παρανομώτατον	_	_
1.5	5	[1]	,	b	_
1.5	6	[1]	μακρῷ	_	_
1.5	7	[1]	τινι	_	_
1.5	8	[1]	τὸν	_	_
1.5	9	[1]	Νομᾶν	_	_
1.5	10	[1]	ἑλληνικώτερον	_	_
1.5	11	[1]	γεγονέναι	_	_
1.5	12	[1]	νομοθέτην	_	_
1.5	13	[1]	φήσομεν	_	_
1.5	14	[2]	,	b	_
1.5	15	[1]	ὅς	_	_
1.5	16	[1]	γε	_	_
1.5	17	[2]	καὶ	_	_
1.5	18	[1]	τοὺς	_	_
1.5	19	[1]	ὡμολογημένους	_	_
1.5	20	[1]	δούλους	_	_
1.5	21	[1]	ἔγευσε	_	_
1.5	22	[1]	τιμῆς	_	_
1.5	23	[1]	ἐλευθέρας	_	_
1.5	24	[3]	,	b	_
1.5	25	[1]	ἐν	_	_
1.5	26	[1]	τοῖς	_	_
1.5	27	[1]	Κρονίοις	_	_
1.5	28	[1]	ἑστιᾶσθαι	_	_
1.5	29	[1]	μετὰ	_	_
1.5	30	[1]	τῶν	_	_
1.5	31	[1]	δεσποτῶν	_	_
1.5	32	[1]	ἀναμεμιγμένους	_	_
1.5	33	[1]	ἐθίσας	_	_
1.5	34	[1]	.	b	_
1.5	35	[3]	καὶ	_	_
1.5	36	[1]	γὰρ	_	_
1.5	37	[1]	τοῦτο	_	_
1.5	38	[2]	τῶν	_	_
1.5	39	[1]	Νομᾶ	_	_
1.5	40	[1]	πατρίων	_	_
1.5	41	[1]	ἓν	_	_
1.5	42	[1]	εἶναι	_	_
1.5	43	[1]	λέγουσιν	_	_
1.5	44	[4]	,	b	_
1.5	45	[1]	ἐπὶ	_	_
1.5	46	[1]	τὰς	_	_
1.5	47	[3]	τῶν	_	_
1.5	48	[1]	ἐτησίων	_	_
1.5	49	[1]	ἀπολαύσεις	_	_
1.5	50	[1]	καρπῶν	_	_
1.5	51	[2]	τοὺς	_	_
1.5	52	[1]	συνεργοὺς	_	_
1.5	53	[1]	παραλαμβάνοντος	_	_
1.5	54	[5]	,	b	_
1.5	55	[1]	ἔνιοι	_	_
1.5	56	[1]	δὲ	_	_
1.5	57	[2]	τοῦτο	_	_
1.5	58	[1]	ὑπόμνημα	_	_
1.5	59	[1]	τῆς	_	_
1.5	60	[1]	Κρονικῆς	_	_
1.5	61	[1]	ἐκείνης	_	_
1.5	62	[1]	ἰσονομίας	_	_
1.5	63	[1]	ἀποσώζεσθαι	_	_
1.5	64	[1]	μυθολογοῦσιν	_	_
1.5	65	[6]	,	b	_
1.5	66	[1]	ὡς	_	_
1.5	67	[1]	μηδενὸς	_	_
1.5	68	[1]	δούλου	_	_
1.5	69	[1]	μηδὲ	_	_
1.5	70	[1]	δεσπότου	_	_
1.5	71	[7]	,	b	_
1.5	72	[1]	πάντων	_	_
1.5	73	[2]	δὲ	_	_
1.5	74	[1]	συγγενῶν	_	_
1.5	75	[4]	καὶ	_	_
1.5	76	[1]	ἰσοτίμων	_	_
1.5	77	[1]	νομιζομένων	_	_
1.5	78	[2]	.	b	_
2.1	1	[1]	ὅλως	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	φαίνονται	_	_
2.1	4	[1]	πρὸς	_	_
2.1	5	[1]	τὴν	_	_
2.1	6	[1]	αὐτάρκειαν	_	_
2.1	7	[1]	ἀμφότεροι	_	_
2.1	8	[1]	καὶ	_	_
2.1	9	[1]	σωφροσύνην	_	_
2.1	10	[1]	ὁμοίως	_	_
2.1	11	[1]	ἄγοντες	_	_
2.1	12	[1]	τὰ	_	_
2.1	13	[1]	πλήθη	_	_
2.1	14	[1]	,	b	_
2.1	15	[1]	τῶν	_	_
2.1	16	[2]	δὲ	_	_
2.1	17	[1]	ἄλλων	_	_
2.1	18	[1]	ἀρετῶν	_	_
2.1	19	[1]	ὁ	_	_
2.1	20	[1]	μὲν	_	_
2.1	21	[2]	τὴν	_	_
2.1	22	[1]	ἀνδρείαν	_	_
2.1	23	[1]	μᾶλλον	_	_
2.1	24	[2]	,	b	_
2.1	25	[2]	ὁ	_	_
2.1	26	[3]	δὲ	_	_
2.1	27	[3]	τὴν	_	_
2.1	28	[1]	δικαιοσύνην	_	_
2.1	29	[1]	ἠγαπηκώς	_	_
2.1	30	[1]	·	b	_
2.1	31	[1]	εἰ	_	_
2.1	32	[1]	μὴ	_	_
2.1	33	[1]	νὴ	_	_
2.1	34	[1]	Δία	_	_
2.1	35	[1]	διὰ	_	_
2.1	36	[4]	τὴν	_	_
2.1	37	[1]	ὑποκειμένην	_	_
2.1	38	[2]	τῶν	_	_
2.1	39	[1]	πολιτευμάτων	_	_
2.1	40	[1]	ἑκατέρου	_	_
2.1	41	[1]	φύσιν	_	_
2.1	42	[1]	ἢ	_	_
2.1	43	[1]	συνήθειαν	_	_
2.1	44	[3]	,	b	_
2.1	45	[1]	οὐχ	_	_
2.1	46	[1]	ὁμοίαν	_	_
2.1	47	[1]	οὖσαν	_	_
2.1	48	[4]	,	b	_
2.1	49	[1]	ἀνομοίας	_	_
2.1	50	[1]	ἔδει	_	_
2.1	51	[1]	παρασκευῆς	_	_
2.1	52	[5]	,	b	_
2.2	1	[1]	οὔτε	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	Νομᾶς	_	_
2.2	4	[1]	διὰ	_	_
2.2	5	[1]	δειλίαν	_	_
2.2	6	[1]	κατέλυσε	_	_
2.2	7	[1]	τὸ	_	_
2.2	8	[1]	πολεμεῖν	_	_
2.2	9	[1]	,	b	_
2.2	10	[1]	ἀλλʼ	_	_
2.2	11	[1]	ἐπὶ	_	_
2.2	12	[1]	τῷ	_	_
2.2	13	[1]	μὴ	_	_
2.2	14	[1]	ἀδικεῖν	_	_
2.2	15	[2]	,	b	_
2.2	16	[2]	οὔτε	_	_
2.2	17	[1]	Λυκοῦργος	_	_
2.2	18	[1]	εἰς	_	_
2.2	19	[1]	ἀδικίαν	_	_
2.2	20	[1]	κατεσκεύασε	_	_
2.2	21	[1]	πολεμικούς	_	_
2.2	22	[3]	,	b	_
2.2	23	[2]	ἀλλʼ	_	_
2.2	24	[1]	ὑπὲρ	_	_
2.2	25	[1]	τοῦ	_	_
2.2	26	[2]	μὴ	_	_
2.2	27	[1]	ἀδικεῖσθαι	_	_
2.2	28	[1]	.	b	_
2.2	29	[1]	τὰς	_	_
2.2	30	[1]	οὖν	_	_
2.2	31	[1]	ὑπερβολὰς	_	_
2.2	32	[1]	ἀφαιροῦντες	_	_
2.2	33	[1]	ἀμφότεροι	_	_
2.2	34	[1]	καὶ	_	_
2.2	35	[2]	τὰς	_	_
2.2	36	[1]	ἐνδείας	_	_
2.2	37	[1]	ἀναπληροῦντες	_	_
2.2	38	[1]	τῶν	_	_
2.2	39	[1]	ὑπαρχόντων	_	_
2.2	40	[1]	περὶ	_	_
2.2	41	[1]	τοὺς	_	_
2.2	42	[1]	πολίτας	_	_
2.2	43	[4]	,	b	_
2.2	44	[1]	ἠναγκάζοντο	_	_
2.2	45	[1]	μεγάλαις	_	_
2.2	46	[1]	χρῆσθαι	_	_
2.2	47	[1]	μεταβολαῖς	_	_
2.2	48	[2]	.	b	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	μὴν	_	_
2.3	3	[1]	τῆς	_	_
2.3	4	[1]	τε	_	_
2.3	5	[1]	διατάξεως	_	_
2.3	6	[2]	καὶ	_	_
2.3	7	[2]	τῆς	_	_
2.3	8	[1]	διαιρέσεως	_	_
2.3	9	[1]	τῶν	_	_
2.3	10	[1]	πολιτευμάτων	_	_
2.3	11	[1]	ὀχλικὴ	_	_
2.3	12	[1]	μὲν	_	_
2.3	13	[1]	ἀκράτως	_	_
2.3	14	[1]	ἡ	_	_
2.3	15	[1]	τὸν	_	_
2.3	16	[1]	Νομᾶ	_	_
2.3	17	[3]	καὶ	_	_
2.3	18	[1]	θεραπευτικὴ	_	_
2.3	19	[2]	τὸν	_	_
2.3	20	[1]	πλήθους	_	_
2.3	21	[1]	,	b	_
2.3	22	[1]	ἐκ	_	_
2.3	23	[1]	χρυσοχόων	_	_
2.3	24	[4]	καὶ	_	_
2.3	25	[1]	αὐλητῶν	_	_
2.3	26	[5]	καὶ	_	_
2.3	27	[1]	σκυτοτόμων	_	_
2.3	28	[1]	συμμιγῆ	_	_
2.3	29	[1]	τινα	_	_
2.3	30	[6]	καὶ	_	_
2.3	31	[1]	παμποίκιλον	_	_
2.3	32	[1]	ἀποφαίνοντος	_	_
2.3	33	[1]	δῆμον	_	_
2.3	34	[2]	,	b	_
2.3	35	[1]	αὐστηρὰ	_	_
2.3	36	[1]	δὲ	_	_
2.3	37	[2]	ἡ	_	_
2.3	38	[1]	Λυκούργειος	_	_
2.3	39	[7]	καὶ	_	_
2.3	40	[1]	ἀριστοκρατική	_	_
2.3	41	[3]	,	b	_
2.3	42	[1]	τὰς	_	_
2.3	43	[2]	μὲν	_	_
2.3	44	[1]	βαναύσους	_	_
2.3	45	[1]	ἀποκαθαίρουσα	_	_
2.3	46	[1]	τέχνας	_	_
2.3	47	[1]	εἰς	_	_
2.3	48	[1]	οἰκετῶν	_	_
2.3	49	[8]	καὶ	_	_
2.3	50	[1]	μετοίκων	_	_
2.3	51	[1]	χεῖρας	_	_
2.3	52	[1]	αὐτοὺς	_	_
2.3	53	[2]	δὲ	_	_
2.3	54	[1]	τοὺς	_	_
2.3	55	[1]	πολίτας	_	_
2.3	56	[2]	εἰς	_	_
2.3	57	[1]	τὴν	_	_
2.3	58	[1]	ἀσπίδα	_	_
2.3	59	[9]	καὶ	_	_
2.3	60	[1]	τὸ	_	_
2.3	61	[1]	δόρυ	_	_
2.3	62	[1]	συνάγουσα	_	_
2.3	63	[4]	,	b	_
2.3	64	[1]	πολέμου	_	_
2.3	65	[1]	χειροτέχνας	_	_
2.3	66	[10]	καὶ	_	_
2.3	67	[1]	θεράποντας	_	_
2.3	68	[1]	Ἄρεως	_	_
2.3	69	[1]	ὄντας	_	_
2.3	70	[5]	,	b	_
2.3	71	[1]	ἄλλο	_	_
2.3	72	[3]	δὲ	_	_
2.3	73	[1]	οὐδὲν	_	_
2.3	74	[1]	εἰδότας	_	_
2.3	75	[1]	οὐδὲ	_	_
2.3	76	[1]	μελετῶντας	_	_
2.3	77	[1]	ἢ	_	_
2.3	78	[1]	πείθεσθαι	_	_
2.3	79	[1]	τοῖς	_	_
2.3	80	[1]	ἄρχουσι	_	_
2.3	81	[11]	καὶ	_	_
2.3	82	[1]	κρατεῖν	_	_
2.3	83	[2]	τῶν	_	_
2.3	84	[1]	πολεμίων	_	_
2.3	85	[1]	.	b	_
2.4	1	[1]	οὐδὲ	_	_
2.4	2	[1]	γὰρ	_	_
2.4	3	[1]	χρηματίζεσθαι	_	_
2.4	4	[1]	τοῖς	_	_
2.4	5	[1]	ἐλευθέροις	_	_
2.4	6	[1]	ἐξῆν	_	_
2.4	7	[1]	,	b	_
2.4	8	[1]	ἵνα	_	_
2.4	9	[1]	ἐλεύθεροι	_	_
2.4	10	[1]	παντελῶς	_	_
2.4	11	[1]	καὶ	_	_
2.4	12	[1]	καθάπαξ	_	_
2.4	13	[1]	ὦσιν	_	_
2.4	14	[2]	,	b	_
2.4	15	[1]	ἀλλʼ	_	_
2.4	16	[1]	ἦν	_	_
2.4	17	[1]	ἡ	_	_
2.4	18	[1]	περὶ	_	_
2.4	19	[1]	τὰ	_	_
2.4	20	[1]	χρήματα	_	_
2.4	21	[1]	κατασκευὴ	_	_
2.4	22	[1]	δεδομένη	_	_
2.4	23	[1]	δούλοις	_	_
2.4	24	[2]	καὶ	_	_
2.4	25	[1]	Εἵλωσιν	_	_
2.4	26	[3]	,	b	_
2.4	27	[1]	ὥσπερ	_	_
2.4	28	[2]	ἡ	_	_
2.4	29	[2]	περὶ	_	_
2.4	30	[1]	τὸ	_	_
2.4	31	[1]	δεῖπνον	_	_
2.4	32	[3]	καὶ	_	_
2.4	33	[1]	ὄψον	_	_
2.4	34	[1]	διακονία	_	_
2.4	35	[1]	.	b	_
2.4	36	[1]	Νομᾶς	_	_
2.4	37	[1]	δὲ	_	_
2.4	38	[1]	οὐδὲν	_	_
2.4	39	[1]	διέκρινε	_	_
2.4	40	[1]	τοιοῦτον	_	_
2.4	41	[4]	,	b	_
2.4	42	[1]	ἀλλὰ	_	_
2.4	43	[1]	τὰς	_	_
2.4	44	[1]	μὲν	_	_
2.4	45	[1]	στρατιωτικὰς	_	_
2.4	46	[1]	ἔπαυσε	_	_
2.4	47	[1]	πλεονεξίας	_	_
2.4	48	[5]	,	b	_
2.4	49	[1]	τὸν	_	_
2.4	50	[2]	δὲ	_	_
2.4	51	[1]	ἄλλον	_	_
2.4	52	[1]	οὐκ	_	_
2.4	53	[1]	ἐκώλυσε	_	_
2.4	54	[1]	χρηματισμόν	_	_
2.4	55	[6]	,	b	_
2.4	56	[2]	οὐδὲ	_	_
2.4	57	[1]	τὴν	_	_
2.4	58	[1]	τοιαύτην	_	_
2.4	59	[1]	κατεστόρεσεν	_	_
2.4	60	[1]	ἀνωμαλίαν	_	_
2.4	61	[7]	,	b	_
2.5	1	[1]	ἀλλὰ	_	_
2.5	2	[1]	καὶ	_	_
2.5	3	[1]	πλούτῳ	_	_
2.5	4	[1]	προϊέναι	_	_
2.5	5	[1]	μέχρι	_	_
2.5	6	[1]	παντὸς	_	_
2.5	7	[1]	ἐφῆκε	_	_
2.5	8	[1]	,	b	_
2.5	9	[2]	καὶ	_	_
2.5	10	[1]	πενίας	_	_
2.5	11	[1]	πολλῆς	_	_
2.5	12	[1]	ἀθροιζομένης	_	_
2.5	13	[3]	καὶ	_	_
2.5	14	[1]	ὑπορρεούσης	_	_
2.5	15	[1]	εἰς	_	_
2.5	16	[1]	τὴν	_	_
2.5	17	[1]	πόλιν	_	_
2.5	18	[1]	ἠμέλησε	_	_
2.5	19	[2]	,	b	_
2.5	20	[1]	δέον	_	_
2.5	21	[1]	εὐθὺς	_	_
2.5	22	[1]	ἐν	_	_
2.5	23	[1]	ἀρχῇ	_	_
2.5	24	[3]	,	b	_
2.5	25	[1]	μηδέπω	_	_
2.5	26	[2]	πολλῆς	_	_
2.5	27	[1]	μηδὲ	_	_
2.5	28	[1]	μεγάλης	_	_
2.5	29	[1]	ἀνισότητος	_	_
2.5	30	[1]	οὔσης	_	_
2.5	31	[4]	,	b	_
2.5	32	[1]	ἀλλʼ	_	_
2.5	33	[1]	ἔτι	_	_
2.5	34	[1]	τοῖς	_	_
2.5	35	[1]	βίοις	_	_
2.5	36	[1]	ὁμαλῶν	_	_
2.5	37	[4]	καὶ	_	_
2.5	38	[1]	παραπλησίων	_	_
2.5	39	[1]	ὄντων	_	_
2.5	40	[5]	,	b	_
2.5	41	[1]	ἐνστῆναι	_	_
2.5	42	[1]	πρὸς	_	_
2.5	43	[2]	τὴν	_	_
2.5	44	[1]	πλεονεξίαν	_	_
2.5	45	[6]	,	b	_
2.5	46	[1]	ὥσπερ	_	_
2.5	47	[1]	Λυκοῦργος	_	_
2.5	48	[7]	,	b	_
2.5	49	[5]	καὶ	_	_
2.5	50	[1]	φυλάξασθαι	_	_
2.5	51	[1]	τὰς	_	_
2.5	52	[1]	ἀπʼ	_	_
2.5	53	[1]	αὐτῆς	_	_
2.5	54	[1]	βλάβας	_	_
2.5	55	[8]	,	b	_
2.5	56	[1]	οὐ	_	_
2.5	57	[1]	μικρὰς	_	_
2.5	58	[1]	γενομένας	_	_
2.5	59	[9]	,	b	_
2.5	60	[2]	ἀλλὰ	_	_
2.5	61	[1]	τῶν	_	_
2.5	62	[1]	πλείστων	_	_
2.5	63	[6]	καὶ	_	_
2.5	64	[1]	μεγίστων	_	_
2.5	65	[1]	κακῶν	_	_
