# urn:cts:greekLit:tlg0032.tlg014.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	6	[1]	τούτων	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	ἐτελεύτησε	_	_
1.4	9	[1]	δὲ	_	_
1.4	10	[1]	ὕστερος	_	_
1.4	11	[2]	,	b	_
1.4	12	[1]	ἐπεὶ	_	_
1.4	13	[1]	Ἀχιλλέα	_	_
1.4	14	[1]	ἐπαίδευσεν	_	_
1.4	15	[1]	.	b	_
1.5	1	[1]	ἐκ	_	_
1.5	2	[1]	δὲ	_	_
1.5	3	[1]	τῆς	_	_
1.5	4	[1]	ἐπιμελείας	_	_
1.5	5	[2]	τῆς	_	_
1.5	6	[2]	ἐκ	_	"del"
1.5	7	[1]	τῶν	_	_
1.5	8	[1]	κυνῶν	_	_
1.5	9	[1]	καὶ	_	_
1.5	10	[1]	κυνηγεσίων	_	_
1.5	11	[2]	καὶ	_	_
1.5	12	[3]	ἐκ	_	"add"
1.5	13	[3]	τῆς	_	_
1.5	14	[1]	ἄλλης	_	_
1.5	15	[1]	παιδείας	_	_
1.5	16	[1]	πολὺ	_	_
1.5	17	[1]	διενεγκόντες	_	_
1.5	18	[1]	τὰ	_	_
1.5	19	[1]	κατὰ	_	_
1.5	20	[1]	τὴν	_	_
1.5	21	[1]	ἀρετὴν	_	_
1.5	22	[1]	ἐθαυμάσθησαν	_	_
1.5	23	[1]	.	b	_
1.6	1	[1]	Κέφαλος	_	_
1.6	2	[1]	μὲν	_	_
1.6	3	[1]	καὶ	_	"del"
1.6	4	[1]	ὑπὸ	_	_
1.6	5	[1]	θεᾶς	_	_
1.6	6	[1]	ἡρπάσθη	_	_
1.6	7	[1]	,	b	_
1.6	8	[1]	Ἀσκληπιὸς	_	_
1.6	9	[1]	δὲ	_	_
1.6	10	[2]	καὶ	_	"add"
1.6	11	[1]	μειζόνων	_	_
1.6	12	[1]	ἔτυχεν	_	_
1.6	13	[2]	,	b	_
1.6	14	[1]	ἀνιστάναι	_	_
1.6	15	[2]	μὲν	_	_
1.6	16	[1]	τεθνεῶτας	_	_
1.6	17	[3]	,	b	_
1.6	18	[1]	νοσοῦντας	_	_
1.6	19	[2]	δὲ	_	_
1.6	20	[1]	ἰᾶσθαι	_	_
1.6	21	[1]	·	b	_
1.6	22	[1]	διὰ	_	_
1.6	23	[3]	δὲ	_	_
1.6	24	[1]	ταῦτα	_	_
1.6	25	[1]	θεὸς	_	_
1.6	26	[1]	ὣς	_	_
1.6	27	[1]	παρʼ	_	_
1.6	28	[1]	ἀνθρώποις	_	_
1.6	29	[1]	ἀείμνηστον	_	_
1.6	30	[1]	κλέος	_	_
1.6	31	[1]	ἔχει	_	_
1.6	32	[1]	.	b	_
1.7	1	[1]	Μειλανίων	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	τοσοῦτον	_	_
1.7	4	[1]	ὑπερέσχε	_	_
1.7	5	[1]	φιλοπονίᾳ	_	_
1.7	6	[1]	,	b	_
1.7	7	[1]	ὥστε	_	_
1.7	8	[1]	ὧν	_	_
1.7	9	[1]	αὐτῷ	_	_
1.7	10	[1]	ἀντερασταὶ	_	_
1.7	11	[1]	ἐγένοντο	_	_
1.7	12	[1]	οἱ	_	_
1.7	13	[1]	τότε	_	_
1.7	14	[1]	ἄριστοι	_	_
1.7	15	[1]	τῶν	_	_
1.7	16	[2]	τότε	_	_
1.7	17	[1]	μεγίστων	_	_
1.7	18	[1]	γάμων	_	_
1.7	19	[1]	μόνος	_	_
1.7	20	[1]	ἔτυχεν	_	_
1.7	21	[1]	Ἀταλάντης	_	_
1.7	22	[1]	.	b	_
1.7	23	[1]	Νέστορος	_	_
1.7	24	[2]	δὲ	_	_
1.7	25	[1]	προδιελήλυθεν	_	_
1.7	26	[1]	ἡ	_	_
1.7	27	[1]	ἀρετὴ	_	_
1.7	28	[2]	τῶν	_	_
1.7	29	[1]	Ἑλλήνων	_	_
1.7	30	[1]	τὰς	_	_
1.7	31	[1]	ἀκοάς	_	_
1.7	32	[2]	,	b	_
1.7	33	[2]	ὥστε	_	_
1.7	34	[1]	εἰδόσιν	_	_
1.7	35	[1]	ἂν	_	_
1.7	36	[1]	λέγοιμι	_	_
1.7	37	[2]	.	b	_
1.8	1	[1]	Ἀμφιάραος	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	ὅτʼ	_	_
1.8	4	[1]	ἐπὶ	_	_
1.8	5	[1]	Θήβας	_	_
1.8	6	[1]	ἐστράτευσε	_	_
1.8	7	[1]	,	b	_
1.8	8	[1]	πλεῖστον	_	_
1.8	9	[1]	κτησάμενος	_	_
1.8	10	[1]	ἔπαινον	_	_
1.8	11	[1]	ἔτυχε	_	_
1.8	12	[1]	παρὰ	_	_
1.8	13	[1]	θεῶν	_	_
1.8	14	[1]	ἀείζως	_	_
1.8	15	[1]	τιμᾶσθαι	_	_
1.8	16	[1]	.	b	_
1.8	17	[1]	Πηλεὺς	_	_
1.8	18	[1]	δʼ	_	_
1.8	19	[1]	ἐπιθυμίαν	_	_
1.8	20	[1]	παρέσχε	_	_
1.8	21	[1]	καὶ	_	_
1.8	22	[1]	θεοῖς	_	_
1.8	23	[1]	δοῦναι	_	_
1.8	24	[1]	τε	_	_
1.8	25	[1]	Θέτιν	_	_
1.8	26	[1]	αὐτῷ	_	_
1.8	27	[2]	καὶ	_	_
1.8	28	[1]	τὸν	_	_
1.8	29	[1]	γάμον	_	_
1.8	30	[2]	παρὰ	_	_
1.8	31	[1]	Χείρωνι	_	_
1.8	32	[1]	ὑμνῆσαι	_	_
1.8	33	[2]	.	b	_
1.9	1	[1]	Τελαμὼν	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	τοσοῦτος	_	_
1.9	4	[1]	ἐγένετο	_	_
1.9	5	[1]	,	b	_
1.9	6	[1]	ὥστʼ	_	_
1.9	7	[1]	ἐκ	_	_
1.9	8	[1]	μὲν	_	_
1.9	9	[1]	πόλεως	_	_
1.9	10	[1]	τῆς	_	_
1.9	11	[1]	μεγίστης	_	_
1.9	12	[1]	ἣν	_	_
1.9	13	[1]	αὐτὸς	_	_
1.9	14	[1]	ἐβούλετο	_	_
1.9	15	[1]	γῆμαι	_	_
1.9	16	[1]	Περίβοιαν	_	_
1.9	17	[1]	τὴν	_	_
1.9	18	[1]	Ἀλκάθου	_	_
1.9	19	[1]	·	b	_
1.9	20	[1]	ὅτε	_	_
1.9	21	[2]	δὲ	_	_
1.9	22	[1]	ὁ	_	_
1.9	23	[1]	πρῶτος	_	_
1.9	24	[1]	τῶν	_	_
1.9	25	[1]	Ἑλλήνων	_	_
1.9	26	[1]	ἐδίδου	_	_
1.9	27	[1]	τἀριστεῖα	_	_
1.9	28	[1]	Ἡρακλῆς	_	_
1.9	29	[2]	ὁ	_	_
1.9	30	[1]	Διός	_	_
1.9	31	[2]	,	b	_
1.9	32	[1]	ἑλὼν	_	_
1.9	33	[1]	Τροίαν	_	_
1.9	34	[3]	,	b	_
1.9	35	[1]	Ἡσιόνην	_	_
1.9	36	[1]	αὐτῷ	_	_
1.9	37	[1]	ἔδωκεν	_	_
1.9	38	[1]	.	b	_
1.10	1	[1]	Μελέαγρος	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	τὰς	_	_
1.10	4	[1]	μὲν	_	_
1.10	5	[1]	τιμὰς	_	_
1.10	6	[1]	ἃς	_	_
1.10	7	[1]	ἔλαβε	_	_
1.10	8	[1]	φανεραί	_	_
1.10	9	[1]	·	b	_
1.10	10	[1]	πατρὸς	_	_
1.10	11	[1]	δʼ	_	_
1.10	12	[1]	ἐν	_	_
1.10	13	[1]	γήρᾳ	_	_
1.10	14	[1]	ἐπιλανθανομένου	_	_
1.10	15	[1]	τῆς	_	_
1.10	16	[1]	θεοῦ	_	_
1.10	17	[1]	οὐχ	_	_
1.10	18	[1]	ὑπὸ	_	_
1.10	19	[2]	τῆς	_	_
1.10	20	[1]	αὑτοῦ	_	_
1.10	21	[1]	αἰτίας	_	_
1.10	22	[1]	ἐδυστύχησε	_	_
1.10	23	[1]	.	b	_
1.10	24	[1]	Θησεὺς	_	_
1.10	25	[2]	δὲ	_	_
1.10	26	[1]	τοὺς	_	_
1.10	27	[2]	μὲν	_	_
1.10	28	[3]	τῆς	_	_
1.10	29	[1]	Ἑλλάδος	_	_
1.10	30	[1]	ἐχθροὺς	_	_
1.10	31	[1]	πάσης	_	_
1.10	32	[1]	μόνος	_	_
1.10	33	[1]	ἀπώλεσε	_	_
1.10	34	[2]	·	b	_
1.10	35	[1]	τὴν	_	_
1.10	36	[2]	δʼ	_	_
1.10	37	[2]	αὑτοῦ	_	_
1.10	38	[1]	πατρίδα	_	_
1.10	39	[1]	πολὺ	_	_
1.10	40	[1]	μείζω	_	_
1.10	41	[1]	ποιήσας	_	_
1.10	42	[1]	ἔτι	_	_
1.10	43	[1]	καὶ	_	_
1.10	44	[1]	νῦν	_	_
1.10	45	[1]	θαυμάζεται	_	_
1.10	46	[2]	.	b	_
1.11	1	[1]	Ἱππόλυτος	_	_
1.11	2	[1]	δὲ	_	_
1.11	3	[1]	ὑπὸ	_	_
1.11	4	[1]	μὲν	_	_
1.11	5	[1]	τῆς	_	_
1.11	6	[1]	Ἀρτέμιδος	_	_
1.11	7	[1]	ἐτιμᾶτο	_	_
1.11	8	[1]	καὶ	_	_
1.11	9	[1]	ἐν	_	_
1.11	10	[1]	λόγοις	_	_
1.11	11	[1]	συνῆν	_	_
1.11	12	[1]	,	b	_
1.11	13	[1]	σωφροσύνῃ	_	_
1.11	14	[2]	δὲ	_	_
1.11	15	[2]	καὶ	_	_
1.11	16	[1]	ὁσιότητι	_	_
1.11	17	[1]	μακαρισθεὶς	_	_
1.11	18	[1]	ἐτελεύτησε	_	_
1.11	19	[1]	.	b	_
1.11	20	[1]	Παλαμήδης	_	_
1.11	21	[3]	δὲ	_	_
1.11	22	[1]	ἕως	_	_
1.11	23	[2]	μὲν	_	_
1.11	24	[1]	περιῆν	_	_
1.11	25	[1]	πάντων	_	_
1.11	26	[1]	τῶν	_	_
1.11	27	[1]	ἐφʼ	_	_
1.11	28	[1]	ἑαυτοῦ	_	_
1.11	29	[1]	ὑπερέσχε	_	_
1.11	30	[1]	σοφία	_	_
1.11	31	[2]	.	b	_
1.11	32	[1]	ἀποθανὼν	_	_
1.11	33	[4]	δὲ	_	_
1.11	34	[1]	ἀδίκως	_	_
1.11	35	[1]	τοσαύτης	_	_
1.11	36	[1]	ἔτυχε	_	_
1.11	37	[1]	τιμωρίας	_	_
1.11	38	[2]	ὑπὸ	_	_
1.11	39	[1]	θεῶν	_	_
1.11	40	[2]	,	b	_
1.11	41	[1]	ὅσης	_	_
1.11	42	[1]	οὐδεὶς	_	_
1.11	43	[1]	ἄλλος	_	_
1.11	44	[1]	ἀνθρώπων	_	_
1.11	45	[3]	.	b	_
1.11	46	[2]	ἐτελεύτησε	_	_
1.11	47	[5]	δὲ	_	_
1.11	48	[1]	οὐχ	_	_
1.11	49	[1]	ὑφʼ	_	_
1.11	50	[1]	ὧν	_	_
1.11	51	[1]	οἴονταί	_	_
1.11	52	[1]	τινες	_	_
1.11	53	[1]	·	b	_
1.11	54	[1]	οὐ	_	_
1.11	55	[1]	γὰρ	_	_
1.11	56	[1]	ἂν	_	_
1.11	57	[1]	ἦν	_	_
1.11	58	[1]	ὁ	_	_
1.11	59	[3]	μὲν	_	_
1.11	60	[1]	σχεδόν	_	_
1.11	61	[1]	τι	_	_
1.11	62	[1]	ἄριστος	_	_
1.11	63	[3]	,	b	_
1.11	64	[2]	ὁ	_	_
1.11	65	[6]	δὲ	_	_
1.11	66	[1]	ὅμοιος	_	_
1.11	67	[1]	ἀγαθοῖς	_	_
1.11	68	[2]	·	b	_
1.11	69	[1]	κακοὶ	_	_
1.11	70	[7]	δὲ	_	_
1.11	71	[1]	ἔπραξαν	_	_
1.11	72	[1]	τὸ	_	_
1.11	73	[1]	ἔργον	_	_
1.11	74	[4]	.	b	_
1.12	1	[1]	Μενεσθεὺς	_	_
1.12	2	[1]	δὲ	_	_
1.12	3	[1]	ἐκ	_	_
1.12	4	[1]	τῆς	_	_
1.12	5	[1]	ἐπιμελείας	_	_
1.12	6	[2]	τῆς	_	_
1.12	7	[2]	ἐκ	_	"del"
1.12	8	[1]	τῶν	_	_
1.12	9	[1]	κυνηγεσίων	_	_
1.12	10	[1]	τοσοῦτον	_	_
1.12	11	[1]	ὑπερέβαλε	_	_
1.12	12	[1]	φιλοπονίᾳ	_	_
1.12	13	[1]	,	b	_
1.12	14	[1]	ὥστε	_	_
1.12	15	[1]	ὁμολογεῖται	_	_
1.12	16	[1]	τοὺς	_	_
1.12	17	[2]	τῶν	_	_
1.12	18	[1]	Ἑλλήνων	_	_
1.12	19	[1]	πρώτους	_	_
1.12	20	[1]	ὑστέρους	_	_
1.12	21	[1]	εἶναι	_	_
1.12	22	[1]	τὰ	_	_
1.12	23	[1]	εἰς	_	_
1.12	24	[1]	τὸν	_	_
1.12	25	[1]	πόλεμον	_	_
1.12	26	[1]	ἐκείνου	_	_
1.12	27	[1]	πλὴν	_	_
1.12	28	[1]	Νέστορος	_	_
1.12	29	[1]	·	b	_
1.12	30	[1]	καὶ	_	_
1.12	31	[1]	οὗτος	_	_
1.12	32	[1]	οὐ	_	_
1.12	33	[1]	προέχειν	_	_
1.12	34	[1]	λέγεται	_	_
1.12	35	[2]	,	b	_
1.12	36	[1]	ἀλλὰ	_	_
1.12	37	[1]	ἐρίζειν	_	_
1.12	38	[1]	.	b	_
1.13	1	[1]	Ὀδυσσεὺς	_	_
1.13	2	[1]	δὲ	_	_
1.13	3	[1]	καὶ	_	_
1.13	4	[1]	Διομήδης	_	_
1.13	5	[1]	λαμπροὶ	_	_
1.13	6	[1]	μὲν	_	_
1.13	7	[2]	καὶ	_	_
1.13	8	[1]	καθʼ	_	_
1.13	9	[1]	ἓν	_	_
1.13	10	[1]	ἕκαστον	_	_
1.13	11	[1]	,	b	_
1.13	12	[1]	τὸ	_	_
1.13	13	[2]	δὲ	_	_
1.13	14	[1]	ὅλον	_	_
1.13	15	[1]	αἴτιοι	_	_
1.13	16	[1]	τοῦ	_	_
1.13	17	[1]	Τροίαν	_	_
1.13	18	[1]	ἁλῶναι	_	_
1.13	19	[1]	.	b	_
1.13	20	[1]	Κάστωρ	_	_
1.13	21	[3]	δὲ	_	_
1.13	22	[3]	καὶ	_	_
1.13	23	[1]	Πολυδεύκης	_	_
1.13	24	[1]	ὅσα	_	_
1.13	25	[1]	ἐπεδείξαντο	_	_
1.13	26	[1]	ἐν	_	_
1.13	27	[1]	τῇ	_	_
1.13	28	[1]	Ἑλλάδι	_	_
1.13	29	[1]	τῶν	_	_
1.13	30	[1]	παρὰ	_	_
1.13	31	[1]	Χείρωνος	_	_
1.13	32	[1]	διὰ	_	_
1.13	33	[2]	τὸ	_	_
1.13	34	[1]	ἀξίωμα	_	_
1.13	35	[3]	τὸ	_	_
1.13	36	[1]	ἐκ	_	_
1.13	37	[1]	τούτων	_	_
1.13	38	[1]	ἀθάνατοί	_	_
1.13	39	[1]	εἰσι	_	_
1.13	40	[2]	.	b	_
1.14	1	[1]	Μαχάων	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	καὶ	_	_
1.14	4	[1]	Ποδαλείριος	_	_
1.14	5	[1]	παιδευθέντες	_	_
1.14	6	[1]	τὰ	_	_
1.14	7	[1]	αὐτὰ	_	_
1.14	8	[1]	ἐγένοντο	_	_
1.14	9	[2]	καὶ	_	_
1.14	10	[1]	τέχνας	_	_
1.14	11	[3]	καὶ	_	_
1.14	12	[1]	λόγους	_	_
1.14	13	[4]	καὶ	_	_
1.14	14	[1]	πολέμους	_	_
1.14	15	[1]	ἀγαθοί	_	_
1.14	16	[1]	.	b	_
1.14	17	[1]	Ἀντίλοχος	_	_
1.14	18	[2]	δὲ	_	_
1.14	19	[1]	τοῦ	_	_
1.14	20	[1]	πατρὸς	_	_
1.14	21	[1]	ὑπεραποθανὼν	_	_
1.14	22	[1]	τοσαύτης	_	_
1.14	23	[1]	ἔτυχεν	_	_
1.14	24	[1]	εὐκλείας	_	_
1.14	25	[1]	,	b	_
1.14	26	[1]	ὥστε	_	_
1.14	27	[1]	μόνος	_	_
1.14	28	[1]	φιλοπάτωρ	_	_
1.14	29	[1]	παρὰ	_	_
1.14	30	[1]	τοῖς	_	_
1.14	31	[1]	Ἕλλησιν	_	_
1.14	32	[1]	ἀναγορευθῆναι	_	_
1.14	33	[2]	.	b	_
1.15	1	[1]	Αἰνείας	_	_
1.15	2	[1]	δὲ	_	_
1.15	3	[1]	σώσας	_	_
1.15	4	[1]	μὲν	_	_
1.15	5	[1]	τοὺς	_	_
1.15	6	[1]	πατρῴους	_	_
1.15	7	[1]	καὶ	_	_
1.15	8	[1]	μητρῴους	_	_
1.15	9	[1]	θεούς	_	_
1.15	10	[1]	,	b	_
1.15	11	[2]	σώσας	_	_
1.15	12	[2]	δὲ	_	_
1.15	13	[2]	καὶ	_	_
1.15	14	[1]	αὐτὸν	_	_
1.15	15	[1]	τὸν	_	_
1.15	16	[1]	πατέρα	_	_
1.15	17	[2]	,	b	_
1.15	18	[1]	δόξαν	_	_
1.15	19	[1]	εὐσεβείας	_	_
1.15	20	[1]	ἐξηνέγκατο	_	_
1.15	21	[3]	,	b	_
1.15	22	[1]	ὥστε	_	_
1.15	23	[3]	καὶ	_	_
1.15	24	[1]	οἱ	_	_
1.15	25	[1]	πολέμιοι	_	_
1.15	26	[1]	μόνῳ	_	_
1.15	27	[1]	ἐκείνῳ	_	_
1.15	28	[1]	ὧν	_	_
1.15	29	[1]	ἐκράτησαν	_	_
1.15	30	[1]	ἐν	_	_
1.15	31	[1]	Τροίᾳ	_	_
1.15	32	[1]	ἔδοσαν	_	_
1.15	33	[1]	μὴ	_	_
1.15	34	[1]	συληθῆναι	_	_
1.15	35	[1]	.	b	_
1.16	1	[1]	Ἀχιλλεὺς	_	_
1.16	2	[1]	δʼ	_	_
1.16	3	[1]	ἐν	_	_
1.16	4	[1]	ταύτῃ	_	_
1.16	5	[1]	τῇ	_	_
1.16	6	[1]	παιδείᾳ	_	_
1.16	7	[1]	τραφεὶς	_	_
1.16	8	[1]	οὕτω	_	_
1.16	9	[1]	καλὰ	_	_
1.16	10	[1]	καὶ	_	_
1.16	11	[1]	μεγάλα	_	_
1.16	12	[1]	μνημεῖα	_	_
1.16	13	[1]	παρέδωκεν	_	_
1.16	14	[1]	,	b	_
1.16	15	[1]	ὥστε	_	_
1.16	16	[1]	οὔτε	_	_
1.16	17	[1]	λέγων	_	_
1.16	18	[1]	οὔτʼ	_	_
1.16	19	[1]	ἀκούων	_	_
1.16	20	[1]	περὶ	_	_
1.16	21	[1]	ἐκείνου	_	_
1.16	22	[1]	οὐδεὶς	_	_
1.16	23	[1]	ἀπαγορεύει	_	_
1.16	24	[1]	.	b	_
1.17	1	[1]	οὗτοι	_	_
1.17	2	[1]	δὲ	_	_
1.17	3	[1]	τοιοῦτοι	_	_
1.17	4	[1]	ἐγένοντο	_	_
1.17	5	[1]	ἐκ	_	_
1.17	6	[1]	τῆς	_	_
1.17	7	[1]	ἐπιμελείας	_	_
1.17	8	[2]	τῆς	_	_
1.17	9	[1]	παρὰ	_	_
1.17	10	[1]	Χείρωνος	_	_
1.17	11	[1]	,	b	_
1.17	12	[1]	ἧς	_	_
1.17	13	[1]	οἱ	_	_
1.17	14	[1]	μὲν	_	_
1.17	15	[1]	ἀγαθοὶ	_	_
1.17	16	[1]	ἔτι	_	_
1.17	17	[1]	καὶ	_	_
1.17	18	[1]	νῦν	_	_
1.17	19	[1]	ἐρῶσιν	_	_
1.17	20	[2]	,	b	_
1.17	21	[2]	οἱ	_	_
1.17	22	[2]	δὲ	_	_
1.17	23	[1]	κακοὶ	_	_
1.17	24	[1]	φθονοῦσιν	_	_
1.17	25	[3]	,	b	_
1.17	26	[1]	ὥστʼ	_	_
1.17	27	[1]	ἐν	_	_
1.17	28	[2]	μὲν	_	_
1.17	29	[1]	τῇ	_	_
1.17	30	[1]	Ἑλλάδι	_	_
1.17	31	[1]	εἴ	_	_
1.17	32	[1]	τῳ	_	_
1.17	33	[1]	συμφοραὶ	_	_
1.17	34	[1]	ἐγίγνοντο	_	_
1.17	35	[1]	ἢ	_	_
1.17	36	[1]	πόλει	_	_
1.17	37	[2]	ἢ	_	_
1.17	38	[1]	βασιλεῖ	_	_
1.17	39	[4]	,	b	_
1.17	40	[1]	ἐλύοντο	_	_
1.17	41	[1]	διʼ	_	"add"
1.17	42	[1]	αὐτούς	_	_
1.17	43	[1]	·	b	_
1.17	44	[1]	εἰ	_	_
1.17	45	[3]	δὲ	_	_
1.17	46	[1]	πρὸς	_	_
1.17	47	[1]	τοὺς	_	_
1.17	48	[1]	βαρβάρους	_	_
1.17	49	[1]	πάντας	_	_
1.17	50	[1]	πάσῃ	_	_
1.17	51	[2]	τῇ	_	_
1.17	52	[2]	Ἑλλάδι	_	_
1.17	53	[1]	νεῖκος	_	_
1.17	54	[3]	ἢ	_	_
1.17	55	[1]	πόλεμος	_	_
1.17	56	[1]	ἦν	_	_
1.17	57	[5]	,	b	_
1.17	58	[1]	διὰ	_	_
