#urn:cts:greekLit:tlg0614.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	138	[1]	ἕκαστον	_	_
1	139	[1]	ἵνα	_	_
1	140	[1]	θέῃς	_	_
1	141	[1]	ἐνὶ	_	_
1	142	[1]	μνήμῃ	_	_
1	143	[1]	μελισταγές	_	_
1	144	[1]	σοι	_	_
1	145	[9]	,	b	_
1	146	[1]	λῷστε	_	_
1	147	[10]	,	b	_
1	148	[1]	κηρίον	_	_
1	149	[1]	θήσω	_	_
1	150	[11]	,	b	_
1	151	[1]	πικρῶν	_	_
1	152	[1]	ἰάμβων	_	_
1	153	[1]	σκληρὰ	_	_
1	154	[1]	κῶλα	_	_
1	155	[1]	συνθλάσας	_	_
1	156	[8]	.	b	_
1	157	[1]	Ἄνθρωπος	_	_
1	158	[1]	ἦλθεν	_	_
1	159	[1]	εἰς	_	_
1	160	[1]	ὄρος	_	_
1	161	[1]	κυνηγήσων	_	_
1	162	[12]	,	b	_
1	163	[1]	τόξου	_	_
1	164	[1]	βολῆς	_	_
1	165	[1]	ἔμπειρος	_	_
1	166	[2]	·	b	_
1	167	[2]	ἦν	_	_
1	168	[6]	δὲ	_	_
1	169	[2]	τῶν	_	_
1	170	[2]	ζῴων	_	_
1	171	[1]	φυγή	_	_
1	172	[1]	τε	_	_
1	173	[1]	πάντων	_	_
1	174	[8]	καὶ	_	_
1	175	[1]	φόβου	_	_
1	176	[1]	δρόμος	_	_
1	177	[1]	πλήρης	_	_
1	178	[9]	.	b	_
1	179	[1]	λέων	_	_
1	180	[7]	δὲ	_	_
1	181	[1]	μοῦνος	_	_
1	182	[1]	προὐκαλεῖτο	_	_
1	183	[1]	θαρσήσας	_	_
1	184	[1]	αὐτῷ	_	_
1	185	[1]	μάχεσθαι	_	_
1	186	[10]	.	b	_
1	187	[13]	,	b	_
1	188	[14]	,	b	_
1	189	[1]	μεῖνον	_	_
1	190	[1]	“	b	_
1	191	[1]	εἶπε	_	_
1	192	[15]	,	b	_
1	193	[16]	,	b	_
1	194	[17]	,	b	_
1	195	[1]	μὴ	_	_
1	196	[1]	σπεύσῃς	_	_
1	197	[1]	ἄνθρωπος	_	_
1	198	[2]	αὐτῷ	_	_
1	199	[18]	,	b	_
1	200	[19]	,	b	_
1	201	[20]	,	b	_
1	202	[1]	μηδʼ	_	_
1	203	[1]	ἐπελπίσῃς	_	_
1	204	[1]	νίκῃ	_	_
1	205	[3]	·	b	_
1	206	[1]	τῷ	_	_
1	207	[4]	δʼ	_	_
1	208	[1]	ἀγγέλῳ	_	_
1	209	[1]	μου	_	_
1	210	[2]	πρῶτον	_	_
1	211	[1]	ἐντυχών	_	_
1	212	[1]	γνώσῃ	_	_
1	213	[1]	τί	_	_
1	214	[2]	σοι	_	_
1	215	[1]	πτοητόν	_	_
1	216	[1]	ἐστιν	_	_
1	217	[11]	.	b	_
1	218	[1]	εἶτα	_	_
1	219	[1]	τοξεύει	_	_
1	220	[1]	μικρὸν	_	_
1	221	[1]	διαστάς	_	_
1	222	[12]	.	b	_
1	223	[1]	χώ	_	_
1	224	[1]	μὲν	_	_
1	225	[1]	οἰστὸς	_	_
1	226	[1]	ἐκρύφθη	_	_
1	227	[1]	λέοντος	_	_
1	228	[1]	ὑγραῖς	_	_
1	229	[1]	χολάσιν	_	_
1	230	[4]	·	b	_
1	231	[1]	ὁ	_	_
1	232	[8]	δὲ	_	_
1	233	[2]	λέων	_	_
1	234	[1]	δείσας	_	_
1	235	[1]	ῶρμησε	_	_
1	236	[1]	φεύγειν	_	_
1	237	[1]	ἐς	_	_
1	238	[1]	νάπας	_	_
1	239	[1]	ἐρημαίας	_	_
1	240	[13]	.	b	_
1	241	[1]	τούτου	_	_
1	242	[5]	δʼ	_	_
1	243	[1]	ἀλώπηξ	_	_
1	244	[1]	οὐκ	_	_
1	245	[1]	ἄπωθεν	_	_
1	246	[1]	εἰστήκει	_	_
1	247	[14]	.	b	_
1	248	[1]	ταύτης	_	_
1	249	[9]	δὲ	_	_
1	250	[1]	θαρσεῖν	_	_
1	251	[9]	καὶ	_	_
1	252	[1]	μένειν	_	_
1	253	[1]	κελευούσης	_	_
1	254	[21]	,	b	_
1	255	[22]	,	b	_
1	256	[23]	,	b	_
1	257	[1]	οὔ	_	_
1	258	[1]	με	_	_
1	259	[1]	πλανήσεις	_	_
1	260	[5]	·	b	_
1	261	[1]	φησίν	_	_
1	262	[24]	,	b	_
1	263	[25]	,	b	_
1	264	[26]	,	b	_
1	265	[1]	οὐδʼ	_	_
1	266	[1]	ἐνεδρεύσεις	_	_
1	267	[6]	·	b	_
1	268	[1]	ὅπου	_	_
1	269	[1]	γὰρ	_	_
1	270	[2]	οὕτω	_	_
1	271	[1]	πικρὸν	_	_
1	272	[1]	ἄγγελον	_	_
1	273	[1]	πέμπει	_	_
1	274	[27]	,	b	_
1	275	[1]	πῶς	_	_
1	276	[1]	αὐτὸς	_	_
1	277	[1]	ἤδη	_	_
1	278	[1]	φοβερός	_	_
1	279	[1]	ἐστι	_	_
1	280	[1]	γιγνώσκω	_	_
1	281	[15]	.	b	_
1	282	[2]	“	b	_
1	283	[1]	Ὅνι	_	_
1	284	[1]	δεῖ	_	_
1	285	[3]	ἐκ	_	_
1	286	[3]	τῶν	_	_
1	287	[1]	προσφερομένων	_	_
1	288	[1]	γινώσκειν	_	_
1	289	[1]	τὴν	_	_
1	290	[1]	ἑκάστου	_	_
1	291	[1]	διάθε	_	_
1	292	[16]	.	b	_
1	293	[1]	σιν	_	_
1	294	[17]	.	b	_
1	295	[10]	καὶ	_	_
1	296	[1]	ὅτι	_	_
1	297	[1]	ἡ	_	_
1	298	[1]	σοφία	_	_
1	299	[4]	τῆς	_	_
1	300	[1]	δυνάμεως	_	_
1	301	[1]	διαφέρει	_	_
1	302	[18]	.	b	_
1	303	[1]	Ἀνὴρ	_	_
1	304	[1]	γεωργὸς	_	_
1	305	[1]	ἀμπελῶνα	_	_
1	306	[1]	ταφρεύων	_	_
1	307	[11]	καὶ	_	_
1	308	[2]	τὴν	_	_
1	309	[1]	δίκελλαν	_	_
1	310	[1]	ἀπολέσας	_	_
1	311	[1]	ἐπεζήτει	_	_
1	312	[28]	,	b	_
1	313	[2]	μὴ	_	_
1	314	[4]	τῶν	_	_
1	315	[1]	παρόντων	_	_
1	316	[2]	τις	_	_
1	317	[1]	ὑπέκλεψεν	_	_
1	318	[1]	ἀγροίκων	_	_
1	319	[19]	.	b	_
1	320	[1]	ἠρνεῖθʼ	_	_
1	321	[1]	ἕκαστος	_	_
1	322	[20]	.	b	_
1	323	[2]	οὐκ	_	_
1	324	[1]	ἔχων	_	_
1	325	[6]	δʼ	_	_
1	326	[1]	ὃ	_	_
1	327	[1]	ποιήσει	_	_
1	328	[29]	,	b	_
1	329	[2]	εἰς	_	_
1	330	[3]	τὴν	_	_
1	331	[1]	πόλιν	_	_
1	332	[1]	κατῆγε	_	_
1	333	[1]	πάντας	_	_
1	334	[1]	ὁρκώσων	_	_
1	335	[7]	·	b	_
1	336	[5]	τῶν	_	_
1	337	[2]	γὰρ	_	_
1	338	[2]	θεῶν	_	_
1	339	[1]	δοκοῦσι	_	_
1	340	[1]	τοὺς	_	_
1	341	[2]	μὲν	_	_
1	342	[1]	εὐήθεις	_	_
1	343	[1]	ἀγρούς	_	_
1	344	[1]	κατοικεῖν	_	_
1	345	[30]	,	b	_
1	346	[2]	τοὺς	_	_
1	347	[7]	δʼ	_	_
1	348	[1]	ἐσωτέρω	_	_
1	349	[1]	τείχους	_	_
1	350	[1]	εἶναί	_	_
1	351	[1]	τʼ	_	_
1	352	[1]	ἀληθεῖς	_	_
1	353	[12]	καὶ	_	_
1	354	[3]	τὰ	_	_
1	355	[1]	πάντʼ	_	_
1	356	[1]	ἐποπτεύειν	_	_
1	357	[21]	.	b	_
1	358	[1]	ὡς	_	_
1	359	[8]	δʼ	_	_
1	360	[1]	εἰσιόντες	_	_
1	361	[1]	τὰς	_	_
1	362	[1]	πύλας	_	_
1	363	[2]	ἐπὶ	_	_
1	364	[1]	κρήνης	_	_
1	365	[1]	τούς	_	_
1	366	[1]	πόδας	_	_
1	367	[1]	ἔνιζον	_	_
1	368	[1]	κἀπέθεντο	_	_
1	369	[2]	τὰς	_	_
1	370	[1]	πήρας	_	_
1	371	[31]	,	b	_
1	372	[1]	κῆρυξ	_	_
1	373	[1]	ἐφώνει	_	_
1	374	[1]	χιλίας	_	_
1	375	[1]	ἀριθμήσειν	_	_
1	376	[1]	μήνυτρα	_	_
1	377	[1]	σύλων	_	_
1	378	[1]	ὧν	_	_
1	379	[2]	ὁ	_	_
1	380	[1]	θεὸς	_	_
1	381	[1]	ἐσυλήθη	_	_
1	382	[22]	.	b	_
1	383	[3]	ὁ	_	_
1	384	[10]	δὲ	_	_
1	385	[1]	τοῦτʼ	_	_
1	386	[1]	ἀκούσας	_	_
1	387	[1]	εἶπεν	_	_
1	388	[32]	,	b	_
1	389	[2]	ὡς	_	_
1	390	[1]	μάτην	_	_
1	391	[1]	ἥκω	_	_
1	392	[8]	·	b	_
1	393	[1]	κλέπτας	_	_
1	394	[3]	γὰρ	_	_
1	395	[1]	ἄλλους	_	_
1	396	[2]	πῶς	_	_
1	397	[1]	θεός	_	_
1	398	[1]	γʼ	_	_
1	399	[2]	ἂν	_	_
1	400	[1]	εἰδείη	_	_
1	401	[33]	,	b	_
1	402	[1]	ὅς	_	_
1	403	[3]	τοὺς	_	_
1	404	[1]	ἑαυτοῦ	_	_
1	405	[1]	φῶρας	_	_
1	406	[1]	οὐχὶ	_	_
1	407	[1]	γιγνώσκει	_	_
1	408	[34]	,	b	_
1	409	[1]	ζητεῖ	_	_
1	410	[11]	δὲ	_	_
1	411	[1]	μισθοῦ	_	_
1	412	[1]	μή	_	_
1	413	[3]	τις	_	_
1	414	[1]	οἶδεν	_	_
1	415	[2]	ἀνθρώπων	_	_
1	416	[1]	;	b	_
1	417	[3]	“	b	_
1	418	[1]	Ὅτι	_	_
1	419	[1]	χρὴ	_	_
1	420	[1]	ἀπιστεῖν	_	_
1	421	[1]	τοῖς	_	_
1	422	[1]	ὑπισχνουμένοις	_	_
1	423	[2]	ὧν	_	_
1	424	[3]	οὐκ	_	_
1	425	[1]	εἰσὶ	_	_
1	426	[1]	δεσπιστά	_	_
1	427	[1]	(	a	_
1	428	[1]	δεσπόται	_	_
1	429	[1]	?	b	_
1	430	[1]	)	b	_
1	431	[23]	.	b	_
1	432	[1]	Αἶγάς	_	_
1	433	[1]	ποτʼ	_	_
1	434	[3]	εἰς	_	_
1	435	[1]	ἔπαυλιν	_	_
1	436	[1]	αἰπόλος	_	_
1	437	[1]	κλῇζων	_	_
1	438	[1]	[	a	_
1	439	[3]	ἐπὶ	_	_
1	440	[1]	σηκὸν	_	_
1	441	[1]	ἄγειν	_	_
1	442	[1]	θʼ	_	_
1	443	[35]	,	b	_
1	444	[3]	ὡς	_	_
1	445	[1]	αἱ	_	_
1	446	[3]	μὲν	_	_
1	447	[1]	ἡλθον	_	_
1	448	[36]	,	b	_
1	449	[2]	αἱ	_	_
1	450	[9]	δʼ	_	_
1	451	[1]	οὔπω	_	_
1	452	[37]	,	b	_
1	453	[1]	]	b	_
1	454	[1]	μιᾶς	_	_
1	455	[1]	ἀπειθοῦς	_	_
1	456	[2]	ἐν	_	_
1	457	[1]	φάραγγι	_	_
1	458	[1]	τρωγούσης	_	_
1	459	[1]	κόμην	_	_
1	460	[1]	γλυκεῖαν	_	_
1	461	[1]	αἰγίλου	_	_
1	462	[2]	τε	_	_
1	463	[13]	καὶ	_	_
1	464	[1]	σχίνου	_	_
1	465	[2]	τὸ	_	_
1	466	[1]	κέρας	_	_
1	467	[1]	κατῆξε	_	_
1	468	[1]	μακρόθεν	_	_
1	469	[1]	λίθῳ	_	_
1	470	[1]	πλήξας	_	_
1	471	[24]	.	b	_
1	472	[4]	τὴν	_	_
1	473	[10]	δʼ	_	_
1	474	[1]	ἱκέτευε	_	_
1	475	[38]	,	b	_
1	476	[39]	,	b	_
1	477	[2]	μή	_	_
1	478	[40]	,	b	_
1	479	[1]	χίμαιρα	_	_
1	480	[1]	συνδούλη	_	_
1	481	[41]	,	b	_
1	482	[2]	πρὸς	_	_
1	483	[2]	τοῦ	_	_
1	484	[1]	σε	_	_
1	485	[1]	Πανός	_	_
1	486	[42]	,	b	_
1	487	[1]	ὃς	_	_
1	488	[2]	νάπας	_	_
1	489	[1]	ἐποπτεύει	_	_
1	490	[43]	,	b	_
1	491	[2]	τῷ	_	_
1	492	[1]	δεσπότῃ	_	_
1	493	[44]	,	b	_
1	494	[2]	χίμαιρα	_	_
1	495	[45]	,	b	_
1	496	[3]	μή	_	_
1	497	[2]	με	_	_
1	498	[1]	μηνύσῃς	_	_
1	499	[9]	·	b	_
1	500	[1]	ἄκων	_	_
1	501	[4]	γὰρ	_	_
1	502	[1]	ηὐστόχησα	_	_
1	503	[1]	τὸν	_	_
1	504	[1]	λίθον	_	_
1	505	[1]	ῥίψας	_	_
1	506	[25]	.	b	_
1	507	[2]	ἡ	_	_
1	508	[11]	δʼ	_	_
1	509	[2]	εἶπε	_	_
1	510	[46]	,	b	_
1	511	[47]	,	b	_
1	512	[14]	καὶ	_	_
1	513	[3]	πῶς	_	_
1	514	[1]	ἔργον	_	_
1	515	[1]	ἐκφανὲς	_	_
1	516	[1]	κρύψω	_	_
1	517	[2]	;	b	_
1	518	[3]	τὸ	_	_
1	519	[2]	κέρας	_	_
1	520	[1]	κέκραγε	_	_
1	521	[48]	,	b	_
1	522	[1]	κἄν	_	_
1	523	[1]	ἐγὼ	_	_
1	524	[1]	σιωπήσω	_	_
1	525	[26]	.	b	_
1	526	[4]	“	b	_
1	527	[2]	Ὅτι	_	_
1	528	[4]	τὰ	_	_
1	529	[1]	δημοσίᾳ	_	_
1	530	[1]	ἁμαρτηθέντα	_	_
1	531	[1]	κατʼ	_	_
1	532	[1]	οὐδένα	_	_
1	533	[1]	τρόπον	_	_
1	534	[2]	χρὴ	_	_
1	535	[1]	κρύπτειν	_	_
1	536	[27]	.	b	_
1	537	[1]	Ἁλιεὺς	_	_
1	538	[1]	σαγήνην	_	_
1	539	[49]	,	b	_
1	540	[1]	ἣν	_	_
1	541	[1]	νεωστὶ	_	_
1	542	[1]	βεβλήκει	_	_
1	543	[50]	,	b	_
1	544	[1]	ἀνείλετʼ	_	_
1	545	[10]	·	b	_
1	546	[1]	ὄψου	_	_
1	547	[12]	δʼ	_	_
1	548	[1]	ἔτυχε	_	_
1	549	[1]	ποικίλου	_	_
1	550	[2]	πλήρης	_	_
1	551	[28]	.	b	_
1	552	[6]	τῶν	_	_
1	553	[13]	δʼ	_	_
1	554	[1]	ἐχθύων	_	_
1	555	[4]	ὁ	_	_
1	556	[1]	λεπτὸς	_	_
1	557	[4]	εἰς	_	_
1	558	[1]	βυθὸν	_	_
1	559	[1]	φεύγων	_	_
1	560	[1]	ὑπεξέδυνε	_	_
1	561	[1]	δικτύου	_	_
1	562	[1]	πολυτρήτου	_	_
1	563	[51]	,	b	_
1	564	[5]	ὁ	_	_
1	565	[1]	μέγας	_	_
1	566	[14]	δʼ	_	_
1	567	[1]	ἀγρευθεὶς	_	_
1	568	[5]	εἰς	_	_
1	569	[4]	τὸ	_	_
1	570	[1]	πλοῖον	_	_
1	571	[1]	ἡπλώθη	_	_
1	572	[29]	.	b	_
1	573	[1]	σωτηρία	_	_
1	574	[1]	πώς	_	_
1	575	[2]	ἐστι	_	_
1	576	[15]	καὶ	_	_
1	577	[1]	κακῶν	_	_
1	578	[1]	ἔξω	_	_
1	579	[5]	τὸ	_	_
1	580	[2]	μικρὸν	_	_
1	581	[1]	εἶναι	_	_
1	582	[11]	·	b	_
1	583	[2]	τὸν	_	_
1	584	[1]	μέγαν	_	_
1	585	[12]	δὲ	_	_
1	586	[1]	τῇ	_	_
1	587	[1]	δόξῃ	_	_
1	588	[1]	σπανίως	_	_
1	589	[1]	ἴδοις	_	_
1	590	[1]	ἄν	_	_
1	591	[1]	ἐκφυγόντα	_	_
1	592	[1]	κινδύνους	_	_
1	593	[30]	.	b	_
1	594	[1]	Ἀλεκτορίσκων	_	_
1	595	[1]	ἠν	_	_
1	596	[1]	μάχη	_	_
1	597	[1]	αναγραίων	_	_
1	598	[52]	,	b	_
1	599	[1]	οἷς	_	_
1	600	[1]	θυμὸν	_	_
1	601	[2]	εἶναί	_	_
1	602	[1]	φασιν	_	_
1	603	[1]	οἷον	_	_
1	604	[1]	ἀνθρώποις	_	_
1	605	[31]	.	b	_
1	606	[2]	τούτων	_	_
1	607	[6]	ὁ	_	_
1	608	[1]	λειφθείς	_	_
1	609	[2]	(	a	_
1	610	[1]	τραυμάτων	_	_
1	611	[5]	γὰρ	_	_
1	612	[3]	ἦν	_	_
1	613	[3]	πλήρης	_	_
1	614	[2]	)	b	_
1	615	[1]	ἔκυπτʼ	_	_
1	616	[2]	ἐς	_	_
1	617	[1]	οἴκου	_	_
1	618	[1]	γωνίην	_	_
1	619	[1]	ὑπʼ	_	_
1	620	[1]	αἰσχύνης	_	_
1	621	[12]	·	b	_
1	622	[7]	ὁ	_	_
1	623	[15]	δʼ	_	_
1	624	[1]	ἄλλος	_	_
1	625	[1]	εὐθύς	_	_
1	626	[6]	εἰς	_	_
1	627	[6]	τὸ	_	_
1	628	[1]	δῶμα	_	_
1	629	[1]	πηδήσας	_	_
1	630	[1]	ἐπικροτῶν	_	_
1	631	[3]	τε	_	_
1	632	[2]	τοῖς	_	_
1	633	[1]	πτεροῖς	_	_
1	634	[1]	ἐκεκράγει	_	_
1	635	[32]	.	b	_
1	636	[16]	καὶ	_	_
1	637	[3]	τὸν	_	_
1	638	[4]	μὲν	_	_
1	639	[1]	αἰετός	_	_
1	640	[4]	τις	_	_
1	641	[4]	ἐκ	_	_
1	642	[1]	στέγους	_	_
1	643	[1]	ἄρας	_	_
1	644	[1]	ἀπῆλθʼ	_	_
1	645	[8]	ὁ	_	_
1	646	[16]	δʼ	_	_
1	647	[2]	ἄλλος	_	_
1	648	[1]	ἀμφέβαινε	_	_
1	649	[1]	θηλείαις	_	_
1	650	[53]	,	b	_
1	651	[1]	ἀμείνονα	_	_
1	652	[1]	σχὼν	_	_
1	653	[1]	τἀπίχειρα	_	_
1	654	[5]	τῆς	_	_
1	655	[1]	ἥττης	_	_
1	656	[33]	.	b	_
1	657	[1]	ἄνθρωπε	_	_
1	658	[54]	,	b	_
1	659	[17]	καὶ	_	_
1	660	[1]	σὺ	_	_
1	661	[4]	μή	_	_
1	662	[2]	ποτʼ	_	_
1	663	[1]	ἴσθι	_	_
1	664	[1]	καυχήμων	_	_
1	665	[55]	,	b	_
1	666	[1]	ἄλλου	_	_
1	667	[2]	σε	_	_
1	668	[1]	πλεῖον	_	_
1	669	[6]	τῆς	_	_
1	670	[1]	τύχης	_	_
1	671	[1]	ἐπαιρούσης	_	_
1	672	[34]	.	b	_
1	673	[1]	πολλούς	_	_
1	674	[1]	ἔσωσε	_	_
1	675	[18]	καὶ	_	_
1	676	[7]	τὸ	_	_
1	677	[3]	μὴ	_	_
1	678	[1]	καλῶς	_	_
1	679	[1]	πράττειν	_	_
1	680	[35]	.	b	_
1	681	[2]	]	b	_
1	682	[2]	Ἁλιεὺς	_	_
1	683	[1]	θαλάσσης	_	_
1	684	[1]	πᾶσαν	_	_
1	685	[1]	ᾐόνα	_	_
1	686	[1]	ξύων	_	_
1	687	[1]	λεπτῷ	_	_
1	688	[4]	τε	_	_
1	689	[1]	καλάμῳ	_	_
1	690	[4]	τὸν	_	_
1	691	[1]	γλυκύν	_	_
1	692	[1]	βίον	_	_
1	693	[1]	σῴζων	_	_
1	694	[1]	μικρόν	_	_
1	695	[3]	ποτʼ	_	_
1	696	[1]	ἰχθύν	_	_
1	697	[1]	ὁρμιῆς	_	_
1	698	[1]	ἀφʼ	_	_
1	699	[1]	ἱππείης	_	_
1	700	[1]	ἢγρευσεν	_	_
1	701	[56]	,	b	_
1	702	[1]	οὐ	_	_
1	703	[7]	τῶν	_	_
1	704	[7]	εἰς	_	_
1	705	[1]	τάγηνον	_	_
1	706	[1]	ῥαίων	_	_
1	707	[36]	.	b	_
1	708	[9]	ὁ	_	_
1	709	[17]	δʼ	_	_
1	710	[1]	αὐτὸν	_	_
1	711	[1]	οὕτως	_	_
1	712	[1]	ίκέτευεν	_	_
1	713	[1]	ἀσπαίρων	_	_
1	714	[13]	·	b	_
1	715	[2]	τί	_	_
1	716	[3]	σοι	_	_
1	717	[8]	τὸ	_	_
1	718	[1]	κέρδος	_	_
1	719	[3]	;	b	_
1	720	[1]	ἠ	_	_
1	721	[1]	τίνʼ	_	_
1	722	[1]	ὧνον	_	_
1	723	[1]	εὑρήσεις	_	_
1	724	[4]	;	b	_
1	725	[4]	οὐκ	_	_
1	726	[1]	εἰμὶ	_	_
1	727	[6]	γὰρ	_	_
1	728	[1]	τέλειος	_	_
1	729	[57]	,	b	_
1	730	[1]	ἀλλά	_	_
1	731	[3]	με	_	_
1	732	[1]	πρῴην	_	_
1	733	[3]	πρὸς	_	_
1	734	[1]	τῇδε	_	_
1	735	[1]	πέτρῃ	_	_
1	736	[1]	φυκὶς	_	_
1	737	[1]	ἔκυσʼ	_	_
1	738	[1]	ἐμὴ	_	_
1	739	[1]	μήτηρ	_	_
1	740	[37]	.	b	_
1	741	[2]	νῦν	_	_
1	742	[1]	οὑν	_	_
1	743	[1]	ἄφες	_	_
1	744	[4]	με	_	_
1	745	[58]	,	b	_
1	746	[4]	μὴ	_	_
1	747	[2]	μάτην	_	_
1	748	[1]	ἀποκτείνῃς	_	_
1	749	[38]	.	b	_
1	750	[1]	ἐπὴν	_	_
1	751	[13]	δὲ	_	_
1	752	[1]	πλησθεὶς	_	_
1	753	[1]	φυκίων	_	_
1	754	[1]	θαλασσαίων	_	_
1	755	[2]	μέγας	_	_
1	756	[1]	γένωμαι	_	_
1	757	[59]	,	b	_
1	758	[1]	πλουσίοις	_	_
1	759	[1]	πρέπων	_	_
1	760	[1]	δείπνοις	_	_
1	761	[60]	,	b	_
1	762	[1]	τότʼ	_	_
1	763	[1]	ἐνθάδʼ	_	_
1	764	[1]	ἐλθών	_	_
1	765	[1]	ὕστερόν	_	_
1	766	[5]	με	_	_
1	767	[1]	συλλήψψῃ	_	_
1	768	[39]	.	b	_
1	769	[14]	·	b	_
1	770	[1]	τοιαῦτα	_	_
1	771	[1]	μύζων	_	_
1	772	[1]	ίκέτευε	_	_
1	773	[1]	κἀσπαίρων	_	_
1	774	[61]	,	b	_
1	775	[1]	ἀλλʼ	_	_
1	776	[5]	οὐκ	_	_
