# urn:cts:greekLit:tlg2959.tlg007.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	45	[3]	«	b	_
5	46	[1]	ἐστιν	_	_
5	47	[5]	αὐτοῦ	_	_
5	48	[1]	τὸ	_	_
5	49	[1]	λεῖπον	_	_
5	50	[2]	ἡμῖν	_	_
5	51	[1]	ἀναπληροῦσα	_	_
5	52	[3]	.	b	_
5	53	[1]	ὁμοίως	_	_
5	54	[1]	ἔχει	_	_
5	55	[2]	καὶ	_	_
5	56	[1]	τό	_	_
5	57	[3]	»	a	_
5	58	[1]	Πρόσθες	_	_
5	59	[3]	ἡμῖν	_	_
5	60	[1]	πίστιν	_	_
5	61	[1]	‘	b	_
5	62	[4]	.	b	_
5	63	[1]	λείπει	_	_
5	64	[1]	γὰρ	_	_
5	65	[4]	ἡμῖν	_	_
5	66	[1]	φησίν	_	_
5	67	[3]	,	b	_
5	68	[2]	τὸ	_	_
5	69	[1]	ἀπὸ	_	_
5	70	[1]	τῆς	_	_
5	71	[1]	σῆς	_	_
5	72	[1]	δωρεᾶς	_	_
5	73	[4]	,	b	_
5	74	[2]	ἀλλ	_	_
5	75	[3]	’	b	_
5	76	[1]	οὐ	_	_
5	77	[3]	τὸ	_	_
5	78	[2]	ἐφ	_	_
5	79	[4]	’	b	_
5	80	[5]	ἡμῖν	_	_
5	81	[5]	.	b	_
6	1	[1]	Hiob	_	_
6	2	[1]	25	_	_
6	3	[1]	,	b	_
6	4	[1]	3	_	_
6	5	[1]	.	b	_
6	6	[1]	Μὴ	_	_
6	7	[1]	γάρ	_	_
6	8	[1]	τις	_	_
6	9	[1]	ἐννοείτω	_	_
6	10	[2]	,	b	_
6	11	[1]	φησίν	_	_
6	12	[3]	,	b	_
6	13	[1]	ὡς	_	_
6	14	[1]	εἰς	_	_
6	15	[1]	τέλος	_	_
6	16	[1]	ὑπερτιθέμενος	_	_
6	17	[1]	διαμένει	_	_
6	18	[1]	θεὸς	_	_
6	19	[1]	τὰς	_	_
6	20	[1]	κατὰ	_	_
6	21	[1]	τῶν	_	_
6	22	[1]	ἀδίκων	_	_
6	23	[1]	τιμωρίας	_	_
6	24	[4]	,	b	_
6	25	[1]	εἰ	_	_
6	26	[1]	καὶ	_	_
6	27	[1]	τέως	_	_
6	28	[1]	μακροθυμῇ	_	_
6	29	[5]	,	b	_
6	30	[1]	ἀλλ	_	_
6	31	[1]	'	b	_
6	32	[1]	ωσπερ	_	_
6	33	[1]	οἱ	_	_
6	34	[1]	ἐνεδρεύοντες	_	_
6	35	[6]	,	b	_
6	36	[1]	οὕτως	_	_
6	37	[1]	ἀδοκήτως	_	_
6	38	[1]	αὐτοῖς	_	_
6	39	[1]	ἐπέρχεται	_	_
6	40	[1]	·	b	_
6	41	[2]	καὶ	_	_
6	42	[1]	οὐκ	_	_
6	43	[1]	ἔστι	_	_
6	44	[1]	τινὰ	_	_
6	45	[2]	τῶν	_	_
6	46	[1]	ἀσεβῶν	_	_
6	47	[1]	τὴν	_	_
6	48	[1]	θείαν	_	_
6	49	[1]	διαδρᾶναι	_	_
6	50	[1]	δίκην	_	_
6	51	[2]	.	b	_
7	1	[1]	Hiob	_	_
7	2	[1]	25	_	_
7	3	[1]	,	b	_
7	4	[1]	4	_	_
7	5	[1]	.	b	_
7	6	[1]	Ἀπολογεῖται	_	_
7	7	[1]	περὶ	_	_
7	8	[1]	τοῦ	_	_
7	9	[1]	θεοῦ	_	_
7	10	[2]	,	b	_
7	11	[1]	διὰ	_	_
7	12	[1]	τί	_	_
7	13	[1]	τοὺς	_	_
7	14	[1]	πειρατὰς	_	_
7	15	[1]	ἀφῆκεν	_	_
7	16	[1]	πειράζειν	_	_
7	17	[1]	ἡμᾶς	_	_
7	18	[1]	·	b	_
7	19	[1]	καὶ	_	_
7	20	[1]	φησίν	_	_
7	21	[3]	,	b	_
7	22	[1]	ὅτι	_	_
7	23	[1]	οὐκ	_	_
7	24	[1]	ἠδύνατο	_	_
7	25	[1]	δίκαιος	_	_
7	26	[1]	εἶναι	_	_
7	27	[1]	ἄνθρωπος	_	_
7	28	[4]	,	b	_
7	29	[1]	μὴ	_	_
7	30	[1]	ὄντος	_	_
7	31	[1]	αὐτῷ	_	_
7	32	[1]	ἀνταγωνιστοῦ	_	_
7	33	[2]	.	b	_
8	1	[1]	Hiob	_	_
8	2	[1]	25	_	_
8	3	[1]	,	b	_
8	4	[1]	6	_	_
8	5	[1]	.	b	_
8	6	[1]	Μεθόδιος	_	_
8	7	[1]	ὁ	_	_
8	8	[1]	Σίδης	_	_
8	9	[1]	εἰς	_	_
8	10	[1]	τὸν	_	_
8	11	[1]	Χριστὸν	_	_
8	12	[1]	ἐκλαμβάνει	_	_
8	13	[2]	,	b	_
8	14	[1]	καὶ	_	_
8	15	[1]	φησίν	_	_
8	16	[1]	·	b	_
8	17	[1]	Αὐτοῦ	_	_
8	18	[1]	ἄκουε	_	_
8	19	[1]	λέγοντος	_	_
8	20	[2]	·	b	_
8	21	[1]	»	a	_
8	22	[1]	ἐγὼ	_	_
8	23	[1]	δέ	_	_
8	24	[1]	εἰμι	_	_
8	25	[1]	σκώληξ	_	_
8	26	[2]	καὶ	_	_
8	27	[1]	οὐκ	_	_
8	28	[1]	ἄνθρωπος	_	_
8	29	[1]	«	b	_
8	30	[2]	.	b	_
8	31	[1]	σκώληκα	_	_
8	32	[1]	οὖν	_	_
8	33	[1]	λέγει	_	_
8	34	[3]	,	b	_
8	35	[1]	οὐ	_	_
8	36	[1]	διὰ	_	_
8	37	[1]	κακίαν	_	_
8	38	[4]	,	b	_
8	39	[1]	ἀλλὰ	_	_
8	40	[2]	διὰ	_	_
8	41	[1]	τὴν	_	_
8	42	[1]	ταπεινοφροσύνην	_	_
8	43	[1]	ἢ	_	_
8	44	[3]	καὶ	_	_
8	45	[1]	ὅτι	_	_
8	46	[1]	φησὶν	_	_
8	47	[2]	ὁ	_	_
8	48	[2]	σκώληξ	_	_
8	49	[2]	οὐκ	_	_
8	50	[1]	ἐκ	_	_
8	51	[1]	συνδυασμοῦ	_	_
8	52	[1]	γίνεται	_	_
8	53	[5]	,	b	_
8	54	[1]	ἀλλ	_	_
8	55	[1]	’	b	_
8	56	[2]	ἐκ	_	_
8	57	[1]	παρακειμένης	_	_
8	58	[1]	ὕλης	_	_
8	59	[3]	.	b	_
9	1	[1]	Hiob	_	_
9	2	[1]	27	_	_
9	3	[1]	,	b	_
9	4	[1]	2	_	_
9	5	[2]	,	b	_
9	6	[1]	Κρίσει	_	_
9	7	[1]	θεοῦ	_	_
9	8	[1]	πάσχειν	_	_
9	9	[1]	πεπεισμένος	_	_
9	10	[1]	ὁ	_	_
9	11	[1]	Ἰώβ	_	_
9	12	[3]	,	b	_
9	13	[1]	καὶ	_	_
9	14	[1]	φήσας	_	_
9	15	[1]	·	b	_
9	16	[1]	»	a	_
9	17	[1]	Ζῇ	_	_
9	18	[1]	κύριος	_	_
9	19	[1]	ὃς	_	_
9	20	[1]	οὕτω	_	_
9	21	[1]	με	_	_
9	22	[1]	κέκρικεν	_	_
9	23	[1]	‘	b	_
9	24	[4]	,	b	_
9	25	[1]	τὴν	_	_
9	26	[1]	περὶ	_	_
9	27	[1]	τῶν	_	_
9	28	[1]	.	b	_
9	29	[1]	κριμάτων	_	_
9	30	[1]	τοῦ	_	_
9	31	[2]	θεοῦ	_	_
9	32	[1]	σοφίαν	_	_
9	33	[1]	ἄληπτον	_	_
9	34	[1]	εἶναι	_	_
9	35	[1]	ὸμολογεῖ	_	_
9	36	[5]	,	b	_
9	37	[1]	οὐ	_	_
9	38	[1]	μόνον	_	_
9	39	[1]	αὐτῷ	_	_
9	40	[6]	,	b	_
9	41	[1]	ἀλλὰ	_	_
9	42	[2]	καὶ	_	_
9	43	[1]	παντὶ	_	_
9	44	[1]	ἀνθρώπῳ	_	_
9	45	[7]	,	b	_
9	46	[3]	καὶ	_	_
9	47	[2]	τὴν	_	_
9	48	[1]	ἐπιστήμην	_	_
9	49	[1]	τῆς	_	_
9	50	[1]	βουλῆς	_	_
9	51	[2]	τοῦ	_	_
9	52	[3]	θεοῦ	_	_
9	53	[1]	μὴ	_	_
9	54	[1]	ἱκανὸν	_	_
9	55	[2]	εἶναι	_	_
9	56	[1]	παραδέξασθαι	_	_
9	57	[1]	τὸν	_	_
9	58	[1]	ἐπίγειον	_	_
9	59	[1]	τόπον	_	_
9	60	[1]	μεμολυσμένον	_	_
9	61	[1]	ἁμαρτίαις	_	_
9	62	[2]	.	b	_
9	63	[1]	ταῦτα	_	_
9	64	[1]	ὡς	_	_
9	65	[2]	ὡς	_	_
9	66	[1]	πρὸς	_	_
9	67	[1]	τοὺς	_	_
9	68	[1]	φίλους	_	_
9	69	[1]	λέγει	_	_
9	70	[8]	,	b	_
9	71	[2]	τοὺς	_	_
9	72	[1]	οἰομένους	_	_
9	73	[1]	κατειληφέναι	_	_
9	74	[3]	τὴν	_	_
9	75	[1]	αἰτίαν	_	_
9	76	[1]	δι	_	_
9	77	[1]	'	b	_
9	78	[1]	ἣν	_	_
9	79	[2]	ταῦτα	_	_
9	80	[1]	ἔπασχεν	_	_
9	81	[3]	.	b	_
10	1	[1]	Hiob	_	_
10	2	[1]	27	_	_
10	3	[1]	,	b	_
10	4	[1]	3	_	_
10	5	[1]	.	b	_
10	6	[1]	»	a	_
10	7	[1]	Πνεῦμα	_	_
10	8	[1]	θεῖον	_	_
10	9	[1]	«	b	_
10	10	[1]	ὁ	_	_
10	11	[1]	Μεθόδιος	_	_
10	12	[1]	πᾶσιν	_	_
10	13	[1]	ἀνθρώποις	_	_
10	14	[1]	ὑπὸ	_	_
10	15	[1]	θεοῦ	_	_
10	16	[1]	δοθὲν	_	_
10	17	[1]	εἴτε	_	_
10	18	[1]	δικαίοις	_	_
10	19	[2]	εἴτε	_	_
10	20	[1]	ἀδίκοις	_	_
10	21	[1]	τὸ	_	_
10	22	[1]	συνειδὸς	_	_
10	23	[1]	ἐκλαμβάνει	_	_
10	24	[1]	κεντοῦν	_	_
10	25	[1]	ἐπὶ	_	_
10	26	[1]	τοῖς	_	_
10	27	[1]	ἁμαρτήμασι	_	_
10	28	[1]	τὴν	_	_
10	29	[1]	ψυχὴν	_	_
10	30	[1]	καὶ	_	_
10	31	[1]	μὴ	_	_
10	32	[1]	συνευδοκοῦν	_	_
10	33	[2]	τοῖς	_	_
10	34	[1]	παρὰ	_	_
10	35	[1]	τὸν	_	_
10	36	[1]	ὀρθὸν	_	_
10	37	[1]	λόγον	_	_
10	38	[1]	γινομένοις	_	_
10	39	[1]	·	b	_
10	40	[1]	περὶ	_	_
10	41	[1]	οὑ	_	_
10	42	[1]	φησι	_	_
10	43	[2]	καὶ	_	_
10	44	[2]	τὸν	_	_
10	45	[1]	Ἰωάννην	_	_
10	46	[1]	ἐν	_	_
10	47	[1]	τῇ	_	_
10	48	[1]	ἐπιστολῇ	_	_
10	49	[1]	λέγειν	_	_
10	50	[2]	·	b	_
10	51	[1]	Πὰν	_	_
10	52	[1]	ἡ	_	_
10	53	[1]	συνείδησις	_	_
10	54	[2]	μὴ	_	_
10	55	[1]	καταγινώσκῃ	_	_
10	56	[1]	ἡμῶν	_	_
10	57	[1]	παρρησίαν	_	_
10	58	[1]	ἔχομεν	_	_
10	59	[1]	πρὸς	_	_
10	60	[3]	τὸν	_	_
10	61	[1]	θεόν	_	_
10	62	[2]	«	b	_
10	63	[3]	·	b	_
10	64	[1]	τί	_	_
10	65	[1]	οὖν	_	_
10	66	[2]	,	b	_
10	67	[1]	φησί	_	_
10	68	[3]	,	b	_
10	69	[2]	τὸ	_	_
10	70	[1]	καταγινωσκόμενον	_	_
10	71	[1]	;	b	_
10	72	[1]	οὐ	_	_
10	73	[1]	γὰρ	_	_
10	74	[1]	ἑαυτῆς	_	_
10	75	[2]	ἡ	_	_
10	76	[2]	συνείδησις	_	_
10	77	[1]	καταγινώσκει	_	_
10	78	[4]	,	b	_
10	79	[1]	ἀλλὰ	_	_
10	80	[1]	τῆς	_	_
10	81	[1]	ψυχῆς	_	_
10	82	[1]	ὰμαρτανούσης	_	_
10	83	[2]	.	b	_
10	84	[2]	περὶ	_	_
10	85	[1]	τούτου	_	_
10	86	[3]	καὶ	_	_
10	87	[2]	ὁ	_	_
10	88	[1]	Σολομὼν	_	_
10	89	[1]	ἔφασκε	_	_
10	90	[2]	»	a	_
10	91	[3]	τὸ	_	_
10	92	[2]	γὰρ	_	_
10	93	[1]	ἄφθαρτόν	_	_
10	94	[1]	σου	_	_
10	95	[1]	πνεῦμά	_	_
10	96	[1]	ἐστιν	_	_
10	97	[2]	ἐν	_	_
10	98	[2]	πᾶσιν	_	_
10	99	[1]	‘	b	_
10	100	[3]	.	b	_
11	1	[1]	Hiob	_	_
11	2	[1]	28	_	_
11	3	[1]	,	b	_
11	4	[1]	14	_	_
11	5	[1]	.	b	_
11	6	[1]	Ὁ	_	_
11	7	[1]	κύριος	_	_
11	8	[1]	ἡμῶν	_	_
11	9	[1]	Ἰησοῦς	_	_
11	10	[1]	Χριστὸς	_	_
11	11	[1]	ἡ	_	_
11	12	[1]	τοῦ	_	_
11	13	[1]	πατρὸς	_	_
11	14	[1]	σοφία	_	_
11	15	[1]	καταβέβηκεν	_	_
11	16	[1]	εἰς	_	_
11	17	[1]	τὴν	_	_
11	18	[1]	ἄβυσσον	_	_
11	19	[1]	καὶ	_	_
11	20	[1]	καταβὰς	_	_
11	21	[1]	οὐ	_	_
11	22	[1]	κεκράτηται	_	_
11	23	[2]	.	b	_
11	24	[1]	»	a	_
11	25	[1]	ἄβυσσος	_	_
11	26	[1]	«	b	_
11	27	[1]	οὖν	_	_
11	28	[2]	»	a	_
11	29	[1]	εἶπεν	_	_
11	30	[1]	·	b	_
11	31	[1]	Οὐκ	_	_
11	32	[1]	ἔστιν	_	_
11	33	[1]	ἐν	_	_
11	34	[1]	ἐμοί	_	_
11	35	[2]	«	b	_
11	36	[2]	,	b	_
11	37	[2]	ἔστιν	_	_
11	38	[1]	γὰρ	_	_
11	39	[2]	ἐν	_	_
11	40	[1]	οὐρανῷ	_	_
11	41	[3]	.	b	_
11	42	[2]	καὶ	_	_
11	43	[1]	θάλασσα	_	_
11	44	[2]	εἶπεν	_	_
11	45	[2]	·	b	_
11	46	[2]	Οὐκ	_	_
11	47	[1]	ἔστι	_	_
11	48	[1]	μετ	_	_
11	49	[1]	'	b	_
11	50	[1]	ἐμοῦ	_	_
11	51	[3]	«	b	_
11	52	[4]	.	b	_
11	53	[1]	αὕτη	_	_
11	54	[2]	ἡ	_	_
11	55	[2]	θάλασσα	_	_
11	56	[1]	ὁ	_	_
11	57	[1]	τῶν	_	_
11	58	[1]	ἀνθρώπων	_	_
11	59	[1]	βίος	_	_
11	60	[3]	,	b	_
11	61	[3]	ἐν	_	_
11	62	[1]	ᾧ	_	_
11	63	[1]	τὰ	_	_
11	64	[1]	περὶ	_	_
11	65	[2]	τὴν	_	_
11	66	[1]	ἀρετὴν	_	_
11	67	[1]	ναυάγια	_	_
11	68	[5]	.	b	_
11	69	[1]	ἐὰν	_	_
11	70	[2]	οὖν	_	_
11	71	[1]	θέλῃς	_	_
11	72	[4]	,	b	_
11	73	[1]	ἴνα	_	_
11	74	[1]	μετὰ	_	_
11	75	[1]	σοῦ	_	_
11	76	[3]	ἡ	_	_
11	77	[2]	σοφία	_	_
11	78	[1]	ᾐ	_	_
11	79	[5]	,	b	_
11	80	[1]	κἂν	_	_
11	81	[1]	ᾖς	_	_
11	82	[1]	ἐπὶ	_	_
11	83	[1]	θαλάσσης	_	_
11	84	[1]	πάτει	_	_
11	85	[2]	τὰ	_	_
11	86	[1]	κύματα	_	_
11	87	[6]	,	b	_
11	88	[1]	ἐπίδος	_	_
11	89	[1]	σου	_	_
11	90	[3]	τὴν	_	_
11	91	[1]	χεῖρα	_	_
11	92	[1]	τῇ	_	_
11	93	[1]	σοφίᾳ	_	_
11	94	[7]	,	b	_
11	95	[3]	καὶ	_	_
11	96	[1]	ποιήσει	_	_
11	97	[1]	σε	_	_
11	98	[1]	περιπατεῖν	_	_
11	99	[1]	ἐπάνω	_	_
11	100	[2]	τῶν	_	_
11	101	[1]	κυμάτων	_	_
11	102	[6]	.	b	_
12	1	[1]	Hiob	_	_
12	2	[1]	29	_	_
12	3	[1]	,	b	_
12	4	[1]	3	_	_
12	5	[1]	.	b	_
12	6	[1]	Τουτέστιν	_	_
12	7	[1]	ὑπὲρ	_	_
12	8	[1]	σωτηρίας	_	_
12	9	[1]	τῆς	_	_
12	10	[1]	»	a	_
12	11	[1]	κεφαλῆς	_	_
12	12	[1]	μου	_	_
12	13	[1]	«	b	_
12	14	[2]	,	b	_
12	15	[1]	ἤτοι	_	_
12	16	[1]	τοῦ	_	_
12	17	[1]	νοῦ	_	_
12	18	[1]	·	b	_
12	19	[1]	ὡς	_	_
12	20	[1]	γὰρ	_	_
12	21	[1]	ἡ	_	_
12	22	[1]	κεφαλὴ	_	_
12	23	[1]	τὸ	_	_
12	24	[1]	κυριώτατον	_	_
12	25	[1]	μέρος	_	_
12	26	[1]	ἐστὶν	_	_
12	27	[1]	ἐν	_	_
12	28	[1]	τῷ	_	_
12	29	[1]	σώματι	_	_
12	30	[3]	,	b	_
12	31	[1]	οὕτω	_	_
12	32	[2]	τῆς	_	_
12	33	[1]	φυχῆς	_	_
12	34	[1]	ὴμῶν	_	_
12	35	[2]	τὸ	_	_
12	36	[1]	κυριώτατόν	_	_
12	37	[1]	ἐστιν	_	_
12	38	[1]	ὁ	_	_
12	39	[1]	νοῦς	_	_
12	40	[2]	.	b	_
13	1	[1]	Hiob	_	_
13	2	[1]	29	_	_
13	3	[1]	,	b	_
13	4	[1]	5	_	_
13	5	[1]	.	b	_
13	6	[1]	Ὅτε	_	_
13	7	[1]	εἶχον	_	_
13	8	[1]	ἐγώ	_	_
13	9	[2]	,	b	_
13	10	[1]	δίκαιος	_	_
13	11	[1]	ὤν	_	_
13	12	[3]	,	b	_
13	13	[1]	φησίν	_	_
13	14	[4]	,	b	_
13	15	[1]	τὴν	_	_
13	16	[1]	χρήσιμον	_	_
13	17	[1]	ἐμοὶ	_	_
13	18	[1]	ὕλην	_	_
13	19	[5]	,	b	_
13	20	[1]	πεποίηκα	_	_
13	21	[1]	ἀρετήν	_	_
13	22	[2]	.	b	_
