# urn:cts:greekLit:tlg0032.tlg012.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	18	[2]	οἱ	_	_
1.3	19	[1]	γὰρ	_	_
1.3	20	[1]	ἥττους	_	_
1.3	21	[1]	τῶν	_	_
1.3	22	[1]	πόνων	_	_
1.3	23	[1]	οὔτε	_	_
1.3	24	[1]	αἱρεῖν	_	_
1.3	25	[2]	οὔτε	_	_
1.3	26	[1]	ἀποφεύγειν	_	_
1.3	27	[1]	δύναιντʼ	_	_
1.3	28	[1]	ἄν	_	_
1.3	29	[1]	.	b	_
1.3	30	[2]	ἐπιμελητέον	_	_
1.3	31	[1]	δὲ	_	_
1.3	32	[2]	ὅπως	_	_
1.3	33	[1]	εὔχρηστοι	_	_
1.3	34	[1]	ὦσιν	_	_
1.3	35	[2]	·	b	_
1.3	36	[3]	οἱ	_	_
1.3	37	[2]	γὰρ	_	_
1.3	38	[1]	αὖ	_	_
1.3	39	[1]	ἀπειθεῖς	_	_
1.3	40	[1]	τοῖς	_	_
1.3	41	[1]	πολεμίοις	_	_
1.3	42	[1]	μᾶλλον	_	_
1.3	43	[1]	ἢ	_	_
1.3	44	[2]	τοῖς	_	_
1.3	45	[1]	φίλοις	_	_
1.3	46	[1]	συμμαχοῦσι	_	_
1.3	47	[2]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	οἱ	_	_
1.4	3	[1]	λακτίζοντες	_	_
1.4	4	[1]	δὲ	_	_
1.4	5	[1]	ἀναβεβαμένοι	_	_
1.4	6	[1]	ἵπποι	_	_
1.4	7	[1]	ἐκποδὼν	_	_
1.4	8	[1]	ποιητέοι	_	_
1.4	9	[1]	·	b	_
1.4	10	[2]	οἱ	_	_
1.4	11	[1]	γὰρ	_	_
1.4	12	[1]	τοιοῦτοι	_	_
1.4	13	[1]	πολλάκις	_	_
1.4	14	[1]	πλείω	_	_
1.4	15	[1]	κακὰ	_	_
1.4	16	[1]	ἢ	_	_
1.4	17	[3]	οἱ	_	_
1.4	18	[1]	πολέμιοι	_	_
1.4	19	[1]	ποιοῦσι	_	_
1.4	20	[1]	.	b	_
1.4	21	[1]	δεῖ	_	_
1.4	22	[2]	δὲ	_	_
1.4	23	[2]	καὶ	_	_
1.4	24	[1]	τῶν	_	_
1.4	25	[1]	ποδῶν	_	_
1.4	26	[1]	ἐπιμελεῖσθαι	_	_
1.4	27	[1]	,	b	_
1.4	28	[1]	ὅπως	_	_
1.4	29	[1]	δύνωνται	_	_
1.4	30	[3]	καὶ	_	_
1.4	31	[1]	ἐν	_	_
1.4	32	[1]	τραχείᾳ	_	_
1.4	33	[1]	χώρᾳ	_	_
1.4	34	[1]	ἱππεύειν	_	_
1.4	35	[2]	,	b	_
1.4	36	[1]	εἰδότα	_	_
1.4	37	[1]	ὅτι	_	_
1.4	38	[1]	ὅπου	_	_
1.4	39	[1]	ἂν	_	_
1.4	40	[1]	ἀλγῶσιν	_	_
1.4	41	[1]	ἐλαυνόμενοι	_	_
1.4	42	[3]	,	b	_
1.4	43	[1]	ἐνταῦθα	_	_
1.4	44	[1]	οὐ	_	_
1.4	45	[1]	χρήσιμοί	_	_
1.4	46	[1]	εἰσι	_	_
1.4	47	[2]	.	b	_
1.5	1	[1]	τῶν	_	_
1.5	2	[1]	γε	_	_
1.5	3	[1]	μὴν	_	_
1.5	4	[1]	ἵππων	_	_
1.5	5	[1]	ὑπαρχόντων	_	_
1.5	6	[1]	οἵων	_	_
1.5	7	[1]	δεῖ	_	_
1.5	8	[1]	τοὺς	_	_
1.5	9	[1]	ἱππέας	_	_
1.5	10	[1]	αὖ	_	_
1.5	11	[1]	ἀσκητέον	_	_
1.5	12	[1]	,	b	_
1.5	13	[1]	πρῶτον	_	_
1.5	14	[1]	μὲν	_	_
1.5	15	[1]	ὅπως	_	_
1.5	16	[1]	ἐπὶ	_	_
1.5	17	[2]	τοὺς	_	_
1.5	18	[1]	ἵππους	_	_
1.5	19	[1]	ἀναπηδᾶν	_	_
1.5	20	[1]	δύνωνται	_	_
1.5	21	[1]	·	b	_
1.5	22	[1]	πολλοῖς	_	_
1.5	23	[1]	γὰρ	_	_
1.5	24	[1]	ἤδη	_	_
1.5	25	[1]	ἡ	_	_
1.5	26	[1]	σωτηρία	_	_
1.5	27	[1]	παρὰ	_	_
1.5	28	[1]	τοῦτο	_	_
1.5	29	[1]	ἐγένετο	_	_
1.5	30	[2]	·	b	_
1.5	31	[1]	δεύτερον	_	_
1.5	32	[1]	δὲ	_	_
1.5	33	[2]	ὅπως	_	_
1.5	34	[1]	ἐν	_	_
1.5	35	[1]	παντοίοις	_	_
1.5	36	[1]	χωρίοις	_	_
1.5	37	[1]	ἱππάζεσθαι	_	_
1.5	38	[1]	δυνήσονται	_	_
1.5	39	[3]	·	b	_
1.5	40	[1]	καὶ	_	_
1.5	41	[2]	γὰρ	_	_
1.5	42	[1]	οἱ	_	_
1.5	43	[1]	πόλεμοι	_	_
1.5	44	[1]	ἄλλοτε	_	_
1.5	45	[2]	ἐν	_	_
1.5	46	[1]	ἀλλοίοις	_	_
1.5	47	[1]	τόποις	_	_
1.5	48	[1]	γίγνονται	_	_
1.5	49	[1]	.	b	_
1.6	1	[1]	ὅταν	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	ἤδη	_	_
1.6	4	[1]	ἔποχοι	_	_
1.6	5	[1]	ὦσι	_	_
1.6	6	[1]	,	b	_
1.6	7	[1]	δεῖ	_	_
1.6	8	[1]	αὖ	_	_
1.6	9	[1]	σκοπεῖσθαι	_	_
1.6	10	[1]	ὅπως	_	_
1.6	11	[1]	ἀκοντιοῦσί	_	_
1.6	12	[1]	τε	_	_
1.6	13	[1]	ὡς	_	_
1.6	14	[1]	πλεῖστοι	_	_
1.6	15	[1]	ἀπὸ	_	_
1.6	16	[1]	τῶν	_	_
1.6	17	[1]	ἵππων	_	_
1.6	18	[1]	καὶ	_	_
1.6	19	[1]	τἆλλα	_	_
1.6	20	[1]	δυνήσονται	_	_
1.6	21	[1]	ποιεῖν	_	_
1.6	22	[1]	ἃ	_	_
1.6	23	[2]	δεῖ	_	_
1.6	24	[1]	τοὺς	_	_
1.6	25	[1]	ἱππικούς	_	_
1.6	26	[1]	.	b	_
1.6	27	[1]	μετὰ	_	_
1.6	28	[1]	ταῦτα	_	_
1.6	29	[1]	ὁπλιστέον	_	_
1.6	30	[2]	καὶ	_	_
1.6	31	[1]	ἵππους	_	_
1.6	32	[3]	καὶ	_	_
1.6	33	[1]	ἱππέας	_	_
1.6	34	[2]	ὡς	_	_
1.6	35	[1]	αὐτοὶ	_	_
1.6	36	[1]	μὲν	_	_
1.6	37	[1]	ἥκιστα	_	_
1.6	38	[1]	τιτρώσκοιντʼ	_	_
1.6	39	[1]	ἄν	_	_
1.6	40	[2]	,	b	_
1.6	41	[1]	βλάπτειν	_	_
1.6	42	[2]	δὲ	_	_
1.6	43	[2]	τοὺς	_	_
1.6	44	[1]	πολεμίους	_	_
1.6	45	[1]	μάλιστα	_	_
1.6	46	[1]	δύναιντʼ	_	_
1.6	47	[2]	ἄν	_	_
1.6	48	[2]	.	b	_
1.7	1	[1]	ἐκ	_	_
1.7	2	[1]	τούτων	_	_
1.7	3	[1]	παρασκευαστέον	_	_
1.7	4	[1]	ὅπως	_	_
1.7	5	[1]	εὐπειθεῖς	_	_
1.7	6	[1]	οἱ	_	_
1.7	7	[1]	ἄνδρες	_	_
1.7	8	[1]	ὦσιν	_	_
1.7	9	[1]	·	b	_
1.7	10	[1]	ἄνευ	_	_
1.7	11	[1]	γὰρ	_	_
1.7	12	[1]	τούτου	_	_
1.7	13	[1]	οὔθʼ	_	_
1.7	14	[1]	ἵππων	_	_
1.7	15	[1]	ἀγαθῶν	_	_
1.7	16	[2]	οὔθʼ	_	_
1.7	17	[1]	ἱππέων	_	_
1.7	18	[1]	ἐπόχων	_	_
1.7	19	[3]	οὔθʼ	_	_
1.7	20	[1]	ὅπλων	_	_
1.7	21	[1]	καλῶν	_	_
1.7	22	[1]	ὄφελος	_	_
1.7	23	[1]	οὐδέν	_	_
1.7	24	[1]	.	b	_
1.7	25	[1]	προστατεύειν	_	_
1.7	26	[1]	μὲν	_	_
1.7	27	[1]	οὖν	_	_
1.7	28	[2]	τούτων	_	_
1.7	29	[1]	πάντων	_	_
1.7	30	[2]	ὅπως	_	_
1.7	31	[1]	καλῶς	_	_
1.7	32	[1]	γίγνηται	_	_
1.7	33	[1]	τὸν	_	_
1.7	34	[1]	ἵππαρχον	_	_
1.7	35	[1]	εἰκός	_	_
1.7	36	[1]	ἐστιν	_	_
1.7	37	[2]	.	b	_
1.8	1	[1]	ἐπεὶ	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	καὶ	_	_
1.8	4	[1]	ἡ	_	_
1.8	5	[1]	πόλις	_	_
1.8	6	[1]	χαλεπὸν	_	_
1.8	7	[1]	ἡγησαμένη	_	_
1.8	8	[1]	πάντα	_	_
1.8	9	[1]	ταῦτα	_	_
1.8	10	[1]	τὸν	_	_
1.8	11	[1]	ἵππαρχον	_	_
1.8	12	[1]	μόνον	_	_
1.8	13	[1]	ὄντα	_	_
1.8	14	[1]	ἀπεργάζεσθαι	_	_
1.8	15	[1]	προσαιρεῖται	_	_
1.8	16	[1]	μὲν	_	_
1.8	17	[1]	αὐτῷ	_	_
1.8	18	[1]	συνεργοὺς	_	_
1.8	19	[1]	φυλάρχους	_	_
1.8	20	[1]	,	b	_
1.8	21	[1]	προσέταξε	_	_
1.8	22	[2]	δὲ	_	_
1.8	23	[1]	τῇ	_	_
1.8	24	[1]	βουλῇ	_	_
1.8	25	[1]	συνεπιμελεῖσθαι	_	_
1.8	26	[1]	τοῦ	_	_
1.8	27	[1]	ἱππικοῦ	_	_
1.8	28	[2]	,	b	_
1.8	29	[1]	ἀγαθόν	_	_
1.8	30	[1]	μοι	_	_
1.8	31	[1]	δοκεῖ	_	_
1.8	32	[1]	εἶναι	_	_
1.8	33	[1]	τοὺς	_	_
1.8	34	[2]	μὲν	_	_
1.8	35	[2]	φυλάρχους	_	_
1.8	36	[1]	παρασκευάζειν	_	_
1.8	37	[1]	συνεπιθυμεῖν	_	_
1.8	38	[1]	σοι	_	_
1.8	39	[1]	τῶν	_	_
1.8	40	[1]	καλῶν	_	_
1.8	41	[1]	τῷ	_	_
1.8	42	[1]	ἱππικῷ	_	_
1.8	43	[3]	,	b	_
1.8	44	[1]	ἐν	_	_
1.8	45	[3]	δὲ	_	_
1.8	46	[2]	τῇ	_	_
1.8	47	[2]	βουλῇ	_	_
1.8	48	[1]	ἔχειν	_	_
1.8	49	[1]	ῥήτορας	_	_
1.8	50	[1]	ἐπιτηδείους	_	_
1.8	51	[4]	,	b	_
1.8	52	[1]	ὅπως	_	_
1.8	53	[1]	λέγοντες	_	_
1.8	54	[1]	φοβῶσί	_	_
1.8	55	[1]	τε	_	_
1.8	56	[2]	τοὺς	_	_
1.8	57	[1]	ἱππέας	_	_
1.8	58	[1]	(	a	_
1.8	59	[1]	βελτίονες	_	_
1.8	60	[1]	γὰρ	_	_
1.8	61	[1]	ἂν	_	_
1.8	62	[1]	εἶεν	_	_
1.8	63	[1]	φοβούμενοι	_	_
1.8	64	[1]	)	b	_
1.8	65	[5]	,	b	_
1.8	66	[1]	καταπραΰνωσί	_	_
1.8	67	[2]	τε	_	_
1.8	68	[1]	τὴν	_	_
1.8	69	[1]	βουλήν	_	_
1.8	70	[6]	,	b	_
1.8	71	[1]	ἤν	_	_
1.8	72	[1]	τι	_	_
1.8	73	[1]	παρὰ	_	_
1.8	74	[1]	καιρὸν	_	_
1.8	75	[1]	χαλεπαίνῃ	_	_
1.8	76	[1]	.	b	_
1.9	1	[1]	ταῦτα	_	_
1.9	2	[1]	μὲν	_	_
1.9	3	[1]	οὖν	_	_
1.9	4	[1]	ὑπομνήματα	_	_
1.9	5	[1]	ὧν	_	_
1.9	6	[1]	δεῖ	_	_
1.9	7	[1]	σε	_	_
1.9	8	[1]	ἐπιμελεῖσθαι	_	_
1.9	9	[1]	·	b	_
1.9	10	[1]	ὡς	_	_
1.9	11	[1]	δʼ	_	_
1.9	12	[1]	ἂν	_	_
1.9	13	[1]	ἕκαστα	_	_
1.9	14	[1]	τούτων	_	_
1.9	15	[1]	βέλτιστα	_	_
1.9	16	[1]	περαίνοιτο	_	_
1.9	17	[1]	,	b	_
1.9	18	[1]	τοῦτο	_	_
1.9	19	[1]	δὴ	_	_
1.9	20	[1]	πειράσομαι	_	_
1.9	21	[1]	λέγειν	_	_
1.9	22	[1]	.	b	_
1.9	23	[1]	τοὺς	_	_
1.9	24	[2]	μὲν	_	_
1.9	25	[1]	τοίνυν	_	_
1.9	26	[1]	ἱππέας	_	_
1.9	27	[1]	δῆλον	_	_
1.9	28	[1]	ὅτι	_	_
1.9	29	[1]	καθιστάναι	_	_
1.9	30	[2]	δεῖ	_	_
1.9	31	[1]	κατὰ	_	_
1.9	32	[1]	τὸν	_	_
1.9	33	[1]	νόμον	_	_
1.9	34	[2]	τοὺς	_	_
1.9	35	[1]	δυνατωτάτους	_	_
1.9	36	[1]	καὶ	_	_
1.9	37	[1]	χρήμασι	_	_
1.9	38	[2]	καὶ	_	_
1.9	39	[1]	σώμασιν	_	_
1.9	40	[1]	ἢ	_	_
1.9	41	[1]	εἰσάγοντα	_	_
1.9	42	[1]	εἰς	_	_
1.9	43	[1]	δικαστήριον	_	_
1.9	44	[2]	ἢ	_	_
1.9	45	[1]	πείθοντα	_	_
1.9	46	[2]	.	b	_
1.10	1	[1]	ἐγὼ	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	οἶμαι	_	_
1.10	4	[1]	εἰς	_	_
1.10	5	[1]	μὲν	_	_
1.10	6	[1]	τὸ	_	_
1.10	7	[1]	δικαστήριον	_	_
1.10	8	[1]	τούτους	_	_
1.10	9	[1]	εἰσακτέον	_	_
1.10	10	[1]	εἶναι	_	_
1.10	11	[1]	οὓς	_	_
1.10	12	[1]	μὴ	_	_
1.10	13	[1]	εἰσάγων	_	_
1.10	14	[1]	διὰ	_	_
1.10	15	[1]	κέρδος	_	_
1.10	16	[1]	ἄν	_	_
1.10	17	[1]	τις	_	_
1.10	18	[1]	δοκοίη	_	_
1.10	19	[1]	τοῦτο	_	_
1.10	20	[1]	ποιεῖν	_	_
1.10	21	[1]	·	b	_
1.10	22	[1]	καὶ	_	_
1.10	23	[1]	γὰρ	_	_
1.10	24	[1]	τοῖς	_	_
1.10	25	[1]	ἧττον	_	_
1.10	26	[1]	δυναμένοις	_	_
1.10	27	[1]	εὐθὺς	_	_
1.10	28	[1]	ἂν	_	_
1.10	29	[1]	εἴη	_	_
1.10	30	[1]	ἀποστροφή	_	_
1.10	31	[1]	,	b	_
1.10	32	[1]	εἰ	_	_
1.10	33	[2]	μὴ	_	_
1.10	34	[1]	τοὺς	_	_
1.10	35	[1]	δυνατωτάτους	_	_
1.10	36	[1]	πρώτους	_	_
1.10	37	[1]	ἀναγκάζοις	_	_
1.10	38	[1]	.	b	_
1.11	1	[1]	ἔστι	_	_
1.11	2	[1]	δὲ	_	_
1.11	3	[1]	καὶ	_	_
1.11	4	[1]	οὓς	_	_
1.11	5	[1]	ἄν	_	_
1.11	6	[1]	μοι	_	_
1.11	7	[1]	δοκεῖ	_	_
1.11	8	[1]	τις	_	_
1.11	9	[1]	νέους	_	_
1.11	10	[1]	μὲν	_	_
1.11	11	[1]	τὰ	_	_
1.11	12	[1]	ἐν	_	_
1.11	13	[1]	ἱππικῇ	_	_
1.11	14	[1]	λαμπρὰ	_	_
1.11	15	[1]	λέγων	_	_
1.11	16	[1]	εἰς	_	_
1.11	17	[1]	ἐπιθυμίαν	_	_
1.11	18	[1]	καθιστάναι	_	_
1.11	19	[1]	τοῦ	_	_
1.11	20	[1]	ἱππεύειν	_	_
1.11	21	[1]	,	b	_
1.11	22	[1]	τοὺς	_	_
1.11	23	[2]	δὲ	_	_
1.11	24	[1]	κυρίους	_	_
1.11	25	[1]	αὐτῶν	_	_
1.11	26	[1]	ἧττον	_	_
1.11	27	[1]	ἀντιτείνοντας	_	_
1.11	28	[1]	ἔχειν	_	_
1.11	29	[2]	,	b	_
1.11	30	[1]	τάδε	_	_
1.11	31	[1]	διδάσκων	_	_
1.11	32	[1]	ὡς	_	_
1.11	33	[1]	ἀναγκασθήσονται	_	_
1.11	34	[2]	μὲν	_	_
1.11	35	[1]	ἱπποτροφεῖν	_	_
1.11	36	[3]	,	b	_
1.11	37	[1]	ἢν	_	_
1.11	38	[1]	μὴ	_	_
1.11	39	[1]	ὑπὸ	_	_
1.11	40	[1]	σοῦ	_	_
1.11	41	[4]	,	b	_
1.11	42	[1]	ὑπʼ	_	_
1.11	43	[1]	ἄλλου	_	_
1.11	44	[1]	γε	_	"add"
1.11	45	[1]	διὰ	_	_
1.11	46	[2]	τὰ	_	_
1.11	47	[1]	χρήματα	_	_
1.11	48	[1]	·	b	_
1.12	1	[1]	ἢν	_	_
1.12	2	[1]	δʼ	_	_
1.12	3	[1]	ἐπὶ	_	_
1.12	4	[1]	σοῦ	_	_
1.12	5	[1]	ἀναβῶσιν	_	_
1.12	6	[1]	,	b	_
1.12	7	[1]	ὡς	_	_
1.12	8	[1]	ἀποτρέψεις	_	_
1.12	9	[1]	μὲν	_	_
1.12	10	[1]	τοὺς	_	_
1.12	11	[1]	παῖδας	_	_
1.12	12	[1]	αὐτῶν	_	_
1.12	13	[1]	τῶν	_	_
1.12	14	[1]	πολυτελῶν	_	_
1.12	15	[1]	τε	_	_
1.12	16	[1]	καὶ	_	_
1.12	17	[1]	μανικῶν	_	_
1.12	18	[1]	ἱππωνιῶν	_	_
1.12	19	[2]	,	b	_
1.12	20	[1]	ἐπιμελήσῃ	_	_
1.12	21	[1]	δὲ	_	_
1.12	22	[2]	ὡς	_	_
1.12	23	[1]	ἂν	_	_
1.12	24	[1]	ταχὺ	_	_
1.12	25	[1]	ἱππικοὶ	_	_
1.12	26	[1]	γίγνοιντο	_	_
1.12	27	[1]	·	b	_
1.12	28	[1]	λέγοντα	_	_
1.12	29	[2]	δὲ	_	_
1.12	30	[1]	οὕτω	_	_
1.12	31	[2]	καὶ	_	_
1.12	32	[1]	ποιεῖν	_	_
1.12	33	[1]	ταῦτα	_	_
1.12	34	[1]	πειρατέον	_	_
1.12	35	[1]	.	b	_
1.13	1	[1]	τούς	_	_
1.13	2	[1]	γε	_	_
1.13	3	[1]	μὴν	_	_
1.13	4	[1]	ὄντας	_	_
1.13	5	[1]	ἱππέας	_	_
1.13	6	[1]	ἡ	_	_
1.13	7	[1]	βουλὴ	_	_
1.13	8	[1]	ἄν	_	_
1.13	9	[1]	μοι	_	_
1.13	10	[1]	δοκεῖ	_	_
1.13	11	[1]	προειποῦσα	_	_
1.13	12	[1]	ὡς	_	_
1.13	13	[1]	τὸ	_	_
1.13	14	[1]	λοιπὸν	_	_
1.13	15	[1]	δεήσει	_	_
1.13	16	[1]	διπλάσια	_	_
1.13	17	[1]	ἱππάζεσθαι	_	_
1.13	18	[1]	καὶ	_	"add"
1.13	19	[2]	ὡς	_	_
1.13	20	[1]	τὸν	_	_
1.13	21	[1]	μὴ	_	_
1.13	22	[1]	δυνάμενον	_	_
1.13	23	[1]	ἵππον	_	_
1.13	24	[1]	ἀκολουθεῖν	_	_
1.13	25	[1]	ἀποδοκιμάσει	_	_
1.13	26	[1]	ἐπιτεῖναι	_	_
1.13	27	[1]	ἂν	_	_
1.13	28	[1]	τρέφειν	_	_
1.13	29	[1]	τε	_	_
1.13	30	[1]	ἄμεινον	_	_
1.13	31	[2]	καὶ	_	_
1.13	32	[1]	ἐπιμελεῖσθαι	_	_
1.13	33	[1]	μᾶλλον	_	_
1.13	34	[1]	τῶν	_	_
1.13	35	[1]	ἵππων	_	_
1.13	36	[1]	.	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	τοὺς	_	_
1.14	3	[1]	βιαίους	_	_
1.14	4	[1]	δὲ	_	_
1.14	5	[1]	ἵππους	_	_
1.14	6	[1]	ἀγαθόν	_	_
1.14	7	[1]	μοι	_	_
1.14	8	[1]	δοκεῖ	_	_
1.14	9	[1]	εἶναι	_	_
1.14	10	[1]	προρρηθῆναι	_	_
1.14	11	[1]	ὅτι	_	_
1.14	12	[1]	ἀποδοκιμασθήσονται	_	_
1.14	13	[1]	.	b	_
1.14	14	[1]	αὕτη	_	_
1.14	15	[1]	γὰρ	_	_
1.14	16	[1]	ἡ	_	_
1.14	17	[1]	ἀπειλὴ	_	_
1.14	18	[1]	πωλεύειν	_	_
1.14	19	[1]	ἂν	_	_
1.14	20	[2]	τοὺς	_	_
1.14	21	[1]	τοιούτους	_	_
1.14	22	[1]	μᾶλλον	_	_
1.14	23	[1]	παρορμήσειε	_	_
1.14	24	[2]	καὶ	_	_
1.14	25	[1]	ἱππωνεῖν	_	_
1.14	26	[1]	σωφρονέστερον	_	_
1.14	27	[2]	.	b	_
1.15	1	[1]	ἀγαθὸν	_	_
1.15	2	[1]	δὲ	_	_
1.15	3	[1]	καὶ	_	_
1.15	4	[1]	τοὺς	_	_
1.15	5	[1]	ἐν	_	_
1.15	6	[1]	ταῖς	_	_
1.15	7	[1]	ἱππασίαις	_	_
1.15	8	[1]	λακτίζοντας	_	_
1.15	9	[1]	ἵππους	_	_
1.15	10	[1]	προρρηθῆναι	_	_
1.15	11	[1]	ὅτι	_	_
1.15	12	[1]	ἀποδοκιμασθήσονται	_	_
1.15	13	[1]	·	b	_
1.15	14	[1]	οὐδὲ	_	_
1.15	15	[1]	γὰρ	_	_
1.15	16	[1]	συντάττειν	_	_
1.15	17	[2]	τοὺς	_	_
1.15	18	[1]	τοιούτους	_	_
1.15	19	[1]	δυνατόν	_	_
1.15	20	[1]	,	b	_
1.15	21	[1]	ἀλλʼ	_	_
1.15	22	[1]	ἀνάγκη	_	_
1.15	23	[2]	,	b	_
1.15	24	[1]	ἄν	_	_
1.15	25	[1]	ποι	_	_
1.15	26	[1]	ἐπὶ	_	_
1.15	27	[1]	πολεμίους	_	_
1.15	28	[1]	δέῃ	_	_
1.15	29	[1]	ἐλαύνειν	_	_
1.15	30	[3]	,	b	_
1.15	31	[1]	ὑστάτους	_	_
1.15	32	[1]	ἂν	_	"del"
1.15	33	[1]	αὐτοὺς	_	_
1.15	34	[1]	ἕπεσθαι	_	_
1.15	35	[4]	,	b	_
1.15	36	[1]	ὥστε	_	_
1.15	37	[1]	διὰ	_	_
1.15	38	[1]	τὴν	_	_
1.15	39	[1]	τοῦ	_	_
1.15	40	[1]	ἵππου	_	_
1.15	41	[1]	κακουργίαν	_	_
1.15	42	[1]	ἄχρηστος	_	_
1.15	43	[2]	καὶ	_	_
1.15	44	[1]	ὁ	_	_
1.15	45	[1]	ἱππεὺς	_	_
1.15	46	[1]	καθίσταται	_	_
1.15	47	[1]	.	b	_
1.16	1	[1]	ὡς	_	_
1.16	2	[1]	δʼ	_	_
1.16	3	[1]	ἂν	_	_
1.16	4	[1]	καὶ	_	_
1.16	5	[1]	οἱ	_	_
1.16	6	[1]	πόδες	_	_
1.16	7	[1]	εἶεν	_	_
1.16	8	[1]	τῷ	_	_
1.16	9	[1]	ἵππῳ	_	_
1.16	10	[1]	κράτιστοι	_	_
1.16	11	[1]	,	b	_
1.16	12	[1]	εἰ	_	_
1.16	13	[1]	μέν	_	_
1.16	14	[1]	τις	_	_
1.16	15	[1]	ἄλλην	_	_
