#urn:cts:greekLit:tlg0031.tlg017.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.3	15	[3]	,	b	_
2.4	1	[1]	ἵνα	_	_
2.4	2	[1]	lt	_	_
2.4	3	[1]	*	b	_
2.4	4	[1]	gtωφρονίζωσι	_	_
2.4	5	[1]	τὰς	_	_
2.4	6	[1]	νέας	_	_
2.4	7	[1]	φιλάνδρους	_	_
2.4	8	[1]	εἶναι	_	_
2.4	9	[1]	,	b	_
2.4	10	[1]	φιλοτέκνους	_	_
2.4	11	[2]	,	b	_
2.5	1	[1]	σώφρονας	_	_
2.5	2	[1]	,	b	_
2.5	3	[1]	ἁγνάς	_	_
2.5	4	[2]	,	b	_
2.5	5	[1]	οἰκουργούς	_	_
2.5	6	[3]	,	b	_
2.5	7	[1]	ἀγαθάς	_	_
2.5	8	[4]	,	b	_
2.5	9	[1]	ὑποτασσομένας	_	_
2.5	10	[1]	τοῖς	_	_
2.5	11	[1]	ἰδίοις	_	_
2.5	12	[1]	ἀνδράσιν	_	_
2.5	13	[5]	,	b	_
2.5	14	[1]	ἵνα	_	_
2.5	15	[1]	μὴ	_	_
2.5	16	[1]	ὁ	_	_
2.5	17	[1]	λόγος	_	_
2.5	18	[1]	τοῦ	_	_
2.5	19	[1]	θεοῦ	_	_
2.5	20	[1]	βλασφημῆται	_	_
2.5	21	[1]	.	b	_
2.6	1	[1]	τοὺς	_	_
2.6	2	[1]	νεωτέρους	_	_
2.6	3	[1]	ὡσαύτως	_	_
2.6	4	[1]	παρακάλει	_	_
2.6	5	[1]	σωφρονεῖν	_	_
2.6	6	[1]	·	b	_
2.7	1	[1]	περὶ	_	_
2.7	2	[1]	πάντα	_	_
2.7	3	[1]	σεαυτὸν	_	_
2.7	4	[1]	παρεχόμενος	_	_
2.7	5	[1]	τύπον	_	_
2.7	6	[1]	καλῶν	_	_
2.7	7	[1]	ἔργων	_	_
2.7	8	[1]	,	b	_
2.7	9	[1]	ἐν	_	_
2.7	10	[1]	τῇ	_	_
2.7	11	[1]	διδασκαλίᾳ	_	_
2.7	12	[1]	ἀφθορίαν	_	_
2.7	13	[2]	,	b	_
2.7	14	[1]	σεμνότητα	_	_
2.7	15	[3]	,	b	_
2.8	1	[1]	λόγον	_	_
2.8	2	[1]	ὑγιῆ	_	_
2.8	3	[1]	ἀκατάγνωστον	_	_
2.8	4	[1]	,	b	_
2.8	5	[1]	ἵνα	_	_
2.8	6	[1]	ὁ	_	_
2.8	7	[1]	ἐξ	_	_
2.8	8	[1]	ἐναντίας	_	_
2.8	9	[1]	ἐντραπῇ	_	_
2.8	10	[1]	μηδὲν	_	_
2.8	11	[1]	ἔχων	_	_
2.8	12	[1]	λέγειν	_	_
2.8	13	[1]	περὶ	_	_
2.8	14	[1]	ἡμῶν	_	_
2.8	15	[1]	φαῦλον	_	_
2.8	16	[1]	.	b	_
2.9	1	[1]	δούλους	_	_
2.9	2	[1]	ἰδίοις	_	_
2.9	3	[1]	δεσπόταις	_	_
2.9	4	[1]	ὑποτάσσεσθαι	_	_
2.9	5	[1]	ἐν	_	_
2.9	6	[1]	πᾶσιν	_	_
2.9	7	[1]	,	b	_
2.9	8	[1]	εὐαρέστους	_	_
2.9	9	[1]	εἶναι	_	_
2.9	10	[2]	,	b	_
2.9	11	[1]	μὴ	_	_
2.9	12	[1]	ἀντιλέγοντας	_	_
2.9	13	[3]	,	b	_
2.10	1	[1]	μὴ	_	_
2.10	2	[1]	νοσφιζομένους	_	_
2.10	3	[1]	,	b	_
2.10	4	[1]	ἀλλὰ	_	_
2.10	5	[1]	πᾶσαν	_	_
2.10	6	[1]	πίστιν	_	_
2.10	7	[1]	ἐνδεικνυμένους	_	_
2.10	8	[1]	ἀγαθήν	_	_
2.10	9	[2]	,	b	_
2.10	10	[1]	ἵνα	_	_
2.10	11	[1]	τὴν	_	_
2.10	12	[1]	διδασκαλίαν	_	_
2.10	13	[2]	τὴν	_	_
2.10	14	[1]	τοῦ	_	_
2.10	15	[1]	σωτῆρος	_	_
2.10	16	[1]	ἡμῶν	_	_
2.10	17	[1]	θεοῦ	_	_
2.10	18	[1]	κοσμῶσιν	_	_
2.10	19	[1]	ἐν	_	_
2.10	20	[1]	πᾶσιν	_	_
2.10	21	[1]	.	b	_
2.11	1	[1]	Ἐπεφάνη	_	_
2.11	2	[1]	γὰρ	_	_
2.11	3	[1]	ἡ	_	_
2.11	4	[1]	χάρις	_	_
2.11	5	[1]	τοῦ	_	_
2.11	6	[1]	θεοῦ	_	_
2.11	7	[1]	σωτήριος	_	_
2.11	8	[1]	πᾶσιν	_	_
2.11	9	[1]	ἀνθρώποις	_	_
2.11	10	[1]	παιδεύουσα	_	_
2.11	11	[1]	ἡμᾶς	_	_
2.11	12	[1]	,	b	_
2.12	1	[1]	ἵνα	_	_
2.12	2	[1]	ἀρνησάμενοι	_	_
2.12	3	[1]	τὴν	_	_
2.12	4	[1]	ἀσέβειαν	_	_
2.12	5	[1]	καὶ	_	_
2.12	6	[1]	τὰς	_	_
2.12	7	[1]	κοσμικὰς	_	_
2.12	8	[1]	ἐπιθυμίας	_	_
2.12	9	[1]	σωφρόνως	_	_
2.12	10	[2]	καὶ	_	_
2.12	11	[1]	δικαίως	_	_
2.12	12	[3]	καὶ	_	_
2.12	13	[1]	εὐσεβῶς	_	_
2.12	14	[1]	ζήσωμεν	_	_
2.12	15	[1]	ἐν	_	_
2.12	16	[1]	τῷ	_	_
2.12	17	[1]	νῦν	_	_
2.12	18	[1]	αἰῶνι	_	_
2.12	19	[1]	,	b	_
2.13	1	[1]	προσδεχόμενοι	_	_
2.13	2	[1]	τὴν	_	_
2.13	3	[1]	μακαρίαν	_	_
2.13	4	[1]	ἐλπίδα	_	_
2.13	5	[1]	καὶ	_	_
2.13	6	[1]	ἐπιφάνειαν	_	_
2.13	7	[1]	τῆς	_	_
2.13	8	[1]	δόξης	_	_
2.13	9	[1]	τοῦ	_	_
2.13	10	[1]	μεγάλου	_	_
2.13	11	[1]	θεοῦ	_	_
2.13	12	[2]	καὶ	_	_
2.13	13	[1]	σωτῆρος	_	_
2.13	14	[1]	ἡμῶν	_	_
2.13	15	[1]	Χριστοῦ	_	_
2.13	16	[1]	Ἰησοῦ	_	_
2.13	17	[1]	,	b	_
2.14	1	[1]	ὃς	_	_
2.14	2	[1]	ἔδωκεν	_	_
2.14	3	[1]	ἑαυτὸν	_	_
2.14	4	[1]	ὑπὲρ	_	_
2.14	5	[1]	ἡμῶν	_	_
2.14	6	[1]	ἵνα	_	_
2.14	7	[1]	λυτρώσηται	_	_
2.14	8	[1]	ἡμᾶς	_	_
2.14	9	[1]	ἀπὸ	_	_
2.14	10	[1]	πάσης	_	_
2.14	11	[1]	ἀνομίας	_	_
2.14	12	[1]	καὶ	_	_
2.14	13	[1]	καθαρίσῃ	_	_
2.14	14	[1]	ἑαυτῷ	_	_
2.14	15	[1]	λαὸν	_	_
2.14	16	[1]	περιούσιον	_	_
2.14	17	[1]	,	b	_
2.14	18	[1]	ζηλωτὴν	_	_
2.14	19	[1]	καλῶν	_	_
2.14	20	[1]	ἔργων	_	_
2.14	21	[1]	.	b	_
2.15	1	[1]	Ταῦτα	_	_
2.15	2	[1]	λάλει	_	_
2.15	3	[1]	καὶ	_	_
2.15	4	[1]	παρακάλει	_	_
2.15	5	[2]	καὶ	_	_
2.15	6	[1]	ἔλεγχε	_	_
2.15	7	[1]	μετὰ	_	_
2.15	8	[1]	πάσης	_	_
2.15	9	[1]	ἐπιταγῆς	_	_
2.15	10	[1]	·	b	_
2.15	11	[1]	μηδείς	_	_
2.15	12	[1]	σου	_	_
2.15	13	[1]	περιφρονείτω	_	_
2.15	14	[1]	.	b	_
3.1	1	[1]	Ὑπομίμνησκε	_	_
3.1	2	[1]	αὐτοὺς	_	_
3.1	3	[1]	ἀρχαῖς	_	_
3.1	4	[1]	ἐξουσίαις	_	_
3.1	5	[1]	ὑποτάσσεσθαι	_	_
3.1	6	[1]	πειθαρχεῖν	_	_
3.1	7	[1]	,	b	_
3.1	8	[1]	πρὸς	_	_
3.1	9	[1]	πᾶν	_	_
3.1	10	[1]	ἔργον	_	_
3.1	11	[1]	ἀγαθὸν	_	_
3.1	12	[1]	ἑτοίμους	_	_
3.1	13	[1]	εἶναι	_	_
3.1	14	[2]	,	b	_
3.2	1	[1]	μηδένα	_	_
3.2	2	[1]	βλασφημεῖν	_	_
3.2	3	[1]	,	b	_
3.2	4	[1]	ἀμάχους	_	_
3.2	5	[1]	εἶναι	_	_
3.2	6	[2]	,	b	_
3.2	7	[1]	ἐπιεικεῖς	_	_
3.2	8	[3]	,	b	_
3.2	9	[1]	πᾶσαν	_	_
3.2	10	[1]	ἐνδεικνυμένους	_	_
3.2	11	[1]	πραΰτητα	_	_
3.2	12	[1]	πρὸς	_	_
3.2	13	[1]	πάντας	_	_
3.2	14	[1]	ἀνθρώπους	_	_
3.2	15	[1]	.	b	_
3.3	1	[1]	Ἦμεν	_	_
3.3	2	[1]	γάρ	_	_
3.3	3	[1]	ποτε	_	_
3.3	4	[1]	καὶ	_	_
3.3	5	[1]	ἡμεῖς	_	_
3.3	6	[1]	ἀνόητοι	_	_
3.3	7	[1]	,	b	_
3.3	8	[1]	ἀπειθεῖς	_	_
3.3	9	[2]	,	b	_
3.3	10	[1]	πλανώμενοι	_	_
3.3	11	[3]	,	b	_
3.3	12	[1]	δουλεύοντες	_	_
3.3	13	[1]	ἐπιθυμίαις	_	_
3.3	14	[2]	καὶ	_	_
3.3	15	[1]	ἡδοναῖς	_	_
3.3	16	[1]	ποικίλαις	_	_
3.3	17	[4]	,	b	_
3.3	18	[1]	ἐν	_	_
3.3	19	[1]	κακίᾳ	_	_
3.3	20	[3]	καὶ	_	_
3.3	21	[1]	φθόνῳ	_	_
3.3	22	[1]	διάγοντες	_	_
3.3	23	[5]	,	b	_
3.3	24	[1]	στυγητοί	_	_
3.3	25	[6]	,	b	_
3.3	26	[1]	μισοῦντες	_	_
3.3	27	[1]	ἀλλήλους	_	_
3.3	28	[1]	.	b	_
3.4	1	[1]	ὅτε	_	_
3.4	2	[1]	δὲ	_	_
3.4	3	[1]	ἡ	_	_
3.4	4	[1]	χρηστότης	_	_
3.4	5	[1]	καὶ	_	_
3.4	6	[2]	ἡ	_	_
3.4	7	[1]	φιλανθρωπία	_	_
3.4	8	[1]	ἐπεφάνη	_	_
3.4	9	[1]	τοῦ	_	_
3.4	10	[1]	σωτῆρος	_	_
3.4	11	[1]	ἡμῶν	_	_
3.4	12	[1]	θεοῦ	_	_
3.4	13	[1]	,	b	_
3.5	1	[1]	οὐκ	_	_
3.5	2	[1]	ἐξ	_	_
3.5	3	[1]	ἔργων	_	_
3.5	4	[1]	τῶν	_	_
3.5	5	[1]	ἐν	_	_
3.5	6	[1]	δικαιοσύνῃ	_	_
3.5	7	[1]	ἃ	_	_
3.5	8	[1]	ἐποιήσαμεν	_	_
3.5	9	[1]	ἡμεῖς	_	_
3.5	10	[1]	ἀλλὰ	_	_
3.5	11	[1]	κατὰ	_	_
3.5	12	[1]	τὸ	_	_
3.5	13	[1]	αὐτοῦ	_	_
3.5	14	[1]	ἔλεος	_	_
3.5	15	[1]	ἔσωσεν	_	_
3.5	16	[1]	ἡμᾶς	_	_
3.5	17	[1]	διὰ	_	_
3.5	18	[1]	λουτροῦ	_	_
3.5	19	[1]	παλινγενεσίας	_	_
3.5	20	[1]	καὶ	_	_
3.5	21	[1]	ἀνακαινώσεως	_	_
3.5	22	[1]	πνεύματος	_	_
3.5	23	[1]	ἁγίου	_	_
3.5	24	[1]	,	b	_
3.6	1	[1]	οὗ	_	_
3.6	2	[1]	ἐξέχεεν	_	_
3.6	3	[1]	ἐφʼ	_	_
3.6	4	[1]	ἡμᾶς	_	_
3.6	5	[1]	πλουσίως	_	_
3.6	6	[1]	διὰ	_	_
3.6	7	[1]	Ἰησοῦ	_	_
3.6	8	[1]	Χριστοῦ	_	_
3.6	9	[1]	τοῦ	_	_
3.6	10	[1]	σωτῆρος	_	_
3.6	11	[1]	ἡμῶν	_	_
3.6	12	[1]	,	b	_
3.7	1	[1]	ἵνα	_	_
3.7	2	[1]	δικαιωθέντες	_	_
3.7	3	[1]	τῇ	_	_
3.7	4	[1]	ἐκείνου	_	_
3.7	5	[1]	χάριτι	_	_
3.7	6	[1]	κληρονόμοι	_	_
3.7	7	[1]	γενηθῶμεν	_	_
3.7	8	[1]	κατʼ	_	_
3.7	9	[1]	ἐλπίδα	_	_
3.7	10	[1]	ζωῆς	_	_
3.7	11	[1]	αἰωνίου	_	_
3.7	12	[1]	.	b	_
3.8	1	[1]	Πιστὸς	_	_
3.8	2	[1]	ὁ	_	_
3.8	3	[1]	λόγος	_	_
3.8	4	[1]	,	b	_
3.8	5	[1]	καὶ	_	_
3.8	6	[1]	περὶ	_	_
3.8	7	[1]	τούτων	_	_
3.8	8	[1]	βούλομαί	_	_
3.8	9	[1]	σε	_	_
3.8	10	[1]	διαβεβαιοῦσθαι	_	_
3.8	11	[2]	,	b	_
3.8	12	[1]	ἵνα	_	_
3.8	13	[1]	φροντίζωσιν	_	_
3.8	14	[1]	καλῶν	_	_
3.8	15	[1]	ἔργων	_	_
3.8	16	[1]	προΐστασθαι	_	_
3.8	17	[1]	οἱ	_	_
3.8	18	[1]	πεπιστευκότες	_	_
3.8	19	[1]	θεῷ	_	_
3.8	20	[1]	.	b	_
3.8	21	[1]	Ταῦτά	_	_
3.8	22	[1]	ἐστιν	_	_
3.8	23	[1]	καλὰ	_	_
3.8	24	[2]	καὶ	_	_
3.8	25	[1]	ὠφέλιμα	_	_
3.8	26	[1]	τοῖς	_	_
3.8	27	[1]	ἀνθρώποις	_	_
