#urn:cts:greekLit:tlg2200.tlg00435.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	62	[1]	εἴ	_	_
1	63	[1]	μοι	_	_
1	64	[1]	προσέχειν	_	_
1	65	[1]	ἐθελήσετε	_	_
1	66	[3]	,	b	_
1	67	[1]	τῆς	_	_
1	68	[1]	νης	_	_
1	69	[1]	ἴασις	_	_
1	70	[4]	.	b	_
2	1	[1]	εὔχομαι	_	_
2	2	[1]	τοίνυν	_	_
2	3	[1]	τοῖς	_	_
2	4	[1]	τὴν	_	_
2	5	[1]	πόλιν	_	_
2	6	[1]	ἔχουσι	_	_
2	7	[2]	τὴν	_	_
2	8	[1]	ἡμετέραν	_	_
2	9	[1]	θεοῖς	_	_
2	10	[1]	δοῦναί	_	_
2	11	[1]	μοι	_	_
2	12	[1]	περὶ	_	_
2	13	[1]	ὧν	_	_
2	14	[1]	ἥκω	_	_
2	15	[1]	συμβου	_	_
2	16	[1]	-	b	_
2	17	[1]	λεύσων	_	_
2	18	[1]	,	b	_
2	19	[1]	εἰπεῖν	_	_
2	20	[1]	τε	_	_
2	21	[1]	μετρίως	_	_
2	22	[1]	καὶ	_	_
2	23	[1]	πειθομένους	_	_
2	24	[1]	ὑμᾶς	_	_
2	25	[1]	βεῖν	_	_
2	26	[1]	.	b	_
2	27	[1]	κοινὸν	_	_
2	28	[1]	γὰρ	_	_
2	29	[1]	δὴ	_	_
2	30	[1]	τοῦ	_	_
2	31	[2]	τε	_	_
2	32	[1]	λέγοντος	_	_
2	33	[2]	καὶ	_	_
2	34	[1]	τῶν	_	_
2	35	[1]	ἀκου	_	_
2	36	[2]	-	b	_
2	37	[1]	όντων	_	_
2	38	[1]	τὸ	_	_
2	39	[1]	κέρδος	_	_
2	40	[1]	τὸν	_	_
2	41	[1]	μὲν	_	_
2	42	[1]	εἰρηκέναι	_	_
2	43	[1]	δόξαι	_	_
2	44	[1]	τὰ	_	_
2	45	[1]	βέλτιστα	_	_
2	46	[1]	τοὺς	_	_
2	47	[1]	δ	_	_
2	48	[1]	’	b	_
2	49	[1]	ἀντὶ	_	_
2	50	[2]	τῶν	_	_
2	51	[1]	ἡδέων	_	_
2	52	[1]	ἑλέσθαι	_	_
2	53	[2]	τὰ	_	_
2	54	[1]	συμφέροντα	_	_
2	55	[2]	.	b	_
2	56	[1]	εἰ	_	_
2	57	[2]	δ	_	_
2	58	[2]	’	b	_
2	59	[1]	αὖ	_	_
2	60	[1]	ἐπὶ	_	_
2	61	[3]	τῶν	_	_
2	62	[1]	νῦν	_	_
2	63	[1]	φιλονεικήσετε	_	_
2	64	[1]	μένειν	_	_
2	65	[2]	,	b	_
2	66	[1]	ἥττω	_	_
2	67	[1]	μέν	_	_
2	68	[3]	,	b	_
2	69	[1]	κερδανῶ	_	_
2	70	[1]	δὲ	_	_
2	71	[1]	ὅμως	_	_
2	72	[1]	αὐτό	_	_
2	73	[1]	γε	_	_
2	74	[2]	τὸ	_	_
2	75	[2]	περὶ	_	_
2	76	[4]	τῶν	_	_
2	77	[1]	τοιούτων	_	_
2	78	[1]	συμβεβουλευκέναι	_	_
2	79	[3]	.	b	_
2	80	[1]	3	_	_
2	81	[4]	.	b	_
2	82	[1]	|	_	_
2	83	[1]	ικρὸν	_	_
2	84	[1]	δέ	_	_
2	85	[1]	τις	_	_
2	86	[1]	ὑμῶν	_	_
2	87	[1]	ἀποκρινάσθω	_	_
2	88	[2]	μοι	_	_
2	89	[1]	·	b	_
2	90	[1]	τίς	_	_
2	91	[1]	ὑμῖν	_	_
2	92	[1]	προσηγορία	_	_
2	93	[1]	κοινή	_	_
2	94	[1]	;	b	_
2	95	[1]	φαίητ	_	_
2	96	[3]	’	b	_
2	97	[1]	ἄν	_	_
2	98	[2]	·	b	_
2	99	[1]	οἱ	_	_
2	100	[1]	πολι	_	_
2	101	[3]	-	b	_
2	102	[1]	τευόμενοι	_	_
2	103	[5]	.	b	_
2	104	[1]	τὶ	_	_
2	105	[2]	τοίνυν	_	_
2	106	[1]	ἔργον	_	_
2	107	[1]	ταυτησὶ	_	_
2	108	[1]	τῆς	_	_
2	109	[1]	προσηγο	_	_
2	110	[4]	-	b	_
2	111	[1]	ρίας	_	_
2	112	[2]	;	b	_
2	113	[1]	γνώμῃ	_	_
2	114	[1]	λειτουργῆσαι	_	_
2	115	[3]	καὶ	_	_
2	116	[1]	λόγοις	_	_
2	117	[1]	εἰσηγήσασθαι	_	_
2	118	[1]	το	_	_
2	119	[1]	δέον	_	_
2	120	[4]	,	b	_
2	121	[1]	κωλύσαι	_	_
2	122	[3]	τὰ	_	_
2	123	[1]	βλαβερά	_	_
2	124	[5]	,	b	_
2	125	[2]	τοῖς	_	_
2	126	[2]	μὲν	_	_
2	127	[1]	συνειπεῖν	_	_
2	128	[6]	,	b	_
2	129	[3]	τοῖς	_	_
2	130	[2]	δὲ	_	_
2	131	[1]	ἀπαντῆσαι	_	_
2	132	[7]	,	b	_
2	133	[1]	ἀκολουθῆσαι	_	_
2	134	[3]	μὲν	_	_
2	135	[1]	εὖ	_	_
2	136	[1]	φρονοῦσιν	_	_
2	137	[1]	ἄρχουσι	_	_
2	138	[8]	,	b	_
2	139	[1]	μαχέσασθαι	_	_
2	140	[3]	δὲ	_	_
2	141	[3]	τὸ	_	_
2	142	[1]	λυσιτελοῦν	_	_
2	143	[1]	οὐχ	_	_
2	144	[1]	ὁρῶσιν	_	_
2	145	[9]	,	b	_
2	146	[1]	ἀντιστῆσαι	_	_
2	147	[1]	ταῖς	_	_
2	148	[1]	ἀπὸ	_	_
2	149	[2]	τοῦ	_	_
2	150	[1]	θρόνου	_	_
2	151	[1]	φωναῖς	_	_
2	152	[1]	τὰς	_	_
2	153	[2]	ἀπὸ	_	_
2	154	[3]	τοῦ	_	_
2	155	[1]	βουλεύειν	_	_
2	156	[10]	,	b	_
2	157	[4]	τὸ	_	_
2	158	[1]	φοβεῖν	_	_
2	159	[1]	μᾶλλον	_	_
2	160	[1]	ἢ	_	_
2	161	[1]	δεδιέναι	_	_
2	162	[1]	ἐκ	_	_
2	163	[1]	ῥητορείας	_	_
2	164	[1]	ἔχειν	_	_
2	165	[6]	.	b	_
4	1	[1]	ταῦτ	_	_
4	2	[1]	’	b	_
4	3	[1]	ἐστιν	_	_
4	4	[1]	ὁ	_	_
4	5	[1]	πολιτευόμενος	_	_
4	6	[1]	,	b	_
4	7	[1]	οὐ	_	_
4	8	[1]	ξύλα	_	_
4	9	[1]	καὶ	_	_
4	10	[1]	κάμινοι	_	_
4	11	[2]	καὶ	_	_
4	12	[1]	ἵπποι	_	_
4	13	[3]	καὶ	_	_
4	14	[1]	ἀθληταὶ	_	_
4	15	[4]	καὶ	_	_
4	16	[1]	ἄρκτοι	_	_
4	17	[5]	καὶ	_	_
4	18	[1]	κυνηγέται	_	_
4	19	[1]	.	b	_
4	20	[1]	καλὰ	_	_
4	21	[1]	μὲν	_	_
4	22	[1]	γὰρ	_	_
4	23	[6]	καὶ	_	_
4	24	[1]	ταῦτα	_	_
4	25	[1]	τὰ	_	_
4	26	[1]	ἀναλώματα	_	_
4	27	[7]	καὶ	_	_
4	28	[1]	φέροντα	_	_
4	29	[1]	τιμὴν	_	_
4	30	[2]	μὲν	_	_
4	31	[1]	τῇ	_	_
4	32	[1]	πόλει	_	_
4	33	[2]	,	b	_
4	34	[1]	δόξαν	_	_
4	35	[1]	δὲ	_	_
4	36	[1]	τῷ	_	_
4	37	[1]	δαπανωμένῳ	_	_
4	38	[3]	,	b	_
4	39	[1]	ἀλλ	_	_
4	40	[2]	’	b	_
4	41	[1]	οὔπω	_	_
4	42	[1]	τοῦτ	_	_
4	43	[3]	’	b	_
4	44	[1]	ἔστι	_	_
4	45	[1]	πολιτεύεσθαι	_	_
4	46	[4]	,	b	_
4	47	[2]	ἀλλ	_	_
4	48	[4]	’	b	_
4	49	[1]	εἴδη	_	_
4	50	[3]	μὲν	_	_
4	51	[1]	οἶμαι	_	_
4	52	[1]	λειτουρ	_	_
4	53	[1]	-	b	_
4	54	[1]	γιῶν	_	_
4	55	[5]	,	b	_
4	56	[1]	ἕτερον	_	_
4	57	[2]	δὲ	_	_
4	58	[2]	ὁ	_	_
4	59	[2]	πολιτευόμενος	_	_
4	60	[6]	,	b	_
4	61	[1]	οἷον	_	_
4	62	[1]	ἔλεγον	_	_
4	63	[1]	ἀρτίως	_	_
4	64	[2]	.	b	_
4	65	[1]	κἂν	_	_
4	66	[1]	δεκάκις	_	_
4	67	[1]	τούτων	_	_
4	68	[1]	τις	_	_
4	69	[1]	ἕκαστον	_	_
4	70	[1]	πρὸς	_	_
4	71	[1]	τὴν	_	_
4	72	[1]	ἑαυτοῦ	_	_
4	73	[1]	ποιῇ	_	_
4	74	[7]	,	b	_
4	75	[1]	φιλοτιμία	_	_
4	76	[4]	μὲν	_	_
4	77	[8]	καὶ	_	_
4	78	[1]	μεγαλοψυχία	_	_
4	79	[9]	καὶ	_	_
4	80	[1]	λαμπρότης	_	_
4	81	[2]	ταῦτ	_	_
4	82	[5]	’	b	_
4	83	[1]	ἂν	_	_
4	84	[1]	εἴη	_	_
4	85	[8]	,	b	_
4	86	[1]	πόρρω	_	_
4	87	[1]	δέ	_	_
4	88	[1]	γε	_	_
4	89	[1]	τοῦ	_	_
4	90	[1]	τῆς	_	_
4	91	[1]	πολιτείας	_	_
4	92	[1]	τος	_	_
4	93	[3]	.	b	_
4	94	[1]	δῆλον	_	_
4	95	[3]	δὲ	_	_
4	96	[1]	ἐκεῖθεν	_	_
4	97	[4]	.	b	_
5	1	[1]	πολλοὶ	_	_
5	2	[1]	πατέρες	_	_
5	3	[1]	καί	_	_
5	4	[1]	,	b	_
5	5	[1]	νὴ	_	_
5	6	[1]	Δία	_	_
5	7	[1]	γε	_	_
5	8	[2]	,	b	_
5	9	[1]	καὶ	_	_
5	10	[1]	μητέρες	_	_
5	11	[1]	|	_	_
5	12	[1]	τῶν	_	_
5	13	[1]	ἀνδρῶν	_	_
5	14	[1]	αὐταῖς	_	_
5	15	[1]	οἰχομἐ	_	_
5	16	[1]	-	b	_
5	17	[1]	νων	_	_
5	18	[1]	ἤγαγον	_	_
5	19	[1]	ἐπὶ	_	_
5	20	[1]	τὰς	_	_
5	21	[1]	τοιαύτας	_	_
5	22	[1]	δαπάνας	_	_
5	23	[1]	τὰ	_	_
5	24	[1]	μὲν	_	_
5	25	[1]	ἄρτι	_	_
5	26	[1]	γάλακτος	_	_
5	27	[1]	ἀπηλλαγμένα	_	_
5	28	[1]	παιδία	_	_
5	29	[3]	,	b	_
5	30	[2]	τὰ	_	_
5	31	[1]	δὲ	_	_
5	32	[1]	οὔπω	_	_
5	33	[1]	.	b	_
5	34	[1]	τούτοις	_	_
5	35	[1]	οὖν	_	_
5	36	[1]	ἐκείνης	_	_
5	37	[1]	μεταδώσει	_	_
5	38	[1]	τις	_	_
5	39	[1]	τῆς	_	_
5	40	[1]	προσηγορίας	_	_
5	41	[1]	;	b	_
5	42	[1]	οὐδείς	_	_
5	43	[4]	,	b	_
5	44	[1]	πλὴν	_	_
5	45	[1]	εἰ	_	_
5	46	[1]	παραπαίοι	_	_
5	47	[2]	γε	_	_
5	48	[2]	.	b	_
5	49	[1]	πῶς	_	_
5	50	[1]	γὰρ	_	_
5	51	[1]	ἂν	_	_
5	52	[1]	ὅ	_	_
5	53	[3]	γε	_	_
5	54	[1]	μηδ	_	_
5	55	[1]	’	b	_
5	56	[1]	ὅτι	_	_
5	57	[1]	λειτουργεῖ	_	_
5	58	[1]	δυνάμενος	_	_
5	59	[1]	εἰδέναι	_	_
5	60	[1]	τὸ	_	_
5	61	[1]	τοῦ	_	_
5	62	[1]	πολιτευομένου	_	_
5	63	[1]	πράξειε	_	_
5	64	[2]	;	b	_
5	65	[2]	πῶς	_	_
5	66	[1]	δ	_	_
5	67	[2]	’	b	_
5	68	[1]	οὐ	_	_
5	69	[1]	πράττων	_	_
5	70	[1]	τῷ	_	_
5	71	[2]	τῆς	_	_
5	72	[1]	πράξεως	_	_
5	73	[2]	ἂν	_	_
5	74	[1]	ὀνό	_	_
5	75	[2]	-	b	_
5	76	[1]	ματι	_	_
5	77	[1]	καλοῖτο	_	_
5	78	[3]	;	b	_
5	79	[2]	καὶ	_	_
5	80	[1]	ὑμεῖς	_	_
5	81	[1]	τοίνυν	_	_
5	82	[5]	,	b	_
5	83	[1]	ὥσπερ	_	_
5	84	[1]	ἐκεῖνο	_	_
5	85	[2]	τὸ	_	_
5	86	[1]	παι	_	_
5	87	[3]	-	b	_
5	88	[1]	δίον	_	_
5	89	[6]	,	b	_
5	90	[1]	λελειτουργήκατε	_	_
5	91	[1]	μέν	_	_
5	92	[7]	,	b	_
5	93	[1]	πολιτεύεσθε	_	_
5	94	[2]	δ	_	_
5	95	[3]	’	b	_
5	96	[1]	οὔ	_	_
5	97	[3]	.	b	_
5	98	[1]	6	_	_
5	99	[4]	.	b	_
5	100	[1]	Καὶ	_	_
5	101	[1]	τοῦτο	_	_
5	102	[1]	πάλαι	_	_
5	103	[2]	μὲν	_	_
5	104	[1]	ἤκουον	_	_
5	105	[2]	τῶν	_	_
5	106	[1]	ἐμοί	_	_
5	107	[1]	τε	_	_
5	108	[1]	ἐπι	_	_
5	109	[4]	-	b	_
5	110	[1]	χαιρόντων	_	_
5	111	[3]	καὶ	_	_
5	112	[1]	ὑμῶν	_	_
5	113	[1]	καταγελώντων	_	_
5	114	[4]	καὶ	_	_
5	115	[1]	οὐκ	_	_
5	116	[1]	ἠπίστουν	_	_
5	117	[8]	,	b	_
5	118	[1]	ᾔδειν	_	_
5	119	[2]	γὰρ	_	_
5	120	[2]	ὑμῶν	_	_
5	121	[1]	ἐν	_	_
5	122	[1]	πολλοῖς	_	_
5	123	[1]	χώροις	_	_
5	124	[2]	τὰς	_	_
5	125	[1]	γλώττας	_	_
5	126	[9]	,	b	_
5	127	[1]	νῦν	_	_
5	128	[2]	δὲ	_	_
5	129	[1]	δὴ	_	_
5	130	[5]	καὶ	_	_
5	131	[1]	σαφέστερον	_	_
5	132	[1]	ἔγνων	_	_
5	133	[1]	τὴν	_	_
5	134	[1]	ἐμαυτοῦ	_	_
5	135	[1]	συμφοράν	_	_
5	136	[5]	.	b	_
5	137	[1]	εἰσῆλθον	_	_
5	138	[3]	μὲν	_	_
5	139	[3]	γὰρ	_	_
5	140	[1]	τὸν	_	_
5	141	[1]	ἄρχοντα	_	_
5	142	[1]	προσερῶν	_	_
5	143	[10]	,	b	_
5	144	[1]	ὡς	_	_
5	145	[2]	οὐκ	_	_
5	146	[1]	ἔδει	_	_
5	147	[11]	,	b	_
5	148	[1]	παρῆν	_	_
5	149	[3]	δὲ	_	_
5	150	[1]	ἡ	_	_
5	151	[1]	βουλὴ	_	_
5	152	[1]	πᾶσα	_	_
5	153	[6]	.	b	_
5	154	[1]	προὔκειτο	_	_
5	155	[1]	δέ	_	_
5	156	[1]	τι	_	_
5	157	[3]	τῶν	_	_
5	158	[1]	δαίων	_	_
5	159	[1]	ἀπαιτοῦν	_	_
5	160	[1]	λόγον	_	_
5	161	[6]	καὶ	_	_
5	162	[1]	ῥήτορας	_	_
5	163	[7]	.	b	_
5	164	[4]	τῶν	_	_
5	165	[3]	δ	_	_
5	166	[4]	’	b	_
5	167	[1]	ἄλλων	_	_
5	168	[1]	ὃ	_	_
5	169	[1]	δοκοῖ	_	_
5	170	[1]	σφίσι	_	_
5	171	[1]	λυσιτελεῖν	_	_
5	172	[1]	λεγόντων	_	_
5	173	[2]	ὑμεῖς	_	_
5	174	[1]	ἐπολιτεύεσθε	_	_
5	175	[1]	τῇ	_	_
5	176	[1]	σιωπῇ	_	_
5	177	[1]	τοσοῦτον	_	_
5	178	[1]	συνεισφέροντες	_	_
5	179	[12]	,	b	_
5	180	[1]	ὁπόσον	_	_
5	181	[1]	νεύματι	_	_
5	182	[3]	τὸ	_	_
5	183	[1]	λεγόμενον	_	_
5	184	[1]	ἐπαινέσαι	_	_
5	185	[13]	,	b	_
5	186	[1]	μᾶλλον	_	_
5	187	[4]	δὲ	_	_
5	188	[1]	οἱ	_	_
5	189	[4]	μὲν	_	_
5	190	[1]	ἑωρῶντό	_	_
5	191	[2]	τε	_	_
5	192	[3]	ὑμῶν	_	_
5	193	[7]	καὶ	_	_
5	194	[1]	τοῦτ	_	_
5	195	[5]	’	b	_
5	196	[1]	ἐποίουν	_	_
5	197	[14]	,	b	_
5	198	[2]	οἱ	_	_
5	199	[4]	δ	_	_
5	200	[6]	’	b	_
5	201	[1]	οὐδὲ	_	_
5	202	[2]	τοῦτο	_	_
5	203	[15]	,	b	_
5	204	[1]	ἀλλὰ	_	_
5	205	[1]	κρύ	_	_
5	206	[5]	-	b	_
5	207	[1]	ψαντες	_	_
5	208	[1]	αὑτοὺς	_	_
5	209	[1]	ὑπὸ	_	_
5	210	[1]	τοῖς	_	_
5	211	[1]	νώτοις	_	_
5	212	[1]	ἐκείνων	_	_
5	213	[1]	οὐδὲν	_	_
5	214	[1]	οἰκετῶν	_	_
5	215	[2]	|	_	_
5	216	[1]	διέφερον	_	_
5	217	[1]	εἰς	_	_
5	218	[1]	δεσπότας	_	_
5	219	[1]	βλεπόντων	_	_
5	220	[8]	.	b	_
5	221	[1]	ἐξιόντων	_	_
5	222	[5]	δὲ	_	_
5	223	[4]	ὑμῶν	_	_
5	224	[2]	τοῖς	_	_
5	225	[5]	μὲν	_	_
5	226	[1]	ἐξ	_	_
5	227	[1]	ὧν	_	_
5	228	[1]	εἰρήκεσαν	_	_
5	229	[1]	ὑπῆρχε	_	_
5	230	[1]	μέγα	_	_
5	231	[1]	φρονεῖν	_	_
5	232	[16]	,	b	_
5	233	[1]	ὑμῖν	_	_
5	234	[5]	δ	_	_
5	235	[7]	’	b	_
5	236	[1]	ἐκ	_	_
5	237	[2]	τοῦ	_	_
5	238	[1]	σεσιγηκέναι	_	_
5	239	[1]	τεταπεινῶσθαι	_	_
5	240	[8]	καὶ	_	_
5	241	[3]	τοῖς	_	_
5	242	[4]	γε	_	_
5	243	[1]	ἀκολούθοις	_	_
5	244	[1]	ἐκατέρων	_	_
5	245	[4]	τοῖς	_	_
5	246	[6]	μὲν	_	_
5	247	[2]	ἐκείνων	_	_
5	248	[1]	χαρά	_	_
5	249	[17]	,	b	_
5	250	[5]	τοῖς	_	_
5	251	[6]	δ	_	_
5	252	[8]	’	b	_
5	253	[1]	ὑμετέροις	_	_
5	254	[1]	κατήφεια	_	_
5	255	[9]	.	b	_
7	1	[1]	τίνες	_	_
7	2	[1]	δὴ	_	_
7	3	[1]	καὶ	_	_
7	4	[1]	δειπνοῦσιν	_	_
7	5	[1]	ἦσαν	_	_
7	6	[1]	ὑμῖν	_	_
7	7	[1]	πρὸς	_	_
7	8	[1]	τὰς	_	_
7	9	[1]	μητέρας	_	_
7	10	[1]	οἱ	_	_
7	11	[1]	λόγοι	_	_
7	12	[1]	;	b	_
7	13	[1]	ψευδόμενοι	_	_
7	14	[1]	μὲν	_	_
7	15	[1]	γὰρ	_	_
7	16	[2]	καὶ	_	_
7	17	[1]	ἐκ	_	_
7	18	[1]	λόγων	_	_
7	19	[1]	ἥκειν	_	_
7	20	[1]	αὐταῖς	_	_
7	21	[1]	λέγοντες	_	_
7	22	[1]	κὰτ	_	_
7	23	[1]	αὐτὸ	_	_
7	24	[1]	τοῦτο	_	_
7	25	[1]	ἠδικεῖτε	_	_
7	26	[1]	,	b	_
7	27	[1]	σεσιωπηκέναι	_	_
7	28	[1]	δὲ	_	_
7	29	[1]	ὁμολογοῦντες	_	_
7	30	[1]	τί	_	_
7	31	[1]	ἄλλο	_	_
7	32	[1]	ἢ	_	_
7	33	[1]	στένειν	_	_
7	34	[1]	ἐποιεῖτε	_	_
7	35	[1]	δυστυχεῖς	_	_
7	36	[1]	αὐτὰς	_	_
7	37	[1]	ἀποφαίνοντες	_	_
7	38	[2]	μητέρας	_	_
7	39	[1]	καταρωμένας	_	_
7	40	[1]	σφίσιν	_	_
7	41	[2]	αὐταῖς	_	_
7	42	[1]	ὕβριν	_	_
7	43	[3]	καὶ	_	_
7	44	[1]	λώβην	_	_
7	45	[4]	καὶ	_	_
7	46	[1]	ὀνείδη	_	_
7	47	[1]	τεκούσαις	_	_
7	48	[1]	.	b	_
7	49	[1]	ταχύ	_	_
7	50	[1]	γ	_	_
7	51	[1]	’	b	_
7	52	[1]	ἂν	_	_
7	53	[1]	ὑμᾶς	_	_
7	54	[1]	αἰσχυνθείη	_	_
7	55	[1]	χειροτέχνης	_	_
7	56	[2]	,	b	_
7	57	[2]	ταχύ	_	_
7	58	[2]	γ	_	_
7	59	[2]	’	b	_
7	60	[2]	ἂν	_	_
7	61	[1]	ὑπουργήσειε	_	_
7	62	[1]	κελεύουσι	_	_
7	63	[3]	,	b	_
7	64	[3]	ταχύ	_	_
7	65	[3]	γ	_	_
7	66	[3]	’	b	_
7	67	[3]	ἂν	_	_
7	68	[1]	ἐλπίσειε	_	_
7	69	[1]	δυσχερὲς	_	_
7	70	[1]	αὑτῷ	_	_
7	71	[1]	τι	_	_
7	72	[1]	λυθήσεσθαι	_	_
7	73	[1]	δι	_	_
7	74	[4]	’	b	_
7	75	[1]	ὑμῶν	_	_
7	76	[4]	,	b	_
7	77	[1]	ὅταν	_	_
7	78	[1]	ὑμεῖς	_	_
7	79	[1]	ἄλλων	_	_
7	80	[1]	δέησθε	_	_
7	81	[1]	τῶν	_	_
7	82	[1]	ὑπὲρ	_	_
7	83	[2]	ὑμῶν	_	_
7	84	[1]	ἐρούντων	_	_
7	85	[2]	.	b	_
8	1	[1]	πρὸς	_	_
8	2	[1]	θεῶν	_	_
8	3	[1]	,	b	_
8	4	[1]	πότερον	_	_
8	5	[1]	ἄμεινον	_	_
8	6	[2]	,	b	_
8	7	[1]	ἄγειν	_	_
8	8	[1]	ἢ	_	_
8	9	[1]	ἄγεσθαι	_	_
8	10	[3]	,	b	_
8	11	[1]	καὶ	_	_
8	12	[1]	ἰσχύειν	_	_
8	13	[2]	ἢ	_	_
8	14	[1]	μὴ	_	_
8	15	[1]	δύνασθαι	_	_
8	16	[4]	,	b	_
8	17	[2]	καὶ	_	_
8	18	[1]	βοηθεῖν	_	_
8	19	[3]	ἢ	_	_
8	20	[1]	χρῄζειν	_	_
8	21	[1]	τοῦ	_	_
8	22	[1]	βοηθήσοντος	_	_
8	23	[5]	,	b	_
8	24	[3]	καὶ	_	_
8	25	[1]	καλεῖσθαι	_	_
8	26	[1]	μακάριον	_	_
8	27	[4]	ἢ	_	_
8	28	[1]	μακαρίζειν	_	_
8	29	[1]	ἕτερον	_	_
8	30	[6]	,	b	_
8	31	[4]	καὶ	_	_
8	32	[1]	ὠφελεῖν	_	_
8	33	[1]	τὴν	_	_
8	34	[1]	ἐνεγκοῦσαν	_	_
8	35	[5]	ἢ	_	_
8	36	[2]	μὴ	_	_
8	37	[1]	οἷόν	_	_
8	38	[1]	τε	_	_
8	39	[1]	εἶναι	_	_
8	40	[1]	;	b	_
8	41	[1]	οὐκοῦν	_	_
8	42	[1]	ἐν	_	_
8	43	[1]	τοῖς	_	_
8	44	[1]	εἰρημένοις	_	_
8	45	[1]	τούτοις	_	_
8	46	[1]	τὰ	_	_
8	47	[1]	δεύτερα	_	_
8	48	[1]	μὲν	_	_
8	49	[1]	ὑμέτερα	_	_
8	50	[7]	,	b	_
8	51	[2]	τὰ	_	_
8	52	[1]	πρότερα	_	_
8	53	[1]	δὲ	_	_
8	54	[1]	ἄλλων	_	_
8	55	[2]	;	b	_
8	56	[1]	οἱ	_	_
8	57	[1]	φοβεῖν	_	_
8	58	[1]	ται	_	_
8	59	[1]	τοὺς	_	_
8	60	[1]	τῶν	_	_
8	61	[1]	ἀρχόντων	_	_
8	62	[1]	ὑπηρέτας	_	_
8	63	[8]	,	b	_
8	64	[1]	οὓς	_	_
8	65	[1]	ὑμεῖς	_	_
8	66	[1]	δεδοίκατε	_	_
8	67	[1]	.	b	_
8	68	[5]	καὶ	_	_
8	69	[1]	ἔστιν	_	_
8	70	[1]	αὐτοῖς	_	_
8	71	[1]	ῥᾴδιον	_	_
8	72	[1]	λυπῆσαι	_	_
8	73	[1]	βλέμματι	_	_
8	74	[9]	,	b	_
8	75	[2]	λυπῆσαι	_	_
8	76	[1]	ῥήματι	_	_
8	77	[10]	,	b	_
8	78	[3]	λυπῆσαι	_	_
8	79	[1]	χειρί	_	_
8	80	[11]	,	b	_
8	81	[1]	λαβέσθαι	_	_
8	82	[1]	μετ᾿	_	_
8	83	[1]	ὀργῆς	_	_
8	84	[12]	,	b	_
8	85	[6]	καὶ	_	_
8	86	[3]	μὴ	_	_
8	87	[1]	βουλόμενον	_	_
8	88	[13]	,	b	_
8	89	[1]	ἀποδῦσαι	_	_
8	90	[1]	καί	_	_
8	91	[1]	πού	_	_
8	92	[1]	τι	_	_
8	93	[7]	καὶ	_	_
8	94	[1]	πλέον	_	_
8	95	[2]	.	b	_
8	96	[1]	πόθεν	_	_
8	97	[1]	οὖν	_	_
8	98	[2]	τοὺς	_	_
8	99	[2]	μὲν	_	_
8	100	[1]	ὑπέρχονται	_	_
8	101	[8]	καὶ	_	_
8	102	[1]	θεραπεύουσιν	_	_
8	103	[14]	,	b	_
8	104	[1]	ὑμᾶς	_	_
8	105	[2]	δὲ	_	_
