#urn:cts:greekLit:stoa0033a.tlg028.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	291	[1]	δὴ	_	_
1	292	[1]	ἡμεῖς	_	_
1	293	[25]	,	b	_
1	294	[14]	καὶ	_	_
1	295	[2]	καθ	_	_
1	296	[5]	’	b	_
1	297	[2]	ὅσον	_	_
1	298	[1]	ἐφικτόν	_	_
1	299	[26]	,	b	_
1	300	[1]	θεολογῶμεν	_	_
1	301	[1]	περὶ	_	_
1	302	[2]	τούτων	_	_
1	303	[1]	συμπάντων	_	_
1	304	[27]	,	b	_
1	305	[1]	ὡς	_	_
1	306	[1]	ἕκαστον	_	_
1	307	[1]	ἔχει	_	_
1	308	[1]	φύσεως	_	_
1	309	[15]	καὶ	_	_
1	310	[1]	θέσεως	_	_
1	311	[16]	καὶ	_	_
1	312	[1]	κινήσεως	_	_
1	313	[7]	.	b	_
1	314	[1]	Πρέπειν	_	_
1	315	[6]	δὲ	_	_
1	316	[1]	οἶμαί	_	_
1	317	[1]	γε	_	_
1	318	[17]	καὶ	_	_
1	319	[1]	σοί	_	_
1	320	[28]	,	b	_
1	321	[1]	ὄντι	_	_
1	322	[1]	ἡγεμόνων	_	_
1	323	[1]	ἀρίστῳ	_	_
1	324	[29]	,	b	_
1	325	[8]	τὴν	_	_
1	326	[9]	τῶν	_	_
1	327	[2]	μεγίστων	_	_
1	328	[1]	ἱστορίαν	_	_
1	329	[1]	μετιέναι	_	_
1	330	[30]	,	b	_
1	331	[1]	φιλοσοφίᾳ	_	_
1	332	[4]	τε	_	_
1	333	[1]	μηδὲν	_	_
1	334	[1]	μικρὸν	_	_
1	335	[1]	ἐπινοεῖν	_	_
1	336	[31]	,	b	_
1	337	[3]	ἀλλὰ	_	_
1	338	[3]	τοῖς	_	_
1	339	[1]	τοιούτοις	_	_
1	340	[1]	δώροις	_	_
1	341	[1]	δεξιοῦσθαι	_	_
1	342	[2]	τοὺς	_	_
1	343	[1]	ἀρίστους	_	_
1	344	[8]	.	b	_
2	1	[1]	Κόσμος	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἐστὶ	_	_
2	5	[1]	σύστημα	_	_
2	6	[1]	ἐξ	_	_
2	7	[1]	οὐρανοῦ	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	γῆς	_	_
2	10	[2]	καὶ	_	_
2	11	[1]	τῶν	_	_
2	12	[1]	ἐν	_	_
2	13	[1]	τούτοις	_	_
2	14	[1]	περιεχομένων	_	_
2	15	[1]	φύσεων	_	_
2	16	[1]	.	b	_
2	17	[1]	Λέγεται	_	_
2	18	[1]	δὲ	_	_
2	19	[3]	καὶ	_	_
2	20	[1]	ἑτέρως	_	_
2	21	[1]	κόσμος	_	_
2	22	[1]	ἡ	_	_
2	23	[2]	τῶν	_	_
2	24	[1]	ὅλων	_	_
2	25	[1]	τάξις	_	_
2	26	[1]	τε	_	_
2	27	[4]	καὶ	_	_
2	28	[1]	διακόσμησις	_	_
2	29	[1]	,	b	_
2	30	[1]	ὑπὸ	_	_
2	31	[1]	θεῶν	_	_
2	32	[2]	τε	_	_
2	33	[5]	καὶ	_	_
2	34	[1]	διὰ	_	_
2	35	[2]	θεῶν	_	_
2	36	[1]	φυλαττομένη	_	_
2	37	[2]	.	b	_
2	38	[1]	Ταύτης	_	_
2	39	[2]	δὲ	_	_
2	40	[1]	τὸ	_	_
2	41	[2]	μὲν	_	_
2	42	[1]	μέσον	_	_
2	43	[2]	,	b	_
2	44	[1]	ἀκίνητόν	_	_
2	45	[3]	τε	_	_
2	46	[1]	ὂν	_	_
2	47	[6]	καὶ	_	_
2	48	[1]	ἑδραῖον	_	_
2	49	[3]	,	b	_
2	50	[2]	ἡ	_	_
2	51	[1]	φερέσβιος	_	_
2	52	[1]	εἴληχε	_	_
2	53	[1]	γῆ	_	_
2	54	[4]	,	b	_
2	55	[1]	παντοδαπῶν	_	_
2	56	[1]	ζῴων	_	_
2	57	[1]	ἑστία	_	_
2	58	[4]	τε	_	_
2	59	[1]	οὖσα	_	_
2	60	[7]	καὶ	_	_
2	61	[1]	μήτηρ	_	_
2	62	[3]	.	b	_
2	63	[1]	Τὸ	_	_
2	64	[1]	δ	_	_
2	65	[1]	’	b	_
2	66	[1]	ὕπερθεν	_	_
2	67	[1]	αὐτῆς	_	_
2	68	[1]	πᾶν	_	_
2	69	[5]	τε	_	_
2	70	[8]	καὶ	_	_
2	71	[1]	πάντῃ	_	_
2	72	[1]	πεπερατωμένον	_	_
2	73	[1]	·	b	_
2	74	[1]	ἧς	_	_
2	75	[2]	τὸ	_	_
2	76	[1]	ἀνωτάτω	_	_
2	77	[3]	θεῶν	_	_
2	78	[1]	οἰκητήριον	_	_
2	79	[1]	οὐρανὸς	_	_
2	80	[1]	ὠνόμασται	_	_
2	81	[2]	·	b	_
2	82	[1]	πλήρης	_	_
2	83	[3]	δὲ	_	_
2	84	[1]	ὢν	_	_
2	85	[1]	σωμάτων	_	_
2	86	[1]	θείων	_	_
2	87	[5]	,	b	_
2	88	[1]	ἃ	_	_
2	89	[1]	δὴ	_	_
2	90	[1]	καλεῖν	_	_
2	91	[1]	ἄστρα	_	_
2	92	[1]	εἰώθαμεν	_	_
2	93	[6]	,	b	_
2	94	[1]	κινούμενος	_	_
2	95	[1]	κίνησιν	_	_
2	96	[1]	ἀΐδιον	_	_
2	97	[7]	,	b	_
2	98	[1]	μιᾷ	_	_
2	99	[1]	περιαγωγῇ	_	_
2	100	[9]	καὶ	_	_
2	101	[1]	κύκλῳ	_	_
2	102	[1]	συναναχορεύει	_	_
2	103	[1]	πᾶσα	_	_
2	104	[2]	τούτοις	_	_
2	105	[1]	ἀπαύστως	_	_
2	106	[1]	δι	_	_
2	107	[2]	’	b	_
2	108	[1]	αἰῶνος	_	_
2	109	[4]	.	b	_
2	110	[1]	Τοῦ	_	_
2	111	[4]	δὲ	_	_
2	112	[1]	σύμπαντος	_	_
2	113	[2]	οὐρανοῦ	_	_
2	114	[6]	τε	_	_
2	115	[10]	καὶ	_	_
2	116	[1]	κόσμου	_	_
2	117	[1]	σφαιροειδοῦς	_	_
2	118	[1]	ὄντος	_	_
2	119	[11]	καὶ	_	_
2	120	[1]	κινουμένου	_	_
2	121	[8]	,	b	_
2	122	[1]	καθάπερ	_	_
2	123	[1]	εἶπον	_	_
2	124	[9]	,	b	_
2	125	[1]	ἐνδελεχῶς	_	_
2	126	[10]	,	b	_
2	127	[1]	δύο	_	_
2	128	[1]	ἀκίνητα	_	_
2	129	[2]	ἐξ	_	_
2	130	[1]	ἀνάγκης	_	_
2	131	[2]	ἐστὶ	_	_
2	132	[1]	σημεῖα	_	_
2	133	[11]	,	b	_
2	134	[1]	καταντικρὺ	_	_
2	135	[1]	ἀλλήλων	_	_
2	136	[12]	,	b	_
2	137	[2]	καθάπερ	_	_
2	138	[1]	τῆς	_	_
2	139	[2]	ἐν	_	_
2	140	[1]	τόρνῳ	_	_
2	141	[1]	κυκλοφορουμένης	_	_
2	142	[1]	σφαίρας	_	_
2	143	[13]	,	b	_
2	144	[1]	στερεὰ	_	_
2	145	[1]	μένοντα	_	_
2	146	[12]	καὶ	_	_
2	147	[1]	συνέχοντα	_	_
2	148	[1]	τὴν	_	_
2	149	[1]	σφαῖραν	_	_
2	150	[14]	,	b	_
2	151	[1]	περὶ	_	_
2	152	[2]	ἃ	_	_
2	153	[1]	ὁ	_	_
2	154	[1]	πᾶς	_	_
2	155	[2]	κόσμος	_	_
2	156	[1]	κινεῖται	_	_
2	157	[5]	.	b	_
2	158	[1]	Ὁ	_	_
2	159	[3]	μὲν	_	_
2	160	[2]	οὖν	_	_
2	161	[3]	κόσμος	_	_
2	162	[3]	ἐν	_	_
2	163	[2]	κύκλῳ	_	_
2	164	[1]	περιστρέφεται	_	_
2	165	[15]	,	b	_
2	166	[1]	καλοῦνται	_	_
2	167	[2]	δ	_	_
2	168	[3]	’	b	_
2	169	[1]	οὗτοι	_	_
2	170	[1]	πόλοι	_	_
2	171	[3]	·	b	_
2	172	[2]	δι	_	_
2	173	[4]	’	b	_
2	174	[1]	ὧν	_	_
2	175	[1]	εἰ	_	_
2	176	[1]	νοήσαιμεν	_	_
2	177	[1]	ἐπεζευγμένην	_	_
2	178	[1]	εὐθεῖαν	_	_
2	179	[16]	,	b	_
2	180	[1]	ἥν	_	_
2	181	[1]	τινες	_	_
2	182	[1]	ἄξονα	_	_
2	183	[1]	καλοῦσι	_	_
2	184	[17]	,	b	_
2	185	[1]	διάμετρος	_	_
2	186	[1]	ἔσται	_	_
2	187	[1]	τοῦ	_	_
2	188	[2]	κόσμου	_	_
2	189	[18]	,	b	_
2	190	[1]	μέσην	_	_
2	191	[4]	μὲν	_	_
2	192	[1]	ἔχουσα	_	_
2	193	[2]	τὴν	_	_
2	194	[1]	γῆν	_	_
2	195	[19]	,	b	_
2	196	[1]	τοὺς	_	_
2	197	[5]	δὲ	_	_
2	198	[2]	δύο	_	_
2	199	[1]	πόλους	_	_
2	200	[1]	πέρατα	_	_
2	201	[6]	.	b	_
2	202	[1]	Τῶν	_	_
2	203	[6]	δὲ	_	_
2	204	[1]	ἀκινήτων	_	_
2	205	[1]	πόλων	_	_
2	206	[1]	τούτων	_	_
2	207	[2]	ὁ	_	_
2	208	[5]	μὲν	_	_
2	209	[1]	ἀεὶ	_	_
2	210	[1]	φανερός	_	_
2	211	[1]	ἐστιν	_	_
2	212	[1]	ὑπὲρ	_	_
2	213	[1]	κορυφὴν	_	_
2	214	[2]	ὢν	_	_
2	215	[1]	κατὰ	_	_
2	216	[3]	τὸ	_	_
2	217	[1]	βόρειον	_	_
2	218	[1]	κλίμα	_	_
2	219	[20]	,	b	_
2	220	[1]	ἀρκτικὸς	_	_
2	221	[1]	καλούμενος	_	_
2	222	[4]	·	b	_
2	223	[3]	ὁ	_	_
2	224	[7]	δὲ	_	_
2	225	[2]	ὑπὸ	_	_
2	226	[2]	γῆν	_	_
2	227	[2]	ἀεὶ	_	_
2	228	[1]	κατακέκρυπται	_	_
2	229	[21]	,	b	_
2	230	[2]	κατὰ	_	_
2	231	[4]	τὸ	_	_
2	232	[1]	νότιον	_	_
2	233	[22]	,	b	_
2	234	[1]	ἀνταρκτικὸς	_	_
2	235	[2]	καλούμενος	_	_
2	236	[7]	.	b	_
2	237	[1]	Οὐρανοῦ	_	_
2	238	[8]	δὲ	_	_
2	239	[13]	καὶ	_	_
2	240	[1]	ἄστρων	_	_
2	241	[1]	οὐσίαν	_	_
2	242	[6]	μὲν	_	_
2	243	[1]	αἰθέρα	_	_
2	244	[1]	καλοῦμεν	_	_
2	245	[23]	,	b	_
2	246	[1]	οὐχ	_	_
2	247	[1]	ὥς	_	_
2	248	[2]	τινες	_	_
2	249	[2]	διὰ	_	_
2	250	[5]	τὸ	_	_
2	251	[1]	πυρώδη	_	_
2	252	[1]	οὖσαν	_	_
2	253	[1]	αἴθεσθαι	_	_
2	254	[24]	,	b	_
2	255	[1]	πλημμελοῦντες	_	_
2	256	[2]	περὶ	_	_
2	257	[3]	τὴν	_	_
2	258	[1]	πλεῖστον	_	_
2	259	[1]	πυρὸς	_	_
2	260	[1]	ἀπηλλαγμένην	_	_
2	261	[1]	δύναμιν	_	_
2	262	[25]	,	b	_
2	263	[1]	ἀλλὰ	_	_
2	264	[3]	διὰ	_	_
2	265	[6]	τὸ	_	_
2	266	[3]	ἀεὶ	_	_
2	267	[1]	θεῖν	_	_
2	268	[1]	κυκλοφορουμένην	_	_
2	269	[26]	,	b	_
2	270	[1]	στοιχεῖον	_	_
2	271	[2]	οὖσαν	_	_
2	272	[1]	ἕτερον	_	_
2	273	[3]	τῶν	_	_
2	274	[1]	τεττάρων	_	_
2	275	[27]	,	b	_
2	276	[1]	ἀκήρατόν	_	_
2	277	[7]	τε	_	_
2	278	[14]	καὶ	_	_
2	279	[1]	θεῖον	_	_
2	280	[8]	.	b	_
2	281	[2]	Τῶν	_	_
2	282	[1]	γε	_	_
2	283	[1]	μὴν	_	_
2	284	[1]	ἐμπεριεχομένων	_	_
2	285	[2]	ἄστρων	_	_
2	286	[1]	τὰ	_	_
2	287	[7]	μὲν	_	_
2	288	[1]	ἀπλανῆ	_	_
2	289	[1]	τῷ	_	_
2	290	[1]	σύμπαντι	_	_
2	291	[1]	οὐρανῷ	_	_
2	292	[1]	συμπεριστρέφεται	_	_
2	293	[28]	,	b	_
2	294	[1]	τὰς	_	_
2	295	[1]	αὐτὰς	_	_
2	296	[1]	ἔχοντα	_	_
2	297	[1]	ἕδρας	_	_
2	298	[29]	,	b	_
2	299	[2]	ὧν	_	_
2	300	[1]	μέσος	_	_
2	301	[4]	ὁ	_	_
2	302	[1]	ζῳοφόρος	_	_
2	303	[3]	καλούμενος	_	_
2	304	[1]	κύκλος	_	_
2	305	[1]	ἐγκάρσιος	_	_
2	306	[4]	διὰ	_	_
2	307	[4]	τῶν	_	_
2	308	[1]	τροπικῶν	_	_
2	309	[1]	διέζωσται	_	_
2	310	[30]	,	b	_
2	311	[3]	κατὰ	_	_
2	312	[1]	μέρος	_	_
2	313	[1]	διῃρημένος	_	_
2	314	[1]	εἰς	_	_
2	315	[1]	δώδεκα	_	_
2	316	[1]	ζῳδίων	_	_
2	317	[1]	χώρας	_	_
2	318	[5]	·	b	_
2	319	[2]	τὰ	_	_
2	320	[9]	δὲ	_	_
2	321	[1]	πλανητὰ	_	_
2	322	[1]	ὄντα	_	_
2	323	[1]	οὔτε	_	_
2	324	[1]	τοῖς	_	_
2	325	[1]	προτέροις	_	_
2	326	[1]	ὁμοιοταχῶς	_	_
2	327	[1]	κινεῖσθαι	_	_
2	328	[1]	πέφυκεν	_	_
2	329	[2]	οὔτε	_	_
2	330	[1]	ἀλλήλοις	_	_
2	331	[31]	,	b	_
2	332	[1]	ἀλλ	_	_
2	333	[5]	’	b	_
2	334	[4]	ἐν	_	_
2	335	[1]	ἑτέροις	_	_
2	336	[15]	καὶ	_	_
2	337	[2]	ἑτέροις	_	_
2	338	[1]	κύκλοις	_	_
2	339	[32]	,	b	_
2	340	[1]	ὥστε	_	_
2	341	[1]	αὐτῶν	_	_
2	342	[1]	τὸν	_	_
2	343	[8]	μὲν	_	_
2	344	[1]	προσγειότερον	_	_
2	345	[1]	εἶναι	_	_
2	346	[2]	τὸν	_	_
2	347	[10]	δὲ	_	_
2	348	[1]	ἀνώτερον	_	_
2	349	[9]	.	b	_
2	350	[2]	Τὸ	_	_
2	351	[9]	μὲν	_	_
2	352	[3]	οὖν	_	_
2	353	[5]	τῶν	_	_
2	354	[1]	ἀπλανῶν	_	_
2	355	[1]	πλῆθός	_	_
2	356	[2]	ἐστιν	_	_
2	357	[1]	ἀνεξεύρετον	_	_
2	358	[1]	ἀνθρώποις	_	_
2	359	[33]	,	b	_
2	360	[1]	καίπερ	_	_
2	361	[1]	ἐπὶ	_	_
2	362	[1]	μιᾶς	_	_
2	363	[1]	κινουμένων	_	_
2	364	[1]	ἐπιφανείας	_	_
2	365	[2]	τῆς	_	_
2	366	[2]	τοῦ	_	_
2	367	[2]	σύμπαντος	_	_
2	368	[3]	οὐρανοῦ	_	_
2	369	[6]	·	b	_
2	370	[7]	τὸ	_	_
2	371	[11]	δὲ	_	_
2	372	[6]	τῶν	_	_
2	373	[1]	πλανήτων	_	_
2	374	[2]	εἰς	_	_
2	375	[1]	ἑπτὰ	_	_
2	376	[1]	μέρη	_	_
2	377	[1]	κεφαλαιούμενον	_	_
2	378	[5]	ἐν	_	_
2	379	[1]	τοσούτοις	_	_
2	380	[3]	ἐστὶ	_	_
2	381	[2]	κύκλοις	_	_
2	382	[1]	ἐφεξῆς	_	_
2	383	[1]	κειμένοις	_	_
2	384	[34]	,	b	_
2	385	[2]	ὥστε	_	_
2	386	[4]	ἀεὶ	_	_
2	387	[3]	τὸν	_	_
2	388	[1]	ἀνωτέρω	_	_
2	389	[1]	μείζω	_	_
2	390	[3]	τοῦ	_	_
2	391	[1]	ὑποκάτω	_	_
2	392	[2]	εἶναι	_	_
2	393	[35]	,	b	_
2	394	[1]	τούς	_	_
2	395	[8]	τε	_	_
2	396	[2]	ἑπτὰ	_	_
2	397	[6]	ἐν	_	_
2	398	[2]	ἀλλήλοις	_	_
2	399	[1]	περιέχεσθαι	_	_
2	400	[36]	,	b	_
2	401	[1]	πάντας	_	_
2	402	[2]	γε	_	_
2	403	[2]	μὴν	_	_
2	404	[3]	ὑπὸ	_	_
2	405	[3]	τῆς	_	_
2	406	[7]	τῶν	_	_
2	407	[2]	ἀπλανῶν	_	_
2	408	[2]	σφαίρας	_	_
2	409	[1]	περιειλῆφθαι	_	_
2	410	[10]	.	b	_
2	411	[1]	Συνεχῆ	_	_
2	412	[12]	δὲ	_	_
2	413	[1]	ἔχει	_	_
2	414	[5]	ἀεὶ	_	_
2	415	[4]	τὴν	_	_
2	416	[1]	θέσιν	_	_
2	417	[1]	ταύτῃ	_	_
