# urn:cts:greekLit:tlg0554.tlg001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.3	57	[1]	ἐκήδευσαν	_	_
1.1.3	58	[3]	.	b	_
1.1.4	1	[1]	Φιλόνεικος	_	_
1.1.4	2	[1]	δ̓	_	_
1.1.4	3	[1]	ἐστὶν	_	_
1.1.4	4	[1]	ὁ	_	_
1.1.4	5	[1]	Ἔρως	_	_
1.1.4	6	[1]	καὶ	_	_
1.1.4	7	[1]	χαίρει	_	_
1.1.4	8	[1]	τοῖς	_	_
1.1.4	9	[1]	παραδόξοις	_	_
1.1.4	10	[1]	κατορθώμασιν	_	_
1.1.4	11	[1]	·	b	_
1.1.4	12	[1]	ἐζήτησε	_	_
1.1.4	13	[1]	δὲ	_	_
1.1.4	14	[1]	τοιόνδε	_	_
1.1.4	15	[1]	τὸν	_	_
1.1.4	16	[1]	καιρόν	_	_
1.1.4	17	[1]	.	b	_
1.1.4	18	[1]	Ἀφροδίτης	_	_
1.1.4	19	[1]	ἑορτὴ	_	_
1.1.4	20	[1]	δημοτελής	_	_
1.1.4	21	[1]	,	b	_
1.1.4	22	[2]	καὶ	_	_
1.1.4	23	[1]	πᾶσαι	_	_
1.1.4	24	[1]	σχεδὸν	_	_
1.1.4	25	[1]	αἱ	_	_
1.1.4	26	[1]	γυναῖκες	_	_
1.1.4	27	[1]	ἀπῆλθον	_	_
1.1.4	28	[1]	εἰς	_	_
1.1.4	29	[2]	τὸν	_	_
1.1.4	30	[1]	νεών	_	_
1.1.4	31	[2]	.	b	_
1.1.5	1	[1]	Τέως	_	_
1.1.5	2	[1]	δὲ	_	_
1.1.5	3	[1]	μὴ	_	_
1.1.5	4	[1]	προϊοῦσαν	_	_
1.1.5	5	[1]	τὴν	_	_
1.1.5	6	[1]	Καλλιρρόην	_	_
1.1.5	7	[1]	προήγαγεν	_	_
1.1.5	8	[1]	ἡ	_	_
1.1.5	9	[1]	μήτηρ	_	_
1.1.5	10	[1]	,	b	_
1.1.5	11	[1]	τοῦ	_	_
1.1.5	12	[1]	Ἑρμοκράτους	_	_
1.1.5	13	[1]	κελεύσαντος	_	_
1.1.5	14	[1]	προσκυνῆσαι	_	_
1.1.5	15	[2]	τὴν	_	_
1.1.5	16	[1]	θεόν	_	_
1.1.5	17	[1]	.	b	_
1.1.5	18	[1]	Τότε	_	_
1.1.5	19	[2]	δὲ	_	_
1.1.5	20	[1]	Χαιρέας	_	_
1.1.5	21	[1]	ἀπὸ	_	_
1.1.5	22	[1]	τῶν	_	_
1.1.5	23	[1]	γυμνασίων	_	_
1.1.5	24	[1]	ἐβάδιζεν	_	_
1.1.5	25	[1]	οἴκαδε	_	_
1.1.5	26	[1]	στίλβων	_	_
1.1.5	27	[1]	ὥσπερ	_	_
1.1.5	28	[1]	ἀστήρ	_	_
1.1.5	29	[1]	·	b	_
1.1.5	30	[1]	ἐπήνθει	_	_
1.1.5	31	[1]	γὰρ	_	_
1.1.5	32	[1]	αὐτοῦ	_	_
1.1.5	33	[1]	τῷ	_	_
1.1.5	34	[1]	λαμπρῷ	_	_
1.1.5	35	[2]	τοῦ	_	_
1.1.5	36	[1]	προσώπου	_	_
1.1.5	37	[1]	τὸ	_	_
1.1.5	38	[1]	ἐρύθημα	_	_
1.1.5	39	[1]	τῆς	_	_
1.1.5	40	[1]	παλαίστρας	_	_
1.1.5	41	[2]	ὥσπερ	_	_
1.1.5	42	[1]	ἀργύρῳ	_	_
1.1.5	43	[1]	χρυσός	_	_
1.1.5	44	[2]	.	b	_
1.1.6	1	[1]	Ἐκ	_	_
1.1.6	2	[1]	τύχης	_	_
1.1.6	3	[1]	οὖν	_	_
1.1.6	4	[1]	περί	_	_
1.1.6	5	[1]	τινα	_	_
1.1.6	6	[1]	καμπὴν	_	_
1.1.6	7	[1]	στενωτέραν	_	_
1.1.6	8	[1]	συναντῶντες	_	_
1.1.6	9	[1]	περιέπεσον	_	_
1.1.6	10	[1]	ἀλλήλοις	_	_
1.1.6	11	[1]	,	b	_
1.1.6	12	[1]	τοῦ	_	_
1.1.6	13	[1]	θεοῦ	_	_
1.1.6	14	[1]	πολιτευσαμένου	_	_
1.1.6	15	[1]	τήνδε	_	_
1.1.6	16	[1]	τὴν	_	_
1.1.6	17	[1]	συνοδίαν	_	"del"
1.1.6	18	[2]	,	b	_
1.1.6	19	[1]	ἵν̓	_	_
1.1.6	20	[1]	ἑκάτερος	_	"del"
1.1.6	21	[1]	τῷ	_	"del"
1.1.6	22	[1]	ἑτέρῳ	_	"del"
1.1.6	23	[1]	ὀφθῇ	_	_
1.1.6	24	[1]	.	b	_
1.1.6	25	[1]	Ταχέως	_	_
1.1.6	26	[2]	οὖν	_	_
1.1.6	27	[1]	πάθος	_	_
1.1.6	28	[1]	ἐρωτικὸν	_	"del"
1.1.6	29	[1]	ἀντέδωκαν	_	_
1.1.6	30	[2]	ἀλλήλοις	_	_
1.1.6	31	[2]	.	b	_
1.1.6	32	[3]	.	b	_
1.1.6	33	[4]	.	b	_
1.1.7	1	[1]	Ὁ	_	_
1.1.7	2	[1]	μὲν	_	_
1.1.7	3	[1]	οὖν	_	_
1.1.7	4	[1]	Χαιρέας	_	_
1.1.7	5	[1]	οἴκαδε	_	_
1.1.7	6	[1]	μετὰ	_	_
1.1.7	7	[1]	τοῦ	_	_
1.1.7	8	[1]	τραύματος	_	_
1.1.7	9	[1]	μόλις	_	_
1.1.7	10	[1]	ἀπῄει	_	_
1.1.7	11	[1]	καὶ	_	_
1.1.7	12	[1]	ὥσπερ	_	_
1.1.7	13	[1]	τις	_	_
1.1.7	14	[1]	ἀρις1	_	"del"
1.1.7	15	[1]	τεὺς	_	_
1.1.7	16	[1]	ἐν	_	_
1.1.7	17	[1]	πολέμῳ	_	_
1.1.7	18	[1]	τρωθεὶς	_	_
1.1.7	19	[1]	καιρίαν	_	_
1.1.7	20	[1]	,	b	_
1.1.7	21	[2]	τοῦ	_	_
1.1.7	22	[1]	κάλλους	_	_
1.1.7	23	[1]	τῇ	_	"del"
1.1.7	24	[1]	εὐ	_	"del"
1.1.7	25	[1]	γενείᾳ	_	"del"
1.1.7	26	[1]	συνελθόντος	_	_
1.1.7	27	[2]	,	b	_
1.1.7	28	[2]	καὶ	_	_
1.1.7	29	[1]	καταπεσεῖν	_	_
1.1.7	30	[2]	μὲν	_	_
1.1.7	31	[1]	αἰδούμενος	_	_
1.1.7	32	[3]	,	b	_
1.1.7	33	[1]	στῆναι	_	_
1.1.7	34	[1]	δὲ	_	_
1.1.7	35	[1]	μὴ	_	_
1.1.7	36	[1]	δυνάμενος	_	_
1.1.7	37	[1]	·	b	_
1.1.7	38	[1]	ἡ	_	_
1.1.7	39	[2]	δὲ	_	_
1.1.7	40	[1]	παρθένος	_	_
1.1.7	41	[1]	τῆς	_	_
1.1.7	42	[1]	Ἀφροδίτης	_	_
1.1.7	43	[1]	τοῖς	_	_
1.1.7	44	[1]	ποσὶ	_	_
1.1.7	45	[1]	προσέπεσε	_	_
1.1.7	46	[3]	καὶ	_	_
1.1.7	47	[1]	καταφιλοῦσα	_	_
1.1.7	48	[1]	“	a	_
1.1.7	49	[1]	σύ	_	_
1.1.7	50	[1]	μοι	_	_
1.1.7	51	[4]	,	b	_
1.1.7	52	[1]	δέσποινα	_	_
1.1.7	53	[5]	,	b	_
1.1.7	54	[1]	”	b	_
1.1.7	55	[1]	εἷπεν	_	_
1.1.8	1	[1]	“	a	_
1.1.8	2	[1]	δὸς	_	_
1.1.8	3	[1]	ἄνδρα	_	_
1.1.8	4	[1]	τοῦτον	_	_
1.1.8	5	[1]	ὃν	_	_
1.1.8	6	[1]	ἔδειξας	_	_
1.1.8	7	[1]	.	b	_
1.1.8	8	[1]	”	b	_
1.1.8	9	[1]	Νὺξ	_	_
1.1.8	10	[1]	ἐπῆλθεν	_	_
1.1.8	11	[1]	ἀμφοτέροις	_	_
1.1.8	12	[1]	δεινή	_	_
1.1.8	13	[1]	·	b	_
1.1.8	14	[1]	τὸ	_	_
1.1.8	15	[1]	γὰρ	_	_
1.1.8	16	[1]	πῦρ	_	_
1.1.8	17	[1]	ἐξεκάετο	_	_
1.1.8	18	[2]	.	b	_
1.1.8	19	[1]	Δεινότερα	_	_
1.1.8	20	[1]	δ̓	_	_
1.1.8	21	[1]	ἔπασχεν	_	_
1.1.8	22	[1]	ἡ	_	_
1.1.8	23	[1]	παρθένος	_	_
1.1.8	24	[1]	διὰ	_	_
1.1.8	25	[1]	τὴν	_	_
1.1.8	26	[1]	σιωπήν	_	_
1.1.8	27	[1]	,	b	_
1.1.8	28	[1]	αἰδουμένη	_	_
1.1.8	29	[1]	κατάφωρος	_	_
1.1.8	30	[1]	γενέσθαι	_	_
1.1.8	31	[2]	·	b	_
1.1.8	32	[1]	Χαιρέας	_	_
1.1.8	33	[1]	δὲ	_	_
1.1.8	34	[1]	νεανίας	_	_
1.1.8	35	[1]	εὐφυὴς	_	_
1.1.8	36	[1]	καὶ	_	_
1.1.8	37	[1]	μεγαλόφρων	_	_
1.1.8	38	[2]	,	b	_
1.1.8	39	[1]	ἤδη	_	_
1.1.8	40	[1]	τοῦ	_	_
1.1.8	41	[1]	σώματος	_	_
1.1.8	42	[1]	αὐτῷ	_	_
1.1.8	43	[1]	φθίνοντος	_	_
1.1.8	44	[3]	,	b	_
1.1.8	45	[1]	ἀπετόλμησεν	_	_
1.1.8	46	[1]	εἰπεῖν	_	_
1.1.8	47	[1]	πρὸς	_	_
1.1.8	48	[1]	τοὺς	_	_
1.1.8	49	[1]	γονεῖς	_	_
1.1.8	50	[1]	ὅτι	_	_
1.1.8	51	[1]	ἐρᾷ	_	_
1.1.8	52	[2]	καὶ	_	_
1.1.8	53	[1]	οὐ	_	_
1.1.8	54	[1]	βιώσεται	_	_
1.1.8	55	[2]	τοῦ	_	_
1.1.8	56	[1]	Καλλιρρόης	_	_
1.1.8	57	[1]	γάμου	_	_
1.1.8	58	[1]	μὴ	_	_
1.1.8	59	[1]	τυχών	_	_
1.1.8	60	[3]	.	b	_
1.1.9	1	[1]	Ἐστέναξεν	_	_
1.1.9	2	[1]	ὁ	_	_
1.1.9	3	[1]	πατὴρ	_	_
1.1.9	4	[1]	ἀκούσας	_	_
1.1.9	5	[1]	καὶ	_	_
1.1.9	6	[1]	“	a	_
1.1.9	7	[1]	οἴχῃ	_	_
1.1.9	8	[1]	δή	_	_
1.1.9	9	[1]	μοι	_	_
1.1.9	10	[1]	,	b	_
1.1.9	11	[1]	τέκνον	_	_
1.1.9	12	[1]	·	b	_
1.1.9	13	[1]	δῆλον	_	_
1.1.9	14	[1]	γάρ	_	_
1.1.9	15	[1]	ἐστιν	_	_
1.1.9	16	[1]	ὅτι	_	_
1.1.9	17	[1]	Ἑρμοκράτης	_	_
1.1.9	18	[1]	οὐκ	_	_
1.1.9	19	[1]	ἂν	_	_
1.1.9	20	[1]	δοίη	_	_
1.1.9	21	[1]	σοὶ	_	_
1.1.9	22	[1]	τὴν	_	_
1.1.9	23	[1]	αὑτοῦ	_	_
1.1.9	24	[1]	θυγατέρα	_	_
1.1.9	25	[1]	τοσούτους	_	_
1.1.9	26	[1]	ἔχων	_	_
1.1.9	27	[1]	μνηστῆρας	_	_
1.1.9	28	[1]	πλουσίους	_	_
1.1.9	29	[2]	καὶ	_	_
1.1.9	30	[1]	βασιλεῖς	_	_
1.1.9	31	[1]	.	b	_
1.1.9	32	[1]	Οὔκουν	_	_
1.1.9	33	[1]	οὐδὲ	_	_
1.1.9	34	[1]	πειρᾶσαι	_	_
1.1.9	35	[1]	σε	_	_
1.1.9	36	[1]	δεῖ	_	_
1.1.9	37	[2]	,	b	_
1.1.9	38	[1]	μὴ	_	_
1.1.9	39	[1]	φανερῶς	_	_
1.1.9	40	[1]	ὑβρισθῶμεν	_	_
1.1.9	41	[2]	.	b	_
1.1.9	42	[1]	”	b	_
1.1.9	43	[1]	Εἶθ̓	_	_
1.1.9	44	[2]	ὁ	_	_
1.1.9	45	[1]	μὲν	_	_
1.1.9	46	[2]	πατὴρ	_	_
1.1.9	47	[1]	παρεμυθεῖτο	_	_
1.1.9	48	[1]	τὸν	_	_
1.1.9	49	[1]	παῖδα	_	_
1.1.9	50	[3]	,	b	_
1.1.9	51	[1]	τῷ	_	_
1.1.9	52	[1]	δ̓	_	_
1.1.9	53	[1]	ηὔξετο	_	_
1.1.9	54	[1]	τὸ	_	_
1.1.9	55	[1]	κακόν	_	_
1.1.9	56	[4]	,	b	_
1.1.9	57	[1]	ὥστε	_	_
1.1.9	58	[1]	μηδ̓	_	_
1.1.9	59	[1]	ἐπὶ	_	_
1.1.9	60	[1]	τὰς	_	_
1.1.9	61	[1]	συνήθεις	_	_
1.1.9	62	[1]	προϊέναι	_	_
1.1.9	63	[1]	διατριβάς	_	_
1.1.9	64	[3]	.	b	_
1.1.10	1	[1]	Ἐπόθει	_	_
1.1.10	2	[1]	δὲ	_	_
1.1.10	3	[1]	τὸ	_	_
1.1.10	4	[1]	γυμνάσιον	_	_
1.1.10	5	[1]	Χαιρέαν	_	_
1.1.10	6	[1]	καὶ	_	_
1.1.10	7	[1]	ὥσπερ	_	_
1.1.10	8	[1]	ἔρημον	_	_
1.1.10	9	[1]	ἦν	_	_
1.1.10	10	[1]	·	b	_
1.1.10	11	[1]	ἐφίλει	_	_
1.1.10	12	[1]	γὰρ	_	_
1.1.10	13	[1]	αὐτὸν	_	_
1.1.10	14	[1]	ἡ	_	_
1.1.10	15	[1]	νεολαία	_	_
1.1.10	16	[1]	.	b	_
1.1.10	17	[1]	Πολυπραγμονοῦντες	_	_
1.1.10	18	[2]	δὲ	_	_
1.1.10	19	[1]	τὴν	_	_
1.1.10	20	[1]	αἰτίαν	_	_
1.1.10	21	[1]	ἔμαθον	_	_
1.1.10	22	[1]	τῆς	_	_
1.1.10	23	[1]	νόσου	_	_
1.1.10	24	[1]	,	b	_
1.1.10	25	[2]	καὶ	_	_
1.1.10	26	[1]	ἔλεος	_	_
1.1.10	27	[1]	πάντας	_	_
1.1.10	28	[1]	εἰσῄει	_	_
1.1.10	29	[1]	μειρακίου	_	_
1.1.10	30	[1]	καλοῦ	_	_
1.1.10	31	[1]	κινδυνεύοντος	_	_
1.1.10	32	[1]	ἀπολέσθαι	_	_
1.1.10	33	[1]	διὰ	_	_
1.1.10	34	[1]	πάθος	_	_
1.1.10	35	[1]	ψυχῆς	_	_
1.1.10	36	[1]	εὐφυοῦς	_	_
1.1.10	37	[2]	.	b	_
1.1.11	1	[1]	Ἐνέστη	_	_
1.1.11	2	[1]	νόμιμος	_	_
1.1.11	3	[1]	ἐκκλησία	_	_
1.1.11	4	[1]	.	b	_
1.1.11	5	[1]	Συγκαθεσθεὶς	_	_
1.1.11	6	[1]	οὖν	_	_
1.1.11	7	[1]	ὁ	_	_
1.1.11	8	[1]	δῆμος	_	_
1.1.11	9	[1]	τοῦτο	_	_
1.1.11	10	[1]	πρῶτον	_	_
1.1.11	11	[1]	καὶ	_	_
1.1.11	12	[1]	μόνον	_	_
1.1.11	13	[1]	ἐβόα	_	_
1.1.11	14	[1]	“	a	_
1.1.11	15	[1]	καλὸς	_	_
1.1.11	16	[1]	Ἑρμοκράτης	_	_
1.1.11	17	[1]	μέγας	_	_
1.1.11	18	[1]	στρατηγός	_	_
1.1.11	19	[1]	,	b	_
1.1.11	20	[1]	σῶζε	_	_
1.1.11	21	[1]	Χαιρέαν	_	_
1.1.11	22	[2]	.	b	_
1.1.11	23	[1]	Τοῦτο	_	_
1.1.11	24	[2]	πρῶτον	_	_
1.1.11	25	[1]	τῶν	_	_
1.1.11	26	[1]	τροπαίων	_	_
1.1.11	27	[3]	.	b	_
1.1.11	28	[1]	Ἡ	_	_
1.1.11	29	[1]	πόλις	_	_
1.1.11	30	[1]	μνηστεύεται	_	_
1.1.11	31	[1]	τοὺς	_	_
1.1.11	32	[1]	γάμους	_	_
1.1.12	1	[1]	σήμερον	_	_
1.1.12	2	[1]	ἀλλήλων	_	_
1.1.12	3	[1]	ἀξίων	_	_
1.1.12	4	[1]	.	b	_
1.1.12	5	[1]	”	b	_
1.1.12	6	[1]	Τίς	_	_
1.1.12	7	[1]	ἂν	_	_
1.1.12	8	[1]	μηνύσειε	_	_
1.1.12	9	[1]	τὴν	_	_
1.1.12	10	[1]	ἐκκλησίαν	_	_
1.1.12	11	[1]	ἐκείνην	_	_
1.1.12	12	[1]	,	b	_
1.1.12	13	[1]	ἧς	_	_
1.1.12	14	[1]	ὁ	_	_
1.1.12	15	[1]	Ἔρως	_	_
1.1.12	16	[1]	ἦν	_	_
1.1.12	17	[2]	ὁ	_	_
1.1.12	18	[1]	δημαγωγός	_	_
1.1.12	19	[1]	;	b	_
1.1.12	20	[1]	Ἀνὴρ	_	_
1.1.12	21	[1]	δὲ	_	_
1.1.12	22	[1]	φιλόπατρις	_	_
1.1.12	23	[1]	Ἑρμοκράτης	_	_
1.1.12	24	[1]	ἀντειπεῖν	_	_
1.1.12	25	[1]	οὐκ	_	_
1.1.12	26	[1]	ἐδυνήθη	_	_
1.1.12	27	[1]	τῇ	_	_
1.1.12	28	[1]	πόλει	_	_
1.1.12	29	[1]	δεομένῃ	_	_
1.1.12	30	[2]	.	b	_
1.1.12	31	[1]	Κατανεύσαντος	_	_
1.1.12	32	[1]	δ̓	_	_
1.1.12	33	[1]	αὐτοῦ	_	_
1.1.12	34	[1]	πᾶς	_	_
1.1.12	35	[3]	ὁ	_	_
1.1.12	36	[1]	δῆμος	_	_
1.1.12	37	[1]	ἐξεπήδησε	_	_
1.1.12	38	[1]	τοῦ	_	_
1.1.12	39	[1]	θεάτρου	_	_
1.1.12	40	[2]	,	b	_
1.1.12	41	[1]	καὶ	_	_
1.1.12	42	[1]	οἱ	_	_
1.1.12	43	[1]	μὲν	_	_
1.1.12	44	[1]	νέοι	_	_
1.1.12	45	[1]	ἀπῄεσαν	_	_
1.1.12	46	[1]	ἐπὶ	_	_
1.1.12	47	[1]	Χαιρέαν	_	_
1.1.12	48	[3]	,	b	_
1.1.12	49	[1]	ἡ	_	_
1.1.12	50	[1]	βουλὴ	_	_
1.1.12	51	[2]	δὲ	_	_
1.1.12	52	[2]	καὶ	_	_
1.1.12	53	[2]	οἱ	_	_
1.1.12	54	[1]	ἄρχοντες	_	_
1.1.12	55	[1]	ἠκολούθουν	_	_
1.1.12	56	[1]	Ἑρμοκράτει	_	_
1.1.12	57	[1]	·	b	_
1.1.13	1	[1]	παρῆσαν	_	_
1.1.13	2	[1]	δὲ	_	_
1.1.13	3	[1]	καὶ	_	_
1.1.13	4	[1]	αἱ	_	_
1.1.13	5	[1]	γυναῖκες	_	_
1.1.13	6	[2]	αἱ	_	_
1.1.13	7	[1]	Συρακουσίων	_	_
1.1.13	8	[1]	ἐπὶ	_	_
1.1.13	9	[1]	τὴν	_	_
1.1.13	10	[1]	οἰκίαν	_	_
1.1.13	11	[1]	νυμφαγωγοῦσαι	_	_
1.1.13	12	[1]	.	b	_
1.1.13	13	[1]	Ὑμέναιος	_	_
1.1.13	14	[1]	ᾔδετο	_	_
1.1.13	15	[1]	κατὰ	_	_
1.1.13	16	[1]	πᾶσαν	_	_
1.1.13	17	[2]	τὴν	_	_
1.1.13	18	[1]	πόλιν	_	_
1.1.13	19	[1]	·	b	_
1.1.13	20	[1]	μεσταὶ	_	_
1.1.13	21	[2]	δὲ	_	_
1.1.13	22	[3]	αἱ	_	_
1.1.13	23	[1]	ῥύμαι	_	_
1.1.13	24	[1]	στεφάνων	_	_
1.1.13	25	[1]	,	b	_
1.1.13	26	[1]	λαμπάδων	_	_
1.1.13	27	[2]	·	b	_
1.1.13	28	[1]	ἐρραίνετο	_	_
1.1.13	29	[1]	τὰ	_	_
1.1.13	30	[1]	πρόθυρα	_	_
1.1.13	31	[1]	οἴνῳ	_	_
1.1.13	32	[2]	καὶ	_	_
1.1.13	33	[1]	μύροις	_	_
1.1.13	34	[2]	.	b	_
1.1.13	35	[1]	Ἡδίονα	_	_
1.1.13	36	[1]	ταύτην	_	_
1.1.13	37	[3]	τὴν	_	_
1.1.13	38	[1]	ἡμέραν	_	_
1.1.13	39	[1]	ἤγαγον	_	_
1.1.13	40	[1]	οἱ	_	_
1.1.13	41	[1]	Συρακούσιοι	_	_
1.1.13	42	[1]	τῆς	_	_
1.1.13	43	[1]	τῶν	_	_
1.1.13	44	[1]	ἐπινικίων	_	_
1.1.13	45	[3]	.	b	_
1.1.14	1	[1]	Ἡ	_	_
1.1.14	2	[1]	δὲ	_	_
1.1.14	3	[1]	παρθένος	_	_
1.1.14	4	[1]	οὐδὲν	_	_
1.1.14	5	[1]	εἰδυῖα	_	_
1.1.14	6	[1]	τούτων	_	_
1.1.14	7	[1]	ἔρριπτο	_	_
