# urn:cts:greekLit:tlg0020.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
55	4	[1]	καὶ	_	_
55	5	[1]	ἐμὰς	_	_
55	6	[1]	φρένας	_	_
55	7	[1]	ἠπεροπεύσας	_	_
55	8	[1]	,	b	_
60	1	[1]	Ἥφαιστον	_	_
60	2	[1]	δʼ	_	_
60	3	[1]	ἐκέλευσε	_	_
60	4	[1]	περικλυτὸν	_	_
60	5	[1]	ὅττι	_	_
60	6	[1]	τάχιστα	_	_
65	1	[1]	καὶ	_	_
65	2	[1]	χάριν	_	_
65	3	[1]	ἀμφιχέαι	_	_
65	4	[1]	κεφαλῇ	_	_
65	5	[1]	χρυσέην	_	_
65	6	[1]	Ἀφροδίτην	_	_
70	1	[1]	αὐτίκα	_	_
70	2	[1]	δʼ	_	_
70	3	[1]	ἐκ	_	_
70	4	[1]	γαίης	_	_
70	5	[1]	πλάσσεν	_	_
70	6	[1]	κλυτὸς	_	_
70	7	[1]	Ἀμφιγυήεις	_	_
75	1	[1]	Ὧραι	_	_
75	2	[1]	καλλίκομοι	_	_
75	3	[1]	στέφον	_	_
75	4	[1]	ἄνθεσιν	_	_
75	5	[1]	εἰαρινοῖσιν	_	_
75	6	[1]	·	b	_
80	1	[1]	θῆκε	_	_
80	2	[1]	θεῶν	_	_
80	3	[1]	κῆρυξ	_	_
80	4	[1]	,	b	_
80	5	[1]	ὀνόμηνε	_	_
80	6	[1]	δὲ	_	_
80	7	[1]	τήνδε	_	_
80	8	[1]	γυναῖκα	_	_
85	1	[1]	δῶρον	_	_
85	2	[1]	ἄγοντα	_	_
85	3	[1]	,	b	_
85	4	[1]	θεῶν	_	_
85	5	[1]	ταχὺν	_	_
85	6	[1]	ἄγγελον	_	_
85	7	[1]	·	b	_
85	8	[1]	οὐδʼ	_	_
85	9	[1]	Ἐπιμηθεὺς	_	_
90	1	[1]	Πρὶν	_	_
90	2	[1]	μὲν	_	_
90	3	[1]	γὰρ	_	_
90	4	[1]	ζώεσκον	_	_
90	5	[1]	ἐπὶ	_	_
90	6	[1]	χθονὶ	_	_
90	7	[1]	φῦλʼ	_	_
90	8	[1]	ἀνθρώπων	_	_
95	1	[1]	ἐσκέδασʼ	_	_
95	2	[1]	·	b	_
95	3	[1]	ἀνθρώποισι	_	_
95	4	[1]	δʼ	_	_
95	5	[1]	ἐμήσατο	_	_
95	6	[1]	κήδεα	_	_
95	7	[1]	λυγρά	_	_
95	8	[1]	.	b	_
100	1	[1]	ἄλλα	_	_
100	2	[1]	δὲ	_	_
100	3	[1]	μυρία	_	_
100	4	[1]	λυγρὰ	_	_
100	5	[1]	κατʼ	_	_
100	6	[1]	ἀνθρώπους	_	_
100	7	[1]	ἀλάληται	_	_
100	8	[1]	·	b	_
105	1	[1]	οὕτως	_	_
105	2	[1]	οὔτι	_	_
105	3	[1]	πη	_	_
105	4	[1]	ἔστι	_	_
105	5	[1]	Διὸς	_	_
105	6	[1]	νόον	_	_
105	7	[1]	ἐξαλέασθαι	_	_
105	8	[1]	.	b	_
110	1	[1]	ἀθάνατοι	_	_
110	2	[1]	ποίησαν	_	_
110	3	[1]	Ὀλύμπια	_	_
110	4	[1]	δώματʼ	_	_
110	5	[1]	ἔχοντες	_	_
110	6	[1]	.	b	_
115	1	[1]	τέρποντʼ	_	_
115	2	[1]	ἐν	_	_
115	3	[1]	θαλίῃσι	_	_
115	4	[1]	κακῶν	_	_
115	5	[1]	ἔκτοσθεν	_	_
115	6	[1]	ἁπάντων	_	_
115	7	[1]	·	b	_
120	1	[1]	ἀφνειοὶ	_	_
120	2	[1]	μήλοισι	_	_
120	3	[1]	,	b	_
120	4	[1]	φίλοι	_	_
120	5	[1]	μακάρεσσι	_	_
120	6	[1]	θεοῖσιν	_	_
120	7	[1]	.	b	_
125	1	[1]	ἠέρα	_	"del"
125	2	[1]	ἑσσάμενοι	_	"del"
125	3	[1]	πάντη	_	"del"
125	4	[1]	φοιτῶντες	_	"del"
125	5	[1]	ἐπʼ	_	"del"
125	6	[1]	αἶαν	_	"del"
125	7	[1]	,	b	"del"
130	1	[1]	ἀλλʼ	_	_
130	2	[1]	ἑκατὸν	_	_
130	3	[1]	μὲν	_	_
130	4	[1]	παῖς	_	_
130	5	[1]	ἔτεα	_	_
130	6	[1]	παρὰ	_	_
130	7	[1]	μητέρι	_	_
130	8	[1]	κεδνῇ	_	_
135	1	[1]	ἀλλήλων	_	_
135	2	[1]	ἀπέχειν	_	_
135	3	[1]	,	b	_
135	4	[1]	οὐδʼ	_	_
135	5	[1]	ἀθανάτους	_	_
135	6	[1]	θεραπεύειν	_	_
140	1	[1]	αὐτὰρ	_	_
140	2	[1]	ἐπεὶ	_	_
140	3	[1]	καὶ	_	_
140	4	[1]	τοῦτο	_	_
140	5	[1]	γένος	_	_
140	6	[1]	κατὰ	_	_
140	7	[1]	γαῖʼ	_	_
140	8	[1]	ἐκάλυψε	_	_
140	9	[1]	,	b	_
140	10	[1]	—	b	_
145	1	[1]	ἐκ	_	_
145	2	[1]	μελιᾶν	_	_
145	3	[1]	,	b	_
145	4	[1]	δεινόν	_	_
145	5	[1]	τε	_	_
145	6	[1]	καὶ	_	_
145	7	[1]	ὄβριμον	_	_
145	8	[1]	·	b	_
145	9	[1]	οἷσιν	_	_
145	10	[1]	Ἄρηος	_	_
150	1	[1]	ὧν	_	_
150	2	[1]	δʼ	_	_
150	3	[1]	ἦν	_	_
150	4	[1]	χάλκεα	_	_
150	5	[1]	μὲν	_	_
150	6	[1]	τεύχεα	_	_
150	7	[1]	,	b	_
150	8	[1]	χάλκεοι	_	_
150	9	[1]	δέ	_	_
150	10	[1]	τε	_	_
150	11	[1]	οἶκοι	_	_
155	1	[1]	εἷλε	_	_
155	2	[1]	μέλας	_	_
155	3	[1]	,	b	_
155	4	[1]	λαμπρὸν	_	_
155	5	[1]	δʼ	_	_
155	6	[1]	ἔλιπον	_	_
155	7	[1]	φάος	_	_
155	8	[1]	ἠελίοιο	_	_
155	9	[1]	.	b	_
160	1	[1]	ἡμίθεοι	_	_
160	2	[1]	,	b	_
160	3	[1]	προτέρη	_	_
160	4	[1]	γενεὴ	_	_
160	5	[1]	κατʼ	_	_
160	6	[1]	ἀπείρονα	_	_
160	7	[1]	γαῖαν	_	_
160	8	[1]	.	b	_
165	1	[1]	ἐς	_	_
165	2	[1]	Τροίην	_	_
165	3	[1]	ἀγαγὼν	_	_
165	4	[1]	Ἑλένης	_	_
165	5	[1]	ἕνεκʼ	_	_
165	6	[1]	ἠυκόμοιο	_	_
165	7	[1]	.	b	_
170	1	[1]	καὶ	_	_
170	2	[1]	τοὶ	_	_
170	3	[1]	μὲν	_	_
170	4	[1]	ναίουσιν	_	_
170	5	[1]	ἀκηδέα	_	_
170	6	[1]	θυμὸν	_	_
170	7	[1]	ἔχοντες	_	_
173	1	[1]	τρὶς	_	_
173	2	[1]	ἔτεος	_	_
173	3	[1]	θάλλοντα	_	_
173	4	[1]	φέρει	_	_
173	5	[1]	ζείδωρος	_	_
173	6	[1]	ἄρουρα	_	_
173	7	[1]	.	b	_
169	1	[1]	τηλοῦ	_	_
169	2	[1]	ἀπʼ	_	_
169	3	[1]	ἀθανάτων	_	_
169	4	[1]	·	b	_
169	5	[1]	τοῖσιν	_	_
169	6	[1]	Κρόνος	_	_
169	7	[1]	ἐμβασιλεύει	_	_
169	8	[1]	.	b	_
169a	1	[1]	τοῦ	_	"del"
169a	2	[1]	γὰρ	_	"del"
169a	3	[1]	δεσμὸν	_	"del"
169a	4	[1]	ἔλυσε	_	_
169a	5	[1]	πατὴρ	_	"del"
169a	6	[1]	ἀνδρῶν	_	"del"
169a	7	[1]	τε	_	"del"
169a	8	[1]	θεῶν	_	"del"
169a	9	[2]	τε	_	"del"
169a	10	[1]	.	b	"del"
169b	1	[1]	τοῖσι	_	"del"
169b	2	[1]	δʼ	_	"del"
169b	3	[1]	ὁμῶς	_	"del"
169b	4	[1]	νεάτοις	_	"del"
169b	5	[1]	τιμὴ	_	_
169b	6	[1]	καὶ	_	"del"
169b	7	[1]	κῦδος	_	"del"
169b	8	[1]	ὀπηδεῖ	_	"del"
169b	9	[1]	.	b	"del"
169c	1	[1]	Πέμπτον	_	"del"
169c	2	[1]	δʼ	_	"del"
169c	3	[1]	αὖτις	_	"del"
169c	4	[1]	ἔτʼ	_	"del"
169c	5	[1]	ἄλλο	_	"del"
169c	6	[1]	γένος	_	_
169c	7	[1]	θῆκʼ	_	_
169c	8	[1]	εὐρύοπα	_	"del"
169c	9	[1]	Ζεὺς	_	"del"
169d	1	[1]	ἀνδρῶν	_	"del"
169d	2	[1]	,	b	"del"
169d	3	[1]	οἳ	_	"del"
169d	4	[1]	γεγάασιν	_	_
169d	5	[1]	ἐπὶ	_	_
169d	6	[1]	χθονὶ	_	"del"
169d	7	[1]	πουλυβοτείρῃ	_	"del"
169d	8	[1]	.	b	"del"
174	1	[1]	μηκέτʼ	_	_
174	2	[1]	ἔπειτʼ	_	_
174	3	[1]	ὤφελλον	_	_
174	4	[1]	ἐγὼ	_	_
174	5	[1]	πέμπτοισι	_	_
174	6	[1]	μετεῖναι	_	_
175	1	[1]	ἀνδράσιν	_	_
175	2	[1]	,	b	_
175	3	[1]	ἀλλʼ	_	_
175	4	[1]	ἢ	_	_
175	5	[1]	πρόσθε	_	_
175	6	[1]	θανεῖν	_	_
175	7	[2]	ἢ	_	_
175	8	[1]	ἔπειτα	_	_
175	9	[1]	γενέσθαι	_	_
175	10	[1]	.	b	_
180	1	[1]	Ζεὺς	_	_
180	2	[1]	δʼ	_	_
180	3	[1]	ὀλέσει	_	_
180	4	[1]	καὶ	_	_
180	5	[1]	τοῦτο	_	_
180	6	[1]	γένος	_	_
180	7	[1]	μερόπων	_	_
180	8	[1]	ἀνθρώπων	_	_
180	9	[1]	,	b	_
185	1	[1]	αἶψα	_	_
185	2	[1]	δὲ	_	_
185	3	[1]	γηράσκοντας	_	_
185	4	[1]	ἀτιμήσουσι	_	_
185	5	[1]	τοκῆας	_	_
185	6	[1]	·	b	_
190	1	[1]	οὐδέ	_	_
190	2	[1]	τις	_	_
190	3	[1]	εὐόρκου	_	_
190	4	[1]	χάρις	_	_
190	5	[1]	ἔσσεται	_	_
190	6	[1]	οὔτε	_	_
190	7	[1]	δικαίου	_	_
195	1	[1]	ζῆλος	_	_
195	2	[1]	δʼ	_	_
195	3	[1]	ἀνθρώποισιν	_	_
195	4	[1]	ὀιζυροῖσιν	_	_
195	5	[1]	ἅπασι	_	_
200	1	[1]	Αἰδὼς	_	_
200	2	[1]	καὶ	_	_
200	3	[1]	Νέμεσις	_	_
200	4	[1]	·	b	_
200	5	[1]	τὰ	_	_
200	6	[1]	δὲ	_	_
200	7	[1]	λείψεται	_	_
200	8	[1]	ἄλγεα	_	_
200	9	[1]	λυγρὰ	_	_
205	1	[1]	ἣ	_	_
205	2	[1]	δʼ	_	_
205	3	[1]	ἐλεόν	_	_
205	4	[1]	,	b	_
205	5	[1]	γναμπτοῖσι	_	_
205	6	[1]	πεπαρμένη	_	_
205	7	[1]	ἀμφʼ	_	_
205	8	[1]	ὀνύχεσσι	_	_
205	9	[2]	,	b	_
210	1	[1]	ἄφρων	_	_
210	2	[1]	δʼ	_	_
210	3	[1]	,	b	_
210	4	[1]	ὅς	_	_
210	5	[1]	κʼ	_	_
210	6	[1]	ἐθέλῃ	_	_
210	7	[1]	πρὸς	_	_
210	8	[1]	κρείσσονας	_	_
210	9	[1]	ἀντιφερίζειν	_	_
210	10	[1]	·	b	_
215	1	[1]	ῥηιδίως	_	_
215	2	[1]	φερέμεν	_	_
215	3	[1]	δύναται	_	_
215	4	[1]	,	b	_
215	5	[1]	βαρύθει	_	_
215	6	[1]	δέ	_	_
215	7	[1]	θʼ	_	_
215	8	[1]	ὑπʼ	_	_
215	9	[1]	αὐτῆς	_	_
220	1	[1]	τῆς	_	_
220	2	[1]	δὲ	_	_
220	3	[1]	Δίκης	_	_
220	4	[1]	ῥόθος	_	_
220	5	[1]	ἑλκομένης	_	_
220	6	[1]	,	b	_
220	7	[1]	ᾗ	_	_
220	8	[1]	κʼ	_	_
220	9	[1]	ἄνδρες	_	_
220	10	[1]	ἄγωσι	_	_
225	1	[1]	Οἳ	_	_
225	2	[1]	δὲ	_	_
225	3	[1]	δίκας	_	_
225	4	[1]	ξείνοισι	_	_
225	5	[1]	καὶ	_	_
225	6	[1]	ἐνδήμοισι	_	_
225	7	[1]	διδοῦσιν	_	_
230	1	[1]	οὐδέ	_	_
230	2	[1]	ποτʼ	_	_
230	3	[1]	ἰθυδίκῃσι	_	_
230	4	[1]	μετʼ	_	_
230	5	[1]	ἀνδράσι	_	_
230	6	[1]	λιμὸς	_	_
230	7	[1]	ὀπηδεῖ	_	_
235	1	[1]	τίκτουσιν	_	_
235	2	[1]	δὲ	_	_
235	3	[1]	γυναῖκες	_	_
235	4	[1]	ἐοικότα	_	_
235	5	[1]	τέκνα	_	_
235	6	[1]	γονεῦσιν	_	_
235	7	[1]	·	b	_
240	1	[1]	πολλάκι	_	_
240	2	[1]	καὶ	_	_
240	3	[1]	ξύμπασα	_	_
240	4	[1]	πόλις	_	_
240	5	[1]	κακοῦ	_	_
240	6	[1]	ἀνδρὸς	_	_
240	7	[1]	ἀπηύρα	_	_
240	8	[1]	,	b	_
245	1	[1]	Ζηνὸς	_	_
245	2	[1]	φραδμοσύνῃσιν	_	_
245	3	[1]	Ὀλυμπίου	_	_
245	4	[1]	·	b	_
245	5	[1]	ἄλλοτε	_	_
245	6	[1]	δʼ	_	_
245	7	[1]	αὖτε	_	_
250	1	[1]	ἀθάνατοι	_	_
250	2	[1]	φράζονται	_	_
250	3	[1]	,	b	_
250	4	[1]	ὅσοι	_	_
250	5	[1]	σκολιῇσι	_	_
250	6	[1]	δίκῃσιν	_	_
255	1	[1]	ἠέρα	_	_
255	2	[1]	ἑσσάμενοι	_	_
255	3	[1]	,	b	_
255	4	[1]	πάντη	_	_
255	5	[1]	φοιτῶντες	_	_
255	6	[1]	ἐπʼ	_	_
255	7	[1]	αἶαν	_	_
255	8	[1]	.	b	_
260	1	[1]	γηρύετʼ	_	_
260	2	[1]	ἀνθρώπων	_	_
260	3	[1]	ἄδικον	_	_
260	4	[1]	νόον	_	_
260	5	[1]	,	b	_
260	6	[1]	ὄφρʼ	_	_
260	7	[1]	ἀποτίσῃ	_	_
265	1	[1]	οἷ	_	_
265	2	[1]	γʼ	_	_
265	3	[1]	αὐτῷ	_	_
265	4	[1]	κακὰ	_	_
265	5	[1]	τεύχει	_	_
265	6	[1]	ἀνὴρ	_	_
265	7	[1]	ἄλλῳ	_	_
265	8	[2]	κακὰ	_	_
265	9	[1]	τεύχων	_	_
265	10	[1]	,	b	_
270	1	[1]	νῦν	_	_
270	2	[1]	δὴ	_	_
270	3	[1]	ἐγὼ	_	_
270	4	[1]	μήτʼ	_	_
270	5	[1]	αὐτὸς	_	_
270	6	[1]	ἐν	_	_
270	7	[1]	ἀνθρώποισι	_	_
270	8	[1]	δίκαιος	_	_
275	1	[1]	καὶ	_	_
275	2	[1]	νυ	_	_
275	3	[1]	δίκης	_	_
275	4	[1]	ἐπάκουε	_	_
275	5	[1]	,	b	_
275	6	[1]	βίης	_	_
275	7	[1]	δʼ	_	_
275	8	[1]	ἐπιλήθεο	_	_
275	9	[1]	πάμπαν	_	_
275	10	[1]	.	b	_
280	1	[1]	γίγνεται	_	_
280	2	[1]	·	b	_
280	3	[1]	εἰ	_	_
280	4	[1]	γάρ	_	_
280	5	[1]	τίς	_	_
280	6	[1]	κʼ	_	_
280	7	[1]	ἐθέλῃ	_	_
280	8	[1]	τὰ	_	_
280	9	[1]	δίκαιʼ	_	_
280	10	[1]	ἀγορεῦσαι	_	_
285	1	[1]	ἀνδρὸς	_	_
285	2	[1]	δʼ	_	_
285	3	[1]	εὐόρκου	_	_
285	4	[1]	γενεὴ	_	_
285	5	[1]	μετόπισθεν	_	_
285	6	[1]	ἀμείνων	_	_
285	7	[1]	.	b	_
290	1	[1]	ἀθάνατοι	_	_
290	2	[1]	·	b	_
290	3	[1]	μακρὸς	_	_
290	4	[1]	δὲ	_	_
290	5	[1]	καὶ	_	_
290	6	[1]	ὄρθιος	_	_
290	7	[1]	οἶμος	_	_
290	8	[1]	ἐς	_	_
290	9	[1]	αὐτὴν	_	_
295	1	[1]	ἐσθλὸς	_	_
295	2	[1]	δʼ	_	_
295	3	[1]	αὖ	_	_
295	4	[1]	κἀκεῖνος	_	_
295	5	[1]	,	b	_
295	6	[1]	ὃς	_	_
295	7	[1]	εὖ	_	_
295	8	[1]	εἰπόντι	_	_
295	9	[1]	πίθηται	_	_
295	10	[1]	·	b	_
300	1	[1]	ἐχθαίρῃ	_	_
300	2	[1]	,	b	_
300	3	[1]	φιλέῃ	_	_
300	4	[1]	δέ	_	_
300	5	[1]	σʼ	_	_
300	6	[1]	ἐυστέφανος	_	_
300	7	[1]	Δημήτηρ	_	_
305	1	[1]	οἵ	_	_
305	2	[1]	τε	_	_
305	3	[1]	μελισσάων	_	_
305	4	[1]	κάματον	_	_
305	5	[1]	τρύχουσιν	_	_
305	6	[1]	ἀεργοὶ	_	_
309	1	[1]	καὶ	_	_
309	2	[1]	ἐργαζόμενοι	_	_
309	3	[1]	πολὺ	_	_
309	4	[1]	φίλτεροι	_	_
309	5	[1]	ἀθανάτοισιν	_	_
309	6	[1]	.	b	_
311	1	[1]	ἔργον	_	_
311	2	[1]	δʼ	_	_
311	3	[1]	οὐδὲν	_	_
311	4	[1]	ὄνειδος	_	_
311	5	[1]	,	b	_
311	6	[1]	ἀεργίη	_	_
311	7	[1]	δέ	_	_
311	8	[1]	τʼ	_	_
311	9	[2]	ὄνειδος	_	_
311	10	[1]	.	b	_
315	1	[1]	εἴ	_	_
315	2	[1]	κεν	_	_
315	3	[1]	ἀπʼ	_	_
315	4	[1]	ἀλλοτρίων	_	_
315	5	[1]	κτεάνων	_	_
315	6	[1]	ἀεσίφρονα	_	_
315	7	[1]	θυμὸν	_	_
320	1	[1]	χρήματα	_	_
320	2	[1]	δʼ	_	_
320	3	[1]	οὐχ	_	_
320	4	[1]	ἁρπακτά	_	_
320	5	[1]	,	b	_
320	6	[1]	θεόσδοτα	_	_
320	7	[1]	πολλὸν	_	_
320	8	[1]	ἀμείνω	_	_
320	9	[1]	.	b	_
325	1	[1]	ῥεῖα	_	_
325	2	[1]	δέ	_	_
325	3	[1]	μιν	_	_
325	4	[1]	μαυροῦσι	_	_
325	5	[1]	θεοί	_	_
325	6	[1]	,	b	_
325	7	[1]	μινύθουσι	_	_
325	8	[1]	δὲ	_	_
325	9	[1]	οἶκον	_	_
330	1	[1]	ὅς	_	_
330	2	[1]	τέ	_	_
330	3	[1]	τευ	_	_
330	4	[1]	ἀφραδίῃς	_	_
330	5	[1]	ἀλιταίνεται	_	_
330	6	[1]	ὀρφανὰ	_	_
330	7	[1]	τέκνα	_	_
330	8	[1]	,	b	_
335	1	[1]	ἀλλὰ	_	_
335	2	[1]	σὺ	_	_
335	3	[1]	τῶν	_	_
335	4	[1]	μὲν	_	_
335	5	[1]	πάμπαν	_	_
335	6	[1]	ἔεργʼ	_	_
335	7	[1]	ἀεσίφρονα	_	_
335	8	[1]	θυμόν	_	_
335	9	[1]	.	b	_
340	1	[1]	ὥς	_	_
340	2	[1]	κέ	_	_
340	3	[1]	τοι	_	_
340	4	[1]	ἵλαον	_	_
340	5	[1]	κραδίην	_	_
340	6	[1]	καὶ	_	_
340	7	[1]	θυμὸν	_	_
340	8	[1]	ἔχωσιν	_	_
340	9	[1]	,	b	_
345	1	[1]	γείτονες	_	_
345	2	[1]	ἄζωστοι	_	_
345	3	[1]	ἔκιον	_	_
345	4	[1]	,	b	_
345	5	[1]	ζώσαντο	_	_
345	6	[1]	δὲ	_	_
345	7	[1]	πηοί	_	_
345	8	[1]	.	b	_
350	1	[1]	αὐτῷ	_	_
350	2	[1]	τῷ	_	_
350	3	[1]	μέτρῳ	_	_
350	4	[1]	,	b	_
350	5	[1]	καὶ	_	_
350	6	[1]	λώιον	_	_
350	7	[2]	,	b	_
350	8	[1]	αἴ	_	_
350	9	[1]	κε	_	_
350	10	[1]	δύνηαι	_	_
350	11	[3]	,	b	_
355	1	[1]	δώτῃ	_	_
355	2	[1]	μέν	_	_
355	3	[1]	τις	_	_
355	4	[1]	ἔδωκεν	_	_
355	5	[1]	,	b	_
355	6	[1]	ἀδώτῃ	_	_
355	7	[1]	δʼ	_	_
355	8	[1]	οὔτις	_	_
355	9	[2]	ἔδωκεν	_	_
355	10	[1]	.	b	_
360	1	[1]	καί	_	_
360	2	[1]	τε	_	_
360	3	[1]	σμικρὸν	_	_
360	4	[1]	ἐόν	_	_
360	5	[1]	,	b	_
360	6	[1]	τό	_	_
360	7	[1]	γʼ	_	_
360	8	[1]	ἐπάχνωσεν	_	_
360	9	[1]	φίλον	_	_
360	10	[1]	ἦτορ	_	_
360	11	[1]	.	b	_
363	1	[1]	ὃς	_	_
363	2	[1]	δʼ	_	_
363	3	[1]	ἐπʼ	_	_
363	4	[1]	ἐόντι	_	_
363	5	[1]	φέρει	_	_
363	6	[1]	,	b	_
363	7	[1]	ὃ	_	_
363	8	[2]	δʼ	_	_
363	9	[1]	ἀλέξεται	_	_
363	10	[1]	αἴθοπα	_	_
363	11	[1]	λιμόν	_	_
363	12	[1]	·	b	_
361	1	[1]	εἰ	_	_
361	2	[1]	γάρ	_	_
361	3	[1]	κεν	_	_
361	4	[1]	καὶ	_	_
361	5	[1]	σμικρὸν	_	_
361	6	[1]	ἐπὶ	_	_
361	7	[1]	σμικρῷ	_	_
361	8	[1]	καταθεῖο	_	_
362	1	[1]	καὶ	_	_
362	2	[1]	θαμὰ	_	_
362	3	[1]	τοῦτʼ	_	_
362	4	[1]	ἔρδοις	_	_
362	5	[1]	,	b	_
362	6	[1]	τάχα	_	_
362	7	[1]	κεν	_	_
362	8	[1]	μέγα	_	_
362	9	[2]	καὶ	_	_
362	10	[1]	τὸ	_	_
362	11	[1]	γένοιτο	_	_
362	12	[1]	.	b	_
365	1	[1]	οἴκοι	_	_
365	2	[1]	βέλτερον	_	_
365	3	[1]	εἶναι	_	_
365	4	[1]	,	b	_
365	5	[1]	ἐπεὶ	_	_
365	6	[1]	βλαβερὸν	_	_
365	7	[1]	τὸ	_	_
365	8	[1]	θύρηφιν	_	_
365	9	[1]	.	b	_
370	1	[1]	μισθὸς	_	_
370	2	[1]	δʼ	_	_
370	3	[1]	ἀνδρὶ	_	_
370	4	[1]	φίλῳ	_	_
370	5	[1]	εἰρημένος	_	_
370	6	[1]	ἄρκιος	_	_
370	7	[1]	ἔστω	_	_
370	8	[1]	.	b	_
375	1	[1]	ὃς	_	_
375	2	[1]	δὲ	_	_
375	3	[1]	γυναικὶ	_	_
375	4	[1]	πέποιθε	_	_
375	5	[1]	,	b	_
375	6	[1]	πέποιθʼ	_	_
375	7	[1]	ὅ	_	_
375	8	[1]	γε	_	_
375	9	[1]	φηλήτῃσιν	_	_
375	10	[1]	.	b	_
380	1	[1]	πλείων	_	_
380	2	[1]	μὲν	_	_
380	3	[1]	πλεόνων	_	_
380	4	[1]	μελέτη	_	_
380	5	[1]	,	b	_
380	6	[1]	μείζων	_	_
380	7	[1]	δʼ	_	_
380	8	[1]	ἐπιθήκη	_	_
380	9	[1]	.	b	_
385	1	[1]	αἳ	_	_
385	2	[1]	δή	_	_
385	3	[1]	τοι	_	_
385	4	[1]	νύκτας	_	_
385	5	[1]	τε	_	_
385	6	[1]	καὶ	_	_
385	7	[1]	ἤματα	_	_
385	8	[1]	τεσσαράκοντα	_	_
390	1	[1]	πόντου	_	_
390	2	[1]	κυμαίνοντος	_	_
390	3	[1]	ἀπόπροθι	_	_
390	4	[1]	,	b	_
390	5	[1]	πίονα	_	_
390	6	[1]	χῶρον	_	_
395	1	[1]	πτώσσῃς	_	_
395	2	[1]	ἀλλοτρίους	_	_
395	3	[1]	οἴκους	_	_
395	4	[1]	καὶ	_	_
395	5	[1]	μηδὲν	_	_
395	6	[1]	ἀνύσσῃς	_	_
395	7	[1]	.	b	_
