# urn:cts:greekLit:tlg0627.tlg055.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	79	[1]	τὸ	_	_
1	80	[1]	πάθος	_	_
1	81	[2]	·	b	_
1	82	[1]	ἀλύκη	_	_
1	83	[1]	γὰρ	_	_
1	84	[1]	κατὰ	_	_
1	85	[1]	τὸν	_	_
1	86	[1]	ὄχλον	_	_
1	87	[3]	καὶ	_	_
1	88	[1]	πολὺς	_	_
1	89	[1]	ἄλυς	_	_
1	90	[1]	πνεῦμα	_	_
1	91	[1]	μέγα	_	_
1	92	[4]	καὶ	_	_
1	93	[1]	πυκνὸν	_	_
1	94	[1]	ἔχων	_	_
1	95	[8]	.	b	_
1	96	[1]	Οὐ	_	_
1	97	[1]	πολεμοῦντες	_	_
1	98	[1]	πολεμούμεθα	_	_
1	99	[9]	,	b	_
1	100	[1]	ἐχθρὸν	_	_
1	101	[1]	ἔχοντες	_	_
1	102	[2]	τὸν	_	_
1	103	[1]	θῆρα	_	_
1	104	[1]	λυμαινόμενον	_	_
1	105	[1]	τὰ	_	_
1	106	[1]	ποίμνια	_	_
1	107	[3]	·	b	_
1	108	[1]	τέτρωκε	_	_
1	109	[1]	πολλοὺς	_	_
1	110	[10]	,	b	_
1	111	[1]	δυσιάτους	_	_
1	112	[1]	ἐποίησε	_	_
1	113	[11]	,	b	_
1	114	[1]	πικρὰ	_	_
1	115	[1]	βέλη	_	_
1	116	[1]	βελῶν	_	_
1	117	[1]	καταπέμπει	_	_
1	118	[4]	·	b	_
1	119	[1]	οὐ	_	_
1	120	[1]	φέρω	_	_
1	121	[5]	·	b	_
1	122	[1]	γνώμην	_	_
1	123	[2]	οὐκ	_	_
1	124	[1]	ἔτι	_	_
1	125	[1]	ἔχω	_	_
1	126	[1]	μετ	_	_
1	127	[2]	’	b	_
1	128	[1]	ἀνδρῶν	_	_
1	129	[1]	γονίμων	_	_
1	130	[1]	βουλεύσασθαι	_	_
1	131	[9]	.	b	_
1	132	[1]	Λῦε	_	_
1	133	[1]	ταῦτα	_	_
1	134	[1]	πάντα	_	_
1	135	[1]	μὴ	_	_
1	136	[1]	διαλείψας	_	_
1	137	[1]	ἀγαθῇ	_	_
1	138	[1]	συνειδήσει	_	_
1	139	[10]	.	b	_
1	140	[1]	Ἔῤῥωσο	_	_
1	141	[11]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Παῖτος	_	_
2	4	[1]	βασιλεῖ	_	_
2	5	[1]	βασιλέων	_	_
2	6	[1]	τῷ	_	_
2	7	[1]	μεγάλῳ	_	_
2	8	[1]	Ἀρταξέρξῃ	_	_
2	9	[1]	χαίρειν	_	_
2	10	[2]	.	b	_
2	11	[1]	Τὰ	_	_
2	12	[1]	φυσικὰ	_	_
2	13	[1]	βοηθήματα	_	_
2	14	[1]	οὐ	_	_
2	15	[1]	λύει	_	_
2	16	[1]	τὴν	_	_
2	17	[1]	ἐπιδημίην	_	_
2	18	[1]	λοιμικοῦ	_	_
2	19	[1]	πάθους	_	_
2	20	[1]	·	b	_
2	21	[1]	ἃ	_	_
2	22	[1]	δὲ	_	_
2	23	[1]	ἐκ	_	_
2	24	[1]	φύσιος	_	_
2	25	[1]	γίγνεται	_	_
2	26	[1]	νοσήματα	_	_
2	27	[1]	,	b	_
2	28	[1]	αὐτὴ	_	_
2	29	[1]	ἡ	_	_
2	30	[1]	φύσις	_	_
2	31	[1]	ἰᾶται	_	_
2	32	[1]	κρίνουσα	_	_
2	33	[2]	·	b	_
2	34	[1]	ὅσα	_	_
2	35	[2]	δὲ	_	_
2	36	[1]	ἐξ	_	_
2	37	[1]	ἐπιδημίης	_	_
2	38	[2]	,	b	_
2	39	[1]	τέχνη	_	_
2	40	[1]	τεχνικῶς	_	_
2	41	[2]	κρίνουσα	_	_
2	42	[2]	τὴν	_	_
2	43	[1]	τροπὴν	_	_
2	44	[1]	τῶν	_	_
2	45	[1]	σωμάτων	_	_
2	46	[3]	.	b	_
2	47	[1]	Ἱπποκράτης	_	_
2	48	[3]	δὲ	_	_
2	49	[1]	ἰητρὸς	_	_
2	50	[1]	ἰῆται	_	_
2	51	[1]	τοῦτο	_	_
2	52	[1]	τὸ	_	_
2	53	[1]	πάθος	_	_
2	54	[3]	·	b	_
2	55	[2]	τῷ	_	_
2	56	[1]	γένει	_	_
2	57	[1]	μὲν	_	_
2	58	[1]	οὖν	_	_
2	59	[1]	ἐστὶ	_	_
2	60	[1]	Δωριεὺς	_	_
2	61	[3]	,	b	_
2	62	[1]	πόλιος	_	_
2	63	[4]	δὲ	_	_
2	64	[1]	Κῶ	_	_
2	65	[4]	,	b	_
2	66	[1]	πατρὸς	_	_
2	67	[5]	δὲ	_	_
2	68	[1]	Ἡρακλείδα	_	_
2	69	[1]	τοῦ	_	_
2	70	[1]	Ἱπποκράτους	_	_
2	71	[2]	τοῦ	_	_
2	72	[1]	Γνωσιδίκου	_	_
2	73	[3]	τοῦ	_	_
2	74	[1]	Νέβρου	_	_
2	75	[4]	τοῦ	_	_
2	76	[1]	Σωστράτου	_	_
2	77	[5]	τοῦ	_	_
2	78	[1]	Θεοδώρου	_	_
2	79	[6]	τοῦ	_	_
2	80	[1]	Κλεομυττάδα	_	_
2	81	[7]	τοῦ	_	_
2	82	[1]	Κρισάμιδος	_	_
2	83	[4]	.	b	_
2	84	[1]	Οὗτος	_	_
2	85	[1]	θείᾳ	_	_
2	86	[1]	φύσει	_	_
2	87	[1]	κέχρηνται	_	_
2	88	[5]	,	b	_
2	89	[1]	καὶ	_	_
2	90	[2]	ἐκ	_	_
2	91	[1]	μικρῶν	_	_
2	92	[2]	καὶ	_	_
2	93	[1]	ἰδιωτικῶν	_	_
2	94	[1]	ἐς	_	_
2	95	[1]	μεγάλα	_	_
2	96	[3]	καὶ	_	_
2	97	[1]	τεχνικὰ	_	_
2	98	[1]	προήγαγε	_	_
2	99	[3]	τὴν	_	_
2	100	[1]	ἰητρικήν	_	_
2	101	[5]	.	b	_
2	102	[1]	Γίνεται	_	_
2	103	[2]	μὲν	_	_
2	104	[2]	οὖν	_	_
2	105	[1]	ὁ	_	_
2	106	[1]	θεῖος	_	_
2	107	[2]	Ἱπποκράτης	_	_
2	108	[6]	,	b	_
2	109	[1]	ἔνατος	_	_
2	110	[3]	μὲν	_	_
2	111	[1]	ἀπὸ	_	_
2	112	[2]	Κρισάμιδος	_	_
2	113	[8]	τοῦ	_	_
2	114	[1]	βασιλέως	_	_
2	115	[7]	,	b	_
2	116	[1]	ὀκτωκαιδέκατος	_	_
2	117	[6]	δὲ	_	_
2	118	[2]	ἀπὸ	_	_
2	119	[1]	Ἀσκληπιοῦ	_	_
2	120	[8]	,	b	_
2	121	[1]	εἰκοστὸς	_	_
2	122	[7]	δὲ	_	_
2	123	[3]	ἀπὸ	_	_
2	124	[1]	Διὸς	_	_
2	125	[9]	,	b	_
2	126	[1]	μητρὸς	_	_
2	127	[8]	δὲ	_	_
2	128	[1]	Πραξιθέας	_	_
2	129	[1]	τῆς	_	_
2	130	[1]	Φαιναρέτης	_	_
2	131	[3]	ἐκ	_	_
2	132	[2]	τῆς	_	_
2	133	[1]	οἰκίας	_	_
2	134	[2]	τῶν	_	_
2	135	[1]	Ἡρακλειδῶν	_	_
2	136	[4]	·	b	_
2	137	[1]	ὥστε	_	_
2	138	[1]	κατ	_	_
2	139	[1]	’	b	_
2	140	[1]	ἀμφότερα	_	_
2	141	[1]	τὰ	_	_
2	142	[1]	σπέρματα	_	_
2	143	[1]	θεῶν	_	_
2	144	[1]	ἀπόγονός	_	_
2	145	[1]	ἐστιν	_	_
2	146	[2]	ὁ	_	_
2	147	[2]	θεῖος	_	_
2	148	[3]	Ἱπποκράτης	_	_
2	149	[10]	,	b	_
2	150	[1]	πρὸς	_	_
2	151	[4]	μὲν	_	_
2	152	[2]	πατρὸς	_	_
2	153	[1]	Ἀσκληπιάδης	_	_
2	154	[1]	ὢν	_	_
2	155	[11]	,	b	_
2	156	[2]	πρὸς	_	_
2	157	[9]	δὲ	_	_
2	158	[2]	μητρὸς	_	_
2	159	[1]	Ἡρακλείδης	_	_
2	160	[6]	.	b	_
2	161	[1]	Ἔμαθε	_	_
2	162	[10]	δὲ	_	_
2	163	[4]	τὴν	_	_
2	164	[1]	τέχνην	_	_
2	165	[1]	παρά	_	_
2	166	[1]	τε	_	_
2	167	[3]	τῷ	_	_
2	168	[1]	πατρὶ	_	_
2	169	[1]	Ἡρακλείδῃ	_	_
2	170	[4]	καὶ	_	_
2	171	[1]	παρὰ	_	_
2	172	[4]	τῷ	_	_
2	173	[1]	πάππῳ	_	_
2	174	[1]	Ἱπποκράτει	_	_
2	175	[7]	.	b	_
2	176	[1]	Ἀλλὰ	_	_
2	177	[2]	παρὰ	_	_
2	178	[5]	μὲν	_	_
2	179	[1]	τούτοις	_	_
2	180	[12]	,	b	_
2	181	[1]	ὡς	_	_
2	182	[1]	εἰκὸς	_	_
2	183	[13]	,	b	_
2	184	[2]	τὰ	_	_
2	185	[1]	πρῶτα	_	_
2	186	[1]	ἐμυήθη	_	_
2	187	[3]	τῆς	_	_
2	188	[1]	ἰητρικῆς	_	_
2	189	[2]	ὅσα	_	_
2	190	[1]	πιθανὸν	_	_
2	191	[1]	ἦν	_	_
2	192	[5]	καὶ	_	_
2	193	[1]	τούτους	_	_
2	194	[1]	εἰδέναι	_	_
2	195	[14]	,	b	_
2	196	[5]	τὴν	_	_
2	197	[11]	δὲ	_	_
2	198	[1]	σύμπασαν	_	_
2	199	[2]	τέχνην	_	_
2	200	[1]	αὐτὸς	_	_
2	201	[1]	ἑωυτὸν	_	_
2	202	[1]	ἐδιδάξατο	_	_
2	203	[15]	,	b	_
2	204	[2]	θείᾳ	_	_
2	205	[2]	φύσει	_	_
2	206	[1]	κεχρημένος	_	_
2	207	[16]	,	b	_
2	208	[6]	καὶ	_	_
2	209	[1]	τοσοῦτον	_	_
2	210	[1]	ὑπερβεβηκὼς	_	_
2	211	[1]	τῇ	_	_
2	212	[4]	τῆς	_	_
2	213	[1]	ψυχῆς	_	_
2	214	[1]	εὐφυΐᾳ	_	_
2	215	[1]	τοὺς	_	_
2	216	[1]	προγόνους	_	_
2	217	[17]	,	b	_
2	218	[1]	ὅσον	_	_
2	219	[1]	διενήνοχεν	_	_
2	220	[1]	αὐτῶν	_	_
2	221	[7]	καὶ	_	_
2	222	[2]	τῇ	_	_
2	223	[5]	τῆς	_	_
2	224	[1]	τέχνης	_	_
2	225	[1]	ἀρετῇ	_	_
2	226	[8]	.	b	_
2	227	[1]	Καθαίρει	_	_
2	228	[12]	δὲ	_	_
2	229	[2]	οὐ	_	_
2	230	[1]	θηρίων	_	_
2	231	[6]	μὲν	_	_
2	232	[1]	γένος	_	_
2	233	[18]	,	b	_
2	234	[1]	θηριωδῶν	_	_
2	235	[13]	δὲ	_	_
2	236	[1]	νοσημάτων	_	_
2	237	[8]	καὶ	_	_
2	238	[1]	ἀγρίων	_	_
2	239	[1]	πολλὴν	_	_
2	240	[1]	γῆν	_	_
2	241	[9]	καὶ	_	_
2	242	[1]	θάλασσαν	_	_
2	243	[19]	,	b	_
2	244	[1]	διασπείρων	_	_
2	245	[1]	πανταχόθεν	_	_
2	246	[20]	,	b	_
2	247	[1]	ὥσπερ	_	_
2	248	[3]	ὁ	_	_
2	249	[1]	Τριπτόλεμος	_	_
2	250	[3]	τὰ	_	_
2	251	[6]	τῆς	_	_
2	252	[1]	Δήμητρος	_	_
2	253	[2]	σπέρματα	_	_
2	254	[21]	,	b	_
2	255	[4]	τὰ	_	_
2	256	[9]	τοῦ	_	_
2	257	[2]	Ἀσκληπιοῦ	_	_
2	258	[2]	βοηθήματα	_	_
2	259	[9]	.	b	_
2	260	[1]	Τοιγαροῦν	_	_
2	261	[1]	ἐνδικώτατα	_	_
2	262	[10]	καὶ	_	_
2	263	[2]	αὐτὸς	_	_
2	264	[1]	ἀνιέρωται	_	_
2	265	[1]	πολλαχοῦ	_	_
2	266	[7]	τῆς	_	_
2	267	[1]	γῆς	_	_
2	268	[22]	,	b	_
2	269	[1]	ἠξίωταί	_	_
2	270	[2]	τε	_	_
2	271	[3]	τῶν	_	_
2	272	[2]	αὐτῶν	_	_
2	273	[1]	Ἡρακλεῖ	_	_
2	274	[3]	τε	_	_
2	275	[11]	καὶ	_	_
2	276	[1]	Ἀσκληπιῷ	_	_
2	277	[1]	ὑπὸ	_	_
2	278	[1]	Ἀθηναίων	_	_
2	279	[1]	δωρεῶν	_	_
2	280	[10]	.	b	_
2	281	[1]	Αὐτὸν	_	_
2	282	[1]	μετάπεμψαι	_	_
2	283	[1]	κελεύων	_	_
2	284	[1]	ἀργύριον	_	_
2	285	[12]	καὶ	_	_
2	286	[1]	χρυσίον	_	_
2	287	[2]	ὅσον	_	_
2	288	[1]	ἂν	_	_
2	289	[1]	βούληται	_	_
2	290	[1]	δώσειν	_	_
2	291	[1]	αὐτῷ	_	_
2	292	[11]	.	b	_
2	293	[2]	Οὗτος	_	_
2	294	[1]	γὰρ	_	_
2	295	[1]	ἐπίσταται	_	_
2	296	[1]	οὐχ	_	_
2	297	[1]	ἕνα	_	_
2	298	[1]	τρόπον	_	_
2	299	[8]	τῆς	_	_
2	300	[1]	ἰήσιος	_	_
2	301	[10]	τοῦ	_	_
2	302	[1]	πάθεος	_	_
2	303	[23]	,	b	_
2	304	[1]	οὗτος	_	_
2	305	[1]	πατὴρ	_	_
2	306	[1]	ὑγιείης	_	_
2	307	[24]	,	b	_
2	308	[2]	οὗτος	_	_
2	309	[1]	σωτὴρ	_	_
2	310	[25]	,	b	_
2	311	[3]	οὗτος	_	_
2	312	[1]	ἀκεσώδυνος	_	_
2	313	[26]	,	b	_
2	314	[4]	οὗτος	_	_
2	315	[1]	ἁπλῶς	_	_
2	316	[1]	ἡγεμὼν	_	_
2	317	[9]	τῆς	_	_
2	318	[1]	θεοπρεποῦς	_	_
2	319	[1]	ἐπιστήμης	_	_
2	320	[12]	.	b	_
2	321	[1]	Ἔῤῥωσο	_	_
2	322	[13]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Βασιλεὺς	_	_
3	4	[1]	βασιλέων	_	_
3	5	[1]	μέγας	_	_
3	6	[1]	Ἀρταξέρξης	_	_
3	7	[1]	Ὑστάνει	_	_
3	8	[1]	Ἑλλησπόντου	_	_
3	9	[1]	ὑπάρχῳ	_	_
3	10	[1]	χαίρειν	_	_
3	11	[2]	.	b	_
3	12	[1]	Ἱπποκράτους	_	_
3	13	[1]	ἰητροῦ	_	_
3	14	[1]	Κῴου	_	_
3	15	[1]	ἀπὸ	_	_
3	16	[1]	Ἀσκληπιοῦ	_	_
3	17	[1]	γεγονότος	_	_
3	18	[1]	καὶ	_	_
3	19	[1]	ἐς	_	_
3	20	[1]	ἐμὲ	_	_
3	21	[1]	κλέος	_	_
3	22	[1]	ἀφῖκται	_	_
3	23	[1]	τῆς	_	_
3	24	[1]	τέχνης	_	_
3	25	[3]	.	b	_
3	26	[1]	Δὸς	_	_
3	27	[1]	οὖν	_	_
3	28	[1]	αὐτῷ	_	_
3	29	[1]	χρυσὸν	_	_
3	30	[1]	ὁκόσον	_	_
3	31	[1]	ἂν	_	_
3	32	[1]	βούληται	_	_
3	33	[1]	,	b	_
3	34	[2]	καὶ	_	_
3	35	[1]	τὰ	_	_
3	36	[1]	ἄλλα	_	_
3	37	[1]	χύδην	_	_
3	38	[1]	ὧν	_	_
3	39	[1]	σπανίζει	_	_
3	40	[2]	,	b	_
3	41	[3]	καὶ	_	_
3	42	[1]	πέμπε	_	_
3	43	[2]	ἐς	_	_
3	44	[1]	ἡμέας	_	_
3	45	[4]	.	b	_
3	46	[1]	Ἔσται	_	_
3	47	[1]	γὰρ	_	_
3	48	[1]	ἰσότιμος	_	_
3	49	[1]	Περσέων	_	_
3	50	[1]	τοῖς	_	_
3	51	[1]	ἀρίστοις	_	_
3	52	[1]	·	b	_
3	53	[4]	καὶ	_	_
3	54	[1]	εἴ	_	_
3	55	[1]	τις	_	_
3	56	[1]	ἐστὶν	_	_
3	57	[1]	ἄλλος	_	_
3	58	[1]	ἀνὴρ	_	_
3	59	[1]	κατ	_	_
3	60	[1]	’	b	_
3	61	[1]	Εὐρώπην	_	_
3	62	[1]	ἀγαθὸς	_	_
3	63	[3]	,	b	_
3	64	[1]	φίλον	_	_
3	65	[1]	οἴκῳ	_	_
3	66	[1]	βασιλέως	_	_
3	67	[1]	τίθεσο	_	_
3	68	[1]	μὴ	_	_
3	69	[1]	φειδόμενος	_	_
3	70	[1]	ὄλβου	_	_
3	71	[2]	·	b	_
3	72	[1]	ἄνδρας	_	_
3	73	[2]	γὰρ	_	_
3	74	[1]	εὑρεῖν	_	_
3	75	[1]	δυναμένους	_	_
3	76	[1]	τι	_	_
3	77	[1]	κατὰ	_	_
3	78	[1]	συμβουλίην	_	_
3	79	[1]	οὐ	_	_
3	80	[1]	ῥηΐδιον	_	_
3	81	[5]	.	b	_
3	82	[1]	Ἔῤῥωσο	_	_
3	83	[6]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ὑστάνης	_	_
4	4	[1]	ὕπαρχος	_	_
4	5	[1]	Ἑλλησπόντου	_	_
4	6	[1]	Ἱπποκράτει	_	_
4	7	[1]	Ἀσκληπιαδῶν	_	_
4	8	[1]	ὄντι	_	_
4	9	[1]	ἀπογόνῳ	_	_
4	10	[1]	χαίρειν	_	_
4	11	[2]	.	b	_
4	12	[1]	Βασιλεὺς	_	_
4	13	[1]	μέγας	_	_
4	14	[1]	Ἀρταξέρξης	_	_
4	15	[1]	σοῦ	_	_
4	16	[1]	χρῄζων	_	_
4	17	[1]	ἔπεμψε	_	_
4	18	[1]	πρὸς	_	_
4	19	[1]	ἡμέας	_	_
4	20	[1]	ὑπάρχους	_	_
4	21	[1]	,	b	_
4	22	[1]	κελεύων	_	_
4	23	[1]	σοι	_	_
4	24	[1]	ἀργύριον	_	_
4	25	[1]	καὶ	_	_
4	26	[1]	χρυσὸν	_	_
4	27	[2]	καὶ	_	_
4	28	[1]	τὰ	_	_
4	29	[1]	ἄλλα	_	_
4	30	[1]	χύδην	_	_
4	31	[1]	ὧν	_	_
4	32	[1]	σπανίζεις	_	_
4	33	[3]	καὶ	_	_
4	34	[1]	ὅσα	_	_
4	35	[1]	βούλει	_	_
4	36	[1]	διδόναι	_	_
4	37	[2]	,	b	_
4	38	[4]	καὶ	_	_
4	39	[1]	πέμπειν	_	_
4	40	[2]	πρὸς	_	_
4	41	[1]	ἑωυτὸν	_	_
4	42	[1]	ἐν	_	_
4	43	[1]	τάχει	_	_
4	44	[1]	·	b	_
4	45	[1]	ἔσεσθαι	_	_
4	46	[1]	γὰρ	_	_
4	47	[1]	Περσέων	_	_
4	48	[1]	τοῖς	_	_
4	49	[1]	ἀρίστοις	_	_
4	50	[1]	ἰσότιμον	_	_
4	51	[3]	.	b	_
4	52	[1]	Σὺ	_	_
4	53	[1]	οὖν	_	_
4	54	[1]	παραγίνου	_	_
4	55	[1]	ξυντόμως	_	_
4	56	[4]	.	b	_
4	57	[1]	Ἔῤῥωσο	_	_
4	58	[5]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ἱπποκράτης	_	_
5	4	[1]	ἰητρὸς	_	_
5	5	[1]	Ὑστάνει	_	_
5	6	[1]	Ἑλλησπόντου	_	_
5	7	[1]	ὑπάρχῳ	_	_
5	8	[1]	χαίρειν	_	_
5	9	[2]	.	b	_
5	10	[1]	Πρὸς	_	_
5	11	[1]	τὴν	_	_
5	12	[1]	ἐπιστολὴν	_	_
5	13	[1]	,	b	_
5	14	[1]	ἣν	_	_
5	15	[1]	ἔπεμψας	_	_
5	16	[1]	φάμενος	_	_
5	17	[1]	παρὰ	_	_
5	18	[1]	βασιλέως	_	_
5	19	[1]	ἀφῖχθαι	_	_
5	20	[2]	,	b	_
5	21	[1]	πέμπε	_	_
5	22	[1]	βασιλεῖ	_	_
5	23	[1]	ἃ	_	_
5	24	[1]	λέγω	_	_
5	25	[1]	γράφων	_	_
5	26	[1]	ὅτι	_	_
5	27	[1]	τάχος	_	_
5	28	[3]	,	b	_
5	29	[2]	ὅτι	_	_
5	30	[1]	καὶ	_	_
5	31	[1]	προσφορῇ	_	_
5	32	[2]	καὶ	_	_
5	33	[1]	ἐσθῆτι	_	_
5	34	[3]	καὶ	_	_
5	35	[1]	οἰκήσει	_	_
5	36	[4]	καὶ	_	_
5	37	[1]	πάσῃ	_	_
5	38	[1]	τῇ	_	_
5	39	[1]	ἐς	_	_
5	40	[1]	βίον	_	_
5	41	[1]	ἀρκεούσῃ	_	_
5	42	[1]	οὐσίῃ	_	_
5	43	[1]	χρεόμεθα	_	_
5	44	[3]	.	b	_
5	45	[1]	Περσέων	_	_
5	46	[1]	δὲ	_	_
5	47	[1]	ὄλβου	_	_
5	48	[1]	οὔ	_	_
5	49	[1]	μοι	_	_
5	50	[1]	θέμις	_	_
5	51	[1]	ἐπαύρασθαι	_	_
5	52	[4]	,	b	_
5	53	[1]	οὐδὲ	_	_
5	54	[1]	βαρβάρους	_	_
5	55	[1]	ἄνδρας	_	_
5	56	[1]	νούσων	_	_
5	57	[1]	παύειν	_	_
5	58	[5]	,	b	_
5	59	[1]	ἐχθροὺς	_	_
5	60	[1]	ὑπάρχοντας	_	_
5	61	[1]	Ἑλλήνων	_	_
5	62	[4]	.	b	_
5	63	[1]	Ἔῤῥωσο	_	_
5	64	[5]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Ἱπποκράτης	_	_
6	4	[1]	Δημητρίῳ	_	_
6	5	[1]	ὑγιαίνειν	_	_
6	6	[2]	.	b	_
6	7	[1]	Βασιλεὺς	_	_
6	8	[1]	Περσέων	_	_
6	9	[1]	ἡμέας	_	_
6	10	[1]	μεταπέμπεται	_	_
6	11	[1]	,	b	_
6	12	[1]	οὐκ	_	_
6	13	[1]	εἰδὼς	_	_
6	14	[1]	ὅτι	_	_
6	15	[3]	.	b	_
6	16	[1]	λόγος	_	_
6	17	[1]	ἐμοὶ	_	_
6	18	[1]	σοφίης	_	_
6	19	[1]	χρυσοῦ	_	_
6	20	[1]	πλέον	_	_
6	21	[1]	δύναται	_	_
6	22	[4]	.	b	_
6	23	[1]	Ἔῤῥωσο	_	_
6	24	[5]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	.	b	_
7	3	[1]	Βασιλεῖ	_	_
7	4	[1]	βασιλέων	_	_
7	5	[1]	τῷ	_	_
7	6	[1]	ἐμῷ	_	_
7	7	[1]	μεγάλῳ	_	_
7	8	[1]	δεσπότῃ	_	_
7	9	[1]	Ἀρταξέρξῃ	_	_
7	10	[1]	Ὑστάνης	_	_
7	11	[1]	Ἑλλησπόντου	_	_
7	12	[1]	ὕπαρχος	_	_
7	13	[1]	χαίρειν	_	_
7	14	[2]	.	b	_
7	15	[1]	Ἣν	_	_
7	16	[1]	ἔπεμψας	_	_
7	17	[1]	ἐπιστολὴν	_	_
7	18	[1]	,	b	_
7	19	[1]	λέγων	_	_
7	20	[1]	πέμψαι	_	_
7	21	[1]	Ἱπποκράτει	_	_
7	22	[1]	ἰητρῷ	_	_
7	23	[1]	Κῴῳ	_	_
7	24	[1]	ἀπὸ	_	_
7	25	[1]	Ἀσκληπιαδῶν	_	_
7	26	[1]	γεγονότι	_	_
7	27	[2]	,	b	_
7	28	[1]	ἔπεμψα	_	_
7	29	[3]	,	b	_
7	30	[1]	καὶ	_	_
7	31	[1]	παρ	_	_
7	32	[1]	’	b	_
7	33	[1]	αὐτοῦ	_	_
7	34	[1]	δὲ	_	_
7	35	[1]	ἐκομισάμην	_	_
7	36	[1]	ἀπόκρισιν	_	_
7	37	[4]	,	b	_
7	38	[1]	ἣν	_	_
7	39	[1]	γράψας	_	_
7	40	[1]	ἔδωκε	_	_
7	41	[2]	καὶ	_	_
7	42	[1]	ἐκέλευσεν	_	_
7	43	[1]	ἐς	_	_
7	44	[1]	σὸν	_	_
7	45	[1]	οἶκον	_	_
7	46	[1]	πέμπειν	_	_
7	47	[3]	.	b	_
7	48	[1]	Φέροντα	_	_
7	49	[1]	οὖν	_	_
7	50	[1]	ἀπέστειλά	_	_
7	51	[1]	σοι	_	_
7	52	[1]	φάναι	_	_
7	53	[1]	Γυμνάσβην	_	_
7	54	[1]	Διευτύχη	_	_
7	55	[4]	.	b	_
7	56	[1]	Ἔῤῥωσο	_	_
7	57	[5]	.	b	_
8	1	[1]	8	_	_
8	2	[1]	.	b	_
8	3	[1]	Βασιλεὺς	_	_
