# urn:cts:greekLit:tlg0011.tlg007.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
13	4	[1]	,	b	_
13	5	[1]	ἃν	_	_
13	6	[1]	δʼ	_	_
13	7	[1]	ἀκούσωμεν	_	_
13	8	[1]	τελεῖν	_	_
13	9	[1]	.	b	_
14	1	[1]	πάτερ	_	_
14	2	[1]	ταλαίπωρʼ	_	_
14	3	[1]	Οἰδίπους	_	_
14	4	[1]	,	b	_
14	5	[1]	πύργοι	_	_
14	6	[1]	μέν	_	_
14	7	[2]	,	b	_
14	8	[1]	οἳ	_	_
15	1	[1]	πόλιν	_	_
15	2	[1]	στέγουσιν	_	_
15	3	[1]	,	b	_
15	4	[1]	ὡς	_	_
15	5	[1]	ἀπʼ	_	_
15	6	[1]	ὀμμάτων	_	_
15	7	[2]	,	b	_
15	8	[1]	πρόσω	_	_
15	9	[1]	·	b	_
16	1	[1]	χῶρος	_	_
16	2	[1]	δʼ	_	_
16	3	[1]	ὅδʼ	_	_
16	4	[1]	ἱερός	_	_
16	5	[1]	,	b	_
16	6	[1]	ὡς	_	_
16	7	[1]	ἀπεικάσαι	_	_
16	8	[2]	,	b	_
16	9	[1]	βρύων	_	_
17	1	[1]	δάφνης	_	_
17	2	[1]	,	b	_
17	3	[1]	ἐλαίας	_	_
17	4	[2]	,	b	_
17	5	[1]	ἀμπέλου	_	_
17	6	[1]	·	b	_
17	7	[1]	πυκνόπτεροι	_	_
17	8	[1]	δʼ	_	_
18	1	[1]	εἴσω	_	_
18	2	[1]	κατʼ	_	_
18	3	[1]	αὐτὸν	_	_
18	4	[1]	εὐστομοῦσʼ	_	_
18	5	[1]	ἀηδόνες	_	_
18	6	[1]	·	b	_
19	1	[1]	οὗ	_	_
19	2	[1]	κῶλα	_	_
19	3	[1]	κάμψον	_	_
19	4	[1]	τοῦδʼ	_	_
19	5	[1]	ἐπʼ	_	_
19	6	[1]	ἀξέστου	_	_
19	7	[1]	πέτρου	_	_
19	8	[1]	·	b	_
20	1	[1]	μακρὰν	_	_
20	2	[1]	γὰρ	_	_
20	3	[1]	ὡς	_	_
20	4	[1]	γέροντι	_	_
20	5	[1]	προὐστάλης	_	_
20	6	[1]	ὁδόν	_	_
20	7	[1]	.	b	_
21	1	[1]	κάθιζέ	_	_
21	2	[1]	νύν	_	_
21	3	[1]	με	_	_
21	4	[1]	καὶ	_	_
21	5	[1]	φύλασσε	_	_
21	6	[1]	τὸν	_	_
21	7	[1]	τυφλόν	_	_
21	8	[1]	.	b	_
22	1	[1]	χρόνου	_	_
22	2	[1]	μὲν	_	_
22	3	[1]	οὕνεκʼ	_	_
22	4	[1]	οὐ	_	_
22	5	[1]	μαθεῖν	_	_
22	6	[1]	με	_	_
22	7	[1]	δεῖ	_	_
22	8	[1]	τόδε	_	_
22	9	[1]	.	b	_
23	1	[1]	ἔχεις	_	_
23	2	[1]	διδάξαι	_	_
23	3	[1]	δή	_	_
23	4	[1]	μʼ	_	_
23	5	[1]	ὅποι	_	_
23	6	[1]	καθέσταμεν	_	_
23	7	[1]	;	b	_
24	1	[1]	τὰς	_	_
24	2	[1]	γοῦν	_	_
24	3	[1]	Ἀθήνας	_	_
24	4	[1]	οἶδα	_	_
24	5	[1]	,	b	_
24	6	[1]	τὸν	_	_
24	7	[1]	δὲ	_	_
24	8	[1]	χῶρον	_	_
24	9	[1]	οὔ	_	_
24	10	[1]	.	b	_
25	1	[1]	πᾶς	_	_
25	2	[1]	γάρ	_	_
25	3	[1]	τις	_	_
25	4	[1]	ηὔδα	_	_
25	5	[1]	τοῦτό	_	_
25	6	[1]	γʼ	_	_
25	7	[1]	ἡμὶν	_	_
25	8	[1]	ἐμπόρων	_	_
25	9	[1]	.	b	_
26	1	[1]	ἀλλʼ	_	_
26	2	[1]	ὅστις	_	_
26	3	[1]	ὁ	_	_
26	4	[1]	τόπος	_	_
26	5	[1]	ἦ	_	_
26	6	[1]	μάθω	_	_
26	7	[1]	μολοῦσά	_	_
26	8	[1]	ποι	_	_
26	9	[1]	;	b	_
27	1	[1]	ναί	_	_
27	2	[1]	,	b	_
27	3	[1]	τέκνον	_	_
27	4	[2]	,	b	_
27	5	[1]	εἴπερ	_	_
27	6	[1]	ἐστί	_	_
27	7	[1]	γʼ	_	_
27	8	[1]	ἐξοικήσιμος	_	_
27	9	[1]	.	b	_
28	1	[1]	ἀλλʼ	_	_
28	2	[1]	ἐστὶ	_	_
28	3	[1]	μὴν	_	_
28	4	[1]	οἰκητός	_	_
28	5	[1]	·	b	_
28	6	[1]	οἴομαι	_	_
28	7	[1]	δὲ	_	_
28	8	[1]	δεῖν	_	_
29	1	[1]	οὐδέν	_	_
29	2	[1]	·	b	_
29	3	[1]	πέλας	_	_
29	4	[1]	γὰρ	_	_
29	5	[1]	ἄνδρα	_	_
29	6	[1]	τόνδε	_	_
29	7	[1]	νῷν	_	_
29	8	[1]	ὁρῶ	_	_
29	9	[1]	.	b	_
30	1	[1]	ἦ	_	_
30	2	[1]	δεῦρο	_	_
30	3	[1]	προσστείχοντα	_	_
30	4	[1]	κἀξορμώμενον	_	_
30	5	[1]	;	b	_
31	1	[1]	καὶ	_	_
31	2	[1]	δὴ	_	_
31	3	[1]	μὲν	_	_
31	4	[1]	οὖν	_	_
31	5	[1]	παρόντα	_	_
31	6	[1]	·	b	_
31	7	[1]	χὤ	_	_
31	8	[1]	τί	_	_
31	9	[1]	σοι	_	_
31	10	[1]	λέγειν	_	_
32	1	[1]	εὔκαιρόν	_	_
32	2	[1]	ἐστιν	_	_
32	3	[1]	,	b	_
32	4	[1]	ἔννεφʼ	_	_
32	5	[2]	,	b	_
32	6	[1]	ὡς	_	_
32	7	[1]	ἀνὴρ	_	_
32	8	[1]	ὅδε	_	_
32	9	[1]	.	b	_
33	1	[1]	ὦ	_	_
33	2	[1]	ξεῖνʼ	_	_
33	3	[1]	,	b	_
33	4	[1]	ἀκούων	_	_
33	5	[1]	τῆσδε	_	_
33	6	[1]	τῆς	_	_
33	7	[1]	ὑπέρ	_	_
33	8	[1]	τʼ	_	_
33	9	[1]	ἐμοῦ	_	_
34	1	[1]	αὑτῆς	_	_
34	2	[1]	θʼ	_	_
34	3	[1]	ὁρώσης	_	_
34	4	[1]	,	b	_
34	5	[1]	οὕνεχʼ	_	_
34	6	[1]	ἡμὶν	_	_
34	7	[1]	αἴσιος	_	_
35	1	[1]	σκοπὸς	_	_
35	2	[1]	προσήκεις	_	_
35	3	[1]	ὧν	_	_
35	4	[1]	ἀδηλοῦμεν	_	_
35	5	[1]	φράσαι	_	_
35	6	[1]	—	b	_
36	1	[1]	πρὶν	_	_
36	2	[1]	νῦν	_	_
36	3	[1]	τὰ	_	_
36	4	[1]	πλείονʼ	_	_
36	5	[1]	ἱστορεῖν	_	_
36	6	[1]	,	b	_
36	7	[1]	ἐκ	_	_
36	8	[1]	τῆσδʼ	_	_
36	9	[1]	ἕδρας	_	_
37	1	[1]	ἔξελθʼ	_	_
37	2	[1]	·	b	_
37	3	[1]	ἔχεις	_	_
37	4	[1]	γὰρ	_	_
37	5	[1]	χῶρον	_	_
37	6	[1]	οὐχ	_	_
37	7	[1]	ἁγνὸν	_	_
37	8	[1]	πατεῖν	_	_
37	9	[1]	.	b	_
38	1	[1]	τίς	_	_
38	2	[1]	δʼ	_	_
38	3	[1]	ἔσθʼ	_	_
38	4	[1]	ὁ	_	_
38	5	[1]	χῶρος	_	_
38	6	[1]	;	b	_
38	7	[1]	τοῦ	_	_
38	8	[1]	θεῶν	_	_
38	9	[1]	νομίζεται	_	_
38	10	[2]	;	b	_
39	1	[1]	ἄθικτος	_	_
39	2	[1]	οὐδʼ	_	_
39	3	[1]	οἰκητός	_	_
39	4	[1]	·	b	_
39	5	[1]	αἱ	_	_
39	6	[1]	γὰρ	_	_
39	7	[1]	ἔμφοβοι	_	_
40	1	[1]	θεαί	_	_
40	2	[1]	σφʼ	_	_
40	3	[1]	ἔχουσι	_	_
40	4	[1]	,	b	_
40	5	[1]	Γῆς	_	_
40	6	[1]	τε	_	_
40	7	[1]	καὶ	_	_
40	8	[1]	Σκότου	_	_
40	9	[1]	κόραι	_	_
40	10	[1]	.	b	_
41	1	[1]	τίνων	_	_
41	2	[1]	τὸ	_	_
41	3	[1]	σεμνὸν	_	_
41	4	[1]	ὄνομʼ	_	_
41	5	[1]	ἂν	_	_
41	6	[1]	εὐξαίμην	_	_
41	7	[1]	κλύων	_	_
41	8	[1]	;	b	_
42	1	[1]	τὰς	_	_
42	2	[1]	πάνθʼ	_	_
42	3	[1]	ὁρώσας	_	_
42	4	[1]	Εὐμενίδας	_	_
42	5	[1]	ὅ	_	_
42	6	[1]	γʼ	_	_
42	7	[1]	ἐνθάδʼ	_	_
42	8	[1]	ἂν	_	_
43	1	[1]	εἴποι	_	_
43	2	[1]	λεώς	_	_
43	3	[1]	νιν	_	_
43	4	[1]	·	b	_
43	5	[1]	ἄλλα	_	_
43	6	[1]	δʼ	_	_
43	7	[1]	ἀλλαχοῦ	_	_
43	8	[1]	καλά	_	_
43	9	[1]	.	b	_
44	1	[1]	ἀλλʼ	_	_
44	2	[1]	ἵλεῳ	_	_
44	3	[1]	μὲν	_	_
44	4	[1]	τὸν	_	_
44	5	[1]	ἱκέτην	_	_
44	6	[1]	δεξαίατο	_	_
44	7	[1]	·	b	_
45	1	[1]	ὡς	_	_
45	2	[1]	οὐχ	_	_
45	3	[1]	ἕδρας	_	_
45	4	[1]	γῆς	_	_
45	5	[1]	τῆσδʼ	_	_
45	6	[1]	ἂν	_	_
45	7	[1]	ἐξέλθοιμʼ	_	_
45	8	[1]	ἔτι	_	_
45	9	[1]	.	b	_
46	1	[1]	τί	_	_
46	2	[1]	δʼ	_	_
46	3	[1]	ἐστὶ	_	_
46	4	[1]	τοῦτο	_	_
46	5	[1]	;	b	_
46a	1	[1]	ξυμφορᾶς	_	_
46a	2	[1]	ξύνθημʼ	_	_
46a	3	[1]	ἐμῆς	_	_
46a	4	[1]	.	b	_
47	1	[1]	ἀλλʼ	_	_
47	2	[1]	οὐδʼ	_	_
47	3	[1]	ἐμοί	_	_
47	4	[1]	τοι	_	_
47	5	[1]	τοὐξανιστάναι	_	_
47	6	[1]	πόλεως	_	_
48	1	[1]	δίχʼ	_	_
48	2	[1]	ἐστὶ	_	_
48	3	[1]	θάρσος	_	_
48	4	[1]	,	b	_
48	5	[1]	πρίν	_	_
48	6	[1]	γʼ	_	_
48	7	[1]	ἂν	_	_
48	8	[1]	ἐνδείξω	_	_
48	9	[1]	τί	_	_
48	10	[1]	δρῶ	_	_
48	11	[1]	.	b	_
49	1	[1]	πρός	_	_
49	2	[1]	νυν	_	_
49	3	[1]	θεῶν	_	_
49	4	[1]	,	b	_
49	5	[1]	ὦ	_	_
49	6	[1]	ξεῖνε	_	_
49	7	[2]	,	b	_
49	8	[1]	μή	_	_
49	9	[1]	μʼ	_	_
49	10	[1]	ἀτιμάσῃς	_	_
49	11	[3]	,	b	_
50	1	[1]	τοιόνδʼ	_	_
50	2	[1]	ἀλήτην	_	_
50	3	[1]	,	b	_
50	4	[1]	ὧν	_	_
50	5	[1]	σε	_	_
50	6	[1]	προστρέπω	_	_
50	7	[1]	φράσαι	_	_
50	8	[1]	.	b	_
51	1	[1]	σήμαινε	_	_
51	2	[1]	,	b	_
51	3	[1]	κοὐκʼ	_	_
51	4	[1]	ἄτιμος	_	_
51	5	[1]	ἔκ	_	_
51	6	[1]	γʼ	_	_
51	7	[1]	ἐμοῦ	_	_
51	8	[1]	φανεῖ	_	_
51	9	[1]	.	b	_
52	1	[1]	τίς	_	_
52	2	[1]	ἔσθʼ	_	_
52	3	[1]	ὁ	_	_
52	4	[1]	χῶρος	_	_
52	5	[1]	δῆτʼ	_	_
52	6	[1]	,	b	_
52	7	[1]	ἐν	_	_
52	8	[1]	ᾧ	_	_
52	9	[1]	βεβήκαμεν	_	_
52	10	[1]	;	b	_
53	1	[1]	ὅσʼ	_	_
53	2	[1]	οἶδα	_	_
53	3	[1]	κἀγὼ	_	_
53	4	[1]	πάντʼ	_	_
53	5	[1]	ἐπιστήσει	_	_
53	6	[1]	κλύων	_	_
53	7	[1]	·	b	_
54	1	[1]	χῶρος	_	_
54	2	[1]	μὲν	_	_
54	3	[1]	ἱερὸς	_	_
54	4	[1]	πᾶς	_	_
54	5	[1]	ὅδʼ	_	_
54	6	[1]	ἔστʼ	_	_
54	7	[1]	·	b	_
54	8	[1]	ἔχει	_	_
54	9	[1]	δέ	_	_
54	10	[1]	νιν	_	_
55	1	[1]	σεμνὸς	_	_
55	2	[1]	Ποσειδῶν	_	_
55	3	[1]	·	b	_
55	4	[1]	ἐν	_	_
55	5	[1]	δʼ	_	_
55	6	[1]	ὁ	_	_
55	7	[1]	πυρφόρος	_	_
55	8	[1]	θεὸς	_	_
56	1	[1]	Τιτὰν	_	_
56	2	[1]	Προμηθεύς	_	_
56	3	[1]	·	b	_
56	4	[1]	ὃν	_	_
56	5	[1]	δʼ	_	_
56	6	[1]	ἐπιστείβεις	_	_
56	7	[1]	τόπον	_	_
56	8	[1]	,	b	_
57	1	[1]	χθονὸς	_	_
57	2	[1]	καλεῖται	_	_
57	3	[1]	τῆσδε	_	_
57	4	[1]	χαλκόπους	_	_
57	5	[1]	ὀδός	_	_
57	6	[1]	,	b	_
58	1	[1]	ἔρεισμʼ	_	_
58	2	[1]	Ἀθηνῶν	_	_
58	3	[1]	·	b	_
58	4	[1]	οἱ	_	_
58	5	[1]	δὲ	_	_
58	6	[1]	πλησίοι	_	_
58	7	[1]	γύαι	_	_
59	1	[1]	τόνδʼ	_	_
59	2	[1]	ἱππότην	_	_
59	3	[1]	Κολωνὸν	_	_
59	4	[1]	εὔχονται	_	_
59	5	[1]	σφίσιν	_	_
60	1	[1]	ἀρχηγὸν	_	_
60	2	[1]	εἶναι	_	_
60	3	[1]	καὶ	_	_
60	4	[1]	φέρουσι	_	_
60	5	[1]	τοὔνομα	_	_
61	1	[1]	τὸ	_	_
61	2	[1]	τοῦδε	_	_
61	3	[1]	κοινὸν	_	_
61	4	[1]	πάντες	_	_
61	5	[1]	ὠνομασμένοι	_	_
61	6	[1]	.	b	_
62	1	[1]	τοιαῦτά	_	_
62	2	[1]	σοι	_	_
62	3	[1]	ταῦτʼ	_	_
62	4	[1]	ἐστίν	_	_
62	5	[1]	,	b	_
62	6	[1]	ὦ	_	_
62	7	[1]	ξένʼ	_	_
62	8	[2]	,	b	_
62	9	[1]	οὐ	_	_
62	10	[1]	λόγοις	_	_
63	1	[1]	τιμώμενʼ	_	_
63	2	[1]	,	b	_
63	3	[1]	ἀλλὰ	_	_
63	4	[1]	τῇ	_	_
63	5	[1]	ξυνουσίᾳ	_	_
63	6	[1]	πλέον	_	_
63	7	[1]	.	b	_
64	1	[1]	ἦ	_	_
64	2	[1]	γάρ	_	_
64	3	[1]	τινες	_	_
64	4	[1]	ναίουσι	_	_
64	5	[1]	τούσδε	_	_
64	6	[1]	τοὺς	_	_
64	7	[1]	τόπους	_	_
64	8	[1]	;	b	_
65	1	[1]	καὶ	_	_
65	2	[1]	κάρτα	_	_
65	3	[1]	,	b	_
65	4	[1]	τοῦδε	_	_
65	5	[1]	τοῦ	_	_
65	6	[1]	θεοῦ	_	_
65	7	[1]	γʼ	_	_
65	8	[1]	ἐπώνυμοι	_	_
65	9	[1]	.	b	_
66	1	[1]	ἄρχει	_	_
66	2	[1]	τις	_	_
66	3	[1]	αὐτῶν	_	_
66	4	[1]	ἢ	_	_
66	5	[1]	ʼπὶ	_	_
66	6	[1]	τῷ	_	_
66	7	[1]	πλήθει	_	_
66	8	[1]	λόγος	_	_
66	9	[1]	;	b	_
67	1	[1]	ἐκ	_	_
67	2	[1]	τοῦ	_	_
67	3	[1]	κατʼ	_	_
67	4	[1]	ἄστυ	_	_
67	5	[1]	βασιλέως	_	_
67	6	[1]	τάδʼ	_	_
67	7	[1]	ἄρχεται	_	_
67	8	[1]	.	b	_
68	1	[1]	οὗτος	_	_
68	2	[1]	δὲ	_	_
68	3	[1]	τίς	_	_
68	4	[1]	λόγῳ	_	_
68	5	[1]	τε	_	_
68	6	[1]	καὶ	_	_
68	7	[1]	σθένει	_	_
68	8	[1]	κρατεῖ	_	_
68	9	[1]	;	b	_
69	1	[1]	Θησεὺς	_	_
69	2	[1]	καλεῖται	_	_
69	3	[1]	,	b	_
69	4	[1]	τοῦ	_	_
69	5	[1]	πρὶν	_	_
69	6	[1]	Αἰγέως	_	_
69	7	[1]	τόκος	_	_
69	8	[1]	.	b	_
70	1	[1]	ἆρʼ	_	_
70	2	[1]	ἄν	_	_
70	3	[1]	τις	_	_
70	4	[1]	αὐτῷ	_	_
70	5	[1]	πομπὸς	_	_
70	6	[1]	ἐξ	_	_
70	7	[1]	ὑμῶν	_	_
70	8	[1]	μόλοι	_	_
70	9	[1]	;	b	_
71	1	[1]	ὡς	_	_
71	2	[1]	πρὸς	_	_
71	3	[1]	τί	_	_
71	4	[1]	λέξων	_	_
71	5	[1]	ἢ	_	_
71	6	[1]	καταρτύσων	_	_
71	7	[1]	μολεῖν	_	_
71	8	[1]	;	b	_
72	1	[1]	ὡς	_	_
72	2	[1]	ἂν	_	_
72	3	[1]	προσαρκῶν	_	_
72	4	[1]	σμικρὰ	_	_
72	5	[1]	κερδάνῃ	_	_
72	6	[1]	μέγα	_	_
72	7	[1]	.	b	_
73	1	[1]	καὶ	_	_
73	2	[1]	τίς	_	_
73	3	[1]	πρὸς	_	_
73	4	[1]	ἀνδρὸς	_	_
73	5	[1]	μὴ	_	_
73	6	[1]	βλέποντος	_	_
73	7	[1]	ἄρκεσις	_	_
73	8	[1]	;	b	_
74	1	[1]	ὅσʼ	_	_
74	2	[1]	ἂν	_	_
74	3	[1]	λέγωμεν	_	_
74	4	[1]	πάνθʼ	_	_
74	5	[1]	ὁρῶντα	_	_
74	6	[1]	λέξομεν	_	_
74	7	[1]	.	b	_
75	1	[1]	οἶσθʼ	_	_
75	2	[1]	,	b	_
75	3	[1]	ὦ	_	_
75	4	[1]	ξένʼ	_	_
75	5	[2]	,	b	_
75	6	[1]	ὡς	_	_
75	7	[1]	νῦν	_	_
75	8	[1]	μὴ	_	_
75	9	[1]	σφαλῇς	_	_
75	10	[1]	;	b	_
75	11	[1]	ἐπείπερ	_	_
75	12	[1]	εἰ	_	_
76	1	[1]	γενναῖος	_	_
76	2	[1]	,	b	_
76	3	[1]	ὡς	_	_
76	4	[1]	ἰδόντι	_	_
76	5	[2]	,	b	_
76	6	[1]	πλὴν	_	_
76	7	[1]	τοῦ	_	_
76	8	[1]	δαίμονος	_	_
76	9	[3]	,	b	_
77	1	[1]	αὐτοῦ	_	_
77	2	[1]	μένʼ	_	_
77	3	[1]	οὗπερ	_	_
77	4	[1]	κἀφάνης	_	_
77	5	[1]	,	b	_
77	6	[1]	ἕως	_	_
77	7	[1]	ἐγὼ	_	_
78	1	[1]	τοῖς	_	_
78	2	[1]	ἐνθάδʼ	_	_
78	3	[1]	αὐτοῦ	_	_
78	4	[1]	μὴ	_	_
78	5	[1]	κατʼ	_	_
78	6	[1]	ἄστυ	_	_
78	7	[1]	δημόταις	_	_
79	1	[1]	λέξω	_	_
79	2	[1]	τάδʼ	_	_
79	3	[1]	ἐλθών	_	_
79	4	[1]	·	b	_
79	5	[1]	οἵδε	_	_
79	6	[1]	γὰρ	_	_
79	7	[1]	κρινοῦσί	_	_
79	8	[1]	σοι	_	_
80	1	[1]	εἰ	_	_
80	2	[1]	χρή	_	_
80	3	[1]	σε	_	_
80	4	[1]	μίμνειν	_	_
80	5	[1]	ἢ	_	_
80	6	[1]	πορεύεσθαι	_	_
80	7	[1]	πάλιν	_	_
80	8	[1]	.	b	_
81	1	[1]	ὦ	_	_
81	2	[1]	τέκνον	_	_
81	3	[1]	,	b	_
81	4	[1]	ἦ	_	_
81	5	[1]	βέβηκεν	_	_
81	6	[1]	ἡμὶν	_	_
81	7	[1]	ὁ	_	_
81	8	[1]	ξένος	_	_
81	9	[1]	;	b	_
82	1	[1]	βέβηκεν	_	_
82	2	[1]	,	b	_
82	3	[1]	ὥστε	_	_
82	4	[1]	πᾶν	_	_
82	5	[1]	ἐν	_	_
82	6	[1]	ἡσύχῳ	_	_
82	7	[2]	,	b	_
82	8	[1]	πάτερ	_	_
82	9	[3]	,	b	_
83	1	[1]	ἔξεστι	_	_
83	2	[1]	φωνεῖν	_	_
83	3	[1]	,	b	_
83	4	[1]	ὡς	_	_
83	5	[1]	ἐμοῦ	_	_
83	6	[1]	μόνης	_	_
83	7	[1]	πέλας	_	_
83	8	[1]	.	b	_
84	1	[1]	ὦ	_	_
84	2	[1]	πότνιαι	_	_
84	3	[1]	δεινῶπες	_	_
84	4	[1]	,	b	_
84	5	[1]	εὖτε	_	_
84	6	[1]	νῦν	_	_
84	7	[1]	ἕδρας	_	_
85	1	[1]	πρώτων	_	_
85	2	[1]	ἐφʼ	_	_
85	3	[1]	ὑμῶν	_	_
85	4	[1]	τῆσδε	_	_
85	5	[1]	γῆς	_	_
85	6	[1]	ἔκαμψʼ	_	_
85	7	[1]	ἐγώ	_	_
85	8	[1]	,	b	_
86	1	[1]	Φοίβῳ	_	_
86	2	[1]	τε	_	_
86	3	[1]	κἀμοὶ	_	_
86	4	[1]	μὴ	_	_
86	5	[1]	γένησθʼ	_	_
86	6	[1]	ἀγνώμονες	_	_
86	7	[1]	,	b	_
87	1	[1]	ὅς	_	_
87	2	[1]	μοι	_	_
87	3	[1]	,	b	_
87	4	[1]	τὰ	_	_
87	5	[1]	πόλλʼ	_	_
87	6	[1]	ἐκεῖνʼ	_	_
87	7	[1]	ὅτʼ	_	_
87	8	[1]	ἐξέχρη	_	_
87	9	[1]	κακά	_	_
87	10	[2]	,	b	_
88	1	[1]	ταύτην	_	_
88	2	[1]	ἔλεξε	_	_
88	3	[1]	παῦλαν	_	_
88	4	[1]	ἐν	_	_
88	5	[1]	χρόνῳ	_	_
88	6	[1]	μακρῷ	_	_
88	7	[1]	,	b	_
89	1	[1]	ἐλθόντι	_	_
89	2	[1]	χώραν	_	_
89	3	[1]	τερμίαν	_	_
89	4	[1]	,	b	_
89	5	[1]	ὅπου	_	_
89	6	[1]	θεῶν	_	_
90	1	[1]	σεμνῶν	_	_
90	2	[1]	ἕδραν	_	_
90	3	[1]	λάβοιμι	_	_
90	4	[1]	καὶ	_	_
90	5	[1]	ξενόστασιν	_	_
90	6	[1]	,	b	_
91	1	[1]	ἐνταῦθα	_	_
91	2	[1]	κάμψειν	_	_
91	3	[1]	τὸν	_	_
91	4	[1]	ταλαίπωρον	_	_
91	5	[1]	βίον	_	_
91	6	[1]	,	b	_
92	1	[1]	κέρδη	_	_
92	2	[1]	μὲν	_	_
92	3	[1]	οἰκήσαντα	_	_
92	4	[1]	τοῖς	_	_
92	5	[1]	δεδεγμένοις	_	_
92	6	[1]	,	b	_
93	1	[1]	ἄτην	_	_
93	2	[1]	δὲ	_	_
93	3	[1]	τοῖς	_	_
93	4	[1]	πέμψασιν	_	_
93	5	[1]	,	b	_
93	6	[1]	οἵ	_	_
93	7	[1]	μʼ	_	_
93	8	[1]	ἀπήλασαν	_	_
93	9	[1]	·	b	_
94	1	[1]	σημεῖα	_	_
94	2	[1]	δʼ	_	_
94	3	[1]	ἥξειν	_	_
94	4	[1]	τῶνδέ	_	_
94	5	[1]	μοι	_	_
94	6	[1]	παρηγγύα	_	_
94	7	[1]	,	b	_
95	1	[1]	ἢ	_	_
95	2	[1]	σεισμὸν	_	_
95	3	[2]	ἢ	_	_
95	4	[1]	βροντήν	_	_
95	5	[1]	τινʼ	_	_
95	6	[3]	ἢ	_	_
95	7	[1]	Διὸς	_	_
95	8	[1]	σέλας	_	_
95	9	[1]	,	b	_
96	1	[1]	ἔγνωκα	_	_
96	2	[1]	μέν	_	_
96	3	[1]	νυν	_	_
96	4	[1]	ὥς	_	_
96	5	[1]	με	_	_
96	6	[1]	τήνδε	_	_
96	7	[1]	τὴν	_	_
96	8	[1]	ὁδὸν	_	_
97	1	[1]	οὐκ	_	_
97	2	[1]	ἔσθʼ	_	_
97	3	[1]	ὅπως	_	_
97	4	[1]	οὐ	_	_
97	5	[1]	πιστὸν	_	_
97	6	[1]	ἐξ	_	_
97	7	[1]	ὑμῶν	_	_
97	8	[1]	πτερὸν	_	_
