#urn:cts:greekLit:tlg0627.tlg016.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.19	7	[1]	κλαγγώδει	_	_
1.19	8	[1]	,	b	_
1.19	9	[1]	γλώσσης	_	_
1.19	10	[1]	σπασμοὶ	_	_
1.19	11	[1]	τρομώδεες	_	_
1.19	12	[2]	,	b	_
1.19	13	[1]	καὶ	_	_
1.19	14	[1]	αὗται	_	_
1.19	15	[2]	τρομώδεες	_	_
1.19	16	[1]	γενόμεναι	_	_
1.19	17	[3]	,	b	_
1.19	18	[1]	ἐξίστανται	_	_
1.19	19	[1]	·	b	_
1.19	20	[1]	σκληρυσμὸς	_	_
1.19	21	[1]	τουτέοισιν	_	_
1.19	22	[1]	ὀλέθριον	_	_
1.19	23	[2]	.	b	_
1.20	1	[1]	20	_	_
1.20	2	[1]	.	b	_
1.20	3	[1]	Αἱ	_	_
1.20	4	[1]	τρομώδεες	_	_
1.20	5	[1]	γλῶσσαι	_	_
1.20	6	[1]	,	b	_
1.20	7	[1]	σημεῖον	_	_
1.20	8	[1]	οὐχ	_	_
1.20	9	[1]	ἱδρυμένης	_	_
1.20	10	[1]	γνώμης	_	_
1.20	11	[2]	.	b	_
1.21	1	[1]	21	_	_
1.21	2	[1]	.	b	_
1.21	3	[1]	Ἐπὶ	_	_
1.21	4	[1]	τοῖσι	_	_
1.21	5	[1]	χολώδεσι	_	_
1.21	6	[1]	διαχωρήμασι	_	_
1.21	7	[1]	τὸ	_	_
1.21	8	[1]	ἀφρῶδες	_	_
1.21	9	[1]	ἐπάνθισμα	_	_
1.21	10	[1]	,	b	_
1.21	11	[1]	κακὸν	_	_
1.21	12	[2]	,	b	_
1.21	13	[1]	ἄλλως	_	_
1.21	14	[1]	τε	_	_
1.21	15	[1]	καὶ	_	_
1.21	16	[1]	ὀσφὺν	_	_
1.21	17	[1]	προηλγηκότι	_	_
1.21	18	[2]	καὶ	_	_
1.21	19	[1]	παρενεχθέντι	_	_
1.21	20	[2]	.	b	_
1.22	1	[1]	22	_	_
1.22	2	[1]	.	b	_
1.22	3	[1]	Τὰ	_	_
1.22	4	[1]	ἀραιὰ	_	_
1.22	5	[1]	κατὰ	_	_
1.22	6	[1]	πλευρὸν	_	_
1.22	7	[1]	ἐν	_	_
1.22	8	[1]	τουτέοισιν	_	_
1.22	9	[1]	ἀλγήματα	_	_
1.22	10	[1]	παραφροσύνην	_	_
1.22	11	[1]	σημαίνει	_	_
1.22	12	[2]	.	b	_
1.23	1	[1]	23	_	_
1.23	2	[1]	.	b	_
1.23	3	[1]	Αἱ	_	_
1.23	4	[1]	μετὰ	_	_
1.23	5	[1]	λυγγὸς	_	_
1.23	6	[1]	ἀφωνίαι	_	_
1.23	7	[1]	,	b	_
1.23	8	[1]	κάκιστον	_	_
1.23	9	[2]	.	b	_
1.24	1	[1]	24	_	_
1.24	2	[1]	.	b	_
1.24	3	[1]	Αἱ	_	_
1.24	4	[1]	μετ᾿	_	_
1.24	5	[1]	ἐκλύσιος	_	_
1.24	6	[1]	ἀφωνίαι	_	_
1.24	7	[1]	,	b	_
1.24	8	[1]	κάκιστον	_	_
1.24	9	[2]	.	b	_
1.25	1	[1]	25	_	_
1.25	2	[1]	.	b	_
1.25	3	[1]	Ἐν	_	_
1.25	4	[1]	ἀφωνίῃ	_	_
1.25	5	[1]	πνεῦμα	_	_
1.25	6	[1]	,	b	_
1.25	7	[1]	οἷον	_	_
1.25	8	[1]	τοῖσι	_	_
1.25	9	[1]	πνιγομένοισι	_	_
1.25	10	[1]	πρόχειρον	_	_
1.25	11	[2]	,	b	_
1.25	12	[1]	πονηρόν	_	_
1.25	13	[1]	·	b	_
1.25	14	[1]	ἆρά	_	_
1.25	15	[1]	γε	_	_
1.25	16	[1]	καὶ	_	_
1.25	17	[1]	παρακρουστικὸν	_	_
1.25	18	[1]	τὸ	_	_
1.25	19	[1]	τοιοῦτον	_	_
1.25	20	[1]	;	b	_
1.26	1	[1]	26	_	_
1.26	2	[1]	.	b	_
1.26	3	[1]	Αἱ	_	_
1.26	4	[1]	ἐπ᾿	_	_
1.26	5	[1]	ὀλίγον	_	_
1.26	6	[1]	θρασέες	_	_
1.26	7	[1]	παρακρούσιες	_	_
1.26	8	[1]	,	b	_
1.26	9	[1]	θηριώδεες	_	_
1.26	10	[2]	.	b	_
1.27	1	[1]	27	_	_
1.27	2	[1]	.	b	_
1.27	3	[1]	Αἱ	_	_
1.27	4	[1]	μετὰ	_	_
1.27	5	[1]	καταψύξιος	_	_
1.27	6	[1]	οὐκ	_	_
1.27	7	[1]	ἀπυρέτῳ	_	_
1.27	8	[1]	,	b	_
1.27	9	[1]	ἐφιδρώοντι	_	_
1.27	10	[1]	τὰ	_	_
1.27	11	[1]	ἄνω	_	_
1.27	12	[2]	,	b	_
1.27	13	[1]	δυσφορίαι	_	_
1.27	14	[1]	φρενιτικαὶ	_	_
1.27	15	[3]	,	b	_
1.27	16	[1]	ὡς	_	_
1.27	17	[1]	καὶ	_	_
1.27	18	[1]	Ἀρισταγόρῃ	_	_
1.27	19	[4]	,	b	_
1.27	20	[2]	καὶ	_	_
1.27	21	[1]	μέντοι	_	_
1.27	22	[3]	καὶ	_	_
1.27	23	[1]	ὀλέθριαι	_	_
1.27	24	[2]	.	b	_
1.28	1	[1]	28	_	_
1.28	2	[1]	.	b	_
1.28	3	[1]	Τὰ	_	_
1.28	4	[1]	ἐν	_	_
1.28	5	[1]	φρενίτισι	_	_
1.28	6	[1]	πυκνὰ	_	_
1.28	7	[1]	μεταπίπτοντα	_	_
1.28	8	[1]	,	b	_
1.28	9	[1]	σπασμώδεα	_	_
1.28	10	[2]	.	b	_
1.29	1	[1]	29	_	_
1.29	2	[1]	.	b	_
1.29	3	[1]	Τὰ	_	_
1.29	4	[1]	οὐρούμενα	_	_
1.29	5	[1]	,	b	_
1.29	6	[1]	μὴ	_	_
1.29	7	[1]	ὑπομνησάντων	_	_
1.29	8	[2]	,	b	_
1.29	9	[1]	ὀλέθρια	_	_
1.29	10	[1]	·	b	_
1.29	11	[1]	ἦρά	_	_
1.29	12	[1]	γε	_	_
1.29	13	[1]	τουτέοισιν	_	_
1.29	14	[1]	οὐρέεται	_	_
1.29	15	[3]	,	b	_
1.29	16	[1]	οἷον	_	_
1.29	17	[1]	εἰ	_	_
1.29	18	[1]	τὴν	_	_
1.29	19	[1]	ὑπόστασιν	_	_
1.29	20	[1]	ἀναταράξειας	_	_
1.29	21	[1]	;	b	_
1.30	1	[1]	30	_	_
1.30	2	[1]	.	b	_
1.30	3	[1]	Οἱ	_	_
1.30	4	[1]	παλμώδεες	_	_
1.30	5	[1]	δι᾿	_	_
1.30	6	[1]	ὅλου	_	_
1.30	7	[1]	,	b	_
1.30	8	[1]	ἆρά	_	_
1.30	9	[1]	γε	_	_
1.30	10	[1]	ἄφωνοι	_	_
1.30	11	[1]	τελευτῶσιν	_	_
1.30	12	[1]	;	b	_
1.31	1	[1]	31	_	_
1.31	2	[1]	.	b	_
1.31	3	[1]	Τὰ	_	_
1.31	4	[1]	ἐν	_	_
1.31	5	[1]	φρενιτικοῖσι	_	_
1.31	6	[1]	,	b	_
1.31	7	[1]	μετὰ	_	_
1.31	8	[1]	καταψύξιος	_	_
1.31	9	[2]	,	b	_
1.31	10	[1]	πτυελίζοντα	_	_
1.31	11	[3]	,	b	_
1.31	12	[1]	μέλανα	_	_
1.31	13	[1]	ἀνεμεῖται	_	_
1.31	14	[2]	.	b	_
1.32	1	[1]	32	_	_
1.32	2	[1]	.	b	_
1.32	3	[1]	Κώφωσις	_	_
1.32	4	[1]	καὶ	_	_
1.32	5	[1]	οὖρα	_	_
1.32	6	[1]	ἐξέρυθρα	_	_
1.32	7	[1]	,	b	_
1.32	8	[1]	ἀκατάστατα	_	_
1.32	9	[2]	,	b	_
1.32	10	[1]	ἐναιωρούμενα	_	_
1.32	11	[3]	,	b	_
1.32	12	[1]	παρακρουστικά	_	_
1.32	13	[1]	·	b	_
1.32	14	[1]	τοῖσι	_	_
1.32	15	[1]	τουτέοισιν	_	_
1.32	16	[1]	ἰκτεροῦσθαι	_	_
1.32	17	[1]	κακόν	_	_
1.32	18	[2]	·	b	_
1.32	19	[1]	κακὴ	_	_
1.32	20	[1]	δὲ	_	_
1.32	21	[2]	καὶ	_	_
1.32	22	[1]	ἐπὶ	_	_
1.32	23	[1]	ἰκτέρῳ	_	_
1.32	24	[1]	μώρωσις	_	_
1.32	25	[3]	·	b	_
1.32	26	[1]	τούτους	_	_
1.32	27	[1]	ἀφώνους	_	_
1.32	28	[1]	μὲν	_	_
1.32	29	[4]	,	b	_
1.32	30	[1]	αἰσθανομένους	_	_
1.32	31	[2]	δὲ	_	_
1.32	32	[1]	συμβαινει	_	_
1.32	33	[1]	γίνεσθαι	_	_
1.32	34	[4]	·	b	_
1.32	35	[1]	οἶμαι	_	_
1.32	36	[3]	δὲ	_	_
1.32	37	[5]	,	b	_
1.32	38	[3]	καὶ	_	_
1.32	39	[1]	κοιλίαι	_	_
1.32	40	[1]	καταῤῥήγνυνται	_	_
1.32	41	[2]	τουτέοισιν	_	_
1.32	42	[6]	,	b	_
1.32	43	[1]	οἷον	_	_
1.32	44	[1]	ἐγένετο	_	_
1.32	45	[1]	Ἑρμίππῳ	_	_
1.32	46	[7]	,	b	_
1.32	47	[4]	καὶ	_	_
1.32	48	[1]	ἀπέθανεν	_	_
1.32	49	[2]	.	b	_
1.33	1	[1]	33	_	_
1.33	2	[1]	.	b	_
1.33	3	[1]	Κώφωσις	_	_
1.33	4	[1]	ἐν	_	_
1.33	5	[1]	ὀξέσι	_	_
1.33	6	[1]	καὶ	_	_
1.33	7	[1]	ταραχώδεσι	_	_
1.33	8	[1]	παρακολουθοῦσα	_	_
1.33	9	[1]	,	b	_
1.33	10	[1]	κακόν	_	_
1.33	11	[2]	.	b	_
1.34	1	[1]	34	_	_
1.34	2	[1]	.	b	_
1.34	3	[1]	Αἱ	_	_
1.34	4	[1]	τρομώδεες	_	_
1.34	5	[1]	,	b	_
1.34	6	[1]	ἀσαφέες	_	_
1.34	7	[2]	,	b	_
1.34	8	[1]	ψηλαφώδεες	_	_
1.34	9	[1]	παρακρούσιες	_	_
1.34	10	[3]	,	b	_
1.34	11	[1]	πάνυ	_	_
1.34	12	[1]	φρενιτικαὶ	_	_
1.34	13	[4]	,	b	_
1.34	14	[1]	ὡς	_	_
1.34	15	[1]	καὶ	_	_
1.34	16	[1]	τῷ	_	_
1.34	17	[1]	Διδυμάρχῳ	_	_
1.34	18	[1]	ἐν	_	_
1.34	19	[1]	Κῷ	_	_
1.34	20	[2]	.	b	_
1.35	1	[1]	35	_	_
1.35	2	[1]	.	b	_
1.35	3	[1]	Αἱ	_	_
1.35	4	[1]	ἐκ	_	_
1.35	5	[1]	ῥίγεος	_	_
1.35	6	[1]	νωθρότητες	_	_
1.35	7	[1]	,	b	_
1.35	8	[1]	οὐ	_	_
1.35	9	[1]	πάνυ	_	_
1.35	10	[1]	παρ᾿	_	_
1.35	11	[1]	ἑωυτοῖσιν	_	_
1.35	12	[2]	.	b	_
1.36	1	[1]	36	_	_
1.36	2	[1]	.	b	_
1.36	3	[1]	Οἱ	_	_
1.36	4	[1]	περὶ	_	_
1.36	5	[1]	ὀμφαλὸν	_	_
1.36	6	[1]	πόνοι	_	_
1.36	7	[1]	παλμώδεες	_	_
1.36	8	[1]	ἔχουσι	_	_
1.36	9	[1]	μέν	_	_
1.36	10	[1]	τι	_	_
1.36	11	[1]	καὶ	_	_
1.36	12	[1]	γνώμης	_	_
1.36	13	[1]	παράφορον	_	_
1.36	14	[1]	,	b	_
1.36	15	[2]	περὶ	_	_
1.36	16	[1]	κρίσιν	_	_
1.36	17	[1]	δὲ	_	_
1.36	18	[1]	τουτέοισι	_	_
1.36	19	[1]	πνεῦμα	_	_
1.36	20	[1]	ἅλις	_	_
1.36	21	[1]	ξὺν	_	_
1.36	22	[1]	τόνῳ	_	_
1.36	23	[1]	διέρχεται	_	_
1.36	24	[2]	,	b	_
1.36	25	[2]	καὶ	_	_
1.36	26	[1]	οἱ	_	_
1.36	27	[1]	κατὰ	_	_
1.36	28	[1]	γαστροκνημίην	_	_
1.36	29	[2]	πόνοι	_	_
1.36	30	[1]	ἐν	_	_
1.36	31	[2]	τουτέοισι	_	_
1.36	32	[2]	γνώμης	_	_
1.36	33	[1]	παράφοροι	_	_
1.36	34	[2]	.	b	_
1.37	1	[1]	37	_	_
1.37	2	[1]	.	b	_
1.37	3	[1]	Τὰ	_	_
1.37	4	[1]	κατὰ	_	_
1.37	5	[1]	μηρὸν	_	_
1.37	6	[1]	ἐν	_	_
1.37	7	[1]	πυρετῷ	_	_
1.37	8	[1]	ἀλγήματα	_	_
1.37	9	[1]	ἔχει	_	_
1.37	10	[1]	τι	_	_
1.37	11	[1]	παρακρουστικὸν	_	_
1.37	12	[1]	,	b	_
1.37	13	[1]	ἄλλως	_	_
1.37	14	[1]	τε	_	_
1.37	15	[1]	καὶ	_	_
1.37	16	[1]	ἢν	_	_
1.37	17	[1]	ἐναιωρηθῇ	_	_
1.37	18	[2]	τι	_	_
1.37	19	[1]	τῷ	_	_
1.37	20	[1]	οὔρῳ	_	_
1.37	21	[2]	,	b	_
1.37	22	[2]	καὶ	_	_
1.37	23	[1]	ὅσα	_	_
1.37	24	[1]	ἄλλα	_	_
1.37	25	[1]	κατ᾿	_	_
1.37	26	[1]	αὐτὸ	_	_
1.37	27	[1]	γίγνεται	_	_
1.37	28	[1]	παρακρουστικὰ	_	_
1.37	29	[1]	σημεῖα	_	_
1.37	30	[3]	,	b	_
1.37	31	[3]	καὶ	_	_
1.37	32	[1]	οἷα	_	_
1.37	33	[1]	περὶ	_	_
1.37	34	[1]	ἤχους	_	_
1.37	35	[1]	τοιαῦτα	_	_
1.37	36	[2]	.	b	_
1.38	1	[1]	38	_	_
1.38	2	[1]	.	b	_
1.38	3	[1]	Ἐπὶ	_	_
1.38	4	[1]	κοιλίῃ	_	_
1.38	5	[1]	ὑγρῇ	_	_
1.38	6	[1]	,	b	_
1.38	7	[1]	κοπώδει	_	_
1.38	8	[2]	,	b	_
1.38	9	[1]	κεφαλαλγικῷ	_	_
1.38	10	[3]	,	b	_
1.38	11	[1]	διψώδει	_	_
1.38	12	[4]	,	b	_
