#urn:cts:greekLit:tlg2200.tlg00437.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	72	[1]	εἶπον	_	_
3	73	[1]	ἃ	_	_
3	74	[1]	Ῥωμαίων	_	_
3	75	[1]	ἡ	_	_
3	76	[1]	βουλὴ	_	_
3	77	[4]	καὶ	_	_
3	78	[2]	ὁ	_	_
3	79	[1]	δῆμος	_	_
3	80	[6]	,	b	_
3	81	[2]	ὡς	_	_
3	82	[1]	ἀπηγγέλλετο	_	_
3	83	[1]	δεῦρο	_	_
3	84	[1]	παρὰ	_	_
3	85	[1]	τῶν	_	_
3	86	[1]	ἐκεῖ	_	_
3	87	[1]	χρόνον	_	_
3	88	[1]	διατριψάν	_	_
3	89	[1]	-	b	_
3	90	[1]	των	_	_
3	91	[1]	πολύν	_	_
3	92	[7]	,	b	_
3	93	[5]	καὶ	_	_
3	94	[3]	ὡς	_	_
3	95	[1]	ἀντὶ	_	_
3	96	[1]	παλλακῆς	_	_
3	97	[1]	γένοιτο	_	_
3	98	[1]	τὰ	_	_
3	99	[1]	μὲν	_	_
3	100	[1]	ἄλλα	_	_
3	101	[1]	ἀνδρὶ	_	_
3	102	[1]	σπουδαίῳ	_	_
3	103	[8]	,	b	_
3	104	[1]	τουτὶ	_	_
3	105	[1]	δὲ	_	_
3	106	[1]	ἀτυχοῦντι	_	_
3	107	[5]	.	b	_
3	108	[1]	ἦσαν	_	_
3	109	[2]	δὲ	_	_
3	110	[1]	|	_	_
3	111	[1]	οἱ	_	_
3	112	[1]	φάσκοντες	_	_
3	113	[1]	αὐτὸν	_	_
3	114	[6]	καὶ	_	_
3	115	[1]	μέχρι	_	_
3	116	[4]	τῆς	_	_
3	117	[1]	τελευτῆς	_	_
3	118	[1]	ἐνέχεσθαι	_	_
3	119	[1]	τῇ	_	_
3	120	[1]	νόσῳ	_	_
3	121	[6]	.	b	_
3	122	[7]	καὶ	_	_
3	123	[1]	οὕτω	_	_
3	124	[1]	δὴ	_	_
3	125	[1]	κατεχώσθης	_	_
3	126	[1]	ὑπὸ	_	_
3	127	[5]	τῆς	_	_
3	128	[1]	ἀληθείας	_	_
3	129	[9]	,	b	_
3	130	[1]	ὥστε	_	_
3	131	[8]	καὶ	_	_
3	132	[1]	αὐτὸς	_	_
3	133	[1]	ὡμολόγεις	_	_
3	134	[1]	παρά	_	_
3	135	[1]	του	_	_
3	136	[2]	τῶν	_	_
3	137	[1]	παρηδρευ	_	_
3	138	[2]	-	b	_
3	139	[1]	κότων	_	_
3	140	[2]	αὐτῷ	_	_
3	141	[1]	τοιαῦτα	_	_
3	142	[1]	ἀκηκοέναι	_	_
3	143	[7]	.	b	_
3	144	[2]	τὸν	_	_
3	145	[1]	οὖν	_	_
3	146	[1]	τοιοῦτον	_	_
3	147	[1]	ἄτιμόν	_	_
3	148	[1]	τε	_	_
3	149	[1]	εἶναι	_	_
3	150	[2]	ἔφην	_	_
3	151	[1]	γυναῖκα	_	_
3	152	[1]	ἑκόντα	_	_
3	153	[1]	γενόμενον	_	_
3	154	[9]	καὶ	_	_
3	155	[1]	τὸ	_	_
3	156	[1]	δύνασθαι	_	_
3	157	[1]	κακῶς	_	_
3	158	[2]	λέγειν	_	_
3	159	[1]	ἕτερον	_	_
3	160	[1]	ἀφῃρῆσθαι	_	_
3	161	[2]	τῷ	_	_
3	162	[1]	βίῳ	_	_
3	163	[8]	.	b	_
3	164	[1]	ταῦτ	_	_
3	165	[4]	’	b	_
3	166	[2]	εἶπον	_	_
3	167	[9]	.	b	_
4	1	[1]	σὺ	_	_
4	2	[1]	δέ	_	_
4	3	[1]	με	_	_
4	4	[1]	ἐβούλου	_	_
4	5	[1]	σιγῇ	_	_
4	6	[1]	δέχεσθαι	_	_
4	7	[1]	τοὖς	_	_
4	8	[1]	κατὰ	_	_
4	9	[1]	τῆς	_	_
4	10	[1]	ἱερᾶς	_	_
4	11	[1]	κεφαλῆς	_	_
4	12	[1]	ἐκείνης	_	_
4	13	[1]	λόγους	_	_
4	14	[1]	καὶ	_	_
4	15	[1]	προδιδόναι	_	_
4	16	[1]	καλὸν	_	_
4	17	[1]	κἀγαθὸν	_	_
4	18	[1]	βασιλέα	_	_
4	19	[2]	καὶ	_	_
4	20	[1]	φίλον	_	_
4	21	[1]	.	b	_
4	22	[1]	ἦν	_	_
4	23	[1]	γὰρ	_	_
4	24	[1]	δή	_	_
4	25	[1]	μοι	_	_
4	26	[1]	φίλος	_	_
4	27	[3]	καὶ	_	_
4	28	[1]	οὐκ	_	_
4	29	[1]	ἂν	_	_
4	30	[1]	ἀρνηθείην	_	_
4	31	[2]	.	b	_
4	32	[1]	ἀλλ	_	_
4	33	[1]	'	b	_
4	34	[1]	οὐ	_	_
4	35	[1]	ταῦτα	_	_
4	36	[1]	τοῖς	_	_
4	37	[1]	φί	_	_
4	38	[1]	-	b	_
4	39	[1]	λοις	_	_
4	40	[1]	ὀφείλεται	_	_
4	41	[1]	παρὰ	_	_
4	42	[1]	τῶν	_	_
4	43	[1]	φίλων	_	_
4	44	[1]	,	b	_
4	45	[1]	ἀλλὰ	_	_
4	46	[1]	βοήθεια	_	_
4	47	[2]	,	b	_
4	48	[1]	προ	_	_
4	49	[2]	-	b	_
4	50	[1]	θυμία	_	_
4	51	[3]	,	b	_
4	52	[1]	λόγος	_	_
4	53	[4]	,	b	_
4	54	[1]	ἔργα	_	_
4	55	[5]	,	b	_
4	56	[1]	ἡμῖν	_	_
4	57	[1]	δὲ	_	_
4	58	[1]	ἔργου	_	_
4	59	[1]	μὲν	_	_
4	60	[2]	οὐ	_	_
4	61	[1]	παρῆν	_	_
4	62	[1]	ρός	_	_
4	63	[6]	,	b	_
4	64	[1]	λόγου	_	_
4	65	[2]	δέ	_	_
4	66	[3]	.	b	_
4	67	[1]	ἔλεγον	_	_
4	68	[1]	τοίνυν	_	_
4	69	[4]	καὶ	_	_
4	70	[1]	ἀντέλεγον	_	_
4	71	[1]	ἀγαθὸν	_	_
4	72	[1]	κακοῦ	_	_
4	73	[1]	κακῶς	_	_
4	74	[1]	ἠγορευκότος	_	_
4	75	[4]	.	b	_
5	1	[1]	ἠγανάκτουν	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	οὐ	_	_
5	4	[1]	τῷ	_	_
5	5	[1]	φίλος	_	_
5	6	[1]	εἶναι	_	_
5	7	[1]	μόνον	_	_
5	8	[1]	,	b	_
5	9	[1]	ἀλλὰ	_	_
5	10	[1]	καὶ	_	_
5	11	[1]	τῇ	_	_
5	12	[1]	συκοφαντίᾳ	_	_
5	13	[1]	.	b	_
5	14	[1]	τίς	_	_
5	15	[1]	γὰρ	_	_
5	16	[1]	Ἑλλήνων	_	_
5	17	[1]	ἢ	_	_
5	18	[1]	βαρβάρων	_	_
5	19	[1]	πιστεύσειεν	_	_
5	20	[1]	ἄν	_	_
5	21	[2]	,	b	_
5	22	[1]	οὐχ	_	_
5	23	[1]	ὅτι	_	_
5	24	[1]	τὴν	_	_
5	25	[1]	ναῖκα	_	_
5	26	[1]	αὐτὸς	_	_
5	27	[2]	τὴν	_	_
5	28	[1]	αὑτοῦ	_	_
5	29	[3]	,	b	_
5	30	[1]	ἀλλ	_	_
5	31	[1]	’	b	_
5	32	[1]	ὅλως	_	_
5	33	[1]	τινὰ	_	_
5	34	[1]	ἀνθρώπων	_	_
5	35	[1]	ἀδίκως	_	_
5	36	[1]	ἀπέκτεινεν	_	_
5	37	[1]	;	b	_
5	38	[1]	ἀπέκτεινε	_	_
5	39	[1]	λέγω	_	_
5	40	[2]	;	b	_
5	41	[1]	τίνα	_	_
5	42	[1]	μὲν	_	_
5	43	[1]	οὖν	_	_
5	44	[1]	τρίδος	_	_
5	45	[1]	ἐστέρησεν	_	_
5	46	[3]	;	b	_
5	47	[2]	ἢ	_	_
5	48	[2]	τίνα	_	_
5	49	[1]	γε	_	_
5	50	[1]	χρημάτων	_	_
5	51	[1]	ἄνθρωπος	_	_
5	52	[1]	ἐν	_	_
5	53	[1]	θυσίαις	_	_
5	54	[1]	|	_	_
5	55	[1]	τε	_	_
5	56	[2]	καὶ	_	_
5	57	[1]	εὐχαῖς	_	_
5	58	[3]	καὶ	_	_
5	59	[1]	ὁμιλίαις	_	_
5	60	[1]	δαιμόνων	_	_
5	61	[1]	νύκτας	_	_
5	62	[2]	τε	_	_
5	63	[4]	καὶ	_	_
5	64	[1]	ἡμέρας	_	_
5	65	[1]	διάγων	_	_
5	66	[5]	καὶ	_	_
5	67	[1]	διὰ	_	_
5	68	[1]	τῶν	_	_
5	69	[1]	μάντεων	_	_
5	70	[1]	αὐτοῖς	_	_
5	71	[1]	συνὼν	_	_
5	72	[1]	τάς	_	_
5	73	[3]	τε	_	_
5	74	[1]	τοῦ	_	_
5	75	[1]	νικᾶν	_	_
5	76	[2]	ἐν	_	_
5	77	[1]	τοῖς	_	_
5	78	[1]	πολέμοις	_	_
5	79	[1]	ἐλ	_	_
5	80	[1]	-	b	_
5	81	[1]	πίδας	_	_
5	82	[3]	ἐν	_	_
5	83	[2]	τῇ	_	_
5	84	[2]	’	a	_
5	85	[1]	κείνων	_	_
5	86	[1]	ῥοπῇ	_	_
5	87	[1]	μᾶλλον	_	_
5	88	[1]	ἔχων	_	_
5	89	[3]	ἢ	_	_
5	90	[1]	ταῖς	_	_
5	91	[1]	χερσὶ	_	_
5	92	[2]	τῶν	_	_
5	93	[1]	στρατιωτῶν	_	_
5	94	[4]	;	b	_
5	95	[1]	ἑτέρῳ	_	_
5	96	[1]	γάρ	_	_
5	97	[1]	τι	_	_
5	98	[1]	τοιοῦτον	_	_
5	99	[1]	εἰργασμένῳ	_	_
5	100	[3]	τὴν	_	_
5	101	[1]	αὐτὴν	_	_
5	102	[1]	ἂν	_	_
5	103	[1]	ὑπῆλθεν	_	_
5	104	[1]	ὀροφὴν	_	_
5	105	[4]	ἢ	_	_
5	106	[1]	λόγου	_	_
5	107	[1]	μετέδωκεν	_	_
5	108	[5]	ἢ	_	_
5	109	[1]	λέγοντος	_	_
5	110	[1]	ἤκουσεν	_	_
5	111	[5]	;	b	_
5	112	[1]	οὐκ	_	_
5	113	[1]	οἶσθ	_	_
5	114	[3]	’	b	_
5	115	[2]	ὅτι	_	_
5	116	[6]	καὶ	_	_
5	117	[1]	τοὺς	_	_
5	118	[1]	ἐπ	_	_
5	119	[4]	’	b	_
5	120	[1]	αὐτῷ	_	_
5	121	[1]	ποτε	_	_
5	122	[1]	συνελθόντας	_	_
5	123	[4]	,	b	_
5	124	[1]	ὅπως	_	_
5	125	[1]	τὸν	_	_
5	126	[2]	μὲν	_	_
5	127	[1]	ἀνέλοιεν	_	_
5	128	[5]	,	b	_
5	129	[1]	αὐτοὶ	_	_
5	130	[2]	δὲ	_	_
5	131	[1]	ἄρχοιεν	_	_
5	132	[6]	,	b	_
5	133	[1]	μετ	_	_
5	134	[5]	’	b	_
5	135	[1]	ἐλέγχους	_	_
5	136	[1]	ἀφῆκεν	_	_
5	137	[6]	;	b	_
6	1	[1]	οὗτος	_	_
6	2	[1]	οὖν	_	_
6	3	[1]	τὴν	_	_
6	4	[1]	ναῖκα	_	_
6	5	[1]	ἂν	_	_
6	6	[1]	<ἀπέκτεινε>	_	_
6	7	[1]	α	_	_
6	8	[1]	φαρμάκῳ	_	_
6	9	[1]	μηδὲν	_	_
6	10	[1]	ἔχων	_	_
6	11	[1]	ἢ	_	_
6	12	[1]	καὶ	_	_
6	13	[1]	ἐγκαλεῖν	_	_
6	14	[1]	γε	_	_
6	15	[1]	;	b	_
6	16	[2]	καὶ	_	_
6	17	[1]	τοιαύτας	_	_
6	18	[2]	ἂν	_	_
6	19	[1]	ἀφῆκε	_	_
6	20	[1]	πρὸς	_	_
6	21	[1]	τὸν	_	_
6	22	[1]	ἰατρὸν	_	_
6	23	[1]	φωνάς	_	_
6	24	[2]	;	b	_
6	25	[1]	κέρασον	_	_
6	26	[1]	φάρμακον	_	_
6	27	[1]	,	b	_
6	28	[1]	ἔμβαλε	_	_
6	29	[2]	,	b	_
6	30	[1]	δὸς	_	_
6	31	[1]	ὅτῳ	_	_
6	32	[2]	γε	_	_
6	33	[1]	βούλει	_	_
6	34	[1]	τρόπῳ	_	_
6	35	[1]	δεῖξόν	_	_
6	36	[1]	μοι	_	_
6	37	[1]	τῆς	_	_
6	38	[1]	κὸς	_	_
6	39	[2]	τὸν	_	_
6	40	[1]	νεκρόν	_	_
6	41	[3]	,	b	_
6	42	[1]	ὑπόμεινον	_	_
6	43	[1]	ἔργον	_	_
6	44	[1]	ἐναντίον	_	_
6	45	[1]	τῇ	_	_
6	46	[1]	τέχνῃ	_	_
6	47	[4]	,	b	_
6	48	[1]	μισθὸς	_	_
6	49	[1]	δέ	_	_
6	50	[1]	σοι	_	_
6	51	[1]	τὰ	_	_
6	52	[1]	κοσμοῦντά	_	_
6	53	[1]	μοί	_	_
6	54	[1]	ποτε	_	_
6	55	[2]	τὴν	_	_
6	56	[1]	μητέρα	_	_
6	57	[1]	.	b	_
6	58	[1]	τοιαῦτα	_	_
6	59	[3]	ἂν	_	_
6	60	[1]	προήκατο	_	_
6	61	[1]	ῥήματα	_	_
6	62	[3]	;	b	_
6	63	[1]	διῆρεν	_	_
6	64	[4]	ἂν	_	_
6	65	[1]	ἐπὶ	_	_
6	66	[1]	τοιούτοις	_	_
6	67	[1]	τὸ	_	_
6	68	[1]	στόμα	_	_
6	69	[4]	;	b	_
6	70	[1]	ἡ	_	_
6	71	[1]	γλῶττα	_	_
6	72	[1]	δὲ	_	_
6	73	[1]	οὐκ	_	_
6	74	[5]	ἂν	_	_
6	75	[1]	ὤκλασε	_	_
6	76	[5]	;	b	_
6	77	[1]	τοῦτο	_	_
6	78	[2]	δὲ	_	_
6	79	[1]	διαπραξάμενος	_	_
6	80	[2]	οὐκ	_	_
6	81	[6]	ἂν	_	_
6	82	[1]	αὑτὸν	_	_
6	83	[1]	ἐξε	_	_
6	84	[1]	-	b	_
6	85	[1]	τύφλωσεν	_	_
6	86	[5]	,	b	_
6	87	[1]	ὅπως	_	_
6	88	[1]	μὴ	_	_
6	89	[2]	πρὸς	_	_
6	90	[1]	ὂν	_	_
6	91	[1]	ταῦτα	_	_
6	92	[1]	εἶπεν	_	_
6	93	[1]	ὄψεται	_	_
6	94	[6]	;	b	_
7	1	[1]	ἐμοὶ	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	ὁ	_	_
7	4	[1]	ταῦτα	_	_
7	5	[1]	ψευσάμενος	_	_
7	6	[1]	οὐδ	_	_
7	7	[1]	’	b	_
7	8	[1]	ἂν	_	_
7	9	[1]	τῶν	_	_
7	10	[1]	ἐκ	_	_
7	11	[1]	τῆς	_	_
7	12	[1]	Φοινίσσης	_	_
7	13	[1]	τῷ	_	_
7	14	[1]	Διὶ	_	_
7	15	[1]	γεγονότων	_	_
7	16	[1]	ἀποσχέσθαι	_	_
7	17	[1]	δοκεῖ	_	_
7	18	[1]	τὸ	_	_
7	19	[1]	μὴ	_	_
7	20	[1]	τὰ	_	_
7	21	[1]	δεινότατα	_	_
7	22	[1]	ὑπ	_	_
7	23	[1]	'	b	_
7	24	[1]	αὐτῶν	_	_
7	25	[1]	φάναι	_	_
7	26	[1]	παθεῖν	_	_
7	27	[1]	τοὺς	_	_
7	28	[1]	οἰκειοτά	_	_
7	29	[1]	-	b	_
7	30	[2]	τοὺς	_	_
7	31	[1]	.	b	_
7	32	[2]	δοκεῖ	_	_
7	33	[1]	γάρ	_	_
7	34	[1]	μοι	_	_
7	35	[2]	μὴ	_	_
7	36	[1]	κακῶς	_	_
7	37	[2]	ἂν	_	_
7	38	[1]	ἀκοῦσαι	_	_
7	39	[1]	μαθητὴς	_	_
7	40	[1]	οὗτος	_	_
7	41	[1]	ἐκείνων	_	_
7	42	[1]	τε	_	_
7	43	[1]	καὶ	_	_
7	44	[1]	τοῦ	_	_
7	45	[1]	Αἰακοῦ	_	_
7	46	[2]	.	b	_
7	47	[1]	|	_	_
7	48	[2]	τῷ	_	_
7	49	[1]	γε	_	_
7	50	[2]	τοῦ	_	_
7	51	[2]	Αἰακοῦ	_	_
7	52	[1]	περὶ	_	_
7	53	[3]	τοὺς	_	_
7	54	[1]	αὐχμοὺς	_	_
7	55	[1]	ἔχοι	_	_
7	56	[1]	τις	_	_
7	57	[3]	ἂν	_	_
7	58	[1]	ἆντιθεῖναι	_	_
7	59	[2]	τὰ	_	_
7	60	[1]	τοῦδε	_	_
7	61	[2]	περὶ	_	_
7	62	[4]	τοὺς	_	_
7	63	[1]	σεισμούς	_	_
7	64	[3]	.	b	_
7	65	[2]	ὁ	_	_
7	66	[1]	μέν	_	_
7	67	[2]	γε	_	_
7	68	[1]	εὐξάμενος	_	_
7	69	[1]	ἔπεισεν	_	_
7	70	[1]	ὗσαι	_	_
7	71	[1]	τὸν	_	_
7	72	[1]	Δία	_	_
7	73	[1]	,	b	_
7	74	[3]	ὁ	_	_
7	75	[1]	δὲ	_	_
7	76	[1]	παῦσαι	_	_
7	77	[2]	τὸν	_	_
7	78	[1]	Ποσειδῶνα	_	_
7	79	[2]	σεισμούς	_	_
7	80	[2]	,	b	_
7	81	[1]	ὲν	_	_
7	82	[1]	οἷς	_	_
7	83	[1]	ἦσαν	_	_
7	84	[1]	μέγιστοι	_	_
7	85	[1]	τῇ	_	_
7	86	[1]	μεγίστῃ	_	_
7	87	[1]	πόλει	_	_
7	88	[1]	φόβοι	_	_
8	1	[1]	ὥσπερ	_	_
8	2	[1]	οὖν	_	_
8	3	[1]	τὸν	_	_
8	4	[1]	περὶ	_	_
