# urn:cts:greekLit:tlg4102.tlg008.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	223	[1]	εἰ	_	_
1	224	[4]	γὰρ	_	_
1	225	[4]	“	a	_
1	226	[2]	οἱ	_	_
1	227	[2]	ἀπ	_	_
1	228	[5]	’	b	_
1	229	[2]	ἀρχῆς	_	_
1	230	[2]	αὐτόπται	_	_
1	231	[14]	καὶ	_	_
1	232	[2]	ὑπηρέται	_	_
1	233	[2]	γενόμενοι	_	_
1	234	[7]	τοῦ	_	_
1	235	[2]	λόγου	_	_
1	236	[1]	αὐτὰ	_	_
1	237	[1]	παρέδοσαν	_	_
1	238	[18]	,	b	_
1	239	[3]	τὰ	_	_
1	240	[2]	ἐκείνων	_	_
1	241	[1]	λέγει	_	_
1	242	[9]	.	b	_
1	243	[1]	Καὶ	_	_
1	244	[1]	μετ	_	_
1	245	[6]	’	b	_
1	246	[1]	ὀλίγα	_	_
1	247	[1]	—	b	_
1	248	[15]	καὶ	_	_
1	249	[1]	ὅρα	_	_
1	250	[3]	αὐτοῦ	_	_
1	251	[4]	τὸ	_	_
1	252	[1]	ἄτυφον	_	_
1	253	[4]	·	b	_
1	254	[1]	οὐ	_	_
1	255	[5]	γὰρ	_	_
1	256	[2]	λέγει	_	_
1	257	[5]	τὸ	_	_
1	258	[2]	μὲν	_	_
1	259	[2]	πρῶτον	_	_
1	260	[1]	εὐαγγέλιον	_	_
1	261	[2]	ὃ	_	_
1	262	[1]	εὐηγγελισάμην	_	_
1	263	[19]	,	b	_
1	264	[3]	ἀλλὰ	_	_
1	265	[3]	τὸν	_	_
1	266	[3]	μὲν	_	_
1	267	[3]	πρῶτον	_	_
1	268	[3]	λόγον	_	_
1	269	[1]	ὃν	_	_
1	270	[2]	ἐποιησάμην	_	_
1	271	[10]	.	b	_
1	272	[1]	”	b	_
1	273	[1]	μείζονα	_	_
1	274	[1]	ἑαυτοῦ	_	_
1	275	[1]	εἶναι	_	_
1	276	[1]	νομίζων	_	_
1	277	[2]	τὴν	_	_
1	278	[8]	τοῦ	_	_
1	279	[2]	εὐαγγελίου	_	_
1	280	[1]	προσηγορίαν	_	_
1	281	[11]	.	b	_
1	282	[1]	Καίτοι	_	_
1	283	[1]	γε	_	_
1	284	[3]	ὁ	_	_
1	285	[1]	Απόστολος	_	_
1	286	[1]	ἐντεῦθεν	_	_
1	287	[2]	αὐτὸν	_	_
1	288	[1]	κοσμεῖ	_	_
1	289	[2]	λέγων	_	_
1	290	[5]	·	b	_
1	291	[5]	“	a	_
1	292	[1]	οὑ	_	_
1	293	[4]	ὁ	_	_
1	294	[1]	ἔπαινος	_	_
1	295	[1]	ἐν	_	_
1	296	[1]	τῷ	_	_
1	297	[6]	“	a	_
1	298	[1]	εὐαγγελίῳ	_	_
1	299	[12]	.	b	_
1	300	[2]	”	b	_
1	301	[1]	ἀλλ	_	_
1	302	[7]	’	b	_
1	303	[1]	αὐτὸς	_	_
1	304	[1]	μετριάζει	_	_
1	305	[16]	καὶ	_	_
1	306	[1]	φησί	_	_
1	307	[6]	·	b	_
1	308	[4]	τὸν	_	_
1	309	[4]	μὲν	_	_
1	310	[4]	πρῶτον	_	_
1	311	[4]	λόγον	_	_
1	312	[3]	ἐποιησάμην	_	_
1	313	[4]	περὶ	_	_
1	314	[2]	πάντων	_	_
1	315	[20]	,	b	_
1	316	[2]	ὦ	_	_
1	317	[2]	Θεόφιλε	_	_
1	318	[21]	,	b	_
1	319	[3]	ὧν	_	_
1	320	[2]	ἤρξατο	_	_
1	321	[5]	ὁ	_	_
1	322	[7]	“	a	_
1	323	[2]	ποιεῖν	_	_
1	324	[3]	ποιεῖν	_	_
1	325	[3]	τε	_	_
1	326	[17]	καὶ	_	_
1	327	[1]	διδάσκειν	_	_
1	328	[13]	.	b	_
1	329	[1]	οὐχ	_	_
1	330	[1]	ἁπλῶς	_	_
1	331	[5]	περὶ	_	_
1	332	[3]	πάντων	_	_
1	333	[22]	,	b	_
1	334	[2]	ἀλλ	_	_
1	335	[8]	’	b	_
1	336	[3]	ἀπ	_	_
1	337	[9]	’	b	_
1	338	[3]	ἀρχῆς	_	_
1	339	[1]	μέχρι	_	_
1	340	[1]	τέλους	_	_
1	341	[7]	·	b	_
1	342	[1]	ἄχρι	_	_
1	343	[6]	γὰρ	_	_
1	344	[7]	τῆς	_	_
1	345	[1]	ἡμέρας	_	_
1	346	[23]	,	b	_
1	347	[1]	φησιν	_	_
1	348	[24]	,	b	_
1	349	[10]	’	b	_
1	350	[1]	ἧς	_	_
1	351	[1]	ἀνε	_	_
1	352	[2]	-	b	_
1	353	[8]	“	a	_
1	354	[1]	λήφθη	_	_
1	355	[14]	.	b	_
1	356	[3]	”	b	_
1	357	[18]	καὶ	_	_
1	358	[1]	μὴν	_	_
1	359	[1]	Ἰωάννης	_	_
1	360	[2]	φησὶν	_	_
1	361	[1]	ὅτι	_	_
1	362	[1]	οὐκ	_	_
1	363	[2]	ἦν	_	_
1	364	[1]	δύνατον	_	_
1	365	[1]	πάντα	_	_
1	366	[9]	“	a	_
1	367	[3]	γράψαι	_	_
1	368	[8]	·	b	_
1	369	[2]	εἰ	_	_
1	370	[7]	γὰρ	_	_
1	371	[1]	ἐγράφη	_	_
1	372	[25]	,	b	_
1	373	[2]	οὐκ	_	_
1	374	[2]	ἃν	_	_
1	375	[5]	τὸν	_	_
1	376	[1]	κόσμον	_	_
1	377	[1]	οἶμαι	_	_
1	378	[26]	,	b	_
1	379	[10]	“	b	_
1	380	[1]	φησὶ	_	_
1	381	[27]	,	b	_
1	382	[11]	“	b	_
1	383	[1]	χωρῆσαι	_	_
1	384	[12]	“	a	_
1	385	[4]	τὰ	_	_
1	386	[1]	γραφόμενα	_	_
1	387	[1]	βιβλία	_	_
1	388	[15]	.	b	_
1	389	[4]	”	b	_
1	390	[1]	Πῶς	_	_
1	391	[2]	οὖν	_	_
1	392	[1]	οὗτος	_	_
1	393	[2]	φησὶ	_	_
1	394	[13]	“	a	_
1	395	[6]	περὶ	_	_
1	396	[4]	πάντων	_	_
1	397	[5]	”	b	_
1	398	[4]	;	b	_
1	399	[3]	οὐκ	_	_
1	400	[1]	εἶπε	_	_
1	401	[2]	πάντα	_	_
1	402	[9]	·	b	_
1	403	[1]	ὡς	_	_
1	404	[3]	ἃν	_	_
1	405	[1]	εἴποι	_	_
1	406	[1]	τις	_	_
1	407	[1]	ἁδρομερῶς	_	_
1	408	[19]	καὶ	_	_
1	409	[1]	παχυμερῶς	_	_
1	410	[7]	περὶ	_	_
1	411	[5]	πάντων	_	_
1	412	[2]	τῶν	_	_
1	413	[1]	συνεχόντων	_	_
1	414	[20]	καὶ	_	_
1	415	[1]	κατεπειγόντων	_	_
1	416	[10]	·	b	_
1	417	[1]	Ἄχρι	_	_
1	418	[2]	ἧς	_	_
1	419	[2]	ἡμέρας	_	_
1	420	[1]	ἐντειλάμενος	_	_
1	421	[1]	τοῖς	_	_
1	422	[1]	Ἀποστόλοις	_	_
1	423	[1]	διὰ	_	_
1	424	[3]	Πνεύματος	_	_
1	425	[2]	Ἁγίου	_	_
1	426	[28]	,	b	_
1	427	[1]	οὓς	_	_
1	428	[1]	ἐξελέξατο	_	_
1	429	[29]	,	b	_
1	430	[1]	ἀνελήφθη	_	_
1	431	[16]	.	b	_
1	432	[2]	Τοῦ	_	_
1	433	[2]	Χρτσοστόμου	_	_
1	434	[17]	.	b	_
1	435	[1]	Διὰ	_	_
1	436	[4]	Πνεύματος	_	_
1	437	[2]	ἐντειλάμενος	_	_
1	438	[11]	·	b	_
1	439	[6]	”	b	_
1	440	[1]	τουτέστι	_	_
1	441	[1]	πνευματικὰ	_	_
1	442	[2]	πρὸς	_	_
1	443	[1]	αὐτοὺς	_	_
1	444	[1]	εἰπὼν	_	_
1	445	[1]	ῥήματα	_	_
1	446	[30]	,	b	_
1	447	[1]	οὐδὲν	_	_
1	448	[1]	ἀνθρώπινόν	_	_
1	449	[12]	·	b	_
1	450	[1]	ἣ	_	_
1	451	[1]	τοῦτο	_	_
1	452	[31]	,	b	_
1	453	[2]	ἣ	_	_
1	454	[2]	ὅτι	_	_
1	455	[2]	διὰ	_	_
1	456	[5]	Πνεύματος	_	_
1	457	[1]	αὐτοῖς	_	_
1	458	[1]	ἐνετείλατο	_	_
1	459	[18]	.	b	_
1	460	[2]	Καὶ	_	_
1	461	[2]	μετ	_	_
1	462	[11]	’	b	_
1	463	[2]	ὀλίγα	_	_
1	464	[2]	—	b	_
1	465	[1]	τί	_	_
1	466	[1]	δὲ	_	_
1	467	[2]	ἐνετείλατο	_	_
1	468	[5]	;	b	_
1	469	[14]	“	a	_
1	470	[1]	πορευθέντες	_	_
1	471	[1]	μαθητεύσατε	_	_
1	472	[3]	πάντα	_	_
1	473	[5]	τὰ	_	_
1	474	[1]	ἔθνη	_	_
1	475	[13]	·	b	_
1	476	[1]	βαπτίζοντες	_	_
1	477	[1]	αὐ	_	_
1	478	[3]	-	b	_
1	479	[15]	“	a	_
1	480	[2]	τοὺς	_	_
1	481	[1]	εἰς	_	_
1	482	[6]	τὸ	_	_
1	483	[1]	ὄνομα	_	_
1	484	[9]	τοῦ	_	_
1	485	[1]	Πατρὸς	_	_
1	486	[32]	,	b	_
1	487	[21]	καὶ	_	_
1	488	[10]	τοῦ	_	_
1	489	[1]	Υἱοῦ	_	_
1	490	[33]	,	b	_
1	491	[22]	καὶ	_	_
1	492	[11]	τοῦ	_	_
1	493	[3]	Ἁγίου	_	_
1	494	[1]	Πνεύ	_	_
1	495	[4]	-	b	_
1	496	[16]	“	a	_
1	497	[1]	ματος	_	_
1	498	[19]	.	b	_
1	499	[7]	”	b	_
1	500	[23]	καὶ	_	_
1	501	[6]	τὰ	_	_
1	502	[1]	ἑξῆς	_	_
1	503	[20]	.	b	_
1	504	[1]	Μέγα	_	_
1	505	[3]	τῶν	_	_
1	506	[2]	Ἀποστόλων	_	_
1	507	[7]	τὸ	_	_
1	508	[1]	ἐγκώμιον	_	_
1	509	[34]	,	b	_
1	510	[1]	ὅταν	_	_
1	511	[1]	τοιαῦτα	_	_
1	512	[1]	ὦσιν	_	_
1	513	[1]	ἐγκεχειρισμένοι	_	_
1	514	[14]	·	b	_
1	515	[8]	τῆς	_	_
1	516	[1]	οἰκουμένης	_	_
1	517	[1]	λέγω	_	_
1	518	[3]	τὴν	_	_
1	519	[1]	σωτηρίαν	_	_
1	520	[15]	·	b	_
1	521	[2]	ῥήματα	_	_
1	522	[12]	τοῦ	_	_
1	523	[6]	Πνεύματος	_	_
1	524	[1]	γέμοντα	_	_
1	525	[3]	ἐντειλάμενος	_	_
1	526	[3]	οὖν	_	_
1	527	[35]	,	b	_
1	528	[3]	φησὶν	_	_
1	529	[36]	,	b	_
1	530	[2]	ἀνελήφθη	_	_
1	531	[16]	·	b	_
1	532	[4]	οὐκ	_	_
1	533	[1]	εἰπε	_	_
1	534	[1]	ἀνέβη	_	_
1	535	[17]	·	b	_
1	536	[2]	ἔτι	_	_
1	537	[2]	ὡς	_	_
1	538	[8]	περὶ	_	_
1	539	[1]	ἀνθρώπου	_	_
1	540	[1]	διαλέγεται	_	_
1	541	[18]	·	b	_
1	542	[1]	ἄρα	_	_
1	543	[24]	καὶ	_	_
1	544	[1]	μετὰ	_	_
1	545	[4]	τὴν	_	_
1	546	[1]	ἀνάβασιν	_	_
1	547	[1]	ἐδίδασκε	_	_
1	548	[3]	τοὺς	_	_
1	549	[1]	μαθητάς	_	_
1	550	[19]	·	b	_
1	551	[4]	ἀλλὰ	_	_
1	552	[13]	τοῦ	_	_
1	553	[1]	χρόνου	_	_
1	554	[1]	τούτου	_	_
1	555	[1]	οὐδεὶς	_	_
1	556	[1]	εἶπεν	_	_
1	557	[2]	ἡμῖν	_	_
1	558	[2]	μετὰ	_	_
1	559	[1]	ἀκριβείας	_	_
1	560	[4]	πάντα	_	_
1	561	[20]	·	b	_
1	562	[3]	ἀλλ	_	_
1	563	[12]	’	b	_
1	564	[1]	ἐνχρονίζει	_	_
1	565	[5]	μὲν	_	_
1	566	[1]	αὐτῷ	_	_
1	567	[2]	Ἰωάννης	_	_
1	568	[4]	τῶν	_	_
1	569	[1]	ἄλλων	_	_
1	570	[2]	μᾶλλον	_	_
1	571	[25]	καὶ	_	_
1	572	[2]	οὗτος	_	_
1	573	[21]	·	b	_
1	574	[5]	πάντα	_	_
1	575	[2]	δὲ	_	_
1	576	[1]	σαφῶς	_	_
1	577	[2]	οὐδεὶς	_	_
1	578	[1]	ἀπήγγειλε	_	_
1	579	[37]	,	b	_
1	580	[3]	πρὸς	_	_
1	581	[8]	γὰρ	_	_
1	582	[1]	ἕτερον	_	_
1	583	[1]	ἠπείγετο	_	_
1	584	[22]	·	b	_
1	585	[1]	ἐμάθομεν	_	_
1	586	[3]	δὲ	_	_
1	587	[2]	αὐτὰ	_	_
1	588	[3]	διὰ	_	_
1	589	[5]	τῶν	_	_
1	590	[1]	Ἁποστόων	_	_
1	591	[23]	·	b	_
1	592	[1]	ἃ	_	_
1	593	[9]	γὰρ	_	_
1	594	[1]	ἤκουσαν	_	_
1	595	[1]	εἶπον	_	_
1	596	[21]	.	b	_
1	597	[1]	Οἷς	_	_
1	598	[26]	καὶ	_	_
1	599	[1]	παρέστησεν	_	_
1	600	[1]	ἑαυτὸν	_	_
1	601	[1]	ζῶντα	_	_
1	602	[3]	μετὰ	_	_
1	603	[8]	τὸ	_	_
1	604	[1]	παθεῖν	_	_
1	605	[3]	αὐτὸν	_	_
1	606	[38]	,	b	_
1	607	[2]	ἐν	_	_
1	608	[1]	πολλοῖς	_	_
1	609	[1]	τεκμηρίοις	_	_
1	610	[39]	,	b	_
1	611	[2]	δι	_	_
1	612	[13]	’	b	_
1	613	[1]	ἡμερῶν	_	_
1	614	[1]	τεσσαράκοντα	_	_
1	615	[1]	ὀπτανόμενος	_	_
1	616	[2]	αὐτοῖς	_	_
1	617	[40]	,	b	_
1	618	[27]	καὶ	_	_
1	619	[3]	λέγων	_	_
1	620	[7]	τὰ	_	_
1	621	[9]	περὶ	_	_
1	622	[9]	τῆς	_	_
1	623	[1]	βασιλείας	_	_
1	624	[14]	τοῦ	_	_
1	625	[1]	Θεοῦ	_	_
1	626	[22]	.	b	_
1	627	[28]	καὶ	_	_
1	628	[1]	συναλιζόμενος	_	_
1	629	[1]	b	_	_
1	630	[23]	.	b	_
1	631	[3]	Τοῦ	_	_
1	632	[1]	Αῦτοῦ	_	_
