#urn:cts:greekLit:tlg0010.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
6	1	[1]	ὑπὲρ	_	_
6	2	[1]	ὧν	_	_
6	3	[1]	προσήκει	_	_
6	4	[1]	τοῖς	_	_
6	5	[1]	ἐλευθέροις	_	_
6	6	[1]	μάλιστʼ	_	_
6	7	[1]	ὀργίζεσθαι	_	_
6	8	[1]	καὶ	_	_
6	9	[1]	μεγίστης	_	_
6	10	[1]	τυγχάνειν	_	_
6	11	[1]	τιμωρίας	_	_
6	12	[1]	.	b	_
6	13	[1]	ὁρῶ	_	_
6	14	[1]	δʼ	_	_
6	15	[1]	ὑμᾶς	_	_
6	16	[1]	,	b	_
6	17	[1]	ὅταν	_	_
6	18	[1]	του	_	_
6	19	[1]	καταγνῶθʼ	_	_
6	20	[1]	ἱεροσυλίαν	_	_
6	21	[1]	ἢ	_	_
6	22	[1]	κλοπήν	_	_
6	23	[2]	,	b	_
6	24	[1]	οὐ	_	_
6	25	[1]	πρὸς	_	_
6	26	[1]	τὸ	_	_
6	27	[1]	μέγεθος	_	_
6	28	[2]	ὧν	_	_
6	29	[1]	ἂν	_	_
6	30	[1]	λάβωσι	_	_
6	31	[1]	τὴν	_	_
6	32	[1]	τίμησιν	_	_
6	33	[1]	ποιουμένους	_	_
6	34	[3]	,	b	_
6	35	[1]	ἀλλʼ	_	_
6	36	[1]	ὁμοίως	_	_
6	37	[1]	ἁπάντων	_	_
6	38	[1]	θάνατον	_	_
6	39	[1]	καταγιγνώσκοντας	_	_
6	40	[4]	,	b	_
6	41	[2]	καὶ	_	_
6	42	[1]	νομίζοντας	_	_
6	43	[1]	δίκαιον	_	_
6	44	[1]	εἶναι	_	_
6	45	[1]	τοὺς	_	_
6	46	[2]	τοῖς	_	_
6	47	[1]	αὐτοῖς	_	_
6	48	[1]	ἔργοις	_	_
6	49	[1]	ἐπιχειροῦντας	_	_
6	50	[1]	ταῖς	_	_
6	51	[1]	αὐταῖς	_	_
6	52	[1]	ζημίαις	_	_
6	53	[1]	κολάζεσθαι	_	_
6	54	[2]	.	b	_
7	1	[1]	χρὴ	_	_
7	2	[1]	τοίνυν	_	_
7	3	[1]	καὶ	_	_
7	4	[1]	περὶ	_	_
7	5	[1]	τῶν	_	_
7	6	[1]	ὑβριζόντων	_	_
7	7	[1]	τὴν	_	_
7	8	[1]	αὐτὴν	_	_
7	9	[1]	γνώμην	_	_
7	10	[1]	ἔχειν	_	_
7	11	[1]	,	b	_
7	12	[2]	καὶ	_	_
7	13	[1]	μὴ	_	_
7	14	[1]	τοῦτο	_	_
7	15	[1]	σκοπεῖν	_	_
7	16	[2]	,	b	_
7	17	[1]	εἰ	_	_
7	18	[2]	μὴ	_	_
7	19	[1]	σφόδρα	_	_
7	20	[1]	συνέκοψαν	_	_
7	21	[3]	,	b	_
7	22	[1]	ἀλλʼ	_	_
7	23	[2]	εἰ	_	_
7	24	[1]	τὸν	_	_
7	25	[1]	νόμον	_	_
7	26	[1]	παρέβησαν	_	_
7	27	[4]	,	b	_
7	28	[1]	μηδʼ	_	_
7	29	[1]	ὑπὲρ	_	_
7	30	[1]	τοῦ	_	_
7	31	[1]	συντυχόντος	_	_
7	32	[1]	μόνον	_	_
7	33	[2]	ἀλλʼ	_	_
7	34	[2]	ὑπὲρ	_	_
7	35	[1]	ἅπαντος	_	_
7	36	[2]	τοῦ	_	_
7	37	[1]	τρόπου	_	_
7	38	[1]	δίκην	_	_
7	39	[1]	παρʼ	_	_
7	40	[1]	αὐτῶν	_	_
7	41	[1]	λαμβάνειν	_	_
7	42	[5]	,	b	_
8	1	[1]	ἐνθυμουμένους	_	_
8	2	[1]	ὅτι	_	_
8	3	[1]	πολλάκις	_	_
8	4	[1]	ἤδη	_	_
8	5	[1]	μικραὶ	_	_
8	6	[1]	προφάσεις	_	_
8	7	[1]	μεγάλων	_	_
8	8	[1]	κακῶν	_	_
8	9	[1]	αἴτιαι	_	_
8	10	[1]	γεγόνασι	_	_
8	11	[1]	,	b	_
8	12	[1]	καὶ	_	_
8	13	[1]	διότι	_	_
8	14	[1]	διὰ	_	_
8	15	[1]	τοὺς	_	_
8	16	[1]	τύπτειν	_	_
8	17	[1]	τολμῶντας	_	_
8	18	[1]	εἰς	_	_
8	19	[1]	τοῦτʼ	_	_
8	20	[2]	ἤδη	_	_
8	21	[1]	τινὲς	_	_
8	22	[1]	ὀργῆς	_	_
8	23	[1]	προήχθησαν	_	_
8	24	[1]	ὥστʼ	_	_
8	25	[2]	εἰς	_	_
8	26	[1]	τραύματα	_	_
8	27	[2]	καὶ	_	_
8	28	[1]	θανάτους	_	_
8	29	[3]	καὶ	_	_
8	30	[1]	φυγὰς	_	_
8	31	[4]	καὶ	_	_
8	32	[1]	τὰς	_	_
8	33	[1]	μεγίστας	_	_
8	34	[1]	συμφορὰς	_	_
8	35	[1]	ἐλθεῖν	_	_
8	36	[1]	·	b	_
8	37	[1]	ὧν	_	_
8	38	[1]	οὐδὲν	_	_
8	39	[2]	διὰ	_	_
8	40	[1]	τὸν	_	_
8	41	[1]	φεύγοντα	_	_
8	42	[1]	τὴν	_	_
8	43	[1]	δίκην	_	_
8	44	[1]	ἀγένητόν	_	_
8	45	[1]	ἐστιν	_	_
8	46	[2]	,	b	_
8	47	[1]	ἀλλὰ	_	_
8	48	[1]	κατὰ	_	_
8	49	[1]	μὲν	_	_
8	50	[1]	τὸ	_	_
8	51	[1]	τούτου	_	_
8	52	[1]	μέρος	_	_
8	53	[1]	ἅπαντα	_	_
8	54	[1]	πέπρακται	_	_
8	55	[3]	,	b	_
8	56	[3]	διὰ	_	_
8	57	[1]	δὲ	_	_
8	58	[2]	τὴν	_	_
8	59	[1]	τύχην	_	_
8	60	[5]	καὶ	_	_
8	61	[2]	τὸν	_	_
8	62	[1]	τρόπον	_	_
8	63	[3]	τὸν	_	_
8	64	[1]	ἐμὸν	_	_
8	65	[2]	οὐδὲν	_	_
8	66	[1]	τῶν	_	_
8	67	[1]	ἀνηκέστων	_	_
8	68	[1]	συμβέβηκεν	_	_
8	69	[1]	.	b	_
9	1	[1]	ἡγοῦμαι	_	_
9	2	[1]	δʼ	_	_
9	3	[1]	ὑμᾶς	_	_
9	4	[1]	οὕτως	_	_
9	5	[1]	ἂν	_	_
9	6	[1]	ἀξίως	_	_
9	7	[1]	ὀργισθῆναι	_	_
9	8	[1]	τοῦ	_	_
9	9	[1]	πράγματος	_	_
9	10	[1]	,	b	_
9	11	[1]	εἰ	_	_
9	12	[1]	διεξέλθοιτε	_	_
9	13	[1]	πρὸς	_	_
9	14	[2]	ὑμᾶς	_	_
9	15	[1]	αὐτοὺς	_	_
9	16	[1]	ὅσῳ	_	_
9	17	[1]	μεῖζόν	_	_
9	18	[1]	ἐστι	_	_
9	19	[1]	τοῦτο	_	_
9	20	[1]	τῶν	_	_
9	21	[1]	ἄλλων	_	_
9	22	[1]	ἁμαρτημάτων	_	_
9	23	[1]	.	b	_
9	24	[1]	εὑρήσετε	_	_
9	25	[1]	γὰρ	_	_
9	26	[1]	τὰς	_	_
9	27	[1]	μὲν	_	_
9	28	[1]	ἄλλας	_	_
9	29	[1]	ἀδικίας	_	_
9	30	[1]	μέρος	_	_
9	31	[1]	τι	_	_
9	32	[2]	τοῦ	_	_
9	33	[1]	βίου	_	_
9	34	[1]	βλαπτούσας	_	_
9	35	[2]	,	b	_
9	36	[1]	τὴν	_	_
9	37	[2]	δʼ	_	_
9	38	[1]	ὕβριν	_	_
9	39	[1]	ὅλοις	_	_
9	40	[1]	τοῖς	_	_
9	41	[1]	πράγμασι	_	_
9	42	[1]	λυμαινομένην	_	_
9	43	[3]	,	b	_
9	44	[1]	καὶ	_	_
9	45	[1]	πολλοὺς	_	_
9	46	[2]	μὲν	_	_
9	47	[1]	οἴκους	_	_
9	48	[1]	διʼ	_	_
9	49	[1]	αὐτὴν	_	_
9	50	[1]	διαφθαρέντας	_	_
9	51	[4]	,	b	_
9	52	[1]	πολλὰς	_	_
9	53	[1]	δὲ	_	_
9	54	[1]	πόλεις	_	_
9	55	[1]	ἀναστάτους	_	_
9	56	[1]	γεγενημένας	_	_
9	57	[2]	.	b	_
10	1	[1]	καὶ	_	_
10	2	[1]	τί	_	_
10	3	[1]	δεῖ	_	_
10	4	[1]	τὰς	_	_
10	5	[1]	τῶν	_	_
10	6	[1]	ἄλλων	_	_
10	7	[1]	συμφορὰς	_	_
10	8	[1]	λέγοντα	_	_
10	9	[1]	διατρίβειν	_	_
10	10	[1]	;	b	_
10	11	[1]	αὐτοὶ	_	_
10	12	[1]	γὰρ	_	_
10	13	[1]	ἡμεῖς	_	_
10	14	[1]	δὶς	_	_
10	15	[1]	ἤδη	_	_
10	16	[1]	τὴν	_	_
10	17	[1]	δημοκρατίαν	_	_
10	18	[1]	ἐπείδομεν	_	_
10	19	[1]	καταλυθεῖσαν	_	_
10	20	[2]	καὶ	_	_
10	21	[2]	δὶς	_	_
10	22	[1]	τῆς	_	_
10	23	[1]	ἐλευθερίας	_	_
10	24	[1]	ἀπεστερήθημεν	_	_
10	25	[1]	,	b	_
10	26	[1]	οὐχ	_	_
10	27	[1]	ὑπὸ	_	_
10	28	[2]	τῶν	_	_
10	29	[1]	ταῖς	_	_
10	30	[1]	ἄλλαις	_	_
10	31	[1]	πονηρίαις	_	_
10	32	[1]	ἐνόχων	_	_
10	33	[1]	ὄντων	_	_
10	34	[2]	,	b	_
10	35	[1]	ἀλλὰ	_	_
10	36	[1]	διὰ	_	_
10	37	[1]	τοὺς	_	_
10	38	[1]	καταφρονοῦντας	_	_
10	39	[3]	τῶν	_	_
10	40	[1]	νόμων	_	_
10	41	[3]	καὶ	_	_
10	42	[1]	βουλομένους	_	_
10	43	[1]	τοῖς	_	_
10	44	[1]	μὲν	_	_
10	45	[1]	πολεμίοις	_	_
10	46	[1]	δουλεύειν	_	_
10	47	[3]	,	b	_
11	1	[1]	τοὺς	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	πολίτας	_	_
11	4	[1]	ὑβρίζειν	_	_
11	5	[1]	.	b	_
11	6	[1]	ὧν	_	_
11	7	[1]	οὗτος	_	_
11	8	[1]	εἷς	_	_
11	9	[1]	ὢν	_	_
11	10	[1]	τυγχάνει	_	_
11	11	[2]	.	b	_
11	12	[1]	καὶ	_	_
11	13	[1]	γὰρ	_	_
11	14	[1]	εἰ	_	_
11	15	[1]	τῶν	_	_
11	16	[1]	τότε	_	_
11	17	[1]	κατασταθέντων	_	_
11	18	[1]	νεώτερός	_	_
11	19	[1]	ἐστιν	_	_
11	20	[1]	,	b	_
11	21	[1]	ἀλλὰ	_	_
11	22	[1]	τόν	_	_
11	23	[1]	γε	_	_
11	24	[1]	τρόπον	_	_
11	25	[1]	ἔχει	_	_
11	26	[1]	τὸν	_	_
11	27	[1]	ἐξ	_	_
11	28	[1]	ἐκείνης	_	_
11	29	[1]	τῆς	_	_
11	30	[1]	πολιτείας	_	_
11	31	[3]	.	b	_
11	32	[1]	αὗται	_	_
11	33	[2]	γὰρ	_	_
11	34	[1]	αἱ	_	_
11	35	[1]	φύσεις	_	_
11	36	[1]	εἰσὶν	_	_
11	37	[2]	αἱ	_	_
11	38	[1]	παραδοῦσαι	_	_
11	39	[1]	μὲν	_	_
11	40	[1]	τὴν	_	_
11	41	[1]	δύναμιν	_	_
11	42	[2]	τὴν	_	_
11	43	[1]	ἡμετέραν	_	_
11	44	[1]	τοῖς	_	_
11	45	[1]	πολεμίοις	_	_
11	46	[2]	,	b	_
11	47	[1]	κατασκάψασαι	_	_
11	48	[2]	δὲ	_	_
11	49	[1]	τὰ	_	_
11	50	[1]	τείχη	_	_
11	51	[2]	τῆς	_	_
11	52	[1]	πατρίδος	_	_
11	53	[3]	,	b	_
11	54	[1]	πεντακοσίους	_	_
11	55	[3]	δὲ	_	_
11	56	[2]	καὶ	_	_
11	57	[1]	χιλίους	_	_
11	58	[1]	ἀκρίτους	_	_
11	59	[1]	ἀποκτείνασαι	_	_
11	60	[2]	τῶν	_	_
11	61	[1]	πολιτῶν	_	_
11	62	[4]	.	b	_
12	1	[1]	ὧν	_	_
12	2	[1]	εἰκὸς	_	_
12	3	[1]	ὑμᾶς	_	_
12	4	[1]	μεμνημένους	_	_
12	5	[1]	τιμωρεῖσθαι	_	_
12	6	[1]	μὴ	_	_
12	7	[1]	μόνον	_	_
12	8	[1]	τοὺς	_	_
12	9	[1]	τότε	_	_
12	10	[1]	λυμηναμένους	_	_
12	11	[1]	ἀλλὰ	_	_
12	12	[1]	καὶ	_	_
12	13	[2]	τοὺς	_	_
12	14	[1]	νῦν	_	_
12	15	[1]	βουλομένους	_	_
12	16	[1]	οὕτω	_	_
12	17	[1]	διαθεῖναι	_	_
12	18	[1]	τὴν	_	_
12	19	[1]	πόλιν	_	_
12	20	[1]	,	b	_
12	21	[2]	καὶ	_	_
12	22	[1]	τοσούτῳ	_	_
12	23	[1]	μᾶλλον	_	_
12	24	[3]	τοὺς	_	_
12	25	[1]	ἐπιδόξους	_	_
12	26	[1]	γενήσεσθαι	_	_
12	27	[1]	πονηροὺς	_	_
12	28	[1]	τῶν	_	_
12	29	[1]	πρότερον	_	_
12	30	[1]	ἡμαρτηκότων	_	_
12	31	[2]	,	b	_
12	32	[1]	ὅσῳ	_	_
12	33	[1]	περ	_	_
12	34	[1]	κρεῖττόν	_	_
12	35	[1]	ἐστι	_	_
12	36	[2]	τῶν	_	_
12	37	[1]	μελλόντων	_	_
12	38	[1]	κακῶν	_	_
12	39	[1]	ἀποτροπὴν	_	_
12	40	[1]	εὑρεῖν	_	_
12	41	[1]	ἢ	_	_
12	42	[3]	τῶν	_	_
12	43	[1]	ἤδη	_	_
12	44	[1]	γεγενημένων	_	_
12	45	[1]	δίκην	_	_
12	46	[1]	λαβεῖν	_	_
12	47	[1]	.	b	_
13	1	[1]	καὶ	_	_
13	2	[1]	μὴ	_	_
13	3	[1]	περιμείνηθʼ	_	_
13	4	[1]	ἕως	_	_
