# urn:cts:greekLit:tlg2255.perseus001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	1	[1]	Ὅτι	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	φύσει	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	γένει	_	_
3	7	[1]	τὰ	_	_
3	8	[1]	πρῶτα	_	_
3	9	[1]	τῶν	_	_
3	10	[1]	πρώτων	_	_
3	11	[1]	ἀνδρῶν	_	_
3	12	[2]	καὶ	_	_
3	13	[1]	γυναικῶν	_	_
3	14	[1]	ἡ	_	_
3	15	[1]	γυνὴ	_	_
3	16	[1]	περὶ	_	_
3	17	[1]	ἧς	_	_
3	18	[1]	ὅδε	_	_
3	19	[1]	ὁ	_	_
3	20	[1]	λόγος	_	_
3	21	[1]	,	b	_
3	22	[1]	οὐκ	_	_
3	23	[1]	ἄδηλον	_	_
3	24	[1]	οὐδ᾿	_	_
3	25	[1]	ὀλίγοις	_	_
3	26	[1]	.	b	_
3	27	[1]	δῆλον	_	_
3	28	[1]	γὰρ	_	_
3	29	[1]	ὡς	_	_
3	30	[1]	μητρὸς	_	_
3	31	[2]	μὲν	_	_
3	32	[1]	Λήδας	_	_
3	33	[2]	,	b	_
3	34	[1]	πατρὸς	_	_
3	35	[1]	δὲ	_	_
3	36	[1]	τοῦ	_	_
3	37	[3]	μὲν	_	_
3	38	[1]	γενομένου	_	_
3	39	[1]	θεοῦ	_	_
3	40	[3]	,	b	_
3	41	[1]	λεγομένου	_	_
3	42	[2]	δὲ	_	_
3	43	[1]	θνητοῦ	_	_
3	44	[4]	,	b	_
3	45	[1]	Τυνδάρεω	_	_
3	46	[3]	καὶ	_	_
3	47	[1]	Διός	_	_
3	48	[5]	,	b	_
3	49	[1]	ὧν	_	_
3	50	[2]	ὁ	_	_
3	51	[4]	μὲν	_	_
3	52	[1]	διὰ	_	_
3	53	[1]	τὸ	_	_
3	54	[1]	εἶναι	_	_
3	55	[1]	ἔδοξεν	_	_
3	56	[6]	,	b	_
3	57	[3]	ὁ	_	_
3	58	[3]	δὲ	_	_
3	59	[2]	διὰ	_	_
3	60	[2]	τὸ	_	_
3	61	[1]	φάναι	_	_
3	62	[1]	ἐλέχθη	_	_
3	63	[7]	,	b	_
3	64	[4]	καὶ	_	_
3	65	[1]	ἦν	_	_
3	66	[4]	ὁ	_	_
3	67	[5]	μὲν	_	_
3	68	[2]	ἀνδρῶν	_	_
3	69	[1]	κράτιστος	_	_
3	70	[8]	,	b	_
3	71	[5]	ὁ	_	_
3	72	[4]	δὲ	_	_
3	73	[1]	πάντων	_	_
3	74	[1]	τύραννος	_	_
3	75	[2]	.	b	_
4	1	[1]	ἐκ	_	_
4	2	[1]	τοιούτων	_	_
4	3	[1]	δὲ	_	_
4	4	[1]	γενομένη	_	_
4	5	[1]	ἔσχε	_	_
4	6	[1]	τὸ	_	_
4	7	[1]	ἰσόθεον	_	_
4	8	[1]	κάλλος	_	_
4	9	[1]	,	b	_
4	10	[1]	ὃ	_	_
4	11	[1]	λαβοῦσα	_	_
4	12	[1]	[	a	_
4	13	[1]	καὶ	_	_
4	14	[1]	]	b	_
4	15	[1]	οὐ	_	_
4	16	[1]	λαθοῦσα	_	_
4	17	[2]	ἔσχε	_	_
4	18	[2]	,	b	_
4	19	[1]	πλείστας	_	_
4	20	[2]	δὲ	_	_
4	21	[1]	πλείστοις	_	_
4	22	[1]	ἐπιθυμίας	_	_
4	23	[1]	ἔρωτος	_	_
4	24	[1]	ἐνειργάσατο	_	_
4	25	[3]	,	b	_
4	26	[1]	ἑνὶ	_	_
4	27	[3]	δὲ	_	_
4	28	[1]	σώματι	_	_
4	29	[1]	πολλὰ	_	_
4	30	[1]	σώματα	_	_
4	31	[1]	συνήγαγεν	_	_
4	32	[1]	ἀνδρῶν	_	_
4	33	[1]	ἐπὶ	_	_
4	34	[1]	μεγάλοις	_	_
4	35	[1]	μεγάλα	_	_
4	36	[1]	φρονούντων	_	_
4	37	[4]	,	b	_
4	38	[1]	ὧν	_	_
4	39	[1]	οἱ	_	_
4	40	[1]	μὲν	_	_
4	41	[1]	πλούτου	_	_
4	42	[1]	μεγέθη	_	_
4	43	[5]	,	b	_
4	44	[2]	οἱ	_	_
4	45	[4]	δὲ	_	_
4	46	[1]	εὐγενείας	_	_
4	47	[1]	παλαιᾶς	_	_
4	48	[1]	εὐδοξίαν	_	_
4	49	[6]	,	b	_
4	50	[3]	οἱ	_	_
4	51	[5]	δὲ	_	_
4	52	[1]	ἀλκῆς	_	_
4	53	[1]	οἰκείας	_	_
4	54	[1]	εὐεξίαν	_	_
4	55	[7]	,	b	_
4	56	[4]	οἱ	_	_
4	57	[6]	δὲ	_	_
4	58	[1]	σοφίας	_	_
4	59	[1]	ἐπικτήτου	_	_
4	60	[1]	δύναμιν	_	_
4	61	[1]	ἔσχον	_	_
4	62	[8]	,	b	_
4	63	[2]	καὶ	_	_
4	64	[1]	ἧκον	_	_
4	65	[1]	ἅπαντες	_	_
4	66	[1]	ὑπ᾿	_	_
4	67	[1]	ἔρωτός	_	_
4	68	[1]	τε	_	_
4	69	[1]	φιλονίκου	_	_
4	70	[1]	φιλοτιμίας	_	_
4	71	[2]	τε	_	_
4	72	[1]	ἀνικήτου	_	_
4	73	[1]	.	b	_
5	1	[1]	ὅστις	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	οὖν	_	_
5	4	[1]	καὶ	_	_
5	5	[1]	δι᾿	_	_
5	6	[1]	ὅ	_	_
5	7	[1]	τι	_	_
5	8	[2]	καὶ	_	_
5	9	[1]	ὅπως	_	_
5	10	[1]	ἀπέπλησε	_	_
5	11	[1]	τὸν	_	_
5	12	[1]	ἔρωτα	_	_
5	13	[1]	τὴν	_	_
5	14	[1]	Ἑλένην	_	_
5	15	[1]	λαβών	_	_
5	16	[1]	,	b	_
5	17	[1]	οὐ	_	_
5	18	[1]	λέξω	_	_
5	19	[1]	·	b	_
5	20	[1]	τὸ	_	_
5	21	[1]	γὰρ	_	_
5	22	[1]	τοῖς	_	_
5	23	[1]	εἰδόσιν	_	_
5	24	[1]	ἃ	_	_
5	25	[1]	ἴσασι	_	_
5	26	[1]	λέγειν	_	_
5	27	[1]	πίστιν	_	_
5	28	[2]	μὲν	_	_
5	29	[1]	ἔχει	_	_
5	30	[2]	,	b	_
5	31	[1]	τέρψιν	_	_
5	32	[1]	δὲ	_	_
5	33	[2]	οὐ	_	_
5	34	[1]	φέρει	_	_
5	35	[1]	.	b	_
5	36	[2]	τὸν	_	_
5	37	[1]	χρόνον	_	_
5	38	[2]	δὲ	_	_
5	39	[1]	τῷ	_	_
5	40	[1]	λόγῳ	_	_
5	41	[3]	τὸν	_	_
5	42	[1]	τότε	_	_
5	43	[2]	τῷ	_	"add"
5	44	[1]	νῦν	_	_
5	45	[1]	ὑπερβὰς	_	_
5	46	[1]	ἐπὶ	_	_
5	47	[2]	τὴν	_	_
5	48	[1]	ἀρχὴν	_	_
5	49	[1]	τοῦ	_	_
5	50	[1]	μέλλοντος	_	_
5	51	[1]	λόγου	_	_
5	52	[1]	προβήσομαι	_	_
5	53	[3]	,	b	_
5	54	[3]	καὶ	_	_
5	55	[1]	προθήσομαι	_	_
5	56	[1]	τὰς	_	_
5	57	[1]	αἰτίας	_	_
5	58	[2]	δι᾿	_	_
5	59	[1]	ἃς	_	_
5	60	[1]	εἰκὸς	_	_
5	61	[1]	ἦν	_	_
5	62	[1]	γενέσθαι	_	_
5	63	[4]	τὸν	_	_
5	64	[1]	τῆς	_	_
5	65	[1]	Ἑλένης	_	_
5	66	[1]	εἰς	_	_
5	67	[3]	τὴν	_	_
5	68	[1]	Τροίαν	_	_
5	69	[1]	στόλον	_	_
5	70	[2]	.	b	_
6	1	[1]	Ἢ	_	_
6	2	[1]	γὰρ	_	_
6	3	[1]	τύχης	_	_
6	4	[1]	βουλήμασι	_	_
6	5	[1]	καὶ	_	_
6	6	[1]	θεῶν	_	_
6	7	[1]	βουλεύμασι	_	_
6	8	[2]	καὶ	_	_
6	9	[1]	ἀνάγκης	_	_
6	10	[1]	ψηφίσμασιν	_	_
6	11	[1]	ἔπραξεν	_	_
6	12	[1]	ἃ	_	_
6	13	[2]	ἔπραξεν	_	_
6	14	[1]	,	b	_
6	15	[1]	ἢ	_	_
6	16	[1]	βίᾳ	_	_
6	17	[1]	ἁρπασθεῖσα	_	_
6	18	[2]	,	b	_
6	19	[2]	ἢ	_	_
6	20	[1]	λόγοις	_	_
6	21	[1]	πεισθεῖσα	_	_
6	22	[3]	,	b	_
6	23	[3]	ἢ	_	_
6	24	[1]	ἔρωτι	_	_
6	25	[1]	ἁλοῦσα	_	_
6	26	[1]	.	b	_
6	27	[1]	Εἰ	_	_
6	28	[1]	μὲν	_	_
6	29	[1]	οὖν	_	_
6	30	[1]	διὰ	_	_
6	31	[1]	τὸ	_	_
6	32	[1]	πρῶτον	_	_
6	33	[4]	,	b	_
6	34	[1]	ἄξιος	_	_
6	35	[1]	αἰτιᾶσθαι	_	_
6	36	[1]	ὁ	_	_
6	37	[1]	αἰτιώμενος	_	_
6	38	[1]	·	b	_
6	39	[1]	θεοῦ	_	_
6	40	[2]	γὰρ	_	_
6	41	[1]	προθυμίαν	_	_
6	42	[1]	ἀνθρωπίνῃ	_	_
6	43	[1]	προμηθείᾳ	_	_
6	44	[1]	ἀδύνατον	_	_
6	45	[1]	κωλύειν	_	_
6	46	[2]	.	b	_
6	47	[1]	πέφυκε	_	_
6	48	[3]	γὰρ	_	_
6	49	[1]	οὐ	_	_
6	50	[2]	τὸ	_	_
6	51	[1]	κρεῖσσον	_	_
6	52	[1]	ὑπὸ	_	_
6	53	[1]	τοῦ	_	_
6	54	[1]	ἥσσονος	_	_
6	55	[1]	κωλύεσθαι	_	_
6	56	[5]	,	b	_
6	57	[1]	ἀλλὰ	_	_
6	58	[3]	τὸ	_	_
6	59	[1]	ἧσσον	_	_
6	60	[2]	ὑπὸ	_	_
6	61	[2]	τοῦ	_	_
6	62	[1]	κρείσσονος	_	_
6	63	[1]	ἄρχεσθαι	_	_
6	64	[3]	καὶ	_	_
6	65	[1]	ἄγεσθαι	_	_
6	66	[6]	,	b	_
6	67	[4]	καὶ	_	_
6	68	[4]	τὸ	_	_
6	69	[2]	μὲν	_	_
6	70	[2]	κρεῖσσον	_	_
6	71	[1]	ἡγεῖσθαι	_	_
6	72	[7]	,	b	_
6	73	[5]	τὸ	_	_
6	74	[1]	δὲ	_	_
6	75	[2]	ἧσσον	_	_
6	76	[1]	ἕπεσθαι	_	_
6	77	[3]	.	b	_
6	78	[1]	θεὸς	_	_
6	79	[1]	δ᾿	_	_
6	80	[1]	ἀνθρώπου	_	_
6	81	[3]	κρεῖσσον	_	_
6	82	[5]	καὶ	_	_
6	83	[2]	βίᾳ	_	_
6	84	[6]	καὶ	_	_
6	85	[1]	σοφίᾳ	_	_
6	86	[7]	καὶ	_	_
6	87	[1]	τοῖς	_	_
6	88	[1]	ἄλλοις	_	_
6	89	[4]	.	b	_
6	90	[1]	εἰ	_	_
6	91	[2]	οὖν	_	_
6	92	[1]	τῇ	_	_
6	93	[1]	τύχῃ	_	_
6	94	[8]	καὶ	_	_
6	95	[1]	τῷ	_	_
6	96	[1]	θεῷ	_	_
6	97	[1]	τὴν	_	_
6	98	[1]	αἰτίαν	_	_
6	99	[1]	ἀναθετέον	_	_
6	100	[8]	,	b	_
6	101	[2]	τὴν	_	_
6	102	[1]	Ἑλένην	_	_
6	103	[1]	τῆς	_	_
6	104	[1]	δυσκλείας	_	_
6	105	[1]	ἀπολυτέον	_	_
6	106	[5]	.	b	_
7	1	[1]	Εἰ	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	βίᾳ	_	_
7	4	[1]	ἡρπάσθη	_	_
7	5	[1]	καὶ	_	_
7	6	[1]	ἀνόμως	_	_
7	7	[1]	ἐβιάσθη	_	_
7	8	[2]	καὶ	_	_
7	9	[1]	ἀδίκως	_	_
7	10	[1]	ὑβρίσθη	_	_
7	11	[1]	,	b	_
7	12	[1]	δῆλον	_	_
7	13	[1]	ὅτι	_	_
7	14	[1]	ὁ	_	_
7	15	[1]	μὲν	_	"add"
7	16	[1]	ἁρπάσας	_	_
7	17	[1]	ὡς	_	_
7	18	[1]	ὑβρίσας	_	_
7	19	[1]	ἠδίκησεν	_	_
7	20	[2]	,	b	_
7	21	[1]	ἡ	_	_
7	22	[2]	δὲ	_	_
7	23	[1]	ἁρπασθεῖσα	_	_
7	24	[2]	ὡς	_	_
7	25	[1]	ὑβρισθεῖσα	_	_
7	26	[1]	ἐδυστύχησεν	_	_
7	27	[1]	.	b	_
7	28	[1]	ἄξιος	_	_
7	29	[1]	οὖν	_	_
7	30	[2]	ὁ	_	_
7	31	[2]	μὲν	_	_
7	32	[1]	ἐπιχειρήσας	_	_
7	33	[1]	βάρβαρος	_	_
7	34	[1]	βάρβαρον	_	_
7	35	[1]	ἐπιχείρημα	_	_
7	36	[3]	καὶ	_	_
7	37	[1]	λόγῳ	_	_
7	38	[4]	καὶ	_	_
7	39	[1]	νόμῳ	_	_
7	40	[5]	καὶ	_	_
7	41	[1]	ἔργῳ	_	_
7	42	[2]	λόγῳ	_	_
7	43	[3]	μὲν	_	_
7	44	[1]	αἰτίας	_	_
7	45	[3]	,	b	_
7	46	[2]	νόμῳ	_	_
7	47	[1]	δ᾿	_	_
7	48	[1]	ἀτιμίας	_	_
7	49	[4]	,	b	_
7	50	[2]	ἔργῳ	_	_
7	51	[3]	δὲ	_	_
7	52	[1]	ζημίας	_	_
7	53	[1]	τυχεῖν	_	_
7	54	[1]	·	b	_
7	55	[2]	ἡ	_	_
7	56	[4]	δὲ	_	_
7	57	[1]	βιασθεῖσα	_	_
7	58	[6]	καὶ	_	_
7	59	[1]	τῆς	_	_
7	60	[1]	πατρίδος	_	_
7	61	[1]	στερηθεῖσα	_	_
7	62	[7]	καὶ	_	_
7	63	[1]	τῶν	_	_
7	64	[1]	φίλων	_	_
7	65	[1]	ὀρφανισθεῖσα	_	_
7	66	[1]	πῶς	_	_
7	67	[1]	οὐκ	_	_
7	68	[1]	ἂν	_	_
7	69	[1]	εἰκότως	_	_
7	70	[1]	ἐλεηθείη	_	_
7	71	[1]	μᾶλλον	_	_
7	72	[1]	ἢ	_	_
7	73	[1]	κακολογηθείη	_	_
7	74	[1]	;	b	_
7	75	[3]	ὁ	_	_
7	76	[4]	μὲν	_	_
7	77	[1]	γὰρ	_	_
7	78	[1]	ἔδρασε	_	_
7	79	[1]	δεινά	_	_
7	80	[5]	,	b	_
7	81	[3]	ἡ	_	_
7	82	[5]	δὲ	_	_
7	83	[1]	ἔπαθεν	_	_
7	84	[2]	·	b	_
7	85	[1]	δίκαιον	_	_
7	86	[2]	οὖν	_	_
7	87	[1]	τὴν	_	_
7	88	[5]	μὲν	_	_
7	89	[1]	οἰκτῖραι	_	_
7	90	[6]	,	b	_
7	91	[1]	τὸν	_	_
7	92	[6]	δὲ	_	_
7	93	[1]	μισῆσαι	_	_
7	94	[2]	.	b	_
8	1	[1]	Εἰ	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	λόγος	_	_
8	4	[1]	ὁ	_	_
8	5	[1]	πείσας	_	_
8	6	[1]	καὶ	_	_
8	7	[1]	τὴν	_	_
8	8	[1]	ψυχὴν	_	_
8	9	[1]	ἀπατήσας	_	_
8	10	[1]	,	b	_
8	11	[1]	οὐδὲ	_	_
8	12	[1]	πρὸς	_	_
8	13	[1]	τοῦτο	_	_
8	14	[1]	χαλεπὸν	_	_
8	15	[1]	ἀπολογήσασθαι	_	_
8	16	[2]	καὶ	_	_
8	17	[2]	τὴν	_	_
8	18	[1]	αἰτίαν	_	_
8	19	[1]	ἀπολύσασθαι	_	_
8	20	[2]	,	b	_
8	21	[1]	ὧδε	_	_
8	22	[1]	.	b	_
8	23	[2]	λόγος	_	_
8	24	[1]	δυνάστης	_	_
8	25	[1]	μέγας	_	_
8	26	[1]	ἐστίν	_	_
8	27	[3]	,	b	_
8	28	[1]	ὃς	_	_
8	29	[1]	σμικροτάτῳ	_	_
8	30	[1]	σώματι	_	_
8	31	[3]	καὶ	_	_
8	32	[1]	ἀφανεστάτῳ	_	_
8	33	[1]	θειότατα	_	_
8	34	[1]	ἔργα	_	_
8	35	[1]	ἀποτελεῖ	_	_
8	36	[1]	·	b	_
8	37	[1]	δύναται	_	_
8	38	[1]	γὰρ	_	_
8	39	[4]	καὶ	_	_
8	40	[1]	φόβον	_	_
8	41	[1]	παῦσαι	_	_
8	42	[5]	καὶ	_	_
8	43	[1]	λύπην	_	_
8	44	[1]	ἀφελεῖν	_	_
8	45	[6]	καὶ	_	_
8	46	[1]	χαρὰν	_	_
8	47	[1]	ἐνεργάσασθαι	_	_
8	48	[7]	καὶ	_	_
8	49	[1]	ἔλεον	_	_
8	50	[1]	ἐπαυξῆσαι	_	_
8	51	[2]	.	b	_
8	52	[1]	ταῦτα	_	_
8	53	[2]	δὲ	_	_
8	54	[1]	ὡς	_	_
8	55	[1]	οὕτως	_	_
8	56	[1]	ἔχει	_	_
8	57	[1]	δείξω	_	_
8	58	[2]	·	b	_
9	1	[1]	δεῖ	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	καὶ	_	_
9	4	[1]	δεῖξαι	_	_
9	5	[2]	καὶ	_	_
9	6	[1]	δόξαι	_	_
9	7	[1]	τοῖς	_	_
9	8	[1]	ἀκούουσιν	_	_
9	9	[1]	.	b	_
9	10	[1]	τὴν	_	_
9	11	[1]	ποίησιν	_	_
9	12	[1]	ἅπασαν	_	_
9	13	[3]	καὶ	_	_
9	14	[1]	νομίζω	_	_
9	15	[4]	καὶ	_	_
9	16	[1]	ὀνομάζω	_	_
9	17	[1]	λόγον	_	_
9	18	[1]	ἔχοντα	_	_
9	19	[1]	μέτρον	_	_
9	20	[1]	·	b	_
9	21	[1]	ἧς	_	_
9	22	[1]	τοὺς	_	_
9	23	[1]	ἀκούοντας	_	_
9	24	[1]	εἰσῆλθε	_	_
9	25	[5]	καὶ	_	_
9	26	[1]	φρίκη	_	_
9	27	[1]	περίφοβος	_	_
9	28	[6]	καὶ	_	_
9	29	[1]	ἔλεος	_	_
9	30	[1]	πολύδακρυς	_	_
9	31	[7]	καὶ	_	_
9	32	[1]	πόθος	_	_
9	33	[1]	φιλοπενθής	_	_
9	34	[1]	,	b	_
9	35	[1]	ἐπ᾿	_	_
9	36	[1]	ἀλλοτρίων	_	_
9	37	[1]	τε	_	_
9	38	[1]	πραγμάτων	_	_
9	39	[8]	καὶ	_	_
9	40	[1]	σωμάτων	_	_
9	41	[1]	εὐπραγίαις	_	_
9	42	[9]	καὶ	_	_
9	43	[1]	δυσπραγίαις	_	_
9	44	[1]	ἴδιόν	_	_
9	45	[1]	τι	_	_
9	46	[1]	πάθημα	_	_
9	47	[1]	διὰ	_	_
9	48	[1]	τῶν	_	_
9	49	[1]	λόγων	_	_
9	50	[1]	ἔπαθεν	_	_
9	51	[1]	ἡ	_	_
9	52	[1]	ψυχή	_	_
9	53	[2]	.	b	_
9	54	[1]	φέρε	_	_
9	55	[1]	δὴ	_	_
9	56	[1]	πρὸς	_	_
9	57	[1]	ἄλλον	_	_
9	58	[1]	ἀπ᾿	_	_
9	59	[1]	ἄλλου	_	_
9	60	[1]	μεταστῶ	_	_
9	61	[1]	λόγου	_	"add"
9	62	[2]	λόγον	_	_
9	63	[3]	.	b	_
10	1	[1]	αἱ	_	_
10	2	[1]	γὰρ	_	_
10	3	[1]	ἔνθεοι	_	_
10	4	[1]	διὰ	_	_
10	5	[1]	λόγων	_	_
10	6	[1]	ἐπῳδαὶ	_	_
10	7	[1]	ἐπαγωγοὶ	_	_
10	8	[1]	ἡδονῆς	_	_
10	9	[1]	,	b	_
10	10	[1]	ἀπαγωγοὶ	_	_
10	11	[1]	λύπης	_	_
10	12	[1]	γίγνονται	_	_
10	13	[1]	·	b	_
10	14	[1]	συγγιγνομένη	_	_
10	15	[2]	γὰρ	_	_
10	16	[1]	τῇ	_	_
10	17	[1]	δόξῃ	_	_
10	18	[1]	τῆς	_	_
10	19	[1]	ψυχῆς	_	_
10	20	[1]	ἡ	_	_
10	21	[1]	δύναμις	_	_
10	22	[2]	τῆς	_	_
10	23	[1]	ἐπῳδῆς	_	_
10	24	[1]	ἔθελξε	_	_
10	25	[1]	καὶ	_	_
10	26	[1]	ἔπεισε	_	_
10	27	[2]	καὶ	_	_
10	28	[1]	μετέστησεν	_	_
10	29	[1]	αὐτὴν	_	_
10	30	[1]	γοητείᾳ	_	_
10	31	[1]	.	b	_
10	32	[1]	γοητείας	_	_
10	33	[1]	δὲ	_	_
10	34	[3]	καὶ	_	_
10	35	[1]	μαγείας	_	_
10	36	[1]	δισσαὶ	_	_
10	37	[1]	τέχναι	_	_
10	38	[1]	ηὕρηνται	_	_
10	39	[2]	,	b	_
10	40	[1]	αἵ	_	_
10	41	[1]	εἰσι	_	_
10	42	[2]	ψυχῆς	_	_
10	43	[1]	ἁμαρτήματα	_	_
10	44	[4]	καὶ	_	_
10	45	[1]	δόξης	_	_
10	46	[1]	ἀπατήματα	_	_
10	47	[2]	.	b	_
11	1	[1]	ὅσοι	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	ὅσους	_	_
11	4	[1]	περὶ	_	_
11	5	[1]	ὅσων	_	_
11	6	[1]	καὶ	_	_
11	7	[1]	ἔπεισαν	_	_
11	8	[2]	καὶ	_	_
11	9	[1]	πείσουσι	_	_
11	10	[2]	δὲ	_	_
11	11	[1]	ψευδῆ	_	_
11	12	[1]	λόγον	_	_
11	13	[1]	πλάσαντες	_	_
11	14	[1]	!	b	_
11	15	[1]	εἰ	_	_
11	16	[1]	μὲν	_	_
11	17	[1]	γὰρ	_	_
11	18	[1]	πάντες	_	_
11	19	[2]	περὶ	_	_
11	20	[1]	πάντων	_	_
11	21	[1]	εἶχον	_	_
11	22	[1]	τῶν	_	_
11	23	[1]	τε	_	"add"
11	24	[1]	παροιχομένων	_	_
11	25	[1]	μνήμην	_	_
11	26	[2]	τῶν	_	_
11	27	[2]	τε	_	_
11	28	[1]	παρόντων	_	_
11	29	[1]	ἔννοιαν	_	"add"
11	30	[3]	τῶν	_	_
11	31	[3]	τε	_	_
