#urn:cts:greekLit:tlg1205.tlg002.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	102	[2]	οὐ	_	_
1	103	[3]	τὴν	_	_
1	104	[1]	γνῶσιν	_	_
1	105	[5]	,	b	_
1	106	[3]	οὐ	_	_
1	107	[4]	τὴν	_	_
1	108	[1]	ἐνέργειαν	_	_
1	109	[6]	,	b	_
1	110	[4]	οὐ	_	_
1	111	[1]	τὰ	_	_
1	112	[1]	τούτοις	_	_
1	113	[1]	ἐφεξῆς	_	_
1	114	[1]	καθ᾿	_	_
1	115	[1]	εἱρμὸν	_	_
1	116	[1]	ἑπόμενα	_	_
1	117	[4]	καὶ	_	_
1	118	[1]	τὸν	_	_
1	119	[6]	τῆς	_	_
1	120	[1]	εὐσεβείας	_	_
1	121	[1]	ἡμῖν	_	_
1	122	[1]	ὑπογράφοντα	_	_
1	123	[1]	λόγον	_	_
1	124	[3]	.	b	_
1	125	[1]	Ἀλλ᾿	_	_
1	126	[2]	οἱ	_	_
1	127	[2]	μὲν	_	_
1	128	[1]	πάντη	_	_
1	129	[5]	καὶ	_	_
1	130	[1]	καθάπαξ	_	_
1	131	[1]	ἀπογινώσκουσι	_	_
1	132	[5]	τὴν	_	_
1	133	[2]	περὶ	_	_
1	134	[2]	τούτων	_	_
1	135	[1]	ἀλήθειαν	_	_
1	136	[7]	,	b	_
1	137	[3]	οἱ	_	_
1	138	[3]	δὲ	_	_
1	139	[1]	πρὸς	_	_
1	140	[1]	τὸ	_	_
1	141	[1]	δοκοῦν	_	_
1	142	[1]	αὐτοῖς	_	_
1	143	[1]	διαστρέφουσιν	_	_
1	144	[8]	,	b	_
1	145	[4]	οἱ	_	_
1	146	[4]	δὲ	_	_
1	147	[6]	καὶ	_	_
1	148	[3]	περὶ	_	_
1	149	[5]	τῶν	_	_
1	150	[1]	ἐμφανῶν	_	_
1	151	[1]	ἀπορεῖν	_	_
1	152	[1]	ἐπιτηδεύουσιν	_	_
1	153	[4]	.	b	_
1	154	[1]	Ὅθεν	_	_
1	155	[1]	οἶμαι	_	_
1	156	[1]	δεῖν	_	_
1	157	[2]	τοῖς	_	_
1	158	[4]	περὶ	_	_
1	159	[1]	ταῦτα	_	_
1	160	[1]	πονουμένοις	_	_
1	161	[1]	λόγων	_	_
1	162	[1]	διττῶν	_	_
1	163	[9]	,	b	_
1	164	[6]	τῶν	_	_
1	165	[3]	μὲν	_	_
1	166	[1]	ὑπὲρ	_	_
1	167	[7]	τῆς	_	_
1	168	[3]	ἀληθείας	_	_
1	169	[10]	,	b	_
1	170	[7]	τῶν	_	_
1	171	[5]	δὲ	_	_
1	172	[5]	περὶ	_	_
1	173	[8]	τῆς	_	_
1	174	[4]	ἀληθείας	_	_
1	175	[2]	·	b	_
1	176	[7]	καὶ	_	_
1	177	[8]	τῶν	_	_
1	178	[4]	μὲν	_	_
1	179	[2]	ὑπὲρ	_	_
1	180	[9]	τῆς	_	_
1	181	[5]	ἀληθείας	_	_
1	182	[2]	πρὸς	_	_
1	183	[3]	τοὺς	_	_
1	184	[1]	ἀπιστοῦντας	_	_
1	185	[2]	ἢ	_	_
1	186	[4]	τοὺς	_	_
1	187	[1]	ἀμφιβάλλοντας	_	_
1	188	[11]	,	b	_
1	189	[9]	τῶν	_	_
1	190	[6]	δὲ	_	_
1	191	[6]	περὶ	_	_
1	192	[10]	τῆς	_	_
1	193	[6]	ἀληθείας	_	_
1	194	[3]	πρὸς	_	_
1	195	[5]	τοὺς	_	_
1	196	[1]	εὐγνωμονοῦντας	_	_
1	197	[8]	καὶ	_	_
1	198	[1]	μετ᾿	_	_
1	199	[1]	εὐνοίας	_	_
1	200	[1]	δεχομένους	_	_
1	201	[6]	τὴν	_	_
1	202	[2]	ἀλήθειαν	_	_
1	203	[5]	.	b	_
1	204	[1]	Ὧν	_	_
1	205	[1]	ἕνεκεν	_	_
1	206	[1]	χρὴ	_	_
1	207	[6]	τοὺς	_	_
1	208	[7]	περὶ	_	_
1	209	[3]	τούτων	_	_
1	210	[1]	ἐξετάζειν	_	_
1	211	[1]	ἐθέλοντας	_	_
1	212	[7]	τὴν	_	_
1	213	[1]	ἑκάστοτε	_	_
1	214	[1]	προκειμένην	_	_
1	215	[1]	χρείαν	_	_
1	216	[1]	σκοπεῖν	_	_
1	217	[9]	καὶ	_	_
1	218	[1]	ταύτῃ	_	_
1	219	[7]	τοὺς	_	_
1	220	[1]	λόγους	_	_
1	221	[1]	μετρεῖν	_	_
1	222	[12]	,	b	_
1	223	[1]	τήν	_	_
1	224	[2]	τε	_	_
1	225	[8]	περὶ	_	_
1	226	[4]	τούτων	_	_
1	227	[1]	τάξιν	_	_
1	228	[1]	μεθαρμόζειν	_	_
1	229	[4]	πρὸς	_	_
1	230	[2]	τὸ	_	_
1	231	[1]	δέον	_	_
1	232	[13]	,	b	_
1	233	[10]	καὶ	_	_
1	234	[1]	μὴ	_	_
1	235	[1]	τῷ	_	_
1	236	[1]	δοκεῖν	_	_
1	237	[8]	τὴν	_	_
1	238	[1]	αὐτὴν	_	_
1	239	[1]	πάντοτε	_	_
1	240	[1]	φυλάττειν	_	_
1	241	[1]	ἀρχὴν	_	_
1	242	[1]	ἀμελεῖν	_	_
1	243	[2]	τοῦ	_	_
1	244	[1]	προσήκοντος	_	_
1	245	[11]	καὶ	_	_
1	246	[11]	τῆς	_	_
1	247	[1]	ἐπιβαλλούσης	_	_
1	248	[1]	ἑκάστῳ	_	_
1	249	[1]	χώρας	_	_
1	250	[6]	.	b	_
1	251	[1]	Ὡς	_	_
1	252	[5]	μὲν	_	_
1	253	[2]	γὰρ	_	_
1	254	[5]	πρὸς	_	_
1	255	[1]	ἀπόδειξιν	_	_
1	256	[12]	καὶ	_	_
1	257	[9]	τὴν	_	_
1	258	[1]	φυσικὴν	_	_
1	259	[1]	ἀκολουθίαν	_	_
1	260	[14]	,	b	_
1	261	[2]	πάντοτε	_	_
1	262	[1]	πρωτοστατοῦσιν	_	_
1	263	[5]	οἱ	_	_
1	264	[9]	περὶ	_	_
1	265	[2]	αὐτῆς	_	_
1	266	[1]	λόγοι	_	_
1	267	[10]	τῶν	_	_
1	268	[3]	ὑπὲρ	_	_
1	269	[3]	αὐτῆς	_	_
1	270	[15]	,	b	_
1	271	[1]	ὡς	_	_
1	272	[7]	δὲ	_	_
1	273	[6]	πρὸς	_	_
1	274	[3]	τὸ	_	_
1	275	[1]	χρειωδέστερον	_	_
1	276	[16]	,	b	_
1	277	[1]	ἀνεστραμμένως	_	_
1	278	[6]	οἱ	_	_
1	279	[4]	ὑπὲρ	_	_
1	280	[4]	αὐτῆς	_	_
1	281	[11]	τῶν	_	_
1	282	[10]	περὶ	_	_
1	283	[5]	αὐτῆς	_	_
1	284	[7]	.	b	_
1	285	[1]	Οὔτε	_	_
1	286	[3]	γὰρ	_	_
1	287	[1]	γεωργὸς	_	_
1	288	[1]	δύναιτ᾿	_	_
1	289	[1]	ἂν	_	_
1	290	[1]	προσηκόντως	_	_
1	291	[1]	καταβάλλειν	_	_
1	292	[1]	τῇ	_	_
1	293	[1]	γῇ	_	_
1	294	[2]	τὰ	_	_
1	295	[1]	σπέρματα	_	_
1	296	[17]	,	b	_
1	297	[2]	μὴ	_	_
1	298	[1]	προεξελὼν	_	_
1	299	[3]	τὰ	_	_
1	300	[12]	τῆς	_	_
1	301	[1]	ἀγρίας	_	_
1	302	[1]	ὕλης	_	_
1	303	[13]	καὶ	_	_
1	304	[3]	τοῖς	_	_
1	305	[1]	καταβαλλομένοις	_	_
1	306	[1]	ἡμέροις	_	_
1	307	[1]	σπέρμασι	_	_
1	308	[1]	λυμαινόμενα	_	_
1	309	[18]	,	b	_
1	310	[1]	οὔτε	_	_
1	311	[1]	ἰατρὸς	_	_
1	312	[1]	ἐνεῖναί	_	_
1	313	[2]	τι	_	_
1	314	[12]	τῶν	_	_
1	315	[1]	ὑγιεινῶν	_	_
1	316	[1]	φαρμάκων	_	_
1	317	[2]	τῷ	_	_
1	318	[1]	δεομένῳ	_	_
1	319	[1]	θεραπείας	_	_
1	320	[1]	σώματι	_	_
1	321	[19]	,	b	_
1	322	[3]	μὴ	_	_
1	323	[10]	τὴν	_	_
1	324	[1]	ἐνοῦσαν	_	_
1	325	[1]	κακίαν	_	_
1	326	[1]	προκαθήρας	_	_
1	327	[3]	ἢ	_	_
1	328	[11]	τὴν	_	_
1	329	[1]	ἐπιῤῥέουσαν	_	_
1	330	[1]	ἐπισχών	_	_
1	331	[3]	·	b	_
1	332	[2]	οὔτε	_	_
1	333	[1]	μὴν	_	_
1	334	[1]	ὁ	_	_
1	335	[12]	τὴν	_	_
1	336	[3]	ἀλήθειαν	_	_
1	337	[1]	ἐθέλων	_	_
1	338	[1]	διδάσκειν	_	_
1	339	[20]	,	b	_
1	340	[11]	περὶ	_	_
1	341	[13]	τῆς	_	_
1	342	[7]	ἀληθείας	_	_
1	343	[1]	λέγων	_	_
1	344	[21]	,	b	_
1	345	[1]	πεῖσαι	_	_
1	346	[2]	δύναιτ᾿	_	_
1	347	[1]	ἄν	_	_
1	348	[1]	τινα	_	_
1	349	[1]	ψευδοδοξίας	_	_
1	350	[2]	τινὸς	_	_
1	351	[1]	ὑποικουρούσης	_	_
1	352	[2]	τῇ	_	_
1	353	[13]	τῶν	_	_
1	354	[1]	ἀκουόντων	_	_
1	355	[1]	διανοίᾳ	_	_
1	356	[14]	καὶ	_	_
1	357	[4]	τοῖς	_	_
1	358	[1]	λόγοις	_	_
1	359	[1]	ἀντιστατούσης	_	_
1	360	[8]	.	b	_
1	361	[1]	Διὸ	_	_
1	362	[7]	πρὸς	_	_
1	363	[4]	τὸ	_	_
1	364	[2]	χρειωδέστερον	_	_
1	365	[1]	ἀφορῶντες	_	_
1	366	[15]	καὶ	_	_
1	367	[1]	ἡμεῖς	_	_
1	368	[1]	προτάσσομεν	_	_
1	369	[1]	ἔσθ᾿	_	_
1	370	[1]	ὅτε	_	_
1	371	[8]	τοὺς	_	_
1	372	[5]	ὑπὲρ	_	_
1	373	[14]	τῆς	_	_
1	374	[8]	ἀληθείας	_	_
1	375	[2]	λόγους	_	_
1	376	[14]	τῶν	_	_
1	377	[12]	περὶ	_	_
1	378	[15]	τῆς	_	_
1	379	[9]	ἀληθείας	_	_
1	380	[4]	·	b	_
1	381	[2]	κατὰ	_	_
1	382	[2]	τὸν	_	_
1	383	[1]	αὐτὸν	_	_
1	384	[8]	δὲ	_	_
1	385	[1]	τρόπον	_	_
1	386	[1]	ποιῆσαι	_	_
1	387	[16]	καὶ	_	_
1	388	[1]	νῦν	_	_
1	389	[2]	ἐπὶ	_	_
1	390	[15]	τῶν	_	_
1	391	[16]	τῆς	_	_
1	392	[1]	ἀναστάσεως	_	_
1	393	[2]	λόγων	_	_
1	394	[2]	οὐκ	_	_
1	395	[1]	ἀχρεῖον	_	_
1	396	[1]	φαίνεται	_	_
1	397	[1]	σκοποῦσι	_	_
1	398	[5]	τὸ	_	_
1	399	[2]	δέον	_	_
1	400	[9]	.	b	_
1	401	[1]	Καὶ	_	_
1	402	[4]	γὰρ	_	_
1	403	[3]	ἐν	_	_
1	404	[2]	τούτοις	_	_
1	405	[1]	εὑρίσκομεν	_	_
1	406	[9]	τοὺς	_	_
1	407	[6]	μὲν	_	_
1	408	[2]	ἀπιστοῦντας	_	_
1	409	[2]	πάντη	_	_
1	410	[22]	,	b	_
1	411	[1]	τινὰς	_	_
1	412	[9]	δὲ	_	_
1	413	[2]	ἀμφιβάλλοντας	_	_
1	414	[23]	,	b	_
1	415	[17]	καὶ	_	_
1	416	[16]	τῶν	_	_
1	417	[1]	γε	_	_
1	418	[1]	τὰς	_	_
1	419	[1]	πρώτας	_	_
1	420	[1]	ὑποθέσεις	_	_
1	421	[1]	δεξαμένων	_	_
1	422	[2]	τινὰς	_	_
1	423	[1]	ἐπ᾿	_	_
1	424	[1]	ἴσης	_	_
1	425	[5]	τοῖς	_	_
1	426	[1]	ἀμφιβάλλουσιν	_	_
1	427	[1]	ἀποροῦντας	_	_
1	428	[5]	·	b	_
1	429	[6]	τὸ	_	_
1	430	[10]	δὲ	_	_
1	431	[1]	πάντων	_	_
1	432	[1]	παραλογώτατον	_	_
1	433	[1]	ὅτι	_	_
1	434	[2]	ταῦτα	_	_
1	435	[1]	πάσχουσιν	_	_
1	436	[24]	,	b	_
1	437	[1]	οὐδ᾿	_	_
1	438	[1]	ἡντιναοῦν	_	_
1	439	[1]	ἔχοντες	_	_
1	440	[2]	ἐκ	_	_
1	441	[17]	τῶν	_	_
1	442	[1]	πραγμάτων	_	_
1	443	[1]	ἀπιστίας	_	_
1	444	[1]	ἀφορμήν	_	_
1	445	[25]	,	b	_
1	446	[2]	οὐδ᾿	_	_
1	447	[1]	αἰτίαν	_	_
1	448	[1]	εὑρίσκοντες	_	_
1	449	[1]	εἰπεῖν	_	_
1	450	[1]	εὔλογον	_	_
1	451	[26]	,	b	_
1	452	[1]	δι᾿	_	_
1	453	[1]	ἣν	_	_
1	454	[1]	ἀπιστοῦσιν	_	_
1	455	[4]	ἢ	_	_
1	456	[1]	διαποροῦσιν	_	_
1	457	[10]	.	b	_
2	1	[1]	Σκοπῶμεν	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	οὕτως	_	_
2	4	[1]	.	b	_
2	5	[1]	Εἰ	_	_
2	6	[1]	πᾶσα	_	_
2	7	[1]	ἀπιστία	_	_
2	8	[1]	μὴ	_	_
2	9	[1]	προχείρως	_	_
2	10	[1]	καὶ	_	_
2	11	[1]	κατά	_	_
2	12	[1]	τινα	_	_
2	13	[1]	δόξαν	_	_
2	14	[1]	ἄκριτον	_	_
2	15	[1]	ἐγγινομένη	_	_
2	16	[1]	τισίν	_	_
2	17	[1]	,	b	_
2	18	[1]	ἀλλὰ	_	_
2	19	[1]	μετά	_	_
2	20	[1]	τινος	_	_
2	21	[1]	αἰτίας	_	_
2	22	[1]	ἰσχυρᾶς	_	_
2	23	[2]	καὶ	_	_
2	24	[1]	τῆς	_	_
2	25	[1]	κατὰ	_	_
2	26	[1]	τὴν	_	_
2	27	[1]	ἀλήθειαν	_	_
2	28	[1]	ἀσφαλείας	_	_
2	29	[1]	·	b	_
2	30	[1]	τότε	_	_
2	31	[1]	γὰρ	_	_
2	32	[1]	τὸν	_	_
2	33	[1]	εἰκότα	_	_
2	34	[1]	σώζει	_	_
2	35	[1]	λόγον	_	_
2	36	[2]	,	b	_
2	37	[1]	ὅταν	_	_
2	38	[1]	αὐτὸ	_	_
2	39	[1]	τὸ	_	_
2	40	[1]	πρᾶγμα	_	_
2	41	[1]	περὶ	_	_
2	42	[1]	οὗ	_	_
2	43	[1]	ἀπιστοῦσιν	_	_
2	44	[1]	ἄπιστον	_	_
2	45	[1]	εἶναι	_	_
2	46	[1]	δοκῇ	_	_
2	47	[2]	·	b	_
2	48	[2]	τὸ	_	_
2	49	[1]	γάρ	_	_
2	50	[1]	τοι	_	_
2	51	[1]	τοῖς	_	_
2	52	[1]	οὐκ	_	_
2	53	[1]	οὖσιν	_	_
2	54	[1]	ἀπίστοις	_	_
2	55	[1]	ἀπιστεῖν	_	_
2	56	[1]	ἀνθρώπων	_	_
2	57	[1]	ἔργον	_	_
2	58	[1]	οὐχ	_	_
2	59	[1]	ὑγιαινούσῃ	_	_
2	60	[1]	κρίσει	_	_
2	61	[2]	περὶ	_	_
2	62	[2]	τὴν	_	_
2	63	[2]	ἀλήθειαν	_	_
2	64	[1]	χρωμένων	_	_
2	65	[2]	.	b	_
2	66	[1]	Οὐκοῦν	_	_
2	67	[1]	χρὴ	_	_
2	68	[3]	καὶ	_	_
2	69	[1]	τοὺς	_	_
2	70	[3]	περὶ	_	_
2	71	[2]	τῆς	_	_
2	72	[1]	ἀναστάσεως	_	_
2	73	[1]	ἀπιστοῦντας	_	_
2	74	[1]	ἢ	_	_
2	75	[1]	διαποροῦντας	_	_
2	76	[2]	μὴ	_	_
2	77	[1]	πρὸς	_	_
2	78	[3]	τὸ	_	_
2	79	[1]	δοκοῦν	_	_
2	80	[1]	αὐτοῖς	_	_
2	81	[1]	ἀκρίτως	_	_
2	82	[4]	καὶ	_	_
2	83	[4]	τὸ	_	_
2	84	[2]	τοῖς	_	_
2	85	[1]	ἀκολάστοις	_	_
2	86	[1]	κεχαρισμένον	_	_
2	87	[3]	τὴν	_	_
2	88	[4]	περὶ	_	_
2	89	[1]	ταύτης	_	_
2	90	[1]	ἐκφέρειν	_	_
2	91	[1]	γνώμην	_	_
2	92	[3]	,	b	_
2	93	[1]	ἀλλ᾿	_	_
2	94	[2]	ἢ	_	_
2	95	[1]	μηδεμιᾶς	_	_
2	96	[2]	αἰτίας	_	_
2	97	[1]	ἐξάπτειν	_	_
2	98	[4]	τὴν	_	_
2	99	[1]	τῶν	_	_
2	100	[2]	ἀνθρώπων	_	_
2	101	[1]	γένεσιν	_	_
2	102	[1]	(	a	_
2	103	[1]	ὃ	_	_
2	104	[1]	δὴ	_	_
2	105	[5]	καὶ	_	_
2	106	[1]	λίαν	_	_
2	107	[1]	ἐστὶν	_	_
2	108	[1]	εὐεξέλεγκτον	_	_
2	109	[1]	)	b	_
2	110	[4]	,	b	_
2	111	[3]	ἢ	_	_
2	112	[1]	τῷ	_	_
2	113	[1]	θεῷ	_	_
2	114	[5]	τὴν	_	_
2	115	[2]	τῶν	_	_
2	116	[1]	ὄντων	_	_
2	117	[1]	ἀνατιθέντας	_	_
2	118	[1]	αἰτίαν	_	_
2	119	[1]	εἰς	_	_
2	120	[6]	τὴν	_	_
2	121	[1]	τοῦδε	_	_
2	122	[1]	τοῦ	_	_
2	123	[1]	δόγματος	_	_
2	124	[1]	ἀποβλέπειν	_	_
2	125	[1]	ὑπόθεσιν	_	_
2	126	[5]	,	b	_
2	127	[6]	καὶ	_	_
2	128	[1]	διὰ	_	_
2	129	[2]	ταύτης	_	_
2	130	[1]	δεικνύναι	_	_
2	131	[7]	τὴν	_	_
2	132	[1]	ἀνάστασιν	_	_
2	133	[1]	οὐδαμόθεν	_	_
2	134	[1]	ἔχουσαν	_	_
2	135	[5]	τὸ	_	_
2	136	[1]	πιστόν	_	_
2	137	[3]	.	b	_
2	138	[1]	Τοῦτο	_	_
2	139	[2]	δὲ	_	_
2	140	[1]	ποιήσουσιν	_	_
2	141	[6]	,	b	_
2	142	[1]	ἐὰν	_	_
2	143	[1]	δεῖξαι	_	_
2	144	[1]	δυνηθῶσιν	_	_
2	145	[4]	ἢ	_	_
2	146	[1]	ἀδύνατον	_	_
2	147	[1]	ὂν	_	_
2	148	[2]	τῷ	_	_
2	149	[2]	θεῷ	_	_
2	150	[5]	ἢ	_	_
2	151	[1]	ἀβούλητον	_	_
2	152	[1]	τὰ	_	_
2	153	[1]	νεκρωθέντα	_	_
2	154	[3]	τῶν	_	_
2	155	[1]	σωμάτων	_	_
2	156	[6]	ἢ	_	_
2	157	[7]	καὶ	_	_
2	158	[1]	πάντη	_	_
2	159	[1]	διαλυθέντα	_	_
2	160	[1]	πάλιν	_	_
2	161	[1]	ἑνῶσαι	_	_
2	162	[8]	καὶ	_	_
2	163	[1]	συναγαγεῖν	_	_
2	164	[2]	πρὸς	_	_
2	165	[8]	τὴν	_	_
2	166	[4]	τῶν	_	_
2	167	[1]	αὐτῶν	_	_
2	168	[3]	ἀνθρώπων	_	_
2	169	[1]	σύστασιν	_	_
2	170	[4]	.	b	_
2	171	[1]	Ἐὰν	_	_
2	172	[3]	δὲ	_	_
2	173	[1]	τοῦτο	_	_
2	174	[3]	μὴ	_	_
2	175	[1]	δύνωνται	_	_
2	176	[7]	,	b	_
2	177	[1]	παυσάσθωσαν	_	_
2	178	[3]	τῆς	_	_
2	179	[1]	ἀθέου	_	_
2	180	[3]	ταύτης	_	_
2	181	[1]	ἀπιστίας	_	_
2	182	[9]	καὶ	_	_
2	183	[2]	τοῦ	_	_
2	184	[1]	βλασφημεῖν	_	_
2	185	[1]	ἃ	_	_
2	186	[4]	μὴ	_	_
2	187	[1]	θέμις	_	_
2	188	[3]	·	b	_
2	189	[1]	ὅτι	_	_
2	190	[2]	γὰρ	_	_
2	191	[1]	οὔτε	_	_
2	192	[6]	τὸ	_	_
2	193	[2]	ἀδύνατον	_	_
2	194	[1]	λέγοντες	_	_
2	195	[1]	ἀληθεύουσιν	_	_
2	196	[2]	οὔτε	_	_
2	197	[7]	τὸ	_	_
2	198	[2]	ἀβούλητον	_	_
2	199	[8]	,	b	_
2	200	[1]	ἐκ	_	_
2	201	[5]	τῶν	_	_
2	202	[1]	ῥηθησομένων	_	_
2	203	[1]	γενήσεται	_	_
2	204	[1]	φανερόν	_	_
2	205	[5]	.	b	_
2	206	[1]	Τὸ	_	_
2	207	[1]	ἀδύνατόν	_	_
2	208	[1]	τινι	_	_
2	209	[1]	γινώσκεται	_	_
2	210	[1]	κατ᾿	_	_
2	211	[3]	ἀλήθειαν	_	_
2	212	[1]	τοιοῦτον	_	_
2	213	[7]	ἢ	_	_
2	214	[2]	ἐκ	_	_
2	215	[3]	τοῦ	_	_
2	216	[5]	μὴ	_	_
2	217	[1]	γινώσκειν	_	_
2	218	[8]	τὸ	_	_
2	219	[1]	γενησόμενον	_	_
2	220	[9]	,	b	_
2	221	[8]	ἢ	_	_
2	222	[3]	ἐκ	_	_
2	223	[4]	τοῦ	_	_
2	224	[1]	δύναμιν	_	_
2	225	[1]	ἀρκοῦσαν	_	_
2	226	[6]	μὴ	_	_
2	227	[1]	ἔχειν	_	_
2	228	[3]	πρὸς	_	_
2	229	[9]	τὸ	_	_
2	230	[1]	ποιῆσαι	_	_
2	231	[1]	καλῶς	_	_
2	232	[10]	τὸ	_	_
2	233	[1]	ἐγνωσμένον	_	_
2	234	[6]	.	b	_
2	235	[1]	Ὅ	_	_
2	236	[1]	τε	_	_
2	237	[3]	γὰρ	_	_
2	238	[1]	ἀγνοῶν	_	_
2	239	[1]	τι	_	_
2	240	[6]	τῶν	_	_
2	241	[1]	γενέσθαι	_	_
2	242	[1]	δεόντων	_	_
2	243	[2]	οὐκ	_	_
2	244	[1]	ἂν	_	_
2	245	[1]	οὔτ᾿	_	_
2	246	[1]	ἐγειρῆσαι	_	_
2	247	[3]	οὔτε	_	_
2	248	[2]	ποιῆσαι	_	_
2	249	[11]	τὸ	_	_
2	250	[1]	παράπαν	_	_
2	251	[1]	δυνηθείη	_	_
2	252	[1]	ὅπερ	_	_
2	253	[1]	ἀγνοεῖ	_	_
2	254	[4]	·	b	_
2	255	[1]	ὅ	_	_
2	256	[2]	τε	_	_
2	257	[1]	γινώσκων	_	_
2	258	[2]	καλῶς	_	_
2	259	[12]	τὸ	_	_
2	260	[1]	ποιηθησόμενον	_	_
2	261	[10]	,	b	_
2	262	[10]	καὶ	_	_
2	263	[1]	πόθεν	_	_
2	264	[1]	γένοιτ᾿	_	_
2	265	[2]	ἂν	_	_
2	266	[11]	καὶ	_	_
2	267	[1]	πῶς	_	_
2	268	[11]	,	b	_
2	269	[2]	δύναμιν	_	_
2	270	[4]	δὲ	_	_
2	271	[9]	ἢ	_	_
2	272	[1]	μηδ᾿	_	_
2	273	[1]	ὅλως	_	_
2	274	[1]	ἔχων	_	_
2	275	[4]	πρὸς	_	_
2	276	[13]	τὸ	_	_
2	277	[3]	ποιῆσαι	_	_
2	278	[14]	τὸ	_	_
2	279	[1]	γινωσκόμενον	_	_
2	280	[10]	ἢ	_	_
2	281	[7]	μὴ	_	_
2	282	[2]	ἀρκοῦσαν	_	_
2	283	[2]	ἔχων	_	_
2	284	[12]	,	b	_
2	285	[3]	οὐκ	_	_
2	286	[3]	ἂν	_	_
2	287	[1]	ἐγχειρήσειε	_	_
2	288	[9]	τὴν	_	_
2	289	[1]	ἀρχήν	_	_
2	290	[13]	,	b	_
2	291	[1]	εἰ	_	_
