#urn:cts:greekLit:tlg0019.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
11	2	[1]	εἰ	_	_
11	3	[1]	δοκεῖ	_	_
11	4	[1]	ῥέγκωμεν	_	_
11	5	[1]	ἐγκεκαλυμμένοι	_	_
11	6	[1]	.	b	_
12	1	[1]	ἀλλʼ	_	_
12	2	[1]	οὐ	_	_
12	3	[1]	δύναμαι	_	_
12	4	[1]	δείλαιος	_	_
12	5	[1]	εὕδειν	_	_
12	6	[1]	δακνόμενος	_	_
13	1	[1]	ὑπὸ	_	_
13	2	[1]	τῆς	_	_
13	3	[1]	δαπάνης	_	_
13	4	[1]	καὶ	_	_
13	5	[2]	τῆς	_	_
13	6	[1]	φάτνης	_	_
13	7	[2]	καὶ	_	_
13	8	[1]	τῶν	_	_
13	9	[1]	χρεῶν	_	_
14	1	[1]	διὰ	_	_
14	2	[1]	τουτονὶ	_	_
14	3	[1]	τὸν	_	_
14	4	[1]	υἱόν	_	_
14	5	[1]	.	b	_
14	6	[1]	ὁ	_	_
14	7	[1]	δὲ	_	_
14	8	[1]	κόμην	_	_
14	9	[1]	ἔχων	_	_
15	1	[1]	ἱππάζεταί	_	_
15	2	[1]	τε	_	_
15	3	[1]	καὶ	_	_
15	4	[1]	ξυνωρικεύεται	_	_
16	1	[1]	ὀνειροπολεῖ	_	_
16	2	[1]	θʼ	_	_
16	3	[1]	ἵππους	_	_
16	4	[1]	·	b	_
16	5	[1]	ἐγὼ	_	_
16	6	[1]	δʼ	_	_
16	7	[1]	ἀπόλλυμαι	_	_
17	1	[1]	ὁρῶν	_	_
17	2	[1]	ἄγουσαν	_	_
17	3	[1]	τὴν	_	_
17	4	[1]	σελήνην	_	_
17	5	[1]	εἰκάδας	_	_
17	6	[1]	·	b	_
18	1	[1]	οἱ	_	_
18	2	[1]	γὰρ	_	_
18	3	[1]	τόκοι	_	_
18	4	[1]	χωροῦσιν	_	_
18	5	[1]	.	b	_
18	6	[1]	ἅπτε	_	_
18	7	[1]	παῖ	_	_
18	8	[1]	λύχνον	_	_
18	9	[1]	,	b	_
19	1	[1]	κἄκφερε	_	_
19	2	[1]	τὸ	_	_
19	3	[1]	γραμματεῖον	_	_
19	4	[1]	,	b	_
19	5	[1]	ἵνʼ	_	_
19	6	[1]	ἀναγνῶ	_	_
19	7	[1]	λαβὼν	_	_
20	1	[1]	ὁπόσοις	_	_
20	2	[1]	ὀφείλω	_	_
20	3	[1]	καὶ	_	_
20	4	[1]	λογίσωμαι	_	_
20	5	[1]	τοὺς	_	_
20	6	[1]	τόκους	_	_
20	7	[1]	.	b	_
21	1	[1]	φέρʼ	_	_
21	2	[1]	ἴδω	_	_
21	3	[1]	τί	_	_
21	4	[1]	ὀφείλω	_	_
21	5	[1]	;	b	_
21	6	[1]	δώδεκα	_	_
21	7	[1]	μνᾶς	_	_
21	8	[1]	Πασίᾳ	_	_
21	9	[1]	.	b	_
22	1	[1]	τοῦ	_	_
22	2	[1]	δώδεκα	_	_
22	3	[1]	μνᾶς	_	_
22	4	[1]	Πασίᾳ	_	_
22	5	[1]	;	b	_
22	6	[1]	τί	_	_
22	7	[1]	ἐχρησάμην	_	_
22	8	[2]	;	b	_
23	1	[1]	ὅτʼ	_	_
23	2	[1]	ἐπριάμην	_	_
23	3	[1]	τὸν	_	_
23	4	[1]	κοππατίαν	_	_
23	5	[1]	.	b	_
23	6	[1]	οἴμοι	_	_
23	7	[1]	τάλας	_	_
23	8	[1]	,	b	_
24	1	[1]	εἴθʼ	_	_
24	2	[1]	ἐξεκόπην	_	_
24	3	[1]	πρότερον	_	_
24	4	[1]	τὸν	_	_
24	5	[1]	ὀφθαλμὸν	_	_
24	6	[1]	λίθῳ	_	_
24	7	[1]	.	b	_
25	1	[1]	Φίλων	_	_
25	2	[1]	ἀδικεῖς	_	_
25	3	[1]	·	b	_
25	4	[1]	ἔλαυνε	_	_
25	5	[1]	τὸν	_	_
25	6	[1]	σαυτοῦ	_	_
25	7	[1]	δρόμον	_	_
25	8	[1]	.	b	_
26	1	[1]	τοῦτʼ	_	_
26	2	[1]	ἔστι	_	_
26	3	[1]	τουτὶ	_	_
26	4	[1]	τὸ	_	_
26	5	[1]	κακὸν	_	_
26	6	[1]	ὅ	_	_
26	7	[1]	μʼ	_	_
26	8	[1]	ἀπολώλεκεν	_	_
26	9	[1]	·	b	_
27	1	[1]	ὀνειροπολεῖ	_	_
27	2	[1]	γὰρ	_	_
27	3	[1]	καὶ	_	_
27	4	[1]	καθεύδων	_	_
27	5	[1]	ἱππικήν	_	_
27	6	[1]	.	b	_
28	1	[1]	πόσους	_	_
28	2	[1]	δρόμους	_	_
28	3	[1]	ἐλᾷ	_	_
28	4	[1]	τὰ	_	_
28	5	[1]	πολεμιστήρια	_	_
28	6	[1]	;	b	_
29	1	[1]	ἐμὲ	_	_
29	2	[1]	μὲν	_	_
29	3	[1]	σὺ	_	_
29	4	[1]	πολλοὺς	_	_
29	5	[1]	τὸν	_	_
29	6	[1]	πατέρʼ	_	_
29	7	[1]	ἐλαύνεις	_	_
29	8	[1]	δρόμους	_	_
29	9	[1]	.	b	_
30	1	[1]	ἀτὰρ	_	_
30	2	[1]	τί	_	_
30	3	[1]	χρέος	_	_
30	4	[1]	ἔβα	_	_
30	5	[1]	με	_	_
30	6	[1]	μετὰ	_	_
30	7	[1]	τὸν	_	_
30	8	[1]	Πασίαν	_	_
30	9	[1]	;	b	_
31	1	[1]	τρεῖς	_	_
31	2	[1]	μναῖ	_	_
31	3	[1]	διφρίσκου	_	_
31	4	[1]	καὶ	_	_
31	5	[1]	τροχοῖν	_	_
31	6	[1]	Ἀμυνίᾳ	_	_
31	7	[1]	.	b	_
32	1	[1]	ἄπαγε	_	_
32	2	[1]	τὸν	_	_
32	3	[1]	ἵππον	_	_
32	4	[1]	ἐξαλίσας	_	_
32	5	[1]	οἴκαδε	_	_
32	6	[1]	.	b	_
33	1	[1]	ἀλλʼ	_	_
33	2	[1]	ὦ	_	_
33	3	[1]	μέλʼ	_	_
33	4	[1]	ἐξήλικας	_	_
33	5	[1]	ἐμέ	_	_
33	6	[1]	γʼ	_	_
33	7	[1]	ἐκ	_	_
33	8	[1]	τῶν	_	_
33	9	[1]	ἐμῶν	_	_
33	10	[1]	,	b	_
34	1	[1]	ὅτε	_	_
34	2	[1]	καὶ	_	_
34	3	[1]	δίκας	_	_
34	4	[1]	ὤφληκα	_	_
34	5	[1]	χἄτεροι	_	_
34	6	[1]	τόκου	_	_
35	1	[1]	ἐνεχυράσεσθαί	_	_
35	2	[1]	φασιν	_	_
35	3	[1]	.	b	_
36	1	[1]	ἐτεὸν	_	_
36	2	[1]	ὦ	_	_
36	3	[1]	πάτερ	_	_
37	1	[1]	τί	_	_
37	2	[1]	δυσκολαίνεις	_	_
37	3	[1]	καὶ	_	_
37	4	[1]	στρέφει	_	_
37	5	[1]	τὴν	_	_
37	6	[1]	νύχθʼ	_	_
37	7	[1]	ὅλην	_	_
37	8	[1]	;	b	_
38	1	[1]	δάκνει	_	_
38	2	[1]	μὲ	_	_
38	3	[1]	δήμαρχός	_	_
38	4	[1]	τις	_	_
38	5	[1]	ἐκ	_	_
38	6	[1]	τῶν	_	_
38	7	[1]	στρωμάτων	_	_
38	8	[1]	.	b	_
39	1	[1]	ἔασον	_	_
39	2	[1]	ὦ	_	_
39	3	[1]	δαιμόνιε	_	_
39	4	[1]	καταδαρθεῖν	_	_
39	5	[1]	τί	_	_
39	6	[1]	με	_	_
39	7	[1]	.	b	_
40	1	[1]	σὺ	_	_
40	2	[1]	δʼ	_	_
40	3	[1]	οὖν	_	_
40	4	[1]	κάθευδε	_	_
40	5	[1]	·	b	_
40	6	[1]	τὰ	_	_
40	7	[1]	δὲ	_	_
40	8	[1]	χρέα	_	_
40	9	[1]	ταῦτʼ	_	_
40	10	[1]	ἴσθʼ	_	_
40	11	[1]	ὅτι	_	_
40	12	[1]	ἐς	_	_
40	13	[1]	τὴν	_	_
40	14	[1]	κεφαλὴν	_	_
40	15	[1]	ἅπαντα	_	_
40	16	[2]	τὴν	_	_
40	17	[1]	σὴν	_	_
40	18	[1]	τρέψεται	_	_
40	19	[1]	.	b	_
40	20	[1]	φεῦ	_	_
40	21	[2]	.	b	_
41	1	[1]	εἴθʼ	_	_
41	2	[1]	ὤφελʼ	_	_
41	3	[1]	ἡ	_	_
41	4	[1]	προμνήστριʼ	_	_
41	5	[1]	ἀπολέσθαι	_	_
41	6	[1]	κακῶς	_	_
41	7	[1]	,	b	_
42	1	[1]	ἥτις	_	_
42	2	[1]	με	_	_
42	3	[1]	γῆμʼ	_	_
42	4	[1]	ἐπῆρε	_	_
42	5	[1]	τὴν	_	_
42	6	[1]	σὴν	_	_
42	7	[1]	μητέρα	_	_
42	8	[1]	·	b	_
43	1	[1]	ἐμοὶ	_	_
43	2	[1]	γὰρ	_	_
43	3	[1]	ἦν	_	_
43	4	[1]	ἄγροικος	_	_
43	5	[1]	ἥδιστος	_	_
43	6	[1]	βίος	_	_
44	1	[1]	εὐρωτιῶν	_	_
44	2	[1]	,	b	_
44	3	[1]	ἀκόρητος	_	_
44	4	[2]	,	b	_
44	5	[1]	εἰκῇ	_	_
44	6	[1]	κείμενος	_	_
44	7	[3]	,	b	_
45	1	[1]	βρύων	_	_
45	2	[1]	μελίτταις	_	_
45	3	[1]	καὶ	_	_
45	4	[1]	προβάτοις	_	_
45	5	[2]	καὶ	_	_
45	6	[1]	στεμφύλοις	_	_
45	7	[1]	.	b	_
46	1	[1]	ἔπειτʼ	_	_
46	2	[1]	ἔγημα	_	_
46	3	[1]	Μεγακλέους	_	_
46	4	[1]	τοῦ	_	_
46	5	[2]	Μεγακλέους	_	_
47	1	[1]	ἀδελφιδῆν	_	_
47	2	[1]	ἄγροικος	_	_
47	3	[1]	ὢν	_	_
47	4	[1]	ἐξ	_	_
47	5	[1]	ἄστεως	_	_
47	6	[1]	,	b	_
48	1	[1]	σεμνὴν	_	_
48	2	[1]	τρυφῶσαν	_	_
48	3	[1]	ἐγκεκοισυρωμένην	_	_
48	4	[1]	.	b	_
49	1	[1]	ταύτην	_	_
49	2	[1]	ὅτʼ	_	_
49	3	[1]	ἐγάμουν	_	_
49	4	[1]	,	b	_
49	5	[1]	συγκατεκλινόμην	_	_
49	6	[1]	ἐγὼ	_	_
50	1	[1]	ὄζων	_	_
50	2	[1]	τρυγὸς	_	_
50	3	[1]	τρασιᾶς	_	_
50	4	[1]	ἐρίων	_	_
50	5	[1]	περιουσίας	_	_
50	6	[1]	,	b	_
51	1	[1]	ἡ	_	_
51	2	[1]	δʼ	_	_
51	3	[1]	αὖ	_	_
51	4	[1]	μύρου	_	_
51	5	[1]	κρόκου	_	_
51	6	[1]	καταγλωττισμάτων	_	_
51	7	[1]	,	b	_
52	1	[1]	δαπάνης	_	_
52	2	[1]	λαφυγμοῦ	_	_
52	3	[1]	Κωλιάδος	_	_
52	4	[1]	Γενετυλλίδος	_	_
52	5	[1]	.	b	_
53	1	[1]	οὐ	_	_
53	2	[1]	μὴν	_	_
53	3	[1]	ἐρῶ	_	_
53	4	[1]	γʼ	_	_
53	5	[1]	ὡς	_	_
53	6	[1]	ἀργὸς	_	_
53	7	[1]	ἦν	_	_
53	8	[1]	,	b	_
53	9	[1]	ἀλλʼ	_	_
53	10	[1]	ἐσπάθα	_	_
53	11	[1]	.	b	_
54	1	[1]	ἐγὼ	_	_
54	2	[1]	δʼ	_	_
54	3	[1]	ἂν	_	_
54	4	[1]	αὐτῇ	_	_
54	5	[1]	θοἰμάτιον	_	_
54	6	[1]	δεικνὺς	_	_
54	7	[1]	τοδὶ	_	_
55	1	[1]	πρόφασιν	_	_
55	2	[1]	ἔφασκον	_	_
55	3	[1]	,	b	_
55	4	[1]	ὦ	_	_
55	5	[1]	γύναι	_	_
55	6	[1]	λίαν	_	_
55	7	[1]	σπαθᾷς	_	_
55	8	[1]	.	b	_
56	1	[1]	ἔλαιον	_	_
56	2	[1]	ἡμῖν	_	_
56	3	[1]	οὐκ	_	_
56	4	[1]	ἔνεστʼ	_	_
56	5	[1]	ἐν	_	_
56	6	[1]	τῷ	_	_
56	7	[1]	λύχνῳ	_	_
56	8	[1]	.	b	_
57	1	[1]	οἴμοι	_	_
57	2	[1]	·	b	_
57	3	[1]	τί	_	_
57	4	[1]	γάρ	_	_
57	5	[1]	μοι	_	_
57	6	[1]	τὸν	_	_
57	7	[1]	πότην	_	_
57	8	[1]	ἧπτες	_	_
57	9	[1]	λύχνον	_	_
57	10	[1]	;	b	_
58	1	[1]	δεῦρʼ	_	_
58	2	[1]	ἔλθʼ	_	_
58	3	[1]	ἵνα	_	_
58	4	[1]	κλάῃς	_	_
58	5	[1]	.	b	_
59	1	[1]	διὰ	_	_
59	2	[1]	τί	_	_
59	3	[1]	δῆτα	_	_
59	4	[1]	κλαύσομαι	_	_
59	5	[1]	;	b	_
60	1	[1]	ὅτι	_	_
60	2	[1]	τῶν	_	_
60	3	[1]	παχειῶν	_	_
60	4	[1]	ἐνετίθεις	_	_
60	5	[1]	θρυαλλίδων	_	_
60	6	[1]	.	b	_
60	7	[1]	μετὰ	_	_
60	8	[1]	ταῦθʼ	_	_
60	9	[1]	,	b	_
60	10	[1]	ὅπως	_	_
60	11	[1]	νῷν	_	_
60	12	[1]	ἐγένεθʼ	_	_
60	13	[1]	υἱὸς	_	_
60	14	[1]	οὑτοσί	_	_
60	15	[2]	,	b	_
61	1	[1]	ἐμοί	_	_
61	2	[1]	τε	_	_
61	3	[1]	δὴ	_	_
61	4	[1]	καὶ	_	_
61	5	[1]	τῇ	_	_
61	6	[1]	γυναικὶ	_	_
61	7	[1]	τἀγαθῇ	_	_
61	8	[1]	,	b	_
62	1	[1]	περὶ	_	_
62	2	[1]	τοὐνόματος	_	_
62	3	[1]	δὴ	_	_
62	4	[1]	ʼντεῦθεν	_	_
62	5	[1]	ἐλοιδορούμεθα	_	_
62	6	[1]	·	b	_
63	1	[1]	ἡ	_	_
63	2	[1]	μὲν	_	_
63	3	[1]	γὰρ	_	_
63	4	[1]	ἵππον	_	_
63	5	[1]	προσετίθει	_	_
63	6	[1]	πρὸς	_	_
63	7	[1]	τοὔνομα	_	_
63	8	[1]	,	b	_
64	1	[1]	Ξάνθιππον	_	_
64	2	[1]	ἤ	_	_
64	3	[1]	Χαριππον	_	_
64	4	[1]	ἢ	_	_
64	5	[1]	Καλλιππίδην	_	_
64	6	[1]	,	b	_
65	1	[1]	ἐγὼ	_	_
65	2	[1]	δὲ	_	_
65	3	[1]	τοῦ	_	_
65	4	[1]	πάππου	_	_
65	5	[1]	ʼτιθέμην	_	_
65	6	[1]	Φειδωνίδην	_	_
65	7	[1]	.	b	_
66	1	[1]	τέως	_	_
66	2	[1]	μὲν	_	_
66	3	[1]	οὖν	_	_
66	4	[1]	ἐκρινόμεθʼ	_	_
66	5	[1]	·	b	_
66	6	[1]	εἶτα	_	_
66	7	[1]	τῷ	_	_
66	8	[1]	χρόνῳ	_	_
67	1	[1]	κοινῇ	_	_
67	2	[1]	ξυνέβημεν	_	_
67	3	[1]	κἀθέμεθα	_	_
67	4	[1]	Φειδιππίδην	_	_
67	5	[1]	.	b	_
68	1	[1]	τοῦτον	_	_
68	2	[1]	τὸν	_	_
68	3	[1]	υἱὸν	_	_
68	4	[1]	λαμβάνουσʼ	_	_
68	5	[1]	ἐκορίζετο	_	_
68	6	[1]	,	b	_
69	1	[1]	‘	a	_
69	2	[1]	ὅταν	_	_
69	3	[1]	σὺ	_	_
69	4	[1]	μέγας	_	_
69	5	[1]	ὢν	_	_
69	6	[1]	ἅρμʼ	_	_
69	7	[1]	ἐλαύνῃς	_	_
69	8	[1]	πρὸς	_	_
69	9	[1]	πόλιν	_	_
69	10	[1]	,	b	_
70	1	[1]	ὥσπερ	_	_
70	2	[1]	Μεγακλέης	_	_
70	3	[1]	,	b	_
70	4	[1]	ξυστίδʼ	_	_
70	5	[1]	ἔχων	_	_
70	6	[1]	.	b	_
70	7	[1]	’	b	_
70	8	[1]	ἐγὼ	_	_
70	9	[1]	δʼ	_	_
70	10	[1]	ἔφην	_	_
70	11	[2]	,	b	_
71	1	[1]	‘	a	_
71	2	[1]	ὅταν	_	_
71	3	[1]	μὲν	_	_
71	4	[1]	οὖν	_	_
71	5	[1]	τὰς	_	_
71	6	[1]	αἶγας	_	_
71	7	[1]	ἐκ	_	_
71	8	[1]	τοῦ	_	_
71	9	[1]	φελλέως	_	_
71	10	[1]	,	b	_
72	1	[1]	ὥσπερ	_	_
72	2	[1]	ὁ	_	_
72	3	[1]	πατήρ	_	_
72	4	[1]	σου	_	_
72	5	[1]	,	b	_
72	6	[1]	διφθέραν	_	_
72	7	[1]	ἐνημμένος	_	_
72	8	[1]	.	b	_
72	9	[1]	’	b	_
73	1	[1]	ἀλλʼ	_	_
73	2	[1]	οὐκ	_	_
73	3	[1]	ἐπίθετο	_	_
73	4	[1]	τοῖς	_	_
73	5	[1]	ἐμοῖς	_	_
73	6	[1]	οὐδὲν	_	_
73	7	[1]	λόγοις	_	_
73	8	[1]	,	b	_
74	1	[1]	ἀλλʼ	_	_
74	2	[1]	ἵππερόν	_	_
74	3	[1]	μου	_	_
74	4	[1]	κατέχεεν	_	_
74	5	[1]	τῶν	_	_
74	6	[1]	χρημάτων	_	_
74	7	[1]	.	b	_
75	1	[1]	νῦν	_	_
75	2	[1]	οὖν	_	_
75	3	[1]	ὅλην	_	_
75	4	[1]	τὴν	_	_
75	5	[1]	νύκτα	_	_
75	6	[1]	φροντίζων	_	_
75	7	[1]	ὁδοῦ	_	_
76	1	[1]	μίαν	_	_
76	2	[1]	ηὗρον	_	_
76	3	[1]	ἀτραπὸν	_	_
76	4	[1]	δαιμονίως	_	_
76	5	[1]	ὑπερφυᾶ	_	_
76	6	[1]	,	b	_
77	1	[1]	ἣν	_	_
77	2	[1]	ἢν	_	_
77	3	[1]	ἀναπείσω	_	_
77	4	[1]	τουτονί	_	_
77	5	[1]	,	b	_
77	6	[1]	σωθήσομαι	_	_
77	7	[1]	.	b	_
78	1	[1]	ἀλλʼ	_	_
78	2	[1]	ἐξεγεῖραι	_	_
78	3	[1]	πρῶτον	_	_
78	4	[1]	αὐτὸν	_	_
78	5	[1]	βούλομαι	_	_
78	6	[1]	.	b	_
79	1	[1]	πῶς	_	_
79	2	[1]	δῆτʼ	_	_
79	3	[1]	ἂν	_	_
79	4	[1]	ἥδιστʼ	_	_
79	5	[1]	αὐτὸν	_	_
79	6	[1]	ἐπεγείραιμι	_	_
79	7	[1]	;	b	_
79	8	[2]	πῶς	_	_
79	9	[2]	;	b	_
80	1	[1]	Φειδιππίδη	_	_
80	2	[1]	Φειδιππίδιον	_	_
80	3	[1]	.	b	_
81	1	[1]	τί	_	_
81	2	[1]	ὦ	_	_
81	3	[1]	πάτερ	_	_
81	4	[1]	;	b	_
82	1	[1]	κύσον	_	_
82	2	[1]	με	_	_
82	3	[1]	καὶ	_	_
82	4	[1]	τὴν	_	_
82	5	[1]	χεῖρα	_	_
82	6	[1]	δὸς	_	_
82	7	[2]	τὴν	_	_
82	8	[1]	δεξιάν	_	_
82	9	[1]	.	b	_
83	1	[1]	ἰδού	_	_
83	2	[1]	.	b	_
83	3	[1]	τί	_	_
83	4	[1]	ἔστιν	_	_
83	5	[1]	;	b	_
84	1	[1]	εἰπέ	_	_
84	2	[1]	μοι	_	_
84	3	[1]	,	b	_
84	4	[1]	φιλεῖς	_	_
84	5	[1]	ἐμέ	_	_
84	6	[1]	;	b	_
85	1	[1]	νὴ	_	_
85	2	[1]	τὸν	_	_
85	3	[1]	Ποσειδῶ	_	_
85	4	[1]	τουτονὶ	_	_
85	5	[2]	τὸν	_	_
85	6	[1]	ἵππιον	_	_
85	7	[1]	.	b	_
86	1	[1]	μὴ	_	_
86	2	[1]	ʼμοί	_	_
86	3	[1]	γε	_	_
86	4	[1]	τοῦτον	_	_
86	5	[1]	μηδαμῶς	_	_
86	6	[1]	τὸν	_	_
86	7	[1]	ἵππιον	_	_
86	8	[1]	·	b	_
85	1	[1]	οὗτος	_	_
85	2	[1]	γὰρ	_	_
85	3	[1]	ὁ	_	_
85	4	[1]	θεὸς	_	_
85	5	[1]	αἴτιός	_	_
85	6	[1]	μοι	_	_
85	7	[1]	τῶν	_	_
85	8	[1]	κακῶν	_	_
85	9	[1]	.	b	_
86	1	[1]	ἀλλʼ	_	_
86	2	[1]	εἴπερ	_	_
86	3	[1]	ἐκ	_	_
86	4	[1]	τῆς	_	_
86	5	[1]	καρδίας	_	_
86	6	[1]	μʼ	_	_
86	7	[1]	ὄντως	_	_
86	8	[1]	φιλεῖς	_	_
86	9	[1]	,	b	_
87	1	[1]	ὦ	_	_
87	2	[1]	παῖ	_	_
87	3	[1]	πιθοῦ	_	_
87	4	[1]	.	b	_
88	1	[1]	τί	_	_
88	2	[1]	οὖν	_	_
88	3	[1]	πίθωμαι	_	_
88	4	[1]	δῆτά	_	_
88	5	[1]	σοι	_	_
88	6	[1]	;	b	_
89	1	[1]	ἔκστρεψον	_	_
89	2	[1]	ὡς	_	_
89	3	[1]	τάχιστα	_	_
89	4	[1]	τοὺς	_	_
89	5	[1]	σαυτοῦ	_	_
89	6	[1]	τρόπους	_	_
89	7	[1]	,	b	_
90	1	[1]	καὶ	_	_
90	2	[1]	μάνθανʼ	_	_
90	3	[1]	ἐλθὼν	_	_
90	4	[1]	ἃν	_	_
90	5	[1]	ἐγὼ	_	_
90	6	[1]	παραινέσω	_	_
90	7	[1]	.	b	_
90	8	[1]	λέγε	_	_
90	9	[1]	δή	_	_
90	10	[1]	,	b	_
90	11	[1]	τί	_	_
90	12	[1]	κελεύεις	_	_
90	13	[1]	;	b	_
91	1	[1]	καί	_	_
91	2	[1]	τι	_	_
91	3	[1]	πείσει	_	_
91	4	[1]	;	b	_
92	1	[1]	πείσομαι	_	_
93	1	[1]	νὴ	_	_
93	2	[1]	τὸν	_	_
93	3	[1]	Διόνυσον	_	_
93	4	[1]	.	b	_
94	1	[1]	δεῦρό	_	_
94	2	[1]	νυν	_	_
94	3	[1]	ἀπόβλεπε	_	_
94	4	[1]	.	b	_
95	1	[1]	ὁρᾷς	_	_
95	2	[1]	τὸ	_	_
95	3	[1]	θύριον	_	_
95	4	[1]	τοῦτο	_	_
95	5	[1]	καὶ	_	_
95	6	[1]	τᾠκίδιον	_	_
95	7	[1]	;	b	_
96	1	[1]	ὁρῶ	_	_
96	2	[1]	.	b	_
96	3	[1]	τί	_	_
96	4	[1]	οὖν	_	_
96	5	[1]	τοῦτʼ	_	_
96	6	[1]	ἐστὶν	_	_
96	7	[1]	ἐτεὸν	_	_
96	8	[1]	ὦ	_	_
96	9	[1]	πάτερ	_	_
96	10	[1]	;	b	_
97	1	[1]	ψυχῶν	_	_
97	2	[1]	σοφῶν	_	_
97	3	[1]	τοῦτʼ	_	_
97	4	[1]	ἐστὶ	_	_
97	5	[1]	φροντιστήριον	_	_
97	6	[1]	.	b	_
95	1	[1]	ἐνταῦθʼ	_	_
95	2	[1]	ἐνοικοῦσʼ	_	_
95	3	[1]	ἄνδρες	_	_
95	4	[1]	,	b	_
95	5	[1]	οἳ	_	_
95	6	[1]	τὸν	_	_
95	7	[1]	οὐρανὸν	_	_
96	1	[1]	λέγοντες	_	_
96	2	[1]	ἀναπείθουσιν	_	_
96	3	[1]	ὡς	_	_
96	4	[1]	ἔστιν	_	_
96	5	[1]	πνιγεύς	_	_
96	6	[1]	,	b	_
97	1	[1]	κἄστιν	_	_
97	2	[1]	περὶ	_	_
97	3	[1]	ἡμᾶς	_	_
97	4	[1]	οὗτος	_	_
97	5	[1]	,	b	_
97	6	[1]	ἡμεῖς	_	_
97	7	[1]	δʼ	_	_
97	8	[1]	ἄνθρακες	_	_
97	9	[1]	.	b	_
98	1	[1]	οὗτοι	_	_
98	2	[1]	διδάσκουσʼ	_	_
98	3	[1]	,	b	_
98	4	[1]	ἀργύριον	_	_
98	5	[1]	ἤν	_	_
98	6	[1]	τις	_	_
98	7	[1]	διδῷ	_	_
98	8	[2]	,	b	_
99	1	[1]	λέγοντα	_	_
99	2	[1]	νικᾶν	_	_
99	3	[1]	καὶ	_	_
99	4	[1]	δίκαια	_	_
99	5	[1]	κἄδικα	_	_
99	6	[1]	.	b	_
100	1	[1]	εἰσὶν	_	_
100	2	[1]	δὲ	_	_
100	3	[1]	τίνες	_	_
100	4	[1]	;	b	_
101	1	[1]	οὐκ	_	_
101	2	[1]	οἶδʼ	_	_
101	3	[1]	ἀκριβῶς	_	_
101	4	[1]	τοὔνομα	_	_
101	5	[1]	·	b	_
102	1	[1]	μεριμνοφροντισταὶ	_	_
102	2	[1]	καλοί	_	_
102	3	[1]	τε	_	_
102	4	[1]	κἀγαθοί	_	_
102	5	[1]	.	b	_
103	1	[1]	αἰβοῖ	_	_
103	2	[1]	πονηροί	_	_
103	3	[1]	γʼ	_	_
103	4	[1]	,	b	_
