#urn:cts:greekLit:tlg0551.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
I	54	[1]	ἔς	_	_
I	55	[2]	τε	_	_
I	56	[1]	Ῥωμαίους	_	_
I	57	[3]	καὶ	_	_
I	58	[1]	Καρχηδονίους	_	_
I	59	[1]	φιλία	_	_
I	60	[8]	,	b	_
I	61	[4]	καὶ	_	_
I	62	[1]	συναλλάξαι	_	_
I	63	[1]	σφᾶς	_	_
I	64	[1]	ἐπεχείρησεν	_	_
I	65	[1]	ἀλλήλοις	_	_
I	66	[2]	.	b	_
I	67	[1]	οὐ	_	_
I	68	[1]	δυνηθεὶς	_	_
I	69	[3]	δʼ	_	_
I	70	[1]	ἔφη	_	_
I	71	[1]	χρῆναι	_	_
I	72	[1]	φίλοις	_	_
I	73	[1]	κατʼ	_	_
I	74	[1]	ἐχθρῶν	_	_
I	75	[1]	συμμαχεῖν	_	_
I	76	[9]	,	b	_
I	77	[2]	οὐ	_	_
I	78	[1]	κατὰ	_	_
I	79	[1]	φίλων	_	_
I	80	[3]	.	b	_
II	1	[1]	ὅτι	_	_
II	2	[1]	οἱ	_	_
II	3	[1]	Καρχηδόνιοι	_	_
II	4	[1]	δὶς	_	_
II	5	[1]	ἐν	_	_
II	6	[1]	τῇ	_	_
II	7	[1]	γῇ	_	_
II	8	[1]	τοῦ	_	_
II	9	[1]	αὐτοῦ	_	_
II	10	[1]	χρόνου	_	_
II	11	[1]	καὶ	_	_
II	12	[2]	δὶς	_	_
II	13	[2]	ἐν	_	_
II	14	[2]	τῇ	_	_
II	15	[1]	θαλάσσῃ	_	_
II	16	[1]	παθόντες	_	_
II	17	[1]	,	b	_
II	18	[3]	ἐν	_	_
II	19	[1]	ᾗ	_	_
II	20	[1]	δὴ	_	_
II	21	[2]	καὶ	_	_
II	22	[1]	πάνυ	_	_
II	23	[1]	προύχειν	_	_
II	24	[1]	ἐνόμιζον	_	_
II	25	[2]	,	b	_
II	26	[3]	καὶ	_	_
II	27	[1]	χρημάτων	_	_
II	28	[1]	ἀποροῦντες	_	_
II	29	[1]	ἤδη	_	_
II	30	[4]	καὶ	_	_
II	31	[1]	νεῶν	_	_
II	32	[5]	καὶ	_	_
II	33	[1]	ἀνδρῶν	_	_
II	34	[3]	,	b	_
II	35	[1]	ᾔτουν	_	_
II	36	[1]	ἀνοχὰς	_	_
II	37	[1]	παρὰ	_	_
II	38	[2]	τοῦ	_	_
II	39	[1]	Λουτατίου	_	_
II	40	[4]	,	b	_
II	41	[6]	καὶ	_	_
II	42	[1]	λαβόντες	_	_
II	43	[1]	ἐπρεσβεύοντὸ	_	_
II	44	[1]	ἐς	_	_
II	45	[1]	Ῥώμην	_	_
II	46	[1]	περὶ	_	_
II	47	[1]	διαλλαγῶν	_	_
II	48	[1]	ἐπὶ	_	_
II	49	[1]	βραχυτέροις	_	_
II	50	[5]	,	b	_
II	51	[1]	συνέπεμπόν	_	_
II	52	[1]	τε	_	_
II	53	[1]	τοῖς	_	_
II	54	[1]	πρέσβεσιν	_	_
II	55	[1]	Ἀτίλιον	_	_
II	56	[1]	Ῥῆγλον	_	_
II	57	[1]	τὸν	_	_
II	58	[1]	ὕπατον	_	_
II	59	[6]	,	b	_
II	60	[1]	αἰχμάλωτον	_	_
II	61	[1]	ὄντα	_	_
II	62	[1]	σφῶν	_	_
II	63	[7]	,	b	_
II	64	[1]	δεησόμενον	_	_
II	65	[1]	τῆς	_	_
II	66	[1]	πατρίδος	_	_
II	67	[2]	ἐπὶ	_	_
II	68	[1]	τοῖσδε	_	_
II	69	[1]	συνθέσθαι	_	_
II	70	[1]	.	b	_
II	71	[1]	ὁ	_	_
II	72	[1]	δὲ	_	_
II	73	[1]	ἧκε	_	_
II	74	[1]	μὲν	_	_
II	75	[1]	ὡς	_	_
II	76	[1]	αἰχμάλωτος	_	_
II	77	[1]	ἐσταλμένος	_	_
II	78	[1]	φοινικικῶς	_	_
II	79	[8]	,	b	_
II	80	[1]	ὑπολειφθεὶς	_	_
II	81	[2]	δὲ	_	_
II	82	[1]	τῶν	_	_
II	83	[1]	πρέσβεων	_	_
II	84	[4]	ἐν	_	_
II	85	[1]	τῷ	_	_
II	86	[1]	βουλευτηρίῳ	_	_
II	87	[1]	τετρῦσθαι	_	_
II	88	[1]	τὰ	_	_
II	89	[1]	Καρχηδονίων	_	_
II	90	[1]	ἐδήλου	_	_
II	91	[9]	,	b	_
II	92	[7]	καὶ	_	_
II	93	[1]	παρῄνεσεν	_	_
II	94	[1]	ἢ	_	_
II	95	[1]	πολεμεῖν	_	_
II	96	[1]	ἐγκρατῶς	_	_
II	97	[2]	ἢ	_	_
II	98	[3]	ἐπὶ	_	_
II	99	[1]	πλείοσι	_	_
II	100	[2]	συνθέσθαι	_	_
II	101	[2]	.	b	_
II	102	[8]	καὶ	_	_
II	103	[1]	τόνδε	_	_
II	104	[2]	μὲν	_	_
II	105	[2]	ἐς	_	_
II	106	[1]	Καρχηδόνα	_	_
II	107	[1]	ἑκόντα	_	_
II	108	[1]	ἐπανελθόντα	_	_
II	109	[1]	ἔκτειναν	_	_
II	110	[2]	οἱ	_	_
II	111	[2]	Καρχηδόνιοι	_	_
II	112	[10]	,	b	_
II	113	[1]	κέντρα	_	_
II	114	[1]	σιδήρεα	_	_
II	115	[1]	σανίσιν	_	_
II	116	[1]	ἐνηρμοσμένα	_	_
II	117	[1]	πάντοθεν	_	_
II	118	[1]	ἑστῶτι	_	_
II	119	[1]	περιθέντες	_	_
II	120	[11]	,	b	_
II	121	[1]	ἵνα	_	_
II	122	[1]	μηδαμόσε	_	_
II	123	[1]	δύναιτο	_	_
II	124	[1]	ἐπικλίνεσθαι	_	_
II	125	[12]	,	b	_
II	126	[1]	αὐτοὶ	_	_
II	127	[3]	δὲ	_	_
II	128	[1]	τὴν	_	_
II	129	[1]	εἰρήνην	_	_
II	130	[4]	ἐπὶ	_	_
II	131	[2]	πλείοσι	_	_
II	132	[1]	συνέθεντο	_	_
II	133	[3]	.	b	_
II	134	[9]	καὶ	_	_
II	135	[1]	ἦν	_	_
II	136	[1]	ἐφʼ	_	_
II	137	[1]	οἷς	_	_
II	138	[2]	συνέθεντο	_	_
II	139	[13]	,	b	_
II	140	[2]	τὰ	_	_
II	141	[3]	μὲν	_	_
II	142	[1]	αἰχμάλωτα	_	_
II	143	[1]	Ῥωμαίων	_	_
II	144	[10]	καὶ	_	_
II	145	[1]	τοὺς	_	_
II	146	[1]	αὐτομόλους	_	_
II	147	[14]	,	b	_
II	148	[1]	ὅσοι	_	_
II	149	[2]	παρὰ	_	_
II	150	[1]	Καρχηδονίοις	_	_
II	151	[1]	εἰσί	_	_
II	152	[15]	,	b	_
II	153	[1]	Ῥωμαίοις	_	_
II	154	[1]	εὐθὺς	_	_
II	155	[1]	ἀποδοῦναι	_	_
II	156	[16]	,	b	_
II	157	[11]	καὶ	_	_
II	158	[1]	Σικελίας	_	_
II	159	[2]	Ῥωμαίοις	_	_
II	160	[1]	ἀποστῆναι	_	_
II	161	[12]	καὶ	_	_
II	162	[2]	τῶν	_	_
II	163	[1]	βραχυτέρων	_	_
II	164	[1]	νήσων	_	_
II	165	[1]	ὅσαι	_	_
II	166	[2]	περὶ	_	_
II	167	[1]	Σικελίαν	_	_
II	168	[17]	,	b	_
II	169	[1]	Συρακοσίοις	_	_
II	170	[4]	δὲ	_	_
II	171	[3]	ἢ	_	_
II	172	[1]	Ἱέρωνι	_	_
II	173	[2]	τῷ	_	_
II	174	[1]	Συρακουσῶν	_	_
II	175	[1]	τυράννῳ	_	_
II	176	[1]	πολέμου	_	_
II	177	[1]	Καρχηδονίους	_	_
II	178	[1]	μὴ	_	_
II	179	[1]	κατάρχειν	_	_
II	180	[18]	,	b	_
II	181	[1]	μηδὲ	_	_
II	182	[1]	ἐκ	_	_
II	183	[2]	τῆς	_	_
II	184	[1]	Ἰταλίας	_	_
II	185	[1]	ξενολογεῖν	_	_
II	186	[19]	,	b	_
II	187	[1]	ποινὴν	_	_
II	188	[5]	δὲ	_	_
II	189	[3]	τοῦ	_	_
II	190	[2]	πολέμου	_	_
II	191	[3]	Ῥωμαίοις	_	_
II	192	[1]	ἐνεγκεῖν	_	_
II	193	[1]	τάλαντα	_	_
II	194	[1]	Εὐβοϊκὰ	_	_
II	195	[1]	δισχίλια	_	_
II	196	[5]	ἐν	_	_
II	197	[1]	ἔτεσιν	_	_
II	198	[1]	εἴκοσι	_	_
II	199	[20]	,	b	_
II	200	[1]	τὸ	_	_
II	201	[1]	μέρος	_	_
II	202	[1]	ἑκάστου	_	_
II	203	[1]	ἔτους	_	_
II	204	[3]	ἐς	_	_
II	205	[2]	Ῥώμην	_	_
II	206	[1]	ἀναφέροντας	_	_
II	207	[4]	.	b	_
II	208	[1]	ἔχει	_	_
II	209	[6]	δὲ	_	_
II	210	[2]	τὸ	_	_
II	211	[1]	Εὐβοϊκὸν	_	_
II	212	[1]	τάλαντον	_	_
II	213	[1]	Ἀλεξανδρείους	_	_
II	214	[1]	δραχμὰς	_	_
II	215	[1]	ἑπτακισχιλίας	_	_
II	216	[5]	.	b	_
II	217	[2]	ὁ	_	_
II	218	[4]	μὲν	_	_
II	219	[2]	δὴ	_	_
II	220	[1]	πρῶτος	_	_
II	221	[3]	περὶ	_	_
II	222	[2]	Σικελίας	_	_
II	223	[4]	Ῥωμαίοις	_	_
II	224	[13]	καὶ	_	_
II	225	[2]	Καρχηδονίοις	_	_
II	226	[1]	πόλεμος	_	_
II	227	[21]	,	b	_
II	228	[2]	ἔτεσιν	_	_
II	229	[2]	εἴκοσι	_	_
II	230	[14]	καὶ	_	_
II	231	[1]	τέσσαρσιν	_	_
II	232	[1]	αὐτοῖς	_	_
II	233	[1]	γενόμενος	_	_
II	234	[22]	,	b	_
II	235	[4]	ἐς	_	_
II	236	[1]	τοῦτο	_	_
II	237	[1]	ἐτελεύτα	_	_
II	238	[6]	.	b	_
II	239	[15]	καὶ	_	_
II	240	[1]	ἀπώλοντο	_	_
II	241	[1]	νῆες	_	_
II	242	[6]	ἐν	_	_
II	243	[1]	αὐτῷ	_	_
II	244	[2]	Ῥωμαίων	_	_
II	245	[1]	ἑπτακόσιαι	_	_
II	246	[23]	,	b	_
II	247	[2]	Καρχηδονίων	_	_
II	248	[7]	δὲ	_	_
II	249	[1]	πεντακόσιαι	_	_
II	250	[7]	.	b	_
II	251	[3]	Σικελίας	_	_
II	252	[8]	δὲ	_	_
II	253	[1]	οὕτω	_	_
II	254	[4]	τοῦ	_	_
II	255	[1]	πλέονος	_	_
II	256	[1]	Ῥωμαῖοι	_	_
II	257	[1]	κατέσχον	_	_
II	258	[24]	,	b	_
II	259	[1]	ὅσου	_	_
II	260	[3]	Καρχηδόνιοι	_	_
II	261	[1]	κατεῖχον	_	_
II	262	[1]	·	b	_
II	263	[1]	φόρους	_	_
II	264	[2]	τε	_	_
II	265	[2]	αὐτοῖς	_	_
II	266	[1]	ἐπέθεσαν	_	_
II	267	[25]	,	b	_
II	268	[16]	καὶ	_	_
II	269	[1]	τέλη	_	_
II	270	[3]	τὰ	_	_
II	271	[1]	θαλάσσια	_	_
II	272	[1]	ταῖς	_	_
II	273	[1]	πόλεσι	_	_
II	274	[1]	μερισάμενοι	_	_
II	275	[1]	στρατηγὸν	_	_
II	276	[1]	ἐτήσιον	_	_
II	277	[1]	ἔπεμπον	_	_
II	278	[5]	ἐς	_	_
II	279	[2]	Σικελίαν	_	_
II	280	[8]	.	b	_
II	281	[1]	Ἱέρωνα	_	_
II	282	[9]	δὲ	_	_
II	283	[2]	τὸν	_	_
II	284	[1]	Συρακοσίων	_	_
II	285	[1]	τύραννον	_	_
II	286	[26]	,	b	_
II	287	[1]	ἀνθʼ	_	_
II	288	[1]	ὧν	_	_
II	289	[3]	αὐτοῖς	_	_
II	290	[6]	ἐς	_	_
II	291	[2]	τόνδε	_	_
II	292	[3]	τὸν	_	_
II	293	[1]	πόλεμον	_	_
II	294	[1]	συνεπεπράχει	_	_
II	295	[27]	,	b	_
II	296	[1]	φίλον	_	_
II	297	[17]	καὶ	_	_
II	298	[1]	σύμμαχον	_	_
II	299	[1]	ἔθεντο	_	_
II	300	[9]	.	b	_
II	301	[1]	καταλυθέντος	_	_
II	302	[10]	δὲ	_	_
II	303	[5]	τοῦ	_	_
II	304	[3]	πολέμου	_	_
II	305	[1]	τοῦδε	_	_
II	306	[28]	,	b	_
II	307	[1]	Κελτοὶ	_	_
II	308	[2]	Καρχηδονίους	_	_
II	309	[1]	τόν	_	_
II	310	[3]	τε	_	_
II	311	[1]	μισθὸν	_	_
II	312	[2]	ᾔτουν	_	_
II	313	[4]	τὸν	_	_
II	314	[1]	ἔτι	_	_
II	315	[1]	ὀφειλόμενον	_	_
II	316	[1]	σφίσιν	_	_
II	317	[2]	ἐκ	_	_
II	318	[4]	Σικελίας	_	_
II	319	[29]	,	b	_
II	320	[18]	καὶ	_	_
II	321	[1]	δωρεὰς	_	_
II	322	[1]	ὅσας	_	_
II	323	[1]	ὑπέσχητο	_	_
II	324	[4]	αὐτοῖς	_	_
II	325	[1]	δώσειν	_	_
II	326	[1]	Ἀμίλχας	_	_
II	327	[10]	.	b	_
II	328	[3]	ᾔτουν	_	_
II	329	[11]	δὲ	_	_
II	330	[19]	καὶ	_	_
II	331	[1]	Λίβυες	_	_
II	332	[30]	,	b	_
II	333	[1]	ὑπήκοοι	_	_
II	334	[5]	μὲν	_	_
II	335	[1]	ὄντες	_	_
II	336	[1]	οἵδε	_	_
II	337	[3]	Καρχηδονίων	_	_
II	338	[31]	,	b	_
II	339	[1]	ἀπὸ	_	_
II	340	[12]	δὲ	_	_
II	341	[3]	τῆς	_	_
II	342	[7]	ἐν	_	_
II	343	[1]	Σικελίᾳ	_	_
II	344	[1]	στρατείας	_	_
II	345	[5]	ἐπὶ	_	_
II	346	[1]	φρονήματος	_	_
II	347	[1]	γεγονότες	_	_
II	348	[20]	καὶ	_	_
II	349	[2]	τοὺς	_	_
II	350	[3]	Καρχηδονίους	_	_
II	351	[1]	ἀσθενεῖς	_	_
II	352	[21]	καὶ	_	_
II	353	[1]	ταπεινοὺς	_	_
II	354	[1]	ὁρῶντες	_	_
II	355	[2]	·	b	_
II	356	[1]	ἐχαλέπαινόν	_	_
II	357	[4]	τε	_	_
II	358	[5]	αὐτοῖς	_	_
II	359	[4]	τῆς	_	_
II	360	[1]	ἀναιρέσεως	_	_
II	361	[3]	τῶν	_	_
II	362	[1]	τρισχιλίων	_	_
II	363	[32]	,	b	_
II	364	[1]	οὓς	_	_
II	365	[1]	ἐσταυρώκεσαν	_	_
II	366	[5]	τῆς	_	_
II	367	[7]	ἐς	_	_
II	368	[1]	Ῥωμαίους	_	_
II	369	[1]	μεταβολῆς	_	_
II	370	[1]	οὕνεκα	_	_
II	371	[11]	.	b	_
II	372	[1]	διωθουμένων	_	_
II	373	[13]	δὲ	_	_
II	374	[4]	τῶν	_	_
II	375	[4]	Καρχηδονίων	_	_
II	376	[1]	ἑκατέρους	_	_
II	377	[33]	,	b	_
II	378	[1]	κατέλαβον	_	_
II	379	[1]	ἄμφω	_	_
II	380	[1]	Τύνητα	_	_
II	381	[1]	πόλιν	_	_
II	382	[22]	καὶ	_	_
II	383	[1]	Ἰτύκην	_	_
II	384	[34]	,	b	_
II	385	[1]	ἣ	_	_
II	386	[1]	μεγίστη	_	_
II	387	[1]	Λιβύης	_	_
II	388	[1]	ἐστὶ	_	_
II	389	[1]	μετὰ	_	_
II	390	[2]	Καρχηδόνα	_	_
II	391	[3]	·	b	_
II	392	[1]	ὅθεν	_	_
II	393	[1]	ὁρμώμενοι	_	_
II	394	[1]	τήν	_	_
II	395	[5]	τε	_	_
II	396	[1]	ἄλλην	_	_
II	397	[1]	ἀφίστανον	_	_
II	398	[23]	καὶ	_	_
II	399	[5]	τῶν	_	_
II	400	[1]	Νομάδων	_	_
II	401	[1]	τινὰς	_	_
II	402	[1]	ἔπειθον	_	_
II	403	[24]	καὶ	_	_
II	404	[1]	δούλων	_	_
II	405	[1]	πολὺ	_	_
II	406	[1]	πλῆθος	_	_
II	407	[1]	ἀποδιδρασκόντων	_	_
II	408	[1]	ὑπεδέχοντο	_	_
II	409	[35]	,	b	_
II	410	[1]	τά	_	_
II	411	[6]	τε	_	_
II	412	[5]	Καρχηδονίων	_	_
II	413	[1]	πάντα	_	_
II	414	[1]	ἐλεηλάτουν	_	_
II	415	[12]	.	b	_
II	416	[3]	οἱ	_	_
II	417	[14]	δὲ	_	_
II	418	[1]	πανταχόθεν	_	_
II	419	[1]	πολεμούμενοι	_	_
II	420	[1]	συμμάχους	_	_
II	421	[6]	ἐπὶ	_	_
II	422	[3]	τοὺς	_	_
II	423	[1]	Λίβυας	_	_
II	424	[2]	Ῥωμαίους	_	_
II	425	[1]	ἐπεκαλοῦντο	_	_
II	426	[13]	.	b	_
II	427	[25]	καὶ	_	_
II	428	[2]	Ῥωμαῖοι	_	_
II	429	[1]	στρατιὰν	_	_
II	430	[6]	μὲν	_	_
II	431	[6]	αὐτοῖς	_	_
II	432	[1]	οὐκ	_	_
II	433	[1]	ἔπεμψαν	_	_
II	434	[36]	,	b	_
II	435	[1]	ἀγορὰν	_	_
II	436	[1]	δʼ	_	_
II	437	[1]	ἔκ	_	_
II	438	[7]	τε	_	_
II	439	[2]	Ἰταλίας	_	_
II	440	[26]	καὶ	_	_
II	441	[5]	Σικελίας	_	_
II	442	[1]	ἐπάγεσθαι	_	_
II	443	[27]	καὶ	_	_
II	444	[2]	ξενολογεῖν	_	_
II	445	[3]	ἐκ	_	_
II	446	[6]	τῆς	_	_
II	447	[3]	Ἰταλίας	_	_
II	448	[8]	ἐς	_	_
II	449	[1]	μόνον	_	_
II	450	[3]	τόνδε	_	_
II	451	[5]	τὸν	_	_
II	452	[2]	πόλεμον	_	_
II	453	[1]	ἐπέτρεψαν	_	_
II	454	[14]	.	b	_
II	455	[2]	ἔπεμψαν	_	_
II	456	[15]	δὲ	_	_
II	457	[28]	καὶ	_	_
II	458	[1]	πρέσβεις	_	_
II	459	[9]	ἐς	_	_
II	460	[1]	Λιβύην	_	_
II	461	[37]	,	b	_
II	462	[1]	εἰ	_	_
II	463	[1]	δύναιντο	_	_
II	464	[1]	διαλῦσαι	_	_
II	465	[6]	τὸν	_	_
II	466	[3]	πόλεμον	_	_
II	467	[4]	·	b	_
II	468	[1]	οἳ	_	_
II	469	[1]	ἐπανῆλθον	_	_
II	470	[1]	ἄπρακτοι	_	_
II	471	[15]	.	b	_
II	472	[29]	καὶ	_	_
II	473	[4]	Καρχηδόνιοι	_	_
II	474	[2]	ἐγκρατῶς	_	_
II	475	[1]	εἴχοντο	_	_
II	476	[6]	τοῦ	_	_
II	477	[4]	πολέμου	_	_
II	478	[16]	.	b	_
III	1	[1]	ὅτι	_	_
III	2	[1]	Ἱπποκράτης	_	_
III	3	[1]	καὶ	_	_
III	4	[1]	Ἐπικύδης	_	_
III	5	[1]	,	b	_
III	6	[1]	ἀδελφὼ	_	_
III	7	[1]	μὲν	_	_
III	8	[1]	ἀλλήλων	_	_
III	9	[2]	,	b	_
III	10	[1]	στρατηγὼ	_	_
III	11	[1]	δὲ	_	_
III	12	[1]	Συρακοσίων	_	_
III	13	[3]	,	b	_
III	14	[1]	Ῥωμαίοις	_	_
III	15	[1]	ἐκ	_	_
III	16	[1]	πολλοῦ	_	_
III	17	[1]	δυσχεραίνοντες	_	_
III	18	[4]	,	b	_
III	19	[1]	ἐπεὶ	_	_
III	20	[1]	τὰς	_	_
III	21	[1]	Συρακούσας	_	_
III	22	[1]	οὐκ	_	_
III	23	[1]	ἴσχυον	_	_
III	24	[1]	ἐκπολεμῶσαι	_	_
III	25	[5]	,	b	_
III	26	[1]	κατέφυγον	_	_
III	27	[1]	ἐς	_	_
III	28	[1]	Λεοντίνους	_	_
III	29	[1]	διαφερομένους	_	_
III	30	[1]	τοῖς	_	_
III	31	[1]	Συρακοσίοις	_	_
III	32	[6]	,	b	_
III	33	[2]	καὶ	_	_
III	34	[1]	κατηγόρουν	_	_
III	35	[1]	τῆς	_	_
III	36	[1]	πατρίδος	_	_
III	37	[2]	ὅτι	_	_
III	38	[2]	τὰς	_	_
III	39	[1]	σπονδὰς	_	_
III	40	[1]	Ἱέρωνος	_	_
III	41	[1]	ἐφʼ	_	_
III	42	[1]	ὅλῃ	_	_
III	43	[1]	Σικελίᾳ	_	_
III	44	[1]	πεποιημένου	_	_
III	45	[1]	μόνοι	_	_
III	46	[1]	Συρακόσιοι	_	_
III	47	[1]	σφίσιν	_	_
III	48	[1]	αὐτοῖς	_	_
III	49	[1]	ἀνακαινίσειαν	_	_
III	50	[1]	.	b	_
III	51	[1]	οἱ	_	_
III	52	[2]	δὲ	_	_
III	53	[1]	ἠρεθίζοντο	_	_
III	54	[2]	.	b	_
III	55	[3]	καὶ	_	_
III	56	[2]	Συρακόσιοι	_	_
III	57	[2]	μὲν	_	_
III	58	[1]	ἐπεκήρυσσον	_	_
III	59	[7]	,	b	_
III	60	[1]	εἴ	_	_
III	61	[1]	τις	_	_
III	62	[1]	Ἱπποκράτους	_	_
III	63	[1]	ἢ	_	_
III	64	[1]	Ἐπικύδους	_	_
III	65	[1]	κομίσειε	_	_
III	66	[1]	τὴν	_	_
III	67	[1]	κεφαλήν	_	_
III	68	[8]	,	b	_
III	69	[1]	ἰσόσταθμον	_	_
III	70	[1]	αὐτῷ	_	_
III	71	[1]	χρυσίον	_	_
III	72	[1]	ἀντιδώσειν	_	_
III	73	[9]	,	b	_
III	74	[1]	Λεοντῖνοι	_	_
III	75	[3]	δὲ	_	_
III	76	[1]	αὑτῶν	_	_
III	77	[1]	Ἱπποκράτη	_	_
III	78	[1]	στρατηγὸν	_	_
III	79	[1]	ᾑροῦντο	_	_
III	80	[3]	.	b	_
IV	1	[1]	ὅτι	_	_
IV	2	[1]	Σικελοὶ	_	_
IV	3	[1]	καὶ	_	_
IV	4	[1]	τέως	_	_
IV	5	[1]	ἀγανακτοῦντες	_	_
IV	6	[1]	ἐπὶ	_	_
IV	7	[1]	τῇ	_	_
IV	8	[1]	ὠμότητι	_	_
IV	9	[1]	Μαρκέλλου	_	_
IV	10	[1]	τοῦ	_	_
IV	11	[1]	στρατηγοῦ	_	_
IV	12	[1]	,	b	_
IV	13	[1]	μᾶλλόν	_	_
IV	14	[1]	τι	_	_
IV	15	[2]	καὶ	_	_
IV	16	[1]	τῷδε	_	_
IV	17	[1]	τῷ	_	_
IV	18	[1]	ἔργῳ	_	_
IV	19	[1]	συνεταράσσοντο	_	_
IV	20	[2]	,	b	_
IV	21	[1]	ἐφʼ	_	_
IV	22	[1]	ᾧ	_	_
IV	23	[1]	κατὰ	_	_
IV	24	[1]	προδοσίαν	_	_
IV	25	[1]	ἐς	_	_
IV	26	[1]	Συρακούσας	_	_
IV	27	[1]	ἐσῆλθεν	_	_
IV	28	[1]	.	b	_
IV	29	[3]	καὶ	_	_
IV	30	[1]	πρὸς	_	_
IV	31	[1]	Ἱπποκράτη	_	_
IV	32	[1]	μετετίθεντο	_	_
IV	33	[3]	,	b	_
IV	34	[4]	καὶ	_	_
IV	35	[1]	συνώμνυντο	_	_
IV	36	[1]	μὴ	_	_
IV	37	[1]	διαλύσασθαι	_	_
IV	38	[1]	χωρὶς	_	_
IV	39	[1]	ἀλλήλων	_	_
IV	40	[4]	,	b	_
IV	41	[1]	ἀγοράν	_	_
IV	42	[1]	τε	_	_
IV	43	[1]	αὐτῷ	_	_
IV	44	[5]	καὶ	_	_
IV	45	[1]	στρατιὰν	_	_
IV	46	[1]	ἔπεμπον	_	_
IV	47	[5]	,	b	_
IV	48	[2]	ἐς	_	_
IV	49	[1]	δισμυρίους	_	_
IV	50	[1]	πεζοὺς	_	_
IV	51	[6]	καὶ	_	_
IV	52	[1]	ἱππέας	_	_
IV	53	[1]	πεντακισχιλίους	_	_
IV	54	[2]	.	b	_
V	1	[1]	ὅτι	_	_
V	2	[1]	διαβεβλημένῳ	_	_
V	3	[1]	τῷ	_	_
V	4	[1]	Μαρκέλλῳ	_	_
V	5	[1]	οὐκ	_	_
V	6	[1]	ἐπίστευον	_	_
V	7	[1]	χωρὶς	_	_
V	8	[1]	ὅρκων	_	_
V	9	[1]	.	b	_
V	10	[1]	διὸ	_	_
V	11	[1]	καὶ	_	_
V	12	[1]	Ταυρομενίων	_	_
V	13	[1]	προσχωρούντων	_	_
V	14	[1]	οἱ	_	_
V	15	[1]	,	b	_
V	16	[1]	συνέθετο	_	_
V	17	[2]	καὶ	_	_
V	18	[1]	ὤμοσε	_	_
V	19	[1]	μήτε	_	_
V	20	[1]	φρουρήσειν	_	_
V	21	[1]	τὴν	_	_
V	22	[1]	πόλιν	_	_
V	23	[2]	μήτε	_	_
V	24	[1]	στρατολογήσειν	_	_
V	25	[1]	ἀπʼ	_	_
V	26	[1]	αὐτῆς	_	_
V	27	[2]	.	b	_
VI	1	[1]	ὅτι	_	_
VI	2	[1]	Κρήτη	_	_
VI	3	[1]	ἐξ	_	_
VI	4	[1]	ἀρχῆς	_	_
VI	5	[1]	εὐνοϊκῶς	_	_
VI	6	[1]	ἔχειν	_	_
VI	7	[1]	ἐδόκει	_	_
VI	8	[1]	Μιθριδάτῃ	_	_
VI	9	[1]	βασιλεύοντι	_	_
VI	10	[1]	Πόντου	_	_
VI	11	[1]	,	b	_
VI	12	[1]	καὶ	_	_
VI	13	[1]	αὐτῷ	_	_
VI	14	[1]	μισθοφορῆσαι	_	_
VI	15	[1]	πολεμοῦντι	_	_
