# urn:cts:greekLit:tlg2200.tlg00428.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	56	[1]	αὐτὸν	_	_
1	57	[1]	ἐν	_	_
1	58	[1]	τοῖς	_	_
1	59	[1]	αὐτοῖς	_	_
1	60	[1]	καθορῶ	_	_
1	61	[1]	ἤ	_	_
1	62	[4]	,	b	_
1	63	[1]	τό	_	_
1	64	[1]	γε	_	_
1	65	[1]	ἀληθέστερον	_	_
1	66	[5]	,	b	_
1	67	[1]	χαλεπώτερον	_	_
1	68	[1]	γιγνόμενον	_	_
1	69	[6]	,	b	_
1	70	[1]	|	_	_
1	71	[1]	οὐδὲ	_	_
1	72	[1]	εἰ	_	_
1	73	[1]	σφόδρα	_	_
1	74	[1]	μὴ	_	_
1	75	[1]	βουλοίμην	_	_
1	76	[2]	κατηγορεῖν	_	_
1	77	[7]	,	b	_
1	78	[1]	δυναίμην	_	_
1	79	[1]	ἄν	_	_
1	80	[2]	.	b	_
1	81	[1]	αἰτιῷτο	_	_
1	82	[1]	δ	_	_
1	83	[1]	’	b	_
1	84	[1]	ἂν	_	_
1	85	[1]	εἰκότως	_	_
1	86	[1]	ἀνθ	_	_
1	87	[2]	’	b	_
1	88	[1]	ἡμῶν	_	_
1	89	[1]	ἑαυτόν	_	_
1	90	[8]	,	b	_
1	91	[1]	ᾧ	_	_
1	92	[1]	σωφρονεῖν	_	_
1	93	[1]	ἐξὸν	_	_
1	94	[1]	οὐκ	_	_
1	95	[1]	ἐβουλήθη	_	_
1	96	[3]	.	b	_
2	1	[1]	δέομαι	_	_
2	2	[1]	δέ	_	_
2	3	[1]	,	b	_
2	4	[1]	ὦ	_	_
2	5	[1]	βασιλεῦ	_	_
2	6	[2]	,	b	_
2	7	[1]	μηδεμίαν	_	_
2	8	[1]	γενέσθαι	_	_
2	9	[1]	βλάβην	_	_
2	10	[1]	τοῖς	_	_
2	11	[1]	οὖσιν	_	_
2	12	[1]	ἡμῖν	_	_
2	13	[1]	δικαίοις	_	_
2	14	[1]	μήτε	_	_
2	15	[1]	τὰ	_	_
2	16	[1]	ἔπη	_	_
2	17	[2]	τὰ	_	_
2	18	[1]	παρὰ	_	_
2	19	[1]	τοῦδε	_	_
2	20	[1]	ποιηθέντα	_	_
2	21	[1]	περὶ	_	_
2	22	[1]	τῶν	_	_
2	23	[1]	σοὶ	_	_
2	24	[1]	πεπραγ	_	_
2	25	[1]	-	b	_
2	26	[1]	μένων	_	_
2	27	[2]	μήτε	_	_
2	28	[3]	τὰ	_	_
2	29	[1]	λεγομένων	_	_
2	30	[1]	γενόμενα	_	_
2	31	[1]	δάκρυα	_	_
2	32	[3]	μήτε	_	_
2	33	[1]	τὴν	_	_
2	34	[1]	μέχρι	_	_
2	35	[1]	δύο	_	_
2	36	[1]	συλλαβῶν	_	_
2	37	[1]	καὶ	_	_
2	38	[1]	γράμματος	_	_
2	39	[1]	ἑνὸς	_	_
2	40	[2]	τῶν	_	_
2	41	[1]	ὀνομά	_	_
2	42	[2]	-	b	_
2	43	[3]	τῶν	_	_
2	44	[1]	κοινωνίαν	_	_
2	45	[3]	,	b	_
2	46	[1]	ἀλλὰ	_	_
2	47	[1]	χωρὶς	_	_
2	48	[1]	μὲν	_	_
2	49	[1]	ἐκεῖνα	_	_
2	50	[1]	κεῖσθαι	_	_
2	51	[4]	,	b	_
2	52	[2]	χωρὶς	_	_
2	53	[1]	δὲ	_	_
2	54	[2]	τὴν	_	_
2	55	[2]	περὶ	_	_
2	56	[4]	τῶν	_	_
2	57	[1]	πραγμάτων	_	_
2	58	[1]	ἐξέτασιν	_	_
2	59	[5]	,	b	_
2	60	[1]	ἄλλως	_	_
2	61	[1]	θ	_	_
2	62	[1]	’	b	_
2	63	[1]	ὅτε	_	_
2	64	[2]	καὶ	_	_
2	65	[3]	τὴν	_	_
2	66	[1]	ἀμοιβὴν	_	_
2	67	[1]	ἐκείνων	_	_
2	68	[1]	ἔχει	_	_
2	69	[5]	τῶν	_	_
2	70	[1]	ἐπῶν	_	_
2	71	[1]	.	b	_
2	72	[1]	εἰ	_	_
2	73	[1]	γὰρ	_	_
2	74	[1]	καίως	_	_
2	75	[1]	δι	_	_
2	76	[2]	’	b	_
2	77	[2]	ἐκεῖνα	_	_
2	78	[1]	τετίμηται	_	_
2	79	[6]	,	b	_
2	80	[3]	καὶ	_	_
2	81	[1]	ὧν	_	_
2	82	[1]	ἀδικεῖ	_	_
2	83	[1]	δικαίως	_	_
2	84	[1]	ἂν	_	_
2	85	[1]	δοίη	_	_
2	86	[1]	δίκην	_	_
2	87	[2]	.	b	_
2	88	[1]	ὅταν	_	_
2	89	[2]	γὰρ	_	_
2	90	[1]	ὁ	_	_
2	91	[1]	αὐτὸς	_	_
2	92	[1]	ἄνθρωπος	_	_
2	93	[4]	τὰ	_	_
2	94	[2]	μὲν	_	_
2	95	[1]	βελ	_	_
2	96	[3]	-	b	_
2	97	[1]	τίων	_	_
2	98	[7]	,	b	_
2	99	[5]	τὰ	_	_
2	100	[2]	δὲ	_	_
2	101	[1]	φαίνηται	_	_
2	102	[1]	χείρων	_	_
2	103	[8]	,	b	_
2	104	[1]	ἀμφοτέρων	_	_
2	105	[1]	εἰκότως	_	_
2	106	[2]	ἂν	_	_
2	107	[2]	παρὰ	_	_
2	108	[6]	τῶν	_	_
2	109	[1]	ἄλλων	_	_
2	110	[1]	τυγχάνοι	_	_
2	111	[9]	,	b	_
2	112	[2]	δι	_	_
2	113	[3]	’	b	_
2	114	[3]	ἐκεῖνα	_	_
2	115	[3]	μὲν	_	_
2	116	[1]	ἐπαίνων	_	_
2	117	[10]	,	b	_
2	118	[1]	διὰ	_	_
2	119	[3]	δὲ	_	_
2	120	[6]	τὰ	_	_
2	121	[1]	φαυλότερα	_	_
2	122	[1]	τιμωρίας	_	_
2	123	[3]	.	b	_
2	124	[1]	3	_	_
2	125	[4]	.	b	_
2	126	[1]	Περὶ	_	_
2	127	[4]	μὲν	_	_
2	128	[1]	οὖν	_	_
2	129	[1]	τῆς	_	_
2	130	[1]	ἄλλης	_	_
2	131	[1]	κακίας	_	_
2	132	[4]	καὶ	_	_
2	133	[1]	ὡς	_	_
2	134	[1]	ἡσυχά	_	_
2	135	[4]	-	b	_
2	136	[1]	ζουσαν	_	_
2	137	[1]	πόλιν	_	_
2	138	[1]	εὐθὺς	_	_
2	139	[1]	ἐλθὼν	_	_
2	140	[1]	εἰς	_	_
2	141	[1]	στάσιν	_	_
2	142	[1]	ἐνέβαλεν	_	_
2	143	[1]	ἀπο	_	_
2	144	[5]	-	b	_
2	145	[1]	ῥία	_	_
2	146	[1]	τροφῆς	_	_
2	147	[11]	,	b	_
2	148	[1]	ἢ	_	_
2	149	[4]	τὴν	_	_
2	150	[3]	περὶ	_	_
2	151	[1]	τὰς	_	_
2	152	[1]	δίκας	_	_
2	153	[1]	βραδυτῆτα	_	_
2	154	[2]	ἢ	_	_
2	155	[5]	τὴν	_	_
2	156	[1]	ἐν	_	_
2	157	[2]	τοῖς	_	_
2	158	[1]	θεάτροις	_	_
2	159	[1]	ἀηδίαν	_	_
2	160	[3]	ἢ	_	_
2	161	[6]	τὴν	_	_
2	162	[4]	περὶ	_	_
2	163	[1]	τὸ	_	_
2	164	[1]	σῶμα	_	_
2	165	[2]	τῆς	_	_
2	166	[1]	λεως	_	_
2	167	[1]	ὀλιγωρίαν	_	_
2	168	[4]	ἢ	_	_
2	169	[5]	καὶ	_	_
2	170	[2]	ὡς	_	_
2	171	[1]	μισεῖ	_	_
2	172	[5]	μὲν	_	_
2	173	[1]	τοὺς	_	_
2	174	[1]	συνδίκους	_	_
2	175	[12]	,	b	_
2	176	[2]	μισεῖ	_	_
2	177	[4]	δὲ	_	_
2	178	[2]	τοὺς	_	_
2	179	[1]	πόλεων	_	_
2	180	[1]	ἄρξαντας	_	_
2	181	[13]	,	b	_
2	182	[1]	ὑποπτεύει	_	_
2	183	[5]	δὲ	_	_
2	184	[1]	πάντα	_	_
2	185	[6]	μὲν	_	_
2	186	[1]	λόγον	_	_
2	187	[14]	,	b	_
2	188	[1]	πᾶσαν	_	_
2	189	[6]	δὲ	_	_
2	190	[1]	παραίνεσιν	_	_
2	191	[6]	καὶ	_	_
2	192	[2]	τὰς	_	_
2	193	[1]	παρ	_	_
2	194	[4]	’	b	_
2	195	[1]	αὐτῶν	_	_
2	196	[1]	γε	_	_
2	197	[7]	τῶν	_	_
2	198	[1]	εἶναι	_	_
2	199	[1]	δοκούντων	_	_
2	200	[1]	φίλων	_	_
2	201	[15]	,	b	_
2	202	[1]	ταυτὶ	_	_
2	203	[7]	μὲν	_	_
2	204	[7]	καὶ	_	_
2	205	[1]	πολλὰ	_	_
2	206	[1]	πρὸς	_	_
2	207	[1]	τούτοις	_	_
2	208	[1]	ἕτερα	_	_
2	209	[1]	μετὰ	_	_
2	210	[1]	ταῦτα	_	_
2	211	[1]	ἀκούσῃ	_	_
2	212	[5]	ἢ	_	_
2	213	[1]	ἡμῶν	_	_
2	214	[1]	των	_	_
2	215	[6]	ἢ	_	_
2	216	[8]	καὶ	_	_
2	217	[1]	ἑτέρων	_	_
2	218	[1]	κατηγορούντων	_	_
2	219	[1]	·	b	_
2	220	[1]	νῦν	_	_
2	221	[1]	δ	_	_
2	222	[5]	’	b	_
2	223	[1]	οἷος	_	_
2	224	[2]	ἡμῖν	_	_
2	225	[5]	περὶ	_	_
2	226	[3]	τοὺς	_	_
2	227	[1]	βουλευτὰς	_	_
2	228	[1]	γεγένηται	_	_
2	229	[16]	,	b	_
2	230	[1]	δεῖ	_	_
2	231	[1]	σε	_	_
2	232	[1]	μαθεῖν	_	_
2	233	[5]	.	b	_
2	234	[1]	4	_	_
2	235	[6]	.	b	_
2	236	[1]	Πρό	_	_
2	237	[2]	γε	_	_
2	238	[1]	μὴν	_	_
2	239	[2]	ὧν	_	_
2	240	[1]	πεπόνθασιν	_	_
2	241	[17]	,	b	_
2	242	[1]	|	_	_
2	243	[1]	ἃ	_	_
2	244	[1]	μὴ	_	_
2	245	[1]	πάσχειν	_	_
2	246	[1]	αὐτοὺς	_	_
2	247	[1]	ἐβουλήθης	_	_
2	248	[1]	ἄξιόν	_	_
2	249	[1]	ἐστιν	_	_
2	250	[1]	εἰπεῖν	_	_
2	251	[7]	.	b	_
2	252	[1]	σὺ	_	_
2	253	[1]	τοίνυν	_	_
2	254	[1]	εὖ	_	_
2	255	[9]	καὶ	_	_
2	256	[1]	καλῶς	_	_
2	257	[1]	εἰδώς	_	_
2	258	[18]	,	b	_
2	259	[1]	ὁπόσον	_	_
2	260	[1]	ἐστὶ	_	_
2	261	[1]	βουλὴ	_	_
2	262	[1]	πόλει	_	_
2	263	[10]	καὶ	_	_
2	264	[3]	ὡς	_	_
2	265	[1]	οὐχ	_	_
2	266	[1]	ἧττον	_	_
2	267	[7]	ἢ	_	_
2	268	[1]	νηὶ	_	_
2	269	[1]	τρόπις	_	_
2	270	[19]	,	b	_
2	271	[11]	καὶ	_	_
2	272	[1]	οἵων	_	_
2	273	[3]	παρὰ	_	_
2	274	[3]	τῆς	_	_
2	275	[1]	μεγίστης	_	_
2	276	[1]	βου	_	_
2	277	[6]	-	b	_
2	278	[1]	λῆς	_	_
2	279	[20]	,	b	_
2	280	[1]	λέγω	_	_
2	281	[4]	τῆς	_	_
2	282	[1]	Ῥωμαίων	_	_
2	283	[21]	,	b	_
2	284	[1]	ἠξίωται	_	_
2	285	[12]	καὶ	_	_
2	286	[4]	ὡς	_	_
2	287	[2]	ταῦτα	_	_
2	288	[1]	ἐκινήθη	_	_
2	289	[1]	τῷ	_	_
2	290	[1]	χρόνῳ	_	_
2	291	[13]	καὶ	_	_
2	292	[5]	ὡς	_	_
2	293	[1]	τούτῳ	_	_
2	294	[1]	διεφθάρησαν	_	_
2	295	[22]	,	b	_
2	296	[1]	νόμον	_	_
2	297	[1]	ἔθηκας	_	_
2	298	[23]	,	b	_
2	299	[2]	ὦ	_	_
2	300	[2]	βασιλεῦ	_	_
2	301	[24]	,	b	_
2	302	[2]	μὴ	_	_
2	303	[1]	ἐξεῖναι	_	_
2	304	[1]	τύπτεσθαι	_	_
2	305	[4]	παρὰ	_	_
2	306	[8]	τῶν	_	_
2	307	[1]	ἐπὶ	_	_
2	308	[9]	τῶν	_	_
2	309	[1]	ἀρχῶν	_	_
2	310	[4]	τοὺς	_	_
2	311	[2]	ἐν	_	_
2	312	[1]	ταύτῃ	_	_
2	313	[1]	τῇ	_	_
2	314	[1]	τάξει	_	_
2	315	[14]	καὶ	_	_
2	316	[1]	προσηγορίᾳ	_	_
2	317	[8]	.	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	οὐκ	_	_
5	3	[1]	ἔστιν	_	_
5	4	[1]	εἰπεῖν	_	_
5	5	[1]	,	b	_
5	6	[1]	ὅτι	_	_
5	7	[1]	τοῦτ	_	_
5	8	[1]	’	b	_
5	9	[1]	ἔγραψας	_	_
5	10	[1]	μέν	_	_
5	11	[2]	,	b	_
5	12	[2]	οὐκ	_	_
5	13	[1]	ἐβεβαίω	_	_
5	14	[1]	-	b	_
5	15	[1]	σας	_	_
5	16	[1]	δὲ	_	_
5	17	[1]	τοῖς	_	_
5	18	[1]	ἔργοις	_	_
5	19	[3]	,	b	_
5	20	[1]	ἀλλὰ	_	_
5	21	[1]	τοῦτο	_	_
5	22	[1]	μὲν	_	_
5	23	[1]	τὸν	_	_
5	24	[1]	τῆς	_	_
5	25	[1]	Ἀσίας	_	_
5	26	[1]	ἄρχοντα	_	_
5	27	[1]	Φλαβιανὸν	_	_
5	28	[1]	τοιοῦτόν	_	_
5	29	[1]	τι	_	_
5	30	[1]	πλημμελήσαντα	_	_
5	31	[1]	κά	_	_
5	32	[2]	-	b	_
5	33	[1]	κιστόν	_	_
5	34	[1]	τε	_	_
5	35	[1]	ἡγήσω	_	_
5	36	[2]	καὶ	_	_
5	37	[2]	τῆς	_	_
5	38	[1]	ἀρχῆς	_	_
5	39	[1]	ἔπαυσας	_	_
5	40	[4]	,	b	_
5	41	[1]	ὁ	_	_
5	42	[2]	δὲ	_	_
5	43	[1]	βου	_	_
5	44	[3]	-	b	_
5	45	[1]	λευομένου	_	_
5	46	[1]	σου	_	_
5	47	[1]	περὶ	_	_
5	48	[3]	τῆς	_	_
5	49	[1]	τιμωρίας	_	_
5	50	[1]	ἐμβὰς	_	_
5	51	[1]	εἰς	_	_
5	52	[1]	πλοῖον	_	_
5	53	[1]	ἀποδρὰς	_	_
5	54	[1]	ᾤχετο	_	_
5	55	[5]	,	b	_
5	56	[2]	τοῦτο	_	_
5	57	[3]	δὲ	_	_
5	58	[2]	τὸν	_	_
5	59	[4]	τῆς	_	_
5	60	[1]	Αἰγύπτου	_	_
5	61	[1]	τἄλλα	_	_
5	62	[1]	σεσυκοφαντημένον	_	_
5	63	[3]	καὶ	_	_
5	64	[1]	πάσας	_	_
5	65	[1]	πλὴν	_	_
5	66	[1]	μιᾶς	_	_
5	67	[1]	ταύτης	_	_
5	68	[1]	δια	_	_
5	69	[4]	-	b	_
5	70	[1]	λύσαντα	_	_
5	71	[1]	τὰς	_	_
5	72	[1]	αἰτίας	_	_
5	73	[1]	ἔδησάς	_	_
5	74	[2]	τε	_	_
5	75	[1]	ἡμέρας	_	_
5	76	[3]	οὐκ	_	_
5	77	[1]	ὀλίγας	_	_
5	78	[4]	καὶ	_	_
5	79	[1]	φροντίσαι	_	_
5	80	[2]	περὶ	_	_
5	81	[5]	τῆς	_	_
5	82	[1]	σωτηρίας	_	_
5	83	[1]	ἐποίησας	_	_
5	84	[1]	μείζω	_	_
5	85	[1]	μοῖραν	_	_
5	86	[1]	τούτῳ	_	_
5	87	[1]	νείμας	_	_
5	88	[1]	ἢ	_	_
5	89	[2]	τοῖς	_	_
5	90	[1]	ἄλλοις	_	_
5	91	[1]	ἅπασι	_	_
5	92	[1]	.	b	_
5	93	[1]	ληρεῖν	_	_
5	94	[1]	γάρ	_	_
5	95	[1]	σοι	_	_
5	96	[1]	τῇ	_	_
5	97	[1]	τῶν	_	_
5	98	[1]	ἄλλων	_	_
5	99	[1]	ἐδόκει	_	_
5	100	[1]	μνήμῃ	_	_
5	101	[1]	διὰ	_	_
5	102	[1]	τὴν	_	_
5	103	[1]	κατὰ	_	_
5	104	[3]	τοῦτο	_	_
5	105	[1]	ἁμαρτίαν	_	_
5	106	[2]	.	b	_
6	1	[1]	καὶ	_	_
6	2	[1]	σὺ	_	_
6	3	[1]	μὲν	_	_
6	4	[1]	οὕτω	_	_
6	5	[1]	πρέποντα	_	_
6	6	[1]	βασιλεῖ	_	_
6	7	[2]	καὶ	_	_
6	8	[1]	γράφων	_	_
6	9	[3]	καὶ	_	_
6	10	[1]	ποιῶν	_	_
6	11	[1]	,	b	_
6	12	[1]	ὁ	_	_
6	13	[1]	]	b	_
6	14	[1]	Ἰκάριος	_	_
6	15	[1]	δὲ	_	_
6	16	[1]	πῶς	_	_
6	17	[1]	;	b	_
6	18	[1]	εἰ	_	_
6	19	[1]	τιμὴν	_	_
6	20	[1]	ἐτύγχανε	_	_
6	21	[1]	καταθεὶς	_	_
6	22	[1]	τῶν	_	_
6	23	[1]	βουλευτῶν	_	_
6	24	[2]	,	b	_
6	25	[1]	οὐκ	_	_
6	26	[1]	ἂν	_	_
6	27	[1]	οὕτως	_	_
6	28	[1]	αὐ	_	_
6	29	[1]	-	b	_
6	30	[1]	τοὺς	_	_
6	31	[1]	ᾐκίσατο	_	_
6	32	[1]	.	b	_
6	33	[2]	τῶν	_	_
6	34	[1]	γ	_	_
6	35	[1]	’	b	_
6	36	[1]	οὖν	_	_
6	37	[1]	οἰκετῶν	_	_
6	38	[1]	ὁρῶμεν	_	_
6	39	[1]	αὐτὸν	_	_
6	40	[1]	φει	_	_
6	41	[2]	-	b	_
6	42	[1]	δόμενον	_	_
6	43	[4]	καὶ	_	_
6	44	[1]	τῇ	_	_
6	45	[1]	γε	_	_
6	46	[1]	πρὸς	_	_
6	47	[1]	αὐτοὺς	_	_
6	48	[1]	ἡμερότητι	_	_
6	49	[1]	μάλιστα	_	_
6	50	[1]	φιλοτιμούμενον	_	_
6	51	[3]	,	b	_
6	52	[1]	ἀλλ	_	_
6	53	[2]	’	b	_
6	54	[1]	οὐ	_	_
6	55	[2]	πρὸς	_	_
6	56	[1]	τὸν	_	_
6	57	[1]	ἄθλιον	_	_
6	58	[1]	Ἑρμείαν	_	_
6	59	[1]	τοιοῦτος	_	_
6	60	[1]	ἡμῖν	_	_
6	61	[2]	ὁ	_	_
6	62	[1]	γεννάδας	_	_
6	63	[4]	,	b	_
6	64	[2]	ἀλλ	_	_
6	65	[3]	’	b	_
6	66	[1]	ἄνθρωπον	_	_
6	67	[1]	εὐγενῆ	_	_
6	68	[1]	νητα	_	_
6	69	[1]	δὶς	_	_
6	70	[1]	λειτουργοῦντα	_	_
6	71	[1]	τὰ	_	_
6	72	[1]	περὶ	_	_
6	73	[1]	τὰς	_	_
6	74	[1]	καμίνους	_	_
6	75	[2]	τὰς	_	_
6	76	[1]	με	_	_
6	77	[3]	-	b	_
6	78	[1]	γάλας	_	_
6	79	[5]	,	b	_
6	80	[1]	ἀδικοῦντα	_	_
6	81	[2]	μὲν	_	_
6	82	[1]	οὐδέν	_	_
6	83	[6]	,	b	_
6	84	[1]	δοκοῦντα	_	_
6	85	[2]	δὲ	_	_
6	86	[1]	αὐτῷ	_	_
6	87	[1]	παίων	_	_
6	88	[1]	ἀπώλεσεν	_	_
6	89	[2]	.	b	_
6	90	[1]	ᾧ	_	_
6	91	[1]	γὰρ	_	_
6	92	[1]	ἅτερος	_	_
6	93	[1]	τοῖν	_	_
6	94	[1]	ὤμοιν	_	_
6	95	[1]	ἀπόλωλε	_	_
6	96	[7]	,	b	_
6	97	[2]	πῶς	_	_
6	98	[1]	οὗτος	_	_
6	99	[2]	οὐκ	_	_
6	100	[1]	ἀπόλωλεν	_	_
6	101	[2]	;	b	_
7	1	[1]	ἐλθὼν	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	εἰς	_	_
7	4	[1]	Φοινίκην	_	_
7	5	[1]	τὸν	_	_
7	6	[1]	ἐν	_	_
7	7	[1]	μείζονι	_	_
7	8	[1]	λειτουργίᾳ	_	_
7	9	[1]	,	b	_
7	10	[1]	ἧς	_	_
7	11	[1]	γὰρ	_	_
7	12	[1]	ἔφην	_	_
7	13	[1]	μείζων	_	_
7	14	[1]	ἡ	_	_
7	15	[1]	διὰ	_	_
7	16	[1]	τῶν	_	_
7	17	[1]	θηρίων	_	_
7	18	[2]	,	b	_
7	19	[1]	ἀποδύσας	_	_
7	20	[1]	ἣν	_	_
7	21	[1]	παρ	_	_
7	22	[1]	’	b	_
7	23	[1]	αὐτῆς	_	_
7	24	[1]	εἶχεν	_	_
7	25	[1]	ἐσθῆτα	_	_
7	26	[1]	τῆς	_	_
7	27	[1]	λειτουργίας	_	_
7	28	[2]	εἰς	_	_
7	29	[1]	ἰατρῶν	_	_
7	30	[1]	χεῖρας	_	_
7	31	[1]	ἔπεμψεν	_	_
7	32	[1]	.	b	_
7	33	[1]	οἶδε	_	_
7	34	[1]	καὶ	_	_
7	35	[1]	Βόστρα	_	_
7	36	[1]	|	_	_
7	37	[1]	τοιαύτας	_	_
7	38	[1]	πληγάς	_	_
7	39	[3]	,	b	_
7	40	[2]	οἶδε	_	_
7	41	[2]	καὶ	_	_
7	42	[1]	Ἀρέθουσα	_	_
7	43	[4]	,	b	_
7	44	[1]	οὗ	_	_
7	45	[1]	τιμᾶν	_	_
7	46	[1]	φάσκων	_	_
7	47	[1]	ἄνθρωπον	_	_
7	48	[1]	φιλοσοφοῦντα	_	_
7	49	[1]	βουλευτὴν	_	_
7	50	[1]	ἀπώλεσεν	_	_
7	51	[5]	,	b	_
7	52	[1]	ἐπειδὴ	_	_
7	53	[1]	πένης	_	_
7	54	[1]	ὢν	_	_
7	55	[1]	ὁ	_	_
7	56	[1]	βουλευτὴς	_	_
7	57	[1]	οὗτος	_	_
7	58	[1]	πλου	_	_
7	59	[1]	-	b	_
7	60	[1]	τοῦντα	_	_
7	61	[2]	τὸν	_	_
7	62	[1]	φιλόσοφον	_	_
7	63	[1]	εἰσφορὰς	_	_
7	64	[1]	εἰσέπραττε	_	_
7	65	[2]	.	b	_
7	66	[1]	8	_	_
7	67	[3]	.	b	_
7	68	[1]	Τὰ	_	_
7	69	[1]	δ	_	_
7	70	[2]	’	b	_
7	71	[2]	ἐν	_	_
7	72	[1]	Βεροίᾳ	_	_
7	73	[1]	τίς	_	_
7	74	[1]	οὐκ	_	_
7	75	[1]	ἐδάκρυσε	_	_
7	76	[1]	δυοῖν	_	_
7	77	[1]	πολι	_	_
7	78	[2]	-	b	_
7	79	[1]	τευομένοιν	_	_
7	80	[1]	οἱ	_	_
7	81	[1]	τὰ	_	_
7	82	[1]	πρῶτα	_	_
7	83	[1]	ἦσαν	_	_
7	84	[6]	,	b	_
7	85	[1]	πολλῶν	_	_
7	86	[1]	περὶ	_	_
7	87	[2]	τὰ	_	_
7	88	[1]	αὑτῶν	_	_
7	89	[1]	μετάφρενα	_	_
7	90	[1]	χειρῶν	_	_
7	91	[1]	ἀνηλωκότων	_	_
7	92	[1]	ἀκμήν	_	_
7	93	[1]	;	b	_
7	94	[1]	οὓς	_	_
7	95	[1]	οὐδεὶς	_	_
7	96	[1]	ἔσθ᾿	_	_
7	97	[1]	ὅστις	_	_
7	98	[1]	οὐ	_	_
7	99	[2]	τῶν	_	_
7	100	[1]	πρὸ	_	_
7	101	[1]	τοῦδε	_	_
7	102	[1]	ἀρξάντων	_	_
7	103	[1]	εἰσελθόντας	_	_
7	104	[1]	ᾐδέσθη	_	_
7	105	[4]	.	b	_
7	106	[3]	τὰ	_	_
7	107	[2]	δὲ	_	_
7	108	[1]	δὴ	_	_
7	109	[1]	νῦν	_	_
7	110	[1]	ταῦτα	_	_
7	111	[1]	πηγάς	_	_
7	112	[7]	,	b	_
7	113	[1]	ὦ	_	_
7	114	[1]	βασιλεῦ	_	_
7	115	[8]	,	b	_
7	116	[1]	δακρύων	_	_
7	117	[1]	ἐκί	_	_
7	118	[3]	-	b	_
7	119	[1]	νησε	_	_
7	120	[1]	τοῖς	_	_
7	121	[1]	τε	_	_
7	122	[2]	περὶ	_	_
7	123	[1]	τὰς	_	_
7	124	[1]	θύρας	_	_
7	125	[2]	τοῖς	_	_
7	126	[2]	τε	_	_
7	127	[1]	ὅπου	_	_
7	128	[2]	δὴ	_	_
7	129	[2]	τῆς	_	_
7	130	[1]	πόλεως	_	_
7	131	[1]	ἀνδράσι	_	_
7	132	[9]	,	b	_
7	133	[1]	γυναιξί	_	_
7	134	[10]	,	b	_
7	135	[1]	παισίν	_	_
7	136	[11]	,	b	_
7	137	[1]	ἐλευθέροις	_	_
7	138	[12]	,	b	_
7	139	[1]	δού	_	_
7	140	[4]	-	b	_
7	141	[1]	λοις	_	_
7	142	[13]	,	b	_
7	143	[1]	αὐτοῖς	_	_
7	144	[3]	τοῖς	_	_
7	145	[1]	παίουσι	_	_
7	146	[1]	·	b	_
7	147	[1]	τοσοῦτον	_	_
7	148	[1]	ἦν	_	_
7	149	[1]	τὸ	_	_
7	150	[1]	κακὸν	_	_
7	151	[3]	καὶ	_	_
7	152	[1]	ἐπὶ	_	_
7	153	[2]	τοσοῦτον	_	_
7	154	[3]	τῆς	_	_
7	155	[1]	ἡμέρας	_	_
7	156	[1]	προβάν	_	_
7	157	[14]	,	b	_
7	158	[1]	ὥσθ	_	_
