# urn:cts:greekLit:tlg0627.tlg027.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	198	[1]	πνιγομένους	_	_
1	199	[14]	,	b	_
1	200	[2]	τοὺς	_	_
1	201	[6]	δὲ	_	_
1	202	[14]	καὶ	_	_
1	203	[1]	ἀναΐσσοντάς	_	_
1	204	[4]	τε	_	_
1	205	[15]	καὶ	_	_
1	206	[1]	φεύγοντας	_	_
1	207	[1]	ἔξω	_	_
1	208	[16]	καὶ	_	_
1	209	[2]	παραφρονέοντας	_	_
1	210	[1]	μέχρις	_	_
1	211	[1]	ἂν	_	_
1	212	[1]	ἐπέγρωνται	_	_
1	213	[15]	,	b	_
1	214	[1]	ἔπειτα	_	_
1	215	[7]	δὲ	_	_
1	216	[1]	ὑγιέας	_	_
1	217	[1]	ἐόντας	_	_
1	218	[17]	καὶ	_	_
1	219	[1]	φρονέοντας	_	_
1	220	[1]	ὥσπερ	_	_
1	221	[18]	καὶ	_	_
1	222	[1]	πρότερον	_	_
1	223	[16]	,	b	_
1	224	[2]	ἐόντας	_	_
1	225	[1]	τ	_	_
1	226	[3]	’	b	_
1	227	[1]	αὐτέους	_	_
1	228	[1]	ὠχρούς	_	_
1	229	[5]	τε	_	_
1	230	[19]	καὶ	_	_
1	231	[1]	ἀσθενέας	_	_
1	232	[17]	,	b	_
1	233	[20]	καὶ	_	_
1	234	[1]	ταῦτα	_	_
1	235	[1]	οὐχ	_	_
1	236	[1]	ἅπαξ	_	_
1	237	[18]	,	b	_
1	238	[2]	ἀλλὰ	_	_
1	239	[1]	πολλάκις	_	_
1	240	[19]	,	b	_
1	241	[1]	ἄλλα	_	_
1	242	[6]	τε	_	_
1	243	[2]	πολλά	_	_
1	244	[1]	ἐστι	_	_
1	245	[21]	καὶ	_	_
1	246	[1]	παντοδαπὰ	_	_
1	247	[2]	ὧν	_	_
1	248	[1]	περὶ	_	_
1	249	[1]	ἑκάστου	_	_
1	250	[1]	λέγειν	_	_
1	251	[1]	πουλὺς	_	_
1	252	[2]	ἂν	_	_
1	253	[1]	εἴη	_	_
1	254	[1]	λόγος	_	_
1	255	[6]	.	b	_
1	256	[1]	Ἐμοὶ	_	_
1	257	[8]	δὲ	_	_
1	258	[2]	δοκέουσιν	_	_
1	259	[5]	οἱ	_	_
1	260	[1]	πρῶτοι	_	_
1	261	[2]	τοῦτο	_	_
1	262	[3]	τὸ	_	_
1	263	[1]	νόσημα	_	_
1	264	[1]	ἀφιερώσαντες	_	_
1	265	[1]	τοιοῦτοι	_	_
1	266	[5]	εἶναι	_	_
1	267	[2]	ἄνθρωποι	_	_
1	268	[1]	οἷοι	_	_
1	269	[22]	καὶ	_	_
1	270	[1]	νῦν	_	_
1	271	[1]	εἰσι	_	_
1	272	[1]	μάγοι	_	_
1	273	[7]	τε	_	_
1	274	[23]	καὶ	_	_
1	275	[1]	καθάρται	_	_
1	276	[24]	καὶ	_	_
1	277	[1]	ἀγύρται	_	_
1	278	[25]	καὶ	_	_
1	279	[1]	ἀλαζόνες	_	_
1	280	[20]	,	b	_
1	281	[1]	ὁκόσοι	_	_
1	282	[1]	δὴ	_	_
1	283	[1]	προσποιέονται	_	_
1	284	[1]	σφόδρα	_	_
1	285	[1]	θεοσεβέες	_	_
1	286	[6]	εἶναι	_	_
1	287	[26]	καὶ	_	_
1	288	[1]	πλέον	_	_
1	289	[2]	τι	_	_
1	290	[1]	εἰδέναι	_	_
1	291	[7]	.	b	_
1	292	[1]	Οὗτοι	_	_
1	293	[1]	τοίνυν	_	_
1	294	[1]	παραμπεχόμενοι	_	_
1	295	[27]	καὶ	_	_
1	296	[1]	προβαλλόμενοι	_	_
1	297	[4]	τὸ	_	_
1	298	[3]	θεῖον	_	_
1	299	[4]	τῆς	_	_
1	300	[1]	ἀμηχανίης	_	_
1	301	[3]	τοῦ	_	_
1	302	[2]	μὴ	_	_
1	303	[1]	ἴσχειν	_	_
1	304	[1]	ὅ	_	_
1	305	[3]	τι	_	_
1	306	[1]	προσενέγκαντες	_	_
1	307	[1]	ὠφελήσουσιν	_	_
1	308	[21]	,	b	_
1	309	[2]	ὡς	_	_
1	310	[3]	μὴ	_	_
1	311	[1]	κατάδηλοι	_	_
1	312	[1]	ἔωσιν	_	_
1	313	[4]	οὐδὲν	_	_
1	314	[1]	ἐπιστάμενοι	_	_
1	315	[22]	,	b	_
1	316	[1]	ἱερὸν	_	_
1	317	[2]	ἐνόμισαν	_	_
1	318	[3]	τοῦτο	_	_
1	319	[5]	τὸ	_	_
1	320	[1]	πάθος	_	_
1	321	[7]	εἶναι	_	_
1	322	[23]	,	b	_
1	323	[28]	καὶ	_	_
1	324	[1]	λόγους	_	_
1	325	[1]	ἐπιλέξαντες	_	_
1	326	[1]	ἐπιτηδείους	_	_
1	327	[3]	τὴν	_	_
1	328	[1]	ἴησιν	_	_
1	329	[1]	κατεστήσαντο	_	_
1	330	[1]	ἐς	_	_
1	331	[6]	τὸ	_	_
1	332	[1]	ἀσφαλὲς	_	_
1	333	[1]	σφίσιν	_	_
1	334	[2]	αὐτοῖσι	_	_
1	335	[24]	,	b	_
1	336	[1]	καθαρμοὺς	_	_
1	337	[1]	προσφέροντες	_	_
1	338	[29]	καὶ	_	_
1	339	[1]	ἐπαοιδὰς	_	_
1	340	[25]	,	b	_
1	341	[1]	λουτρῶν	_	_
1	342	[8]	τε	_	_
1	343	[1]	ἀπέχεσθαι	_	_
1	344	[1]	κελεύοντες	_	_
1	345	[30]	καὶ	_	_
1	346	[1]	ἐδεσμάτων	_	_
1	347	[1]	πολλῶν	_	_
1	348	[31]	καὶ	_	_
1	349	[1]	ἀνεπιτηδείων	_	_
1	350	[1]	ἀνθρώποισι	_	_
1	351	[1]	νοσέουσιν	_	_
1	352	[1]	ἐσθίειν	_	_
1	353	[26]	,	b	_
1	354	[1]	θαλασσίων	_	_
1	355	[5]	μὲν	_	_
1	356	[1]	τρίγλης	_	_
1	357	[27]	,	b	_
1	358	[1]	μελανούρου	_	_
1	359	[28]	,	b	_
1	360	[1]	κεστρέος	_	_
1	361	[29]	,	b	_
1	362	[1]	ἐγχέλυος	_	_
1	363	[1]	(	a	_
1	364	[1]	οὗτοι	_	_
1	365	[2]	γὰρ	_	_
1	366	[6]	οἱ	_	_
1	367	[1]	ἰχθύες	_	_
1	368	[1]	εἰσὶν	_	_
1	369	[1]	ἐπικαιρότατοι	_	_
1	370	[1]	)	b	_
1	371	[30]	,	b	_
1	372	[1]	κρεῶν	_	_
1	373	[9]	δὲ	_	_
1	374	[1]	αἰγείου	_	_
1	375	[32]	καὶ	_	_
1	376	[1]	ἐλάφων	_	_
1	377	[33]	καὶ	_	_
1	378	[1]	χοιρίων	_	_
1	379	[34]	καὶ	_	_
1	380	[1]	κυνὸς	_	_
1	381	[2]	(	a	_
1	382	[2]	ταῦτα	_	_
1	383	[3]	γὰρ	_	_
1	384	[2]	κρεῶν	_	_
1	385	[1]	ταρακτικώτατά	_	_
1	386	[2]	ἐστι	_	_
1	387	[5]	τῆς	_	_
1	388	[1]	κοιλίης	_	_
1	389	[2]	)	b	_
1	390	[31]	,	b	_
1	391	[1]	ὀρνίθων	_	_
1	392	[10]	δὲ	_	_
1	393	[1]	ἀλεκτρυόνος	_	_
1	394	[35]	καὶ	_	_
1	395	[1]	τρυγόνος	_	_
1	396	[36]	καὶ	_	_
1	397	[1]	ὠτίδος	_	_
1	398	[32]	,	b	_
1	399	[1]	ἔτι	_	_
1	400	[11]	δὲ	_	_
1	401	[1]	ὅσα	_	_
1	402	[1]	νομίζεται	_	_
1	403	[1]	ἰσχυρότατα	_	_
1	404	[8]	εἶναι	_	_
1	405	[33]	,	b	_
1	406	[1]	λαχάνων	_	_
1	407	[12]	δὲ	_	_
1	408	[1]	μίνθης	_	_
1	409	[34]	,	b	_
1	410	[1]	σκορόδου	_	_
1	411	[37]	καὶ	_	_
1	412	[1]	κρομύου	_	_
1	413	[3]	(	a	_
1	414	[1]	δριμὺ	_	_
1	415	[4]	γὰρ	_	_
1	416	[1]	ἀσθενέοντι	_	_
1	417	[5]	οὐδὲν	_	_
1	418	[1]	ξυμφέρει	_	_
1	419	[3]	)	b	_
1	420	[35]	,	b	_
1	421	[1]	ἱμάτιον	_	_
1	422	[13]	δὲ	_	_
1	423	[1]	μέλαν	_	_
1	424	[4]	μὴ	_	_
1	425	[1]	ἔχειν	_	_
1	426	[4]	(	a	_
1	427	[1]	θανατῶδες	_	_
1	428	[5]	γὰρ	_	_
1	429	[7]	τὸ	_	_
1	430	[2]	μέλαν	_	_
1	431	[4]	)	b	_
1	432	[36]	,	b	_
1	433	[1]	μηδὲ	_	_
1	434	[1]	ἐν	_	_
1	435	[1]	αἰγείῳ	_	_
1	436	[1]	κατακέεσθαι	_	_
1	437	[1]	δέρματι	_	_
1	438	[2]	μηδὲ	_	_
1	439	[1]	φορέειν	_	_
1	440	[37]	,	b	_
1	441	[3]	μηδὲ	_	_
1	442	[1]	πόδα	_	_
1	443	[1]	ἐπὶ	_	_
1	444	[1]	ποδὶ	_	_
1	445	[2]	ἔχειν	_	_
1	446	[38]	,	b	_
1	447	[4]	μηδὲ	_	_
1	448	[1]	χεῖρα	_	_
1	449	[2]	ἐπὶ	_	_
1	450	[1]	χειρὶ	_	_
1	451	[5]	(	a	_
1	452	[3]	ταῦτα	_	_
1	453	[6]	γὰρ	_	_
1	454	[1]	πάντα	_	_
1	455	[1]	κωλύματα	_	_
1	456	[9]	εἶναι	_	_
1	457	[5]	)	b	_
1	458	[8]	.	b	_
1	459	[1]	Ταῦτα	_	_
1	460	[14]	δὲ	_	_
1	461	[2]	πάντα	_	_
1	462	[4]	τοῦ	_	_
1	463	[1]	θείου	_	_
1	464	[1]	εἵνεκεν	_	_
1	465	[1]	προστιθέασιν	_	_
1	466	[39]	,	b	_
1	467	[3]	ὡς	_	_
1	468	[2]	πλέον	_	_
1	469	[4]	τι	_	_
1	470	[1]	εἰδότες	_	_
1	471	[38]	καὶ	_	_
1	472	[1]	ἄλλας	_	_
1	473	[1]	προφάσιας	_	_
1	474	[1]	λέγοντες	_	_
1	475	[40]	,	b	_
1	476	[1]	ὅκως	_	_
1	477	[41]	,	b	_
1	478	[1]	εἰ	_	_
1	479	[6]	μὲν	_	_
1	480	[1]	ὑγιὴς	_	_
1	481	[1]	γένοιτο	_	_
1	482	[42]	,	b	_
1	483	[1]	αὐτῶν	_	_
1	484	[1]	ἡ	_	_
1	485	[1]	δόξα	_	_
1	486	[2]	εἴη	_	_
1	487	[39]	καὶ	_	_
1	488	[2]	ἡ	_	_
1	489	[1]	δεξιότης	_	_
1	490	[43]	,	b	_
1	491	[2]	εἰ	_	_
1	492	[15]	δὲ	_	_
1	493	[1]	ἀποθάνοι	_	_
1	494	[44]	,	b	_
1	495	[2]	ἐν	_	_
1	496	[1]	ἀσφαλεῖ	_	_
1	497	[1]	καθισταῖντο	_	_
1	498	[2]	αὐτῶν	_	_
1	499	[1]	αἱ	_	_
1	500	[1]	ἀπολογίαι	_	_
1	501	[40]	καὶ	_	_
1	502	[1]	ἔχοιεν	_	_
1	503	[2]	πρόφασιν	_	_
1	504	[4]	ὡς	_	_
1	505	[1]	οὐκ	_	_
1	506	[1]	αἴτιοί	_	_
1	507	[1]	εἰσιν	_	_
1	508	[1]	αὐτοὶ	_	_
1	509	[45]	,	b	_
1	510	[1]	ἀλλ	_	_
1	511	[4]	’	b	_
1	512	[7]	οἱ	_	_
1	513	[1]	θεοί	_	_
1	514	[4]	·	b	_
1	515	[1]	οὔτε	_	_
1	516	[7]	γὰρ	_	_
1	517	[1]	φαγέειν	_	_
1	518	[2]	οὔτε	_	_
1	519	[1]	πιέειν	_	_
1	520	[1]	ἔδοσαν	_	_
1	521	[1]	φάρμακον	_	_
1	522	[6]	οὐδὲν	_	_
1	523	[46]	,	b	_
1	524	[3]	οὔτε	_	_
1	525	[1]	λουτροῖσι	_	_
1	526	[1]	καθήψησαν	_	_
1	527	[47]	,	b	_
1	528	[1]	ὥστε	_	_
1	529	[1]	δοκέειν	_	_
1	530	[1]	αἴτιον	_	_
1	531	[10]	εἶναι	_	_
1	532	[9]	.	b	_
1	533	[1]	Ἐγὼ	_	_
1	534	[16]	δὲ	_	_
1	535	[1]	δοκέω	_	_
1	536	[1]	Λιβύων	_	_
1	537	[2]	τῶν	_	_
1	538	[4]	τὴν	_	_
1	539	[1]	μεσόγειον	_	_
1	540	[1]	οἰκεόντων	_	_
1	541	[1]	οὐδένα	_	_
1	542	[1]	ὑγιαίνειν	_	_
1	543	[48]	,	b	_
1	544	[3]	ὅτι	_	_
1	545	[3]	ἐν	_	_
1	546	[1]	αἰγείοισι	_	_
1	547	[1]	δέρμασι	_	_
1	548	[1]	κατακέονται	_	_
1	549	[41]	καὶ	_	_
1	550	[1]	κρέασιν	_	_
1	551	[2]	αἰγείοισι	_	_
1	552	[1]	χρῶνται	_	_
1	553	[49]	,	b	_
1	554	[1]	ἐπεὶ	_	_
1	555	[2]	οὐκ	_	_
1	556	[2]	ἔχουσιν	_	_
1	557	[4]	οὔτε	_	_
1	558	[1]	στρῶμα	_	_
1	559	[5]	οὔτε	_	_
1	560	[2]	ἱμάτιον	_	_
1	561	[6]	οὔτε	_	_
1	562	[1]	ὑπόδημα	_	_
1	563	[2]	ὅ	_	_
1	564	[5]	τι	_	_
1	565	[5]	μὴ	_	_
1	566	[1]	αἴγειόν	_	_
1	567	[1]	ἐστιν	_	_
1	568	[5]	·	b	_
1	569	[2]	οὐ	_	_
1	570	[1]	γάρ	_	_
1	571	[2]	ἐστιν	_	_
1	572	[1]	αὐτοῖς	_	_
1	573	[1]	ἄλλο	_	_
1	574	[1]	προβάτιον	_	_
1	575	[7]	οὐδὲν	_	_
1	576	[1]	ἢ	_	_
1	577	[1]	αἶγες	_	_
1	578	[42]	καὶ	_	_
1	579	[1]	βόες	_	_
1	580	[10]	.	b	_
1	581	[2]	Εἰ	_	_
1	582	[17]	δὲ	_	_
1	583	[4]	ταῦτα	_	_
1	584	[1]	προσφερόμενα	_	_
1	585	[43]	καὶ	_	_
1	586	[1]	ἐσθιόμενα	_	_
1	587	[5]	τὴν	_	_
1	588	[1]	νοῦσον	_	_
1	589	[1]	τίκτει	_	_
1	590	[9]	τε	_	_
1	591	[44]	καὶ	_	_
1	592	[1]	αὔξει	_	_
1	593	[45]	καὶ	_	_
1	594	[6]	μὴ	_	_
1	595	[2]	ἐσθιόμενα	_	_
1	596	[1]	ἰῆται	_	_
1	597	[50]	,	b	_
1	598	[3]	οὐκ	_	_
1	599	[1]	ἐστὶνιἄρα	_	_
1	600	[1]	ὁ	_	_
1	601	[1]	θεὸς	_	_
1	602	[1]	αἴτιος	_	_
1	603	[1]	οὐδενὸς	_	_
1	604	[51]	,	b	_
1	605	[3]	οὐδὲ	_	_
1	606	[8]	οἱ	_	_
1	607	[1]	καθαρμοὶ	_	_
1	608	[1]	ὠφελέουσιν	_	_
1	609	[52]	,	b	_
1	610	[3]	ἀλλὰ	_	_
1	611	[3]	τὰ	_	_
1	612	[1]	ἐδέσματα	_	_
1	613	[4]	τὰ	_	_
1	614	[1]	ἰώμενά	_	_
1	615	[3]	ἐστι	_	_
1	616	[46]	καὶ	_	_
1	617	[5]	τὰ	_	_
1	618	[1]	βλάπτοντα	_	_
1	619	[53]	,	b	_
1	620	[5]	τοῦ	_	_
1	621	[18]	δὲ	_	_
1	622	[2]	θείου	_	_
1	623	[1]	ἀφανίζεται	_	_
1	624	[3]	ἡ	_	_
1	625	[1]	δύναμις	_	_
1	626	[11]	.	b	_
1	627	[1]	Οὕτως	_	_
1	628	[1]	οὖν	_	_
1	629	[1]	ἔμοιγε	_	_
1	630	[3]	δοκέουσιν	_	_
1	631	[12]	.	b	_
1	632	[1]	οἵτινες	_	_
1	633	[1]	τούτῳ	_	_
1	634	[2]	τῷ	_	_
1	635	[1]	τρόπῳ	_	_
1	636	[1]	ἐγχειρέουσιν	_	_
1	637	[1]	ἰῆσθαι	_	_
1	638	[5]	ταῦτα	_	_
1	639	[6]	τὰ	_	_
1	640	[1]	νοσήματα	_	_
1	641	[54]	,	b	_
1	642	[7]	οὔτε	_	_
1	643	[3]	ἱερὰ	_	_
1	644	[1]	νομίζειν	_	_
1	645	[11]	εἶναι	_	_
1	646	[8]	οὔτε	_	_
1	647	[1]	θεῖα	_	_
1	648	[6]	·	b	_
1	649	[1]	ὅκου	_	_
1	650	[8]	γὰρ	_	_
1	651	[3]	ὑπὸ	_	_
1	652	[1]	καθαρμῶν	_	_
1	653	[1]	τοιούτων	_	_
1	654	[1]	μετά	_	_
1	655	[1]	στατα	_	_
1	656	[2]	γίνεται	_	_
1	657	[47]	καὶ	_	_
1	658	[4]	ὑπὸ	_	_
1	659	[1]	θεραπείης	_	_
1	660	[1]	τοιῆσδε	_	_
1	661	[55]	,	b	_
1	662	[2]	τί	_	_
1	663	[1]	κωλύει	_	_
1	664	[48]	καὶ	_	_
1	665	[1]	ὑφ	_	_
1	666	[5]	’	b	_
1	667	[2]	ὑφ	_	_
1	668	[6]	’	b	_
1	669	[1]	ἑτέρων	_	_
1	670	[1]	τεχνημάτων	_	_
1	671	[1]	ὁμοίων	_	_
1	672	[1]	τούτοισιν	_	_
1	673	[1]	ἐπιγίνεσθαι	_	_
1	674	[1]	τοῖσιν	_	_
1	675	[56]	,	b	_
1	676	[1]	ἀνθρώτοισι	_	_
1	677	[57]	,	b	_
1	678	[49]	καὶ	_	_
1	679	[1]	προσπίπτειν	_	_
1	680	[1]	;	b	_
1	681	[2]	ὥστε	_	_
1	682	[1]	μηκέτι	_	_
1	683	[8]	τὸ	_	_
1	684	[4]	θεῖον	_	_
1	685	[2]	αἴτιον	_	_
1	686	[12]	εἶναι	_	_
1	687	[58]	,	b	_
1	688	[1]	ἀλλά	_	_
1	689	[6]	τι	_	_
1	690	[1]	ἀνθρώπινον	_	_
1	691	[13]	.	b	_
1	692	[1]	Ὅστις	_	_
1	693	[9]	γὰρ	_	_
1	694	[1]	οἷός	_	_
1	695	[10]	τε	_	_
1	696	[1]	περικαθαίρων	_	_
1	697	[1]	ἐστὶ	_	_
1	698	[50]	καὶ	_	_
1	699	[1]	μαγεύων	_	_
1	700	[1]	ἀπάγειν	_	_
1	701	[1]	τοιοῦτον	_	_
1	702	[2]	πάθος	_	_
1	703	[59]	,	b	_
1	704	[1]	οὗτος	_	_
1	705	[1]	κἂν	_	_
1	706	[1]	ἐπάγοι	_	_
1	707	[2]	ἕτερα	_	_
1	708	[1]	τεχνησάμενος	_	_
1	709	[60]	,	b	_
1	710	[51]	καὶ	_	_
1	711	[4]	ἐν	_	_
1	712	[2]	τούτῳ	_	_
1	713	[3]	τῷ	_	_
1	714	[1]	λόγῳ	_	_
1	715	[9]	τὸ	_	_
1	716	[5]	θεῖον	_	_
1	717	[2]	ἀπόλλυται	_	_
1	718	[14]	.	b	_
1	719	[1]	Τοιαῦτα	_	_
1	720	[2]	λέγοντες	_	_
1	721	[52]	καὶ	_	_
1	722	[1]	μηχανεύμενοι	_	_
1	723	[2]	προσποιέονται	_	_
1	724	[3]	πλέον	_	_
1	725	[7]	τι	_	_
1	726	[2]	εἰδέναι	_	_
1	727	[61]	,	b	_
1	728	[53]	καὶ	_	_
1	729	[2]	ἀνθρώπους	_	_
1	730	[1]	ἐξαπατέουσι	_	_
1	731	[1]	προστιθέμενοι	_	_
1	732	[2]	τούτοισιν	_	_
1	733	[1]	ἁγνείας	_	_
1	734	[11]	τε	_	_
1	735	[54]	καὶ	_	_
1	736	[1]	καθαρότητας	_	_
1	737	[62]	,	b	_
1	738	[3]	ὅ	_	_
1	739	[12]	τε	_	_
1	740	[2]	πουλὺς	_	_
1	741	[3]	αὐτοῖσι	_	_
1	742	[6]	τοῦ	_	_
1	743	[1]	λόγου	_	_
1	744	[2]	ἐς	_	_
1	745	[10]	τὸ	_	_
1	746	[6]	θεῖον	_	_
1	747	[1]	ἀφήκει	_	_
1	748	[55]	καὶ	_	_
1	749	[11]	τὸ	_	_
1	750	[1]	δαιμόνιον	_	_
1	751	[15]	.	b	_
1	752	[1]	Καίτοι	_	_
1	753	[2]	ἔμοιγε	_	_
1	754	[3]	οὐ	_	_
1	755	[2]	περὶ	_	_
1	756	[1]	εὐσεβείης	_	_
1	757	[1]	δοκέουσι	_	_
1	758	[3]	τοὺς	_	_
1	759	[2]	λόγους	_	_
