# urn:cts:greekLit:tlg0627.tlg028.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	24	[1]	ἧσσον	_	_
2	25	[1]	αὐτὸ	_	_
2	26	[1]	τὸ	_	_
2	27	[1]	ἕλκος	_	_
2	28	[1]	καὶ	_	_
2	29	[1]	τὰ	_	_
2	30	[1]	περιέχοντα	_	_
2	31	[2]	.	b	_
2	32	[1]	Καὶ	_	_
2	33	[1]	ἀπὸ	_	_
2	34	[1]	τῶν	_	_
2	35	[1]	πεπαλαιωμένων	_	_
2	36	[1]	ἑλκέων	_	_
2	37	[2]	ξυμφέρει	_	_
2	38	[2]	αἷμα	_	_
2	39	[1]	ποιέειν	_	_
2	40	[1]	ἀποῤῥέειν	_	_
2	41	[1]	πυκνὰ	_	_
2	42	[3]	,	b	_
2	43	[1]	ὅκως	_	_
2	44	[1]	ἂν	_	_
2	45	[1]	δοκέῃ	_	_
2	46	[1]	καιρὸς	_	_
2	47	[1]	εἶναι	_	_
2	48	[4]	,	b	_
2	49	[2]	καὶ	_	_
2	50	[1]	ἀπ	_	_
2	51	[1]	’	b	_
2	52	[1]	αὐτῶν	_	_
2	53	[2]	τῶν	_	_
2	54	[2]	ἑλκέων	_	_
2	55	[3]	καὶ	_	_
2	56	[3]	τῶν	_	_
2	57	[1]	περιεχόντων	_	_
2	58	[2]	τὸ	_	_
2	59	[2]	ἕλκος	_	_
2	60	[5]	,	b	_
2	61	[1]	ἄλλως	_	_
2	62	[1]	τε	_	_
2	63	[4]	καὶ	_	_
2	64	[1]	ἢν	_	_
2	65	[2]	ἐν	_	_
2	66	[1]	κνήμῃ	_	_
2	67	[1]	ἔῃ	_	_
2	68	[3]	τὸ	_	_
2	69	[3]	ἕλκος	_	_
2	70	[2]	ἢ	_	_
2	71	[3]	ἐν	_	_
2	72	[1]	δακτύλῳ	_	_
2	73	[1]	ποδὸς	_	_
2	74	[3]	ἢ	_	_
2	75	[1]	χειρὸς	_	_
2	76	[6]	,	b	_
2	77	[1]	μᾶλλον	_	_
2	78	[1]	ἤ	_	_
2	79	[1]	κου	_	_
2	80	[1]	ἄλλοθι	_	_
2	81	[2]	τοῦ	_	_
2	82	[1]	σώματος	_	_
2	83	[2]	·	b	_
2	84	[1]	γίνεται	_	_
2	85	[2]	γὰρ	_	_
2	86	[7]	,	b	_
2	87	[1]	ἀποῤῥέοντος	_	_
2	88	[3]	τοῦ	_	_
2	89	[1]	αἵματος	_	_
2	90	[8]	,	b	_
2	91	[1]	ξηρότερα	_	_
2	92	[5]	καὶ	_	_
2	93	[1]	μείονα	_	_
2	94	[1]	ἰσχναινόμενα	_	_
2	95	[3]	·	b	_
2	96	[1]	κωλύει	_	_
2	97	[3]	γὰρ	_	_
2	98	[1]	μάλιστα	_	_
2	99	[1]	μὲν	_	_
2	100	[2]	τὰ	_	_
2	101	[1]	τοιαῦτα	_	_
2	102	[1]	ἕλκεα	_	_
2	103	[1]	ὑγιαίνεσθαι	_	_
2	104	[9]	,	b	_
2	105	[1]	ἔπειτα	_	_
2	106	[1]	δὲ	_	_
2	107	[6]	καὶ	_	_
2	108	[1]	τἄλλα	_	_
2	109	[1]	ξύμπαντα	_	_
2	110	[2]	αἵματος	_	_
2	111	[1]	σηπεδὼν	_	_
2	112	[10]	,	b	_
2	113	[7]	καὶ	_	_
2	114	[1]	ὅ	_	_
2	115	[1]	τι	_	_
2	116	[1]	ἐξ	_	_
2	117	[3]	αἵματος	_	_
2	118	[1]	μεταστάσιος	_	_
2	119	[1]	γεγένηται	_	_
2	120	[3]	.	b	_
2	121	[1]	Ξυμφέρει	_	_
2	122	[2]	δὲ	_	_
2	123	[1]	μετὰ	_	_
2	124	[1]	τὴν	_	_
2	125	[4]	τοῦ	_	_
2	126	[4]	αἵματος	_	_
2	127	[1]	ἀποῤῥοὴν	_	_
2	128	[1]	ἐπὶ	_	_
2	129	[4]	τῶν	_	_
2	130	[1]	τοιούτων	_	_
2	131	[3]	ἑλκέων	_	_
2	132	[8]	καὶ	_	_
2	133	[1]	σπόγγον	_	_
2	134	[1]	ἐπιδεῖν	_	_
2	135	[1]	πυκνὸν	_	_
2	136	[9]	καὶ	_	_
2	137	[1]	μαλθακὸν	_	_
2	138	[11]	,	b	_
2	139	[1]	τετμημένον	_	_
2	140	[12]	,	b	_
2	141	[1]	ξηρότερον	_	_
2	142	[4]	ἢ	_	_
2	143	[1]	ὑγρότερον	_	_
2	144	[13]	,	b	_
2	145	[10]	καὶ	_	_
2	146	[2]	ἐπὶ	_	_
2	147	[1]	τῷ	_	_
2	148	[1]	σπόγγῳ	_	_
2	149	[1]	ἄνωθεν	_	_
2	150	[1]	φύλλα	_	_
2	151	[1]	συχνὰ	_	_
2	152	[1]	τίθεσθαι	_	_
2	153	[4]	.	b	_
2	154	[1]	Ἔλαιον	_	_
2	155	[3]	δὲ	_	_
2	156	[11]	καὶ	_	_
2	157	[1]	ὅσα	_	_
2	158	[1]	μαλθακώδεα	_	_
2	159	[5]	ἢ	_	_
2	160	[1]	ἐλαιώδεά	_	_
2	161	[1]	ἐστι	_	_
2	162	[1]	φάρμακα	_	_
2	163	[14]	,	b	_
2	164	[1]	οὐ	_	_
2	165	[3]	ξυμφέρει	_	_
2	166	[1]	τοῖσι	_	_
2	167	[1]	τοιούτοισιν	_	_
2	168	[1]	ἕλκεσιν	_	_
2	169	[15]	,	b	_
2	170	[2]	ἢν	_	_
2	171	[1]	μὴ	_	_
2	172	[1]	πάνυ	_	_
2	173	[1]	ἤδη	_	_
2	174	[1]	πρὸς	_	_
2	175	[1]	ὑγιείην	_	_
2	176	[1]	τείνῃ	_	_
2	177	[5]	.	b	_
2	178	[1]	Οὐδὲ	_	_
2	179	[2]	τοῖσι	_	_
2	180	[1]	νεοτρώτοισιν	_	_
2	181	[1]	ἕλκεσι	_	_
2	182	[4]	ξυμφέρει	_	_
2	183	[1]	ἔλαιον	_	_
2	184	[16]	,	b	_
2	185	[1]	οὐδὲ	_	_
2	186	[2]	μαλθακώδεα	_	_
2	187	[2]	οὐδὲ	_	_
2	188	[1]	στεατώδεα	_	_
2	189	[2]	φάρμακα	_	_
2	190	[17]	,	b	_
2	191	[2]	ἄλλως	_	_
2	192	[2]	τε	_	_
2	193	[12]	καὶ	_	_
2	194	[2]	ὅ	_	_
2	195	[2]	τι	_	_
2	196	[2]	ἂν	_	_
2	197	[1]	δέηται	_	_
2	198	[4]	ἕλκος	_	_
2	199	[1]	πλείονος	_	_
2	200	[1]	καθάρσιος	_	_
2	201	[4]	·	b	_
2	202	[4]	τὸ	_	_
2	203	[4]	δὲ	_	_
2	204	[1]	ξύμπαν	_	_
2	205	[1]	εἰπεῖν	_	_
2	206	[18]	,	b	_
2	207	[1]	ἐλαίῳ	_	_
2	208	[2]	τὴν	_	_
2	209	[1]	χρῆσιν	_	_
2	210	[1]	ποιέεσθαι	_	_
2	211	[13]	καὶ	_	_
2	212	[4]	ἐν	_	_
2	213	[1]	θέρει	_	_
2	214	[14]	καὶ	_	_
2	215	[5]	ἐν	_	_
2	216	[1]	χειμῶνι	_	_
2	217	[19]	,	b	_
2	218	[2]	πρὸς	_	_
2	219	[1]	ἃ	_	_
2	220	[5]	τῶν	_	_
2	221	[2]	τοιούτων	_	_
2	222	[1]	φαρμάκων	_	_
2	223	[1]	δεόμεθα	_	_
2	224	[6]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Ὑποκάθαρσις	_	_
3	4	[1]	τῆς	_	_
3	5	[1]	κάτω	_	_
3	6	[1]	κοιλίης	_	_
3	7	[1]	ξυμφέρει	_	_
3	8	[1]	τοῖσι	_	_
3	9	[1]	πλείστοισι	_	_
3	10	[1]	τῶν	_	_
3	11	[1]	ἑλκέων	_	_
3	12	[1]	καὶ	_	_
3	13	[1]	ἐν	_	_
3	14	[1]	τρώμασιν	_	_
3	15	[2]	ἐν	_	_
3	16	[1]	κεφαλῇ	_	_
3	17	[1]	ἐοῦσι	_	_
3	18	[1]	,	b	_
3	19	[2]	καὶ	_	_
3	20	[3]	ἐν	_	_
3	21	[1]	κοιλίῃ	_	_
3	22	[2]	,	b	_
3	23	[3]	καὶ	_	_
3	24	[4]	ἐν	_	_
3	25	[1]	ἄρθροισι	_	_
3	26	[3]	,	b	_
3	27	[4]	καὶ	_	_
3	28	[1]	ὅσα	_	_
3	29	[1]	σφακελίσαι	_	_
3	30	[1]	κίνδυνος	_	_
3	31	[4]	,	b	_
3	32	[5]	καὶ	_	_
3	33	[2]	ὅσα	_	_
3	34	[1]	ῥαπτὰ	_	_
3	35	[5]	,	b	_
3	36	[6]	καὶ	_	_
3	37	[1]	τοῖσιν	_	_
3	38	[1]	ἐσθιομένοισι	_	_
3	39	[7]	καὶ	_	_
3	40	[1]	ἑρπυστικοῖσι	_	_
3	41	[6]	,	b	_
3	42	[8]	καὶ	_	_
3	43	[2]	τοῖσιν	_	_
3	44	[1]	ἄλλως	_	_
3	45	[1]	πεπαλαιωμένοισιν	_	_
3	46	[1]	ἕλκεσι	_	_
3	47	[7]	,	b	_
3	48	[9]	καὶ	_	_
3	49	[1]	ὅκη	_	_
3	50	[1]	ἂν	_	_
3	51	[1]	μέλλῃ	_	_
3	52	[1]	ἐπιδεῖν	_	_
3	53	[2]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Οὐ	_	_
4	4	[1]	χρὴ	_	_
4	5	[1]	οὐδ	_	_
4	6	[1]	’	b	_
4	7	[1]	ἐμπλάσσειν	_	_
4	8	[1]	τὰ	_	_
4	9	[1]	φάρμακα	_	_
4	10	[1]	,	b	_
4	11	[1]	πρὶν	_	_
4	12	[1]	ἂν	_	_
4	13	[1]	πάνυ	_	_
4	14	[1]	ξηρὸν	_	_
4	15	[1]	ποιήσῃς	_	_
4	16	[1]	τὸ	_	_
4	17	[1]	ἕλκος	_	_
4	18	[1]	·	b	_
4	19	[1]	τότε	_	_
4	20	[1]	δὲ	_	_
4	21	[1]	δεῖ	_	_
4	22	[1]	προστιθέναι	_	_
4	23	[2]	,	b	_
4	24	[1]	ἀνασπογγίζειν	_	_
4	25	[2]	δὲ	_	_
4	26	[2]	τὸ	_	_
4	27	[2]	ἕλκος	_	_
4	28	[1]	πολλάκις	_	_
4	29	[1]	σπόγγῳ	_	_
4	30	[3]	,	b	_
4	31	[1]	καὶ	_	_
4	32	[1]	αὖθις	_	_
4	33	[1]	ὀθόνιον	_	_
4	34	[2]	ξηρὸν	_	_
4	35	[2]	καὶ	_	_
4	36	[1]	καθαρὸν	_	_
4	37	[1]	προσίσχων	_	_
4	38	[2]	πολλάκις	_	_
4	39	[4]	,	b	_
4	40	[1]	οὕτω	_	_
4	41	[3]	δὲ	_	_
4	42	[1]	ἐπιθεὶς	_	_
4	43	[3]	τὸ	_	_
4	44	[1]	φάρμακον	_	_
4	45	[4]	τὸ	_	_
4	46	[1]	δοκέον	_	_
4	47	[1]	ξυμφέρειν	_	_
4	48	[5]	,	b	_
4	49	[1]	ἐπιδεῖν	_	_
4	50	[1]	ἢ	_	_
4	51	[1]	μὴ	_	_
4	52	[2]	ἐπιδεῖν	_	_
4	53	[2]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ἕλκεσι	_	_
5	4	[1]	τοῖσι	_	_
5	5	[1]	πλείστοισιν	_	_
5	6	[1]	ὥρη	_	_
5	7	[1]	ἡ	_	_
5	8	[1]	θερμοτέρη	_	_
5	9	[1]	ξυμφορωτέρη	_	_
5	10	[1]	τοῦ	_	_
5	11	[1]	χειμῶνος	_	_
5	12	[1]	,	b	_
5	13	[1]	πλὴν	_	_
5	14	[1]	τοῖσιν	_	_
5	15	[1]	ἐν	_	_
5	16	[1]	κεφαλῇ	_	_
5	17	[1]	καὶ	_	_
5	18	[1]	κοιλίῃ	_	_
5	19	[2]	,	b	_
5	20	[1]	μᾶλλον	_	_
5	21	[1]	δὲ	_	_
5	22	[2]	ἡ	_	_
5	23	[1]	ἰσημερινή	_	_
5	24	[2]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Τὰ	_	_
6	4	[1]	ἕλκεα	_	_
6	5	[1]	ὁκόσα	_	_
6	6	[1]	μὴ	_	_
6	7	[1]	καλῶς	_	_
6	8	[1]	καθαρθέντα	_	_
6	9	[1]	ἐς	_	_
6	10	[1]	τὸ	_	_
6	11	[1]	δέον	_	_
6	12	[1]	ἀεὶ	_	_
6	13	[1]	πρότερον	_	_
6	14	[1]	ἄρξεται	_	_
6	15	[1]	βλαστάνειν	_	_
6	16	[1]	,	b	_
6	17	[1]	ταῦτα	_	_
6	18	[1]	ὑπερσαρκέει	_	_
6	19	[1]	μάλιστα	_	_
6	20	[1]	·	b	_
6	21	[2]	ὁκόσα	_	_
6	22	[1]	δ	_	_
6	23	[1]	’	b	_
6	24	[1]	ἂν	_	_
6	25	[2]	καθαρθέντα	_	_
6	26	[2]	καλῶς	_	_
6	27	[1]	τε	_	_
6	28	[1]	καὶ	_	_
6	29	[2]	ἐς	_	_
6	30	[2]	τὸ	_	_
6	31	[2]	δέον	_	_
6	32	[2]	ἀεὶ	_	_
6	33	[1]	ἐπὶ	_	_
6	34	[3]	τὸ	_	_
6	35	[1]	ξηρότερον	_	_
