#urn:cts:greekLit:tlg0018.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	54	[1]	ἀσωματότητα	_	_
1.3	55	[6]	,	b	_
1.3	56	[2]	ὅτι	_	_
1.3	57	[1]	ἡ	_	_
1.3	58	[1]	μὲν	_	_
1.3	59	[1]	ὕλης	_	_
1.3	60	[1]	ἐστὶν	_	_
1.3	61	[1]	εἰκών	_	_
1.3	62	[7]	,	b	_
1.3	63	[1]	διαιρουμένη	_	_
1.3	64	[5]	καὶ	_	_
1.3	65	[1]	τεμνομένη	_	_
1.3	66	[1]	καθάπερ	_	_
1.3	67	[1]	ἐκείνη	_	_
1.3	68	[8]	,	b	_
1.3	69	[2]	τριὰς	_	_
1.3	70	[2]	δὲ	_	_
1.3	71	[1]	στερεοῦ	_	_
1.3	72	[1]	σώματος	_	_
1.3	73	[9]	,	b	_
1.3	74	[1]	ὅτιπερ	_	_
1.3	75	[1]	τριχῆ	_	_
1.3	76	[2]	τὸ	_	_
1.3	77	[1]	στερεὸν	_	_
1.3	78	[1]	διαιρετόν	_	_
1.3	79	[1]	.	b	_
1.4	1	[1]	οὐ	_	_
1.4	2	[1]	μὴν	_	_
1.4	3	[1]	ἀλλὰ	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	συγγενής	_	_
1.4	6	[1]	ἐστι	_	_
1.4	7	[1]	ταῖς	_	_
1.4	8	[1]	τῶν	_	_
1.4	9	[1]	ὀργανικῶν	_	_
1.4	10	[1]	ζῴων	_	_
1.4	11	[1]	κινήσεσιν	_	_
1.4	12	[1]	·	b	_
1.4	13	[1]	ἑξαχῇ	_	_
1.4	14	[1]	γὰρ	_	_
1.4	15	[1]	τὸ	_	_
1.4	16	[1]	ὀργανικὸν	_	_
1.4	17	[1]	σῶμα	_	_
1.4	18	[1]	πέφυκε	_	_
1.4	19	[1]	κινεῖσθαι	_	_
1.4	20	[1]	,	b	_
1.4	21	[1]	πρόσω	_	_
1.4	22	[2]	καὶ	_	_
1.4	23	[1]	κατόπιν	_	_
1.4	24	[2]	,	b	_
1.4	25	[1]	ἄνω	_	_
1.4	26	[3]	καὶ	_	_
1.4	27	[1]	κάτω	_	_
1.4	28	[3]	,	b	_
1.4	29	[1]	ἐπὶ	_	_
1.4	30	[1]	δεξιὰ	_	_
1.4	31	[4]	καὶ	_	_
1.4	32	[1]	εὐώνυμα	_	_
1.4	33	[1]	.	b	_
1.4	34	[1]	βούλεται	_	_
1.4	35	[1]	οὖν	_	_
1.4	36	[1]	τά	_	_
1.4	37	[1]	τε	_	_
1.4	38	[1]	θνητὰ	_	_
1.4	39	[1]	γένη	_	_
1.4	40	[5]	καὶ	_	_
1.4	41	[1]	πάλιν	_	_
1.4	42	[1]	αὖ	_	_
1.4	43	[1]	τὰ	_	_
1.4	44	[1]	ἄφθαρτα	_	_
1.4	45	[1]	κατὰ	_	_
1.4	46	[1]	τοὺς	_	_
1.4	47	[1]	οἰκείους	_	_
1.4	48	[1]	ἐπιδεῖξαι	_	_
1.4	49	[1]	συστάντα	_	_
1.4	50	[1]	ἀριθμούς	_	_
1.4	51	[4]	,	b	_
1.4	52	[2]	τὰ	_	_
1.4	53	[1]	μὲν	_	_
1.4	54	[2]	θνητὰ	_	_
1.4	55	[1]	ὡς	_	_
1.4	56	[1]	ἔφην	_	_
1.4	57	[1]	παραμετρῶν	_	_
1.4	58	[1]	ἑξάδι	_	_
1.4	59	[5]	,	b	_
1.4	60	[3]	τὰ	_	_
1.4	61	[1]	δὲ	_	_
1.4	62	[1]	μακάρια	_	_
1.4	63	[6]	καὶ	_	_
1.4	64	[1]	εὐδαίμονα	_	_
1.4	65	[1]	ἑβδομάδι	_	_
1.4	66	[2]	.	b	_
1.5	1	[1]	πρῶτον	_	_
1.5	2	[1]	οὖν	_	_
1.5	3	[1]	ἑβδόμῃ	_	_
1.5	4	[1]	ἡμέρᾳ	_	_
1.5	5	[1]	καταπαύσας	_	_
1.5	6	[1]	τὴν	_	_
1.5	7	[1]	τῶν	_	_
1.5	8	[1]	θνητῶν	_	_
1.5	9	[1]	σύστασιν	_	_
1.5	10	[1]	ἄρχεται	_	_
1.5	11	[1]	ἑτέρων	_	_
1.5	12	[1]	θειοτέρων	_	_
1.5	13	[1]	διατυπώσεως	_	_
1.5	14	[1]	·	b	_
1.5	15	[1]	παύεται	_	_
1.5	16	[1]	γὰρ	_	_
1.5	17	[1]	οὐδέποτε	_	_
1.5	18	[1]	ποιῶν	_	_
1.5	19	[1]	ὁ	_	_
1.5	20	[1]	θεός	_	_
1.5	21	[1]	,	b	_
1.5	22	[1]	ἀλλ	_	_
1.5	23	[1]	’	b	_
1.5	24	[1]	ὥσπερ	_	_
1.5	25	[1]	ἴδιον	_	_
1.5	26	[1]	τὸ	_	_
1.5	27	[1]	καίειν	_	_
1.5	28	[1]	πυρὸς	_	_
1.5	29	[1]	καὶ	_	_
1.5	30	[1]	χιόνος	_	_
1.5	31	[2]	τὸ	_	_
1.5	32	[1]	ψύχειν	_	_
1.5	33	[2]	,	b	_
1.5	34	[1]	οὕτως	_	_
1.5	35	[2]	καὶ	_	_
1.5	36	[1]	θεοῦ	_	_
1.5	37	[3]	τὸ	_	_
1.5	38	[1]	ποιεῖν	_	_
1.5	39	[2]	·	b	_
1.5	40	[3]	καὶ	_	_
1.5	41	[1]	πολύ	_	_
1.5	42	[1]	γε	_	_
1.5	43	[1]	μᾶλλον	_	_
1.5	44	[3]	,	b	_
1.5	45	[1]	ὅσῳ	_	_
1.5	46	[4]	καὶ	_	_
1.5	47	[1]	τοῖς	_	_
1.5	48	[1]	ἄλλοις	_	_
1.5	49	[1]	ἅπασιν	_	_
1.5	50	[1]	ἀρχὴ	_	_
1.5	51	[1]	τοῦ	_	_
1.5	52	[1]	δρᾶν	_	_
1.5	53	[1]	ἐστιν	_	_
1.5	54	[1]	.	b	_
1.6	1	[1]	εὖ	_	_
1.6	2	[1]	μέντοι	_	_
1.6	3	[1]	καὶ	_	_
1.6	4	[1]	τὸ	_	_
1.6	5	[1]	φάναι	_	_
1.6	6	[1]	„	a	_
1.6	7	[1]	κατέπαυσεν	_	_
1.6	8	[1]	“	b	_
1.6	9	[1]	,	b	_
1.6	10	[1]	οὐχὶ	_	_
1.6	11	[1]	ἐπαύσατο	_	_
1.6	12	[1]	·	b	_
1.6	13	[1]	παύει	_	_
1.6	14	[1]	μὲν	_	_
1.6	15	[1]	γὰρ	_	_
1.6	16	[1]	τὰ	_	_
1.6	17	[1]	δοκοῦντα	_	_
1.6	18	[1]	ποιεῖν	_	_
1.6	19	[1]	οὐκ	_	_
1.6	20	[1]	ἐνεργοῦντα	_	_
1.6	21	[2]	,	b	_
1.6	22	[1]	οὐ	_	_
1.6	23	[1]	παύεται	_	_
1.6	24	[1]	δὲ	_	_
1.6	25	[1]	ποιῶν	_	_
1.6	26	[1]	αὐτός	_	_
1.6	27	[1]	.	b	_
1.6	28	[1]	διὸ	_	_
1.6	29	[2]	καὶ	_	_
1.6	30	[1]	ἐπιφέρει	_	_
1.6	31	[2]	κατέπαυσεν	_	_
1.6	32	[1]	ὧν	_	_
1.6	33	[1]	ἤρξατο	_	_
1.6	34	[2]	·	b	_
1.6	35	[1]	ὅσα	_	_
1.6	36	[2]	μὲν	_	_
1.6	37	[2]	γὰρ	_	_
1.6	38	[1]	ταῖς	_	_
1.6	39	[1]	ἡμετέραις	_	_
1.6	40	[1]	τέχναις	_	_
1.6	41	[1]	δημιουργεῖται	_	_
1.6	42	[3]	,	b	_
1.6	43	[1]	τελειωθέντα	_	_
1.6	44	[1]	ἵσταται	_	_
1.6	45	[3]	καὶ	_	_
1.6	46	[1]	μένει	_	_
1.6	47	[4]	,	b	_
1.6	48	[2]	ὅσα	_	_
1.6	49	[2]	δὲ	_	_
1.6	50	[1]	ἐπιστήμῃ	_	_
1.6	51	[1]	θεοῦ	_	_
1.6	52	[5]	,	b	_
1.6	53	[1]	περατωθέντα	_	_
1.6	54	[1]	πάλιν	_	_
1.6	55	[1]	κινεῖται	_	_
1.6	56	[3]	·	b	_
1.6	57	[2]	τὰ	_	_
1.6	58	[3]	γὰρ	_	_
1.6	59	[1]	τέλη	_	_
1.6	60	[1]	αὐτῶν	_	_
1.6	61	[1]	ἑτέρων	_	_
1.6	62	[1]	εἰσὶν	_	_
1.6	63	[1]	ἀρχαί	_	_
1.6	64	[6]	,	b	_
1.6	65	[1]	οἷον	_	_
1.6	66	[1]	ἡμέρας	_	_
1.6	67	[1]	τέλος	_	_
1.6	68	[1]	νυκτὸς	_	_
1.6	69	[1]	ἀρχή	_	_
1.6	70	[7]	,	b	_
1.6	71	[4]	καὶ	_	_
1.6	72	[1]	μῆνα	_	_
1.6	73	[3]	δὲ	_	_
1.6	74	[5]	καὶ	_	_
1.6	75	[1]	ἐνιαυτὸν	_	_
1.6	76	[1]	ἐνισταμένους	_	_
1.6	77	[1]	πέρατα	_	_
1.6	78	[1]	δήπου	_	_
1.6	79	[1]	τῶν	_	_
1.6	80	[1]	ἐξηκόντων	_	_
1.6	81	[1]	ὑποληπτέον	_	_
1.6	82	[4]	·	b	_
1.6	83	[1]	γένεσίς	_	_
1.6	84	[1]	τε	_	_
1.6	85	[1]	αὖ	_	_
1.6	86	[1]	φθειρομένων	_	_
1.6	87	[2]	ἑτέρων	_	_
1.6	88	[6]	καὶ	_	_
1.6	89	[1]	φθορὰ	_	_
1.6	90	[1]	γεννωμένων	_	_
1.6	91	[1]	ἄλλων	_	_
1.6	92	[1]	ἀποτελεῖται	_	_
1.6	93	[8]	,	b	_
1.7	1	[1]	ὥστε	_	_
1.7	2	[1]	ἀληθὲς	_	_
1.7	3	[1]	εἶναι	_	_
1.7	4	[1]	τὸ	_	_
1.7	5	[1]	λεγόμενον	_	_
1.7	6	[1]	ὅτι	_	_
1.7	7	[1]	θνῄσκει	_	_
1.7	8	[1]	δ	_	_
1.7	9	[1]	’	b	_
1.7	10	[1]	οὐδὲν	_	_
1.7	11	[1]	τῶν	_	_
1.7	12	[1]	γιγνομένων	_	_
1.7	13	[1]	,	b	_
1.7	14	[1]	διακρινόμενον	_	_
1.7	15	[2]	δ	_	_
1.7	16	[2]	’	b	_
1.7	17	[1]	ἄλλο	_	_
1.7	18	[1]	πρὸς	_	_
1.7	19	[2]	ἄλλο	_	_
1.7	20	[1]	μορφὴν	_	_
1.7	21	[1]	ἑτέραν	_	_
1.7	22	[1]	ἀπέδειξεν	_	_
1.7	23	[1]	.	b	_
1.8	1	[1]	χαίρει	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	ἡ	_	_
1.8	4	[1]	φύσις	_	_
1.8	5	[1]	ἑβδομάδι	_	_
1.8	6	[1]	·	b	_
1.8	7	[1]	πλάνητές	_	_
1.8	8	[1]	τε	_	_
1.8	9	[1]	γὰρ	_	_
1.8	10	[1]	ἑπτὰ	_	_
1.8	11	[1]	γεγόνασιν	_	_
1.8	12	[1]	,	b	_
1.8	13	[1]	ἀντίρροποι	_	_
1.8	14	[1]	τῇ	_	_
1.8	15	[1]	κατὰ	_	_
1.8	16	[1]	ταὐτὰ	_	_
1.8	17	[1]	καὶ	_	_
1.8	18	[1]	ὡσαύτως	_	_
1.8	19	[1]	ἐχούσῃ	_	_
1.8	20	[1]	φορᾷ	_	_
1.8	21	[2]	·	b	_
1.8	22	[2]	καὶ	_	_
1.8	23	[1]	ἄρκτος	_	_
1.8	24	[2]	ἑπτὰ	_	_
1.8	25	[1]	ἄστροις	_	_
1.8	26	[1]	συμπληροῦται	_	_
1.8	27	[2]	,	b	_
1.8	28	[1]	κοινωνίας	_	_
1.8	29	[3]	καὶ	_	_
1.8	30	[1]	ἑνώσεως	_	_
1.8	31	[1]	ἀνθρώπων	_	_
1.8	32	[3]	,	b	_
1.8	33	[1]	οὐκ	_	_
1.8	34	[1]	ἐπιμιξίας	_	_
1.8	35	[1]	αὐτὸ	_	_
1.8	36	[1]	μόνον	_	_
1.8	37	[4]	,	b	_
1.8	38	[1]	οὖσα	_	_
1.8	39	[1]	αἰτία	_	_
1.8	40	[3]	·	b	_
1.8	41	[4]	καὶ	_	_
1.8	42	[1]	τροπαὶ	_	_
1.8	43	[2]	δὲ	_	_
1.8	44	[1]	σελήνης	_	_
1.8	45	[1]	ἑβδομάσι	_	_
1.8	46	[1]	γίνονται	_	_
1.8	47	[5]	,	b	_
1.8	48	[1]	συμπαθεστάτου	_	_
1.8	49	[1]	πρὸς	_	_
1.8	50	[1]	τὰ	_	_
1.8	51	[1]	ἐπίγεια	_	_
1.8	52	[1]	ἄστρου	_	_
1.8	53	[6]	,	b	_
1.8	54	[5]	καὶ	_	_
1.8	55	[1]	ἃς	_	_
1.8	56	[2]	κατὰ	_	_
1.8	57	[1]	τὸν	_	_
1.8	58	[1]	ἀέρα	_	_
1.8	59	[1]	μεταβολὰς	_	_
1.8	60	[1]	ἐργάζεται	_	_
1.8	61	[7]	,	b	_
1.8	62	[1]	μάλιστα	_	_
1.8	63	[1]	τοῖς	_	_
1.8	64	[1]	καθ	_	_
1.8	65	[1]	’	b	_
1.8	66	[1]	ἑβδομάδα	_	_
1.8	67	[1]	σχηματισμοῖς	_	_
1.8	68	[1]	ἀποτελεῖ	_	_
1.8	69	[1]	.	b	_
1.9	1	[1]	τά	_	_
1.9	2	[1]	γε	_	_
1.9	3	[1]	μὴν	_	_
1.9	4	[1]	θνητὰ	_	_
1.9	5	[1]	σπάσαντα	_	_
1.9	6	[1]	ἀπ	_	_
1.9	7	[1]	’	b	_
1.9	8	[1]	οὐρανοῦ	_	_
1.9	9	[1]	θείαν	_	_
1.9	10	[1]	ἀρχὴν	_	_
1.9	11	[1]	καθ	_	_
1.9	12	[2]	’	b	_
1.9	13	[1]	ἑβδομάδα	_	_
1.9	14	[1]	σωτηρίως	_	_
1.9	15	[1]	κινεῖται	_	_
1.9	16	[1]	·	b	_
1.9	17	[1]	τίς	_	_
1.9	18	[1]	γὰρ	_	_
1.9	19	[1]	οὐκ	_	_
1.9	20	[1]	οἶδεν	_	_
1.9	21	[1]	,	b	_
1.9	22	[1]	ὅτι	_	_
1.9	23	[1]	τῶν	_	_
1.9	24	[1]	βρεφῶν	_	_
1.9	25	[1]	τὰ	_	_
1.9	26	[1]	μὲν	_	_
1.9	27	[1]	ἑπτάμηνα	_	_
1.9	28	[1]	γόνιμα	_	_
1.9	29	[2]	,	b	_
1.9	30	[2]	τὰ	_	_
1.9	31	[1]	δὲ	_	_
1.9	32	[1]	πλείω	_	_
1.9	33	[1]	χρόνον	_	_
1.9	34	[1]	προσλαβόντα	_	_
1.9	35	[3]	,	b	_
1.9	36	[1]	ὡς	_	_
1.9	37	[1]	ὀκτὼ	_	_
1.9	38	[1]	μῆνας	_	_
1.9	39	[1]	ἐνδιαιτηθῆναι	_	_
1.9	40	[1]	γαστρί	_	_
1.9	41	[4]	,	b	_
1.9	42	[1]	κατὰ	_	_
1.9	43	[1]	τὸ	_	_
1.9	44	[1]	πλεῖστον	_	_
1.9	45	[1]	ἄγονα	_	_
1.9	46	[1]	;	b	_
1.10	1	[1]	λογικόν	_	_
1.10	2	[1]	τέ	_	_
1.10	3	[1]	φασιν	_	_
1.10	4	[1]	ἄνθρωπον	_	_
1.10	5	[1]	κατὰ	_	_
1.10	6	[1]	τὴν	_	_
1.10	7	[1]	πρώτην	_	_
1.10	8	[1]	ἑπταετίαν	_	_
1.10	9	[1]	γίνεσθαι	_	_
1.10	10	[1]	,	b	_
1.10	11	[1]	ὅτε	_	_
1.10	12	[1]	ἤδη	_	_
1.10	13	[1]	ἱκανός	_	_
1.10	14	[1]	ἐστιν	_	_
1.10	15	[1]	ἑρμηνεὺς	_	_
1.10	16	[1]	εἶναι	_	_
1.10	17	[1]	τῶν	_	_
1.10	18	[1]	συνήθων	_	_
1.10	19	[1]	ὀνομάτων	_	_
1.10	20	[1]	καὶ	_	_
1.10	21	[1]	βημάτων	_	_
1.10	22	[2]	τὴν	_	_
1.10	23	[1]	λογικὴν	_	_
1.10	24	[1]	ἕξιν	_	_
1.10	25	[1]	περιπεποιημένος	_	_
1.10	26	[2]	,	b	_
1.10	27	[2]	κατὰ	_	_
1.10	28	[1]	δὲ	_	_
1.10	29	[3]	τὴν	_	_
1.10	30	[1]	δευτέραν	_	_
1.10	31	[2]	ἑπταετίαν	_	_
1.10	32	[1]	ἄκρως	_	_
1.10	33	[1]	τελειοῦσθαι	_	_
1.10	34	[1]	·	b	_
1.10	35	[1]	τελείωσις	_	_
1.10	36	[1]	δέ	_	_
1.10	37	[1]	ἐστι	_	_
1.10	38	[1]	δύναμις	_	_
1.10	39	[1]	τῆς	_	_
1.10	40	[1]	τοῦ	_	_
1.10	41	[1]	ὁμοίου	_	_
1.10	42	[1]	σπορᾶς	_	_
