#urn:cts:greekLit:tlg0031.tlg023.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	26	[5]	καὶ	_	_
1.3	27	[2]	μετὰ	_	_
1.3	28	[2]	τοῦ	_	_
1.3	29	[1]	υἱοῦ	_	_
1.3	30	[1]	αὐτοῦ	_	_
1.3	31	[1]	Ἰησοῦ	_	_
1.3	32	[1]	Χριστοῦ	_	_
1.3	33	[2]	·	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	ταῦτα	_	_
1.4	3	[1]	γράφομεν	_	_
1.4	4	[1]	ἡμεῖς	_	_
1.4	5	[1]	ἵνα	_	_
1.4	6	[1]	ἡ	_	_
1.4	7	[1]	χαρὰ	_	_
1.4	8	[1]	ἡμῶν	_	_
1.4	9	[1]	ᾖ	_	_
1.4	10	[1]	πεπληρωμένη	_	_
1.4	11	[1]	.	b	_
1.5	1	[1]	Καὶ	_	_
1.5	2	[1]	ἔστιν	_	_
1.5	3	[1]	αὕτη	_	_
1.5	4	[1]	ἡ	_	_
1.5	5	[1]	ἀγγελία	_	_
1.5	6	[1]	ἣν	_	_
1.5	7	[1]	ἀκηκόαμεν	_	_
1.5	8	[1]	ἀπʼ	_	_
1.5	9	[1]	αὐτοῦ	_	_
1.5	10	[1]	καὶ	_	_
1.5	11	[1]	ἀναγγέλλομεν	_	_
1.5	12	[1]	ὑμῖν	_	_
1.5	13	[1]	,	b	_
1.5	14	[1]	ὅτι	_	_
1.5	15	[1]	ὁ	_	_
1.5	16	[1]	θεὸς	_	_
1.5	17	[1]	φῶς	_	_
1.5	18	[1]	ἐστὶν	_	_
1.5	19	[2]	καὶ	_	_
1.5	20	[1]	σκοτία	_	_
1.5	21	[1]	οὐκ	_	_
1.5	22	[2]	ἔστιν	_	_
1.5	23	[1]	ἐν	_	_
1.5	24	[1]	αὐτῷ	_	_
1.5	25	[1]	οὐδεμία	_	_
1.5	26	[1]	.	b	_
1.6	1	[1]	Ἐὰν	_	_
1.6	2	[1]	εἴπωμεν	_	_
1.6	3	[1]	ὅτι	_	_
1.6	4	[1]	κοινωνίαν	_	_
1.6	5	[1]	ἔχομεν	_	_
1.6	6	[1]	μετʼ	_	_
1.6	7	[1]	αὐτοῦ	_	_
1.6	8	[1]	καὶ	_	_
1.6	9	[1]	ἐν	_	_
1.6	10	[1]	τῷ	_	_
1.6	11	[1]	σκότει	_	_
1.6	12	[1]	περιπατῶμεν	_	_
1.6	13	[1]	,	b	_
1.6	14	[1]	ψευδόμεθα	_	_
1.6	15	[2]	καὶ	_	_
1.6	16	[1]	οὐ	_	_
1.6	17	[1]	ποιοῦμεν	_	_
1.6	18	[1]	τὴν	_	_
1.6	19	[1]	ἀλήθειαν	_	_
1.6	20	[1]	·	b	_
1.7	1	[1]	ἐὰν	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	ἐν	_	_
1.7	4	[1]	τῷ	_	_
1.7	5	[1]	φωτὶ	_	_
1.7	6	[1]	περιπατῶμεν	_	_
1.7	7	[1]	ὡς	_	_
1.7	8	[1]	αὐτὸς	_	_
1.7	9	[1]	ἔστιν	_	_
1.7	10	[2]	ἐν	_	_
1.7	11	[2]	τῷ	_	_
1.7	12	[1]	φωτί	_	_
1.7	13	[1]	,	b	_
1.7	14	[1]	κοινωνίαν	_	_
1.7	15	[1]	ἔχομεν	_	_
1.7	16	[1]	μετʼ	_	_
1.7	17	[1]	ἀλλήλων	_	_
1.7	18	[1]	καὶ	_	_
1.7	19	[1]	τὸ	_	_
1.7	20	[1]	αἷμα	_	_
1.7	21	[1]	Ἰησοῦ	_	_
1.7	22	[1]	τοῦ	_	_
1.7	23	[1]	υἱοῦ	_	_
1.7	24	[1]	αὐτοῦ	_	_
1.7	25	[1]	καθαρίζει	_	_
1.7	26	[1]	ἡμᾶς	_	_
1.7	27	[1]	ἀπὸ	_	_
1.7	28	[1]	πάσης	_	_
1.7	29	[1]	ἁμαρτίας	_	_
1.7	30	[1]	.	b	_
1.8	1	[1]	Ἐὰν	_	_
1.8	2	[1]	εἴπωμεν	_	_
1.8	3	[1]	ὅτι	_	_
1.8	4	[1]	ἁμαρτίαν	_	_
1.8	5	[1]	οὐκ	_	_
1.8	6	[1]	ἔχομεν	_	_
1.8	7	[1]	,	b	_
1.8	8	[1]	ἑαυτοὺς	_	_
1.8	9	[1]	πλανῶμεν	_	_
1.8	10	[1]	καὶ	_	_
1.8	11	[1]	ἡ	_	_
1.8	12	[1]	ἀλήθεια	_	_
1.8	13	[2]	οὐκ	_	_
1.8	14	[1]	ἔστιν	_	_
1.8	15	[1]	ἐν	_	_
1.8	16	[1]	ἡμῖν	_	_
1.8	17	[1]	.	b	_
1.9	1	[1]	ἐὰν	_	_
1.9	2	[1]	ὁμολογῶμεν	_	_
1.9	3	[1]	τὰς	_	_
1.9	4	[1]	ἁμαρτίας	_	_
1.9	5	[1]	ἡμῶν	_	_
1.9	6	[1]	,	b	_
1.9	7	[1]	πιστός	_	_
1.9	8	[1]	ἐστιν	_	_
1.9	9	[1]	καὶ	_	_
1.9	10	[1]	δίκαιος	_	_
1.9	11	[1]	ἵνα	_	_
1.9	12	[1]	ἀφῇ	_	_
1.9	13	[1]	ἡμῖν	_	_
1.9	14	[2]	τὰς	_	_
1.9	15	[2]	ἁμαρτίας	_	_
1.9	16	[2]	καὶ	_	_
1.9	17	[1]	καθαρίσῃ	_	_
1.9	18	[1]	ἡμᾶς	_	_
1.9	19	[1]	ἀπὸ	_	_
1.9	20	[1]	πάσης	_	_
1.9	21	[1]	ἀδικίας	_	_
1.9	22	[1]	.	b	_
1.10	1	[1]	Ἐὰν	_	_
1.10	2	[1]	εἴπωμεν	_	_
1.10	3	[1]	ὅτι	_	_
1.10	4	[1]	οὐχ	_	_
1.10	5	[1]	ἡμαρτήκαμεν	_	_
1.10	6	[1]	,	b	_
1.10	7	[1]	ψεύστην	_	_
1.10	8	[1]	ποιοῦμεν	_	_
1.10	9	[1]	αὐτὸν	_	_
1.10	10	[1]	καὶ	_	_
1.10	11	[1]	ὁ	_	_
1.10	12	[1]	λόγος	_	_
1.10	13	[1]	αὐτοῦ	_	_
1.10	14	[1]	οὐκ	_	_
1.10	15	[1]	ἔστιν	_	_
1.10	16	[1]	ἐν	_	_
1.10	17	[1]	ἡμῖν	_	_
1.10	18	[1]	.	b	_
2.1	1	[1]	Τεκνία	_	_
2.1	2	[1]	μου	_	_
2.1	3	[1]	,	b	_
2.1	4	[1]	ταῦτα	_	_
2.1	5	[1]	γράφω	_	_
2.1	6	[1]	ὑμῖν	_	_
2.1	7	[1]	ἵνα	_	_
2.1	8	[1]	μὴ	_	_
2.1	9	[1]	ἁμάρτητε	_	_
2.1	10	[1]	.	b	_
2.1	11	[1]	καὶ	_	_
2.1	12	[1]	ἐάν	_	_
2.1	13	[1]	τις	_	_
2.1	14	[1]	ἁμάρτῃ	_	_
2.1	15	[2]	,	b	_
2.1	16	[1]	παράκλητον	_	_
2.1	17	[1]	ἔχομεν	_	_
2.1	18	[1]	πρὸς	_	_
2.1	19	[1]	τὸν	_	_
2.1	20	[1]	πατέρα	_	_
2.1	21	[1]	Ἰησοῦν	_	_
2.1	22	[1]	Χριστὸν	_	_
2.1	23	[1]	δίκαιον	_	_
2.1	24	[3]	,	b	_
2.2	1	[1]	καὶ	_	_
2.2	2	[1]	αὐτὸς	_	_
2.2	3	[1]	ἱλασμός	_	_
2.2	4	[1]	ἐστιν	_	_
2.2	5	[1]	περὶ	_	_
2.2	6	[1]	τῶν	_	_
2.2	7	[1]	ἁμαρτιῶν	_	_
2.2	8	[1]	ἡμῶν	_	_
2.2	9	[1]	,	b	_
2.2	10	[1]	οὐ	_	_
2.2	11	[2]	περὶ	_	_
2.2	12	[2]	τῶν	_	_
2.2	13	[1]	ἡμετέρων	_	_
2.2	14	[1]	δὲ	_	_
2.2	15	[1]	μόνον	_	_
2.2	16	[1]	ἀλλὰ	_	_
2.2	17	[2]	καὶ	_	_
2.2	18	[3]	περὶ	_	_
2.2	19	[1]	ὅλου	_	_
2.2	20	[1]	τοῦ	_	_
2.2	21	[1]	κόσμου	_	_
2.2	22	[1]	.	b	_
2.3	1	[1]	Καὶ	_	_
2.3	2	[1]	ἐν	_	_
2.3	3	[1]	τούτῳ	_	_
2.3	4	[1]	γινώσκομεν	_	_
2.3	5	[1]	ὅτι	_	_
2.3	6	[1]	ἐγνώκαμεν	_	_
2.3	7	[1]	αὐτόν	_	_
2.3	8	[1]	,	b	_
2.3	9	[1]	ἐὰν	_	_
2.3	10	[1]	τὰς	_	_
2.3	11	[1]	ἐντολὰς	_	_
2.3	12	[1]	αὐτοῦ	_	_
2.3	13	[1]	τηρῶμεν	_	_
2.3	14	[1]	.	b	_
2.4	1	[1]	ὁ	_	_
2.4	2	[1]	λέγων	_	_
2.4	3	[1]	ὅτι	_	_
2.4	4	[1]	Ἔγνωκα	_	_
2.4	5	[1]	αὐτόν	_	_
2.4	6	[1]	καὶ	_	_
2.4	7	[1]	τὰς	_	_
2.4	8	[1]	ἐντολὰς	_	_
2.4	9	[1]	αὐτοῦ	_	_
2.4	10	[1]	μὴ	_	_
2.4	11	[1]	τηρῶν	_	_
2.4	12	[1]	ψεύστης	_	_
2.4	13	[1]	ἐστίν	_	_
2.4	14	[1]	,	b	_
2.4	15	[2]	καὶ	_	_
2.4	16	[1]	ἐν	_	_
2.4	17	[1]	τούτῳ	_	_
2.4	18	[1]	ἡ	_	_
2.4	19	[1]	ἀλήθεια	_	_
2.4	20	[1]	οὐκ	_	_
2.4	21	[1]	ἔστιν	_	_
2.4	22	[1]	·	b	_
2.5	1	[1]	ὃς	_	_
2.5	2	[1]	δʼ	_	_
2.5	3	[1]	ἂν	_	_
2.5	4	[1]	τηρῇ	_	_
2.5	5	[1]	αὐτοῦ	_	_
2.5	6	[1]	τὸν	_	_
2.5	7	[1]	λόγον	_	_
2.5	8	[1]	,	b	_
2.5	9	[1]	ἀληθῶς	_	_
2.5	10	[1]	ἐν	_	_
2.5	11	[1]	τούτῳ	_	_
2.5	12	[1]	ἡ	_	_
2.5	13	[1]	ἀγάπη	_	_
2.5	14	[1]	τοῦ	_	_
2.5	15	[1]	θεοῦ	_	_
2.5	16	[1]	τετελείωται	_	_
2.5	17	[1]	.	b	_
2.5	18	[1]	Ἐν	_	_
2.5	19	[2]	τούτῳ	_	_
2.5	20	[1]	γινώσκομεν	_	_
2.5	21	[1]	ὅτι	_	_
2.5	22	[2]	ἐν	_	_
2.5	23	[1]	αὐτῷ	_	_
2.5	24	[1]	ἐσμέν	_	_
2.5	25	[1]	·	b	_
2.6	1	[1]	ὁ	_	_
2.6	2	[1]	λέγων	_	_
2.6	3	[1]	ἐν	_	_
2.6	4	[1]	αὐτῷ	_	_
2.6	5	[1]	μένειν	_	_
2.6	6	[1]	ὀφείλει	_	_
2.6	7	[1]	καθὼς	_	_
2.6	8	[1]	ἐκεῖνος	_	_
2.6	9	[1]	περιεπάτησεν	_	_
2.6	10	[1]	καὶ	_	_
2.6	11	[1]	αὐτὸς	_	_
2.6	12	[1]	περιπατεῖν	_	_
2.6	13	[1]	.	b	_
2.7	1	[1]	Ἀγαπητοί	_	_
2.7	2	[1]	,	b	_
2.7	3	[1]	οὐκ	_	_
2.7	4	[1]	ἐντολὴν	_	_
2.7	5	[1]	καινὴν	_	_
2.7	6	[1]	γράφω	_	_
2.7	7	[1]	ὑμῖν	_	_
2.7	8	[2]	,	b	_
2.7	9	[1]	ἀλλʼ	_	_
2.7	10	[2]	ἐντολὴν	_	_
2.7	11	[1]	παλαιὰν	_	_
2.7	12	[1]	ἣν	_	_
2.7	13	[1]	εἴχετε	_	_
2.7	14	[1]	ἀπʼ	_	_
2.7	15	[1]	ἀρχῆς	_	_
2.7	16	[1]	·	b	_
2.7	17	[1]	ἡ	_	_
2.7	18	[1]	ἐντολὴ	_	_
2.7	19	[2]	ἡ	_	_
2.7	20	[1]	παλαιά	_	_
2.7	21	[1]	ἐστιν	_	_
2.7	22	[1]	ὁ	_	_
2.7	23	[1]	λόγος	_	_
2.7	24	[1]	ὃν	_	_
2.7	25	[1]	ἠκούσατε	_	_
2.7	26	[1]	.	b	_
2.8	1	[1]	πάλιν	_	_
2.8	2	[1]	ἐντολὴν	_	_
2.8	3	[1]	καινὴν	_	_
2.8	4	[1]	γράφω	_	_
2.8	5	[1]	ὑμῖν	_	_
2.8	6	[1]	,	b	_
2.8	7	[1]	ὅ	_	_
2.8	8	[1]	ἐστιν	_	_
2.8	9	[1]	ἀληθὲς	_	_
2.8	10	[1]	ἐν	_	_
2.8	11	[1]	αὐτῷ	_	_
2.8	12	[1]	καὶ	_	_
2.8	13	[2]	ἐν	_	_
2.8	14	[2]	ὑμῖν	_	_
2.8	15	[2]	,	b	_
2.8	16	[1]	ὅτι	_	_
2.8	17	[1]	ἡ	_	_
2.8	18	[1]	σκοτία	_	_
2.8	19	[1]	παράγεται	_	_
2.8	20	[2]	καὶ	_	_
2.8	21	[1]	τὸ	_	_
2.8	22	[1]	φῶς	_	_
2.8	23	[2]	τὸ	_	_
2.8	24	[1]	ἀληθινὸν	_	_
2.8	25	[1]	ἤδη	_	_
2.8	26	[1]	φαίνει	_	_
2.8	27	[1]	.	b	_
2.9	1	[1]	Ὁ	_	_
2.9	2	[1]	λέγων	_	_
2.9	3	[1]	ἐν	_	_
2.9	4	[1]	τῷ	_	_
2.9	5	[1]	φωτὶ	_	_
2.9	6	[1]	εἶναι	_	_
2.9	7	[1]	καὶ	_	_
2.9	8	[1]	τὸν	_	_
2.9	9	[1]	ἀδελφὸν	_	_
2.9	10	[1]	αὐτοῦ	_	_
2.9	11	[1]	μισῶν	_	_
2.9	12	[2]	ἐν	_	_
2.9	13	[1]	τῇ	_	_
2.9	14	[1]	σκοτίᾳ	_	_
2.9	15	[1]	ἐστὶν	_	_
2.9	16	[1]	ἕως	_	_
2.9	17	[1]	ἄρτι	_	_
2.9	18	[1]	.	b	_
2.10	1	[1]	ὁ	_	_
2.10	2	[1]	ἀγαπῶν	_	_
2.10	3	[1]	τὸν	_	_
2.10	4	[1]	ἀδελφὸν	_	_
2.10	5	[1]	αὐτοῦ	_	_
2.10	6	[1]	ἐν	_	_
2.10	7	[1]	τῷ	_	_
2.10	8	[1]	φωτὶ	_	_
2.10	9	[1]	μένει	_	_
2.10	10	[1]	,	b	_
2.10	11	[1]	καὶ	_	_
2.10	12	[1]	σκάνδαλον	_	_
2.10	13	[2]	ἐν	_	_
2.10	14	[1]	αὐτῷ	_	_
2.10	15	[1]	οὐκ	_	_
2.10	16	[1]	ἔστιν	_	_
2.10	17	[1]	·	b	_
2.11	1	[1]	ὁ	_	_
2.11	2	[1]	δὲ	_	_
2.11	3	[1]	μισῶν	_	_
2.11	4	[1]	τὸν	_	_
2.11	5	[1]	ἀδελφὸν	_	_
2.11	6	[1]	αὐτοῦ	_	_
2.11	7	[1]	ἐν	_	_
2.11	8	[1]	τῇ	_	_
2.11	9	[1]	σκοτίᾳ	_	_
2.11	10	[1]	ἐστὶν	_	_
2.11	11	[1]	καὶ	_	_
2.11	12	[2]	ἐν	_	_
2.11	13	[2]	τῇ	_	_
2.11	14	[2]	σκοτίᾳ	_	_
2.11	15	[1]	περιπατεῖ	_	_
2.11	16	[1]	,	b	_
2.11	17	[2]	καὶ	_	_
2.11	18	[1]	οὐκ	_	_
2.11	19	[1]	οἶδεν	_	_
2.11	20	[1]	ποῦ	_	_
2.11	21	[1]	ὑπάγει	_	_
2.11	22	[2]	,	b	_
2.11	23	[1]	ὅτι	_	_
2.11	24	[1]	ἡ	_	_
2.11	25	[1]	σκοτία	_	_
2.11	26	[1]	ἐτύφλωσεν	_	_
2.11	27	[1]	τοὺς	_	_
2.11	28	[1]	ὀφθαλμοὺς	_	_
2.11	29	[2]	αὐτοῦ	_	_
2.11	30	[1]	.	b	_
2.12	1	[1]	Γράφω	_	_
2.12	2	[1]	ὑμῖν	_	_
2.12	3	[1]	,	b	_
2.12	4	[1]	τεκνία	_	_
2.12	5	[2]	,	b	_
2.12	6	[1]	ὅτι	_	_
2.12	7	[1]	ἀφέωνται	_	_
2.12	8	[2]	ὑμῖν	_	_
2.12	9	[1]	αἱ	_	_
2.12	10	[1]	ἁμαρτίαι	_	_
2.12	11	[1]	διὰ	_	_
2.12	12	[1]	τὸ	_	_
2.12	13	[1]	ὄνομα	_	_
2.12	14	[1]	αὐτοῦ	_	_
2.12	15	[1]	·	b	_
2.13	1	[1]	γράφω	_	_
2.13	2	[1]	ὑμῖν	_	_
2.13	3	[1]	,	b	_
2.13	4	[1]	πατέρες	_	_
2.13	5	[2]	,	b	_
2.13	6	[1]	ὅτι	_	_
2.13	7	[1]	ἐγνώκατε	_	_
2.13	8	[1]	τὸν	_	_
2.13	9	[1]	ἀπʼ	_	_
2.13	10	[1]	ἀρχῆς	_	_
2.13	11	[1]	·	b	_
2.13	12	[2]	γράφω	_	_
2.13	13	[2]	ὑμῖν	_	_
2.13	14	[3]	,	b	_
2.13	15	[1]	νεανίσκοι	_	_
2.13	16	[4]	,	b	_
2.13	17	[2]	ὅτι	_	_
2.13	18	[1]	νενικήκατε	_	_
2.13	19	[2]	τὸν	_	_
2.13	20	[1]	πονηρόν	_	_
2.13	21	[1]	.	b	_
2.14	1	[1]	ἔγραψα	_	_
2.14	2	[1]	ὑμῖν	_	_
2.14	3	[1]	,	b	_
2.14	4	[1]	παιδία	_	_
2.14	5	[2]	,	b	_
2.14	6	[1]	ὅτι	_	_
2.14	7	[1]	ἐγνώκατε	_	_
2.14	8	[1]	τὸν	_	_
2.14	9	[1]	πατέρα	_	_
2.14	10	[1]	·	b	_
2.14	11	[2]	ἔγραψα	_	_
2.14	12	[2]	ὑμῖν	_	_
2.14	13	[3]	,	b	_
2.14	14	[1]	πατέρες	_	_
2.14	15	[4]	,	b	_
2.14	16	[2]	ὅτι	_	_
2.14	17	[2]	ἐγνώκατε	_	_
2.14	18	[2]	τὸν	_	_
2.14	19	[1]	ἀπʼ	_	_
2.14	20	[1]	ἀρχῆς	_	_
2.14	21	[2]	·	b	_
2.14	22	[3]	ἔγραψα	_	_
2.14	23	[3]	ὑμῖν	_	_
2.14	24	[5]	,	b	_
2.14	25	[1]	νεανίσκοι	_	_
2.14	26	[6]	,	b	_
2.14	27	[3]	ὅτι	_	_
2.14	28	[1]	ἰσχυροί	_	_
2.14	29	[1]	ἐστε	_	_
2.14	30	[1]	καὶ	_	_
2.14	31	[1]	ὁ	_	_
2.14	32	[1]	λόγος	_	_
2.14	33	[1]	[	a	_
2.14	34	[1]	τοῦ	_	_
2.14	35	[1]	θεοῦ	_	_
2.14	36	[1]	]	b	_
2.14	37	[1]	ἐν	_	_
2.14	38	[4]	ὑμῖν	_	_
2.14	39	[1]	μένει	_	_
2.14	40	[2]	καὶ	_	_
2.14	41	[1]	νενικήκατε	_	_
2.14	42	[3]	τὸν	_	_
2.14	43	[1]	πονηρόν	_	_
2.14	44	[1]	.	b	_
2.15	1	[1]	Μὴ	_	_
2.15	2	[1]	ἀγαπᾶτε	_	_
2.15	3	[1]	τὸν	_	_
2.15	4	[1]	κόσμον	_	_
2.15	5	[1]	μηδὲ	_	_
2.15	6	[1]	τὰ	_	_
2.15	7	[1]	ἐν	_	_
2.15	8	[1]	τῷ	_	_
2.15	9	[1]	κόσμῳ	_	_
2.15	10	[1]	.	b	_
2.15	11	[1]	ἐάν	_	_
2.15	12	[1]	τις	_	_
2.15	13	[1]	ἀγαπᾷ	_	_
2.15	14	[2]	τὸν	_	_
2.15	15	[2]	κόσμον	_	_
2.15	16	[1]	,	b	_
2.15	17	[1]	οὐκ	_	_
2.15	18	[1]	ἔστιν	_	_
2.15	19	[1]	ἡ	_	_
2.15	20	[1]	ἀγάπη	_	_
2.15	21	[1]	τοῦ	_	_
2.15	22	[1]	πατρὸς	_	_
2.15	23	[2]	ἐν	_	_
2.15	24	[1]	αὐτῷ	_	_
2.15	25	[1]	·	b	_
2.16	1	[1]	ὅτι	_	_
2.16	2	[1]	πᾶν	_	_
2.16	3	[1]	τὸ	_	_
2.16	4	[1]	ἐν	_	_
2.16	5	[1]	τῷ	_	_
2.16	6	[1]	κόσμῳ	_	_
2.16	7	[1]	,	b	_
2.16	8	[1]	ἡ	_	_
2.16	9	[1]	ἐπιθυμία	_	_
2.16	10	[1]	τῆς	_	_
2.16	11	[1]	σαρκὸς	_	_
2.16	12	[1]	καὶ	_	_
2.16	13	[2]	ἡ	_	_
2.16	14	[2]	ἐπιθυμία	_	_
2.16	15	[1]	τῶν	_	_
2.16	16	[1]	ὀφθαλμῶν	_	_
2.16	17	[2]	καὶ	_	_
2.16	18	[3]	ἡ	_	_
2.16	19	[1]	ἀλαζονία	_	_
2.16	20	[1]	τοῦ	_	_
2.16	21	[1]	βίου	_	_
2.16	22	[2]	,	b	_
2.16	23	[1]	οὐκ	_	_
2.16	24	[1]	ἔστιν	_	_
2.16	25	[1]	ἐκ	_	_
2.16	26	[2]	τοῦ	_	_
2.16	27	[1]	πατρός	_	_
2.16	28	[3]	,	b	_
2.16	29	[1]	ἀλλὰ	_	_
2.16	30	[2]	ἐκ	_	_
2.16	31	[3]	τοῦ	_	_
2.16	32	[1]	κόσμου	_	_
2.16	33	[1]	ἐστίν	_	_
2.16	34	[1]	·	b	_
2.17	1	[1]	καὶ	_	_
2.17	2	[1]	ὁ	_	_
2.17	3	[1]	κόσμος	_	_
2.17	4	[1]	παράγεται	_	_
2.17	5	[2]	καὶ	_	_
2.17	6	[1]	ἡ	_	_
2.17	7	[1]	ἐπιθυμία	_	_
2.17	8	[1]	[	a	_
2.17	9	[1]	αὐτοῦ	_	_
2.17	10	[1]	]	b	_
2.17	11	[1]	,	b	_
2.17	12	[2]	ὁ	_	_
2.17	13	[1]	δὲ	_	_
2.17	14	[1]	ποιῶν	_	_
2.17	15	[1]	τὸ	_	_
2.17	16	[1]	θέλημα	_	_
2.17	17	[1]	τοῦ	_	_
2.17	18	[1]	θεοῦ	_	_
2.17	19	[1]	μένει	_	_
2.17	20	[1]	εἰς	_	_
2.17	21	[1]	τὸν	_	_
2.17	22	[1]	αἰῶνα	_	_
2.17	23	[1]	.	b	_
2.18	1	[1]	Παιδία	_	_
2.18	2	[1]	,	b	_
2.18	3	[1]	ἐσχάτη	_	_
2.18	4	[1]	ὥρα	_	_
2.18	5	[1]	ἐστίν	_	_
2.18	6	[2]	,	b	_
2.18	7	[1]	καὶ	_	_
2.18	8	[1]	καθὼς	_	_
2.18	9	[1]	ἠκούσατε	_	_
2.18	10	[1]	ὅτι	_	_
2.18	11	[1]	ἀντίχριστος	_	_
2.18	12	[1]	ἔρχεται	_	_
2.18	13	[3]	,	b	_
2.18	14	[2]	καὶ	_	_
2.18	15	[1]	νῦν	_	_
2.18	16	[1]	ἀντίχριστοι	_	_
2.18	17	[1]	πολλοὶ	_	_
2.18	18	[1]	γεγόνασιν	_	_
2.18	19	[1]	·	b	_
2.18	20	[1]	ὅθεν	_	_
2.18	21	[1]	γινώσκομεν	_	_
2.18	22	[2]	ὅτι	_	_
2.18	23	[2]	ἐσχάτη	_	_
2.18	24	[2]	ὥρα	_	_
2.18	25	[2]	ἐστίν	_	_
2.18	26	[1]	.	b	_
2.19	1	[1]	ἐξ	_	_
2.19	2	[1]	ἡμῶν	_	_
2.19	3	[1]	ἐξῆλθαν	_	_
2.19	4	[1]	,	b	_
2.19	5	[1]	ἀλλʼ	_	_
2.19	6	[1]	οὐκ	_	_
2.19	7	[1]	ἦσαν	_	_
2.19	8	[2]	ἐξ	_	_
2.19	9	[2]	ἡμῶν	_	_
2.19	10	[1]	·	b	_
2.19	11	[1]	εἰ	_	_
2.19	12	[1]	γὰρ	_	_
2.19	13	[3]	ἐξ	_	_
2.19	14	[3]	ἡμῶν	_	_
2.19	15	[2]	ἦσαν	_	_
2.19	16	[2]	,	b	_
2.19	17	[1]	μεμενήκεισαν	_	_
2.19	18	[1]	ἂν	_	_
2.19	19	[1]	μεθʼ	_	_
2.19	20	[4]	ἡμῶν	_	_
2.19	21	[2]	·	b	_
2.19	22	[2]	ἀλλʼ	_	_
2.19	23	[1]	ἵνα	_	_
2.19	24	[1]	φανερωθῶσιν	_	_
2.19	25	[1]	ὅτι	_	_
