#urn:cts:greekLit:tlg0020.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
11	1	[1]	ὑμνεῦσαι	_	_
11	2	[1]	Δία	_	_
11	3	[1]	τʼ	_	_
11	4	[1]	αἰγίοχον	_	_
11	5	[1]	καὶ	_	_
11	6	[1]	πότνιαν	_	_
11	7	[1]	Ἥρην	_	_
12	1	[1]	Ἀργεΐην	_	_
12	2	[1]	,	b	_
12	3	[1]	χρυσέοισι	_	_
12	4	[1]	πεδίλοις	_	_
12	5	[1]	ἐμβεβαυῖαν	_	_
12	6	[2]	,	b	_
13	1	[1]	κούρην	_	_
13	2	[1]	τʼ	_	_
13	3	[1]	αἰγιόχοιο	_	_
13	4	[1]	Διὸς	_	_
13	5	[1]	γλαυκῶπιν	_	_
13	6	[1]	Ἀθήνην	_	_
14	1	[1]	Φοῖβόν	_	_
14	2	[1]	τʼ	_	_
14	3	[1]	Ἀπόλλωνα	_	_
14	4	[1]	καὶ	_	_
14	5	[1]	Ἄρτεμιν	_	_
14	6	[1]	ἰοχέαιραν	_	_
15	1	[1]	ἠδὲ	_	_
15	2	[1]	Ποσειδάωνα	_	_
15	3	[1]	γεήοχον	_	_
15	4	[1]	,	b	_
15	5	[1]	ἐννοσίγαιον	_	_
15	6	[2]	,	b	_
16	1	[1]	καὶ	_	_
16	2	[1]	Θέμιν	_	_
16	3	[1]	αἰδοίην	_	_
16	4	[1]	ἑλικοβλέφαρόν	_	_
16	5	[1]	τʼ	_	_
16	6	[1]	Ἀφροδίτην	_	_
17	1	[1]	Ἥβην	_	_
17	2	[1]	τε	_	_
17	3	[1]	χρυσοστέφανον	_	_
17	4	[1]	καλήν	_	_
17	5	[2]	τε	_	_
17	6	[1]	Διώνην	_	_
18	1	[1]	Λητώ	_	_
18	2	[1]	τʼ	_	_
18	3	[1]	Ἰαπετόν	_	_
18	4	[1]	τε	_	_
18	5	[1]	ἰδὲ	_	_
18	6	[1]	Κρόνον	_	_
18	7	[1]	ἀγκυλομήτην	_	_
19	1	[1]	Ἠῶ	_	_
19	2	[1]	τʼ	_	_
19	3	[1]	Ἠέλιόν	_	_
19	4	[1]	τε	_	_
19	5	[1]	μέγαν	_	_
19	6	[1]	λαμπράν	_	_
19	7	[2]	τε	_	_
19	8	[1]	Σελήνην	_	_
20	1	[1]	Γαῖάν	_	_
20	2	[1]	τʼ	_	_
20	3	[1]	Ὠκεανόν	_	_
20	4	[1]	τε	_	_
20	5	[1]	μέγαν	_	_
20	6	[1]	καὶ	_	_
20	7	[1]	Νύκτα	_	_
20	8	[1]	μέλαιναν	_	_
21	1	[1]	ἄλλων	_	_
21	2	[1]	τʼ	_	_
21	3	[1]	ἀθανάτων	_	_
21	4	[1]	ἱερὸν	_	_
21	5	[1]	γένος	_	_
21	6	[1]	αἰὲν	_	_
21	7	[1]	ἐόντων	_	_
21	8	[1]	.	b	_
22	1	[1]	αἵ	_	_
22	2	[1]	νύ	_	_
22	3	[1]	ποθʼ	_	_
22	4	[1]	Ἡσίοδον	_	_
22	5	[1]	καλὴν	_	_
22	6	[1]	ἐδίδαξαν	_	_
22	7	[1]	ἀοιδήν	_	_
22	8	[1]	,	b	_
23	1	[1]	ἄρνας	_	_
23	2	[1]	ποιμαίνονθʼ	_	_
23	3	[1]	Ἑλικῶνος	_	_
23	4	[1]	ὕπο	_	_
23	5	[1]	ζαθέοιο	_	_
23	6	[1]	.	b	_
24	1	[1]	τόνδε	_	_
24	2	[1]	δέ	_	_
24	3	[1]	με	_	_
24	4	[1]	πρώτιστα	_	_
24	5	[1]	θεαὶ	_	_
24	6	[1]	πρὸς	_	_
24	7	[1]	μῦθον	_	_
24	8	[1]	ἔειπον	_	_
24	9	[1]	,	b	_
25	1	[1]	Μοῦσαι	_	_
25	2	[1]	Ὀλυμπιάδες	_	_
25	3	[1]	,	b	_
25	4	[1]	κοῦραι	_	_
25	5	[1]	Διὸς	_	_
25	6	[1]	αἰγιόχοιο	_	_
25	7	[1]	·	b	_
26	1	[1]	ποιμένες	_	_
26	2	[1]	ἄγραυλοι	_	_
26	3	[1]	,	b	_
26	4	[1]	κάκʼ	_	_
26	5	[1]	ἐλέγχεα	_	_
26	6	[2]	,	b	_
26	7	[1]	γαστέρες	_	_
26	8	[1]	οἶον	_	_
26	9	[3]	,	b	_
27	1	[1]	ἴδμεν	_	_
27	2	[1]	ψεύδεα	_	_
27	3	[1]	πολλὰ	_	_
27	4	[1]	λέγειν	_	_
27	5	[1]	ἐτύμοισιν	_	_
27	6	[1]	ὁμοῖα	_	_
27	7	[1]	,	b	_
28	1	[1]	ἴδμεν	_	_
28	2	[1]	δʼ	_	_
28	3	[1]	,	b	_
28	4	[1]	εὖτʼ	_	_
28	5	[1]	ἐθέλωμεν	_	_
28	6	[2]	,	b	_
28	7	[1]	ἀληθέα	_	_
28	8	[1]	γηρύσασθαι	_	_
28	9	[1]	.	b	_
29	1	[1]	ὣς	_	_
29	2	[1]	ἔφασαν	_	_
29	3	[1]	κοῦραι	_	_
29	4	[1]	μεγάλου	_	_
29	5	[1]	Διὸς	_	_
29	6	[1]	ἀρτιέπειαι	_	_
29	7	[1]	·	b	_
30	1	[1]	καί	_	_
30	2	[1]	μοι	_	_
30	3	[1]	σκῆπτρον	_	_
30	4	[1]	ἔδον	_	_
30	5	[1]	δάφνης	_	_
30	6	[1]	ἐριθηλέος	_	_
30	7	[1]	ὄζον	_	_
31	1	[1]	δρέψασαι	_	_
31	2	[1]	,	b	_
31	3	[1]	θηητόν	_	_
31	4	[1]	·	b	_
31	5	[1]	ἐνέπνευσαν	_	_
31	6	[1]	δέ	_	_
31	7	[1]	μοι	_	_
31	8	[1]	αὐδὴν	_	_
32	1	[1]	θέσπιν	_	_
32	2	[1]	,	b	_
32	3	[1]	ἵνα	_	_
32	4	[1]	κλείοιμι	_	_
32	5	[1]	τά	_	_
32	6	[1]	τʼ	_	_
32	7	[1]	ἐσσόμενα	_	_
32	8	[1]	πρό	_	_
32	9	[2]	τʼ	_	_
32	10	[1]	ἐόντα	_	_
32	11	[1]	.	b	_
33	1	[1]	καί	_	_
33	2	[1]	μʼ	_	_
33	3	[1]	ἐκέλονθʼ	_	_
33	4	[1]	ὑμνεῖν	_	_
33	5	[1]	μακάρων	_	_
33	6	[1]	γένος	_	_
33	7	[1]	αἰὲν	_	_
33	8	[1]	ἐόντων	_	_
33	9	[1]	,	b	_
34	1	[1]	σφᾶς	_	_
34	2	[1]	δʼ	_	_
34	3	[1]	αὐτὰς	_	_
34	4	[1]	πρῶτόν	_	_
34	5	[1]	τε	_	_
34	6	[1]	καὶ	_	_
34	7	[1]	ὕστατον	_	_
34	8	[1]	αἰὲν	_	_
34	9	[1]	ἀείδειν	_	_
34	10	[1]	.	b	_
35	1	[1]	ἀλλὰ	_	_
35	2	[1]	τί	_	_
35	3	[1]	ἦ	_	_
35	4	[1]	μοι	_	_
35	5	[1]	ταῦτα	_	_
35	6	[1]	περὶ	_	_
35	7	[1]	δρῦν	_	_
35	8	[1]	ἢ	_	_
35	9	[2]	περὶ	_	_
35	10	[1]	πέτρην	_	_
35	11	[1]	;	b	_
36	1	[1]	τύνη	_	_
36	2	[1]	,	b	_
36	3	[1]	Μουσάων	_	_
36	4	[1]	ἀρχώμεθα	_	_
36	5	[2]	,	b	_
36	6	[1]	ταὶ	_	_
36	7	[1]	Διὶ	_	_
36	8	[1]	πατρὶ	_	_
37	1	[1]	ὑμνεῦσαι	_	_
37	2	[1]	τέρπουσι	_	_
37	3	[1]	μέγαν	_	_
37	4	[1]	νόον	_	_
37	5	[1]	ἐντὸς	_	_
37	6	[1]	Ὀλύμπου	_	_
37	7	[1]	,	b	_
38	1	[1]	εἰρεῦσαι	_	_
38	2	[1]	τά	_	_
38	3	[1]	τʼ	_	_
38	4	[1]	ἐόντα	_	_
38	5	[2]	τά	_	_
38	6	[2]	τʼ	_	_
38	7	[1]	ἐσσόμενα	_	_
38	8	[1]	πρό	_	_
38	9	[3]	τʼ	_	_
38	10	[2]	ἐόντα	_	_
38	11	[1]	,	b	_
39	1	[1]	φωνῇ	_	_
39	2	[1]	ὁμηρεῦσαι	_	_
39	3	[1]	·	b	_
39	4	[1]	τῶν	_	_
39	5	[1]	δʼ	_	_
39	6	[1]	ἀκάματος	_	_
39	7	[1]	ῥέει	_	_
39	8	[1]	αὐδὴ	_	_
40	1	[1]	ἐκ	_	_
40	2	[1]	στομάτων	_	_
40	3	[1]	ἡδεῖα	_	_
40	4	[1]	·	b	_
40	5	[1]	γελᾷ	_	_
40	6	[1]	δέ	_	_
40	7	[1]	τε	_	_
40	8	[1]	δώματα	_	_
40	9	[1]	πατρὸς	_	_
41	1	[1]	Ζηνὸς	_	_
41	2	[1]	ἐριγδούποιο	_	_
41	3	[1]	θεᾶν	_	_
41	4	[1]	ὀπὶ	_	_
41	5	[1]	λειριοέσσῃ	_	_
42	1	[1]	σκιδναμένῃ	_	_
42	2	[1]	·	b	_
42	3	[1]	ἠχεῖ	_	_
42	4	[1]	δὲ	_	_
42	5	[1]	κάρη	_	_
42	6	[1]	νιφόεντος	_	_
42	7	[1]	Ὀλύμπου	_	_
43	1	[1]	δώματά	_	_
43	2	[1]	τʼ	_	_
43	3	[1]	ἀθανάτων	_	_
43	4	[1]	.	b	_
43	5	[1]	αἳ	_	_
43	6	[1]	δʼ	_	_
43	7	[1]	ἄμβροτον	_	_
43	8	[1]	ὄσσαν	_	_
43	9	[1]	ἱεῖσαι	_	_
44	1	[1]	θεῶν	_	_
44	2	[1]	γένος	_	_
44	3	[1]	αἰδοῖον	_	_
44	4	[1]	πρῶτον	_	_
44	5	[1]	κλείουσιν	_	_
44	6	[1]	ἀοιδῇ	_	_
45	1	[1]	ἐξ	_	_
45	2	[1]	ἀρχῆς	_	_
45	3	[1]	,	b	_
45	4	[1]	οὓς	_	_
45	5	[1]	Γαῖα	_	_
45	6	[1]	καὶ	_	_
45	7	[1]	Οὐρανὸς	_	_
45	8	[1]	εὐρὺς	_	_
45	9	[1]	ἔτικτεν	_	_
45	10	[2]	,	b	_
46	1	[1]	οἵ	_	_
46	2	[1]	τʼ	_	_
46	3	[1]	ἐκ	_	_
46	4	[1]	τῶν	_	_
46	5	[1]	ἐγένοντο	_	_
46	6	[1]	θεοί	_	_
46	7	[1]	,	b	_
46	8	[1]	δωτῆρες	_	_
46	9	[1]	ἐάων	_	_
46	10	[1]	.	b	_
47	1	[1]	δεύτερον	_	_
47	2	[1]	αὖτε	_	_
47	3	[1]	Ζῆνα	_	_
47	4	[1]	,	b	_
47	5	[1]	θεῶν	_	_
47	6	[1]	πατέρʼ	_	_
47	7	[1]	ἠδὲ	_	_
47	8	[1]	καὶ	_	_
47	9	[1]	ἀνδρῶν	_	_
47	10	[2]	,	b	_
48	1	[1]	ἀρχόμεναί	_	_
48	2	[1]	θʼ	_	_
48	3	[1]	ὑμνεῦσι	_	_
48	4	[1]	καὶ	_	_
48	5	[1]	ἐκλήγουσαι	_	_
48	6	[1]	ἀοιδῆς	_	_
48	7	[1]	,	b	_
49	1	[1]	ὅσσον	_	_
49	2	[1]	φέρτατός	_	_
49	3	[1]	ἐστι	_	_
49	4	[1]	θεῶν	_	_
49	5	[1]	κράτεί	_	_
49	6	[1]	τε	_	_
49	7	[1]	μέγιστος	_	_
49	8	[1]	.	b	_
50	1	[1]	αὖτις	_	_
50	2	[1]	δʼ	_	_
50	3	[1]	ἀνθρώπων	_	_
50	4	[1]	τε	_	_
50	5	[1]	γένος	_	_
50	6	[1]	κρατερῶν	_	_
50	7	[2]	τε	_	_
50	8	[1]	Γιγάντων	_	_
51	1	[1]	ὑμνεῦσαι	_	_
51	2	[1]	τέρπουσι	_	_
51	3	[1]	Διὸς	_	_
51	4	[1]	νόον	_	_
51	5	[1]	ἐντὸς	_	_
51	6	[1]	Ὀλύμπου	_	_
52	1	[1]	Μοῦσαι	_	_
52	2	[1]	Ὀλυμπιάδες	_	_
52	3	[1]	,	b	_
52	4	[1]	κοῦραι	_	_
52	5	[1]	Διὸς	_	_
52	6	[1]	αἰγιόχοιο	_	_
52	7	[1]	.	b	_
53	1	[1]	τὰς	_	_
53	2	[1]	ἐν	_	_
53	3	[1]	Πιερίῃ	_	_
53	4	[1]	Κρονίδῃ	_	_
53	5	[1]	τέκε	_	_
53	6	[1]	πατρὶ	_	_
53	7	[1]	μιγεῖσα	_	_
54	1	[1]	Μνημοσύνη	_	_
54	2	[1]	,	b	_
54	3	[1]	γουνοῖσιν	_	_
54	4	[1]	Ἐλευθῆρος	_	_
54	5	[1]	μεδέουσα	_	_
54	6	[2]	,	b	_
55	1	[1]	λησμοσύνην	_	_
55	2	[1]	τε	_	_
55	3	[1]	κακῶν	_	_
55	4	[1]	ἄμπαυμά	_	_
55	5	[2]	τε	_	_
55	6	[1]	μερμηράων	_	_
55	7	[1]	.	b	_
56	1	[1]	ἐννέα	_	_
56	2	[1]	γάρ	_	_
56	3	[1]	οἱ	_	_
56	4	[1]	νυκτὸς	_	_
56	5	[1]	ἐμίσγετο	_	_
56	6	[1]	μητίετα	_	_
56	7	[1]	Ζεὺς	_	_
57	1	[1]	νόσφιν	_	_
57	2	[1]	ἀπʼ	_	_
57	3	[1]	ἀθανάτων	_	_
57	4	[1]	ἱερὸν	_	_
57	5	[1]	λέχος	_	_
57	6	[1]	εἰσαναβαίνων	_	_
57	7	[1]	·	b	_
58	1	[1]	ἀλλʼ	_	_
58	2	[1]	ὅτε	_	_
58	3	[1]	δή	_	_
58	4	[1]	ῥʼ	_	_
58	5	[1]	ἐνιαυτὸς	_	_
58	6	[1]	ἔην	_	_
58	7	[1]	,	b	_
58	8	[1]	περὶ	_	_
58	9	[1]	δʼ	_	_
58	10	[1]	ἔτραπον	_	_
58	11	[1]	ὧραι	_	_
59	1	[1]	μηνῶν	_	_
59	2	[1]	φθινόντων	_	_
59	3	[1]	,	b	_
59	4	[1]	περὶ	_	_
59	5	[1]	δʼ	_	_
59	6	[1]	ἤματα	_	_
59	7	[1]	πόλλʼ	_	_
59	8	[1]	ἐτελέσθη	_	_
59	9	[2]	,	b	_
60	1	[1]	ἣ	_	_
60	2	[1]	δʼ	_	_
60	3	[1]	ἔτεκʼ	_	_
60	4	[1]	ἐννέα	_	_
60	5	[1]	κούρας	_	_
60	6	[1]	ὁμόφρονας	_	_
60	7	[1]	,	b	_
60	8	[1]	ᾗσιν	_	_
60	9	[1]	ἀοιδὴ	_	_
61	1	[1]	μέμβλεται	_	_
61	2	[1]	ἐν	_	_
61	3	[1]	στήθεσσιν	_	_
61	4	[1]	,	b	_
61	5	[1]	ἀκηδέα	_	_
61	6	[1]	θυμὸν	_	_
61	7	[1]	ἐχούσαις	_	_
61	8	[2]	,	b	_
62	1	[1]	τυτθὸν	_	_
62	2	[1]	ἀπʼ	_	_
62	3	[1]	ἀκροτάτης	_	_
62	4	[1]	κορυφῆς	_	_
62	5	[1]	νιφόεντος	_	_
62	6	[1]	Ὀλύμπου	_	_
62	7	[1]	.	b	_
63	1	[1]	ἔνθα	_	_
63	2	[1]	σφιν	_	_
63	3	[1]	λιπαροί	_	_
63	4	[1]	τε	_	_
63	5	[1]	χοροὶ	_	_
63	6	[1]	καὶ	_	_
63	7	[1]	δώματα	_	_
63	8	[1]	καλά	_	_
63	9	[1]	.	b	_
64	1	[1]	πὰρ	_	_
64	2	[1]	δʼ	_	_
64	3	[1]	αὐτῇς	_	_
64	4	[1]	Χάριτές	_	_
64	5	[1]	τε	_	_
64	6	[1]	καὶ	_	_
64	7	[1]	Ἵμερος	_	_
64	8	[1]	οἰκίʼ	_	_
64	9	[1]	ἔχουσιν	_	_
65	1	[1]	ἐν	_	_
65	2	[1]	θαλίῃς	_	_
65	3	[1]	·	b	_
65	4	[1]	ἐρατὴν	_	_
65	5	[1]	δὲ	_	_
65	6	[1]	διὰ	_	_
65	7	[1]	στόμα	_	_
65	8	[1]	ὄσσαν	_	_
65	9	[1]	ἱεῖσαι	_	_
66	1	[1]	μέλπονται	_	_
66	2	[1]	πάντων	_	_
66	3	[1]	τε	_	_
66	4	[1]	νόμους	_	_
66	5	[1]	καὶ	_	_
66	6	[1]	ἤθεα	_	_
66	7	[1]	κεδνὰ	_	_
67	1	[1]	ἀθανάτων	_	_
67	2	[1]	κλείουσιν	_	_
67	3	[1]	,	b	_
67	4	[1]	ἐπήρατον	_	_
67	5	[1]	ὄσσαν	_	_
67	6	[1]	ἱεῖσαι	_	_
67	7	[1]	.	b	_
68	1	[1]	αἳ	_	_
68	2	[1]	τότʼ	_	_
68	3	[1]	ἴσαν	_	_
68	4	[1]	πρὸς	_	_
68	5	[1]	Ὄλυμπον	_	_
68	6	[1]	ἀγαλλόμεναι	_	_
68	7	[1]	ὀπὶ	_	_
68	8	[1]	καλῇ	_	_
68	9	[1]	,	b	_
69	1	[1]	ἀμβροσίῃ	_	_
69	2	[1]	μολπῇ	_	_
69	3	[1]	·	b	_
69	4	[1]	περὶ	_	_
69	5	[1]	δʼ	_	_
69	6	[1]	ἴαχε	_	_
69	7	[1]	γαῖα	_	_
69	8	[1]	μέλαινα	_	_
70	1	[1]	ὑμνεύσαις	_	_
70	2	[1]	,	b	_
70	3	[1]	ἐρατὸς	_	_
70	4	[1]	δὲ	_	_
70	5	[1]	ποδῶν	_	_
70	6	[1]	ὕπο	_	_
70	7	[1]	δοῦπος	_	_
70	8	[1]	ὀρώρει	_	_
71	1	[1]	νισσομένων	_	_
71	2	[1]	πατέρʼ	_	_
71	3	[1]	εἰς	_	_
71	4	[1]	ὅν	_	_
71	5	[1]	·	b	_
71	6	[1]	ὃ	_	_
71	7	[1]	δʼ	_	_
71	8	[1]	οὐρανῷ	_	_
71	9	[1]	ἐμβασιλεύει	_	_
71	10	[1]	,	b	_
72	1	[1]	αὐτὸς	_	_
72	2	[1]	ἔχων	_	_
72	3	[1]	βροντὴν	_	_
72	4	[1]	ἠδʼ	_	_
72	5	[1]	αἰθαλόεντα	_	_
72	6	[1]	κεραυνόν	_	_
72	7	[1]	,	b	_
73	1	[1]	κάρτει	_	_
73	2	[1]	νικήσας	_	_
73	3	[1]	πατέρα	_	_
73	4	[1]	Κρόνον	_	_
73	5	[1]	·	b	_
73	6	[1]	εὖ	_	_
73	7	[1]	δὲ	_	_
73	8	[1]	ἕκαστα	_	_
74	1	[1]	ἀθανάτοις	_	_
74	2	[1]	διέταξεν	_	_
74	3	[1]	ὁμῶς	_	_
74	4	[1]	καὶ	_	_
74	5	[1]	ἐπέφραδε	_	_
74	6	[1]	τιμάς	_	_
74	7	[1]	.	b	_
75	1	[1]	ταῦτʼ	_	_
75	2	[1]	ἄρα	_	_
75	3	[1]	Μοῦσαι	_	_
75	4	[1]	ἄειδον	_	_
75	5	[1]	,	b	_
75	6	[1]	Ὀλύμπια	_	_
75	7	[1]	δώματʼ	_	_
75	8	[1]	ἔχουσαι	_	_
75	9	[2]	,	b	_
76	1	[1]	ἐννέα	_	_
76	2	[1]	θυγατέρες	_	_
76	3	[1]	μεγάλου	_	_
76	4	[1]	Διὸς	_	_
76	5	[1]	ἐκγεγαυῖαι	_	_
76	6	[1]	,	b	_
77	1	[1]	Κλειώ	_	_
77	2	[1]	τʼ	_	_
77	3	[1]	Εὐτέρπη	_	_
77	4	[1]	τε	_	_
77	5	[1]	Θάλειά	_	_
77	6	[2]	τε	_	_
77	7	[1]	Μελπομέενη	_	_
77	8	[3]	τε	_	_
78	1	[1]	Τερψιχόρη	_	_
78	2	[1]	τʼ	_	_
78	3	[1]	Ἐρατώ	_	_
78	4	[1]	τε	_	_
78	5	[1]	Πολύμνιά	_	_
78	6	[2]	τʼ	_	_
78	7	[1]	Οὐρανίη	_	_
78	8	[2]	τε	_	_
79	1	[1]	Καλλιόπη	_	_
79	2	[1]	θʼ	_	_
79	3	[1]	·	b	_
79	4	[1]	ἣ	_	_
79	5	[1]	δὲ	_	_
79	6	[1]	προφερεστάτη	_	_
79	7	[1]	ἐστὶν	_	_
79	8	[1]	ἁπασέων	_	_
79	9	[1]	.	b	_
80	1	[1]	ἣ	_	_
80	2	[1]	γὰρ	_	_
80	3	[1]	καὶ	_	_
80	4	[1]	βασιλεῦσιν	_	_
80	5	[1]	ἅμʼ	_	_
80	6	[1]	αἰδοίοισιν	_	_
80	7	[1]	ὀπηδεῖ	_	_
80	8	[1]	.	b	_
81	1	[1]	ὅν	_	_
81	2	[1]	τινα	_	_
81	3	[1]	τιμήσωσι	_	_
81	4	[1]	Διὸς	_	_
81	5	[1]	κοῦραι	_	_
81	6	[1]	μεγάλοιο	_	_
82	1	[1]	γεινόμενόν	_	_
82	2	[1]	τε	_	_
82	3	[1]	ἴδωσι	_	_
82	4	[1]	διοτρεφέων	_	_
82	5	[1]	βασιλήων	_	_
82	6	[1]	,	b	_
83	1	[1]	τῷ	_	_
83	2	[1]	μὲν	_	_
83	3	[1]	ἐπὶ	_	_
83	4	[1]	γλώσσῃ	_	_
83	5	[1]	γλυκερὴν	_	_
83	6	[1]	χείουσιν	_	_
83	7	[1]	ἐέρσην	_	_
83	8	[1]	,	b	_
84	1	[1]	τοῦ	_	_
84	2	[1]	δʼ	_	_
84	3	[1]	ἔπεʼ	_	_
84	4	[1]	ἐκ	_	_
84	5	[1]	στόματος	_	_
84	6	[1]	ῥεῖ	_	_
84	7	[1]	μείλιχα	_	_
84	8	[1]	·	b	_
84	9	[1]	οἱ	_	_
84	10	[1]	δέ	_	_
84	11	[1]	τε	_	_
84	12	[1]	λαοὶ	_	_
85	1	[1]	πάντες	_	_
85	2	[1]	ἐς	_	_
85	3	[1]	αὐτὸν	_	_
85	4	[1]	ὁρῶσι	_	_
85	5	[1]	διακρίνοντα	_	_
85	6	[1]	θέμιστας	_	_
86	1	[1]	ἰθείῃσι	_	_
86	2	[1]	δίκῃσιν	_	_
86	3	[1]	·	b	_
86	4	[1]	ὃ	_	_
86	5	[1]	δʼ	_	_
86	6	[1]	ἀσφαλέως	_	_
86	7	[1]	ἀγορεύων	_	_
87	1	[1]	αἶψά	_	_
87	2	[1]	κε	_	_
87	3	[1]	καὶ	_	_
87	4	[1]	μέγα	_	_
87	5	[1]	νεῖκος	_	_
87	6	[1]	ἐπισταμένως	_	_
87	7	[1]	κατέπαυσεν	_	_
87	8	[1]	·	b	_
88	1	[1]	τοὔνεκα	_	_
88	2	[1]	γὰρ	_	_
88	3	[1]	βασιλῆες	_	_
88	4	[1]	ἐχέφρονες	_	_
88	5	[1]	,	b	_
88	6	[1]	οὕνεκα	_	_
88	7	[1]	λαοῖς	_	_
89	1	[1]	βλαπτομένοις	_	_
89	2	[1]	ἀγορῆφι	_	_
89	3	[1]	μετάτροπα	_	_
89	4	[1]	ἔργα	_	_
89	5	[1]	τελεῦσι	_	_
90	1	[1]	ῥηιδίως	_	_
90	2	[1]	,	b	_
90	3	[1]	μαλακοῖσι	_	_
90	4	[1]	παραιφάμενοι	_	_
90	5	[1]	ἐπέεσσιν	_	_
90	6	[1]	.	b	_
91	1	[1]	ἐρχόμενον	_	_
91	2	[1]	δʼ	_	_
91	3	[1]	ἀνʼ	_	_
91	4	[1]	ἀγῶνα	_	_
91	5	[1]	θεὸν	_	_
91	6	[1]	ὣς	_	_
91	7	[1]	ἱλάσκονται	_	_
92	1	[1]	αἰδοῖ	_	_
92	2	[1]	μειλιχίῃ	_	_
92	3	[1]	,	b	_
92	4	[1]	μετὰ	_	_
92	5	[1]	δὲ	_	_
92	6	[1]	πρέπει	_	_
92	7	[1]	ἀγρομένοισιν	_	_
92	8	[1]	·	b	_
93	1	[1]	τοίη	_	_
93	2	[1]	Μουσάων	_	_
93	3	[1]	ἱερὴ	_	_
93	4	[1]	δόσις	_	_
93	5	[1]	ἀνθρώποισιν	_	_
93	6	[1]	.	b	_
94	1	[1]	ἐκ	_	_
94	2	[1]	γάρ	_	_
94	3	[1]	τοι	_	_
94	4	[1]	Μουσέων	_	_
94	5	[1]	καὶ	_	_
94	6	[1]	ἑκηβόλου	_	_
94	7	[1]	Ἀπόλλωνος	_	_
95	1	[1]	ἄνδρες	_	_
95	2	[1]	ἀοιδοὶ	_	_
95	3	[1]	ἔασιν	_	_
95	4	[1]	ἐπὶ	_	_
95	5	[1]	χθόνα	_	_
95	6	[1]	καὶ	_	_
95	7	[1]	κιθαρισταί	_	_
95	8	[1]	,	b	_
96	1	[1]	ἐκ	_	_
96	2	[1]	δὲ	_	_
96	3	[1]	Διὸς	_	_
96	4	[1]	βασιλῆες	_	_
96	5	[1]	·	b	_
96	6	[1]	ὃ	_	_
96	7	[1]	δʼ	_	_
96	8	[1]	ὄλβιος	_	_
96	9	[1]	,	b	_
96	10	[1]	ὅν	_	_
96	11	[1]	τινα	_	_
96	12	[1]	Μοῦσαι	_	_
97	1	[1]	φίλωνται	_	_
97	2	[1]	·	b	_
97	3	[1]	γλυκερή	_	_
97	4	[1]	οἱ	_	_
97	5	[1]	ἀπὸ	_	_
97	6	[1]	στόματος	_	_
97	7	[1]	ῥέει	_	_
97	8	[1]	αὐδή	_	_
97	9	[1]	.	b	_
98	1	[1]	εἰ	_	_
98	2	[1]	γάρ	_	_
