# urn:cts:greekLit:tlg0085.tlg005.opp-grc3 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
8	6	[1]	σύμβολον	_	_
8	7	[1]	,	b	_
9	1	[1]	αὐγὴν	_	_
9	2	[1]	πυρὸς	_	_
9	3	[1]	φέρουσαν	_	_
9	4	[1]	ἐκ	_	_
9	5	[1]	Τροίας	_	_
9	6	[1]	φάτιν	_	_
10	1	[1]	ἁλώσιμόν	_	_
10	2	[1]	τε	_	_
10	3	[1]	βάξιν	_	_
10	4	[1]	:	b	_
10	5	[1]	ὧδε	_	_
10	6	[1]	γὰρ	_	_
10	7	[1]	κρατεῖ	_	_
11	1	[1]	γυναικὸς	_	_
11	2	[1]	ἀνδρόβουλον	_	_
11	3	[1]	ἐλπίζον	_	_
11	4	[1]	κέαρ	_	_
11	5	[1]	.	b	_
12	1	[1]	εὖτ᾽	_	_
12	2	[1]	ἂν	_	_
12	3	[1]	δὲ	_	_
12	4	[1]	νυκτίπλαγκτον	_	_
12	5	[1]	ἔνδροσόν	_	_
12	6	[1]	τ᾽	_	_
12	7	[1]	ἔχω	_	_
13	1	[1]	εὐνὴν	_	_
13	2	[1]	ὀνείροις	_	_
13	3	[1]	οὐκ	_	_
13	4	[1]	ἐπισκοπουμένην	_	_
14	1	[1]	ἐμήν	_	_
14	2	[1]	:	b	_
14	3	[1]	φόβος	_	_
14	4	[1]	γὰρ	_	_
14	5	[1]	ἀνθ᾽	_	_
14	6	[1]	ὕπνου	_	_
14	7	[1]	παραστατεῖ	_	_
14	8	[1]	,	b	_
15	1	[1]	τὸ	_	_
15	2	[1]	μὴ	_	_
15	3	[1]	βεβαίως	_	_
15	4	[1]	βλέφαρα	_	_
15	5	[1]	συμβαλεῖν	_	_
15	6	[1]	ὕπνῳ	_	_
15	7	[1]	:	b	_
16	1	[1]	ὅταν	_	_
16	2	[1]	δ᾽	_	_
16	3	[1]	ἀείδειν	_	_
16	4	[1]	ἢ	_	_
16	5	[1]	μινύρεσθαι	_	_
16	6	[1]	δοκῶ	_	_
16	7	[1]	,	b	_
17	1	[1]	ὕπνου	_	_
17	2	[1]	τόδ᾽	_	_
17	3	[1]	ἀντίμολπον	_	_
17	4	[1]	ἐντέμνων	_	_
17	5	[1]	ἄκος	_	_
17	6	[1]	,	b	_
18	1	[1]	κλαίω	_	_
18	2	[1]	τότ᾽	_	_
18	3	[1]	οἴκου	_	_
18	4	[1]	τοῦδε	_	_
18	5	[1]	συμφορὰν	_	_
18	6	[1]	στένων	_	_
19	1	[1]	οὐχ	_	_
19	2	[1]	ὡς	_	_
19	3	[1]	τὰ	_	_
19	4	[1]	πρόσθ᾽	_	_
19	5	[1]	ἄριστα	_	_
19	6	[1]	διαπονουμένου	_	_
19	7	[1]	.	b	_
20	1	[1]	νῦν	_	_
20	2	[1]	δ᾽	_	_
20	3	[1]	εὐτυχὴς	_	_
20	4	[1]	γένοιτ᾽	_	_
20	5	[1]	ἀπαλλαγὴ	_	_
20	6	[1]	πόνων	_	_
21	1	[1]	εὐαγγέλου	_	_
21	2	[1]	φανέντος	_	_
21	3	[1]	ὀρφναίου	_	_
21	4	[1]	πυρός	_	_
21	5	[1]	.	b	_
22	1	[1]	ὦ	_	_
22	2	[1]	χαῖρε	_	_
22	3	[1]	λαμπτὴρ	_	_
22	4	[1]	νυκτός	_	_
22	5	[1]	,	b	_
22	6	[1]	ἡμερήσιον	_	_
23	1	[1]	φάος	_	_
23	2	[1]	πιφαύσκων	_	_
23	3	[1]	καὶ	_	_
23	4	[1]	χορῶν	_	_
23	5	[1]	κατάστασιν	_	_
24	1	[1]	πολλῶν	_	_
24	2	[1]	ἐν	_	_
24	3	[1]	Ἄργει	_	_
24	4	[1]	,	b	_
24	5	[1]	τῆσδε	_	_
24	6	[1]	συμφορᾶς	_	_
24	7	[1]	χάριν	_	_
24	8	[1]	.	b	_
25	1	[1]	ἰοὺ	_	_
25	2	[1]	ἰού	_	_
25	3	[1]	.	b	_
26	1	[1]	Ἀγαμέμνονος	_	_
26	2	[1]	γυναικὶ	_	_
26	3	[1]	σημαίνω	_	_
26	4	[1]	τορῶς	_	_
27	1	[1]	εὐνῆς	_	_
27	2	[1]	ἐπαντείλασαν	_	_
27	3	[1]	ὡς	_	_
27	4	[1]	τάχος	_	_
27	5	[1]	δόμοις	_	_
28	1	[1]	ὀλολυγμὸν	_	_
28	2	[1]	εὐφημοῦντα	_	_
28	3	[1]	τῇδε	_	_
28	4	[1]	λαμπάδι	_	_
29	1	[1]	ἐπορθιάζειν	_	_
29	2	[1]	,	b	_
29	3	[1]	εἴπερ	_	_
29	4	[1]	Ἰλίου	_	_
29	5	[1]	πόλις	_	_
30	1	[1]	ἑάλωκεν	_	_
30	2	[1]	,	b	_
30	3	[1]	ὡς	_	_
30	4	[1]	ὁ	_	_
30	5	[1]	φρυκτὸς	_	_
30	6	[1]	ἀγγέλλων	_	_
30	7	[1]	πρέπει	_	_
30	8	[1]	:	b	_
31	1	[1]	αὐτός	_	_
31	2	[1]	τ᾽	_	_
31	3	[1]	ἔγωγε	_	_
31	4	[1]	φροίμιον	_	_
31	5	[1]	χορεύσομαι	_	_
31	6	[1]	.	b	_
32	1	[1]	τὰ	_	_
32	2	[1]	δεσποτῶν	_	_
32	3	[1]	γὰρ	_	_
32	4	[1]	εὖ	_	_
32	5	[1]	πεσόντα	_	_
32	6	[1]	θήσομαι	_	_
33	1	[1]	τρὶς	_	_
33	2	[1]	ἓξ	_	_
33	3	[1]	βαλούσης	_	_
33	4	[1]	τῆσδέ	_	_
33	5	[1]	μοι	_	_
33	6	[1]	φρυκτωρίας	_	_
33	7	[1]	.	b	_
34	1	[1]	γένοιτο	_	_
34	2	[1]	δ᾽	_	_
34	3	[1]	οὖν	_	_
34	4	[1]	μολόντος	_	_
34	5	[1]	εὐφιλῆ	_	_
34	6	[1]	χέρα	_	_
35	1	[1]	ἄνακτος	_	_
35	2	[1]	οἴκων	_	_
35	3	[1]	τῇδε	_	_
35	4	[1]	βαστάσαι	_	_
35	5	[1]	χερί	_	_
35	6	[1]	.	b	_
36	1	[1]	τὰ	_	_
36	2	[1]	δ᾽	_	_
36	3	[1]	ἄλλα	_	_
36	4	[1]	σιγῶ	_	_
36	5	[1]	:	b	_
36	6	[1]	βοῦς	_	_
36	7	[1]	ἐπὶ	_	_
36	8	[1]	γλώσσῃ	_	_
36	9	[1]	μέγας	_	_
37	1	[1]	βέβηκεν	_	_
37	2	[1]	:	b	_
37	3	[1]	οἶκος	_	_
37	4	[1]	δ᾽	_	_
37	5	[1]	αὐτός	_	_
37	6	[1]	,	b	_
37	7	[1]	εἰ	_	_
37	8	[1]	φθογγὴν	_	_
37	9	[1]	λάβοι	_	_
37	10	[2]	,	b	_
38	1	[1]	σαφέστατ᾽	_	_
38	2	[1]	ἂν	_	_
38	3	[1]	λέξειεν	_	_
38	4	[1]	:	b	_
38	5	[1]	ὡς	_	_
38	6	[1]	ἑκὼν	_	_
38	7	[1]	ἐγὼ	_	_
39	1	[1]	μαθοῦσιν	_	_
39	2	[1]	αὐδῶ	_	_
39	3	[1]	κοὐ	_	_
39	4	[1]	μαθοῦσι	_	_
39	5	[1]	λήθομαι	_	_
39	6	[1]	.	b	_
40	1	[1]	δέκατον	_	_
40	2	[1]	μὲν	_	_
40	3	[1]	ἔτος	_	_
40	4	[1]	τόδ᾽	_	_
40	5	[1]	ἐπεὶ	_	_
40	6	[1]	Πριάμου	_	_
41	1	[1]	μέγας	_	_
41	2	[1]	ἀντίδικος	_	_
41	3	[1]	,	b	_
42	1	[1]	Μενέλαος	_	_
42	2	[1]	ἄναξ	_	_
42	3	[1]	ἠδ᾽	_	_
42	4	[1]	Ἀγαμέμνων	_	_
42	5	[1]	,	b	_
43	1	[1]	διθρόνου	_	_
43	2	[1]	Διόθεν	_	_
43	3	[1]	καὶ	_	_
43	4	[1]	δισκήπτρου	_	_
44	1	[1]	τιμῆς	_	_
44	2	[1]	ὀχυρὸν	_	_
44	3	[1]	ζεῦγος	_	_
44	4	[1]	Ἀτρειδᾶν	_	_
45	1	[1]	στόλον	_	_
45	2	[1]	Ἀργείων	_	_
45	3	[1]	χιλιοναύτην	_	_
46	1	[1]	τῆσδ᾽	_	_
46	2	[1]	ἀπὸ	_	_
46	3	[1]	χώρας	_	_
47	1	[1]	ἦραν	_	_
47	2	[1]	,	b	_
47	3	[1]	στρατιῶτιν	_	_
47	4	[1]	ἀρωγὴν	_	_
47	5	[2]	,	b	_
48	1	[1]	μέγαν	_	_
48	2	[1]	ἐκ	_	_
48	3	[1]	θυμοῦ	_	_
48	4	[1]	κλάζοντες	_	_
48	5	[1]	Ἄρη	_	_
49	1	[1]	τρόπον	_	_
49	2	[1]	αἰγυπιῶν	_	_
49	3	[1]	,	b	_
49	4	[1]	οἵτ᾽	_	_
49	5	[1]	ἐκπατίοις	_	_
50	1	[1]	ἄλγεσι	_	_
50	2	[1]	παίδων	_	_
50	3	[1]	ὕπατοι	_	_
50	4	[1]	λεχέων	_	_
51	1	[1]	στροφοδινοῦνται	_	_
52	1	[1]	πτερύγων	_	_
52	2	[1]	ἐρετμοῖσιν	_	_
52	3	[1]	ἐρεσσόμενοι	_	_
52	4	[1]	,	b	_
53	1	[1]	δεμνιοτήρη	_	_
54	1	[1]	πόνον	_	_
54	2	[1]	ὀρταλίχων	_	_
54	3	[1]	ὀλέσαντες	_	_
54	4	[1]	:	b	_
55	1	[1]	ὕπατος	_	_
55	2	[1]	δ᾽	_	_
55	3	[1]	ἀίων	_	_
55	4	[1]	ἤ	_	_
55	5	[1]	τις	_	_
55	6	[1]	Ἀπόλλων	_	_
56	1	[1]	ἢ	_	_
56	2	[1]	Πὰν	_	_
56	3	[2]	ἢ	_	_
56	4	[1]	Ζεὺς	_	_
56	5	[1]	οἰωνόθροον	_	_
57	1	[1]	γόον	_	_
57	2	[1]	ὀξυβόαν	_	_
57	3	[1]	τῶνδε	_	_
57	4	[1]	μετοίκων	_	_
58	1	[1]	ὑστερόποινον	_	_
59	1	[1]	πέμπει	_	_
59	2	[1]	παραβᾶσιν	_	_
59	3	[1]	Ἐρινύν	_	_
59	4	[1]	.	b	_
60	1	[1]	οὕτω	_	_
60	2	[1]	δ᾽	_	_
60	3	[1]	Ἀτρέως	_	_
60	4	[1]	παῖδας	_	_
60	5	[1]	ὁ	_	_
60	6	[1]	κρείσσων	_	_
61	1	[1]	ἐπ᾽	_	_
61	2	[1]	Ἀλεξάνδρῳ	_	_
61	3	[1]	πέμπει	_	_
61	4	[1]	ξένιος	_	_
62	1	[1]	Ζεὺς	_	_
62	2	[1]	πολυάνορος	_	_
62	3	[1]	ἀμφὶ	_	_
62	4	[1]	γυναικὸς	_	_
63	1	[1]	πολλὰ	_	_
63	2	[1]	παλαίσματα	_	_
63	3	[1]	καὶ	_	_
63	4	[1]	γυιοβαρῆ	_	_
64	1	[1]	γόνατος	_	_
64	2	[1]	κονίαισιν	_	_
64	3	[1]	ἐρειδομένου	_	_
65	1	[1]	διακναιομένης	_	_
65	2	[1]	τ᾽	_	_
65	3	[1]	ἐν	_	_
65	4	[1]	προτελείοις	_	_
66	1	[1]	κάμακος	_	_
66	2	[1]	θήσων	_	_
66	3	[1]	Δαναοῖσι	_	_
67	1	[1]	Τρωσί	_	_
67	2	[1]	θ᾽	_	_
67	3	[1]	ὁμοίως	_	_
67	4	[1]	.	b	_
67	5	[1]	ἔστι	_	_
67	6	[1]	δ᾽	_	_
67	7	[1]	ὅπη	_	_
67	8	[1]	νῦν	_	_
68	1	[1]	ἔστι	_	_
68	2	[1]	:	b	_
68	3	[1]	τελεῖται	_	_
68	4	[1]	δ᾽	_	_
68	5	[1]	ἐς	_	_
68	6	[1]	τὸ	_	_
68	7	[1]	πεπρωμένον	_	_
68	8	[2]	:	b	_
69	1	[1]	οὔθ᾽	_	_
69	2	[1]	ὑποκαίων	_	_
69	3	[2]	οὔθ᾽	_	_
69	4	[1]	ὑπολείβων	_	_
70	1	[1]	οὔτε	_	_
70	2	[1]	δακρύων	_	_
70	3	[1]	ἀπύρων	_	_
70	4	[1]	ἱερῶν	_	_
71	1	[1]	ὀργὰς	_	_
71	2	[1]	ἀτενεῖς	_	_
71	3	[1]	παραθέλξει	_	_
71	4	[1]	.	b	_
72	1	[1]	ἡμεῖς	_	_
72	2	[1]	δ᾽	_	_
72	3	[1]	ἀτίται	_	_
72	4	[1]	σαρκὶ	_	_
72	5	[1]	παλαιᾷ	_	_
73	1	[1]	τῆς	_	_
73	2	[1]	τότ᾽	_	_
73	3	[1]	ἀρωγῆς	_	_
73	4	[1]	ὑπολειφθέντες	_	_
74	1	[1]	μίμνομεν	_	_
74	2	[1]	ἰσχὺν	_	_
75	1	[1]	ἰσόπαιδα	_	_
75	2	[1]	νέμοντες	_	_
75	3	[1]	ἐπὶ	_	_
75	4	[1]	σκήπτροις	_	_
75	5	[1]	.	b	_
76	1	[1]	ὅ	_	_
76	2	[1]	τε	_	_
76	3	[1]	γὰρ	_	_
76	4	[1]	νεαρὸς	_	_
76	5	[1]	μυελὸς	_	_
76	6	[1]	στέρνων	_	_
77	1	[1]	ἐντὸς	_	_
77	2	[1]	ἀνᾴσσων	_	_
78	1	[1]	ἰσόπρεσβυς	_	_
78	2	[1]	,	b	_
78	3	[1]	Ἄρης	_	_
78	4	[1]	δ᾽	_	_
78	5	[1]	οὐκ	_	_
78	6	[1]	ἔνι	_	_
78	7	[1]	χώρᾳ	_	_
78	8	[2]	,	b	_
79	1	[1]	τό	_	_
79	2	[1]	θ᾽	_	_
79	3	[1]	ὑπέργηρων	_	_
79	4	[1]	φυλλάδος	_	_
79	5	[1]	ἤδη	_	_
80	1	[1]	κατακαρφομένης	_	_
80	2	[1]	τρίποδας	_	_
80	3	[1]	μὲν	_	_
80	4	[1]	ὁδοὺς	_	_
81	1	[1]	στείχει	_	_
81	2	[1]	,	b	_
81	3	[1]	παιδὸς	_	_
81	4	[1]	δ᾽	_	_
81	5	[1]	οὐδὲν	_	_
81	6	[1]	ἀρείων	_	_
82	1	[1]	ὄναρ	_	_
82	2	[1]	ἡμερόφαντον	_	_
82	3	[1]	ἀλαίνει	_	_
82	4	[1]	.	b	_
83	1	[1]	σὺ	_	_
83	2	[1]	δέ	_	_
83	3	[1]	,	b	_
83	4	[1]	Τυνδάρεω	_	_
84	1	[1]	θύγατερ	_	_
84	2	[1]	,	b	_
84	3	[1]	βασίλεια	_	_
84	4	[1]	Κλυταιμήστρα	_	_
84	5	[2]	,	b	_
85	1	[1]	τί	_	_
85	2	[1]	χρέος	_	_
85	3	[1]	;	b	_
85	4	[2]	τί	_	_
85	5	[1]	νέον	_	_
85	6	[2]	;	b	_
85	7	[3]	τί	_	_
85	8	[1]	δ᾽	_	_
85	9	[1]	ἐπαισθομένη	_	_
85	10	[1]	,	b	_
86	1	[1]	τίνος	_	_
86	2	[1]	ἀγγελίας	_	_
87	1	[1]	πευθοῖ	_	_
87	2	[1]	περίπεμπτα	_	_
87	3	[1]	θυοσκεῖς	_	_
87	4	[1]	;	b	_
88	1	[1]	πάντων	_	_
88	2	[1]	δὲ	_	_
88	3	[1]	θεῶν	_	_
88	4	[1]	τῶν	_	_
88	5	[1]	ἀστυνόμων	_	_
88	6	[1]	,	b	_
89	1	[1]	ὑπάτων	_	_
89	2	[1]	,	b	_
89	3	[1]	χθονίων	_	_
89	4	[2]	,	b	_
90	1	[1]	τῶν	_	_
90	2	[1]	τ᾽	_	_
90	3	[1]	οὐρανίων	_	_
90	4	[2]	τῶν	_	_
90	5	[2]	τ᾽	_	_
90	6	[1]	ἀγοραίων	_	_
90	7	[1]	,	b	_
91	1	[1]	βωμοὶ	_	_
91	2	[1]	δώροισι	_	_
91	3	[1]	φλέγονται	_	_
91	4	[1]	:	b	_
92	1	[1]	ἄλλη	_	_
92	2	[1]	δ᾽	_	_
92	3	[1]	ἄλλοθεν	_	_
92	4	[1]	οὐρανομήκης	_	_
93	1	[1]	λαμπὰς	_	_
93	2	[1]	ἀνίσχει	_	_
93	3	[1]	,	b	_
94	1	[1]	φαρμασσομένη	_	_
94	2	[1]	χρίματος	_	_
94	3	[1]	ἁγνοῦ	_	_
95	1	[1]	μαλακαῖς	_	_
95	2	[1]	ἀδόλοισι	_	_
95	3	[1]	παρηγορίαις	_	_
95	4	[1]	,	b	_
96	1	[1]	πελάνῳ	_	_
96	2	[1]	μυχόθεν	_	_
96	3	[1]	βασιλείῳ	_	_
96	4	[1]	.	b	_
97	1	[1]	τούτων	_	_
97	2	[1]	λέξασ᾽	_	_
97	3	[1]	ὅ	_	_
97	4	[1]	τι	_	_
97	5	[1]	καὶ	_	_
97	6	[1]	δυνατὸν	_	_
98	1	[1]	καὶ	_	_
98	2	[1]	θέμις	_	_
98	3	[1]	αἰνεῖν	_	_
98	4	[1]	,	b	_
99	1	[1]	παιών	_	_
99	2	[1]	τε	_	_
99	3	[1]	γενοῦ	_	_
99	4	[1]	τῆσδε	_	_
99	5	[1]	μερίμνης	_	_
99	6	[1]	,	b	_
100	1	[1]	ἣ	_	_
100	2	[1]	νῦν	_	_
100	3	[1]	τοτὲ	_	_
100	4	[1]	μὲν	_	_
100	5	[1]	κακόφρων	_	_
100	6	[1]	τελέθει	_	_
100	7	[1]	,	b	_
101	1	[1]	τοτὲ	_	_
101	2	[1]	δ᾽	_	_
101	3	[1]	ἐκ	_	_
101	4	[1]	θυσιῶν	_	_
101	5	[1]	ἀγανὴ	_	_
101	6	[1]	φαίνουσ᾽	_	_
102	1	[1]	ἐλπὶς	_	_
102	2	[1]	ἀμύνει	_	_
102	3	[1]	φροντίδ᾽	_	_
102	4	[1]	ἄπληστον	_	_
103	1	[1]	τῆς	_	_
103	2	[1]	θυμοβόρου	_	_
103	3	[1]	φρένα	_	_
103	4	[1]	λύπης	_	_
103	5	[1]	.	b	_
1	1	[1]	Χορός	_	_
1.104	1	[1]	κύριός	_	_
1.104	2	[1]	εἰμι	_	_
1.104	3	[1]	θροεῖν	_	_
1.104	4	[1]	ὅδιον	_	_
1.104	5	[1]	κράτος	_	_
1.104	6	[1]	αἴσιον	_	_
1.104	7	[1]	ἀνδρῶν	_	_
1.105	1	[1]	ἐκτελέων	_	_
1.105	2	[1]	:	b	_
1.105	3	[1]	ἔτι	_	_
1.105	4	[1]	γὰρ	_	_
1.105	5	[1]	θεόθεν	_	_
1.105	6	[1]	καταπνεύει	_	_
1.106	1	[1]	πειθοῖ	_	_
1.106	2	[1]	μολπᾶν	_	_
1.107	1	[1]	ἀλκὰν	_	_
1.107	2	[1]	σύμφυτος	_	_
1.107	3	[1]	αἰών	_	_
1.107	4	[1]	:	b	_
1.108	1	[1]	ὅπως	_	_
1.108	2	[1]	Ἀχαιῶν	_	_
1.109	1	[1]	δίθρονον	_	_
1.109	2	[1]	κράτος	_	_
1.109	3	[1]	,	b	_
1.109	4	[1]	Ἑλλάδος	_	_
1.109	5	[1]	ἥβας	_	_
1.110	1	[1]	ξύμφρονε	_	_
1.110	2	[1]	ταγώ	_	_
1.110	3	[1]	,	b	_
1.111	1	[1]	πέμπει	_	_
1.111	2	[1]	σὺν	_	_
1.111	3	[1]	δορὶ	_	_
1.111	4	[1]	καὶ	_	_
1.111	5	[1]	χερὶ	_	_
1.111	6	[1]	πράκτορι	_	_
1.112	1	[1]	θούριος	_	_
1.112	2	[1]	ὄρνις	_	_
1.112	3	[1]	Τευκρίδ᾽	_	_
1.112	4	[1]	ἐπ᾽	_	_
1.112	5	[1]	αἶαν	_	_
1.112	6	[1]	,	b	_
1.113	1	[1]	οἰωνῶν	_	_
1.113	2	[1]	βασιλεὺς	_	_
1.113	3	[1]	βασιλεῦσι	_	_
1.113	4	[1]	νε	_	_
1.113	5	[1]	-	b	_
1.115	1	[1]	ῶν	_	_
1.115	2	[1]	ὁ	_	_
1.115	3	[1]	κελαινός	_	_
1.115	4	[1]	,	b	_
1.115	5	[1]	ὅ	_	_
1.115	6	[1]	τ᾽	_	_
1.115	7	[1]	ἐξόπιν	_	_
1.115	8	[1]	ἀργᾶς	_	_
1.115	9	[2]	,	b	_
1.116	1	[1]	φανέντες	_	_
1.116	2	[1]	ἴκταρ	_	_
1.116	3	[1]	μελάθρων	_	_
1.117	1	[1]	χερὸς	_	_
1.117	2	[1]	ἐκ	_	_
1.117	3	[1]	δοριπάλτου	_	_
1.118	1	[1]	παμπρέπτοις	_	_
1.118	2	[1]	ἐν	_	_
1.118	3	[1]	ἕδραισι	_	_
1.118	4	[1]	,	b	_
1.119	1	[1]	βοσκόμενοι	_	_
1.119	2	[1]	λαγίναν	_	_
1.119	3	[1]	,	b	_
1.119	4	[1]	ἐρικύμονα	_	_
1.119	5	[1]	φέρματα	_	_
1.119	6	[2]	,	b	_
1.119	7	[1]	γένναν	_	_
1.119	8	[3]	,	b	_
1.120	1	[1]	βλαβέντα	_	_
1.120	2	[1]	λοισθίων	_	_
1.120	3	[1]	δρόμων	_	_
1.120	4	[1]	.	b	_
1.121	1	[1]	αἴλινον	_	_
1.121	2	[2]	αἴλινον	_	_
1.121	3	[1]	εἰπέ	_	_
1.121	4	[1]	,	b	_
1.121	5	[1]	τὸ	_	_
1.121	6	[1]	δ᾽	_	_
1.121	7	[1]	εὖ	_	_
1.121	8	[1]	νικάτω	_	_
1.121	9	[1]	.	b	_
1	1	[1]	Χορός	_	_
1.122	1	[1]	κεδνὸς	_	_
1.122	2	[1]	δὲ	_	_
1.122	3	[1]	στρατόμαντις	_	_
1.122	4	[1]	ἰδὼν	_	_
1.122	5	[1]	δύο	_	_
1.122	6	[1]	λήμασιν	_	_
1.122	7	[1]	ἴσους	_	_
1.123	1	[1]	Ἀτρεΐδας	_	_
1.123	2	[1]	μαχίμους	_	_
1.123	3	[1]	ἐδάη	_	_
1.123	4	[1]	λαγοδαίτας	_	_
1.124	1	[1]	πομπούς	_	_
1.124	2	[1]	τ᾽	_	_
1.124	3	[1]	ἀρχάς	_	_
1.124	4	[1]	:	b	_
1.125	1	[1]	οὕτω	_	_
1.125	2	[1]	δ᾽	_	_
1.125	3	[1]	εἶπε	_	_
1.125	4	[1]	τερᾴζων	_	_
1.125	5	[1]	:	b	_
1.126	1	[1]	“	a	_
1.126	2	[1]	ʽχρόνῳ	_	_
1.126	3	[1]	μὲν	_	_
1.126	4	[1]	ἀγρεῖ	_	_
1.127	1	[1]	Πριάμου	_	_
1.127	2	[1]	πόλιν	_	_
1.127	3	[1]	ἅδε	_	_
1.127	4	[1]	κέλευθος	_	_
1.127	5	[1]	,	b	_
1.128	1	[1]	πάντα	_	_
1.128	2	[1]	δὲ	_	_
1.128	3	[1]	πύργων	_	_
1.129	1	[1]	κτήνη	_	_
1.129	2	[1]	†	a	_
1.129	3	[1]	πρόσθε	_	_
1.129	4	[1]	τὰ	_	_
1.129	5	[1]	δημιοπληθῆ	_	_
1.130	1	[1]	Μοῖρ᾽	_	_
1.130	2	[1]	ἀλαπάξει	_	_
1.130	3	[1]	πρὸς	_	_
1.130	4	[1]	τὸ	_	_
1.130	5	[1]	βίαιον	_	_
1.130	6	[1]	:	b	_
1.131	1	[1]	οἶον	_	_
1.131	2	[1]	μή	_	_
1.131	3	[1]	τις	_	_
1.131	4	[1]	ἄγα	_	_
1.131	5	[1]	θεόθεν	_	_
1.131	6	[1]	κνεφά	_	_
1.131	7	[1]	-	b	_
1.132	1	[1]	σῃ	_	_
1.132	2	[1]	προτυπὲν	_	_
1.132	3	[1]	στόμιον	_	_
1.132	4	[1]	μέγα	_	_
1.132	5	[1]	Τροίας	_	_
1.133	1	[1]	στρατωθέν	_	_
1.133	2	[1]	.	b	_
1.133	3	[1]	οἴκτῳ	_	_
1.133	4	[1]	γὰρ	_	_
1.133	5	[1]	ἐπί	_	_
1.133	6	[1]	-	b	_
1.135	1	[1]	φθονος	_	_
1.135	2	[1]	Ἄρτεμις	_	_
1.135	3	[1]	ἁγνὰ	_	_
1.136	1	[1]	πτανοῖσιν	_	_
1.136	2	[1]	κυσὶ	_	_
1.136	3	[1]	πατρὸς	_	_
1.137	1	[1]	αὐτότοκον	_	_
1.137	2	[1]	πρὸ	_	_
1.137	3	[1]	λόχου	_	_
1.137	4	[1]	μογερὰν	_	_
1.137	5	[1]	πτάκα	_	_
1.137	6	[1]	θυομένοισι	_	_
1.137	7	[1]	:	b	_
1.138	1	[1]	στυγεῖ	_	_
1.138	2	[1]	δὲ	_	_
1.138	3	[1]	δεῖπνον	_	_
1.138	4	[1]	αἰετῶν	_	_
1.138	5	[1]	.	b	_
1.138	6	[1]	”	b	_
1.139	1	[1]	αἴλινον	_	_
1.139	2	[2]	αἴλινον	_	_
1.139	3	[1]	εἰπέ	_	_
1.139	4	[1]	,	b	_
1.139	5	[1]	τὸ	_	_
1.139	6	[1]	δ᾽	_	_
1.139	7	[1]	εὖ	_	_
1.139	8	[1]	νικάτω	_	_
1.139	9	[1]	.	b	_
140	1	[1]	“	a	_
140	2	[1]	τόσον	_	_
140	3	[1]	περ	_	_
140	4	[1]	εὔφρων	_	_
140	5	[1]	,	b	_
140	6	[1]	καλά	_	_
140	7	[2]	,	b	_
141	1	[1]	δρόσοισι	_	_
141	2	[1]	λεπτοῖς	_	_
141	3	[1]	μαλερῶν	_	_
141	4	[1]	λεόντων	_	_
142	1	[1]	πάντων	_	_
142	2	[1]	τ᾽	_	_
142	3	[1]	ἀγρονόμων	_	_
142	4	[1]	φιλομάστοις	_	_
143	1	[1]	θηρῶν	_	_
143	2	[1]	ὀβρικάλοισι	_	_
143	3	[1]	τερπνά	_	_
143	4	[1]	,	b	_
144	1	[1]	τούτων	_	_
144	2	[1]	αἴνει	_	_
