#urn:cts:greekLit:tlg0527.tlg011.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.9	23	[1]	τῶν	_	_
1.9	24	[1]	φλιῶν	_	_
1.9	25	[1]	ναοῦ	_	_
1.9	26	[2]	Κυρίου	_	_
1.9	27	[1]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	αὐτὴ	_	_
1.10	3	[1]	κατώδυνος	_	_
1.10	4	[1]	ψυχῇ	_	_
1.10	5	[1]	,	b	_
1.10	6	[2]	καὶ	_	_
1.10	7	[1]	προσηύξατο	_	_
1.10	8	[1]	πρὸς	_	_
1.10	9	[1]	κύριον	_	_
1.10	10	[1]	λέγουσα	_	_
1.10	11	[3]	καὶ	_	_
1.10	12	[1]	ἔκλαυσεν	_	_
1.10	13	[1]	·	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	ηὔξατο	_	_
1.11	3	[1]	εὐχὴν	_	_
1.11	4	[1]	Κυρίῳ	_	_
1.11	5	[1]	λέγουσα	_	_
1.11	6	[1]	᾿Αδωναὶ	_	_
1.11	7	[1]	κύριε	_	_
1.11	8	[1]	᾿Ελωὲ	_	_
1.11	9	[1]	σαβαώθ	_	_
1.11	10	[1]	,	b	_
1.11	11	[1]	ἐὰν	_	_
1.11	12	[1]	ἐπιβλέπων	_	_
1.11	13	[1]	ἐπιβλέψῃς	_	_
1.11	14	[1]	τὴν	_	_
1.11	15	[1]	ταπείνωσιν	_	_
1.11	16	[1]	τῆς	_	_
1.11	17	[1]	δούλης	_	_
1.11	18	[1]	σου	_	_
1.11	19	[2]	καὶ	_	_
1.11	20	[1]	μνησθῇς	_	_
1.11	21	[1]	μου	_	_
1.11	22	[3]	καὶ	_	_
1.11	23	[1]	δῷς	_	_
1.11	24	[1]	τῇ	_	_
1.11	25	[1]	δούλη	_	_
1.11	26	[2]	σου	_	_
1.11	27	[1]	σπέρμα	_	_
1.11	28	[1]	ἀνδρῶν	_	_
1.11	29	[2]	,	b	_
1.11	30	[4]	καὶ	_	_
1.11	31	[1]	δώσω	_	_
1.11	32	[1]	αὐτὸν	_	_
1.11	33	[1]	ἐνώπιόν	_	_
1.11	34	[3]	σου	_	_
1.11	35	[1]	δοτὸν	_	_
1.11	36	[1]	ἕως	_	_
1.11	37	[1]	ἡμέρας	_	_
1.11	38	[1]	θανάτου	_	_
1.11	39	[1]	αὐτοῦ	_	_
1.11	40	[1]	·	b	_
1.11	41	[5]	καὶ	_	_
1.11	42	[1]	οἶνον	_	_
1.11	43	[6]	καὶ	_	_
1.11	44	[1]	μέθυσμα	_	_
1.11	45	[1]	οὐ	_	_
1.11	46	[1]	πίεται	_	_
1.11	47	[3]	,	b	_
1.11	48	[7]	καὶ	_	_
1.11	49	[1]	σίδηρος	_	_
1.11	50	[1]	οὐκ	_	_
1.11	51	[1]	ἀναβήσεται	_	_
1.11	52	[1]	ἐπὶ	_	_
1.11	53	[2]	τὴν	_	_
1.11	54	[1]	κεφαλὴν	_	_
1.11	55	[2]	αὐτοῦ	_	_
1.11	56	[1]	.	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	ἐγενήθη	_	_
1.12	3	[1]	ὅτε	_	_
1.12	4	[1]	ἐπλήθυνεν	_	_
1.12	5	[1]	προσευχομένη	_	_
1.12	6	[1]	ἐνώπιον	_	_
1.12	7	[1]	κυρίου	_	_
1.12	8	[1]	,	b	_
1.12	9	[2]	καὶ	_	_
1.12	10	[1]	Ἤλει	_	_
1.12	11	[1]	ὁ	_	_
1.12	12	[1]	ἱερεὺς	_	_
1.12	13	[1]	ἐφύλαξεν	_	_
1.12	14	[1]	τὸ	_	_
1.12	15	[1]	στόμα	_	_
1.12	16	[1]	αὐτῆς	_	_
1.12	17	[1]	.	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	αὐτὴ	_	_
1.13	3	[1]	ἐλάλει	_	_
1.13	4	[1]	ἐν	_	_
1.13	5	[1]	τῇ	_	_
1.13	6	[1]	καρδίᾳ	_	_
1.13	7	[1]	αὐτῆς	_	_
1.13	8	[1]	,	b	_
1.13	9	[2]	καὶ	_	_
1.13	10	[1]	τὰ	_	_
1.13	11	[1]	χείλη	_	_
1.13	12	[2]	αὐτῆς	_	_
1.13	13	[1]	ἐκινεῖτο	_	_
1.13	14	[3]	καὶ	_	_
1.13	15	[1]	φωνὴ	_	_
1.13	16	[3]	αὐτῆς	_	_
1.13	17	[1]	οὐκ	_	_
1.13	18	[1]	ἠκούετο	_	_
1.13	19	[1]	·	b	_
1.13	20	[4]	καὶ	_	_
1.13	21	[1]	ἐλογίσατο	_	_
1.13	22	[1]	αὐτὴν	_	_
1.13	23	[1]	Ἤλει	_	_
1.13	24	[1]	εἰς	_	_
1.13	25	[1]	μεθύουσαν	_	_
1.13	26	[2]	·	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	εἶπεν	_	_
1.14	3	[1]	αὐτῇ	_	_
1.14	4	[1]	τὸ	_	_
1.14	5	[1]	παιδάριον	_	_
1.14	6	[1]	᾿Ηλεί	_	_
1.14	7	[1]	Ἕως	_	_
1.14	8	[1]	πότε	_	_
1.14	9	[1]	μεθυσθήσῃ	_	_
1.14	10	[1]	;	b	_
1.14	11	[1]	περιελοῦ	_	_
1.14	12	[1]	τὸν	_	_
1.14	13	[1]	οἶνόν	_	_
1.14	14	[1]	σου	_	_
1.14	15	[2]	καὶ	_	_
1.14	16	[1]	πορεύου	_	_
1.14	17	[1]	ἐκ	_	_
1.14	18	[1]	προσώπου	_	_
1.14	19	[1]	κυρίου	_	_
1.14	20	[1]	.	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	ἀπεκρίθη	_	_
1.15	3	[1]	Ἅννα	_	_
1.15	4	[2]	καὶ	_	_
1.15	5	[1]	εἶπεν	_	_
1.15	6	[1]	οὐχί	_	_
1.15	7	[1]	,	b	_
1.15	8	[1]	κύριε	_	_
1.15	9	[1]	·	b	_
1.15	10	[1]	γυνὴ	_	_
1.15	11	[1]	ἡ	_	_
1.15	12	[1]	σκληρὰ	_	_
1.15	13	[1]	ἡμέρα	_	_
1.15	14	[1]	ἐγώ	_	_
1.15	15	[1]	εἰμι	_	_
1.15	16	[2]	,	b	_
1.15	17	[3]	καὶ	_	_
1.15	18	[1]	οἶνον	_	_
1.15	19	[4]	καὶ	_	_
1.15	20	[1]	μέθυσμα	_	_
1.15	21	[1]	οὐ	_	_
1.15	22	[1]	πέπωκα	_	_
1.15	23	[3]	,	b	_
1.15	24	[5]	καὶ	_	_
1.15	25	[1]	ἐκχέω	_	_
1.15	26	[1]	τὴν	_	_
1.15	27	[1]	ψυχήν	_	_
1.15	28	[1]	μου	_	_
1.15	29	[1]	ἐνώπιον	_	_
1.15	30	[1]	κυρίου	_	_
1.15	31	[2]	·	b	_
1.16	1	[1]	μὴ	_	_
1.16	2	[1]	δῷς	_	_
1.16	3	[1]	τὴν	_	_
1.16	4	[1]	δούλην	_	_
1.16	5	[1]	σου	_	_
1.16	6	[1]	εἰς	_	_
1.16	7	[1]	θυγατέρα	_	_
1.16	8	[1]	λοίμην	_	_
1.16	9	[1]	,	b	_
1.16	10	[1]	ὅτι	_	_
1.16	11	[1]	ἐκ	_	_
1.16	12	[1]	πλήθους	_	_
1.16	13	[1]	ἀδολεσχίας	_	_
1.16	14	[1]	μου	_	_
1.16	15	[1]	ἐκτέτακα	_	_
1.16	16	[1]	ἕως	_	_
1.16	17	[1]	νῦν	_	_
1.16	18	[1]	.	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	ἀπεκρίθη	_	_
1.17	3	[1]	Ἤλει	_	_
1.17	4	[2]	καὶ	_	_
1.17	5	[1]	εἶπεν	_	_
1.17	6	[1]	αὐτῇ	_	_
1.17	7	[1]	Πορεύου	_	_
1.17	8	[1]	εἰς	_	_
1.17	9	[1]	εἰρήνην	_	_
1.17	10	[1]	·	b	_
1.17	11	[1]	ὁ	_	_
1.17	12	[1]	θεὸς	_	_
1.17	13	[1]	᾿Ισραὴλ	_	_
1.17	14	[1]	δῴη	_	_
1.17	15	[1]	σοι	_	_
1.17	16	[1]	πᾶν	_	_
1.17	17	[1]	αἴτημά	_	_
1.17	18	[1]	σου	_	_
1.17	19	[1]	ὃ	_	_
1.17	20	[1]	ᾐτήσω	_	_
1.17	21	[1]	παρ	_	_
1.17	22	[1]	’	b	_
1.17	23	[1]	αὐτοῦ	_	_
1.17	24	[1]	.	b	_
1.18	1	[1]	καὶ	_	_
1.18	2	[1]	εἶπεν	_	_
1.18	3	[1]	Εὗρεν	_	_
1.18	4	[1]	ἡ	_	_
1.18	5	[1]	δούλη	_	_
1.18	6	[1]	σου	_	_
1.18	7	[1]	χάριν	_	_
1.18	8	[1]	ἐν	_	_
1.18	9	[1]	ὀφθαλμοῖς	_	_
1.18	10	[2]	σου	_	_
1.18	11	[1]	.	b	_
1.18	12	[2]	καὶ	_	_
1.18	13	[1]	ἐπορεύθη	_	_
1.18	14	[2]	ἡ	_	_
1.18	15	[1]	γυνὴ	_	_
1.18	16	[1]	εἰς	_	_
1.18	17	[1]	τὴν	_	_
1.18	18	[1]	ὁδὸν	_	_
1.18	19	[1]	αὐτῆς	_	_
1.18	20	[1]	·	b	_
1.18	21	[3]	καὶ	_	_
1.18	22	[1]	εἰσῆλθεν	_	_
1.18	23	[2]	εἰς	_	_
1.18	24	[1]	τὸ	_	_
1.18	25	[2]	αὐτῆς	_	_
1.18	26	[1]	,	b	_
1.18	27	[4]	καὶ	_	_
1.18	28	[1]	ἔφαγεν	_	_
1.18	29	[1]	μετὰ	_	_
1.18	30	[1]	τοῦ	_	_
1.18	31	[1]	ἀνδρὸς	_	_
1.18	32	[3]	αὐτῆς	_	_
1.18	33	[5]	καὶ	_	_
1.18	34	[1]	ἔπιεν	_	_
1.18	35	[2]	,	b	_
1.18	36	[6]	καὶ	_	_
1.18	37	[2]	τὸ	_	_
1.18	38	[4]	αὐτῆς	_	_
1.18	39	[1]	οὐ	_	_
1.18	40	[1]	συνέπεσεν	_	_
1.18	41	[1]	ἔτι	_	_
1.18	42	[2]	.	b	_
1.19	1	[1]	Καὶ	_	_
1.19	2	[1]	ὀρθρίζουσιν	_	_
1.19	3	[1]	τὸ	_	_
1.19	4	[1]	πρωὶ	_	_
1.19	5	[1]	καὶ	_	_
1.19	6	[1]	προσκυνοῦσιν	_	_
1.19	7	[1]	τῷ	_	_
1.19	8	[1]	κυρίῳ	_	_
1.19	9	[1]	,	b	_
1.19	10	[2]	καὶ	_	_
1.19	11	[1]	πορεύονται	_	_
1.19	12	[1]	τὴν	_	_
1.19	13	[1]	ὁδὸν	_	_
1.19	14	[1]	αὐτῶν	_	_
1.19	15	[1]	.	b	_
1.19	16	[3]	καὶ	_	_
1.19	17	[1]	εἰσῆλθεν	_	_
1.19	18	[1]	εἰς	_	_
1.19	19	[1]	τὸν	_	_
1.19	20	[1]	ὄνον	_	_
1.19	21	[1]	αὐτοῦ	_	_
1.19	22	[1]	῾Αρμαθάιμ	_	_
1.19	23	[2]	,	b	_
1.19	24	[4]	καὶ	_	_
1.19	25	[1]	ἔγνω	_	_
1.19	26	[2]	τὴν	_	_
1.19	27	[1]	Ἅνναν	_	_
1.19	28	[1]	γυναῖκα	_	_
1.19	29	[5]	καὶ	_	_
1.19	30	[1]	ἐμνήσθη	_	_
1.19	31	[1]	αὐτῆς	_	_
1.19	32	[1]	Κύριος	_	_
1.19	33	[2]	.	b	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	συνέλαβεν	_	_
1.20	3	[1]	,	b	_
1.20	4	[2]	καὶ	_	_
1.20	5	[1]	ἐγενήθη	_	_
1.20	6	[1]	τῷ	_	_
1.20	7	[1]	καιρῷ	_	_
1.20	8	[1]	τῶν	_	_
1.20	9	[1]	ἡμερῶν	_	_
1.20	10	[3]	καὶ	_	_
1.20	11	[1]	ἔτεκεν	_	_
1.20	12	[1]	υἱόν	_	_
1.20	13	[2]	,	b	_
1.20	14	[4]	καὶ	_	_
1.20	15	[1]	ἐκάλεσεν	_	_
1.20	16	[1]	τὸ	_	_
1.20	17	[1]	ὄνομα	_	_
1.20	18	[1]	αὐτοῦ	_	_
1.20	19	[1]	Σαμουὴλ	_	_
1.20	20	[5]	καὶ	_	_
1.20	21	[1]	εἶπεν	_	_
1.20	22	[1]	ὅτι	_	_
1.20	23	[1]	παρὰ	_	_
1.20	24	[1]	κυρίου	_	_
1.20	25	[1]	θεοῦ	_	_
1.20	26	[1]	σαβαὼθ	_	_
1.20	27	[1]	ᾐτησάμην	_	_
1.20	28	[1]	αὐτόν	_	_
1.20	29	[1]	.	b	_
1.21	1	[1]	καὶ	_	_
1.21	2	[1]	ἀνέβη	_	_
1.21	3	[1]	ὁ	_	_
1.21	4	[1]	ἄνθρωπος	_	_
1.21	5	[1]	᾿Ελκανὰ	_	_
1.21	6	[2]	καὶ	_	_
1.21	7	[1]	πᾶς	_	_
1.21	8	[2]	ὁ	_	_
1.21	9	[1]	οἶκος	_	_
1.21	10	[1]	αὐτοῦ	_	_
1.21	11	[1]	θῦσαι	_	_
1.21	12	[1]	ἐν	_	_
1.21	13	[1]	Σηλὼμτὴν	_	_
1.21	14	[1]	θυσίαν	_	_
1.21	15	[1]	τῶν	_	_
1.21	16	[1]	ἡμερῶν	_	_
1.21	17	[3]	καὶ	_	_
1.21	18	[1]	τὰς	_	_
1.21	19	[1]	εὐχὰς	_	_
1.21	20	[2]	αὐτοῦ	_	_
1.21	21	[4]	καὶ	_	_
1.21	22	[1]	πάσας	_	_
1.21	23	[2]	τὰς	_	_
1.21	24	[1]	δεκάτας	_	_
1.21	25	[1]	τῆς	_	_
1.21	26	[1]	γῆς	_	_
1.21	27	[3]	αὐτοῦ	_	_
1.21	28	[1]	·	b	_
1.22	1	[1]	καὶ	_	_
1.22	2	[1]	Ἅννα	_	_
1.22	3	[1]	οὐκ	_	_
1.22	4	[1]	ἀνέβη	_	_
1.22	5	[1]	μετ	_	_
1.22	6	[1]	’	b	_
1.22	7	[1]	αὐτοῦ	_	_
1.22	8	[1]	,	b	_
1.22	9	[1]	ὅτι	_	_
1.22	10	[1]	εἶπεν	_	_
1.22	11	[1]	τῶ	_	_
1.22	12	[1]	ἀνδρὶ	_	_
1.22	13	[1]	αὐτῆς	_	_
1.22	14	[1]	Ἕως	_	_
1.22	15	[1]	τοῦ	_	_
1.22	16	[1]	ἀναβῆναι	_	_
1.22	17	[1]	τὸ	_	_
1.22	18	[1]	παιδάριον	_	_
1.22	19	[2]	,	b	_
1.22	20	[1]	ἐὰν	_	_
1.22	21	[1]	ἀπογαλακτίσω	_	_
1.22	22	[1]	αὐτό	_	_
1.22	23	[3]	,	b	_
1.22	24	[2]	καὶ	_	_
1.22	25	[1]	ὀφθήσεται	_	_
1.22	26	[1]	τῷ	_	_
1.22	27	[1]	προσώπῳ	_	_
1.22	28	[1]	κυρίου	_	_
1.22	29	[4]	,	b	_
1.22	30	[3]	καὶ	_	_
1.22	31	[1]	καθήσεται	_	_
1.22	32	[1]	ἐκεῖ	_	_
1.22	33	[1]	ἕως	_	_
1.22	34	[1]	αἰῶνος	_	_
1.22	35	[1]	.	b	_
1.23	1	[1]	καὶ	_	_
1.23	2	[1]	εἶπεν	_	_
1.23	3	[1]	αὐτῇ	_	_
1.23	4	[1]	᾿Ελκανὰ	_	_
1.23	5	[1]	ὁ	_	_
1.23	6	[1]	ἀνὴρ	_	_
1.23	7	[1]	αὐτῆς	_	_
1.23	8	[1]	Ποίει	_	_
1.23	9	[1]	τὸ	_	_
1.23	10	[1]	ἀγαθὸν	_	_
1.23	11	[1]	ἐν	_	_
1.23	12	[1]	ὀφθαλμοῖς	_	_
1.23	13	[1]	σου	_	_
1.23	14	[1]	,	b	_
1.23	15	[1]	κάθου	_	_
1.23	16	[1]	ἕως	_	_
1.23	17	[1]	ἂν	_	_
1.23	18	[1]	ἀπογαλακτίσῃς	_	_
1.23	19	[1]	αὐτό	_	_
1.23	20	[1]	·	b	_
1.23	21	[1]	ἀλλὰ	_	_
1.23	22	[1]	στήσαι	_	_
1.23	23	[1]	κύριος	_	_
1.23	24	[2]	τὸ	_	_
1.23	25	[1]	ἐξελθὸν	_	_
1.23	26	[1]	ἐκ	_	_
1.23	27	[1]	τοῦ	_	_
1.23	28	[1]	στόματός	_	_
1.23	29	[2]	σου	_	_
1.23	30	[1]	.	b	_
1.23	31	[2]	καὶ	_	_
