#urn:cts:greekLit:tlg0010.tlg009.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
6	7	[1]	πλὴν	_	_
6	8	[1]	τοῦ	_	_
6	9	[1]	χρηματίζεσθαι	_	_
6	10	[1]	παρὰ	_	_
6	11	[1]	τῶν	_	_
6	12	[1]	νεωτέρων	_	_
6	13	[1]	.	b	_
6	14	[1]	ἔστι	_	_
6	15	[1]	δʼ	_	_
6	16	[1]	ἡ	_	_
6	17	[1]	περὶ	_	_
6	18	[1]	τὰς	_	_
6	19	[1]	ἔριδας	_	_
6	20	[1]	φιλοσοφία	_	_
6	21	[1]	δυναμένη	_	_
6	22	[1]	τοῦτο	_	_
6	23	[1]	ποιεῖν	_	_
6	24	[1]	·	b	_
6	25	[1]	οἱ	_	_
6	26	[2]	γὰρ	_	_
6	27	[1]	μήτε	_	_
6	28	[2]	τῶν	_	_
6	29	[1]	ἰδίων	_	_
6	30	[1]	πω	_	_
6	31	[2]	μήτε	_	_
6	32	[3]	τῶν	_	_
6	33	[1]	κοινῶν	_	_
6	34	[1]	φροντίζοντες	_	_
6	35	[1]	τούτοις	_	_
6	36	[1]	μάλιστα	_	_
6	37	[1]	χαίρουσι	_	_
6	38	[4]	τῶν	_	_
6	39	[1]	λόγων	_	_
6	40	[1]	οἳ	_	_
6	41	[1]	μηδὲ	_	_
6	42	[1]	πρὸς	_	_
6	43	[1]	ἓν	_	_
6	44	[1]	χρήσιμοι	_	_
6	45	[1]	τυγχάνουσιν	_	_
6	46	[1]	ὄντες	_	_
6	47	[2]	.	b	_
7	1	[1]	τοῖς	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	τηλικούτοις	_	_
7	5	[1]	πολλὴ	_	_
7	6	[1]	συγγνώμη	_	_
7	7	[1]	ταύτην	_	_
7	8	[1]	ἔχειν	_	_
7	9	[1]	τὴν	_	_
7	10	[1]	διάνοιαν	_	_
7	11	[1]	·	b	_
7	12	[1]	ἐπὶ	_	_
7	13	[1]	γὰρ	_	_
7	14	[1]	ἁπάντων	_	_
7	15	[1]	τῶν	_	_
7	16	[1]	πραγμάτων	_	_
7	17	[1]	πρὸς	_	_
7	18	[1]	τὰς	_	_
7	19	[1]	περιττότητας	_	_
7	20	[1]	καὶ	_	_
7	21	[2]	τὰς	_	_
7	22	[1]	θαυματοποιίας	_	_
7	23	[1]	οὕτω	_	_
7	24	[1]	διακείμενοι	_	_
7	25	[1]	διατελοῦσι	_	_
7	26	[2]	·	b	_
7	27	[2]	τοῖς	_	_
7	28	[1]	δὲ	_	_
7	29	[1]	παιδεύειν	_	_
7	30	[1]	προσποιουμένοις	_	_
7	31	[1]	ἄξιον	_	_
7	32	[1]	ἐπιτιμᾶν	_	_
7	33	[1]	,	b	_
7	34	[1]	ὅτι	_	_
7	35	[1]	κατηγοροῦσι	_	_
7	36	[2]	μὲν	_	_
7	37	[2]	τῶν	_	_
7	38	[2]	ἐπὶ	_	_
7	39	[3]	τοῖς	_	_
7	40	[1]	ἰδίοις	_	_
7	41	[1]	συμβολαίοις	_	_
7	42	[1]	ἐξαπατώντων	_	_
7	43	[2]	καὶ	_	_
7	44	[1]	μὴ	_	_
7	45	[1]	δικαίως	_	_
7	46	[4]	τοῖς	_	_
7	47	[1]	λόγοις	_	_
7	48	[1]	χρωμένων	_	_
7	49	[2]	,	b	_
7	50	[1]	αὐτοὶ	_	_
7	51	[1]	δʼ	_	_
7	52	[1]	ἐκείνων	_	_
7	53	[1]	δεινότερα	_	_
7	54	[1]	ποιοῦσιν	_	_
7	55	[3]	·	b	_
7	56	[1]	οἱ	_	_
7	57	[3]	μὲν	_	_
7	58	[2]	γὰρ	_	_
7	59	[1]	ἄλλους	_	_
7	60	[1]	τινὰς	_	_
7	61	[1]	ἐζημίωσαν	_	_
7	62	[3]	,	b	_
7	63	[1]	οὗτοι	_	_
7	64	[2]	δὲ	_	_
7	65	[1]	τοὺς	_	_
7	66	[1]	συνόντας	_	_
7	67	[1]	μάλιστα	_	_
7	68	[1]	βλάπτουσιν	_	_
7	69	[1]	.	b	_
8	1	[1]	τοσοῦτον	_	_
8	2	[1]	δʼ	_	_
8	3	[1]	ἐπιδεδωκέναι	_	_
8	4	[1]	πεποιήκασι	_	_
8	5	[1]	τὸ	_	_
8	6	[1]	ψευδολογεῖν	_	_
8	7	[1]	ὥστʼ	_	_
8	8	[1]	ἤδη	_	_
8	9	[1]	τινές	_	_
8	10	[1]	,	b	_
8	11	[1]	ὁρῶντες	_	_
8	12	[1]	τούτους	_	_
8	13	[1]	ἐκ	_	_
8	14	[1]	τῶν	_	_
8	15	[1]	τοιούτων	_	_
8	16	[1]	ὠφελουμένους	_	_
8	17	[2]	,	b	_
8	18	[1]	τολμῶσι	_	_
8	19	[1]	γράφειν	_	_
8	20	[1]	ὡς	_	_
8	21	[1]	ἔστιν	_	_
8	22	[1]	ὁ	_	_
8	23	[2]	τῶν	_	_
8	24	[1]	πτωχευόντων	_	_
8	25	[1]	καὶ	_	_
8	26	[1]	φευγόντων	_	_
8	27	[1]	βίος	_	_
8	28	[1]	ζηλωτότερος	_	_
8	29	[1]	ἢ	_	_
8	30	[3]	τῶν	_	_
8	31	[1]	ἄλλων	_	_
8	32	[1]	ἀνθρώπων	_	_
8	33	[3]	,	b	_
8	34	[2]	καὶ	_	_
8	35	[1]	ποιοῦνται	_	_
8	36	[1]	τεκμήριον	_	_
8	37	[4]	,	b	_
8	38	[2]	ὡς	_	_
8	39	[1]	εἰ	_	_
8	40	[1]	περὶ	_	_
8	41	[1]	πονηρῶν	_	_
8	42	[1]	πραγμάτων	_	_
8	43	[1]	ἔχουσί	_	_
8	44	[1]	τι	_	_
8	45	[1]	λέγειν	_	_
8	46	[5]	,	b	_
8	47	[1]	περί	_	_
8	48	[1]	γε	_	_
8	49	[4]	τῶν	_	_
8	50	[1]	καλῶν	_	_
8	51	[1]	κἀγαθῶν	_	_
8	52	[1]	ῥᾳδίως	_	_
8	53	[1]	εὐπορήσουσιν	_	_
8	54	[1]	.	b	_
9	1	[1]	ἐμοὶ	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	δοκεῖ	_	_
9	4	[1]	πάντων	_	_
9	5	[1]	εἶναι	_	_
9	6	[1]	καταγελαστότατον	_	_
9	7	[1]	τὸ	_	_
9	8	[1]	διὰ	_	_
9	9	[1]	τούτων	_	_
9	10	[1]	τῶν	_	_
9	11	[1]	λόγων	_	_
9	12	[1]	ζητεῖν	_	_
9	13	[1]	πείθειν	_	_
9	14	[1]	ὡς	_	_
9	15	[1]	περὶ	_	_
9	16	[2]	τῶν	_	_
9	17	[1]	πολιτικῶν	_	_
9	18	[1]	ἐπιστήμην	_	_
9	19	[1]	ἔχουσιν	_	_
9	20	[1]	,	b	_
9	21	[1]	ἐξὸν	_	_
9	22	[1]	ἐν	_	_
9	23	[1]	αὐτοῖς	_	_
9	24	[1]	οἷς	_	_
9	25	[1]	ἐπαγγέλλονται	_	_
9	26	[1]	τὴν	_	_
9	27	[1]	ἐπίδειξιν	_	_
9	28	[1]	ποιεῖσθαι	_	_
9	29	[1]	·	b	_
9	30	[1]	τοὺς	_	_
9	31	[1]	γὰρ	_	_
9	32	[1]	ἀμφισβητοῦντας	_	_
9	33	[1]	τοῦ	_	_
9	34	[1]	φρονεῖν	_	_
9	35	[1]	καὶ	_	_
9	36	[1]	φάσκοντας	_	_
9	37	[2]	εἶναι	_	_
9	38	[1]	σοφιστὰς	_	_
9	39	[1]	οὐκ	_	_
9	40	[2]	ἐν	_	_
9	41	[1]	τοῖς	_	_
9	42	[1]	ἠμελημένοις	_	_
9	43	[1]	ὑπὸ	_	_
9	44	[3]	τῶν	_	_
9	45	[1]	ἄλλων	_	_
9	46	[2]	,	b	_
9	47	[1]	ἀλλʼ	_	_
9	48	[3]	ἐν	_	_
9	49	[2]	οἷς	_	_
9	50	[1]	ἅπαντές	_	_
9	51	[1]	εἰσιν	_	_
9	52	[1]	ἀνταγωνισταί	_	_
9	53	[3]	,	b	_
9	54	[1]	προσήκει	_	_
9	55	[1]	διαφέρειν	_	_
9	56	[2]	καὶ	_	_
9	57	[1]	κρείττους	_	_
9	58	[3]	εἶναι	_	_
9	59	[4]	τῶν	_	_
9	60	[1]	ἰδιωτῶν	_	_
9	61	[1]	.	b	_
10	1	[1]	νῦν	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	παραπλήσιον	_	_
10	4	[1]	ποιοῦσιν	_	_
10	5	[1]	.	b	_
10	6	[1]	ὥσπερ	_	_
10	7	[1]	ἂν	_	_
10	8	[1]	εἴ	_	_
10	9	[1]	τις	_	_
10	10	[1]	προσποιοῖτο	_	_
10	11	[1]	κράτιστος	_	_
10	12	[1]	εἶναι	_	_
10	13	[1]	τῶν	_	_
10	14	[1]	ἀθλητῶν	_	_
10	15	[1]	ἐνταῦθα	_	_
10	16	[1]	καταβαίνων	_	_
10	17	[1]	,	b	_
10	18	[1]	οὗ	_	_
10	19	[1]	μηδεὶς	_	_
10	20	[2]	ἂν	_	_
10	21	[1]	ἄλλος	_	_
10	22	[1]	ἀξιώσειεν	_	_
10	23	[2]	.	b	_
10	24	[1]	τίς	_	_
10	25	[1]	γὰρ	_	_
10	26	[3]	ἂν	_	_
10	27	[2]	τῶν	_	_
10	28	[1]	εὖ	_	_
10	29	[1]	φρονούντων	_	_
10	30	[1]	συμφορὰς	_	_
10	31	[1]	ἐπαινεῖν	_	_
10	32	[1]	ἐπιχειρήσειεν	_	_
10	33	[1]	;	b	_
10	34	[1]	ἀλλὰ	_	_
10	35	[1]	δῆλον	_	_
10	36	[2]	,	b	_
10	37	[1]	ὅτι	_	_
10	38	[1]	διʼ	_	_
10	39	[1]	ἀσθένειαν	_	_
10	40	[2]	ἐνταῦθα	_	_
10	41	[1]	καταφεύγουσιν	_	_
10	42	[3]	.	b	_
11	1	[1]	ἔστι	_	_
11	2	[1]	γὰρ	_	_
11	3	[1]	τῶν	_	_
11	4	[1]	μὲν	_	_
11	5	[1]	τοιούτων	_	_
11	6	[1]	συγγραμμάτων	_	_
11	7	[1]	μία	_	_
11	8	[1]	τις	_	_
11	9	[1]	ὁδός	_	_
11	10	[1]	,	b	_
11	11	[1]	ἣν	_	_
11	12	[1]	οὔθʼ	_	_
11	13	[1]	εὑρεῖν	_	_
11	14	[1]	οὔτε	_	_
11	15	[1]	μαθεῖν	_	_
11	16	[2]	οὔτε	_	_
11	17	[1]	μιμήσασθαι	_	_
11	18	[1]	δύσκολόν	_	_
11	19	[1]	ἐστιν	_	_
11	20	[1]	·	b	_
11	21	[1]	οἱ	_	_
11	22	[1]	δὲ	_	_
11	23	[1]	κοινοὶ	_	_
11	24	[1]	πιστοὶ	_	_
11	25	[1]	καὶ	_	_
11	26	[1]	τούτοις	_	_
11	27	[1]	ὅμοιοι	_	_
11	28	[2]	τῶν	_	_
11	29	[1]	λόγων	_	_
11	30	[1]	διὰ	_	_
11	31	[1]	πολλῶν	_	_
11	32	[1]	ἰδεῶν	_	_
11	33	[2]	καὶ	_	_
11	34	[1]	καιρῶν	_	_
11	35	[1]	δυσκαταμαθήτων	_	_
11	36	[1]	εὑρίσκονταί	_	_
11	37	[1]	τε	_	_
11	38	[3]	καὶ	_	_
11	39	[1]	λέγονται	_	_
11	40	[2]	,	b	_
11	41	[4]	καὶ	_	_
11	42	[1]	τοσούτῳ	_	_
11	43	[1]	χαλεπωτέραν	_	_
11	44	[1]	ἔχουσι	_	_
11	45	[1]	τὴν	_	_
11	46	[1]	σύνθεσιν	_	_
11	47	[3]	,	b	_
11	48	[1]	ὅσῳ	_	_
11	49	[1]	περ	_	_
11	50	[1]	τὸ	_	_
11	51	[1]	σεμνύνεσθαι	_	_
11	52	[1]	τοῦ	_	_
11	53	[1]	σκώπτειν	_	_
11	54	[5]	καὶ	_	_
11	55	[2]	τὸ	_	_
11	56	[1]	σπουδάζειν	_	_
11	57	[2]	τοῦ	_	_
11	58	[1]	παίζειν	_	_
11	59	[1]	ἐπιπονώτερόν	_	_
11	60	[2]	ἐστιν	_	_
11	61	[1]	.	b	_
11	62	[1]	σημεῖον	_	_
11	63	[2]	δὲ	_	_
11	64	[1]	μέγιστον	_	_
11	65	[2]	·	b	_
12	1	[1]	τῶν	_	_
12	2	[1]	μὲν	_	_
12	3	[1]	γὰρ	_	_
12	4	[1]	τοὺς	_	_
12	5	[1]	βομβυλιοὺς	_	_
12	6	[1]	καὶ	_	_
12	7	[2]	τοὺς	_	_
12	8	[1]	ἅλας	_	_
12	9	[2]	καὶ	_	_
12	10	[1]	τὰ	_	_
12	11	[1]	τοιαῦτα	_	_
12	12	[1]	βουληθέντων	_	_
12	13	[1]	ἐπαινεῖν	_	_
12	14	[1]	οὐδεὶς	_	_
12	15	[1]	πώποτε	_	_
12	16	[1]	λόγων	_	_
12	17	[1]	ἠπόρησεν	_	_
12	18	[1]	,	b	_
12	19	[1]	οἱ	_	_
12	20	[1]	δὲ	_	_
12	21	[1]	περὶ	_	_
12	22	[2]	τῶν	_	_
12	23	[1]	ὁμολογουμένων	_	_
12	24	[1]	ἀγαθῶν	_	_
12	25	[1]	ἢ	_	_
12	26	[1]	καλῶν	_	_
12	27	[2]	ἢ	_	_
12	28	[3]	τῶν	_	_
12	29	[1]	διαφερόντων	_	_
12	30	[1]	ἐπʼ	_	_
12	31	[1]	ἀρετῇ	_	_
12	32	[1]	λέγειν	_	_
12	33	[1]	ἐπιχειρήσαντες	_	_
12	34	[1]	πολὺ	_	_
12	35	[1]	καταδεέστερον	_	_
12	36	[4]	τῶν	_	_
12	37	[1]	ὑπαρχόντων	_	_
12	38	[1]	ἅπαντες	_	_
12	39	[1]	εἰρήκασιν	_	_
12	40	[1]	.	b	_
13	1	[1]	οὐ	_	_
13	2	[1]	γὰρ	_	_
13	3	[1]	τῆς	_	_
13	4	[1]	αὐτῆς	_	_
13	5	[1]	γνώμης	_	_
13	6	[1]	ἐστὶν	_	_
13	7	[1]	ἀξίως	_	_
13	8	[1]	εἰπεῖν	_	_
13	9	[1]	περὶ	_	_
13	10	[1]	ἑκατέρων	_	_
13	11	[1]	αὐτῶν	_	_
13	12	[1]	,	b	_
13	13	[1]	ἀλλὰ	_	_
13	14	[1]	τὰ	_	_
13	15	[1]	μὲν	_	_
13	16	[1]	μικρὰ	_	_
13	17	[1]	ῥᾴδιον	_	_
13	18	[1]	τοῖς	_	_
13	19	[1]	λόγοις	_	_
13	20	[1]	ὑπερβαλέσθαι	_	_
13	21	[2]	,	b	_
13	22	[1]	τῶν	_	_
13	23	[1]	δὲ	_	_
13	24	[1]	χαλεπὸν	_	_
13	25	[1]	τοῦ	_	_
13	26	[1]	μεγέθους	_	_
13	27	[1]	ἐφικέσθαι	_	_
13	28	[1]	·	b	_
13	29	[1]	καὶ	_	_
13	30	[2]	περὶ	_	_
13	31	[2]	μὲν	_	_
13	32	[2]	τῶν	_	_
13	33	[1]	δόξαν	_	_
13	34	[1]	ἐχόντων	_	_
13	35	[1]	σπάνιον	_	_
13	36	[1]	εὑρεῖν	_	_
13	37	[3]	,	b	_
13	38	[1]	ἃ	_	_
13	39	[1]	μηδεὶς	_	_
13	40	[1]	πρότερον	_	_
13	41	[1]	εἴρηκε	_	_
13	42	[4]	,	b	_
13	43	[3]	περὶ	_	_
13	44	[2]	δὲ	_	_
13	45	[3]	τῶν	_	_
13	46	[1]	φαύλων	_	_
13	47	[2]	καὶ	_	_
13	48	[1]	ταπεινῶν	_	_
13	49	[1]	ὅ	_	_
13	50	[1]	τι	_	_
13	51	[1]	ἄν	_	_
13	52	[1]	τις	_	_
13	53	[1]	τύχῃ	_	_
13	54	[1]	φθεγξάμενος	_	_
13	55	[1]	ἅπαν	_	_
13	56	[1]	ἴδιόν	_	_
13	57	[1]	ἐστιν	_	_
13	58	[1]	.	b	_
14	1	[1]	διὸ	_	_
14	2	[1]	καὶ	_	_
14	3	[1]	τὸν	_	_
14	4	[1]	γράψαντα	_	_
14	5	[1]	περὶ	_	_
14	6	[1]	τῆς	_	_
14	7	[1]	Ἑλένης	_	_
14	8	[1]	ἐπαινῶ	_	_
14	9	[1]	μάλιστα	_	_
14	10	[1]	τῶν	_	_
14	11	[1]	εὖ	_	_
14	12	[1]	λέγειν	_	_
14	13	[1]	τι	_	_
14	14	[1]	βουληθέντων	_	_
14	15	[1]	,	b	_
