# urn:cts:greekLit:tlg0551.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
V	216	[2]	τὴν	_	_
V	217	[1]	πατρίδα	_	_
V	218	[16]	,	b	_
V	219	[11]	καὶ	_	_
V	220	[2]	τὸ	_	_
V	221	[2]	τῶν	_	_
V	222	[1]	προγόνων	_	_
V	223	[1]	ἀξίωμα	_	_
V	224	[1]	τιμῶντα	_	_
V	225	[3]	τῶν	_	_
V	226	[6]	ἐς	_	_
V	227	[3]	αὐτὸν	_	_
V	228	[3]	οὐχ	_	_
V	229	[1]	ἁμαρτόντων	_	_
V	230	[8]	.	b	_
V	231	[3]	ὁ	_	_
V	232	[4]	δὲ	_	_
V	233	[1]	τοσοῦτον	_	_
V	234	[3]	αὐτοῖς	_	_
V	235	[1]	ἀπεκρίνατο	_	_
V	236	[17]	,	b	_
V	237	[1]	τριῶν	_	_
V	238	[1]	ἄλλων	_	_
V	239	[1]	ἡμερῶν	_	_
V	240	[1]	ἥκειν	_	_
V	241	[1]	βουλευσαμένους	_	_
V	242	[1]	τι	_	_
V	243	[1]	κάλλιον	_	_
V	244	[9]	.	b	_
V	245	[3]	οἱ	_	_
V	246	[1]	μὲν	_	_
V	247	[1]	δὴ	_	_
V	248	[4]	τοὺς	_	_
V	249	[1]	ἱερέας	_	_
V	250	[2]	ἔπεμπον	_	_
V	251	[18]	,	b	_
V	252	[2]	ταῖς	_	_
V	253	[1]	ἱεραῖς	_	_
V	254	[1]	ἐσθῆσιν	_	_
V	255	[1]	ἐσταλμένους	_	_
V	256	[19]	,	b	_
V	257	[1]	ταὐτὰ	_	_
V	258	[4]	τοῦ	_	_
V	259	[2]	Μαρκίου	_	_
V	260	[2]	δεησομένους	_	_
V	261	[1]	·	b	_
V	262	[4]	ὁ	_	_
V	263	[5]	δὲ	_	_
V	264	[12]	καὶ	_	_
V	265	[1]	τούτοις	_	_
V	266	[1]	ἔφη	_	_
V	267	[1]	δεῖν	_	_
V	268	[1]	ἢ	_	_
V	269	[4]	τὰ	_	_
V	270	[1]	κελευόμενα	_	_
V	271	[2]	ποιεῖν	_	_
V	272	[20]	,	b	_
V	273	[2]	ἢ	_	_
V	274	[2]	μηδʼ	_	_
V	275	[1]	αὖ	_	_
V	276	[1]	ἀφικνεῖσθαι	_	_
V	277	[2]	πρὸς	_	_
V	278	[2]	αὐτόν	_	_
V	279	[10]	.	b	_
V	280	[7]	ἐς	_	_
V	281	[1]	οὖν	_	_
V	282	[1]	πολιορκίαν	_	_
V	283	[1]	καθίσταντο	_	_
V	284	[21]	,	b	_
V	285	[13]	καὶ	_	_
V	286	[3]	τὸ	_	_
V	287	[1]	τεῖχος	_	_
V	288	[1]	ἐπλήρουν	_	_
V	289	[1]	λίθων	_	_
V	290	[14]	καὶ	_	_
V	291	[1]	βελῶν	_	_
V	292	[2]	ὡς	_	_
V	293	[1]	ἄνωθεν	_	_
V	294	[1]	ἀμυνούμενοι	_	_
V	295	[2]	Μάρκιον	_	_
V	296	[11]	.	b	_
V	297	[1]	Οὐαλερία	_	_
V	298	[4]	δʼ	_	_
V	299	[2]	ἡ	_	_
V	300	[1]	Ποπλικόλα	_	_
V	301	[1]	θυγάτηρ	_	_
V	302	[1]	πολλὰς	_	_
V	303	[1]	ἀγομένη	_	_
V	304	[1]	γυναῖκας	_	_
V	305	[1]	ἐπί	_	_
V	306	[4]	τε	_	_
V	307	[3]	τὴν	_	_
V	308	[1]	μητέρα	_	_
V	309	[5]	τοῦ	_	_
V	310	[3]	Μαρκίου	_	_
V	311	[1]	Οὐετουρίαν	_	_
V	312	[15]	καὶ	_	_
V	313	[3]	ἐπὶ	_	_
V	314	[4]	τὴν	_	_
V	315	[1]	γυναῖκα	_	_
V	316	[1]	Οὐολουμνίαν	_	_
V	317	[22]	,	b	_
V	318	[1]	πένθιμα	_	_
V	319	[1]	ἠμφιεσμέναι	_	_
V	320	[1]	πᾶσαι	_	_
V	321	[23]	,	b	_
V	322	[16]	καὶ	_	_
V	323	[5]	τὰ	_	_
V	324	[1]	παιδία	_	_
V	325	[3]	ταῖς	_	_
V	326	[1]	ἱκεσίαις	_	_
V	327	[1]	ἐπιφέρουσαι	_	_
V	328	[24]	,	b	_
V	329	[1]	συνεξελθεῖν	_	_
V	330	[1]	αὑταῖς	_	_
V	331	[3]	πρὸς	_	_
V	332	[3]	Μάρκιον	_	_
V	333	[1]	ἠξίουν	_	_
V	334	[1]	αὐτάς	_	_
V	335	[25]	,	b	_
V	336	[17]	καὶ	_	_
V	337	[1]	δεηθῆναι	_	_
V	338	[1]	φείσασθαι	_	_
V	339	[1]	σφῶν	_	_
V	340	[5]	τε	_	_
V	341	[2]	αὐτῶν	_	_
V	342	[18]	καὶ	_	_
V	343	[4]	τῆς	_	_
V	344	[2]	πατρίδος	_	_
V	345	[12]	.	b	_
V	346	[1]	αἱ	_	_
V	347	[2]	μὲν	_	_
V	348	[2]	δὴ	_	_
V	349	[5]	τῆς	_	_
V	350	[2]	βουλῆς	_	_
V	351	[1]	ἐπιτρεπούσης	_	_
V	352	[1]	ἐξῄεσαν	_	_
V	353	[26]	,	b	_
V	354	[1]	μόναι	_	_
V	355	[1]	γυναῖκες	_	_
V	356	[27]	,	b	_
V	357	[8]	ἐς	_	_
V	358	[1]	ἐχθρῶν	_	_
V	359	[2]	στρατόπεδον	_	_
V	360	[2]	·	b	_
V	361	[5]	ὁ	_	_
V	362	[6]	δὲ	_	_
V	363	[1]	Μάρκιος	_	_
V	364	[1]	θαυμάζων	_	_
V	365	[6]	τῆς	_	_
V	366	[1]	εὐτολμίας	_	_
V	367	[5]	τὴν	_	_
V	368	[1]	πόλιν	_	_
V	369	[28]	,	b	_
V	370	[1]	οἷα	_	_
V	371	[3]	Ῥωμαίων	_	_
V	372	[1]	ἐστὶ	_	_
V	373	[19]	καὶ	_	_
V	374	[6]	τὰ	_	_
V	375	[1]	γύναια	_	_
V	376	[29]	,	b	_
V	377	[1]	προσιούσαις	_	_
V	378	[1]	ἀπήντα	_	_
V	379	[30]	,	b	_
V	380	[20]	καὶ	_	_
V	381	[4]	τὰς	_	_
V	382	[1]	ῥάβδους	_	_
V	383	[1]	καθῄρει	_	_
V	384	[21]	καὶ	_	_
V	385	[5]	τοὺς	_	_
V	386	[1]	πελέκεας	_	_
V	387	[1]	διὰ	_	_
V	388	[6]	τὴν	_	_
V	389	[2]	μητέρα	_	_
V	390	[31]	,	b	_
V	391	[1]	προσδραμών	_	_
V	392	[6]	τε	_	_
V	393	[1]	ἠσπάζετο	_	_
V	394	[32]	,	b	_
V	395	[22]	καὶ	_	_
V	396	[1]	ἦγεν	_	_
V	397	[4]	ἐπὶ	_	_
V	398	[4]	τὸ	_	_
V	399	[1]	συνέδριον	_	_
V	400	[4]	τῶν	_	_
V	401	[4]	Οὐολούσκων	_	_
V	402	[33]	,	b	_
V	403	[23]	καὶ	_	_
V	404	[1]	λέγειν	_	_
V	405	[1]	ἐκέλευσεν	_	_
V	406	[1]	ὅ	_	_
V	407	[2]	τι	_	_
V	408	[1]	χρῄζοι	_	_
V	409	[13]	.	b	_
V	410	[3]	ἡ	_	_
V	411	[7]	δὲ	_	_
V	412	[1]	συνηδικῆσθαι	_	_
V	413	[3]	μὲν	_	_
V	414	[1]	ἐξελαυνομένῳ	_	_
V	415	[7]	τῆς	_	_
V	416	[1]	πόλεως	_	_
V	417	[34]	,	b	_
V	418	[1]	μήτηρ	_	_
V	419	[1]	οὖσα	_	_
V	420	[35]	,	b	_
V	421	[2]	ἔφη	_	_
V	422	[36]	,	b	_
V	423	[2]	ὁρᾶν	_	_
V	424	[5]	δʼ	_	_
V	425	[2]	ὅτι	_	_
V	426	[1]	Ῥωμαῖοι	_	_
V	427	[2]	πολλὰ	_	_
V	428	[4]	πρὸς	_	_
V	429	[1]	αὐτοῦ	_	_
V	430	[1]	πεπόνθασιν	_	_
V	431	[1]	ἤδη	_	_
V	432	[24]	καὶ	_	_
V	433	[1]	τίσιν	_	_
V	434	[1]	ἔτισαν	_	_
V	435	[1]	ἱκανήν	_	_
V	436	[37]	,	b	_
V	437	[2]	ὧν	_	_
V	438	[1]	χώρα	_	_
V	439	[7]	τε	_	_
V	440	[1]	τοσαύτη	_	_
V	441	[1]	διέφθαρται	_	_
V	442	[25]	καὶ	_	_
V	443	[3]	πόλεις	_	_
V	444	[1]	ἀπολώλασι	_	_
V	445	[1]	πολλαί	_	_
V	446	[38]	,	b	_
V	447	[26]	καὶ	_	_
V	448	[5]	τὸ	_	_
V	449	[2]	Ῥωμαίοις	_	_
V	450	[1]	ἔσχατον	_	_
V	451	[39]	,	b	_
V	452	[1]	παρακαλοῦσι	_	_
V	453	[27]	καὶ	_	_
V	454	[2]	πρέσβεις	_	_
V	455	[1]	πέμπουσιν	_	_
V	456	[1]	ὑπάτους	_	_
V	457	[28]	καὶ	_	_
V	458	[2]	ἱερέας	_	_
V	459	[29]	καὶ	_	_
V	460	[3]	μητέρα	_	_
V	461	[30]	καὶ	_	_
V	462	[2]	γυναῖκα	_	_
V	463	[40]	,	b	_
V	464	[1]	τό	_	_
V	465	[8]	τε	_	_
V	466	[1]	ἀδίκημα	_	_
V	467	[1]	ἰῶνται	_	_
V	468	[1]	ἀμνηστίᾳ	_	_
V	469	[31]	καὶ	_	_
V	470	[1]	καθόδῳ	_	_
V	471	[14]	.	b	_
V	472	[1]	σὺ	_	_
V	473	[8]	δὲ	_	_
V	474	[2]	μὴ	_	_
V	475	[1]	ἀνιάτῳ	_	_
V	476	[1]	κακῷ	_	_
V	477	[6]	τὸ	_	_
V	478	[1]	κακὸν	_	_
V	479	[1]	ἰῶ	_	_
V	480	[41]	,	b	_
V	481	[1]	μηδὲ	_	_
V	482	[1]	συμφοραῖς	_	_
V	483	[1]	ἐπιχείρει	_	_
V	484	[1]	κοιναῖς	_	_
V	485	[2]	αὐτοῦ	_	_
V	486	[9]	τε	_	_
V	487	[1]	σοῦ	_	_
V	488	[32]	καὶ	_	_
V	489	[5]	τῶν	_	_
V	490	[1]	ἀδικούντων	_	_
V	491	[15]	.	b	_
V	492	[1]	ποῖ	_	_
V	493	[1]	φέρων	_	_
V	494	[1]	οἴσεις	_	_
V	495	[7]	τὸ	_	_
V	496	[1]	πῦρ	_	_
V	497	[1]	;	b	_
V	498	[2]	μετὰ	_	_
V	499	[7]	τὴν	_	_
V	500	[1]	χώραν	_	_
V	501	[5]	ἐπὶ	_	_
V	502	[8]	τὴν	_	_
V	503	[2]	πόλιν	_	_
V	504	[2]	;	b	_
V	505	[3]	μετὰ	_	_
V	506	[9]	τὴν	_	_
V	507	[3]	πόλιν	_	_
V	508	[6]	ἐπὶ	_	_
V	509	[10]	τὴν	_	_
V	510	[1]	ἑστίαν	_	_
V	511	[11]	τὴν	_	_
V	512	[1]	σήν	_	_
V	513	[3]	;	b	_
V	514	[4]	μετὰ	_	_
V	515	[12]	τὴν	_	_
V	516	[2]	ἑστίαν	_	_
V	517	[7]	ἐπὶ	_	_
V	518	[7]	τὰ	_	_
V	519	[1]	ἱερά	_	_
V	520	[4]	;	b	_
V	521	[1]	δὸς	_	_
V	522	[1]	χάριν	_	_
V	523	[42]	,	b	_
V	524	[1]	ὦ	_	_
V	525	[1]	παῖ	_	_
V	526	[43]	,	b	_
V	527	[1]	κἀμοὶ	_	_
V	528	[33]	καὶ	_	_
V	529	[2]	τῇ	_	_
V	530	[1]	πατρίδι	_	_
V	531	[1]	παρακαλούσαις	_	_
V	532	[16]	.	b	_
V	533	[4]	ἡ	_	_
V	534	[4]	μὲν	_	_
V	535	[3]	δὴ	_	_
V	536	[1]	τοσαῦτα	_	_
V	537	[1]	εἶπεν	_	_
V	538	[44]	,	b	_
V	539	[6]	ὁ	_	_
V	540	[9]	δὲ	_	_
V	541	[2]	Μάρκιος	_	_
V	542	[1]	οὐκ	_	_
V	543	[1]	εἴα	_	_
V	544	[2]	πατρίδα	_	_
V	545	[1]	καλεῖν	_	_
V	546	[13]	τὴν	_	_
V	547	[1]	ἐκβαλοῦσαν	_	_
V	548	[1]	ἀλλὰ	_	_
V	549	[14]	τὴν	_	_
V	550	[1]	ὑποδεδεγμένην	_	_
V	551	[3]	·	b	_
V	552	[1]	οὐδὲν	_	_
V	553	[1]	γὰρ	_	_
V	554	[1]	εἶναι	_	_
V	555	[1]	φίλιον	_	_
V	556	[45]	,	b	_
V	557	[3]	ἂν	_	_
V	558	[1]	ἀδικῇ	_	_
V	559	[46]	,	b	_
V	560	[1]	οὐδὲ	_	_
V	561	[1]	ἐχθρὸν	_	_
V	562	[1]	εὖ	_	_
V	563	[1]	ποιοῦν	_	_
V	564	[4]	·	b	_
V	565	[34]	καὶ	_	_
V	566	[8]	τὸ	_	_
V	567	[6]	τῶν	_	_
V	568	[1]	παρόντων	_	_
V	569	[1]	ἐκέλευεν	_	_
V	570	[3]	ὁρᾶν	_	_
V	571	[47]	,	b	_
V	572	[1]	πίστιν	_	_
V	573	[10]	τε	_	_
V	574	[1]	δόντων	_	_
V	575	[2]	αὐτῷ	_	_
V	576	[35]	καὶ	_	_
V	577	[1]	λαβόντων	_	_
V	578	[48]	,	b	_
V	579	[36]	καὶ	_	_
V	580	[1]	πολίτην	_	_
V	581	[1]	πεποιημένων	_	_
V	582	[37]	καὶ	_	_
V	583	[1]	στρατηγὸν	_	_
V	584	[1]	ἀποφηνάντων	_	_
V	585	[38]	καὶ	_	_
V	586	[8]	τὰ	_	_
V	587	[1]	ἴδια	_	_
V	588	[1]	ἐπιτρεψάντων	_	_
V	589	[17]	.	b	_
V	590	[1]	τιμάς	_	_
V	591	[11]	τε	_	_
V	592	[1]	ὅσων	_	_
V	593	[1]	ἠξίωτο	_	_
V	594	[49]	,	b	_
V	595	[39]	καὶ	_	_
V	596	[1]	ὅρκους	_	_
V	597	[1]	οὓς	_	_
V	598	[1]	ὤμοσεν	_	_
V	599	[4]	αὐτοῖς	_	_
V	600	[50]	,	b	_
V	601	[1]	ἐπεξῄει	_	_
V	602	[51]	,	b	_
V	603	[40]	καὶ	_	_
V	604	[1]	παρεκάλει	_	_
V	605	[15]	τὴν	_	_
V	606	[4]	μητέρα	_	_
V	607	[6]	τοὺς	_	_
V	608	[1]	αὐτοὺς	_	_
V	609	[1]	ἐκείνοις	_	_
V	610	[1]	τίθεσθαι	_	_
V	611	[1]	πολεμίους	_	_
V	612	[41]	καὶ	_	_
V	613	[1]	φίλους	_	_
V	614	[18]	.	b	_
V	615	[5]	ἡ	_	_
V	616	[10]	δὲ	_	_
V	617	[1]	ἔτι	_	_
V	618	[1]	λέγοντος	_	_
V	619	[1]	ἀγανακτήσασα	_	_
V	620	[42]	καὶ	_	_
V	621	[5]	τὰς	_	_
V	622	[1]	χεῖρας	_	_
V	623	[9]	ἐς	_	_
V	624	[3]	τὸν	_	_
V	625	[1]	οὐρανὸν	_	_
V	626	[1]	ἀνασχοῦσα	_	_
V	627	[52]	,	b	_
V	628	[1]	θεοὺς	_	_
V	629	[1]	γενεθλίους	_	_
V	630	[1]	ἐμαρτύρατο	_	_
V	631	[1]	δύο	_	_
V	632	[5]	μὲν	_	_
V	633	[2]	ἤδη	_	_
V	634	[1]	πρεσβείας	_	_
V	635	[1]	γυναικῶν	_	_
V	636	[2]	ἀπὸ	_	_
V	637	[1]	Ῥώμης	_	_
V	638	[1]	ἐν	_	_
V	639	[1]	μεγάλοις	_	_
V	640	[1]	ἐστάλθαι	_	_
V	641	[1]	κακοῖς	_	_
V	642	[53]	,	b	_
V	643	[8]	ἐπὶ	_	_
V	644	[1]	Τατίου	_	_
V	645	[1]	βασιλέως	_	_
V	646	[43]	καὶ	_	_
V	647	[1]	Γαΐου	_	_
V	648	[4]	Μαρκίου	_	_
V	649	[54]	,	b	_
V	650	[1]	τούτοιν	_	_
V	651	[11]	δὲ	_	_
V	652	[1]	Τάτιον	_	_
V	653	[1]	μέν	_	_
V	654	[55]	,	b	_
V	655	[1]	ὄντα	_	_
V	656	[1]	ξένον	_	_
V	657	[44]	καὶ	_	_
V	658	[1]	ἀληθῆ	_	_
V	659	[1]	πολέμιον	_	_
V	660	[56]	,	b	_
V	661	[1]	ἐνδοῦναι	_	_
V	662	[4]	ταῖς	_	_
V	663	[1]	γυναιξὶν	_	_
V	664	[1]	αἰδούμενον	_	_
V	665	[57]	,	b	_
V	666	[4]	Μάρκιον	_	_
V	667	[6]	δʼ	_	_
V	668	[1]	ὑπερορᾶν	_	_
V	669	[2]	πρεσβείας	_	_
V	670	[2]	γυναικῶν	_	_
V	671	[1]	τοσῶνδε	_	_
