# urn:cts:greekLit:tlg0057.tlg103.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	236	[9]	καὶ	_	_
1	237	[1]	γὰρ	_	_
1	238	[2]	οἱ	_	_
1	239	[1]	πιθανὴν	_	_
1	240	[1]	δόξαντες	_	_
1	241	[1]	εὑρηκέναι	_	_
1	242	[2]	κατὰ	_	_
1	243	[1]	μίαν	_	_
1	244	[1]	ὕλην	_	_
1	245	[1]	ἄλλοι	_	_
1	246	[1]	ἄλλην	_	_
1	247	[1]	εὑρήκασιν	_	_
1	248	[14]	,	b	_
1	249	[2]	ἔνιοι	_	_
1	250	[3]	μὲν	_	_
1	251	[1]	ἐπ	_	_
1	252	[10]	’	b	_
1	253	[1]	ἐδεσμάτων	_	_
1	254	[1]	μόνων	_	_
1	255	[15]	,	b	_
1	256	[3]	ἔνιοι	_	_
1	257	[2]	δ	_	_
1	258	[11]	’	b	_
1	259	[2]	ἐπὶ	_	_
1	260	[1]	γυμνασίων	_	_
1	261	[4]	ἢ	_	_
1	262	[1]	ἐπιτηδευμάτων	_	_
1	263	[16]	,	b	_
1	264	[3]	ἐπὶ	_	_
1	265	[1]	πασῶν	_	_
1	266	[1]	δὲ	_	_
1	267	[10]	τῶν	_	_
1	268	[1]	ὑλῶν	_	_
1	269	[1]	οὐδείς	_	_
1	270	[7]	.	b	_
1	271	[1]	ἀμέλει	_	_
1	272	[10]	καὶ	_	_
1	273	[4]	περὶ	_	_
1	274	[3]	τῆς	_	_
1	275	[4]	τοῦ	_	_
1	276	[1]	ψυχροῦ	_	_
1	277	[1]	δόσεως	_	_
1	278	[17]	,	b	_
1	279	[1]	ἢν	_	_
1	280	[4]	ἐπὶ	_	_
1	281	[11]	τῶν	_	_
1	282	[1]	ὀξέως	_	_
1	283	[1]	νοσούντων	_	_
1	284	[1]	ποιούμεθα	_	_
1	285	[1]	πολλάκις	_	_
1	286	[18]	,	b	_
1	287	[1]	ἀντιπράττουσιν	_	_
1	288	[1]	ἡμῖν	_	_
1	289	[4]	ἔνιοι	_	_
1	290	[1]	κωλύοντες	_	_
1	291	[4]	μὲν	_	_
1	292	[1]	διδόναι	_	_
1	293	[2]	τοῖς	_	_
1	294	[1]	πυρέττουσι	_	_
1	295	[19]	,	b	_
1	296	[1]	κελεύοντες	_	_
1	297	[3]	δ	_	_
1	298	[12]	’	b	_
1	299	[3]	ἡμᾶς	_	_
1	300	[1]	ἀρκεῖσθαι	_	_
1	301	[2]	ταῖς	_	_
1	302	[3]	ἀπὸ	_	_
1	303	[12]	τῶν	_	_
1	304	[2]	ἄλλων	_	_
1	305	[2]	σκοπῶν	_	_
1	306	[1]	ἐνδείξεσιν	_	_
1	307	[20]	,	b	_
1	308	[1]	ὡς	_	_
1	309	[1]	ἀπό	_	_
1	310	[4]	τε	_	_
1	311	[13]	τῶν	_	_
1	312	[1]	πεπονθότων	_	_
1	313	[1]	τόπων	_	_
1	314	[11]	καὶ	_	_
1	315	[4]	τῆς	_	_
1	316	[4]	ἐν	_	_
1	317	[1]	αὐτοῖς	_	_
1	318	[1]	διαθέσεως	_	_
1	319	[1]	ἡλικίας	_	_
1	320	[5]	τε	_	_
1	321	[12]	καὶ	_	_
1	322	[1]	χώρας	_	_
1	323	[13]	καὶ	_	_
1	324	[1]	ὥρας	_	_
1	325	[1]	ἔτι	_	_
1	326	[6]	τε	_	_
1	327	[5]	τῆς	_	_
1	328	[5]	τοῦ	_	_
1	329	[1]	κάμνοντος	_	_
1	330	[1]	αὐτοῦ	_	_
1	331	[1]	κράσεως	_	_
1	332	[14]	καὶ	_	_
1	333	[1]	δυνάμεως	_	_
1	334	[21]	,	b	_
1	335	[1]	αἷς	_	_
1	336	[1]	εἰώθαμεν	_	_
1	337	[1]	χρῆσθαι	_	_
1	338	[22]	,	b	_
1	339	[1]	γελοῖον	_	_
1	340	[1]	εἶναι	_	_
1	341	[1]	φάσκοντες	_	_
1	342	[23]	,	b	_
1	343	[2]	εἰ	_	_
1	344	[1]	φλεγμαίνοντος	_	_
1	345	[1]	ἥπατος	_	_
1	346	[5]	ἢ	_	_
1	347	[1]	πνεύμονος	_	_
1	348	[6]	ἢ	_	_
1	349	[1]	γαστρὸς	_	_
1	350	[1]	ἤ	_	_
1	351	[1]	τινος	_	_
1	352	[1]	ἑτέρου	_	_
1	353	[14]	τῶν	_	_
1	354	[2]	οὕτως	_	_
1	355	[1]	ἐπικαίρων	_	_
1	356	[1]	μορίων	_	_
1	357	[1]	ἐπιτρέψομεν	_	_
1	358	[3]	τῷ	_	_
1	359	[1]	ψυχροπότῃ	_	_
1	360	[1]	ψυχρὸν	_	_
1	361	[1]	προσφέρεσθαι	_	_
1	362	[1]	πόμα	_	_
1	363	[2]	δι	_	_
1	364	[13]	’	b	_
1	365	[2]	οὐδὲν	_	_
1	366	[1]	ἄλλ	_	_
1	367	[14]	’	b	_
1	368	[7]	ἢ	_	_
1	369	[1]	τὸ	_	_
1	370	[1]	ἔθος	_	_
1	371	[1]	(	a	_
1	372	[1]	ὅμοιον	_	_
1	373	[2]	γὰρ	_	_
1	374	[1]	τοῦτ	_	_
1	375	[15]	’	b	_
1	376	[1]	εἶναί	_	_
1	377	[1]	φασιν	_	_
1	378	[2]	ὡς	_	_
1	379	[3]	εἰ	_	_
1	380	[1]	ἐπιτρέποιμεν	_	_
1	381	[1]	λούεσθαι	_	_
1	382	[1]	ψυχρῷ	_	_
1	383	[2]	τοὺς	_	_
1	384	[3]	οὕτως	_	_
1	385	[1]	εἰθικότας	_	_
1	386	[24]	,	b	_
1	387	[4]	εἰ	_	_
1	388	[1]	πυρέττοιεν	_	_
1	389	[1]	)	b	_
1	390	[25]	,	b	_
1	391	[1]	ὥσπερ	_	_
1	392	[3]	ἂν	_	_
1	393	[1]	ἡμῶν	_	_
1	394	[2]	ἅπασι	_	_
1	395	[3]	τοῖς	_	_
1	396	[1]	ὁπωσοῦν	_	_
1	397	[1]	νοσοῦσι	_	_
1	398	[1]	τὰ	_	_
1	399	[1]	συνήθη	_	_
1	400	[1]	πάντα	_	_
1	401	[1]	πράττειν	_	_
1	402	[1]	ἐπιτρεπόντων	_	_
1	403	[26]	,	b	_
1	404	[1]	ἀλλ	_	_
1	405	[16]	’	b	_
1	406	[1]	οὐχὶ	_	_
1	407	[3]	πρὸς	_	_
1	408	[4]	τοῖς	_	_
1	409	[1]	ἄλλοις	_	_
1	410	[3]	ἅπασι	_	_
1	411	[1]	σκοποῖς	_	_
1	412	[15]	καὶ	_	_
1	413	[2]	τὸν	_	_
1	414	[4]	ἀπὸ	_	_
1	415	[15]	τῶν	_	_
1	416	[4]	ἐθῶν	_	_
1	417	[1]	παραλαμβανόντων	_	_
1	418	[8]	.	b	_
1	419	[1]	Ἀριστοτέλης	_	_
1	420	[1]	γοῦν	_	_
1	421	[1]	ὁ	_	_
1	422	[1]	Μιτυληναῖος	_	_
1	423	[27]	,	b	_
1	424	[1]	ἀνὴρ	_	_
1	425	[1]	πρωτεύσας	_	_
1	426	[5]	ἐν	_	_
1	427	[1]	τῇ	_	_
1	428	[1]	Περιπατητικῇ	_	_
1	429	[1]	θεωρίᾳ	_	_
1	430	[28]	,	b	_
1	431	[1]	νοσήματι	_	_
1	432	[1]	περιπεσὼν	_	_
1	433	[2]	ὑπὸ	_	_
1	434	[2]	ψυχροῦ	_	_
1	435	[1]	πόσεως	_	_
1	436	[1]	ὠφεληθῆναι	_	_
1	437	[1]	δυναμένῳ	_	_
1	438	[29]	,	b	_
1	439	[1]	διότι	_	_
1	440	[1]	μηδέποτε	_	_
1	441	[1]	τοιοῦτο	_	_
1	442	[1]	προσενήνεγκτο	_	_
1	443	[2]	πόμα	_	_
1	444	[30]	,	b	_
1	445	[1]	διεκώλυσε	_	_
1	446	[3]	τοὺς	_	_
1	447	[1]	συμβουλεύοντας	_	_
1	448	[1]	αὐτῷ	_	_
1	449	[1]	πιεῖν	_	_
1	450	[1]	ἐπίστασθαι	_	_
1	451	[1]	σαφῶς	_	_
1	452	[1]	εἰπών	_	_
1	453	[31]	,	b	_
1	454	[2]	ὅτι	_	_
1	455	[1]	σπασθήσοιτο	_	_
1	456	[1]	γευσάμενος	_	_
1	457	[3]	ψυχροῦ	_	_
1	458	[2]	·	b	_
1	459	[16]	καὶ	_	_
1	460	[3]	γὰρ	_	_
1	461	[2]	ἐπ	_	_
1	462	[17]	’	b	_
1	463	[1]	ἄλλου	_	_
1	464	[2]	τοῦτ	_	_
1	465	[18]	’	b	_
1	466	[1]	ἔφασκεν	_	_
1	467	[1]	ἑωρακέναι	_	_
1	468	[1]	τήν	_	_
1	469	[7]	τε	_	_
1	470	[6]	τοῦ	_	_
1	471	[1]	σώματος	_	_
1	472	[1]	ἕξιν	_	_
1	473	[17]	καὶ	_	_
1	474	[1]	κρᾶσιν	_	_
1	475	[1]	ὁμοίαν	_	_
1	476	[1]	ἑαυτῷ	_	_
1	477	[18]	καὶ	_	_
1	478	[2]	τὸ	_	_
1	479	[6]	τῆς	_	_
1	480	[1]	θερμοποσίας	_	_
1	481	[2]	ἔθος	_	_
1	482	[1]	ἐσχηκότος	_	_
1	483	[3]	·	b	_
1	484	[5]	εἰ	_	_
1	485	[4]	δ	_	_
1	486	[19]	’	b	_
1	487	[1]	ἦν	_	_
1	488	[3]	ἔθος	_	_
1	489	[2]	ὥσπερ	_	_
1	490	[1]	ἐνίοις	_	_
1	491	[1]	πόματος	_	_
1	492	[1]	τοιούτου	_	_
1	493	[32]	,	b	_
1	494	[1]	μάλιστα	_	_
1	495	[5]	μὲν	_	_
1	496	[4]	ἂν	_	_
1	497	[2]	οὐδ	_	_
1	498	[20]	’	b	_
1	499	[1]	αὐτὸς	_	_
1	500	[1]	ἔδεισεν	_	_
1	501	[2]	αὐτοῦ	_	_
1	502	[4]	τὴν	_	_
1	503	[1]	προσφοράν	_	_
1	504	[4]	·	b	_
1	505	[1]	ἐπειδὴ	_	_
1	506	[2]	δὲ	_	_
1	507	[19]	καὶ	_	_
1	508	[3]	τοῦτ	_	_
1	509	[21]	’	b	_
1	510	[1]	ἔπαθεν	_	_
1	511	[33]	,	b	_
1	512	[1]	ἐασάτωσαν	_	_
1	513	[3]	οἱ	_	_
1	514	[1]	παρόντες	_	_
1	515	[1]	ἰατροὶ	_	_
1	516	[1]	πάντως	_	_
1	517	[1]	αὐτόν	_	_
1	518	[9]	.	b	_
1	519	[1]	ἐκεῖνος	_	_
1	520	[6]	μὲν	_	_
1	521	[2]	οὖν	_	_
1	522	[4]	οὕτως	_	_
1	523	[1]	ἀπέθανεν	_	_
1	524	[34]	,	b	_
1	525	[3]	ὡς	_	_
1	526	[1]	ἐπυθόμην	_	_
1	527	[5]	·	b	_
1	528	[1]	ἐρομένων	_	_
1	529	[1]	δέ	_	_
1	530	[1]	με	_	_
1	531	[16]	τῶν	_	_
1	532	[1]	παραγενομένων	_	_
1	533	[2]	αὐτῷ	_	_
1	534	[1]	τελευτῶντι	_	_
1	535	[35]	,	b	_
1	536	[1]	πότερον	_	_
1	537	[36]	,	b	_
1	538	[4]	ὡς	_	_
1	539	[3]	ἐπ	_	_
1	540	[22]	’	b	_
1	541	[3]	ἄλλων	_	_
1	542	[1]	ἐτόλμησα	_	_
1	543	[5]	τοῖς	_	_
1	544	[7]	μὲν	_	_
1	545	[3]	δι	_	_
1	546	[23]	’	b	_
1	547	[1]	ὅλης	_	_
1	548	[7]	τῆς	_	_
1	549	[1]	νόσον	_	_
1	550	[37]	,	b	_
1	551	[6]	τοῖς	_	_
1	552	[5]	δ	_	_
1	553	[24]	’	b	_
1	554	[1]	ἔν	_	_
1	555	[1]	τινι	_	_
1	556	[1]	καιρῷ	_	_
1	557	[1]	δοῦναι	_	_
1	558	[2]	ψυχρὸν	_	_
1	559	[1]	εὐλαβουμένων	_	_
1	560	[17]	τῶν	_	_
1	561	[3]	ἰατρῶν	_	_
1	562	[38]	,	b	_
1	563	[5]	οὕτως	_	_
1	564	[5]	ἂν	_	_
1	565	[2]	ἐτόλμησα	_	_
1	566	[20]	καὶ	_	_
1	567	[4]	ἐπ	_	_
1	568	[25]	’	b	_
1	569	[1]	ἐκείνου	_	_
1	570	[8]	ἢ	_	_
1	571	[1]	καλῶς	_	_
1	572	[1]	ἐστοχάσατο	_	_
1	573	[8]	τῆς	_	_
1	574	[1]	ἑαυτοῦ	_	_
1	575	[1]	φύσεως	_	_
1	576	[2]	ὁ	_	_
1	577	[1]	ἀνήρ	_	_
1	578	[39]	,	b	_
1	579	[1]	ἀπεκρινάμην	_	_
1	580	[2]	αὐτοῖς	_	_
1	581	[1]	ἀκριβῶς	_	_
1	582	[1]	αὐτὸν	_	_
1	583	[1]	ἐστοχάσθαι	_	_
1	584	[10]	.	b	_
1	585	[1]	πάνυ	_	_
1	586	[4]	γὰρ	_	_
1	587	[2]	ἦν	_	_
1	588	[1]	ἰσχνὸς	_	_
1	589	[21]	καὶ	_	_
1	590	[3]	τὸ	_	_
1	591	[1]	στόμα	_	_
1	592	[9]	τῆς	_	_
1	593	[1]	κοιλίας	_	_
1	594	[1]	ψυχρότατον	_	_
1	595	[1]	εἶχεν	_	_
1	596	[1]	ἐξ	_	_
1	597	[1]	ἀρχῆς	_	_
1	598	[40]	,	b	_
1	599	[5]	ὡς	_	_
1	600	[1]	λύζειν	_	_
1	601	[1]	εὐθέως	_	_
1	602	[41]	,	b	_
1	603	[2]	εἴ	_	_
1	604	[1]	ποτε	_	_
1	605	[1]	βραχέως	_	_
1	606	[1]	ψυχθείη	_	_
1	607	[11]	.	b	_
1	608	[2]	ἀλλ	_	_
1	609	[26]	’	b	_
1	610	[3]	ὥσπερ	_	_
1	611	[1]	οὗτος	_	_
1	612	[2]	οὐκ	_	_
1	613	[6]	ἂν	_	_
1	614	[1]	ἤνεγκε	_	_
1	615	[4]	τὸ	_	_
1	616	[3]	ψυχρὸν	_	_
1	617	[3]	πόμα	_	_
1	618	[1]	διά	_	_
1	619	[8]	τε	_	_
1	620	[5]	τὸ	_	_
1	621	[4]	ἔθος	_	_
1	622	[22]	καὶ	_	_
1	623	[5]	τὴν	_	_
1	624	[7]	τοῦ	_	_
1	625	[2]	σώματος	_	_
1	626	[1]	φύσιν	_	_
1	627	[1]	καίτοι	_	_
1	628	[8]	τοῦ	_	_
1	629	[1]	νοσήματος	_	_
1	630	[1]	ἐνδεικνυμένου	_	_
1	631	[42]	,	b	_
1	632	[6]	οὕτως	_	_
1	633	[1]	ἑτέροις	_	_
1	634	[1]	ἔδωκα	_	_
1	635	[2]	πάνυ	_	_
1	636	[1]	θαρρῶν	_	_
1	637	[43]	,	b	_
1	638	[6]	εἰ	_	_
1	639	[23]	καὶ	_	_
1	640	[1]	καυσούμενος	_	_
1	641	[2]	ἀκριβῶς	_	_
1	642	[3]	ὁ	_	_
1	643	[1]	πιὼν	_	_
1	644	[1]	εἴη	_	_
1	645	[44]	,	b	_
1	646	[1]	μηδενὸς	_	_
1	647	[1]	ἐπιφανῶς	_	_
1	648	[1]	σπλάγχνου	_	_
1	649	[1]	φλεγμήναντος	_	_
1	650	[45]	,	b	_
1	651	[2]	οὐ	_	_
1	652	[3]	πάνυ	_	_
1	653	[6]	δ	_	_
1	654	[27]	’	b	_
1	655	[2]	ἔτι	_	_
1	656	[2]	θαρρῶν	_	_
1	657	[12]	.	b	_
1	658	[13]	.	b	_
1	659	[2]	ἀλλὰ	_	_
1	660	[1]	μετὰ	_	_
1	661	[6]	τὸ	_	_
1	662	[1]	προειπεῖν	_	_
1	663	[7]	τοῖς	_	_
1	664	[1]	οἰκείοις	_	_
1	665	[9]	τοῦ	_	_
1	666	[2]	κάμνοντος	_	_
1	667	[46]	,	b	_
1	668	[7]	εἰ	_	_
1	669	[1]	μέν	_	_
1	670	[1]	μὴ	_	_
1	671	[1]	πίοι	_	_
1	672	[4]	ψυχροῦ	_	_
1	673	[47]	,	b	_
1	674	[1]	τεθνήξεσθαι	_	_
1	675	[2]	πάντως	_	_
1	676	[3]	τὸν	_	_
1	677	[1]	ἄνθρωπον	_	_
1	678	[48]	,	b	_
1	679	[8]	εἰ	_	_
1	680	[3]	δὲ	_	_
1	681	[2]	πίοι	_	_
1	682	[49]	,	b	_
1	683	[1]	πολλὰς	_	_
1	684	[1]	ἐλπίδας	_	_
1	685	[1]	ἕξειν	_	_
1	686	[1]	σωτηρίας	_	_
1	687	[50]	,	b	_
1	688	[7]	οὕτως	_	_
1	689	[2]	ἔδωκα	_	_
1	690	[24]	καὶ	_	_
1	691	[1]	σὺν	_	_
1	692	[1]	θεῷ	_	_
1	693	[1]	φάναι	_	_
1	694	[1]	πάντες	_	_
1	695	[1]	ἐσώθησαν	_	_
1	696	[4]	οἱ	_	_
1	697	[1]	λαβόντες	_	_
1	698	[14]	.	b	_
1	699	[1]	ὥστε	_	_
1	700	[1]	πολυχρονίῳ	_	_
1	701	[1]	πείρᾳ	_	_
1	702	[1]	κεκριμένου	_	_
1	703	[10]	τοῦ	_	_
1	704	[1]	βοηθήματος	_	_
1	705	[5]	ἐπὶ	_	_
1	706	[6]	τὴν	_	_
1	707	[10]	τῆς	_	_
1	708	[1]	αἰτίας	_	_
1	709	[1]	ζήτησιν	_	_
1	710	[1]	ἰτέον	_	_
1	711	[1]	ἀναμνήσαντας	_	_
1	712	[1]	πρότερον	_	_
1	713	[1]	ὦν	_	_
1	714	[1]	ἔγραψαν	_	_
1	715	[4]	ὁ	_	_
1	716	[8]	μὲν	_	_
1	717	[2]	Ἱπποκράτης	_	_
1	718	[6]	ἐν	_	_
1	719	[4]	τῷ	_	_
1	720	[5]	περὶ	_	_
1	721	[3]	διαίτης	_	_
1	722	[2]	ὀξέων	_	_
1	723	[51]	,	b	_
1	724	[5]	ὁ	_	_
1	725	[7]	δ	_	_
1	726	[28]	’	b	_
1	727	[2]	Ἐρασίστρατος	_	_
1	728	[7]	ἐν	_	_
1	729	[5]	τῷ	_	_
1	730	[2]	δευτέρῳ	_	_
1	731	[6]	περὶ	_	_
1	732	[2]	παραλύσεως	_	_
1	733	[15]	.	b	_
1	734	[2]	ἡ	_	_
1	735	[9]	μὲν	_	_
1	736	[3]	οὖν	_	_
1	737	[1]	Ἱπποκράτους	_	_
1	738	[1]	ῥῆσις	_	_
1	739	[8]	οὕτως	_	_
1	740	[1]	ἔχει	_	_
1	741	[6]	·	b	_
1	742	[52]	,	b	_
1	743	[53]	,	b	_
1	744	[3]	ἀλλὰ	_	_
1	745	[1]	μὴν	_	_
1	746	[1]	εὐκαταμάθητόν	_	_
1	747	[2]	γε	_	_
1	748	[1]	ἐστίν	_	_
1	749	[54]	,	b	_
1	750	[3]	ὅτι	_	_
1	751	[1]	φαύλη	_	_
1	752	[1]	δίαιτα	_	_
1	753	[1]	βρώσιός	_	_
1	754	[9]	τε	_	_
1	755	[25]	καὶ	_	_
1	756	[1]	πόσιος	_	_
1	757	[1]	αὐτὴ	_	_
1	758	[1]	ἑωυτῇ	_	_
1	759	[1]	ἐμφερὴς	_	_
1	760	[1]	αἰεὶ	_	_
