#urn:cts:greekLit:tlg1487.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	10	[1]	κατὰ	_	_
4	11	[1]	μοῖραν	_	_
4	12	[1]	ὁδεύοι	_	_
4	13	[1]	δευτέρῃ	_	_
4	14	[1]	εἰν	_	_
4	15	[1]	ἠοῖ	_	_
4	16	[1]	,	b	_
4	17	[1]	ἀγανωτέρη	_	_
4	18	[1]	ἔσσεται	_	_
4	19	[1]	οἶμος	_	_
4	20	[1]	ἤματι	_	_
4	21	[2]	,	b	_
4	22	[1]	νυκτὶ	_	_
4	23	[2]	δὲ	_	_
4	24	[1]	δίῃ	_	_
4	25	[1]	ἀπειρέσια	_	_
4	26	[1]	τρύχουσα	_	_
4	27	[3]	,	b	_
4	28	[1]	μαψίδιοί	_	_
4	29	[1]	τε	_	_
4	30	[1]	πέλοιντο	_	_
4	31	[1]	πόνοι	_	_
4	32	[1]	τῆμόσδε	_	_
4	33	[1]	βροτοῖσι	_	_
4	34	[1]	γαίῃ	_	_
4	35	[1]	ἐν	_	_
4	36	[1]	ἀλλοδαπῇ	_	_
4	37	[1]	·	b	_
4	38	[1]	τῷ	_	_
4	39	[1]	καὶ	_	_
4	40	[1]	πεφυλαγμένος	_	_
4	41	[1]	εἴης	_	_
4	42	[4]	,	b	_
4	43	[1]	μή	_	_
4	44	[1]	σε	_	_
4	45	[1]	λάθῃ	_	_
4	46	[1]	κούρης	_	_
4	47	[1]	Θειαντίδος	_	_
4	48	[1]	ὠκέα	_	_
4	49	[1]	κύκλα	_	_
4	50	[1]	λοίγιον	_	_
4	51	[1]	εἰς	_	_
4	52	[1]	ὁρμὴν	_	_
4	53	[1]	εἱλεύμενα	_	_
4	54	[1]	θηρὸς	_	_
4	55	[2]	ἐν	_	_
4	56	[1]	αἴγλῃ	_	_
4	57	[3]	.	b	_
4	58	[2]	εἰ	_	_
4	59	[3]	δὲ	_	_
4	60	[1]	κόρην	_	_
4	61	[1]	αὐγῇσι	_	_
4	62	[1]	περισκέπτοις	_	_
4	63	[1]	ἐπιλάμποι	_	_
4	64	[1]	Ἀστραίην	_	_
4	65	[5]	,	b	_
4	66	[1]	δηρὸν	_	_
4	67	[1]	μὲν	_	_
4	68	[1]	ὁμιλήσεις	_	_
4	69	[1]	ξένῃ	_	_
4	70	[1]	αἴῃ	_	_
4	71	[6]	,	b	_
4	72	[1]	ἀβλαβέως	_	_
4	73	[1]	δʼ	_	_
4	74	[1]	οἶκόν	_	_
4	75	[2]	τε	_	_
4	76	[1]	φίλους	_	_
4	77	[1]	τʼ	_	_
4	78	[1]	εἰσόψεαι	_	_
4	79	[1]	αὖτις	_	_
4	80	[4]	.	b	_
4	81	[3]	εἰ	_	_
4	82	[1]	δέ	_	_
4	83	[1]	κʼ	_	_
4	84	[1]	ὀπωρινοῖς	_	_
4	85	[1]	ἐνὶ	_	_
4	86	[1]	γλήνεσιν	_	_
4	87	[1]	αὐγάζοιτο	_	_
4	88	[1]	Χηλάων	_	_
4	89	[7]	,	b	_
4	90	[1]	αἵτʼ	_	_
4	91	[1]	ἠελίῳ	_	_
4	92	[1]	ἀτάλαντα	_	_
4	93	[1]	φέρουσιν	_	_
4	94	[8]	,	b	_
4	95	[1]	ἦ	_	_
4	96	[2]	μὲν	_	_
4	97	[1]	ἐπὶ	_	_
4	98	[1]	πρήξει	_	_
4	99	[3]	τε	_	_
4	100	[2]	καὶ	_	_
4	101	[1]	ἔργοις	_	_
4	102	[1]	ἰθυδίκοισιν	_	_
4	103	[1]	οὔτε	_	_
4	104	[1]	τι	_	_
4	105	[1]	χάρμα	_	_
4	106	[1]	φέρει	_	_
4	107	[1]	περιώσιον	_	_
4	108	[2]	οὔτε	_	_
4	109	[2]	τι	_	_
4	110	[1]	πῆμα	_	_
4	111	[2]	·	b	_
4	112	[4]	εἰ	_	_
4	113	[2]	δέ	_	_
4	114	[2]	τʼ	_	_
4	115	[2]	ἐπὶ	_	_
4	116	[1]	σκολιοῖσι	_	_
4	117	[3]	καὶ	_	_
4	118	[1]	οὐκ	_	_
4	119	[1]	εὐήρεσιν	_	_
4	120	[2]	ἔργοις	_	_
4	121	[1]	τημόσδ	_	_
4	122	[1]	’	b	_
4	123	[1]	ἐντύνηται	_	_
4	124	[1]	ὁδὸν	_	_
4	125	[1]	πολυπαίπαλος	_	_
4	126	[1]	ἀνήρ	_	_
4	127	[9]	,	b	_
4	128	[2]	ἦ	_	_
4	129	[4]	τε	_	_
4	130	[1]	παλιμποίνοισιν	_	_
4	131	[1]	ὅγʼ	_	_
4	132	[1]	ἐγκύρσειε	_	_
4	133	[1]	δίκῃσιν	_	_
4	134	[5]	.	b	_
4	135	[5]	εἰ	_	_
4	136	[4]	δὲ	_	_
4	137	[1]	πέλοι	_	_
4	138	[1]	Τιτηνὶς	_	_
4	139	[3]	ἐν	_	_
4	140	[1]	ἄστρασιν	_	_
4	141	[1]	ἠερίοισι	_	_
4	142	[1]	Σκορπίου	_	_
4	143	[1]	αἰθερίοιο	_	_
4	144	[10]	,	b	_
4	145	[1]	φέροιό	_	_
4	146	[1]	κεν	_	_
4	147	[1]	ἐσθλὸν	_	_
4	148	[1]	ὄνειαρ	_	_
4	149	[1]	εἰδώλῳ	_	_
4	150	[2]	ἐνὶ	_	_
4	151	[1]	τῷδε	_	_
4	152	[1]	Σεληναίην	_	_
4	153	[1]	ἐσαθρήσας	_	_
4	154	[6]	.	b	_
4	155	[6]	εἰ	_	_
4	156	[3]	δέ	_	_
4	157	[2]	κεν	_	_
4	158	[1]	οἰκείηνδε	_	_
4	159	[1]	λιλαίεαι	_	_
4	160	[1]	ἀπονέεσθαι	_	_
4	161	[11]	,	b	_
4	162	[4]	καὶ	_	_
4	163	[2]	δʼ	_	_
4	164	[1]	ἂν	_	_
4	165	[1]	ἐπίκρυφον	_	_
4	166	[1]	οἶμον	_	_
4	167	[1]	ἐπιφραδέως	_	_
4	168	[1]	ἀνέλοιο	_	_
4	169	[12]	,	b	_
4	170	[1]	δεικήλῳ	_	_
4	171	[3]	δʼ	_	_
4	172	[3]	ἐνὶ	_	_
4	173	[2]	τῷδε	_	_
4	174	[1]	φάοι	_	_
4	175	[1]	πανδῖα	_	_
4	176	[1]	Σελήνη	_	_
4	177	[13]	,	b	_
4	178	[1]	κερδαλέον	_	_
4	179	[2]	κʼ	_	_
4	180	[1]	ἀνύσαιο	_	_
4	181	[1]	θοῶς	_	_
4	182	[1]	ἐρικυδὲς	_	_
4	183	[2]	ὄνειαρ	_	_
4	184	[7]	.	b	_
4	185	[7]	εἰ	_	_
4	186	[4]	δʼ	_	_
4	187	[1]	ἄρα	_	_
4	188	[1]	τοξευτῆρος	_	_
4	189	[1]	ἐλαφροῦ	_	_
4	190	[1]	φαίδιμον	_	_
4	191	[1]	ἄστρον	_	_
4	192	[2]	Τιτηνὶς	_	_
4	193	[1]	φαιδρῇσιν	_	_
4	194	[1]	ἐπαυγάζοι	_	_
4	195	[1]	ἀμαρυγαῖς	_	_
4	196	[14]	,	b	_
4	197	[1]	γαῖαν	_	_
4	198	[1]	ἐς	_	_
4	199	[1]	ἀλλοδαπὴν	_	_
4	200	[5]	δʼ	_	_
4	201	[1]	ἐθέλοις	_	_
4	202	[2]	τῆμόσδε	_	_
4	203	[1]	νέεσθαι	_	_
4	204	[15]	,	b	_
4	205	[1]	ἡ	_	_
4	206	[3]	τʼ	_	_
4	207	[2]	ἂν	_	_
4	208	[1]	ἔτι	_	_
4	209	[1]	προτέρω	_	_
4	210	[1]	δολιχὴν	_	_
4	211	[1]	τελέσειας	_	_
4	212	[1]	ἀταρπὸν	_	_
4	213	[1]	δηθύνων	_	_
4	214	[16]	,	b	_
4	215	[5]	καὶ	_	_
4	216	[2]	δηρὸν	_	_
4	217	[1]	ἀπέσσεαι	_	_
4	218	[3]	·	b	_
4	219	[1]	ἀσπασίως	_	_
4	220	[5]	δὲ	_	_
4	221	[1]	πολλῶν	_	_
4	222	[1]	ἠελίων	_	_
4	223	[1]	ἀνύσας	_	_
4	224	[1]	περιμήκεα	_	_
4	225	[2]	κύκλα	_	_
4	226	[1]	σοὺς	_	_
4	227	[1]	ἑτάρους	_	_
4	228	[1]	κτῆσίν	_	_
4	229	[5]	τε	_	_
4	230	[6]	καὶ	_	_
4	231	[1]	ἀγλαὸν	_	_
4	232	[1]	ὄψεαι	_	_
4	233	[1]	οἶκον	_	_
4	234	[8]	.	b	_
4	235	[2]	ἐς	_	_
4	236	[6]	δὲ	_	_
4	237	[1]	πάτρην	_	_
4	238	[1]	νόστησον	_	_
4	239	[1]	ἰδὼν	_	_
4	240	[1]	ἐριῶπα	_	_
4	241	[1]	Σελήνην	_	_
4	242	[1]	Τοξευτῆρι	_	_
4	243	[1]	θέουσαν	_	_
4	244	[1]	ὁμοῦ	_	_
4	245	[4]	·	b	_
4	246	[1]	τῆμος	_	_
4	247	[1]	γὰρ	_	_
4	248	[1]	ἅπασαν	_	_
4	249	[1]	εὐφροσύνην	_	_
4	250	[1]	ἕξεις	_	_
4	251	[1]	ἐσιδὼν	_	_
4	252	[1]	πατρώιον	_	_
4	253	[1]	οὖδας	_	_
4	254	[9]	.	b	_
4	255	[1]	μὴ	_	_
4	256	[3]	μὲν	_	_
4	257	[1]	ὁδοιπορίης	_	_
4	258	[1]	μιμνήσκεο	_	_
4	259	[1]	φάεʼ	_	_
4	260	[1]	ἀθρήσας	_	_
4	261	[1]	Μήνης	_	_
4	262	[1]	Αἰγοκερῆος	_	_
4	263	[4]	ἐν	_	_
4	264	[2]	ἄστρασιν	_	_
4	265	[1]	οἰχνεύοντα	_	_
4	266	[5]	·	b	_
4	267	[3]	ἦ	_	_
4	268	[1]	γάρ	_	_
4	269	[1]	σοι	_	_
4	270	[1]	δολιχός	_	_
4	271	[6]	τε	_	_
4	272	[1]	πόρος	_	_
4	273	[7]	καὶ	_	_
4	274	[1]	ἄπρηκτα	_	_
4	275	[1]	κέλευθα	_	_
4	276	[1]	ἐσσεῖται	_	_
4	277	[17]	,	b	_
4	278	[8]	καὶ	_	_
4	279	[6]	δʼ	_	_
4	280	[1]	ἄν	_	_
4	281	[1]	κε	_	_
4	282	[1]	κατηφείῃσιν	_	_
4	283	[1]	ἔχοιο	_	_
4	284	[10]	.	b	_
4	285	[2]	πάτρην	_	_
4	286	[7]	δʼ	_	_
4	287	[1]	εἰσανιόντι	_	_
4	288	[1]	μετʼ	_	_
4	289	[2]	Αἰγοκερῆος	_	_
4	290	[1]	ἐοῦσα	_	_
4	291	[1]	ὑψίκερως	_	_
4	292	[1]	Μήνη	_	_
4	293	[1]	πρηῢν	_	_
4	294	[9]	καὶ	_	_
4	295	[1]	ἀπήμονα	_	_
4	296	[1]	νόστον	_	_
4	297	[1]	σημαίνει	_	_
4	298	[6]	·	b	_
4	299	[1]	σὺ	_	_
4	300	[7]	δὲ	_	_
4	301	[2]	μή	_	_
4	302	[3]	τι	_	_
4	303	[1]	νόῳ	_	_
4	304	[1]	νοσφίζεο	_	_
4	305	[1]	τῶνδε	_	_
4	306	[11]	.	b	_
4	307	[1]	Ὑδροχόου	_	_
4	308	[8]	δʼ	_	_
4	309	[1]	ἠὼ	_	_
4	310	[1]	πρώτην	_	_
4	311	[2]	πεφυλαγμένος	_	_
4	312	[1]	ἔσσο	_	_
4	313	[7]	·	b	_
4	314	[8]	εἰ	_	_
4	315	[4]	δέ	_	_
4	316	[1]	γε	_	_
4	317	[1]	δεύτερον	_	_
4	318	[1]	ἦμαρ	_	_
4	319	[1]	ἄγοι	_	_
4	320	[18]	,	b	_
4	321	[1]	πρηεῖά	_	_
4	322	[3]	κεν	_	_
4	323	[1]	εἴη	_	_
4	324	[10]	καὶ	_	_
4	325	[1]	πρῆξίν	_	_
4	326	[2]	κε	_	_
4	327	[1]	φέρῃσιν	_	_
4	328	[2]	ἀπήμονα	_	_
4	329	[1]	κερδαλέην	_	_
4	330	[7]	τε	_	_
4	331	[12]	.	b	_
4	332	[1]	Ἰχθύσι	_	_
4	333	[9]	δʼ	_	_
4	334	[1]	εἰαρινοῖσιν	_	_
4	335	[3]	ἐπὶ	_	_
4	336	[1]	στρατιὴν	_	_
4	337	[1]	πόλεμόν	_	_
4	338	[8]	τε	_	_
4	339	[1]	στειχέμεναι	_	_
4	340	[19]	,	b	_
4	341	[11]	καὶ	_	_
4	342	[10]	δʼ	_	_
4	343	[2]	ἄν	_	_
4	344	[3]	κε	_	_
4	345	[1]	φέροι	_	_
4	346	[1]	γριπεῦσιν	_	_
4	347	[3]	ὄνειαρ	_	_
4	348	[20]	,	b	_
4	349	[1]	ἠδὲ	_	_
4	350	[12]	καὶ	_	_
4	351	[1]	ὅσσοι	_	_
4	352	[1]	φῶτες	_	_
4	353	[1]	ἀνὰ	_	_
4	354	[1]	δρυμὰ	_	_
4	355	[1]	βησσήεντα	_	_
4	356	[1]	στείχοντες	_	_
4	357	[1]	ταχινῇσι	_	_
4	358	[1]	κυνηλασίῃσι	_	_
4	359	[1]	μέλονται	_	_
4	360	[13]	.	b	_
4	361	[1]	χρὴ	_	_
4	362	[8]	δὲ	_	_
4	363	[13]	καὶ	_	_
4	364	[2]	εἰς	_	_
4	365	[1]	ἑτέρους	_	_
4	366	[2]	σε	_	_
4	367	[1]	περιφραδέως	_	_
4	368	[1]	ἐσαθρῆσαι	_	_
4	369	[1]	ἀστέρας	_	_
4	370	[21]	,	b	_
4	371	[1]	ἢν	_	_
4	372	[1]	κεραῆς	_	_
4	373	[1]	ταυρώπιδος	_	_
4	374	[1]	ἀργέτιν	_	_
4	375	[1]	αἴγλην	_	_
4	376	[1]	δέρκωνται	_	_
4	377	[1]	τετράγωνον	_	_
4	378	[1]	ἐπιστείχοντες	_	_
4	379	[1]	ἀταρπόν	_	_
4	380	[22]	,	b	_
4	381	[1]	ἠὲ	_	_
4	382	[1]	τρίπλευρον	_	_
4	383	[1]	ἔχωσι	_	_
4	384	[1]	Σεληναίης	_	_
4	385	[1]	ἀμαρυγήν	_	_
4	386	[23]	,	b	_
4	387	[1]	ἢ	_	_
4	388	[1]	διάμετρα	_	_
4	389	[1]	φέρωσιν	_	_
4	390	[1]	ἐπʼ	_	_
4	391	[1]	ἀγλαὰ	_	_
4	392	[1]	φάεα	_	_
4	393	[2]	Μήνης	_	_
4	394	[14]	.	b	_
4	395	[9]	εἰ	_	_
4	396	[4]	μὲν	_	_
4	397	[2]	γὰρ	_	_
4	398	[1]	κακοεργοὶ	_	_
4	399	[2]	ἐπʼ	_	_
4	400	[1]	ἀκτῖνας	_	_
4	401	[1]	τανύσαιντο	_	_
4	402	[24]	,	b	_
4	403	[1]	δείδιθʼ	_	_
4	404	[1]	ὁδοιπλανίην	_	_
4	405	[25]	,	b	_
4	406	[1]	ἐσθλοῖς	_	_
4	407	[11]	δʼ	_	_
4	408	[1]	ὁρόων	_	_
4	409	[2]	σὺ	_	_
4	410	[2]	Σελήνην	_	_
4	411	[1]	βαίνουσαν	_	_
4	412	[2]	κατὰ	_	_
4	413	[1]	μέτρον	_	_
4	414	[1]	ἐυσταθέων	_	_
4	415	[1]	εἰδώλων	_	_
4	416	[26]	,	b	_
4	417	[1]	θαρσήσας	_	_
4	418	[1]	ξείνης	_	_
4	419	[4]	ἐπὶ	_	_
4	420	[1]	ἤθεα	_	_
4	421	[1]	καλὰ	_	_
4	422	[1]	πόληος	_	_
4	423	[2]	στειχέμεναι	_	_
4	424	[27]	,	b	_
4	425	[14]	καὶ	_	_
4	426	[12]	δʼ	_	_
4	427	[3]	ἄν	_	_
4	428	[1]	τοι	_	_
4	429	[1]	ἀτάρβητος	_	_
4	430	[2]	πέλοι	_	_
4	431	[2]	οἶμος	_	_
4	432	[15]	.	b	_
5	1	[1]	V	_	_
5	2	[1]	.	b	_
5	3	[1]	Περὶ	_	_
5	4	[1]	γάμου	_	_
5	5	[2]	.	b	_
5	6	[1]	Εἰ	_	_
5	7	[1]	δὲ	_	_
5	8	[2]	γάμου	_	_
5	9	[1]	λελίησαι	_	_
5	10	[1]	ἐπαυρέμεν	_	_
5	11	[1]	ἱμερόεντος	_	_
5	12	[1]	,	b	_
5	13	[1]	ἐς	_	_
5	14	[1]	θαλάμους	_	_
5	15	[1]	δʼ	_	_
5	16	[1]	ἀγαγέσθαι	_	_
5	17	[1]	ἐνηέα	_	_
5	18	[1]	βούλεαι	_	_
5	19	[1]	εὖνιν	_	_
5	20	[2]	,	b	_
5	21	[1]	σκέπτεσθαι	_	_
5	22	[1]	κεραὴν	_	_
5	23	[1]	ἑλικόδρομον	_	_
5	24	[3]	.	b	_
5	25	[1]	ἢν	_	_
5	26	[1]	μὲν	_	_
5	27	[1]	ἔῃσι	_	_
5	28	[1]	Τοξευτῆρα	_	_
5	29	[1]	κατʼ	_	_
5	30	[1]	αὐτὸν	_	_
5	31	[1]	ἢ	_	_
5	32	[1]	Ἰχθύας	_	_
5	33	[1]	ὑγροκελεύθους	_	_
5	34	[3]	,	b	_
5	35	[1]	ἠὲ	_	_
5	36	[1]	καὶ	_	_
5	37	[1]	Ὑδροχόου	_	_
5	38	[1]	περὶ	_	_
5	39	[1]	τείρεσιν	_	_
5	40	[1]	αὐγάζηται	_	_
5	41	[4]	,	b	_
5	42	[1]	ὄλβιον	_	_
5	43	[1]	ἐκτελέσεις	_	_
5	44	[1]	γάμον	_	_
5	45	[1]	ἠνεκές	_	_
5	46	[5]	,	b	_
5	47	[1]	οὔτινα	_	_
5	48	[1]	λώβην	_	_
5	49	[1]	οὐδέ	_	_
5	50	[1]	τʼ	_	_
5	51	[1]	ἐπεσβολίην	_	_
5	52	[1]	δυερὴν	_	_
5	53	[1]	οἴκοισι	_	_
5	54	[1]	φέροντα	_	_
5	55	[6]	,	b	_
5	56	[1]	οὐ	_	_
5	57	[1]	μὴν	_	_
5	58	[1]	νείκεα	_	_
5	59	[1]	λυγρά	_	_
5	60	[7]	,	b	_
5	61	[1]	τὰ	_	_
5	62	[2]	καὶ	_	_
5	63	[1]	πινυτήν	_	_
5	64	[1]	περ	_	_
5	65	[1]	ἐοῦσαν	_	_
5	66	[1]	ἀνέρι	_	_
5	67	[3]	καὶ	_	_
5	68	[1]	ποθέοντι	_	_
5	69	[1]	θοῶς	_	_
5	70	[1]	ἤχθρηνεν	_	_
5	71	[1]	ἄκοιτιν	_	_
5	72	[1]	·	b	_
5	73	[1]	ἔσται	_	_
5	74	[2]	δʼ	_	_
5	75	[1]	ἠπιόμυθος	_	_
5	76	[8]	,	b	_
5	77	[1]	ἐχέφρων	_	_
5	78	[4]	.	b	_
5	79	[1]	ἀγλαοεργός	_	_
5	80	[9]	,	b	_
5	81	[1]	ἥντε	_	_
5	82	[1]	κεν	_	_
5	83	[1]	ἤμασι	_	_
5	84	[1]	τοῖσδε	_	_
5	85	[1]	πορών	_	_
5	86	[1]	περικαλλέα	_	_
5	87	[1]	ἕδνα	_	_
5	88	[1]	κουριδίην	_	_
5	89	[1]	οἰκοισιν	_	_
5	90	[1]	ἑοῖς	_	_
5	91	[1]	ἐσάγηται	_	_
5	92	[1]	ἄνασσαν	_	_
5	93	[1]	ἀνήρ	_	_
5	94	[10]	,	b	_
5	95	[1]	εἰ	_	_
5	96	[1]	μονίην	_	_
5	97	[1]	στυγέοι	_	_
5	98	[4]	καὶ	_	_
5	99	[1]	ἐλεύθερον	_	_
5	100	[1]	ἦμαρ	_	_
5	101	[5]	.	b	_
5	102	[2]	ἢν	_	_
5	103	[3]	δʼ	_	_
5	104	[1]	ἄρα	_	_
5	105	[1]	νυκτιφαὴς	_	_
5	106	[1]	ἐπέχῃ	_	_
5	107	[1]	κλυτοῦ	_	_
5	108	[1]	Ἀρνειοῖο	_	_
5	109	[1]	ἀστέρας	_	_
5	110	[11]	,	b	_
5	111	[2]	ἢ	_	_
5	112	[1]	Ταύροιο	_	_
5	113	[2]	κατʼ	_	_
5	114	[1]	εὐκεράοιο	_	_
5	115	[1]	πολεύῃ	_	_
5	116	[12]	,	b	_
5	117	[1]	μὴ	_	_
5	118	[1]	σύγε	_	_
5	119	[1]	μοι	_	_
5	120	[1]	μνώοιο	_	_
5	121	[1]	πολυκτεάνων	_	_
5	122	[1]	ὑμεναίων	_	_
5	123	[2]	·	b	_
5	124	[1]	τεύξει	_	_
5	125	[1]	γὰρ	_	_
5	126	[1]	φαέθουσα	_	_
5	127	[1]	Σεληναίη	_	_
5	128	[1]	κλυτόπωλος	_	_
5	129	[1]	τῆμος	_	_
5	130	[5]	καὶ	_	_
5	131	[1]	φιλίην	_	_
5	132	[1]	μινυανθέα	_	_
5	133	[6]	καὶ	_	_
5	134	[1]	ταχύβουλον	_	_
5	135	[1]	ἀστασίην	_	_
5	136	[13]	,	b	_
5	137	[1]	μίσει	_	_
5	138	[4]	δʼ	_	_
5	139	[1]	ἐρατῆς	_	_
5	140	[7]	καὶ	_	_
5	141	[1]	ἀκηράτου	_	_
5	142	[1]	εὐνῆς	_	_
5	143	[1]	κουρίδιόν	_	_
5	144	[1]	τε	_	_
5	145	[1]	λέχος	_	_
5	146	[1]	προλιπεῖν	_	_
5	147	[1]	πόσιός	_	_
5	148	[2]	τε	_	_
5	149	[1]	λαθέσθαι	_	_
5	150	[2]	τεύξει	_	_
5	151	[1]	ὁμοφροσύνην	_	_
5	152	[3]	·	b	_
5	153	[1]	τῷ	_	_
5	154	[1]	σε	_	_
5	155	[1]	φράζεσθαι	_	_
5	156	[1]	ἄνωγα	_	_
5	157	[14]	,	b	_
5	158	[1]	ὁππότʼ	_	_
5	159	[1]	ἐνὶ	_	_
5	160	[1]	Κριοῖο	_	_
5	161	[1]	παλιστρέπτοιο	_	_
5	162	[1]	κελεύθῳ	_	_
5	163	[1]	αἴγλῃ	_	_
5	164	[1]	ἐρευθομένην	_	_
5	165	[1]	ἐσίδῃς	_	_
5	166	[1]	χρυσάμπυκα	_	_
5	167	[1]	Μήνην	_	_
5	168	[6]	.	b	_
5	169	[2]	εἰ	_	_
5	170	[2]	δὲ	_	_
5	171	[1]	κόραις	_	_
5	172	[1]	Ἄτλαντος	_	_
5	173	[1]	ὁμὴν	_	_
5	174	[1]	ἀνύῃσι	_	_
5	175	[1]	κέλευθον	_	_
5	176	[15]	,	b	_
5	177	[3]	ἢ	_	_
5	178	[8]	καὶ	_	_
5	179	[1]	μαινομένῃσιν	_	_
5	180	[1]	ἐφʼ	_	_
5	181	[1]	Τάσιν	_	_
5	182	[1]	ἰνδάλληται	_	_
5	183	[16]	,	b	_
5	184	[1]	αἵτε	_	_
5	185	[3]	κατʼ	_	_
5	186	[1]	εὐκραίρητος	_	_
5	187	[1]	ἐρυγμήλοιο	_	_
5	188	[1]	φέρονται	_	_
5	189	[1]	Σιδονίου	_	_
5	190	[2]	Ταύροιο	_	_
5	191	[17]	,	b	_
5	192	[9]	καὶ	_	_
5	193	[2]	ἐς	_	_
5	194	[1]	δόμον	_	_
5	195	[1]	ἀρτύνοιο	_	_
5	196	[1]	ἕδνοις	_	_
5	197	[1]	βρίθουσαν	_	_
5	198	[1]	χλιδανὴν	_	_
5	199	[1]	ἑλικώπιδα	_	_
5	200	[1]	νύμφην	_	_
5	201	[18]	,	b	_
5	202	[1]	ἦ	_	_
5	203	[2]	τʼ	_	_
5	204	[1]	ἂν	_	_
5	205	[1]	γείτοσι	_	_
5	206	[1]	χάρμα	_	_
5	207	[1]	δυσηλεγέεσσιν	_	_
5	208	[1]	ἄγοιο	_	_
5	209	[1]	ξυνὴν	_	_
5	210	[1]	ὀθνείοισιν	_	_
5	211	[1]	ἔχων	_	_
5	212	[1]	δυσπέμφελον	_	_
5	213	[1]	εὐνήν	_	_
5	214	[4]	·	b	_
5	215	[2]	οὐ	_	_
5	216	[1]	γάρ	_	_
5	217	[2]	κεν	_	_
5	218	[1]	στέρξειεν	_	_
5	219	[1]	ἑνὸς	_	_
5	220	[2]	λέχος	_	_
5	221	[2]	ἤμασι	_	_
5	222	[2]	τοῖσδε	_	_
5	223	[1]	γημαμένη	_	_
5	224	[19]	,	b	_
5	225	[1]	οὐδʼ	_	_
5	226	[3]	εἰ	_	_
5	227	[1]	νόον	_	_
5	228	[1]	αἰνετὸν	_	_
5	229	[1]	Ἰκαριώνης	_	_
5	230	[2]	ἠὲ	_	_
5	231	[10]	καὶ	_	_
5	232	[1]	Εὐάδνης	_	_
5	233	[1]	Καπανηίδος	_	_
5	234	[1]	ἐντύναιτο	_	_
5	235	[3]	ἠὲ	_	_
5	236	[11]	καὶ	_	_
5	237	[1]	Ἀρσίππης	_	_
5	238	[1]	ἐρικυδέος	_	_
5	239	[20]	,	b	_
5	240	[4]	ἠὲ	_	_
5	241	[12]	καὶ	_	_
5	242	[1]	αὐτῆς	_	_
5	243	[1]	Λαοδάμης	_	_
5	244	[21]	,	b	_
5	245	[1]	ἥτʼ	_	_
5	246	[1]	αἰὲν	_	_
5	247	[1]	ἐπʼ	_	_
5	248	[2]	ἀνέρι	_	_
5	249	[1]	πορσύνουσα	_	_
5	250	[1]	*	a	_
5	251	[2]	*	a	_
5	252	[3]	*	a	_
5	253	[4]	*	a	_
5	254	[5]	*	a	_
5	255	[6]	*	a	_
5	256	[7]	*	a	_
5	257	[8]	*	a	_
5	258	[1]	πάντα	_	_
5	259	[2]	γὰρ	_	_
