#urn:cts:greekLit:tlg0010.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	71	[2]	δὲ	_	_
2	72	[1]	τάλαντα	_	_
2	73	[1]	ἀργυρίου	_	_
2	74	[1]	Εὐθύνῳ	_	_
2	75	[1]	φυλάττειν	_	_
2	76	[1]	ἔδωκεν	_	_
2	77	[8]	,	b	_
2	78	[1]	αὐτὸς	_	_
2	79	[3]	δʼ	_	_
2	80	[2]	εἰς	_	_
2	81	[1]	ἀγρὸν	_	_
2	82	[1]	ἐλθὼν	_	_
2	83	[1]	διῃτᾶτο	_	_
2	84	[2]	.	b	_
3	1	[1]	οὐ	_	_
3	2	[1]	πολλῷ	_	_
3	3	[1]	δὲ	_	_
3	4	[1]	χρόνῳ	_	_
3	5	[1]	ὕστερον	_	_
3	6	[1]	βουλόμενος	_	_
3	7	[1]	ἐκπλεῖν	_	_
3	8	[1]	ἀπῄτησε	_	_
3	9	[1]	τἀργύριον	_	_
3	10	[1]	·	b	_
3	11	[1]	Εὐθύνους	_	_
3	12	[2]	δὲ	_	_
3	13	[1]	τὰ	_	_
3	14	[1]	μὲν	_	_
3	15	[1]	δύο	_	_
3	16	[1]	τάλαντα	_	_
3	17	[1]	ἀποδίδωσι	_	_
3	18	[1]	,	b	_
3	19	[1]	τοῦ	_	_
3	20	[3]	δὲ	_	_
3	21	[1]	τρίτου	_	_
3	22	[1]	ἔξαρνος	_	_
3	23	[1]	γίγνεται	_	_
3	24	[1]	.	b	_
3	25	[1]	ἄλλο	_	_
3	26	[2]	μὲν	_	_
3	27	[1]	οὖν	_	_
3	28	[1]	οὐδὲν	_	_
3	29	[1]	εἶχε	_	_
3	30	[1]	Νικίας	_	_
3	31	[1]	ἐν	_	_
3	32	[1]	τῷ	_	_
3	33	[1]	τότε	_	_
3	34	[2]	χρόνῳ	_	_
3	35	[1]	ποιῆσαι	_	_
3	36	[2]	,	b	_
3	37	[1]	προσιὼν	_	_
3	38	[4]	δὲ	_	_
3	39	[1]	πρὸς	_	_
3	40	[1]	τοὺς	_	_
3	41	[1]	ἐπιτηδείους	_	_
3	42	[1]	ἐνεκάλει	_	_
3	43	[1]	καὶ	_	_
3	44	[1]	ἐμέμφετο	_	_
3	45	[2]	καὶ	_	_
3	46	[1]	ἔλεγεν	_	_
3	47	[1]	ἃ	_	_
3	48	[1]	πεπονθὼς	_	_
3	49	[1]	εἴη	_	_
3	50	[2]	.	b	_
3	51	[1]	καίτοι	_	_
3	52	[1]	οὕτω	_	_
3	53	[1]	τοῦτόν	_	_
3	54	[1]	τε	_	_
3	55	[1]	περὶ	_	_
3	56	[1]	πολλοῦ	_	_
3	57	[1]	ἐποιεῖτο	_	_
3	58	[3]	καὶ	_	_
3	59	[2]	τὰ	_	_
3	60	[1]	καθεστῶτα	_	_
3	61	[1]	ἐφοβεῖτο	_	_
3	62	[3]	,	b	_
3	63	[1]	ὥστε	_	_
3	64	[1]	πολὺ	_	_
3	65	[1]	ἂν	_	_
3	66	[1]	θᾶττον	_	_
3	67	[1]	ὀλίγων	_	_
3	68	[1]	στερηθεὶς	_	_
3	69	[1]	ἐσιώπησεν	_	_
3	70	[1]	ἢ	_	_
3	71	[1]	μηδὲν	_	_
3	72	[1]	ἀπολέσας	_	_
3	73	[1]	ἐνεκάλεσεν	_	_
3	74	[3]	.	b	_
4	1	[1]	τὰ	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	γεγενημένα	_	_
4	5	[1]	ταῦτʼ	_	_
4	6	[1]	ἐστίν	_	_
4	7	[1]	.	b	_
4	8	[1]	ἀπόρως	_	_
4	9	[1]	δʼ	_	_
4	10	[1]	ἡμῖν	_	_
4	11	[1]	ἔχει	_	_
4	12	[1]	τὸ	_	_
4	13	[1]	πρᾶγμα	_	_
4	14	[2]	.	b	_
4	15	[1]	Νικίᾳ	_	_
4	16	[1]	γὰρ	_	_
4	17	[1]	οὔτε	_	_
4	18	[1]	παρακατατιθεμένῳ	_	_
4	19	[2]	τὰ	_	_
4	20	[1]	χρήματα	_	_
4	21	[2]	οὔτε	_	_
4	22	[1]	κομιζομένῳ	_	_
4	23	[1]	οὐδεὶς	_	_
4	24	[1]	οὔτʼ	_	_
4	25	[1]	ἐλεύθερος	_	_
4	26	[3]	οὔτε	_	_
4	27	[1]	δοῦλος	_	_
4	28	[1]	παρεγένετο	_	_
4	29	[1]	,	b	_
4	30	[1]	ὥστε	_	_
4	31	[1]	μήτʼ	_	_
4	32	[1]	ἐκ	_	_
4	33	[1]	βασάνων	_	_
4	34	[2]	μήτʼ	_	_
4	35	[2]	ἐκ	_	_
4	36	[1]	μαρτύρων	_	_
4	37	[1]	οἷόν	_	_
4	38	[1]	τʼ	_	_
4	39	[1]	εἶναι	_	_
4	40	[1]	γνῶναι	_	_
4	41	[1]	περὶ	_	_
4	42	[1]	αὐτῶν	_	_
4	43	[2]	,	b	_
4	44	[1]	ἀλλʼ	_	_
4	45	[1]	ἀνάγκη	_	_
4	46	[3]	ἐκ	_	_
4	47	[1]	τεκμηρίων	_	_
4	48	[1]	καὶ	_	_
4	49	[1]	ἡμᾶς	_	_
4	50	[1]	διδάσκειν	_	_
4	51	[2]	καὶ	_	_
4	52	[1]	ὑμᾶς	_	_
4	53	[1]	δικάζειν	_	_
4	54	[3]	,	b	_
4	55	[1]	ὁπότεροι	_	_
4	56	[1]	τἀληθῆ	_	_
4	57	[1]	λέγουσιν	_	_
4	58	[3]	.	b	_
5	1	[1]	οἶμαι	_	_
5	2	[1]	δὴ	_	_
5	3	[1]	πάντας	_	_
5	4	[1]	εἰδέναι	_	_
5	5	[1]	ὅτι	_	_
5	6	[1]	μάλιστα	_	_
5	7	[1]	συκοφαντεῖν	_	_
5	8	[1]	ἐπιχειροῦσιν	_	_
5	9	[1]	οἱ	_	_
5	10	[1]	λέγειν	_	_
5	11	[1]	μὲν	_	_
5	12	[1]	δεινοί	_	_
5	13	[1]	,	b	_
5	14	[1]	ἔχοντες	_	_
5	15	[1]	δὲ	_	_
5	16	[1]	μηδέν	_	_
5	17	[2]	,	b	_
5	18	[1]	τοὺς	_	_
5	19	[1]	ἀδυνάτους	_	_
5	20	[2]	μὲν	_	_
5	21	[1]	εἰπεῖν	_	_
5	22	[3]	,	b	_
5	23	[1]	ἱκανοὺς	_	_
5	24	[2]	δὲ	_	_
5	25	[1]	χρήματα	_	_
5	26	[1]	τελεῖν	_	_
5	27	[1]	.	b	_
5	28	[1]	Νικίας	_	_
5	29	[1]	τοίνυν	_	_
5	30	[1]	Εὐθύνου	_	_
5	31	[1]	πλείω	_	_
5	32	[3]	μὲν	_	_
5	33	[1]	ἔχει	_	_
5	34	[4]	,	b	_
5	35	[1]	ἧττον	_	_
5	36	[3]	δὲ	_	_
5	37	[1]	δύναται	_	_
5	38	[2]	λέγειν	_	_
5	39	[1]	·	b	_
5	40	[1]	ὥστε	_	_
5	41	[1]	οὐκ	_	_
5	42	[1]	ἔστι	_	_
5	43	[1]	διʼ	_	_
5	44	[2]	ὅτι	_	_
5	45	[1]	ἂν	_	_
5	46	[1]	ἐπήρθη	_	_
5	47	[1]	ἀδίκως	_	_
5	48	[1]	ἐπʼ	_	_
5	49	[1]	Εὐθύνουν	_	_
5	50	[1]	ἐλθεῖν	_	_
5	51	[2]	.	b	_
6	1	[1]	ἀλλὰ	_	_
6	2	[1]	μὴν	_	_
6	3	[1]	καὶ	_	_
6	4	[1]	ἐξ	_	_
6	5	[1]	αὐτοῦ	_	_
6	6	[1]	ἄν	_	_
6	7	[1]	τις	_	_
6	8	[1]	τοῦ	_	_
6	9	[1]	πράγματος	_	_
6	10	[1]	γνοίη	_	_
6	11	[1]	,	b	_
6	12	[1]	ὅτι	_	_
6	13	[1]	πολὺ	_	_
6	14	[1]	μᾶλλον	_	_
6	15	[1]	εἰκὸς	_	_
6	16	[1]	ἦν	_	_
6	17	[1]	Εὐθύνουν	_	_
6	18	[1]	λαβόντα	_	_
6	19	[1]	ἐξαρνεῖσθαι	_	_
6	20	[1]	ἢ	_	_
6	21	[1]	Νικίαν	_	_
6	22	[1]	μὴ	_	_
6	23	[1]	δόντα	_	_
6	24	[1]	αἰτιᾶσθαι	_	_
6	25	[1]	.	b	_
6	26	[1]	δῆλον	_	_
6	27	[1]	γὰρ	_	_
6	28	[2]	ὅτι	_	_
6	29	[1]	πάντες	_	_
6	30	[1]	κέρδους	_	_
6	31	[1]	ἕνεκʼ	_	_
6	32	[1]	ἀδικοῦσιν	_	_
6	33	[2]	.	b	_
6	34	[1]	οἱ	_	_
6	35	[1]	μὲν	_	_
6	36	[1]	οὖν	_	_
6	37	[1]	ἀποστεροῦντες	_	_
6	38	[1]	ὧνπερ	_	_
6	39	[2]	ἕνεκʼ	_	_
6	40	[2]	ἀδικοῦσιν	_	_
6	41	[1]	ἔχουσιν	_	_
6	42	[2]	,	b	_
6	43	[2]	οἱ	_	_
6	44	[1]	δʼ	_	_
6	45	[1]	ἐγκαλοῦντες	_	_
6	46	[1]	οὐδʼ	_	_
6	47	[1]	εἰ	_	_
6	48	[1]	λήψεσθαι	_	_
6	49	[1]	μέλλουσιν	_	_
6	50	[1]	ἴσασιν	_	_
6	51	[3]	.	b	_
7	1	[1]	πρὸς	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	τούτοις	_	_
7	4	[1]	,	b	_
7	5	[1]	ἀκαταστάτως	_	_
7	6	[1]	ἐχόντων	_	_
7	7	[1]	τῶν	_	_
7	8	[1]	ἐν	_	_
7	9	[1]	τῇ	_	_
7	10	[1]	πόλει	_	_
7	11	[1]	καὶ	_	_
7	12	[1]	δικῶν	_	_
7	13	[1]	οὐκ	_	_
7	14	[1]	οὐσῶν	_	_
7	15	[1]	τῷ	_	_
7	16	[1]	μὲν	_	_
7	17	[1]	οὐδὲν	_	_
7	18	[1]	ἦν	_	_
7	19	[1]	πλέον	_	_
7	20	[1]	ἐγκαλοῦντι	_	_
7	21	[2]	,	b	_
7	22	[2]	τῷ	_	_
7	23	[2]	δὲ	_	_
7	24	[2]	οὐδὲν	_	_
7	25	[2]	ἦν	_	_
7	26	[1]	δέος	_	_
7	27	[1]	ἀποστεροῦντι	_	_
7	28	[1]	.	b	_
7	29	[1]	ὥστε	_	_
7	30	[1]	τὸν	_	_
7	31	[2]	μὲν	_	_
7	32	[3]	οὐδὲν	_	_
7	33	[3]	ἦν	_	_
7	34	[1]	θαυμαστόν	_	_
7	35	[3]	,	b	_
7	36	[1]	ὅτε	_	_
7	37	[2]	καὶ	_	_
7	38	[1]	οἱ	_	_
7	39	[1]	μετὰ	_	_
7	40	[1]	μαρτύρων	_	_
7	41	[1]	δανεισάμενοι	_	_
7	42	[1]	ἐξηρνοῦντο	_	_
7	43	[4]	,	b	_
7	44	[1]	τότε	_	_
7	45	[1]	ἃ	_	_
7	46	[1]	μόνος	_	_
7	47	[1]	παρὰ	_	_
7	48	[1]	μόνου	_	_
7	49	[1]	ἔλαβεν	_	_
7	50	[1]	ἀποστερῆσαι	_	_
7	51	[1]	·	b	_
7	52	[2]	τὸν	_	_
7	53	[1]	δʼ	_	_
7	54	[2]	οὐκ	_	_
7	55	[1]	εἰκός	_	_
7	56	[5]	,	b	_
7	57	[2]	ὅτε	_	_
7	58	[1]	οὐδʼ	_	_
7	59	[1]	οἷς	_	_
7	60	[1]	δικαίως	_	_
7	61	[1]	ὠφείλετο	_	_
7	62	[1]	οἷόν	_	_
7	63	[1]	τʼ	_	_
7	64	[4]	ἦν	_	_
7	65	[1]	πράττεσθαι	_	_
7	66	[6]	,	b	_
7	67	[2]	τότε	_	_
7	68	[1]	ἀδίκως	_	_
7	69	[1]	ἐγκαλοῦντα	_	_
7	70	[1]	οἴεσθαί	_	_
7	71	[1]	τι	_	_
7	72	[1]	λήψεσθαι	_	_
7	73	[2]	.	b	_
8	1	[1]	ἔτι	_	_
8	2	[1]	δʼ	_	_
8	3	[1]	εἰ	_	_
8	4	[1]	καὶ	_	_
8	5	[1]	μηδὲν	_	_
8	6	[1]	αὐτὸν	_	_
8	7	[1]	ἐκώλυεν	_	_
8	8	[1]	,	b	_
8	9	[1]	ἀλλὰ	_	_
8	10	[2]	καὶ	_	_
8	11	[1]	ἐξῆν	_	_
8	12	[3]	καὶ	_	_
8	13	[1]	ἐβούλετο	_	_
8	14	[1]	συκοφαντεῖν	_	_
8	15	[2]	,	b	_
8	16	[1]	ὡς	_	_
8	17	[1]	οὐκ	_	_
8	18	[1]	ἂν	_	_
8	19	[1]	ἐπʼ	_	_
8	20	[1]	Εὐθύνουν	_	_
8	21	[1]	ἦλθε	_	_
8	22	[1]	ῥᾴδιον	_	_
8	23	[1]	γνῶναι	_	_
8	24	[1]	.	b	_
8	25	[1]	οἱ	_	_
8	26	[1]	γὰρ	_	_
8	27	[1]	τοιαῦτα	_	_
8	28	[1]	πράττειν	_	_
8	29	[1]	ἐπιθυμοῦντες	_	_
8	30	[2]	οὐκ	_	_
8	31	[1]	ἀπὸ	_	_
8	32	[1]	τῶν	_	_
8	33	[1]	φίλων	_	_
8	34	[1]	ἄρχονται	_	_
8	35	[2]	ἀλλὰ	_	_
8	36	[1]	μετὰ	_	_
8	37	[1]	τούτων	_	_
8	38	[1]	ἐπὶ	_	_
8	39	[1]	τοὺς	_	_
8	40	[1]	ἄλλους	_	_
8	41	[1]	ἔρχονται	_	_
8	42	[3]	,	b	_
8	43	[4]	καὶ	_	_
8	44	[1]	τούτοις	_	_
8	45	[1]	ἐγκαλοῦσιν	_	_
8	46	[4]	,	b	_
8	47	[1]	οὓς	_	_
8	48	[2]	ἂν	_	_
8	49	[1]	μήτʼ	_	_
8	50	[1]	αἰσχύνωνται	_	_
8	51	[1]	μήτε	_	_
8	52	[1]	δεδίωσι	_	_
8	53	[5]	,	b	_
8	54	[5]	καὶ	_	_
8	55	[2]	οὓς	_	_
8	56	[3]	ἂν	_	_
8	57	[1]	ὁρῶσι	_	_
8	58	[1]	πλουσίους	_	_
8	59	[1]	μέν	_	_
8	60	[6]	,	b	_
8	61	[1]	ἐρήμους	_	_
8	62	[1]	δὲ	_	_
8	63	[6]	καὶ	_	_
8	64	[1]	ἀδυνάτους	_	_
8	65	[2]	πράττειν	_	_
8	66	[2]	.	b	_
9	1	[1]	εὐθύνῳ	_	_
9	2	[1]	τοίνυν	_	_
9	3	[1]	τἀναντία	_	_
9	4	[1]	τούτων	_	_
9	5	[1]	ὑπάρχει	_	_
9	6	[1]	·	b	_
9	7	[1]	ἀνεψιὸς	_	_
9	8	[1]	γὰρ	_	_
9	9	[1]	ὢν	_	_
9	10	[1]	Νικίου	_	_
9	11	[1]	τυγχάνει	_	_
9	12	[1]	,	b	_
9	13	[1]	λέγειν	_	_
9	14	[1]	δὲ	_	_
9	15	[1]	καὶ	_	_
9	16	[1]	πράττειν	_	_
9	17	[1]	μᾶλλον	_	_
9	18	[1]	δύναται	_	_
9	19	[1]	τούτου	_	_
9	20	[2]	,	b	_
9	21	[1]	ἔτι	_	_
9	22	[2]	δὲ	_	_
9	23	[1]	χρήματα	_	_
9	24	[1]	μὲν	_	_
9	25	[1]	ὀλίγα	_	_
9	26	[3]	,	b	_
9	27	[1]	φίλους	_	_
9	28	[3]	δὲ	_	_
9	29	[1]	πολλοὺς	_	_
9	30	[1]	κέκτηται	_	_
9	31	[1]	.	b	_
9	32	[1]	ὥστʼ	_	_
9	33	[1]	οὐκ	_	_
9	34	[1]	ἔστιν	_	_
9	35	[1]	ἐφʼ	_	_
9	36	[1]	ὅντινα	_	_
9	37	[1]	ἂν	_	_
9	38	[1]	ἧττον	_	_
9	39	[1]	ἢ	_	_
9	40	[1]	ἐπὶ	_	_
9	41	[1]	τοῦτον	_	_
9	42	[1]	ἦλθεν	_	_
9	43	[2]	·	b	_
9	44	[1]	ἐπεὶ	_	_
9	45	[1]	ἔμοιγε	_	_
9	46	[1]	δοκεῖ	_	_
9	47	[4]	,	b	_
9	48	[1]	εἰδότι	_	_
9	49	[1]	τὴν	_	_
9	50	[2]	τούτων	_	_
9	51	[1]	οἰκειότητα	_	_
9	52	[5]	,	b	_
9	53	[1]	οὐδʼ	_	_
9	54	[2]	ἂν	_	_
9	55	[1]	Εὐθύνους	_	_
9	56	[1]	Νικίαν	_	_
9	57	[1]	ἀδικῆσαι	_	_
9	58	[6]	,	b	_
9	59	[1]	εἰ	_	_
9	60	[1]	ἐξῆν	_	_
9	61	[1]	ἄλλον	_	_
9	62	[1]	τινὰ	_	_
9	63	[1]	τοσαῦτα	_	_
9	64	[2]	χρήματα	_	_
9	65	[1]	ἀποστερῆσαι	_	_
9	66	[2]	.	b	_
10	1	[1]	νῦν	_	_
10	2	[1]	δʼ	_	_
10	3	[1]	ἀρχαιότερον	_	_
10	4	[1]	ἦν	_	_
10	5	[1]	αὐτοῖς	_	_
10	6	[1]	τὸ	_	_
10	7	[1]	πρᾶγμα	_	_
10	8	[1]	.	b	_
10	9	[1]	ἐγκαλεῖν	_	_
10	10	[1]	μὲν	_	_
10	11	[1]	γὰρ	_	_
10	12	[1]	ἔξεστιν	_	_
10	13	[1]	ἐξ	_	_
10	14	[1]	ἁπάντων	_	_
10	15	[1]	ἐκλεξάμενον	_	_
10	16	[1]	,	b	_
10	17	[1]	ἀποστερεῖν	_	_
10	18	[2]	δʼ	_	_
10	19	[1]	οὐχ	_	_
10	20	[1]	οἷόν	_	_
10	21	[1]	ἄλλον	_	_
10	22	[1]	ἢ	_	_
10	23	[1]	τὸν	_	_
10	24	[1]	παρακαταθέμενον	_	_
10	25	[2]	.	b	_
10	26	[1]	ὥστε	_	_
10	27	[1]	Νικίας	_	_
10	28	[2]	μὲν	_	_
10	29	[1]	συκοφαντεῖν	_	_
10	30	[1]	ἐπιθυμῶν	_	_
10	31	[1]	οὐκ	_	_
10	32	[1]	ἂν	_	_
10	33	[1]	ἐπὶ	_	_
10	34	[1]	τοῦτον	_	_
10	35	[1]	ἦλθεν	_	_
10	36	[2]	,	b	_
10	37	[1]	Εὐθύνους	_	_
10	38	[3]	δʼ	_	_
10	39	[2]	ἀποστερεῖν	_	_
10	40	[1]	ἐπιχειρῶν	_	_
10	41	[2]	οὐκ	_	_
10	42	[2]	ἄλλον	_	_
10	43	[1]	εἶχεν	_	_
10	44	[3]	.	b	_
11	1	[1]	ὃ	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	μέγιστον	_	_
11	4	[1]	τεκμήριον	_	_
11	5	[1]	καὶ	_	_
11	6	[1]	πρὸς	_	_
11	7	[1]	ἅπαντα	_	_
11	8	[1]	ἱκανόν	_	_
11	9	[1]	·	b	_
11	10	[1]	ὅτε	_	_
11	11	[1]	γὰρ	_	_
11	12	[1]	τὸ	_	_
11	13	[1]	ἔγκλημα	_	_
11	14	[1]	ἐγένετο	_	_
11	15	[1]	,	b	_
11	16	[1]	ὀλιγαρχία	_	_
11	17	[1]	καθειστήκει	_	_
11	18	[2]	,	b	_
11	19	[1]	ἐν	_	_
11	20	[1]	ᾗ	_	_
11	21	[1]	οὕτως	_	_
11	22	[1]	ἑκάτερος	_	_
11	23	[1]	αὐτῶν	_	_
11	24	[1]	διέκειτο	_	_
11	25	[3]	,	b	_
11	26	[1]	ὥστε	_	_
11	27	[1]	Νικίας	_	_
11	28	[1]	μέν	_	_
11	29	[4]	,	b	_
11	30	[1]	εἰ	_	_
11	31	[2]	καὶ	_	_
11	32	[1]	τὸν	_	_
11	33	[1]	ἄλλον	_	_
11	34	[1]	χρόνον	_	_
11	35	[1]	εἴθιστο	_	_
11	36	[1]	συκοφαντεῖν	_	_
11	37	[5]	,	b	_
11	38	[1]	τότʼ	_	_
11	39	[1]	ἂν	_	_
11	40	[1]	ἐπαύσατο	_	_
11	41	[6]	,	b	_
11	42	[1]	Εὐθύνους	_	_
11	43	[1]	δέ	_	_
11	44	[7]	,	b	_
11	45	[3]	καὶ	_	_
11	46	[2]	εἰ	_	_
11	47	[1]	μηδὲ	_	_
11	48	[1]	πώποτε	_	_
11	49	[1]	διενοήθη	_	_
11	50	[1]	ἀδικεῖν	_	_
11	51	[8]	,	b	_
12	1	[1]	τότʼ	_	_
12	2	[1]	ἂν	_	_
12	3	[1]	ἐπήρθη	_	_
12	4	[1]	.	b	_
12	5	[1]	ὁ	_	_
12	6	[1]	μὲν	_	_
12	7	[1]	γὰρ	_	_
12	8	[1]	διὰ	_	_
12	9	[1]	τὰ	_	_
12	10	[1]	ἁμαρτήματα	_	_
12	11	[1]	ἐτιμᾶτο	_	_
12	12	[1]	,	b	_
12	13	[2]	ὁ	_	_
12	14	[1]	δὲ	_	_
12	15	[2]	διὰ	_	_
12	16	[2]	τὰ	_	_
12	17	[1]	χρήματα	_	_
12	18	[1]	ἐπεβουλεύετο	_	_
12	19	[2]	.	b	_
12	20	[1]	πάντες	_	_
12	21	[2]	γὰρ	_	_
12	22	[1]	ἐπίστασθε	_	_
12	23	[2]	,	b	_
12	24	[1]	ὅτι	_	_
12	25	[1]	ἐν	_	_
12	26	[1]	ἐκείνῳ	_	_
12	27	[1]	τῷ	_	_
12	28	[1]	χρόνῳ	_	_
12	29	[1]	δεινότερον	_	_
12	30	[1]	ἦν	_	_
12	31	[1]	πλουτεῖν	_	_
12	32	[1]	ἢ	_	_
12	33	[1]	ἀδικεῖν	_	_
12	34	[1]	·	b	_
12	35	[1]	οἱ	_	_
12	36	[2]	μὲν	_	_
12	37	[3]	γὰρ	_	_
12	38	[3]	τὰ	_	_
12	39	[1]	ἀλλότρια	_	_
12	40	[1]	ἐλάμβανον	_	_
12	41	[3]	,	b	_
12	42	[2]	οἱ	_	_
12	43	[2]	δὲ	_	_
12	44	[4]	τὰ	_	_
12	45	[1]	σφέτερʼ	_	_
12	46	[1]	αὐτῶν	_	_
12	47	[1]	ἀπώλλυον	_	_
12	48	[3]	.	b	_
12	49	[1]	ἐφʼ	_	_
12	50	[1]	οἷς	_	_
12	51	[4]	γὰρ	_	_
12	52	[2]	ἦν	_	_
12	53	[1]	ἡ	_	_
12	54	[1]	πόλις	_	_
12	55	[4]	,	b	_
12	56	[1]	οὐ	_	_
12	57	[1]	τοὺς	_	_
12	58	[1]	ἁμαρτάνοντας	_	_
12	59	[1]	ἐτιμωροῦντο	_	_
12	60	[5]	,	b	_
12	61	[1]	ἀλλὰ	_	_
12	62	[2]	τοὺς	_	_
12	63	[1]	ἔχοντας	_	_
12	64	[1]	ἀφῃροῦντο	_	_
12	65	[6]	,	b	_
12	66	[1]	καὶ	_	_
12	67	[1]	ἡγοῦντο	_	_
12	68	[3]	τοὺς	_	_
12	69	[3]	μὲν	_	_
12	70	[1]	ἀδικοῦντας	_	_
12	71	[1]	πιστούς	_	_
12	72	[7]	,	b	_
12	73	[4]	τοὺς	_	_
12	74	[3]	δὲ	_	_
12	75	[1]	πλουτοῦντας	_	_
12	76	[1]	ἐχθρούς	_	_
12	77	[4]	.	b	_
13	1	[1]	ὥστε	_	_
13	2	[1]	μὴ	_	_
13	3	[1]	περὶ	_	_
13	4	[1]	τοῦτʼ	_	_
13	5	[1]	εἶναι	_	_
13	6	[1]	Νικίᾳ	_	_
13	7	[1]	ὅπως	_	_
13	8	[1]	συκοφαντῶν	_	_
13	9	[1]	τἀλλότρια	_	_
13	10	[1]	λήψοιτο	_	_
13	11	[1]	,	b	_
13	12	[1]	ἀλλʼ	_	_
13	13	[2]	ὅπως	_	_
13	14	[2]	μὴ	_	_
13	15	[1]	οὐδὲν	_	_
13	16	[1]	ἀδικῶν	_	_
13	17	[1]	κακόν	_	_
13	18	[1]	τι	_	_
13	19	[1]	πείσοιτο	_	_
13	20	[1]	.	b	_
13	21	[1]	τῷ	_	_
13	22	[1]	μὲν	_	_
13	23	[1]	γὰρ	_	_
13	24	[1]	ὅσον	_	_
