#urn:cts:greekLit:tlg0057.tlg063.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	104	[1]	μόνα	_	_
1	105	[1]	τἀληθῆ	_	_
1	106	[1]	διδάσκει	_	_
1	107	[8]	,	b	_
1	108	[1]	προστίθησι	_	_
1	109	[1]	δ	_	_
1	110	[3]	’	b	_
1	111	[1]	αὐτοῖς	_	_
1	112	[2]	τὰς	_	_
1	113	[1]	ἀποδείξεις	_	_
1	114	[2]	καὶ	_	_
1	115	[3]	τὰς	_	_
1	116	[1]	ἀντιλογίας	_	_
1	117	[3]	καὶ	_	_
1	118	[4]	τὰς	_	_
1	119	[2]	λύσεις	_	_
1	120	[3]	αὐτῶν	_	_
1	121	[9]	,	b	_
1	122	[1]	ὅταν	_	_
1	123	[1]	ἀποστῶσι	_	_
1	124	[1]	τῆς	_	_
1	125	[1]	τοιαύτης	_	_
1	126	[1]	μαθήσεως	_	_
1	127	[10]	,	b	_
1	128	[1]	ἀφίστασθαι	_	_
1	129	[4]	καὶ	_	_
1	130	[1]	τοῦ	_	_
1	131	[1]	διαλέγεσθαι	_	_
1	132	[1]	τοῖς	_	_
1	133	[1]	πέλας	_	_
1	134	[1]	ὑπὲρ	_	_
1	135	[2]	τῆς	_	_
1	136	[1]	ἀληθείας	_	_
1	137	[2]	ὧν	_	_
1	138	[1]	ἔμαθον	_	_
1	139	[3]	.	b	_
1	140	[2]	οὐ	_	_
1	141	[1]	μὴν	_	_
1	142	[1]	ποιοῦσιν	_	_
1	143	[1]	οὕτως	_	_
1	144	[2]	·	b	_
1	145	[5]	καὶ	_	_
1	146	[3]	διὰ	_	_
1	147	[3]	τοῦτο	_	_
1	148	[1]	συμβαίνει	_	_
1	149	[1]	δι	_	_
1	150	[4]	’	b	_
1	151	[1]	ὅλου	_	_
1	152	[2]	τοῦ	_	_
1	153	[1]	βίου	_	_
1	154	[1]	σαλεύειν	_	_
1	155	[4]	αὐτῶν	_	_
1	156	[5]	τὰς	_	_
1	157	[1]	γνώμας	_	_
1	158	[1]	ὥσπερ	_	_
1	159	[1]	ἐν	_	_
1	160	[1]	κλύδωνι	_	_
1	161	[1]	ναῦν	_	_
1	162	[1]	ὁρμοῦσαν	_	_
1	163	[3]	·	b	_
1	164	[2]	ὡς	_	_
1	165	[1]	γὰρ	_	_
1	166	[1]	ἄγκυραι	_	_
1	167	[3]	τοῦ	_	_
1	168	[1]	βεβαίως	_	_
1	169	[1]	ὁρμεῖν	_	_
1	170	[6]	καὶ	_	_
1	171	[2]	μὴ	_	_
1	172	[1]	μετακινεῖσθαι	_	_
1	173	[6]	τὰς	_	_
1	174	[1]	ἐπιστήμας	_	_
1	175	[1]	αἱ	_	_
1	176	[2]	ἀποδείξεις	_	_
1	177	[1]	εἰσίν	_	_
1	178	[4]	.	b	_
1	179	[1]	ἐγὼ	_	_
1	180	[2]	τοίνυν	_	_
1	181	[1]	προτρέπω	_	_
1	182	[1]	μανθάνειν	_	_
1	183	[3]	μὲν	_	_
1	184	[1]	ἅπαντα	_	_
1	185	[1]	τελέως	_	_
1	186	[11]	,	b	_
1	187	[1]	ἤτοι	_	_
1	188	[1]	γε	_	_
1	189	[1]	εὐθὺς	_	_
1	190	[1]	ἐξαρχῆς	_	_
1	191	[12]	,	b	_
1	192	[5]	ἢ	_	_
1	193	[2]	δι	_	_
1	194	[5]	’	b	_
1	195	[1]	ὑποτυπώσεως	_	_
1	196	[1]	τινὸς	_	_
1	197	[6]	ἢ	_	_
1	198	[1]	συνόψεως	_	_
1	199	[1]	προσεισαχθέντας	_	_
1	200	[4]	·	b	_
1	201	[1]	ἐὰν	_	_
1	202	[2]	δ	_	_
1	203	[6]	’	b	_
1	204	[1]	ἀκριβῶς	_	_
1	205	[1]	μάθωσι	_	_
1	206	[13]	,	b	_
1	207	[1]	τηνικαῦτα	_	_
1	208	[7]	καὶ	_	_
1	209	[7]	τὰς	_	_
1	210	[2]	ἐπιτομὰς	_	_
1	211	[1]	ἀναγινώσκειν	_	_
1	212	[14]	,	b	_
1	213	[1]	ἐπειδὰν	_	_
1	214	[1]	βουληθῶσιν	_	_
1	215	[1]	ἀναμνησθῆναι	_	_
1	216	[3]	δι	_	_
1	217	[7]	’	b	_
1	218	[1]	ὀλίγων	_	_
1	219	[1]	ῥημάτων	_	_
1	220	[1]	ἃ	_	_
1	221	[1]	πρόσθεν	_	_
1	222	[2]	ἔμαθον	_	_
1	223	[1]	μακρῶς	_	_
1	224	[5]	.	b	_
1	225	[1]	ὅλως	_	_
1	226	[4]	μὲν	_	_
1	227	[2]	γὰρ	_	_
1	228	[1]	οὐδὲ	_	_
1	229	[1]	προῃρούμην	_	_
1	230	[1]	ἐμῆς	_	_
1	231	[1]	πραγματείας	_	_
1	232	[1]	ἐπιτομὴν	_	_
1	233	[1]	ποιεῖσθαι	_	_
1	234	[15]	,	b	_
1	235	[1]	βέλτιον	_	_
1	236	[1]	ἡγούμενος	_	_
1	237	[1]	εἶναι	_	_
1	238	[2]	τοὺς	_	_
1	239	[8]	τὰς	_	_
1	240	[1]	διεξόδους	_	_
1	241	[2]	ἀκριβῶς	_	_
1	242	[1]	ἀναλεξαμένους	_	_
1	243	[1]	ἑαυτοῖς	_	_
1	244	[1]	ἐπιτέμνεσθαι	_	_
1	245	[5]	·	b	_
1	246	[1]	χρήσιμοι	_	_
1	247	[3]	γὰρ	_	_
1	248	[2]	οὕτως	_	_
1	249	[1]	αἵ	_	_
1	250	[1]	τ	_	_
1	251	[8]	’	b	_
1	252	[1]	ἐπιτομαὶ	_	_
1	253	[8]	καὶ	_	_
1	254	[2]	αἱ	_	_
1	255	[2]	συνόψεις	_	_
1	256	[1]	γίνονται	_	_
1	257	[16]	,	b	_
1	258	[2]	κατὰ	_	_
1	259	[3]	τὴν	_	_
1	260	[1]	ἰδίαν	_	_
1	261	[1]	ἕξιν	_	_
1	262	[1]	ἑκάστῳ	_	_
1	263	[1]	γραφόμεναι	_	_
1	264	[6]	.	b	_
1	265	[1]	ἐπειδὴ	_	_
1	266	[1]	ἄλλους	_	_
1	267	[1]	ἔγνων	_	_
1	268	[3]	ἐπιτομὰς	_	_
1	269	[1]	ποιουμένους	_	_
1	270	[4]	τῶν	_	_
1	271	[1]	ἐμῶν	_	_
1	272	[1]	πραγματειῶν	_	_
1	273	[1]	οὐκ	_	_
1	274	[1]	ὀρθῶς	_	_
1	275	[17]	,	b	_
1	276	[1]	αἷς	_	_
1	277	[1]	ἐντυγχάνοντες	_	_
1	278	[1]	οἱ	_	_
1	279	[9]	τὰς	_	_
1	280	[2]	διεξόδους	_	_
1	281	[2]	ἀναγινώσκειν	_	_
1	282	[1]	ὀκνοῦντες	_	_
1	283	[1]	βλάπτονται	_	_
1	284	[18]	,	b	_
1	285	[4]	διὰ	_	_
1	286	[1]	τοῦτ	_	_
1	287	[9]	’	b	_
1	288	[1]	αὐτὸς	_	_
1	289	[1]	ἠναγκάσθην	_	_
1	290	[1]	ἐπὶ	_	_
1	291	[1]	τήνδε	_	_
1	292	[4]	τὴν	_	_
1	293	[1]	πρᾶξιν	_	_
1	294	[1]	ἀφικέσθαι	_	_
1	295	[1]	παρὰ	_	_
1	296	[5]	τὴν	_	_
1	297	[2]	ἐξαρχῆς	_	_
1	298	[1]	γνώμην	_	_
1	299	[19]	,	b	_
1	300	[9]	καὶ	_	_
1	301	[1]	πρώτην	_	_
1	302	[2]	γε	_	_
1	303	[1]	πασῶν	_	_
1	304	[6]	τὴν	_	_
1	305	[1]	περὶ	_	_
1	306	[1]	σφυγμῶν	_	_
1	307	[1]	πραγματείαν	_	_
1	308	[2]	εἰς	_	_
1	309	[1]	σύνοψιν	_	_
1	310	[1]	ἤγαγον	_	_
1	311	[7]	.	b	_
1	312	[1]	ἦν	_	_
1	313	[3]	δ	_	_
1	314	[10]	’	b	_
1	315	[1]	αὐτῆς	_	_
1	316	[1]	ἡ	_	_
1	317	[1]	πᾶσα	_	_
1	318	[1]	διέξοδος	_	_
1	319	[3]	εἰς	_	_
1	320	[1]	τέτταρα	_	_
1	321	[1]	μέρη	_	_
1	322	[1]	διῃρημένη	_	_
1	323	[20]	,	b	_
1	324	[1]	πρῶτον	_	_
1	325	[5]	μὲν	_	_
1	326	[2]	τὸ	_	_
1	327	[3]	τῆς	_	_
1	328	[1]	διαφορᾶς	_	_
1	329	[5]	αὐτῶν	_	_
1	330	[21]	,	b	_
1	331	[1]	δεύτερον	_	_
1	332	[3]	δὲ	_	_
1	333	[3]	τὸ	_	_
1	334	[4]	τῆς	_	_
1	335	[1]	διαγνώσεως	_	_
1	336	[22]	,	b	_
1	337	[10]	καὶ	_	_
1	338	[1]	τρίτον	_	_
1	339	[4]	τὸ	_	_
1	340	[5]	τῶν	_	_
1	341	[1]	αἰτίων	_	_
1	342	[23]	,	b	_
1	343	[11]	καὶ	_	_
1	344	[1]	τέταρτον	_	_
1	345	[5]	τὸ	_	_
1	346	[5]	τῆς	_	_
1	347	[1]	προγνώσεως	_	_
1	348	[8]	.	b	_
1	349	[2]	ἐν	_	_
1	350	[6]	μὲν	_	_
1	351	[1]	οὖν	_	_
1	352	[1]	τῷ	_	_
1	353	[2]	περὶ	_	_
1	354	[2]	διαφορᾶς	_	_
1	355	[6]	τῶν	_	_
1	356	[2]	σφυγμῶν	_	_
1	357	[1]	μέρει	_	_
1	358	[24]	,	b	_
1	359	[1]	πῶς	_	_
1	360	[1]	ἂν	_	_
1	361	[1]	εὕροι	_	_
1	362	[1]	μεθόδῳ	_	_
1	363	[1]	τὸν	_	_
1	364	[1]	ἀριθμὸν	_	_
1	365	[7]	τῶν	_	_
1	366	[3]	σφυγμῶν	_	_
1	367	[1]	πάντων	_	_
1	368	[25]	,	b	_
1	369	[1]	διδάσκεται	_	_
1	370	[6]	·	b	_
1	371	[3]	κατὰ	_	_
1	372	[4]	δὲ	_	_
1	373	[6]	τὸ	_	_
1	374	[2]	δεύτερον	_	_
1	375	[1]	μέρος	_	_
1	376	[26]	,	b	_
1	377	[1]	ὅπως	_	_
1	378	[1]	ἄν	_	_
1	379	[1]	τις	_	_
1	380	[1]	ἕκαστον	_	_
1	381	[6]	αὐτῶν	_	_
1	382	[1]	διαγνοίη	_	_
1	383	[7]	·	b	_
1	384	[1]	τινὲς	_	_
1	385	[7]	μὲν	_	_
1	386	[4]	γὰρ	_	_
1	387	[1]	τούτων	_	_
1	388	[1]	δυσδιάγνωστοι	_	_
1	389	[27]	,	b	_
1	390	[2]	τινὲς	_	_
1	391	[5]	δὲ	_	_
1	392	[1]	ἀδιάγνωστοι	_	_
1	393	[1]	πρός	_	_
1	394	[3]	γε	_	_
1	395	[7]	τὴν	_	_
1	396	[1]	ἁφήν	_	_
1	397	[1]	εἰσι	_	_
1	398	[8]	·	b	_
1	399	[7]	τὸ	_	_
1	400	[6]	δὲ	_	_
1	401	[2]	τρίτον	_	_
1	402	[2]	μέρος	_	_
1	403	[28]	,	b	_
1	404	[1]	ὑπὸ	_	_
1	405	[1]	τίνων	_	_
1	406	[2]	αἰτίων	_	_
1	407	[1]	ἕκαστος	_	_
1	408	[1]	σφυγμὸς	_	_
1	409	[1]	γίνεται	_	_
1	410	[29]	,	b	_
1	411	[2]	διδάσκει	_	_
1	412	[9]	·	b	_
1	413	[8]	τὸ	_	_
1	414	[7]	δὲ	_	_
1	415	[2]	τέταρτον	_	_
1	416	[30]	,	b	_
1	417	[1]	οὗ	_	_
1	418	[1]	χάριν	_	_
1	419	[2]	ἅπαντα	_	_
1	420	[1]	ταῦτα	_	_
1	421	[1]	ἀσκεῖται	_	_
1	422	[31]	,	b	_
1	423	[3]	περὶ	_	_
1	424	[6]	τῆς	_	_
1	425	[4]	δι	_	_
1	426	[11]	’	b	_
1	427	[7]	αὐτῶν	_	_
1	428	[2]	προγνώσεως	_	_
1	429	[1]	ἐστί	_	_
1	430	[9]	.	b	_
2	1	[1]	Γεγονότων	_	_
2	2	[1]	οὖν	_	_
2	3	[1]	ἡμῖν	_	_
2	4	[1]	καθ	_	_
2	5	[1]	’	b	_
2	6	[1]	ἕκαστον	_	_
2	7	[1]	μέρος	_	_
2	8	[1]	τεττάρων	_	_
2	9	[1]	βιβλίων	_	_
2	10	[1]	,	b	_
2	11	[1]	ὡς	_	_
2	12	[1]	εἶναι	_	_
2	13	[1]	τὰ	_	_
2	14	[1]	σύμπαντα	_	_
2	15	[1]	ἑκκαίδεκα	_	_
2	16	[2]	,	b	_
2	17	[1]	νῦν	_	_
2	18	[3]	,	b	_
2	19	[2]	ὡς	_	_
2	20	[1]	ἔφην	_	_
2	21	[4]	,	b	_
2	22	[1]	ἐν	_	_
2	23	[1]	τῷδε	_	_
2	24	[1]	σύνοψιν	_	_
2	25	[1]	αὐτῶν	_	_
2	26	[1]	ποιήσομαι	_	_
2	27	[5]	,	b	_
2	28	[1]	ἀρξάμενος	_	_
2	29	[1]	ἀπὸ	_	_
2	30	[1]	τοῦ	_	_
2	31	[1]	πρώτου	_	_
2	32	[1]	περὶ	_	_
2	33	[1]	τῆς	_	_
2	34	[1]	διαφορᾶς	_	_
2	35	[1]	·	b	_
2	36	[2]	ἐν	_	_
2	37	[1]	ᾧ	_	_
2	38	[1]	προτέτακται	_	_
2	39	[1]	τὸ	_	_
2	40	[1]	προοίμιον	_	_
2	41	[6]	,	b	_
2	42	[1]	ἐπιδεικνύον	_	_
2	43	[1]	ἄμεινον	_	_
2	44	[2]	εἶναι	_	_
2	45	[1]	τοῖς	_	_
2	46	[1]	πράγμασιν	_	_
2	47	[1]	αὐτοῖς	_	_
2	48	[1]	προσέχειν	_	_
2	49	[1]	τὸν	_	_
2	50	[1]	νοῦν	_	_
2	51	[7]	,	b	_
2	52	[1]	καταφρονοῦντας	_	_
2	53	[1]	τῶν	_	_
2	54	[1]	ὀνομάτων	_	_
2	55	[1]	.	b	_
2	56	[1]	ὅπερ	_	_
2	57	[1]	οὐκ	_	_
2	58	[3]	ἐν	_	_
2	59	[1]	ταύτῃ	_	_
2	60	[1]	τῇ	_	_
2	61	[1]	πραγματείᾳ	_	_
2	62	[1]	μόνον	_	_
2	63	[8]	,	b	_
2	64	[1]	ἀλλὰ	_	_
2	65	[1]	καὶ	_	_
2	66	[4]	ἐν	_	_
2	67	[1]	ταῖς	_	_
2	68	[1]	ἄλλαις	_	_
2	69	[1]	ἁπάσαις	_	_
2	70	[1]	ἀξιῶ	_	_
2	71	[1]	πράττειν	_	_
2	72	[2]	.	b	_
2	73	[1]	ὁ	_	_
2	74	[1]	μὲν	_	_
2	75	[1]	γὰρ	_	_
2	76	[2]	ἀπὸ	_	_
2	77	[2]	τῆς	_	_
2	78	[2]	τοῦ	_	_
2	79	[1]	πράγματος	_	_
2	80	[1]	οὐσίας	_	_
2	81	[1]	εὑρίσκων	_	_
2	82	[1]	μεθόδῳ	_	_
2	83	[1]	τὰς	_	_
2	84	[5]	ἐν	_	_
2	85	[1]	αὐτῷ	_	_
2	86	[1]	διαφορὰς	_	_
2	87	[1]	ἐπιστήμην	_	_
2	88	[1]	ἴσχει	_	_
2	89	[1]	βεβαίαν	_	_
2	90	[3]	τοῦ	_	_
2	91	[1]	μήτε	_	_
2	92	[1]	παραλελεῖφθαί	_	_
2	93	[1]	τι	_	_
2	94	[2]	τῶν	_	_
2	95	[1]	πραγμάτων	_	_
2	96	[2]	μήτε	_	_
2	97	[1]	περιττῶς	_	_
2	98	[1]	εἰρῆθαι	_	_
2	99	[2]	·	b	_
2	100	[2]	τοῖς	_	_
2	101	[1]	δ	_	_
2	102	[2]	’	b	_
2	103	[3]	ἀπὸ	_	_
2	104	[3]	τῶν	_	_
2	105	[2]	ὀνομάτων	_	_
2	106	[1]	ἀρχομένοις	_	_
2	107	[1]	ἄδηλον	_	_
2	108	[9]	,	b	_
2	109	[1]	εἴτε	_	_
2	110	[1]	παραλέλειπταί	_	_
2	111	[2]	τι	_	_
2	112	[10]	,	b	_
2	113	[2]	εἴτε	_	_
2	114	[1]	ἐκ	_	_
2	115	[1]	περιττοῦ	_	_
2	116	[1]	πρόσκειται	_	_
2	117	[3]	.	b	_
2	118	[1]	πολλάκις	_	_
2	119	[2]	μὲν	_	_
2	120	[2]	γὰρ	_	_
2	121	[1]	ἓν	_	_
2	122	[1]	ὄνομα	_	_
2	123	[1]	πλείω	_	_
2	124	[1]	σημαίνει	_	_
2	125	[1]	πράγματα	_	_
2	126	[11]	,	b	_
2	127	[2]	πολλάκις	_	_
2	128	[1]	δὲ	_	_
2	129	[2]	ἓν	_	_
2	130	[1]	πρᾶγμα	_	_
2	131	[1]	πλείονας	_	_
2	132	[1]	ἔχει	_	_
2	133	[1]	προσηγορίας	_	_
2	134	[3]	·	b	_
2	135	[1]	ἔνια	_	_
2	136	[2]	δ	_	_
2	137	[3]	’	b	_
2	138	[1]	οὐδ	_	_
2	139	[4]	’	b	_
2	140	[1]	ὅλως	_	_
2	141	[1]	ὠνόμασται	_	_
2	142	[1]	τὴν	_	_
2	143	[1]	ἀρχὴν	_	_
2	144	[12]	,	b	_
2	145	[1]	ἢ	_	_
2	146	[1]	διὰ	_	_
2	147	[2]	τὸ	_	_
2	148	[1]	μὴ	_	_
2	149	[1]	γνωσθῆναι	_	_
2	150	[3]	τοῖς	_	_
2	151	[1]	ἔμπροσθεν	_	_
2	152	[13]	,	b	_
2	153	[2]	ἢ	_	_
2	154	[2]	διὰ	_	_
2	155	[3]	τὸ	_	_
2	156	[1]	παντάπασιν	_	_
2	157	[1]	ὀλίγοις	_	_
2	158	[4]	.	b	_
2	159	[1]	κίνδυνος	_	_
2	160	[2]	οὖν	_	_
2	161	[1]	ἐστι	_	_
2	162	[4]	τῶν	_	_
2	163	[1]	ὁμωνύμως	_	_
2	164	[1]	λεἰρῆσθαιεγομένων	_	_
2	165	[1]	παραλειφθῆναί	_	_
2	166	[3]	τι	_	_
2	167	[2]	πρᾶγμα	_	_
2	168	[14]	,	b	_
2	169	[1]	κατὰ	_	_
2	170	[2]	δὲ	_	_
2	171	[2]	τὰ	_	_
2	172	[1]	πολυώνυμα	_	_
2	173	[1]	τῷ	_	_
2	174	[1]	πλήθει	_	_
2	175	[5]	τῶν	_	_
2	176	[3]	ὀνομάτων	_	_
2	177	[1]	ἴσον	_	_
2	178	[3]	εἶναι	_	_
2	179	[4]	τὸ	_	_
2	180	[3]	πρᾶγμα	_	_
2	181	[5]	.	b	_
2	182	[2]	καὶ	_	_
2	183	[3]	διὰ	_	_
2	184	[1]	τοῦτο	_	_
2	185	[2]	τὴν	_	_
2	186	[4]	ἀπὸ	_	_
2	187	[6]	τῶν	_	_
2	188	[4]	ὀνομάτων	_	_
2	189	[2]	ἀρχὴν	_	_
2	190	[1]	ἐάσαντας	_	_
2	191	[1]	ἄμεινόν	_	_
2	192	[1]	ἐστιν	_	_
2	193	[1]	ἀπ	_	_
2	194	[5]	’	b	_
2	195	[1]	αὐτοῦ	_	_
2	196	[4]	τοῦ	_	_
2	197	[2]	πράγματος	_	_
2	198	[1]	ἀρξαμένους	_	_
2	199	[1]	ἐπὶ	_	_
2	200	[3]	τὴν	_	_
2	201	[1]	ζήτησιν	_	_
2	202	[1]	ἔρχεσθαι	_	_
2	203	[5]	τοῦ	_	_
2	204	[1]	πλήθους	_	_
2	205	[7]	τῶν	_	_
2	206	[6]	ἐν	_	_
2	207	[2]	αὐτῷ	_	_
2	208	[1]	διαφορῶν	_	_
2	209	[6]	.	b	_
3	1	[1]	Ἔστι	_	_
3	2	[1]	δὴ	_	_
3	3	[1]	τοῦ	_	_
3	4	[1]	προκειμένου	_	_
3	5	[1]	πράγματος	_	_
3	6	[1]	οὐσία	_	_
3	7	[1]	κοίλου	_	_
3	8	[1]	καὶ	_	_
3	9	[1]	προμήκους	_	_
3	10	[1]	σώματος	_	_
3	11	[1]	αἰσθητὴ	_	_
3	12	[1]	διαστολή	_	_
3	13	[1]	τε	_	_
3	14	[2]	καὶ	_	_
3	15	[1]	συστολή	_	_
3	16	[1]	.	b	_
3	17	[1]	τὸ	_	_
3	18	[1]	μὲν	_	_
3	19	[1]	οὖν	_	_
3	20	[1]	κοῖλον	_	_
3	21	[1]	σῶμα	_	_
3	22	[1]	τοῦτο	_	_
3	23	[1]	καλεῖται	_	_
3	24	[1]	πρὸς	_	_
3	25	[1]	τῶν	_	_
3	26	[1]	ἰατρῶν	_	_
3	27	[1]	ἀρτηρία	_	_
3	28	[1]	,	b	_
3	29	[1]	τὴν	_	_
3	30	[1]	δ	_	_
3	31	[1]	’	b	_
3	32	[1]	εἰρημένην	_	_
3	33	[1]	αὐτοῦ	_	_
3	34	[1]	κίνησιν	_	_
3	35	[1]	ὀνομάζουσι	_	_
3	36	[1]	σφυγμὸν	_	_
3	37	[1]	οὐκ	_	_
3	38	[1]	ἰατροὶ	_	_
3	39	[1]	μόνον	_	_
3	40	[2]	,	b	_
3	41	[1]	ἀλλὰ	_	_
3	42	[3]	καὶ	_	_
3	43	[1]	πάντες	_	_
3	44	[1]	ἄνθρωποι	_	_
3	45	[2]	.	b	_
3	46	[4]	καὶ	_	_
3	47	[1]	εἰ	_	_
3	48	[1]	μὴ	_	_
3	49	[2]	τοῦτο	_	_
3	50	[1]	καλεῖν	_	_
3	51	[1]	ἐθέλοι	_	_
3	52	[1]	τις	_	_
3	53	[2]	σφυγμὸν	_	_
3	54	[3]	,	b	_
3	55	[1]	οὐδὲν	_	_
3	56	[1]	ἂν	_	_
3	57	[1]	εἴη	_	_
3	58	[2]	πρὸς	_	_
3	59	[1]	ἡμᾶς	_	_
3	60	[1]	·	b	_
3	61	[1]	οὐ	_	_
3	62	[1]	γὰρ	_	_
3	63	[1]	ὑπὲρ	_	_
3	64	[1]	ὀνομάτων	_	_
3	65	[1]	ἀμφισβητήσοντες	_	_
3	66	[1]	ἥκομεν	_	_
3	67	[4]	,	b	_
3	68	[1]	ἀλλ	_	_
3	69	[2]	’	b	_
3	70	[1]	ὅπως	_	_
3	71	[1]	ἄν	_	_
3	72	[2]	τις	_	_
3	73	[1]	ἐκ	_	_
3	74	[1]	τῆς	_	_
3	75	[2]	τῶν	_	_
3	76	[1]	ἀρτηριῶν	_	_
3	77	[1]	αἰσθητῆς	_	_
3	78	[1]	κινήσεως	_	_
3	79	[1]	προγινώσκοι	_	_
3	80	[1]	τὰ	_	_
3	81	[1]	μέλλοντα	_	_
3	82	[3]	.	b	_
3	83	[1]	εἴτ	_	_
3	84	[3]	’	b	_
3	85	[2]	οὖν	_	_
3	86	[3]	σφυγμὸν	_	_
3	87	[1]	εἴτε	_	_
3	88	[1]	παλμὸν	_	_
3	89	[1]	εἴθ	_	_
3	90	[4]	’	b	_
3	91	[1]	ὁτιοῦν	_	_
3	92	[1]	ἄλλο	_	_
3	93	[2]	καλεῖν	_	_
3	94	[1]	ἐθέλει	_	_
3	95	[3]	τις	_	_
3	96	[2]	τὴν	_	_
3	97	[2]	κίνησιν	_	_
3	98	[1]	αὐτῶν	_	_
3	99	[5]	,	b	_
3	100	[2]	οὐ	_	_
3	101	[1]	διοίσει	_	_
3	102	[6]	,	b	_
3	103	[2]	τῆς	_	_
3	104	[1]	προγνώσεως	_	_
3	105	[1]	ἐξ	_	_
3	106	[1]	αὐτῆς	_	_
3	107	[1]	γινομένης	_	_
3	108	[1]	ὀρθῶς	_	_
3	109	[7]	,	b	_
3	110	[1]	ἐφ	_	_
3	111	[5]	’	b	_
3	112	[1]	ἣν	_	_
3	113	[1]	ἐσπεύδομεν	_	_
3	114	[1]	ἐξαρχῆς	_	_
3	115	[4]	.	b	_
