# urn:cts:greekLit:tlg2200.tlg00520.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	45	[3]	καὶ	_	_
5	46	[1]	βουλομένων	_	_
5	47	[1]	πολλάκις	_	_
5	48	[1]	ὑμῶν	_	_
5	49	[1]	διαλύσασθαι	_	_
5	50	[2]	τὴν	_	_
5	51	[1]	ἔχθραν	_	_
5	52	[3]	τὴν	_	_
5	53	[1]	πρὸς	_	_
5	54	[1]	Φίλιππον	_	_
5	55	[1]	αὐτὸς	_	_
5	56	[1]	ἐγενόμην	_	_
5	57	[1]	ἐμποδὼν	_	_
5	58	[2]	δέον	_	_
5	59	[1]	ὑμᾶς	_	_
5	60	[1]	ἐν	_	_
5	61	[1]	τῇ	_	_
5	62	[1]	Θετταλῶν	_	_
5	63	[4]	καὶ	_	_
5	64	[1]	Δολόπων	_	_
5	65	[1]	τάξει	_	_
5	66	[1]	κατ	_	_
5	67	[3]	-	b	_
5	68	[1]	ἀριθμεῖσθαι	_	_
5	69	[5]	καὶ	_	_
5	70	[1]	τὰ	_	_
5	71	[1]	Μεσσηνίων	_	_
5	72	[6]	καὶ	_	_
5	73	[2]	τὰ	_	_
5	74	[1]	Εὐβοέων	_	_
5	75	[1]	νοσή	_	_
5	76	[4]	-	b	_
5	77	[1]	ματα	_	_
5	78	[1]	νοσεῖν	_	_
5	79	[1]	.	b	_
6	1	[1]	οὐκ	_	_
6	2	[1]	ἐξήρκεσε	_	_
6	3	[1]	δέ	_	_
6	4	[1]	μοι	_	_
6	5	[1]	ταῦτα	_	_
6	6	[1]	οὐδὲ	_	_
6	7	[1]	ὅρον	_	_
6	8	[1]	τῆς	_	_
6	9	[1]	πολιτείας	_	_
6	10	[1]	μέχρι	_	_
6	11	[1]	τούτων	_	_
6	12	[1]	ἐποιησάμην	_	_
6	13	[1]	,	b	_
6	14	[1]	ἀλλ	_	_
6	15	[1]	’	b	_
6	16	[1]	ὁρῶν	_	_
6	17	[1]	βαδίζοντα	_	_
6	18	[1]	τὸν	_	_
6	19	[1]	ἄνθρωπον	_	_
6	20	[1]	ἐπὶ	_	_
6	21	[1]	τὴν	_	_
6	22	[1]	Ἀττικήν	_	_
6	23	[2]	,	b	_
6	24	[1]	ἕνα	_	_
6	25	[1]	φίλος	_	_
6	26	[1]	ὑμῖν	_	_
6	27	[1]	γένηται	_	_
6	28	[3]	,	b	_
6	29	[1]	καὶ	_	_
6	30	[1]	διὰ	_	_
6	31	[1]	τοῦτο	_	_
6	32	[1]	κεκινημένον	_	_
6	33	[1]	μετὰ	_	_
6	34	[1]	πάσης	_	_
6	35	[2]	τῆς	_	_
6	36	[1]	δυνάμεως	_	_
6	37	[4]	,	b	_
6	38	[1]	ἔνα	_	_
6	39	[2]	τὸν	_	_
6	40	[1]	δῆμον	_	_
6	41	[1]	τῶν	_	_
6	42	[1]	Ἀθηναίων	_	_
6	43	[1]	εὐεργε	_	_
6	44	[1]	-	b	_
6	45	[1]	τήσῃ	_	_
6	46	[1]	τὰς	_	_
6	47	[1]	εὐεργεσίας	_	_
6	48	[1]	|	_	_
6	49	[1]	ταύτας	_	_
6	50	[1]	ἃς	_	_
6	51	[1]	εἴωθε	_	_
6	52	[1]	παρέχειν	_	_
6	53	[5]	,	b	_
6	54	[1]	ἔπεισα	_	_
6	55	[1]	μὲν	_	_
6	56	[1]	ὑμᾶς	_	_
6	57	[3]	τὸν	_	_
6	58	[1]	πόλεμον	_	_
6	59	[1]	ἄρασθαι	_	_
6	60	[6]	,	b	_
6	61	[1]	ἑπτακόσια	_	_
6	62	[1]	δὲ	_	_
6	63	[3]	τῆς	_	_
6	64	[1]	Ἀττικῆς	_	_
6	65	[1]	στάδια	_	_
6	66	[1]	προελθόντας	_	_
6	67	[2]	τὴν	_	_
6	68	[1]	συμβολὴν	_	_
6	69	[1]	πρὸς	_	_
6	70	[1]	αὐτὸν	_	_
6	71	[1]	ποιήσασθαι	_	_
6	72	[1]	δέον	_	_
6	73	[1]	ἐνταῦθα	_	_
6	74	[7]	,	b	_
6	75	[2]	ἐπὶ	_	_
6	76	[2]	τῶν	_	_
6	77	[1]	ὅρων	_	_
6	78	[8]	,	b	_
6	79	[2]	πρὸς	_	_
6	80	[1]	τῷ	_	_
6	81	[1]	Πειραιεῖ	_	_
6	82	[9]	,	b	_
6	83	[3]	πρὸς	_	_
6	84	[2]	τῷ	_	_
6	85	[1]	Μαραθῶνι	_	_
6	86	[10]	,	b	_
6	87	[2]	ἔνα	_	_
6	88	[1]	ἐξαλειφθῇ	_	_
6	89	[1]	τὰ	_	_
6	90	[1]	τρόπαια	_	_
6	91	[2]	τὰ	_	_
6	92	[1]	παλαιὰ	_	_
6	93	[1]	τοῖς	_	_
6	94	[1]	καινοῖς	_	_
6	95	[11]	,	b	_
6	96	[1]	ἀθύτων	_	_
6	97	[2]	καὶ	_	_
6	98	[1]	ἀκαλλιε	_	_
6	99	[2]	-	b	_
6	100	[1]	ρήτων	_	_
6	101	[3]	τῶν	_	_
6	102	[1]	ἱερῶν	_	_
6	103	[1]	ὑπαρχόντων	_	_
6	104	[1]	κατασπεύσας	_	_
6	105	[2]	δέον	_	_
6	106	[1]	τὸ	_	_
6	107	[1]	πρᾶγμα	_	_
6	108	[1]	σχολὴν	_	_
6	109	[1]	τοῦ	_	_
6	110	[1]	πολέμου	_	_
6	111	[1]	παρασχεῖν	_	_
6	112	[1]	Μακεδόσι	_	_
6	113	[1]	.	b	_
7	1	[1]	τοιγαροῦν	_	_
7	2	[1]	ἐπταίκαμεν	_	_
7	3	[1]	καὶ	_	_
7	4	[1]	πάθεσι	_	_
7	5	[1]	κέχρηται	_	_
7	6	[1]	τοιούτοις	_	_
7	7	[1]	ὁ	_	_
7	8	[1]	δῆμος	_	_
7	9	[1]	οἴοις	_	_
7	10	[1]	μηδέποτε	_	_
7	11	[1]	πρότερον	_	_
7	12	[1]	ἐχρήσατο	_	_
7	13	[1]	,	b	_
7	14	[1]	μήτ	_	_
7	15	[1]	’	b	_
7	16	[1]	ἐπὶ	_	_
7	17	[1]	τῶν	_	_
7	18	[1]	Μηδικῶν	_	_
7	19	[2]	μήτ	_	_
7	20	[2]	’	b	_
7	21	[1]	ἐν	_	_
7	22	[1]	τῷ	_	_
7	23	[1]	πολέμῳ	_	_
7	24	[2]	τῷ	_	_
7	25	[1]	Δεκελεικῷ	_	_
7	26	[1]	.	b	_
7	27	[1]	τί	_	_
7	28	[1]	γὰρ	_	_
7	29	[1]	ἡ	_	_
7	30	[2]	ἐν	_	_
7	31	[1]	Σικελίᾳ	_	_
7	32	[1]	συμφορὰ	_	_
7	33	[1]	πρὸς	_	_
7	34	[1]	τὸ	_	_
7	35	[3]	ἐν	_	_
7	36	[1]	Χαιρωνείᾳ	_	_
7	37	[1]	πάθος	_	_
7	38	[1]	;	b	_
7	39	[2]	τί	_	_
7	40	[1]	δὲ	_	_
7	41	[1]	τὰ	_	_
7	42	[4]	ἐν	_	_
7	43	[1]	Ἑλλησπόντῳ	_	_
7	44	[1]	πταίσματα	_	_
7	45	[2]	πρὸς	_	_
7	46	[2]	τὰ	_	_
7	47	[5]	ἐν	_	_
7	48	[1]	Βοιωτίᾳ	_	_
7	49	[1]	σφάλματα	_	_
7	50	[2]	;	b	_
7	51	[1]	χίλιοι	_	_
7	52	[1]	πότε	_	_
7	53	[1]	τεθνήκασι	_	_
7	54	[3]	;	b	_
7	55	[2]	καὶ	_	_
7	56	[1]	νῦν	_	_
7	57	[1]	αἰχμάλωτοι	_	_
7	58	[1]	δισχίλιοι	_	_
7	59	[2]	.	b	_
7	60	[1]	δεινὸν	_	_
7	61	[1]	ἀνυπέρβλητον	_	_
7	62	[3]	.	b	_
7	63	[1]	τοιοῦτοι	_	_
7	64	[1]	τὴν	_	_
7	65	[1]	πόλιν	_	_
7	66	[1]	ᾤκουν	_	_
7	67	[2]	τὴν	_	_
7	68	[1]	Ἀθηναίων	_	_
7	69	[1]	οἱ	_	_
7	70	[1]	γενναιότατοι	_	_
7	71	[2]	τῶν	_	_
7	72	[1]	πολιτῶν	_	_
7	73	[3]	καὶ	_	_
7	74	[1]	ὑμεῖς	_	_
7	75	[2]	ἐπὶ	_	_
7	76	[1]	μιᾶς	_	_
7	77	[1]	ἡμέρας	_	_
7	78	[1]	δυστυχήσαντες	_	_
7	79	[1]	ὡς	_	_
7	80	[1]	ἅπαντα	_	_
7	81	[1]	τὸν	_	_
7	82	[1]	ἀγῶνα	_	_
7	83	[1]	νενικημένοι	_	_
7	84	[1]	ταπεινῶς	_	_
7	85	[1]	φρονεῖτε	_	_
7	86	[4]	καὶ	_	_
7	87	[1]	στένετε	_	_
7	88	[5]	καὶ	_	_
7	89	[1]	δακρύετε	_	_
7	90	[1]	τὰς	_	_
7	91	[1]	δυστυχίας	_	_
7	92	[1]	οὐ	_	_
7	93	[1]	φέροντες	_	_
7	94	[4]	.	b	_
7	95	[1]	8	_	_
7	96	[5]	.	b	_
7	97	[1]	Ἀλλ᾿	_	_
7	98	[1]	ἔν	_	_
7	99	[1]	τι	_	_
7	100	[1]	ὑμῖν	_	_
7	101	[1]	εὐτύχημα	_	_
7	102	[1]	συμβέβηκεν	_	_
7	103	[6]	ἐν	_	_
7	104	[1]	τοῖς	_	_
7	105	[1]	κακοῖς	_	_
7	106	[6]	.	b	_
7	107	[1]	προστάττει	_	_
7	108	[1]	Φίλιππος	_	_
7	109	[2]	ὑμῖν	_	_
7	110	[1]	καλὰ	_	_
7	111	[6]	καὶ	_	_
7	112	[1]	λαμπρὰ	_	_
7	113	[1]	προστάγματα	_	_
7	114	[7]	.	b	_
7	115	[1]	ἃ	_	_
7	116	[1]	δεῖ	_	_
7	117	[1]	κυροῦν	_	_
7	118	[1]	ἀντὶ	_	_
7	119	[3]	τῶν	_	_
7	120	[1]	μεγίστων	_	_
7	121	[1]	δωρεῶν	_	_
7	122	[8]	.	b	_
7	123	[1]	ἀπαλλάξαι	_	_
7	124	[1]	ῥήτορος	_	_
7	125	[1]	ὑμᾶς	_	_
7	126	[1]	ἐσπούδακεν	_	_
7	127	[1]	ἐνοχλοῦντος	_	_
7	128	[2]	,	b	_
7	129	[1]	πό	_	_
7	130	[1]	-	b	_
7	131	[1]	λεμον	_	_
7	132	[1]	ἐξ	_	_
7	133	[1]	εἰρήνης	_	_
7	134	[1]	πραγματευομένου	_	_
7	135	[3]	,	b	_
7	136	[1]	συνεχῶς	_	_
7	137	[1]	ἐρεθίζον	_	_
7	138	[2]	-	b	_
7	139	[1]	τος	_	_
7	140	[2]	ὑμᾶς	_	_
7	141	[1]	ἐφ	_	_
7	142	[3]	’	b	_
7	143	[2]	ἃ	_	_
7	144	[1]	μὴ	_	_
7	145	[1]	προσῆκε	_	_
7	146	[9]	.	b	_
7	147	[1]	παρηγορῆσαι	_	_
7	148	[3]	τὴν	_	_
7	149	[2]	πόλιν	_	_
7	150	[3]	ἐπὶ	_	_
7	151	[2]	τοῖς	_	_
7	152	[7]	ἐν	_	_
7	153	[2]	Χαιρωνείᾳ	_	_
