# urn:cts:greekLit:tlg0057.tlg036.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	95	[2]	ἄν	_	_
1.1	96	[2]	τις	_	_
1.1	97	[1]	ἄριστα	_	_
1.1	98	[1]	τὰς	_	_
1.1	99	[1]	νόσους	_	_
1.1	100	[1]	ἐξιῷτο	_	_
1.1	101	[3]	.	b	_
1.1	102	[1]	κοινὴ	_	_
1.1	103	[1]	δ	_	_
1.1	104	[1]	’	b	_
1.1	105	[1]	ἀμφοτέροις	_	_
1.1	106	[1]	ὁδὸς	_	_
1.1	107	[1]	τῆς	_	_
1.1	108	[1]	εὑρέσεως	_	_
1.1	109	[11]	,	b	_
1.1	110	[1]	εἰ	_	_
1.1	111	[1]	γνοίημεν	_	_
1.1	112	[12]	,	b	_
1.1	113	[1]	ὁποία	_	_
1.1	114	[1]	τίς	_	_
1.1	115	[1]	ἐστι	_	_
1.1	116	[1]	διάθεσις	_	_
1.1	117	[1]	τοῦ	_	_
1.1	118	[1]	σώματος	_	_
1.1	119	[13]	,	b	_
1.1	120	[1]	ἣν	_	_
1.1	121	[1]	ὑγείαν	_	_
1.1	122	[1]	ὀνομάζομεν	_	_
1.1	123	[2]	·	b	_
1.1	124	[1]	οὐ	_	_
1.1	125	[1]	γάρ	_	_
1.1	126	[1]	τοι	_	_
1.1	127	[1]	οὔτε	_	_
1.1	128	[1]	φυλάττειν	_	_
1.1	129	[1]	αὐτὴν	_	_
1.1	130	[1]	παροῦσαν	_	_
1.1	131	[14]	,	b	_
1.1	132	[1]	οὔτ	_	_
1.1	133	[2]	’	b	_
1.1	134	[1]	ἀνακτᾶσθαι	_	_
1.1	135	[1]	διαφθειρομένην	_	_
1.1	136	[1]	οἷοίτ	_	_
1.1	137	[3]	’	b	_
1.1	138	[1]	ἂν	_	_
1.1	139	[1]	εἴημεν	_	_
1.1	140	[1]	ἀγνοοῦντες	_	_
1.1	141	[5]	τὸ	_	_
1.1	142	[1]	παράπαν	_	_
1.1	143	[15]	,	b	_
1.1	144	[1]	ἥτις	_	_
1.1	145	[1]	ποτ	_	_
1.1	146	[4]	’	b	_
1.1	147	[1]	ἐστί	_	_
1.1	148	[4]	.	b	_
1.1	149	[1]	γέγραπται	_	_
1.1	150	[6]	δὲ	_	_
1.1	151	[1]	ἡμῖν	_	_
1.1	152	[1]	ἑτέρωθι	_	_
1.1	153	[6]	καὶ	_	_
1.1	154	[3]	περὶ	_	_
1.1	155	[1]	τοῦδε	_	_
1.1	156	[16]	,	b	_
1.1	157	[7]	καὶ	_	_
1.1	158	[2]	δέδεικται	_	_
1.1	159	[1]	τῶν	_	_
1.1	160	[3]	μὲν	_	_
1.1	161	[1]	ὁμοιομερῶν	_	_
1.1	162	[1]	ὀνομαζομένων	_	_
1.1	163	[1]	ἡ	_	_
1.1	164	[2]	ὑγεία	_	_
1.1	165	[17]	,	b	_
1.1	166	[1]	θερμοῦ	_	_
1.1	167	[8]	καὶ	_	_
1.1	168	[1]	ψυχροῦ	_	_
1.1	169	[18]	,	b	_
1.1	170	[9]	καὶ	_	_
1.1	171	[1]	ὑγροῦ	_	_
1.1	172	[10]	καὶ	_	_
1.1	173	[1]	ξηροῦ	_	_
1.1	174	[19]	,	b	_
1.1	175	[1]	συμμετρία	_	_
1.1	176	[3]	τις	_	_
1.1	177	[1]	ὑπάρχουσα	_	_
1.1	178	[20]	,	b	_
1.1	179	[2]	τῶν	_	_
1.1	180	[2]	δ	_	_
1.1	181	[5]	’	b	_
1.1	182	[1]	ὀργανικῶν	_	_
1.1	183	[1]	ἐκ	_	_
1.1	184	[2]	τῆς	_	_
1.1	185	[3]	τῶν	_	_
1.1	186	[2]	ὁμοιομερῶν	_	_
1.1	187	[1]	συνθέσεώς	_	_
1.1	188	[2]	τε	_	_
1.1	189	[11]	καὶ	_	_
1.1	190	[1]	ποσότητος	_	_
1.1	191	[12]	καὶ	_	_
1.1	192	[1]	πηλικότητος	_	_
1.1	193	[13]	καὶ	_	_
1.1	194	[1]	διαπλάσεως	_	_
1.1	195	[1]	ἀποτελουμένη	_	_
1.1	196	[5]	.	b	_
1.1	197	[1]	ὥστε	_	_
1.1	198	[14]	καὶ	_	_
1.1	199	[1]	ὅστις	_	_
1.1	200	[2]	ἂν	_	_
1.1	201	[1]	ἱκανὸς	_	_
1.1	202	[1]	ᾖ	_	_
1.1	203	[2]	φυλάττειν	_	_
1.1	204	[1]	ταῦτα	_	_
1.1	205	[21]	,	b	_
1.1	206	[1]	φύλαξ	_	_
1.1	207	[1]	οὗτος	_	_
1.1	208	[1]	ἀγαθὸς	_	_
1.1	209	[1]	ὑγιείας	_	_
1.1	210	[1]	ἔσται	_	_
1.1	211	[6]	.	b	_
1.1	212	[1]	φυλάξει	_	_
1.1	213	[7]	δὲ	_	_
1.1	214	[2]	πρότερον	_	_
1.1	215	[1]	ἐξευρὼν	_	_
1.1	216	[1]	ἅπαντας	_	_
1.1	217	[1]	τοὺς	_	_
1.1	218	[1]	τρόπους	_	_
1.1	219	[22]	,	b	_
1.1	220	[1]	καθ	_	_
1.1	221	[6]	’	b	_
1.1	222	[1]	οὓς	_	_
1.1	223	[1]	διαφθείρεται	_	_
1.1	224	[7]	.	b	_
1.1	225	[1]	ὥσπερ	_	_
1.1	226	[1]	γὰρ	_	_
1.1	227	[23]	,	b	_
1.1	228	[2]	εἰ	_	_
1.1	229	[15]	καὶ	_	_
1.1	230	[1]	παντάπασιν	_	_
1.1	231	[1]	ἀπαθὲς	_	_
1.1	232	[1]	ἦν	_	_
1.1	233	[1]	ἡμῶν	_	_
1.1	234	[6]	τὸ	_	_
1.1	235	[3]	σῶμα	_	_
1.1	236	[24]	,	b	_
1.1	237	[3]	τῆς	_	_
1.1	238	[1]	προηγουμένης	_	_
1.1	239	[1]	αὐτοῦ	_	_
1.1	240	[2]	τέχνης	_	_
1.1	241	[1]	οὐκ	_	_
1.1	242	[3]	ἂν	_	_
1.1	243	[1]	ἐδεήθημεν	_	_
1.1	244	[25]	,	b	_
1.1	245	[1]	οὕτω	_	_
1.1	246	[1]	νῦν	_	_
1.1	247	[26]	,	b	_
1.1	248	[1]	ἐπειδὴ	_	_
1.1	249	[1]	πάσχει	_	_
1.1	250	[1]	πολυειδῶς	_	_
1.1	251	[27]	,	b	_
1.1	252	[1]	ἀναγκαῖον	_	_
1.1	253	[2]	ἔσται	_	_
1.1	254	[1]	προστήσασθαί	_	_
1.1	255	[1]	τινα	_	_
1.1	256	[1]	τέχνην	_	_
1.1	257	[28]	,	b	_
1.1	258	[2]	τὴν	_	_
1.1	259	[1]	ἁπάσας	_	_
1.1	260	[2]	αὐτοῦ	_	_
1.1	261	[2]	τὰς	_	_
1.1	262	[1]	βλάβας	_	_
1.1	263	[1]	γινώσκουσάν	_	_
1.1	264	[3]	τε	_	_
1.1	265	[16]	καὶ	_	_
1.1	266	[1]	φυλάττεσθαι	_	_
1.1	267	[1]	δυναμένην	_	_
1.1	268	[8]	.	b	_
1.2	1	[1]	Εἰσὶ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	βλάβαι	_	_
1.2	4	[1]	τε	_	_
1.2	5	[1]	καὶ	_	_
1.2	6	[1]	διαφθοραὶ	_	_
1.2	7	[1]	τοῦ	_	_
1.2	8	[1]	σώματος	_	_
1.2	9	[1]	ἡμῶν	_	_
1.2	10	[1]	διτταὶ	_	_
1.2	11	[1]	κατὰ	_	_
1.2	12	[1]	γένος	_	_
1.2	13	[1]	·	b	_
1.2	14	[1]	αἱ	_	_
1.2	15	[1]	μὲν	_	_
1.2	16	[1]	γὰρ	_	_
1.2	17	[1]	αὐτῶν	_	_
1.2	18	[1]	ἀναγκαῖαί	_	_
1.2	19	[1]	τ	_	_
1.2	20	[1]	’	b	_
1.2	21	[1]	εἰσὶ	_	_
1.2	22	[2]	καὶ	_	_
1.2	23	[1]	σύμφυτοι	_	_
1.2	24	[1]	,	b	_
1.2	25	[1]	τὴν	_	_
1.2	26	[1]	οἷον	_	_
1.2	27	[1]	ῥίζαν	_	_
1.2	28	[1]	ἔχουσαι	_	_
1.2	29	[1]	τὰς	_	_
1.2	30	[1]	ἀρχὰς	_	_
1.2	31	[1]	τῆς	_	_
1.2	32	[1]	γενέσεως	_	_
1.2	33	[2]	·	b	_
1.2	34	[1]	ἔνιαι	_	_
1.2	35	[2]	δὲ	_	_
1.2	36	[1]	οὐκ	_	_
1.2	37	[1]	ἀναγκαῖαι	_	_
1.2	38	[2]	μὲν	_	_
1.2	39	[1]	οὐδὲ	_	_
1.2	40	[1]	ἐξ	_	_
1.2	41	[2]	ἡμῶν	_	_
1.2	42	[2]	αὐτῶν	_	_
1.2	43	[1]	ὁρμώμεναι	_	_
1.2	44	[2]	,	b	_
1.2	45	[1]	διαφθείρουσαι	_	_
1.2	46	[1]	δ	_	_
1.2	47	[2]	’	b	_
1.2	48	[1]	οὐδὲν	_	_
1.2	49	[1]	ἧττον	_	_
1.2	50	[1]	ἐκείνων	_	_
1.2	51	[1]	τὸ	_	_
1.2	52	[1]	σῶμα	_	_
1.2	53	[1]	.	b	_
1.2	54	[1]	διαιρήσομεν	_	_
1.2	55	[1]	ἤδη	_	_
1.2	56	[1]	χωρὶς	_	_
1.2	57	[1]	ἑκατέρας	_	_
1.2	58	[2]	.	b	_
1.2	59	[1]	αἷμα	_	_
1.2	60	[3]	καὶ	_	_
1.2	61	[1]	σπέρμα	_	_
1.2	62	[2]	τῆς	_	_
1.2	63	[2]	γενέσεως	_	_
1.2	64	[3]	ἡμῶν	_	_
1.2	65	[1]	εἰσιν	_	_
1.2	66	[1]	ἀρχαὶ	_	_
1.2	67	[3]	,	b	_
1.2	68	[2]	τὸ	_	_
1.2	69	[3]	μὲν	_	_
1.2	70	[2]	αἷμα	_	_
1.2	71	[2]	οἷον	_	_
1.2	72	[1]	ὕλη	_	_
1.2	73	[1]	τις	_	_
1.2	74	[1]	εὔρυθμός	_	_
1.2	75	[2]	τε	_	_
1.2	76	[4]	καὶ	_	_
1.2	77	[1]	εὐπειθὴς	_	_
1.2	78	[1]	εἰς	_	_
1.2	79	[1]	ἅπαν	_	_
1.2	80	[1]	τῷ	_	_
1.2	81	[1]	δημιουργῷ	_	_
1.2	82	[4]	,	b	_
1.2	83	[3]	τὸ	_	_
1.2	84	[2]	σπέρμα	_	_
1.2	85	[3]	δὲ	_	_
1.2	86	[1]	τὸν	_	_
1.2	87	[2]	τοῦ	_	_
1.2	88	[1]	δημιουργοῦ	_	_
1.2	89	[1]	λόγον	_	_
1.2	90	[1]	ἔχει	_	_
1.2	91	[3]	.	b	_
1.2	92	[1]	κέκραται	_	_
1.2	93	[4]	δὲ	_	_
1.2	94	[1]	ἑκάτερον	_	_
1.2	95	[4]	μὲν	_	_
1.2	96	[1]	ἐκ	_	_
1.2	97	[1]	τῶν	_	_
1.2	98	[3]	αὐτῶν	_	_
1.2	99	[1]	στοιχείων	_	_
1.2	100	[2]	κατὰ	_	_
1.2	101	[2]	γένος	_	_
1.2	102	[5]	,	b	_
1.2	103	[1]	ὑγροῦ	_	_
1.2	104	[5]	καὶ	_	_
1.2	105	[1]	ξηροῦ	_	_
1.2	106	[6]	,	b	_
1.2	107	[6]	καὶ	_	_
1.2	108	[1]	θερμοῦ	_	_
1.2	109	[7]	καὶ	_	_
1.2	110	[1]	ψυχροῦ	_	_
1.2	111	[7]	,	b	_
1.2	112	[1]	ἢ	_	_
1.2	113	[8]	,	b	_
1.2	114	[1]	εἴπερ	_	_
1.2	115	[1]	ἐθέλει	_	_
1.2	116	[2]	τις	_	_
1.2	117	[2]	οὐκ	_	_
1.2	118	[1]	ἀπὸ	_	_
1.2	119	[2]	τῶν	_	_
1.2	120	[1]	ποιοτήτων	_	_
1.2	121	[9]	,	b	_
1.2	122	[1]	ἀλλὰ	_	_
1.2	123	[3]	κατὰ	_	_
1.2	124	[2]	τὰς	_	_
1.2	125	[1]	οὐσίας	_	_
1.2	126	[1]	ὀνομάζειν	_	_
1.2	127	[1]	αὐτὰ	_	_
1.2	128	[10]	,	b	_
1.2	129	[1]	γῆς	_	_
1.2	130	[8]	καὶ	_	_
1.2	131	[1]	ὕδατος	_	_
1.2	132	[11]	,	b	_
1.2	133	[1]	ἀέρος	_	_
1.2	134	[3]	τε	_	_
1.2	135	[9]	καὶ	_	_
1.2	136	[1]	πυρός	_	_
1.2	137	[3]	·	b	_
1.2	138	[1]	οὕτως	_	_
1.2	139	[2]	γὰρ	_	_
1.2	140	[1]	ἡμῖν	_	_
1.2	141	[1]	ἐν	_	_
1.2	142	[2]	τῷ	_	_
1.2	143	[1]	περὶ	_	_
1.2	144	[3]	τῶν	_	_
1.2	145	[1]	κάθ	_	_
1.2	146	[3]	’	b	_
1.2	147	[1]	Ἱπποκράτη	_	_
1.2	148	[2]	στοιχείων	_	_
1.2	149	[1]	ἀποδέδεικται	_	_
1.2	150	[4]	·	b	_
1.2	151	[1]	διαφέρουσι	_	_
1.2	152	[5]	δὲ	_	_
1.2	153	[3]	τῷ	_	_
1.2	154	[1]	ποσῷ	_	_
1.2	155	[3]	τῆς	_	_
1.2	156	[1]	μίξεως	_	_
1.2	157	[4]	.	b	_
1.2	158	[4]	τῷ	_	_
1.2	159	[5]	μὲν	_	_
1.2	160	[3]	γὰρ	_	_
1.2	161	[1]	σπέρματι	_	_
1.2	162	[1]	πλέον	_	_
1.2	163	[1]	ἐνυπάρχει	_	_
1.2	164	[1]	πυρώδους	_	_
1.2	165	[4]	τε	_	_
1.2	166	[10]	καὶ	_	_
1.2	167	[1]	ἀερώδους	_	_
1.2	168	[2]	οὐσίας	_	_
1.2	169	[12]	,	b	_
1.2	170	[5]	τῷ	_	_
1.2	171	[6]	δὲ	_	_
1.2	172	[1]	αἵματι	_	_
1.2	173	[1]	γεώδους	_	_
1.2	174	[5]	τε	_	_
1.2	175	[11]	καὶ	_	_
1.2	176	[1]	ὑδατώδους	_	_
1.2	177	[5]	.	b	_
1.2	178	[1]	ἐπικρατεῖ	_	_
1.2	179	[1]	μὴν	_	_
1.2	180	[1]	ἔτι	_	_
1.2	181	[1]	κᾀν	_	_
1.2	182	[1]	τούτῳ	_	_
1.2	183	[4]	τὸ	_	_
1.2	184	[6]	μὲν	_	_
1.2	185	[1]	θερμὸν	_	_
1.2	186	[3]	τοῦ	_	_
1.2	187	[2]	ψυχροῦ	_	_
1.2	188	[13]	,	b	_
1.2	189	[5]	τὸ	_	_
1.2	190	[7]	δὲ	_	_
1.2	191	[1]	ὑγρὸν	_	_
1.2	192	[4]	τοῦ	_	_
1.2	193	[2]	ξηροῦ	_	_
1.2	194	[14]	,	b	_
1.2	195	[12]	καὶ	_	_
1.2	196	[1]	διὰ	_	_
1.2	197	[2]	τὴν	_	_
1.2	198	[1]	ἐπικράτειαν	_	_
1.2	199	[1]	ταύτην	_	_
1.2	200	[1]	οὐ	_	_
1.2	201	[1]	ξηρὸν	_	_
1.2	202	[15]	,	b	_
1.2	203	[1]	ὥσπερ	_	_
1.2	204	[1]	ὀστοῦν	_	_
1.2	205	[13]	καὶ	_	_
1.2	206	[1]	ὄνυξ	_	_
1.2	207	[14]	καὶ	_	_
1.2	208	[1]	θρὶξ	_	_
1.2	209	[16]	,	b	_
1.2	210	[1]	ἀλλ	_	_
1.2	211	[4]	’	b	_
1.2	212	[2]	ὑγρὸν	_	_
1.2	213	[1]	εἶναι	_	_
1.2	214	[1]	λέγεται	_	_
1.2	215	[6]	.	b	_
1.2	216	[6]	τὸ	_	_
1.2	217	[8]	δὲ	_	_
1.2	218	[3]	σπέρμα	_	_
1.2	219	[1]	ξηρότερον	_	_
1.2	220	[1]	μέν	_	_
1.2	221	[1]	ἐστιν	_	_
1.2	222	[2]	ἢ	_	_
1.2	223	[4]	κατὰ	_	_
1.2	224	[7]	τὸ	_	_
1.2	225	[3]	αἷμα	_	_
1.2	226	[17]	,	b	_
1.2	227	[1]	ῥυτὸν	_	_
1.2	228	[2]	μὴν	_	_
1.2	229	[2]	ἔτι	_	_
1.2	230	[15]	καὶ	_	_
1.2	231	[3]	ὑγρὸν	_	_
1.2	232	[1]	ὑπάρχει	_	_
1.2	233	[16]	καὶ	_	_
1.2	234	[1]	αὐτό	_	_
1.2	235	[7]	.	b	_
1.2	236	[17]	καὶ	_	_
1.2	237	[2]	οὕτως	_	_
1.2	238	[1]	ἑκατέρωθεν	_	_
1.2	239	[2]	ἡμῖν	_	_
1.2	240	[1]	ἡ	_	_
1.2	241	[1]	ἀρχὴ	_	_
1.2	242	[4]	τῆς	_	_
1.2	243	[3]	γενέσεως	_	_
1.2	244	[2]	ἐξ	_	_
1.2	245	[1]	ὑγρᾶς	_	_
1.2	246	[3]	οὐσίας	_	_
1.2	247	[1]	ἐστὶν	_	_
1.2	248	[18]	,	b	_
1.2	249	[1]	ἣν	_	_
1.2	250	[1]	οὐχ	_	_
1.2	251	[1]	ὑγρὰν	_	_
1.2	252	[1]	δήπου	_	_
1.2	253	[1]	φυλάττεσθαι	_	_
1.2	254	[1]	προσῆκε	_	_
1.2	255	[19]	,	b	_
1.2	256	[1]	μέλλουσάν	_	_
1.2	257	[1]	γε	_	_
1.2	258	[1]	νεῦρα	_	_
1.2	259	[18]	καὶ	_	_
1.2	260	[1]	φλέβας	_	_
1.2	261	[19]	καὶ	_	_
1.2	262	[1]	ἀρτηρίας	_	_
1.2	263	[6]	τε	_	_
1.2	264	[20]	καὶ	_	_
1.2	265	[1]	ὀστᾶ	_	_
1.2	266	[21]	καὶ	_	_
1.2	267	[1]	χόνδρους	_	_
1.2	268	[22]	καὶ	_	_
1.2	269	[1]	ὑμένας	_	_
1.2	270	[23]	καὶ	_	_
1.2	271	[1]	ὅσα	_	_
1.2	272	[1]	τἄλλα	_	_
1.2	273	[1]	τοιαῦτα	_	_
1.2	274	[1]	γενήσεσθαι	_	_
1.2	275	[8]	.	b	_
1.2	276	[1]	συγκαταβεβλῆσθαι	_	_
1.2	277	[1]	τοίνυν	_	_
1.2	278	[1]	ἀναγκαῖόν	_	_
1.2	279	[2]	ἐστιν	_	_
1.2	280	[1]	εὐθὺς	_	_
1.2	281	[2]	ἀπὸ	_	_
1.2	282	[5]	τῆς	_	_
1.2	283	[1]	πρώτης	_	_
1.2	284	[4]	γενέσεως	_	_
1.2	285	[1]	ἰσχυρότερον	_	_
1.2	286	[2]	ἐν	_	_
1.2	287	[1]	τῇ	_	_
1.2	288	[1]	κράσει	_	_
1.2	289	[8]	τὸ	_	_
1.2	290	[1]	ξηραντικὸν	_	_
1.2	291	[1]	στοιχεῖον	_	_
1.2	292	[9]	.	b	_
1.2	293	[1]	ἔστι	_	_
1.2	294	[9]	δὲ	_	_
1.2	295	[9]	τὸ	_	_
1.2	296	[1]	τοιοῦτον	_	_
1.2	297	[2]	τῇ	_	_
1.2	298	[1]	φύσει	_	_
1.2	299	[1]	μάλιστα	_	_
1.2	300	[7]	μὲν	_	_
1.2	301	[10]	τὸ	_	_
1.2	302	[1]	πῦρ	_	_
1.2	303	[20]	,	b	_
1.2	304	[2]	ἤδη	_	_
1.2	305	[10]	δὲ	_	_
1.2	306	[24]	καὶ	_	_
1.2	307	[2]	ἡ	_	_
1.2	308	[1]	γῆ	_	_
1.2	309	[5]	·	b	_
1.2	310	[2]	ξηρὸν	_	_
1.2	311	[1]	γάρ	_	_
1.2	312	[1]	τι	_	_
1.2	313	[1]	χρῆμα	_	_
1.2	314	[25]	καὶ	_	_
1.2	315	[1]	ἥδε	_	_
1.2	316	[10]	.	b	_
1.2	317	[2]	ἀλλὰ	_	_
1.2	318	[6]	τῆς	_	_
1.2	319	[8]	μὲν	_	_
1.2	320	[2]	γῆς	_	_
1.2	321	[2]	οὐχ	_	_
1.2	322	[1]	οἷόν	_	_
1.2	323	[7]	τε	_	_
1.2	324	[1]	ἦν	_	_
1.2	325	[1]	μίγνυσθαι	_	_
1.2	326	[2]	πλέον	_	_
1.2	327	[21]	,	b	_
1.2	328	[1]	ὡς	_	_
1.2	329	[1]	ὑγρῶν	_	_
1.2	330	[2]	εἶναι	_	_
1.2	331	[1]	δεομένων	_	_
1.2	332	[4]	τῶν	_	_
1.2	333	[1]	ἀρχῶν	_	_
1.2	334	[6]	·	b	_
1.2	335	[5]	τοῦ	_	_
1.2	336	[1]	πυρὸς	_	_
1.2	337	[2]	δ	_	_
1.2	338	[5]	’	b	_
1.2	339	[1]	οὔτε	_	_
1.2	340	[1]	κωλύει	_	_
1.2	341	[3]	πλέον	_	_
1.2	342	[1]	μιχθῆναι	_	_
1.2	343	[26]	καὶ	_	_
1.2	344	[2]	κέκραται	_	_
1.2	345	[1]	τοσούτῳ	_	_
1.2	346	[4]	πλέον	_	_
1.2	347	[3]	ἐν	_	_
1.2	348	[1]	ἀμφοῖν	_	_
1.2	349	[22]	,	b	_
1.2	350	[2]	ὡς	_	_
1.2	351	[1]	μήτε	_	_
1.2	352	[1]	φρύγειν	_	_
1.2	353	[3]	ἤδη	_	_
1.2	354	[27]	καὶ	_	_
1.2	355	[1]	καίειν	_	_
1.2	356	[1]	αὐτάρκως	_	_
1.2	357	[8]	τε	_	_
1.2	358	[1]	ξηραίνειν	_	_
1.2	359	[11]	.	b	_
1.2	360	[28]	καὶ	_	_
1.2	361	[4]	γὰρ	_	_
1.2	362	[1]	αὖ	_	_
1.2	363	[29]	καὶ	_	_
1.2	364	[3]	τὴν	_	_
1.2	365	[1]	πρὸς	_	_
1.2	366	[3]	τὰς	_	_
1.2	367	[1]	κινήσεις	_	_
1.2	368	[1]	ἑτοιμότητα	_	_
1.2	369	[1]	τοσοῦτον	_	_
1.2	370	[1]	ὑπάρχον	_	_
1.2	371	[11]	τὸ	_	_
1.2	372	[2]	θερμὸν	_	_
1.2	373	[1]	ἱκανὸν	_	_
1.2	374	[2]	ἦν	_	_
1.2	375	[1]	παρασχεῖν	_	_
1.2	376	[12]	.	b	_
1.2	377	[1]	ὑπὸ	_	_
1.2	378	[1]	τούτου	_	_
1.2	379	[1]	δὴ	_	_
1.2	380	[1]	τὰ	_	_
1.2	381	[9]	μὲν	_	_
1.2	382	[1]	πρῶτα	_	_
1.2	383	[1]	συνίσταταί	_	_
1.2	384	[9]	τε	_	_
1.2	385	[30]	καὶ	_	_
1.2	386	[1]	βραχεῖάν	_	_
1.2	387	[1]	τινα	_	_
1.2	388	[1]	πῆξιν	_	_
1.2	389	[1]	λαμβάνει	_	_
1.2	390	[12]	τὸ	_	_
1.2	391	[1]	κύημα	_	_
1.2	392	[7]	·	b	_
1.2	393	[1]	μετὰ	_	_
1.2	394	[11]	δὲ	_	_
1.2	395	[1]	ταῦτα	_	_
1.2	396	[1]	ἐπὶ	_	_
1.2	397	[1]	μᾶλλον	_	_
1.2	398	[4]	ἤδη	_	_
1.2	399	[1]	ξηραινόμενον	_	_
1.2	400	[3]	οἷον	_	_
1.2	401	[1]	ὑπογραφάς	_	_
1.2	402	[1]	τινας	_	_
1.2	403	[1]	ἴσχει	_	_
1.2	404	[31]	καὶ	_	_
1.2	405	[1]	τύπους	_	_
1.2	406	[1]	ἀμυδροὺς	_	_
1.2	407	[1]	ἑκάστου	_	_
1.2	408	[5]	τῶν	_	_
1.2	409	[1]	μορίων	_	_
1.2	410	[8]	·	b	_
1.2	411	[1]	εἶτ	_	_
1.2	412	[6]	’	b	_
1.2	413	[2]	ἐπὶ	_	_
1.2	414	[5]	πλέον	_	_
1.2	415	[1]	ξηρανθὲν	_	_
1.2	416	[3]	οὐχ	_	_
1.2	417	[1]	ὑπογραφὰς	_	_
1.2	418	[1]	μόνον	_	_
1.2	419	[1]	οὐδ	_	_
1.2	420	[7]	’	b	_
1.2	421	[2]	ἀμυδροὺς	_	_
1.2	422	[1]	τοὺς	_	_
1.2	423	[2]	τύπους	_	_
