#urn:cts:greekLit:tlg0013.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
125	8	[1]	,	b	_
130	1	[1]	αὐτίκα	_	_
130	2	[1]	δʼ	_	_
130	3	[1]	ἀθανάτῃσι	_	_
130	4	[1]	μετηύδα	_	_
130	5	[1]	Φοῖβος	_	_
130	6	[1]	Ἀπόλλων	_	_
130	7	[1]	·	b	_
135	1	[1]	θάμβεον	_	_
135	2	[1]	ἀθάναται	_	_
135	3	[1]	·	b	_
135	4	[1]	χρυσῷ	_	_
135	5	[1]	δʼ	_	_
135	6	[1]	ἄρα	_	_
135	7	[1]	Δῆλος	_	_
135	8	[1]	ἅπασα	_	_
140	1	[1]	αὐτὸς	_	_
140	2	[1]	δʼ	_	_
140	3	[1]	,	b	_
140	4	[1]	ἀργυρότοξε	_	_
140	5	[2]	,	b	_
140	6	[1]	ἄναξ	_	_
140	7	[1]	ἑκατηβόλʼ	_	_
140	8	[1]	Ἄπολλον	_	_
140	9	[3]	,	b	_
145	1	[1]	ὑψηλῶν	_	_
145	2	[1]	ὀρέων	_	_
145	3	[1]	ποταμοί	_	_
145	4	[1]	θʼ	_	_
145	5	[1]	ἅλαδε	_	_
145	6	[1]	προρέοντες	_	_
145	7	[1]	·	b	_
150	1	[1]	μνησάμενοι	_	_
150	2	[1]	τέρπουσιν	_	_
150	3	[1]	,	b	_
150	4	[1]	ὅτʼ	_	_
150	5	[1]	ἄν	_	_
150	6	[1]	στήσωνται	_	_
150	7	[1]	ἀγῶνα	_	_
150	8	[1]	.	b	_
155	1	[1]	νῆάς	_	_
155	2	[1]	τʼ	_	_
155	3	[1]	ὠκείας	_	_
155	4	[1]	ἠδʼ	_	_
155	5	[1]	αὐτῶν	_	_
155	6	[1]	κτήματα	_	_
155	7	[1]	πολλά	_	_
155	8	[1]	.	b	_
160	1	[1]	μνησάμεναι	_	_
160	2	[1]	ἀνδρῶν	_	_
160	3	[1]	τε	_	_
160	4	[1]	παλαιῶν	_	_
160	5	[1]	ἠδὲ	_	_
160	6	[1]	γυναικῶν	_	_
165	1	[1]	ἀλλʼ	_	_
165	2	[1]	ἄγεθʼ	_	_
165	3	[1]	ἱλήκοι	_	_
165	4	[1]	μὲν	_	_
165	5	[1]	Ἀπόλλων	_	_
165	6	[1]	Ἀρτέμιδι	_	_
165	7	[1]	ξύν	_	_
165	8	[1]	,	b	_
170	1	[1]	ἐνθάδε	_	_
170	2	[1]	πωλεῖται	_	_
170	3	[1]	,	b	_
170	4	[1]	καὶ	_	_
170	5	[1]	τέῳ	_	_
170	6	[1]	τέρπεσθε	_	_
170	7	[1]	μάλιστα	_	_
170	8	[1]	;	b	_
175	1	[1]	ἀνθρώπων	_	_
175	2	[1]	στρεφόμεσθα	_	_
175	3	[1]	πόλεις	_	_
175	4	[1]	εὖ	_	_
175	5	[1]	ναιεταώσας	_	_
175	6	[1]	·	b	_
180	1	[1]	καὶ	_	_
180	2	[1]	Μίλητον	_	_
180	3	[1]	ἔχεις	_	_
180	4	[1]	,	b	_
180	5	[1]	ἔναλον	_	_
180	6	[1]	πόλιν	_	_
180	7	[1]	ἱμερόεσσαν	_	_
180	8	[2]	,	b	_
185	1	[1]	χρυσέου	_	_
185	2	[1]	ὑπὸ	_	_
185	3	[1]	πλήκτρου	_	_
185	4	[1]	καναχὴν	_	_
185	5	[1]	ἔχει	_	_
185	6	[1]	ἱμερόεσσαν	_	_
185	7	[1]	.	b	_
190	1	[1]	ὑμνεῦσίν	_	_
190	2	[1]	ῥα	_	_
190	3	[1]	θεῶν	_	_
190	4	[1]	δῶρʼ	_	_
190	5	[1]	ἄμβροτα	_	_
190	6	[1]	ἠδʼ	_	_
190	7	[1]	ἀνθρώπων	_	_
195	1	[1]	Ἁρμονίη	_	_
195	2	[1]	θʼ	_	_
195	3	[1]	Ἥβη	_	_
195	4	[1]	τε	_	_
195	5	[1]	Διὸς	_	_
195	6	[1]	θυγάτηρ	_	_
195	7	[1]	τʼ	_	_
195	8	[1]	Ἀφροδίτη	_	_
200	1	[1]	ἐν	_	_
200	2	[1]	δʼ	_	_
200	3	[1]	αὖ	_	_
200	4	[1]	τῇσιν	_	_
200	5	[1]	Ἄρης	_	_
200	6	[1]	καὶ	_	_
200	7	[1]	ἐύσκοπος	_	_
200	8	[1]	Ἀργειφόντης	_	_
205	1	[1]	Λητώ	_	_
205	2	[1]	τε	_	_
205	3	[1]	χρυσοπλόκαμος	_	_
205	4	[1]	καὶ	_	_
205	5	[1]	μητίετα	_	_
205	6	[1]	Ζεὺς	_	_
210	1	[1]	Ἴσχυʼ	_	_
210	2	[1]	ἅμʼ	_	_
210	3	[1]	ἀντιθέῳ	_	_
210	4	[1]	Ἐλατιονίδη	_	_
210	5	[1]	εὐίππῳ	_	_
210	6	[1]	;	b	_
215	1	[1]	ζητεύων	_	_
215	2	[1]	κατὰ	_	_
215	3	[1]	γαῖαν	_	_
215	4	[1]	ἔβης	_	_
215	5	[1]	,	b	_
215	6	[1]	ἑκατηβόλʼ	_	_
215	7	[1]	Ἄπολλον	_	_
215	8	[1]	;	b	_
220	1	[1]	στῆς	_	_
220	2	[1]	δʼ	_	_
220	3	[1]	ἐπὶ	_	_
220	4	[1]	Ληλάντῳ	_	_
220	5	[1]	πεδίῳ	_	_
220	6	[1]	·	b	_
220	7	[1]	τό	_	_
220	8	[1]	τοι	_	_
220	9	[1]	οὐχ	_	_
220	10	[1]	ἅδε	_	_
220	11	[1]	θυμῷ	_	_
225	1	[1]	Θήβης	_	_
225	2	[1]	δʼ	_	_
225	3	[1]	εἰσαφίκανες	_	_
225	4	[1]	ἕδος	_	_
225	5	[1]	καταειμένον	_	_
225	6	[1]	ὕλῃ	_	_
225	7	[1]	·	b	_
230	1	[1]	Ὀγχηστὸν	_	_
230	2	[1]	δʼ	_	_
230	3	[1]	ἷξες	_	_
230	4	[1]	,	b	_
230	5	[1]	Ποσιδήιον	_	_
230	6	[1]	ἀγλαὸν	_	_
230	7	[1]	ἄλσος	_	_
230	8	[1]	·	b	_
235	1	[1]	εἰ	_	_
235	2	[1]	δέ	_	_
235	3	[1]	κεν	_	_
235	4	[1]	ἅρματʼ	_	_
235	5	[1]	ἀγῇσιν	_	_
235	6	[1]	ἐν	_	_
235	7	[1]	ἄλσεϊ	_	_
235	8	[1]	δενδρήεντι	_	_
235	9	[1]	,	b	_
240	1	[1]	Κηφισσὸν	_	_
240	2	[1]	δʼ	_	_
240	3	[1]	ἄρʼ	_	_
240	4	[1]	ἔπειτα	_	_
240	5	[1]	κιχήσαο	_	_
240	6	[1]	καλλιρέεθρον	_	_
240	7	[1]	,	b	_
245	1	[1]	τεύξασθαι	_	_
245	2	[1]	νηόν	_	_
245	3	[1]	τε	_	_
245	4	[1]	καὶ	_	_
245	5	[1]	ἄλσεα	_	_
245	6	[1]	δενδρήεντα	_	_
245	7	[1]	·	b	_
250	1	[1]	ἠμὲν	_	_
250	2	[1]	ὅσοι	_	_
250	3	[1]	Πελοπόννησον	_	_
250	4	[1]	πίειραν	_	_
250	5	[1]	ἔχουσιν	_	_
255	1	[1]	εὐρέα	_	_
255	2	[1]	καὶ	_	_
255	3	[1]	μάλα	_	_
255	4	[1]	μακρὰ	_	_
255	5	[1]	διηνεκές	_	_
255	6	[1]	·	b	_
255	7	[1]	ἣ	_	_
255	8	[1]	δὲ	_	_
255	9	[1]	ἰδοῦσα	_	_
260	1	[1]	ἐνθάδʼ	_	_
260	2	[1]	ἀγινήσουσι	_	_
260	3	[1]	τεληέσσας	_	_
260	4	[1]	ἑκατόμβας	_	_
260	5	[1]	·	b	_
265	1	[1]	ἅρματά	_	_
265	2	[1]	τʼ	_	_
265	3	[1]	εὐποίητα	_	_
265	4	[1]	καὶ	_	_
265	5	[1]	ὠκυπόδων	_	_
265	6	[1]	κτύπον	_	_
265	7	[1]	ἵππων	_	_
270	1	[1]	ἔνθʼ	_	_
270	2	[1]	οὔθʼ	_	_
270	3	[1]	ἅρματα	_	_
270	4	[1]	καλὰ	_	_
270	5	[1]	δονήσεται	_	_
270	6	[1]	οὔτε	_	_
270	7	[1]	τοι	_	_
270	8	[1]	ἵππων	_	_
275	1	[1]	ὣς	_	_
275	2	[1]	εἰποῦσʼ	_	_
275	3	[1]	Ἑκάτου	_	_
275	4	[1]	πέπιθε	_	_
275	5	[1]	φρένας	_	_
275	6	[1]	,	b	_
275	7	[1]	ὄφρα	_	_
275	8	[1]	οἱ	_	_
275	9	[1]	αὐτῇ	_	_
280	1	[1]	ἐν	_	_
280	2	[1]	καλῇ	_	_
280	3	[1]	βήσσῃ	_	_
280	4	[1]	Κηφισίδος	_	_
280	5	[1]	ἐγγύθι	_	_
280	6	[1]	λίμνης	_	_
280	7	[1]	.	b	_
285	1	[1]	τρηχεῖʼ	_	_
285	2	[1]	·	b	_
285	3	[1]	ἔνθα	_	_
285	4	[1]	ἄναξ	_	_
285	5	[1]	τεκμήρατο	_	_
285	6	[1]	Φοῖβος	_	_
285	7	[1]	Ἀπόλλων	_	_
290	1	[1]	ἠμὲν	_	_
290	2	[1]	ὅσοι	_	_
290	3	[1]	Πελοπόννησον	_	_
290	4	[1]	πίειραν	_	_
290	5	[1]	ἔχουσιν	_	_
290	6	[1]	,	b	_
295	1	[1]	εὐρέα	_	_
295	2	[1]	καὶ	_	_
295	3	[1]	μάλα	_	_
295	4	[1]	μακρὰ	_	_
295	5	[1]	διηνεκές	_	_
295	6	[1]	·	b	_
295	7	[1]	αὐτὰρ	_	_
295	8	[1]	ἐπʼ	_	_
295	9	[1]	αὐτοῖς	_	_
300	1	[1]	ἀγχοῦ	_	_
300	2	[1]	δὲ	_	_
300	3	[1]	κρήνη	_	_
300	4	[1]	καλλίρροος	_	_
300	5	[1]	,	b	_
300	6	[1]	ἔνθα	_	_
300	7	[1]	δράκαιναν	_	_
305	1	[1]	καὶ	_	_
305	2	[1]	ποτε	_	_
305	3	[1]	δεξαμένη	_	_
305	4	[1]	χρυσοθρόνου	_	_
305	5	[1]	ἔτρεφεν	_	_
305	6	[1]	Ἥρης	_	_
310	1	[1]	ἠδὲ	_	_
310	2	[1]	καὶ	_	_
310	3	[1]	ἀγρομένοισι	_	_
310	4	[1]	μετʼ	_	_
310	5	[1]	ἀθανάτοισιν	_	_
310	6	[1]	ἔειπε	_	_
310	7	[1]	·	b	_
315	1	[1]	ἣ	_	_
315	2	[1]	πᾶσιν	_	_
315	3	[1]	μακάρεσσι	_	_
315	4	[1]	μεταπρέπει	_	_
315	5	[1]	ἀθανάτοισιν	_	_
315	6	[1]	·	b	_
317a	1	[1]	[	a	_
317a	2	[1]	αἶσχος	_	"supplied"
317a	3	[1]	ἐμοὶ	_	"supplied"
317a	4	[1]	καὶ	_	"supplied"
317a	5	[1]	ὄνειδος	_	"supplied"
317a	6	[1]	ἐν	_	"supplied"
317a	7	[1]	οὐρανῷ	_	"supplied"
317a	8	[1]	ὅντε	_	"supplied"
317a	9	[2]	καὶ	_	"supplied"
317a	10	[1]	αὐτή	_	"supplied"
317a	11	[1]	]	a	_
320	1	[1]	δέξατο	_	_
320	2	[1]	καὶ	_	_
320	3	[1]	μετὰ	_	_
320	4	[1]	ᾗσι	_	_
320	5	[1]	κασιγνήτῃσι	_	_
320	6	[1]	κόμισσεν	_	_
320	7	[1]	.	b	_
325	1	[1]	ἦα	_	_
325	2	[1]	ῥʼ	_	_
325	3	[1]	ἐν	_	_
325	4	[1]	ἀθανάτοισιν	_	_
325	5	[1]	,	b	_
325	6	[1]	οἳ	_	_
325	7	[1]	οὐρανὸν	_	_
325	8	[1]	εὐρὺν	_	_
325	9	[1]	ἔχουσι	_	_
325	10	[1]	.	b	_
325a	1	[1]	φράζεο	_	_
325a	2	[1]	νῦν	_	_
325a	3	[1]	μή	_	_
325a	4	[1]	τοί	_	_
325a	5	[1]	τι	_	_
325a	6	[1]	κακὸν	_	_
325a	7	[1]	μητίσομʼ	_	_
325a	8	[1]	ὀπίσσω	_	_
325a	9	[1]	.	b	_
330	1	[1]	τηλόθʼ	_	_
330	2	[1]	ἐοῦσα	_	_
330	3	[1]	θεοῖσι	_	_
330	4	[1]	μετέσσομαι	_	_
330	5	[1]	ἀθανάτοισιν	_	_
330	6	[1]	.	b	_
335	1	[1]	κέκλυτε	_	_
335	2	[1]	νῦν	_	_
335	3	[1]	μευ	_	_
335	4	[1]	,	b	_
335	5	[1]	Γαῖα	_	_
335	6	[1]	καὶ	_	_
335	7	[1]	Οὐρανὸς	_	_
335	8	[1]	εὐρὺς	_	_
335	9	[1]	ὕπερθεν	_	_
340	1	[1]	ὣς	_	_
340	2	[1]	ἄρα	_	_
340	3	[1]	φωνήσασʼ	_	_
340	4	[1]	ἵμασε	_	_
340	5	[1]	χθόνα	_	_
340	6	[1]	χειρὶ	_	_
340	7	[1]	παχείῃ	_	_
340	8	[1]	·	b	_
345	1	[1]	οὔτε	_	_
345	2	[1]	πότʼ	_	_
345	3	[1]	ἐς	_	_
345	4	[1]	θῶκον	_	_
345	5	[1]	πολυδαίδαλον	_	_
345	6	[1]	,	b	_
345	7	[1]	ὡς	_	_
345	8	[1]	τὸ	_	_
345	9	[1]	πάρος	_	_
345	10	[1]	περ	_	_
350	1	[1]	ἂψ	_	_
350	2	[1]	περιτελλομένου	_	_
350	3	[1]	ἔτεος	_	_
350	4	[1]	καὶ	_	_
350	5	[1]	ἐπήλυθον	_	_
350	6	[1]	ὧραι	_	_
350	7	[1]	,	b	_
355	1	[1]	ὃς	_	_
355	2	[1]	κακὰ	_	_
355	3	[1]	πόλλʼ	_	_
355	4	[1]	ἔρδεσκεν	_	_
355	5	[1]	ἀγακλυτὰ	_	_
355	6	[1]	φῦλʼ	_	_
355	7	[1]	ἀνθρώπων	_	_
355	8	[1]	·	b	_
360	1	[1]	θεσπεσίη	_	_
360	2	[1]	δʼ	_	_
360	3	[1]	ἐνοπὴ	_	_
360	4	[1]	γένετʼ	_	_
360	5	[1]	ἄσπετος	_	_
360	6	[1]	·	b	_
360	7	[1]	ἣ	_	_
360	8	[1]	δὲ	_	_
360	9	[1]	καθʼ	_	_
360	10	[1]	ὕλην	_	_
365	1	[1]	ἔσσεαι	_	_
365	2	[1]	,	b	_
365	3	[1]	οἳ	_	_
365	4	[1]	γαίης	_	_
365	5	[1]	πολυφόρβου	_	_
365	6	[1]	καρπὸν	_	_
365	7	[1]	ἔδοντες	_	_
370	1	[1]	ὣς	_	_
370	2	[1]	φάτʼ	_	_
370	3	[1]	ἐπευχόμενος	_	_
370	4	[1]	·	b	_
370	5	[1]	τὴν	_	_
370	6	[1]	δὲ	_	_
370	7	[1]	σκότος	_	_
370	8	[1]	ὄσσε	_	_
370	9	[1]	κάλυψε	_	_
370	10	[1]	.	b	_
375	1	[1]	καὶ	_	_
375	2	[1]	τότʼ	_	_
375	3	[1]	ἄρʼ	_	_
375	4	[1]	ἔγνω	_	_
375	5	[1]	ᾗσιν	_	_
375	6	[1]	ἐνὶ	_	_
375	7	[1]	φρεσὶ	_	_
375	8	[1]	Φοῖβος	_	_
375	9	[1]	Ἀπόλλων	_	_
375	10	[1]	,	b	_
380	1	[1]	χῶρον	_	_
380	2	[1]	ἔχουσʼ	_	_
380	3	[1]	ἐρατὸν	_	_
380	4	[1]	προρέειν	_	_
380	5	[1]	καλλίρροον	_	_
380	6	[1]	ὕδωρ	_	_
380	7	[1]	.	b	_
385	1	[1]	ἄγχι	_	_
385	2	[1]	μάλα	_	_
385	3	[1]	κρήνης	_	_
385	4	[1]	καλλιρρόου	_	_
385	5	[1]	·	b	_
385	6	[1]	ἔνθαδʼ	_	_
385	7	[1]	ἄνακτι	_	_
390	1	[1]	οἳ	_	_
390	2	[1]	θεραπεύσονται	_	_
390	3	[1]	Πυθοῖ	_	_
390	4	[1]	ἔνι	_	_
390	5	[1]	πετρηέσσῃ	_	_
390	6	[1]	·	b	_
395	1	[1]	φοίβου	_	_
395	2	[1]	Ἀπόλλωνος	_	_
395	3	[1]	χρυσαόρου	_	_
395	4	[1]	,	b	_
395	5	[1]	ὅττι	_	_
395	6	[1]	κεν	_	_
395	7	[1]	εἴπῃ	_	_
400	1	[1]	ἐν	_	_
400	2	[1]	πόντῳ	_	_
400	3	[1]	δʼ	_	_
400	4	[1]	ἐπόρουσε	_	_
400	5	[1]	δέμας	_	_
400	6	[1]	δελφῖνι	_	_
400	7	[1]	ἐοικὼς	_	_
402a	1	[1]	[	a	_
402a	2	[1]	ἐκβάλλειν	_	"supplied"
402a	3	[1]	δʼ	_	"supplied"
402a	4	[1]	ἔθελον	_	"supplied"
402a	5	[1]	δελφῖνʼ	_	"supplied"
402a	6	[1]	·	b	"supplied"
402a	7	[1]	ὁ	_	"supplied"
402a	8	[1]	δὲ	_	"supplied"
402a	9	[1]	νῆα	_	"supplied"
402a	10	[1]	μέλαιναν	_	"supplied"
402a	11	[1]	]	a	_
405	1	[1]	οὐδʼ	_	_
405	2	[1]	οἵ	_	_
405	3	[1]	γʼ	_	_
405	4	[1]	ὅπλʼ	_	_
405	5	[1]	ἔλυον	_	_
405	6	[1]	κοίλην	_	_
405	7	[1]	ἀνὰ	_	_
405	8	[1]	νῆα	_	_
405	9	[1]	μέλαιναν	_	_
405	10	[1]	,	b	_
410	1	[1]	πὰρ	_	_
410	2	[1]	δὲ	_	_
410	3	[1]	Λακωνίδα	_	_
410	4	[1]	γαῖαν	_	_
410	5	[1]	ἁλιστέφανον	_	_
410	6	[1]	πτολίεθρον	_	_
415	1	[1]	φράσσασθαι	_	_
415	2	[1]	μέγα	_	_
415	3	[1]	θαῦμα	_	_
415	4	[1]	καὶ	_	_
415	5	[1]	ὀφθαλμοῖσιν	_	_
415	6	[1]	ἰδέσθαι	_	_
415	7	[1]	,	b	_
420	1	[1]	ἤιʼ	_	_
420	2	[1]	ὁδόν	_	_
420	3	[1]	·	b	_
420	4	[1]	πνοιῇ	_	_
420	5	[1]	δὲ	_	_
420	6	[1]	ἄναξ	_	_
420	7	[1]	ἑκάεργος	_	_
420	8	[1]	Ἀπόλλων	_	_
425	1	[1]	βῆ	_	_
425	2	[1]	δὲ	_	_
425	3	[1]	παρὰ	_	_
425	4	[1]	Κπουνοὺς	_	_
425	5	[1]	καὶ	_	_
425	6	[1]	Χαλκίδα	_	_
425	7	[2]	καὶ	_	_
425	8	[2]	παρὰ	_	_
425	9	[1]	Δύμην	_	_
430	1	[1]	ἀλλʼ	_	_
430	2	[1]	ὅτε	_	_
430	3	[1]	δὴ	_	_
430	4	[1]	Πελοπόννησον	_	_
430	5	[1]	παρενίσατο	_	_
430	6	[1]	πᾶσαν	_	_
435	1	[1]	νηῦς	_	_
435	2	[1]	ἀνύσειε	_	_
435	3	[1]	θέουσα	_	_
435	4	[1]	θαλάσσης	_	_
435	5	[1]	ἁλμυρὸν	_	_
435	6	[1]	ὕδωρ	_	_
435	7	[1]	.	b	_
440	1	[1]	ἔνθʼ	_	_
440	2	[1]	ἐκ	_	_
440	3	[1]	νηὸς	_	_
440	4	[1]	ὄρουσε	_	_
440	5	[1]	ἄναξ	_	_
440	6	[1]	ἑκάεργος	_	_
440	7	[1]	Ἀπόλλων	_	_
440	8	[1]	,	b	_
445	1	[1]	πᾶσαν	_	_
445	2	[1]	δὲ	_	_
445	3	[1]	Κρίσην	_	_
445	4	[1]	κάτεχεν	_	_
445	5	[1]	σέλας	_	_
445	6	[1]	·	b	_
445	7	[1]	αἳ	_	_
445	8	[1]	δʼ	_	_
