#urn:cts:greekLit:tlg0086.tlg024.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	80	[5]	,	b	_
1	81	[1]	ἀναμνηστικώτεροι	_	_
1	82	[2]	δὲ	_	_
1	83	[3]	οἱ	_	_
1	84	[1]	ταχεῖς	_	_
1	85	[9]	καὶ	_	_
1	86	[1]	εὐμαθεῖς	_	_
1	87	[2]	.	b	_
1	88	[1]	Πρῶτον	_	_
1	89	[3]	μὲν	_	_
1	90	[1]	οὖν	_	_
1	91	[1]	ληπτέον	_	_
1	92	[1]	ποῖά	_	_
1	93	[2]	ἐστι	_	_
1	94	[1]	τὰ	_	_
1	95	[1]	μνημονευτά	_	_
1	96	[3]	·	b	_
1	97	[1]	πολλάκις	_	_
1	98	[2]	γὰρ	_	_
1	99	[1]	ἐξαπατᾷ	_	_
1	100	[2]	τοῦτο	_	_
1	101	[3]	.	b	_
1	102	[1]	Οὔτε	_	_
1	103	[3]	γὰρ	_	_
1	104	[4]	τὸ	_	_
1	105	[1]	μέλλον	_	_
1	106	[1]	ἐνδέχεται	_	_
1	107	[2]	μνημονεύειν	_	_
1	108	[6]	,	b	_
1	109	[2]	ἀλλ	_	_
1	110	[4]	’	b	_
1	111	[1]	ἔστι	_	_
1	112	[1]	δοξαστὸν	_	_
1	113	[10]	καὶ	_	_
1	114	[1]	ἐλπιστόν	_	_
1	115	[1]	(	a	_
1	116	[1]	εἴη	_	_
1	117	[1]	δ	_	_
1	118	[5]	’	b	_
1	119	[1]	ἂν	_	_
1	120	[11]	καὶ	_	_
1	121	[1]	ἐπιστήμη	_	_
1	122	[1]	τις	_	_
1	123	[1]	ἐλπιστική	_	_
1	124	[7]	,	b	_
1	125	[1]	καθάπερ	_	_
1	126	[1]	τινές	_	_
1	127	[1]	φασι	_	_
1	128	[1]	τὴν	_	_
1	129	[1]	μαντικήν	_	_
1	130	[1]	)	b	_
1	131	[8]	,	b	_
1	132	[1]	οὔτε	_	_
1	133	[2]	τοῦ	_	_
1	134	[1]	παρόντος	_	_
1	135	[9]	,	b	_
1	136	[3]	ἀλλ	_	_
1	137	[6]	’	b	_
1	138	[1]	αἴσθησις	_	_
1	139	[4]	·	b	_
1	140	[1]	ταύτῃ	_	_
1	141	[4]	γὰρ	_	_
1	142	[2]	οὔτε	_	_
1	143	[5]	τὸ	_	_
1	144	[2]	μέλλον	_	_
1	145	[3]	οὔτε	_	_
1	146	[6]	τὸ	_	_
1	147	[1]	γενόμενον	_	_
1	148	[1]	γνωρίζομεν	_	_
1	149	[10]	,	b	_
1	150	[1]	ἀλλὰ	_	_
1	151	[7]	τὸ	_	_
1	152	[1]	παρὸν	_	_
1	153	[1]	μόνον	_	_
1	154	[4]	.	b	_
1	155	[1]	Ἡ	_	_
1	156	[3]	δὲ	_	_
1	157	[1]	μνήμη	_	_
1	158	[3]	τοῦ	_	_
1	159	[1]	γενομένου	_	_
1	160	[5]	·	b	_
1	161	[8]	τὸ	_	_
1	162	[4]	δὲ	_	_
1	163	[2]	παρὸν	_	_
1	164	[1]	ὅτε	_	_
1	165	[1]	πάρεστιν	_	_
1	166	[11]	,	b	_
1	167	[1]	οἷον	_	_
1	168	[1]	τοδὶ	_	_
1	169	[9]	τὸ	_	_
1	170	[1]	λευκὸν	_	_
1	171	[2]	ὅτε	_	_
1	172	[5]	.	b	_
1	173	[1]	ὁρᾷ	_	_
1	174	[12]	,	b	_
1	175	[1]	οὐδεὶς	_	_
1	176	[2]	ἂν	_	_
1	177	[1]	φαίη	_	_
1	178	[3]	μνημονεύειν	_	_
1	179	[13]	,	b	_
1	180	[1]	οὐδὲ	_	_
1	181	[10]	τὸ	_	_
1	182	[1]	θεωρούμενον	_	_
1	183	[14]	,	b	_
1	184	[3]	ὅτε	_	_
1	185	[1]	θεωρῶν	_	_
1	186	[1]	τυγχάνει	_	_
1	187	[12]	καὶ	_	_
1	188	[1]	ἐννοῶν	_	_
1	189	[6]	·	b	_
1	190	[2]	ἀλλὰ	_	_
1	191	[11]	τὸ	_	_
1	192	[4]	μὲν	_	_
1	193	[1]	αἰσθάνεσθαί	_	_
1	194	[1]	φησι	_	_
1	195	[15]	,	b	_
1	196	[12]	τὸ	_	_
1	197	[2]	δ	_	_
1	198	[7]	’	b	_
1	199	[1]	ἐπίστασθαι	_	_
1	200	[2]	μόνον	_	_
1	201	[7]	·	b	_
1	202	[1]	ὅταν	_	_
1	203	[3]	δ	_	_
1	204	[8]	’	b	_
1	205	[1]	ἄνευ	_	_
1	206	[5]	τῶν	_	_
1	207	[1]	ἐνεργειῶν	_	_
1	208	[1]	ἔχῃ	_	_
1	209	[2]	τὴν	_	_
1	210	[1]	ἐπιστήμην	_	_
1	211	[13]	καὶ	_	_
1	212	[3]	τὴν	_	_
1	213	[1]	αἴσθησιν	_	_
1	214	[16]	,	b	_
1	215	[1]	οὕτω	_	_
1	216	[1]	μέμνηται	_	_
1	217	[1]	τὰς	_	_
1	218	[4]	τοῦ	_	_
1	219	[1]	τριγώνου	_	_
1	220	[1]	ὅτι	_	_
1	221	[1]	δύο	_	_
1	222	[1]	ὀρθαῖς	_	_
1	223	[1]	ἴσαι	_	_
1	224	[17]	,	b	_
1	225	[13]	τὸ	_	_
1	226	[5]	μὲν	_	_
1	227	[2]	ὅτι	_	_
1	228	[1]	ἔμαθεν	_	_
1	229	[1]	ἢ	_	_
1	230	[1]	ἐθεώρησεν	_	_
1	231	[18]	,	b	_
1	232	[14]	τὸ	_	_
1	233	[5]	δὲ	_	_
1	234	[3]	ὅτι	_	_
1	235	[1]	ἤκουσεν	_	_
1	236	[2]	ἢ	_	_
1	237	[1]	εἶδεν	_	_
1	238	[3]	ἢ	_	_
1	239	[1]	ὅ	_	_
1	240	[1]	τι	_	_
1	241	[1]	τοιοῦτον	_	_
1	242	[8]	·	b	_
1	243	[1]	ἀεὶ	_	_
1	244	[5]	γὰρ	_	_
1	245	[2]	ὅταν	_	_
1	246	[1]	ἐνεργῇ	_	_
1	247	[1]	κατὰ	_	_
1	248	[15]	τὸ	_	_
1	249	[4]	μνημονεύειν	_	_
1	250	[19]	,	b	_
1	251	[1]	οὕτως	_	_
1	252	[1]	ἐν	_	_
1	253	[1]	τῇ	_	_
1	254	[1]	ψυχῇ	_	_
1	255	[1]	λέγει	_	_
1	256	[20]	,	b	_
1	257	[4]	ὅτι	_	_
1	258	[1]	πρότερον	_	_
1	259	[3]	τοῦτο	_	_
1	260	[2]	ἤκουσεν	_	_
1	261	[4]	ἢ	_	_
1	262	[1]	ᾔσθετο	_	_
1	263	[5]	ἢ	_	_
1	264	[1]	ἐνόησεν	_	_
1	265	[6]	.	b	_
1	266	[1]	Ἔστι	_	_
1	267	[6]	μὲν	_	_
1	268	[2]	οὖν	_	_
1	269	[1]	ἡ	_	_
1	270	[2]	μνήμη	_	_
1	271	[4]	οὔτε	_	_
1	272	[2]	αἴσθησις	_	_
1	273	[5]	οὔτε	_	_
1	274	[1]	ὑπόληψις	_	_
1	275	[21]	,	b	_
1	276	[3]	ἀλλὰ	_	_
1	277	[1]	τούτων	_	_
1	278	[1]	τινὸς	_	_
1	279	[1]	ἕξις	_	_
1	280	[6]	ἢ	_	_
1	281	[2]	πάθος	_	_
1	282	[22]	,	b	_
1	283	[3]	ὅταν	_	_
1	284	[1]	γένηται	_	_
1	285	[1]	χρόνος	_	_
1	286	[7]	.	b	_
1	287	[1]	Τοῦ	_	_
1	288	[6]	δὲ	_	_
1	289	[1]	νῦν	_	_
1	290	[2]	ἐν	_	_
1	291	[1]	τῷ	_	_
1	292	[2]	νῦν	_	_
1	293	[1]	οὐκ	_	_
1	294	[2]	ἔστι	_	_
1	295	[3]	μνήμη	_	_
1	296	[23]	,	b	_
1	297	[2]	καθάπερ	_	_
1	298	[2]	εἴρηται	_	_
1	299	[14]	καὶ	_	_
1	300	[2]	πρότερον	_	_
1	301	[24]	,	b	_
1	302	[4]	ἀλλὰ	_	_
1	303	[5]	τοῦ	_	_
1	304	[7]	μὲν	_	_
1	305	[2]	παρόντος	_	_
1	306	[3]	αἴσθησις	_	_
1	307	[25]	,	b	_
1	308	[6]	τοῦ	_	_
1	309	[7]	δὲ	_	_
1	310	[1]	μέλλοντος	_	_
1	311	[1]	ἐλπίς	_	_
1	312	[26]	,	b	_
1	313	[7]	τοῦ	_	_
1	314	[8]	δὲ	_	_
1	315	[2]	γενομένου	_	_
1	316	[4]	μνήμη	_	_
1	317	[8]	.	b	_
1	318	[1]	Διὸ	_	_
1	319	[1]	μετὰ	_	_
1	320	[1]	χρόνου	_	_
1	321	[1]	πᾶσα	_	_
1	322	[5]	μνήμη	_	_
1	323	[9]	.	b	_
1	324	[1]	Ὥσθ	_	_
1	325	[9]	’	b	_
1	326	[1]	ὅσα	_	_
1	327	[2]	χρόνου	_	_
1	328	[1]	αἰσθάνεται	_	_
1	329	[27]	,	b	_
1	330	[1]	ταῦτα	_	_
1	331	[1]	μόνα	_	_
1	332	[6]	τῶν	_	_
1	333	[1]	ζῴων	_	_
1	334	[1]	μνημονεύει	_	_
1	335	[28]	,	b	_
1	336	[15]	καὶ	_	_
1	337	[1]	τούτῳ	_	_
1	338	[1]	ᾧ	_	_
1	339	[2]	αἰσθάνεται	_	_
1	340	[10]	.	b	_
1	341	[1]	Ἐπεὶ	_	_
1	342	[9]	δὲ	_	_
1	343	[2]	περὶ	_	_
1	344	[1]	φαντασίας	_	_
1	345	[3]	εἴρηται	_	_
1	346	[3]	πρότερον	_	_
1	347	[3]	ἐν	_	_
1	348	[1]	τοῖς	_	_
1	349	[3]	περὶ	_	_
1	350	[2]	ψυχῆς	_	_
1	351	[29]	,	b	_
1	352	[16]	καὶ	_	_
1	353	[1]	νοεῖν	_	_
1	354	[2]	οὐκ	_	_
1	355	[1]	ἔστιν	_	_
1	356	[2]	ἄνευ	_	_
1	357	[1]	φαντάσματος	_	_
1	358	[9]	·	b	_
1	359	[2]	συμβαίνει	_	_
1	360	[6]	γὰρ	_	_
1	361	[16]	τὸ	_	_
1	362	[1]	αὐτὸ	_	_
1	363	[3]	πάθος	_	_
1	364	[4]	ἐν	_	_
1	365	[2]	τῷ	_	_
1	366	[2]	νοεῖν	_	_
1	367	[1]	ὅπερ	_	_
1	368	[17]	καὶ	_	_
1	369	[5]	ἐν	_	_
1	370	[3]	τῷ	_	_
1	371	[1]	διαγράφειν	_	_
1	372	[10]	·	b	_
1	373	[1]	ἐκεῖ	_	_
1	374	[1]	τε	_	_
1	375	[7]	γὰρ	_	_
1	376	[1]	οὐθὲν	_	_
1	377	[1]	προσχρώμενοι	_	_
1	378	[4]	τῷ	_	_
1	379	[17]	τὸ	_	_
1	380	[1]	ποσὸν	_	_
1	381	[1]	ὡρισμένον	_	_
1	382	[1]	εἶναι	_	_
1	383	[18]	τὸ	_	_
1	384	[2]	τριγώνου	_	_
1	385	[30]	,	b	_
1	386	[1]	ὅμως	_	_
1	387	[1]	γράφομεν	_	_
1	388	[2]	ὡρισμένον	_	_
1	389	[2]	κατὰ	_	_
1	390	[19]	τὸ	_	_
1	391	[1]	ποσόν	_	_
1	392	[11]	·	b	_
1	393	[18]	καὶ	_	_
1	394	[1]	ὁ	_	_
1	395	[1]	νοῶν	_	_
1	396	[1]	ὡσαύτως	_	_
1	397	[31]	,	b	_
1	398	[1]	κἂν	_	_
1	399	[1]	μὴ	_	_
1	400	[2]	ποσὸν	_	_
1	401	[1]	νοῇ	_	_
1	402	[32]	,	b	_
1	403	[1]	τίθεται	_	_
1	404	[1]	πρὸ	_	_
1	405	[1]	ὀμμάτων	_	_
1	406	[2]	ποσόν	_	_
1	407	[33]	,	b	_
1	408	[1]	νοεῖ	_	_
1	409	[4]	δ	_	_
1	410	[10]	’	b	_
1	411	[1]	οὐχ	_	_
1	412	[1]	ᾗ	_	_
1	413	[3]	ποσόν	_	_
1	414	[11]	.	b	_
1	415	[1]	Ἂν	_	_
1	416	[5]	δ	_	_
1	417	[11]	’	b	_
1	418	[2]	ἡ	_	_
1	419	[1]	φύσις	_	_
1	420	[1]	ᾖ	_	_
1	421	[7]	τῶν	_	_
1	422	[1]	ποσῶν	_	_
1	423	[34]	,	b	_
1	424	[1]	ἀόριστον	_	_
1	425	[1]	δέ	_	_
1	426	[35]	,	b	_
1	427	[2]	τίθεται	_	_
1	428	[8]	μὲν	_	_
1	429	[3]	ποσὸν	_	_
1	430	[3]	ὡρισμένον	_	_
1	431	[36]	,	b	_
1	432	[2]	νοεῖ	_	_
1	433	[6]	δ	_	_
1	434	[12]	’	b	_
1	435	[2]	ᾖ	_	_
1	436	[4]	ποσὸν	_	_
1	437	[3]	μόνον	_	_
1	438	[12]	.	b	_
1	439	[1]	Διὰ	_	_
1	440	[2]	τίνα	_	_
1	441	[9]	μὲν	_	_
1	442	[3]	οὖν	_	_
1	443	[2]	αἰτίαν	_	_
1	444	[3]	οὐκ	_	_
1	445	[2]	ἐνδέχεται	_	_
1	446	[3]	νοεῖν	_	_
1	447	[1]	οὐδὲν	_	_
1	448	[3]	ἄνευ	_	_
1	449	[8]	τοῦ	_	_
1	450	[1]	συνεχοῦς	_	_
1	451	[37]	,	b	_
1	452	[1]	οὐδ	_	_
1	453	[13]	’	b	_
1	454	[4]	ἄνευ	_	_
1	455	[3]	χρόνου	_	_
1	456	[2]	τὰ	_	_
1	457	[2]	μὴ	_	_
1	458	[6]	ἐν	_	_
1	459	[1]	χρόνῳ	_	_
1	460	[1]	ὄντα	_	_
1	461	[38]	,	b	_
1	462	[1]	ἄλλος	_	_
1	463	[1]	λόγος	_	_
1	464	[13]	.	b	_
1	465	[1]	Μέγεθος	_	_
1	466	[7]	δ	_	_
1	467	[14]	’	b	_
1	468	[1]	ἀναγκαῖον	_	_
1	469	[1]	γνωρίζειν	_	_
1	470	[19]	καὶ	_	_
1	471	[1]	κίνησιν	_	_
1	472	[2]	ᾧ	_	_
1	473	[20]	καὶ	_	_
1	474	[1]	χρόνον	_	_
1	475	[39]	,	b	_
1	476	[21]	καὶ	_	_
1	477	[20]	τὸ	_	_
1	478	[1]	φάντασμα	_	_
1	479	[2]	τῆς	_	_
1	480	[1]	κοινῆς	_	_
1	481	[1]	αἰσθήσεως	_	_
1	482	[4]	πάθος	_	_
1	483	[1]	ἐστίν	_	_
1	484	[14]	.	b	_
1	485	[1]	Ὥστε	_	_
1	486	[1]	φανερὸν	_	_
1	487	[5]	ὅτι	_	_
1	488	[5]	τῷ	_	_
1	489	[1]	πρώτῳ	_	_
1	490	[1]	αἰσθητικῷ	_	_
1	491	[2]	τούτων	_	_
1	492	[3]	ἡ	_	_
1	493	[1]	γνῶσίς	_	_
1	494	[1]	ἐστιν	_	_
1	495	[15]	.	b	_
1	496	[2]	Ἡ	_	_
1	497	[10]	δὲ	_	_
1	498	[6]	μνήμη	_	_
1	499	[22]	καὶ	_	_
1	500	[4]	ἡ	_	_
1	501	[8]	τῶν	_	_
1	502	[1]	νοητῶν	_	_
1	503	[4]	οὐκ	_	_
1	504	[5]	ἄνευ	_	_
1	505	[1]	φαντάσματός	_	_
1	506	[2]	ἐστιν	_	_
1	507	[16]	.	b	_
1	508	[2]	Ὥστε	_	_
1	509	[9]	τοῦ	_	_
1	510	[1]	νοουμένου	_	_
1	511	[3]	κατὰ	_	_
1	512	[1]	συμβεβηκὸς	_	_
1	513	[3]	ἂν	_	_
1	514	[2]	εἴη	_	_
1	515	[40]	,	b	_
1	516	[2]	καθ	_	_
1	517	[15]	’	b	_
1	518	[1]	αὑτὸ	_	_
1	519	[11]	δὲ	_	_
1	520	[10]	τοῦ	_	_
1	521	[1]	πρώτου	_	_
1	522	[1]	αἰσθητικοῦ	_	_
1	523	[17]	.	b	_
1	524	[2]	Διὸ	_	_
1	525	[23]	καὶ	_	_
1	526	[1]	ἑτέροις	_	_
1	527	[1]	τισὶν	_	_
1	528	[1]	ὑπάρχει	_	_
1	529	[9]	τῶν	_	_
1	530	[2]	ζῴων	_	_
1	531	[41]	,	b	_
1	532	[24]	καὶ	_	_
1	533	[2]	οὐ	_	_
1	534	[4]	μόνον	_	_
1	535	[1]	ἀνθρώποις	_	_
1	536	[25]	καὶ	_	_
1	537	[2]	τοῖς	_	_
1	538	[1]	ἔχουσι	_	_
1	539	[1]	δόξαν	_	_
1	540	[7]	ἢ	_	_
1	541	[1]	φρόνησιν	_	_
1	542	[18]	.	b	_
1	543	[1]	Εἰ	_	_
1	544	[12]	δὲ	_	_
1	545	[10]	τῶν	_	_
1	546	[1]	νοητικῶν	_	_
1	547	[2]	τι	_	_
1	548	[2]	μορίων	_	_
1	549	[1]	ἦν	_	_
1	550	[42]	,	b	_
1	551	[5]	οὐκ	_	_
1	552	[4]	ἂν	_	_
1	553	[1]	ὑπῆρχε	_	_
1	554	[1]	πολλοῖς	_	_
1	555	[11]	τῶν	_	_
1	556	[1]	ἄλλων	_	_
1	557	[3]	ζῴων	_	_
1	558	[43]	,	b	_
1	559	[1]	ἴσως	_	_
1	560	[8]	δ	_	_
1	561	[16]	’	b	_
1	562	[1]	οὐδενὶ	_	_
1	563	[12]	τῶν	_	_
1	564	[1]	θνητῶν	_	_
1	565	[44]	,	b	_
1	566	[1]	ἐπεὶ	_	_
1	567	[2]	οὐδὲ	_	_
1	568	[3]	νῦν	_	_
1	569	[1]	πᾶσι	_	_
1	570	[2]	διὰ	_	_
1	571	[21]	τὸ	_	_
1	572	[3]	μὴ	_	_
1	573	[1]	πάντα	_	_
1	574	[4]	χρόνου	_	_
1	575	[2]	αἴσθησιν	_	_
1	576	[1]	ἔχειν	_	_
1	577	[12]	·	b	_
1	578	[2]	ἀεὶ	_	_
1	579	[8]	γὰρ	_	_
1	580	[4]	ὅταν	_	_
1	581	[2]	ἐνεργῇ	_	_
1	582	[2]	τῇ	_	_
1	583	[1]	μνήμῃ	_	_
1	584	[45]	,	b	_
1	585	[3]	καθάπερ	_	_
1	586	[26]	καὶ	_	_
1	587	[4]	πρότερον	_	_
1	588	[1]	εἴπομεν	_	_
1	589	[46]	,	b	_
1	590	[6]	ὅτι	_	_
1	591	[1]	εἶδε	_	_
1	592	[4]	τοῦτο	_	_
1	593	[8]	ἢ	_	_
1	594	[3]	ἤκουσεν	_	_
1	595	[9]	ἢ	_	_
1	596	[1]	ἔμαθε	_	_
1	597	[47]	,	b	_
1	598	[1]	προσαισθάνεται	_	_
1	599	[7]	ὅτι	_	_
1	600	[5]	πρότερον	_	_
1	601	[13]	·	b	_
1	602	[22]	τὸ	_	_
1	603	[13]	δὲ	_	_
1	604	[6]	πρότερον	_	_
1	605	[27]	καὶ	_	_
1	606	[1]	ὕστερον	_	_
1	607	[7]	ἐν	_	_
1	608	[2]	χρόνῳ	_	_
1	609	[2]	ἐστίν	_	_
1	610	[19]	.	b	_
1	611	[1]	Τίνος	_	_
1	612	[10]	μὲν	_	_
1	613	[4]	οὖν	_	_
1	614	[13]	τῶν	_	_
1	615	[3]	τῆς	_	_
1	616	[3]	ψυχῆς	_	_
1	617	[1]	ἐστὶν	_	_
1	618	[5]	ἡ	_	_
1	619	[7]	μνήμη	_	_
1	620	[48]	,	b	_
1	621	[1]	φανερόν	_	_
1	622	[49]	,	b	_
1	623	[8]	ὅτι	_	_
1	624	[1]	οὗπερ	_	_
1	625	[28]	καὶ	_	_
1	626	[6]	ἡ	_	_
1	627	[1]	φαντασία	_	_
1	628	[14]	·	b	_
1	629	[29]	καὶ	_	_
1	630	[3]	ἔστι	_	_
1	631	[1]	μνημονευτὰ	_	_
1	632	[3]	καθ	_	_
1	633	[17]	’	b	_
1	634	[1]	αὑτὰ	_	_
1	635	[11]	μὲν	_	_
1	636	[2]	ὅσα	_	_
1	637	[1]	ἐστὶ	_	_
1	638	[1]	φανταστά	_	_
1	639	[50]	,	b	_
1	640	[4]	κατὰ	_	_
1	641	[2]	συμβεβηκὸς	_	_
1	642	[14]	δὲ	_	_
1	643	[3]	ὅσα	_	_
1	644	[4]	μὴ	_	_
1	645	[6]	ἄνευ	_	_
1	646	[2]	φαντασίας	_	_
1	647	[20]	.	b	_
1	648	[1]	Ἀπορήσειε	_	_
1	649	[9]	δ	_	_
1	650	[18]	’	b	_
1	651	[1]	ἄν	_	_
1	652	[2]	τις	_	_
1	653	[1]	πῶς	_	_
1	654	[1]	ποτὲ	_	_
1	655	[11]	τοῦ	_	_
1	656	[12]	μὲν	_	_
1	657	[1]	πάθους	_	_
1	658	[3]	παρόντος	_	_
1	659	[12]	τοῦ	_	_
1	660	[15]	δὲ	_	_
1	661	[1]	πράγματος	_	_
1	662	[1]	ἀπόντος	_	_
1	663	[1]	μνημονεύεται	_	_
1	664	[23]	τὸ	_	_
1	665	[5]	μὴ	_	_
1	666	[1]	παρόν	_	_
1	667	[21]	.	b	_
1	668	[1]	Δῆλον	_	_
1	669	[9]	γὰρ	_	_
1	670	[9]	ὅτι	_	_
1	671	[1]	δεῖ	_	_
1	672	[1]	νοῆσαι	_	_
1	673	[2]	τοιοῦτον	_	_
1	674	[24]	τὸ	_	_
1	675	[1]	γινόμενον	_	_
1	676	[3]	διὰ	_	_
1	677	[4]	τῆς	_	_
1	678	[2]	αἰσθήσεως	_	_
1	679	[8]	ἐν	_	_
1	680	[3]	τῇ	_	_
1	681	[2]	ψυχῇ	_	_
1	682	[30]	καὶ	_	_
1	683	[6]	τῷ	_	_
1	684	[1]	μορίῳ	_	_
1	685	[13]	τοῦ	_	_
1	686	[1]	σώματος	_	_
1	687	[7]	τῷ	_	_
1	688	[1]	ἔχοντι	_	_
1	689	[1]	αὐτήν	_	_
1	690	[51]	,	b	_
1	691	[2]	οἷον	_	_
1	692	[1]	ζωγράφημά	_	_
1	693	[3]	τι	_	_
1	694	[25]	τὸ	_	_
1	695	[5]	πάθος	_	_
1	696	[52]	,	b	_
1	697	[1]	οὖ	_	_
1	698	[1]	φαμὲν	_	_
1	699	[4]	τὴν	_	_
1	700	[1]	ἕξιν	_	_
1	701	[1]	μνήμην	_	_
1	702	[2]	εἶναι	_	_
1	703	[15]	·	b	_
1	704	[7]	ἡ	_	_
1	705	[10]	γὰρ	_	_
1	706	[1]	γινομένη	_	_
1	707	[1]	κίνησις	_	_
1	708	[1]	ἐνσημαίνεται	_	_
1	709	[3]	οἷον	_	_
1	710	[1]	τύπον	_	_
1	711	[1]	τινὰ	_	_
1	712	[14]	τοῦ	_	_
1	713	[1]	αἰσθήματος	_	_
1	714	[53]	,	b	_
1	715	[4]	καθάπερ	_	_
1	716	[4]	οἱ	_	_
1	717	[1]	σφραγιζόμενοι	_	_
1	718	[3]	τοῖς	_	_
1	719	[1]	δακτυλίοις	_	_
1	720	[22]	.	b	_
1	721	[3]	Διὸ	_	_
1	722	[31]	καὶ	_	_
1	723	[4]	τοῖς	_	_
1	724	[13]	μὲν	_	_
1	725	[9]	ἐν	_	_
1	726	[1]	κινήσει	_	_
1	727	[1]	πολλῇ	_	_
1	728	[4]	διὰ	_	_
1	729	[6]	πάθος	_	_
1	730	[10]	ἢ	_	_
1	731	[1]	δι	_	_
1	732	[19]	’	b	_
1	733	[1]	ἡλικίαν	_	_
1	734	[1]	οὖσιν	_	_
1	735	[3]	οὐ	_	_
1	736	[1]	γίνεται	_	_
1	737	[8]	μνήμη	_	_
1	738	[54]	,	b	_
1	739	[5]	καθάπερ	_	_
1	740	[5]	ἂν	_	_
1	741	[1]	εἰς	_	_
1	742	[1]	ὕδωρ	_	_
1	743	[1]	ῥέον	_	_
1	744	[1]	ἐμπιπτούσης	_	_
1	745	[5]	τῆς	_	_
1	746	[1]	κινήσεως	_	_
1	747	[32]	καὶ	_	_
1	748	[6]	τῆς	_	_
1	749	[1]	σφραγῖδος	_	_
1	750	[16]	·	b	_
1	751	[5]	τοῖς	_	_
1	752	[16]	δὲ	_	_
1	753	[5]	διὰ	_	_
1	754	[26]	τὸ	_	_
1	755	[1]	ψήχεσθαι	_	_
1	756	[55]	,	b	_
1	757	[6]	καθάπερ	_	_
1	758	[3]	τὰ	_	_
1	759	[1]	παλαιὰ	_	_
1	760	[14]	τῶν	_	_
1	761	[1]	οἰκοδομημάτων	_	_
1	762	[56]	,	b	_
1	763	[33]	καὶ	_	_
1	764	[6]	διὰ	_	_
1	765	[1]	σκληρότητα	_	_
1	766	[15]	τοῦ	_	_
1	767	[1]	δεχομένου	_	_
1	768	[27]	τὸ	_	_
1	769	[7]	πάθος	_	_
1	770	[6]	οὐκ	_	_
1	771	[1]	ἐγγίνεται	_	_
1	772	[2]	ὁ	_	_
1	773	[1]	τύπος	_	_
1	774	[23]	.	b	_
1	775	[1]	Διόπερ	_	_
1	776	[1]	οἵ	_	_
1	777	[2]	τε	_	_
1	778	[1]	σφόδρα	_	_
