#urn:cts:greekLit:tlg0627.tlg003.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	49	[2]	ἂν	_	_
2	50	[3]	τὸ	_	_
2	51	[1]	τοιόνδε	_	_
2	52	[2]	·	b	_
2	53	[1]	ῥὶς	_	_
2	54	[1]	ὀξεῖα	_	_
2	55	[6]	,	b	_
2	56	[1]	ὀφθαλμοὶ	_	_
2	57	[1]	κοῖλοι	_	_
2	58	[7]	,	b	_
2	59	[1]	κρόταφοι	_	_
2	60	[1]	ξυμπεπτωκότες	_	_
2	61	[8]	,	b	_
2	62	[1]	ὦτα	_	_
2	63	[1]	ψυχρὰ	_	_
2	64	[1]	καὶ	_	_
2	65	[1]	ξυνεσταλμένα	_	_
2	66	[9]	,	b	_
2	67	[2]	καὶ	_	_
2	68	[1]	οἱ	_	_
2	69	[1]	λοβοὶ	_	_
2	70	[2]	τῶν	_	_
2	71	[1]	ὤτων	_	_
2	72	[1]	ἀπεστραμμένοι	_	_
2	73	[10]	,	b	_
2	74	[3]	καὶ	_	_
2	75	[4]	τὸ	_	_
2	76	[1]	δέρμα	_	_
2	77	[5]	τὸ	_	_
2	78	[1]	περὶ	_	_
2	79	[6]	τὸ	_	_
2	80	[1]	μέτωπον	_	_
2	81	[1]	σκληρόν	_	_
2	82	[1]	τε	_	_
2	83	[4]	καὶ	_	_
2	84	[1]	περιτεταμένον	_	_
2	85	[5]	καὶ	_	_
2	86	[1]	καρφαλέον	_	_
2	87	[1]	ἐόν	_	_
2	88	[4]	.	b	_
2	89	[1]	Καὶ	_	_
2	90	[7]	τὸ	_	_
2	91	[1]	χρῶμα	_	_
2	92	[3]	τοῦ	_	_
2	93	[1]	ξύμπαντος	_	_
2	94	[1]	προσώπου	_	_
2	95	[1]	χλωρόν	_	_
2	96	[2]	τε	_	_
2	97	[1]	ἢ	_	_
2	98	[6]	καὶ	_	_
2	99	[1]	μέλαν	_	_
2	100	[1]	ἐὸν	_	_
2	101	[11]	,	b	_
2	102	[7]	καὶ	_	_
2	103	[1]	πελιὸν	_	_
2	104	[12]	,	b	_
2	105	[2]	ἢ	_	_
2	106	[1]	μολιβδῶδες	_	_
2	107	[5]	.	b	_
2	108	[1]	Ἢν	_	_
2	109	[2]	μὲν	_	_
2	110	[1]	οὖν	_	_
2	111	[2]	ἐν	_	_
2	112	[1]	ἀρχῇ	_	_
2	113	[1]	τῆς	_	_
2	114	[1]	νούσου	_	_
2	115	[8]	τὸ	_	_
2	116	[2]	πρόσωπον	_	_
2	117	[1]	τοιοῦτον	_	_
2	118	[1]	ᾖ	_	_
2	119	[13]	,	b	_
2	120	[8]	καὶ	_	_
2	121	[1]	μήπω	_	_
2	122	[1]	οἷόν	_	_
2	123	[3]	τε	_	_
2	124	[2]	ᾖ	_	_
2	125	[2]	τοῖσιν	_	_
2	126	[1]	ἄλλοισι	_	_
2	127	[1]	σημείοισι	_	_
2	128	[1]	ξυντεκμαίρεσθαι	_	_
2	129	[14]	,	b	_
2	130	[1]	ἐπανερέσθαι	_	_
2	131	[2]	χρὴ	_	_
2	132	[15]	,	b	_
2	133	[1]	μὴ	_	_
2	134	[1]	ἠγρύπνησεν	_	_
2	135	[1]	ὁ	_	_
2	136	[1]	νοσέων	_	_
2	137	[16]	,	b	_
2	138	[3]	ἢ	_	_
2	139	[1]	τὰ	_	_
2	140	[2]	τῆς	_	_
2	141	[1]	κοιλίης	_	_
2	142	[1]	ἐξυγρασμένα	_	_
2	143	[3]	ᾖ	_	_
2	144	[1]	ἰσχυρῶς	_	_
2	145	[17]	,	b	_
2	146	[4]	ἢ	_	_
2	147	[1]	λιμῶδές	_	_
2	148	[1]	τι	_	_
2	149	[1]	ἔχῃ	_	_
2	150	[1]	αὐτόν	_	_
2	151	[3]	·	b	_
2	152	[1]	κἢν	_	_
2	153	[1]	μέν	_	_
2	154	[2]	τι	_	_
2	155	[1]	τουτέων	_	_
2	156	[1]	ὁμολογέῃ	_	_
2	157	[18]	,	b	_
2	158	[1]	ἧσσον	_	_
2	159	[1]	νομίζειν	_	_
2	160	[1]	δεινὸν	_	_
2	161	[1]	εἶναι	_	_
2	162	[4]	·	b	_
2	163	[1]	κρίνεται	_	_
2	164	[3]	δὲ	_	_
2	165	[2]	τὰ	_	_
2	166	[1]	τοιαῦτα	_	_
2	167	[3]	ἐν	_	_
2	168	[1]	ἡμέρῃ	_	_
2	169	[4]	τε	_	_
2	170	[9]	καὶ	_	_
2	171	[1]	νυκτὶ	_	_
2	172	[19]	,	b	_
2	173	[1]	ἢν	_	_
2	174	[1]	διὰ	_	_
2	175	[1]	ταύτας	_	_
2	176	[1]	τὰς	_	_
2	177	[1]	προφάσιας	_	_
2	178	[9]	τὸ	_	_
2	179	[3]	πρόσωπον	_	_
2	180	[2]	τοιοῦτον	_	_
2	181	[4]	ᾖ	_	_
2	182	[6]	.	b	_
2	183	[2]	Ἢν	_	_
2	184	[4]	δὲ	_	_
2	185	[1]	μηδὲν	_	_
2	186	[2]	τουτέων	_	_
2	187	[1]	φῇ	_	_
2	188	[2]	εἶναι	_	_
2	189	[20]	,	b	_
2	190	[1]	μηδὲ	_	_
2	191	[4]	ἐν	_	_
2	192	[1]	τῷ	_	_
2	193	[1]	χρόνῳ	_	_
2	194	[2]	τῷ	_	_
2	195	[1]	προειρημένῳ	_	_
2	196	[1]	καταστῇ	_	_
2	197	[21]	,	b	_
2	198	[1]	εἰδέναι	_	_
2	199	[3]	χρὴ	_	_
2	200	[1]	ἐγγὺς	_	_
2	201	[1]	ἐόντα	_	_
2	202	[4]	τοῦ	_	_
2	203	[1]	θανάτου	_	_
2	204	[7]	.	b	_
2	205	[3]	Ἢν	_	_
2	206	[5]	δὲ	_	_
2	207	[10]	καὶ	_	_
2	208	[1]	παλαιοτέρου	_	_
2	209	[1]	ἐόντος	_	_
2	210	[5]	τοῦ	_	_
2	211	[1]	νουσήματος	_	_
2	212	[22]	,	b	_
2	213	[5]	ἢ	_	_
2	214	[1]	τριταίου	_	_
2	215	[6]	ἢ	_	_
2	216	[1]	τεταρταίου	_	_
2	217	[23]	,	b	_
2	218	[10]	τὸ	_	_
2	219	[4]	πρόσωπον	_	_
2	220	[3]	τοιοῦτον	_	_
2	221	[5]	ᾖ	_	_
2	222	[24]	,	b	_
2	223	[2]	περὶ	_	_
2	224	[3]	τουτέων	_	_
2	225	[1]	ἐπανε	_	_
2	226	[1]	ρέσθαι	_	_
2	227	[25]	,	b	_
2	228	[3]	περὶ	_	_
2	229	[1]	ὧν	_	_
2	230	[11]	καὶ	_	_
2	231	[1]	πρότερον	_	_
2	232	[1]	ἐκέλευσα	_	_
2	233	[26]	,	b	_
2	234	[12]	καὶ	_	_
2	235	[1]	τἄλλα	_	_
2	236	[1]	σημεῖα	_	_
2	237	[1]	σκέπτεσθαι	_	_
2	238	[27]	,	b	_
2	239	[1]	τά	_	_
2	240	[5]	τε	_	_
2	241	[5]	ἐν	_	_
2	242	[3]	τῷ	_	_
2	243	[1]	ξύμπαντι	_	_
2	244	[1]	προσώπῳ	_	_
2	245	[28]	,	b	_
2	246	[2]	τά	_	_
2	247	[6]	τε	_	_
2	248	[6]	ἐν	_	_
2	249	[4]	τῷ	_	_
2	250	[1]	σώματι	_	_
2	251	[29]	,	b	_
2	252	[13]	καὶ	_	_
2	253	[3]	τὰ	_	_
2	254	[7]	ἐν	_	_
2	255	[3]	τοῖσιν	_	_
2	256	[1]	ὀφθαλμοῖσιν	_	_
2	257	[8]	.	b	_
2	258	[4]	Ἢν	_	_
2	259	[2]	γὰρ	_	_
2	260	[1]	τὴν	_	_
2	261	[1]	αὐγὴν	_	_
2	262	[1]	φεύγωσιν	_	_
2	263	[30]	,	b	_
2	264	[7]	ἢ	_	_
2	265	[1]	δακρύωσιν	_	_
2	266	[1]	ἀπροαιρέτως	_	_
2	267	[31]	,	b	_
2	268	[8]	ἢ	_	_
2	269	[1]	διαστρέφωνται	_	_
2	270	[32]	,	b	_
2	271	[9]	ἢ	_	_
2	272	[2]	ὁ	_	_
2	273	[1]	ἕτερος	_	_
2	274	[6]	τοῦ	_	_
2	275	[1]	ἑτέρου	_	_
2	276	[1]	ἐλάσσων	_	_
2	277	[1]	γίγνηται	_	_
2	278	[33]	,	b	_
2	279	[10]	ἢ	_	_
2	280	[4]	τὰ	_	_
2	281	[1]	λευκὰ	_	_
2	282	[1]	ἐρυθρὰ	_	_
2	283	[1]	ἴσχωσιν	_	_
2	284	[34]	,	b	_
2	285	[11]	ἢ	_	_
2	286	[1]	πελιὰ	_	_
2	287	[35]	,	b	_
2	288	[12]	ἢ	_	_
2	289	[1]	φλέβια	_	_
2	290	[1]	μέλανα	_	_
2	291	[8]	ἐν	_	_
2	292	[1]	ἑωυτέοισιν	_	_
2	293	[1]	ἔχωσιν	_	_
2	294	[36]	,	b	_
2	295	[13]	ἢ	_	_
2	296	[1]	λῆμαι	_	_
2	297	[1]	φαίνωνται	_	_
2	298	[4]	περὶ	_	_
2	299	[2]	τὰς	_	_
2	300	[1]	ὄψιας	_	_
2	301	[37]	,	b	_
2	302	[14]	ἢ	_	_
2	303	[14]	καὶ	_	_
2	304	[1]	ἐναιωρεύμενοι	_	_
2	305	[38]	,	b	_
2	306	[15]	ἢ	_	_
2	307	[1]	ἐξίσχοντες	_	_
2	308	[39]	,	b	_
2	309	[16]	ἢ	_	_
2	310	[1]	ἔγκοιλοι	_	_
2	311	[2]	ἰσχυρῶς	_	_
2	312	[1]	γιγνόμενοι	_	_
2	313	[40]	,	b	_
2	314	[17]	ἢ	_	_
2	315	[1]	αἱ	_	_
2	316	[1]	ὄψιες	_	_
2	317	[1]	αὐχμῶσαι	_	_
2	318	[15]	καὶ	_	_
2	319	[1]	ἀλαμπέες	_	_
2	320	[41]	,	b	_
2	321	[18]	ἢ	_	_
2	322	[11]	τὸ	_	_
2	323	[2]	χρῶμα	_	_
2	324	[7]	τοῦ	_	_
2	325	[2]	ξύμπαντος	_	_
2	326	[2]	προσώπου	_	_
2	327	[1]	ἠλλοιωμένον	_	_
2	328	[6]	ᾖ	_	_
2	329	[42]	,	b	_
2	330	[1]	ταῦτα	_	_
2	331	[1]	πάντα	_	_
2	332	[1]	κακὰ	_	_
2	333	[2]	νομίζειν	_	_
2	334	[16]	καὶ	_	_
2	335	[1]	ὀλέθρια	_	_
2	336	[3]	εἶναι	_	_
2	337	[9]	.	b	_
2	338	[1]	Σκοπέειν	_	_
2	339	[6]	δὲ	_	_
2	340	[4]	χρὴ	_	_
2	341	[17]	καὶ	_	_
2	342	[3]	τὰς	_	_
2	343	[1]	ὁποφάσιας	_	_
2	344	[3]	τῶν	_	_
2	345	[1]	ὀφθαλμῶν	_	_
2	346	[9]	ἐν	_	_
2	347	[4]	τοῖσιν	_	_
2	348	[1]	ὕπνοισιν	_	_
2	349	[5]	·	b	_
2	350	[2]	ἢν	_	_
2	351	[1]	γάρ	_	_
2	352	[3]	τι	_	_
2	353	[1]	ὑποφαίνηται	_	_
2	354	[8]	τοῦ	_	_
2	355	[1]	λευκοῦ	_	_
2	356	[43]	,	b	_
2	357	[4]	τῶν	_	_
2	358	[1]	βλεφάρων	_	_
2	359	[2]	μὴ	_	_
2	360	[1]	ξυμβαλλομένων	_	_
2	361	[44]	,	b	_
2	362	[3]	μὴ	_	_
2	363	[1]	ἐκ	_	_
2	364	[1]	διαῤῥοίης	_	_
2	365	[19]	ἢ	_	_
2	366	[1]	φαρμακοποσίης	_	_
2	367	[1]	ἐόντι	_	_
2	368	[45]	,	b	_
2	369	[20]	ἢ	_	_
2	370	[4]	μὴ	_	_
2	371	[1]	εἰθισμένῳ	_	_
2	372	[1]	οὕτω	_	_
2	373	[1]	καθεύδειν	_	_
2	374	[46]	,	b	_
2	375	[1]	φλαῦρον	_	_
2	376	[12]	τὸ	_	_
2	377	[1]	σημεῖον	_	_
2	378	[18]	καὶ	_	_
2	379	[1]	θανατῶδες	_	_
2	380	[1]	λίην	_	_
2	381	[10]	.	b	_
2	382	[5]	Ἢν	_	_
2	383	[7]	δὲ	_	_
2	384	[1]	καμπύλον	_	_
2	385	[1]	γένηται	_	_
2	386	[47]	,	b	_
2	387	[21]	ἢ	_	_
2	388	[2]	πελιὸν	_	_
2	389	[48]	,	b	_
2	390	[22]	ἢ	_	_
2	391	[1]	ὠχρὸν	_	_
2	392	[1]	βλέφαρον	_	_
2	393	[49]	,	b	_
2	394	[23]	ἢ	_	_
2	395	[1]	χεῖλος	_	_
2	396	[50]	,	b	_
2	397	[24]	ἢ	_	_
2	398	[2]	ῥὶς	_	_
2	399	[51]	,	b	_
2	400	[1]	μετά	_	_
2	401	[1]	τινος	_	_
2	402	[5]	τῶν	_	_
2	403	[1]	ἄλλων	_	_
2	404	[1]	σημείων	_	_
2	405	[52]	,	b	_
2	406	[2]	εἰδέναι	_	_
2	407	[5]	χρὴ	_	_
2	408	[2]	ἐγγὺς	_	_
2	409	[2]	ἐόντα	_	_
2	410	[2]	θανάτου	_	_
2	411	[6]	·	b	_
2	412	[2]	θανατῶδες	_	_
2	413	[8]	δὲ	_	_
2	414	[19]	καὶ	_	_
2	415	[1]	χείλεα	_	_
2	416	[1]	ἀπολυόμενα	_	_
2	417	[53]	,	b	_
2	418	[20]	καὶ	_	_
2	419	[1]	κρεμάμενα	_	_
2	420	[54]	,	b	_
2	421	[21]	καὶ	_	_
2	422	[2]	ψυχρὰ	_	_
2	423	[55]	,	b	_
2	424	[22]	καὶ	_	_
2	425	[1]	ἔκλευκα	_	_
2	426	[1]	γιγνόμενα	_	_
2	427	[11]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Κεκλιμένον	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	χρὴ	_	_
3	6	[1]	καταλαμβάνεσθαι	_	_
3	7	[1]	τὸν	_	_
3	8	[1]	νοσέοντα	_	_
3	9	[1]	ὑπὸ	_	_
3	10	[1]	τοῦ	_	_
3	11	[1]	ἰητροῦ	_	_
3	12	[1]	ἐπὶ	_	_
3	13	[1]	τὸ	_	_
3	14	[1]	πλευρὸν	_	_
3	15	[2]	τὸ	_	_
3	16	[1]	δεξιὸν	_	_
3	17	[1]	,	b	_
3	18	[1]	ἢ	_	_
3	19	[3]	τὸ	_	_
3	20	[1]	ἀριστερὸν	_	_
3	21	[2]	,	b	_
3	22	[1]	καὶ	_	_
3	23	[1]	τὰς	_	_
3	24	[1]	χεῖρας	_	_
3	25	[2]	καὶ	_	_
3	26	[2]	τὸν	_	_
3	27	[1]	τράχηλον	_	_
3	28	[3]	καὶ	_	_
3	29	[1]	τὰ	_	_
3	30	[1]	σκέλεα	_	_
3	31	[1]	ὀλίγον	_	_
3	32	[1]	ἐπικεκαμμένα	_	_
3	33	[1]	ἔχοντα	_	_
3	34	[3]	,	b	_
3	35	[4]	καὶ	_	_
3	36	[4]	τὸ	_	_
3	37	[1]	ξύμπαν	_	_
3	38	[1]	σῶμα	_	_
3	39	[1]	ὑγρὸν	_	_
3	40	[1]	κείμενον	_	_
3	41	[1]	·	b	_
3	42	[1]	οὕτω	_	_
3	43	[1]	γὰρ	_	_
3	44	[5]	καὶ	_	_
3	45	[1]	οἱ	_	_
3	46	[1]	πλεῖστοι	_	_
3	47	[1]	τῶν	_	_
3	48	[1]	ὁγιαινόντων	_	_
3	49	[1]	κατακλίνονται	_	_
3	50	[2]	·	b	_
3	51	[1]	ἄρισται	_	_
3	52	[1]	δέ	_	_
3	53	[1]	εἰσι	_	_
3	54	[2]	τῶν	_	_
3	55	[1]	κατακλίσιων	_	_
3	56	[1]	αἱ	_	_
3	57	[1]	ὅμοιαι	_	_
3	58	[1]	τῇσι	_	_
3	59	[3]	τῶν	_	_
3	60	[2]	ὁγιαινόντων	_	_
3	61	[2]	.	b	_
3	62	[1]	Ὕπτιον	_	_
3	63	[2]	δὲ	_	_
3	64	[1]	κέεσθαι	_	_
3	65	[6]	καὶ	_	_
3	66	[2]	τὰς	_	_
3	67	[2]	χεῖρας	_	_
3	68	[7]	καὶ	_	_
3	69	[3]	τὸν	_	_
3	70	[2]	τράχηλον	_	_
3	71	[8]	καὶ	_	_
3	72	[2]	τὰ	_	_
3	73	[2]	σκέλεα	_	_
3	74	[1]	ἐκτεταμένα	_	_
3	75	[2]	ἔχοντα	_	_
3	76	[4]	,	b	_
3	77	[1]	ἧσσον	_	_
3	78	[1]	ἀγαθόν	_	_
3	79	[3]	.	b	_
3	80	[1]	Εἰ	_	_
3	81	[3]	δὲ	_	_
3	82	[9]	καὶ	_	_
3	83	[1]	προπετὴς	_	_
3	84	[1]	γένοιτο	_	_
3	85	[5]	,	b	_
3	86	[10]	καὶ	_	_
3	87	[1]	καταῤῥέοι	_	_
3	88	[2]	ἐπὶ	_	_
3	89	[1]	τῆς	_	_
3	90	[1]	κλίνης	_	_
3	91	[3]	ἐπὶ	_	_
3	92	[1]	τοὺς	_	_
3	93	[1]	πόδας	_	_
3	94	[6]	,	b	_
3	95	[1]	δεινότερόν	_	_
3	96	[1]	ἐστιν	_	_
3	97	[4]	.	b	_
3	98	[2]	Εἰ	_	_
3	99	[4]	δὲ	_	_
3	100	[11]	καὶ	_	_
3	101	[1]	γυμνοὺς	_	_
3	102	[2]	τοὺς	_	_
3	103	[2]	πόδας	_	_
3	104	[1]	εὁρίσκοιτο	_	_
3	105	[1]	ἔχων	_	_
3	106	[7]	,	b	_
3	107	[1]	μὴ	_	_
3	108	[1]	θερμοὺς	_	_
3	109	[1]	κάρτα	_	_
3	110	[1]	ἐόντας	_	_
3	111	[8]	,	b	_
3	112	[12]	καὶ	_	_
3	113	[3]	τὰς	_	_
