# urn:cts:greekLit:tlg0057.tlg011.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	95	[2]	ἄλλας	_	_
1.1	96	[3]	μὲν	_	_
1.1	97	[1]	ἔδωκα	_	_
1.1	98	[1]	πραγματείας	_	_
1.1	99	[1]	ἐξιόντι	_	_
1.1	100	[9]	,	b	_
1.1	101	[5]	καὶ	_	_
1.1	102	[1]	μέντοι	_	_
1.1	103	[6]	καὶ	_	_
1.1	104	[2]	τὴν	_	_
1.1	105	[2]	τῶν	_	_
1.1	106	[1]	ἀνατομικῶν	_	_
1.1	107	[1]	ἐγχειρήσεων	_	_
1.1	108	[1]	ἐν	_	_
1.1	109	[1]	δυοῖν	_	_
1.1	110	[1]	ὑπομνήμασιν	_	_
1.1	111	[1]	·	b	_
1.1	112	[1]	ἐπεί	_	_
1.1	113	[1]	γέ	_	_
1.1	114	[1]	τοι	_	_
1.1	115	[1]	ἐτεθέατο	_	_
1.1	116	[1]	πάνυ	_	_
1.1	117	[1]	πολλὰ	_	_
1.1	118	[1]	παρ	_	_
1.1	119	[2]	’	b	_
1.1	120	[2]	ἡμῖν	_	_
1.1	121	[2]	ἐν	_	_
1.1	122	[1]	ὀλίγῳ	_	_
1.1	123	[10]	,	b	_
1.1	124	[1]	δεδιὼς	_	_
1.1	125	[1]	δὲ	_	_
1.1	126	[11]	,	b	_
1.1	127	[1]	μὴ	_	_
1.1	128	[1]	λάθοιτό	_	_
1.1	129	[1]	ποτε	_	_
1.1	130	[3]	τῶν	_	_
1.1	131	[1]	ὀφθέντων	_	_
1.1	132	[12]	,	b	_
1.1	133	[1]	ἐδεήθη	_	_
1.1	134	[1]	τοιούτων	_	_
1.1	135	[1]	ἀναμνήσεων	_	_
1.1	136	[5]	.	b	_
1.1	137	[1]	ἐπεὶ	_	_
1.1	138	[2]	δ	_	_
1.1	139	[3]	’	b	_
1.1	140	[1]	ἐκεῖνος	_	_
1.1	141	[4]	μὲν	_	_
1.1	142	[1]	ἤδη	_	_
1.1	143	[1]	τέθνηκεν	_	_
1.1	144	[13]	,	b	_
1.1	145	[1]	ἐγὼ	_	_
1.1	146	[2]	δὲ	_	_
1.1	147	[1]	οὐκ	_	_
1.1	148	[1]	ἔχω	_	_
1.1	149	[4]	τῶν	_	_
1.1	150	[1]	γενομένων	_	_
1.1	151	[1]	ὑπομνημάτων	_	_
1.1	152	[1]	ἀντίγραφα	_	_
1.1	153	[1]	διδόναι	_	_
1.1	154	[1]	τοῖς	_	_
1.1	155	[1]	ἑταίροις	_	_
1.1	156	[14]	,	b	_
1.1	157	[1]	δι	_	_
1.1	158	[4]	’	b	_
1.1	159	[1]	ἐγκαύσεως	_	_
1.1	160	[1]	ἀπολομένων	_	_
1.1	161	[1]	ὧν	_	_
1.1	162	[1]	εἶχον	_	_
1.1	163	[3]	ἐν	_	_
1.1	164	[1]	Ῥώμῃ	_	_
1.1	165	[15]	,	b	_
1.1	166	[2]	διὰ	_	_
1.1	167	[1]	τοῦτο	_	_
1.1	168	[1]	παρακαλεσάντων	_	_
1.1	169	[1]	αὐτῶν	_	_
1.1	170	[16]	,	b	_
1.1	171	[1]	ἔδοξεν	_	_
1.1	172	[1]	ἄμεινον	_	_
1.1	173	[1]	εἶναι	_	_
1.1	174	[3]	γράφειν	_	_
1.1	175	[1]	ἕτερα	_	_
1.1	176	[6]	.	b	_
1.1	177	[1]	δευτέραν	_	_
1.1	178	[3]	δ	_	_
1.1	179	[5]	’	b	_
1.1	180	[2]	αἰτίαν	_	_
1.1	181	[17]	,	b	_
1.1	182	[3]	διὰ	_	_
1.1	183	[2]	τὸ	_	_
1.1	184	[1]	βελτίω	_	_
1.1	185	[1]	μακρῷ	_	_
1.1	186	[2]	τῆς	_	_
1.1	187	[1]	τότε	_	_
1.1	188	[3]	τὴν	_	_
1.1	189	[2]	νῦν	_	_
1.1	190	[1]	μοι	_	_
1.1	191	[1]	γενησομένην	_	_
1.1	192	[1]	ἀποδειχθήσεσθαι	_	_
1.1	193	[1]	πραγματείαν	_	_
1.1	194	[18]	,	b	_
1.1	195	[1]	ἅμα	_	_
1.1	196	[5]	μὲν	_	_
1.1	197	[3]	εἰς	_	_
1.1	198	[1]	διέξοδον	_	_
1.1	199	[2]	ὑπομνημάτων	_	_
1.1	200	[1]	πλειόνων	_	_
1.1	201	[1]	ἐκταθεῖσαν	_	_
1.1	202	[1]	ἕνεκα	_	_
1.1	203	[1]	σαφηνείας	_	_
1.1	204	[19]	,	b	_
1.1	205	[2]	ἅμα	_	_
1.1	206	[4]	δ	_	_
1.1	207	[6]	’	b	_
1.1	208	[1]	ἀκριβεστέραν	_	_
1.1	209	[1]	ἐκείνης	_	_
1.1	210	[1]	ἐσομένην	_	_
1.1	211	[20]	,	b	_
1.1	212	[1]	ὡς	_	_
1.1	213	[1]	ἂν	_	_
1.1	214	[1]	πολλῶν	_	_
1.1	215	[4]	ἐν	_	_
1.1	216	[2]	τῷ	_	_
1.1	217	[1]	μεταξὺ	_	_
1.1	218	[1]	προσεξευρημένων	_	_
1.1	219	[2]	μοι	_	_
1.1	220	[1]	θεωρημάτων	_	_
1.1	221	[2]	ἀνατομικῶν	_	_
1.1	222	[7]	.	b	_
1.1	223	[1]	ἐπιδημοῦντος	_	_
1.1	224	[6]	μὲν	_	_
1.1	225	[1]	γὰρ	_	_
1.1	226	[1]	ἔτι	_	_
1.1	227	[1]	τῇ	_	_
1.1	228	[2]	Ῥωμαίων	_	_
1.1	229	[1]	πόλει	_	_
1.1	230	[2]	τοῦ	_	_
1.1	231	[1]	Βοηθοῦ	_	_
1.1	232	[21]	,	b	_
1.1	233	[1]	τά	_	_
1.1	234	[1]	τε	_	_
1.1	235	[1]	περὶ	_	_
1.1	236	[3]	τῆς	_	_
1.1	237	[1]	Ἱπποκράτους	_	_
1.1	238	[1]	ἀνατομῆς	_	_
1.1	239	[22]	,	b	_
1.1	240	[7]	καὶ	_	_
1.1	241	[1]	τὰ	_	_
1.1	242	[2]	περὶ	_	_
1.1	243	[4]	τῆς	_	_
1.1	244	[1]	Ἐρασιστράτου	_	_
1.1	245	[23]	,	b	_
1.1	246	[8]	καὶ	_	_
1.1	247	[2]	μέντοι	_	_
1.1	248	[9]	καὶ	_	_
1.1	249	[2]	τὰ	_	_
1.1	250	[3]	περὶ	_	_
1.1	251	[5]	τῆς	_	_
1.1	252	[1]	ἐπὶ	_	_
1.1	253	[5]	τῶν	_	_
1.1	254	[1]	ζώντων	_	_
1.1	255	[24]	,	b	_
1.1	256	[2]	ἔτι	_	_
1.1	257	[2]	τε	_	_
1.1	258	[3]	τὰ	_	_
1.1	259	[4]	περὶ	_	_
1.1	260	[6]	τῆς	_	_
1.1	261	[2]	ἐπὶ	_	_
1.1	262	[6]	τῶν	_	_
1.1	263	[1]	τεθνεώτων	_	_
1.1	264	[1]	ἐγράφη	_	_
1.1	265	[25]	,	b	_
1.1	266	[10]	καὶ	_	_
1.1	267	[1]	σὺν	_	_
1.1	268	[1]	αὐτοῖς	_	_
1.1	269	[1]	γε	_	_
1.1	270	[2]	τά	_	_
1.1	271	[3]	τε	_	_
1.1	272	[5]	περὶ	_	_
1.1	273	[7]	τῶν	_	_
1.1	274	[7]	τῆς	_	_
1.1	275	[1]	ἀναπνοῆς	_	_
1.1	276	[1]	αἰτιῶν	_	_
1.1	277	[26]	,	b	_
1.1	278	[11]	καὶ	_	_
1.1	279	[4]	τὰ	_	_
1.1	280	[6]	περὶ	_	_
1.1	281	[1]	φωνῆς	_	_
1.1	282	[8]	.	b	_
1.1	283	[2]	ἐξιόντι	_	_
1.1	284	[5]	δ	_	_
1.1	285	[7]	’	b	_
1.1	286	[1]	ἐγράφετό	_	_
1.1	287	[3]	μοι	_	_
1.1	288	[1]	πραγματεία	_	_
1.1	289	[1]	μεγάλη	_	_
1.1	290	[7]	περὶ	_	_
1.1	291	[1]	χρείας	_	_
1.1	292	[1]	μορίων	_	_
1.1	293	[27]	,	b	_
1.1	294	[1]	ἣν	_	_
1.1	295	[1]	συντελέσας	_	_
1.1	296	[5]	ἐν	_	_
1.1	297	[1]	ιζ	_	_
1.1	298	[1]	βιβλίοις	_	_
1.1	299	[1]	ἔπεμψα	_	_
1.1	300	[12]	καὶ	_	_
1.1	301	[1]	αὐτὴν	_	_
1.1	302	[3]	ἔτι	_	_
1.1	303	[1]	ζῶντι	_	_
1.1	304	[3]	τῷ	_	_
1.1	305	[2]	Βοηθῷ	_	_
1.1	306	[9]	.	b	_
1.1	307	[5]	τὰ	_	_
1.1	308	[3]	μέντοι	_	_
1.1	309	[8]	περὶ	_	_
1.1	310	[1]	θώρακος	_	_
1.1	311	[13]	καὶ	_	_
1.1	312	[1]	πνεύμονος	_	_
1.1	313	[1]	κινήσεως	_	_
1.1	314	[1]	ὑπομνήματα	_	_
1.1	315	[1]	τρία	_	_
1.1	316	[1]	πάλαι	_	_
1.1	317	[1]	ποτὲ	_	_
1.1	318	[2]	ἔγραψα	_	_
1.1	319	[28]	,	b	_
1.1	320	[1]	μειράκιον	_	_
1.1	321	[1]	ὢν	_	_
1.1	322	[4]	ἔτι	_	_
1.1	323	[29]	,	b	_
1.1	324	[1]	συμφοιτητῇ	_	_
1.1	325	[1]	χαριζόμενος	_	_
1.1	326	[4]	εἰς	_	_
1.1	327	[4]	τὴν	_	_
1.1	328	[2]	ἑαυτοῦ	_	_
1.1	329	[2]	πατρίδα	_	_
1.1	330	[1]	πορευομένῳ	_	_
1.1	331	[4]	διὰ	_	_
1.1	332	[1]	χρόνου	_	_
1.1	333	[1]	πλείονος	_	_
1.1	334	[30]	,	b	_
1.1	335	[1]	ἐπιδείξασθαι	_	_
1.1	336	[7]	μὲν	_	_
1.1	337	[1]	ἐφιεμένῳ	_	_
1.1	338	[1]	δημοσίᾳ	_	_
1.1	339	[31]	,	b	_
1.1	340	[2]	μὴ	_	_
1.1	341	[1]	δυναμένῳ	_	_
1.1	342	[3]	δὲ	_	_
1.1	343	[2]	αὐτῷ	_	_
1.1	344	[1]	συντιθέναι	_	_
1.1	345	[1]	λόγους	_	_
1.1	346	[1]	ἐπιδεικτικούς	_	_
1.1	347	[10]	.	b	_
1.1	348	[1]	ἀποθανόντος	_	_
1.1	349	[4]	δὲ	_	_
1.1	350	[1]	κᾀκείνου	_	_
1.1	351	[32]	,	b	_
1.1	352	[1]	συνέβη	_	_
1.1	353	[6]	τὰ	_	_
1.1	354	[2]	ὑπομνήματα	_	_
1.1	355	[1]	ἐκπεσεῖν	_	_
1.1	356	[33]	,	b	_
1.1	357	[2]	ὡς	_	_
1.1	358	[1]	κτήσασθαι	_	_
1.1	359	[1]	πολλοὺς	_	_
1.1	360	[1]	αὐτὰ	_	_
1.1	361	[34]	,	b	_
1.1	362	[1]	καίτοι	_	_
1.1	363	[1]	γ	_	_
1.1	364	[8]	’	b	_
1.1	365	[1]	οὐ	_	_
1.1	366	[1]	πρὸς	_	_
1.1	367	[1]	ἔκδοσιν	_	_
1.1	368	[1]	ἦν	_	_
1.1	369	[1]	γεγονότα	_	_
1.1	370	[11]	.	b	_
1.1	371	[1]	διατρίβων	_	_
1.1	372	[2]	γὰρ	_	_
1.1	373	[5]	ἔτι	_	_
1.1	374	[1]	κατὰ	_	_
1.1	375	[1]	Σμύρναν	_	_
1.1	376	[2]	ἕνεκα	_	_
1.1	377	[1]	Πέλοπος	_	_
1.1	378	[35]	,	b	_
1.1	379	[1]	ὃς	_	_
1.1	380	[1]	δεύτερός	_	_
1.1	381	[4]	μοι	_	_
1.1	382	[1]	διδάσκαλος	_	_
1.1	383	[1]	ἐγένετο	_	_
1.1	384	[1]	μετὰ	_	_
1.1	385	[1]	Σάτυρον	_	_
1.1	386	[1]	τὸν	_	_
1.1	387	[1]	Κοΐντου	_	_
1.1	388	[1]	μαθητὴν	_	_
1.1	389	[36]	,	b	_
1.1	390	[3]	ἔγραψα	_	_
1.1	391	[8]	μὲν	_	_
1.1	392	[2]	αὐτὰ	_	_
1.1	393	[37]	,	b	_
1.1	394	[1]	μηδὲν	_	_
1.1	395	[1]	μήπω	_	_
1.1	396	[1]	μέγα	_	_
1.1	397	[14]	καὶ	_	_
1.1	398	[1]	καινὸν	_	_
1.1	399	[1]	αὐτὸς	_	_
1.1	400	[1]	εἰρηκώς	_	_
1.1	401	[12]	.	b	_
1.1	402	[1]	ὕστερον	_	_
1.1	403	[5]	δὲ	_	_
1.1	404	[6]	ἐν	_	_
1.1	405	[1]	Κορίνθῳ	_	_
1.1	406	[9]	μὲν	_	_
1.1	407	[1]	Νουμισιανοῦ	_	_
1.1	408	[1]	χάριν	_	_
1.1	409	[38]	,	b	_
1.1	410	[2]	ὃς	_	_
1.1	411	[15]	καὶ	_	_
1.1	412	[2]	αὐτὸς	_	_
1.1	413	[13]	.	b	_
1.1	414	[1]	ἐνδοξότατος	_	_
1.1	415	[2]	ἦν	_	_
1.1	416	[8]	τῶν	_	_
1.1	417	[2]	Κοΐντου	_	_
1.1	418	[1]	μαθητῶν	_	_
1.1	419	[39]	,	b	_
1.1	420	[7]	ἐν	_	_
1.1	421	[1]	Ἀλεξανδρείᾳ	_	_
1.1	422	[6]	δὲ	_	_
1.1	423	[1]	καί	_	_
1.1	424	[1]	τισιν	_	_
1.1	425	[1]	ἄλλοις	_	_
1.1	426	[1]	ἔθνεσι	_	_
1.1	427	[1]	γενόμενος	_	_
1.1	428	[40]	,	b	_
1.1	429	[8]	ἐν	_	_
1.1	430	[1]	οἷς	_	_
1.1	431	[1]	ἐπυνθανόμην	_	_
1.1	432	[3]	Κοΐντου	_	_
1.1	433	[2]	μαθητὴν	_	_
1.1	434	[1]	ἔνδοξον	_	_
1.1	435	[1]	Νουμισιανὸν	_	_
1.1	436	[1]	διατρίβειν	_	_
1.1	437	[41]	,	b	_
1.1	438	[1]	εἶτ	_	_
1.1	439	[9]	’	b	_
1.1	440	[1]	ἐπανελθὼν	_	_
1.1	441	[5]	εἰς	_	_
1.1	442	[5]	τὴν	_	_
1.1	443	[3]	πατρίδα	_	_
1.1	444	[42]	,	b	_
1.1	445	[16]	καὶ	_	_
1.1	446	[1]	μείνας	_	_
1.1	447	[9]	ἐν	_	_
1.1	448	[1]	αὐτῇ	_	_
1.1	449	[1]	χρόνον	_	_
1.1	450	[2]	οὐ	_	_
1.1	451	[1]	πολὺν	_	_
1.1	452	[43]	,	b	_
1.1	453	[2]	ἀνῆλθον	_	_
1.1	454	[6]	εἰς	_	_
1.1	455	[2]	Ῥώμην	_	_
1.1	456	[44]	,	b	_
1.1	457	[10]	ἐν	_	_
1.1	458	[1]	ᾗ	_	_
1.1	459	[17]	καὶ	_	_
1.1	460	[4]	τῷ	_	_
1.1	461	[3]	Βοηθῷ	_	_
1.1	462	[1]	παμπόλλας	_	_
1.1	463	[1]	ἐποιησάμην	_	_
1.1	464	[1]	ἀνατομὰς	_	_
1.1	465	[45]	,	b	_
1.1	466	[1]	παρόντος	_	_
1.1	467	[3]	αὐτῷ	_	_
1.1	468	[1]	ἀεὶ	_	_
1.1	469	[10]	μὲν	_	_
1.1	470	[1]	Εὐδήμου	_	_
1.1	471	[4]	τε	_	_
1.1	472	[3]	τοῦ	_	_
1.1	473	[1]	περιπατητικοῦ	_	_
1.1	474	[18]	καὶ	_	_
1.1	475	[1]	Ἀλεξάνδρου	_	_
1.1	476	[4]	τοῦ	_	_
1.1	477	[1]	Δαμασκηνοῦ	_	_
1.1	478	[46]	,	b	_
1.1	479	[5]	τοῦ	_	_
1.1	480	[3]	νῦν	_	_
1.1	481	[1]	Ἀθήνῃσιν	_	_
1.1	482	[1]	ἀξιουμένου	_	_
1.1	483	[1]	τοὺς	_	_
1.1	484	[1]	περιπατητικοὺς	_	_
1.1	485	[2]	λόγους	_	_
1.1	486	[1]	διδάσκειν	_	_
1.1	487	[2]	δημοσίᾳ	_	_
1.1	488	[47]	,	b	_
1.1	489	[1]	πολλάκις	_	_
1.1	490	[7]	δὲ	_	_
1.1	491	[19]	καὶ	_	_
1.1	492	[1]	ἄλλων	_	_
1.1	493	[1]	ἀνδρῶν	_	_
1.1	494	[11]	ἐν	_	_
1.1	495	[1]	τέλει	_	_
1.1	496	[48]	,	b	_
1.1	497	[1]	καθάπερ	_	_
1.1	498	[20]	καὶ	_	_
1.1	499	[1]	τοῦδε	_	_
1.1	500	[6]	τοῦ	_	_
1.1	501	[4]	νῦν	_	_
1.1	502	[1]	ἐπάρχου	_	_
1.1	503	[8]	τῆς	_	_
1.1	504	[3]	Ῥωμαίων	_	_
1.1	505	[1]	πόλεως	_	_
1.1	506	[49]	,	b	_
1.1	507	[1]	ἀνδρὸς	_	_
1.1	508	[7]	τὰ	_	_
1.1	509	[1]	πάντα	_	_
1.1	510	[1]	πρωτεύοντος	_	_
1.1	511	[1]	ἔργοις	_	_
1.1	512	[5]	τε	_	_
1.1	513	[21]	καὶ	_	_
1.1	514	[1]	λόγοις	_	_
1.1	515	[2]	τοῖς	_	_
1.1	516	[12]	ἐν	_	_
1.1	517	[1]	φιλοσοφίᾳ	_	_
1.1	518	[50]	,	b	_
1.1	519	[1]	Σεργίου	_	_
1.1	520	[1]	Παύλου	_	_
1.1	521	[1]	ὑπάτου	_	_
1.1	522	[14]	.	b	_
1.1	523	[2]	τότε	_	_
1.1	524	[1]	γοῦν	_	_
1.1	525	[1]	ἐποίησα	_	_
1.1	526	[22]	καὶ	_	_
1.1	527	[2]	τὰς	_	_
1.1	528	[1]	ἀνατομικὰς	_	_
1.1	529	[3]	ἐγχειρήσεις	_	_
1.1	530	[5]	τῷ	_	_
1.1	531	[4]	Βοηθῷ	_	_
1.1	532	[51]	,	b	_
1.1	533	[1]	πολὺ	_	_
1.1	534	[1]	τῶνδε	_	_
1.1	535	[9]	τῶν	_	_
1.1	536	[5]	νῦν	_	_
1.1	537	[5]	μοι	_	_
1.1	538	[1]	γραφησομένων	_	_
1.1	539	[1]	ἀπολειπομένας	_	_
1.1	540	[52]	,	b	_
1.1	541	[3]	οὐ	_	_
1.1	542	[1]	σαφηνείᾳ	_	_
1.1	543	[1]	μόνον	_	_
1.1	544	[53]	,	b	_
1.1	545	[1]	ἀλλὰ	_	_
1.1	546	[23]	καὶ	_	_
1.1	547	[1]	ἀκριβείᾳ	_	_
1.1	548	[15]	.	b	_
1.1	549	[24]	καὶ	_	_
1.1	550	[1]	τοίνυν	_	_
1.1	551	[2]	ἤδη	_	_
1.1	552	[6]	μοι	_	_
1.1	553	[1]	πρόσεχε	_	_
1.1	554	[2]	τὸν	_	_
1.1	555	[1]	νοῦν	_	_
1.1	556	[1]	ἀρχομένῳ	_	_
1.1	557	[7]	τοῦ	_	_
1.1	558	[1]	λόγου	_	_
1.1	559	[16]	.	b	_
1.2	1	[1]	Ὁποῖόν	_	_
1.2	2	[1]	τι	_	_
1.2	3	[1]	ταῖς	_	_
1.2	4	[1]	σκηναῖς	_	_
1.2	5	[1]	οἱ	_	_
1.2	6	[1]	καλούμενοι	_	_
1.2	7	[1]	κάμακές	_	_
1.2	8	[1]	εἰσιν	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	καὶ	_	_
1.2	11	[2]	ταῖς	_	_
1.2	12	[1]	οἰκίαις	_	_
1.2	13	[2]	οἱ	_	_
1.2	14	[1]	τοῖχοι	_	_
1.2	15	[2]	,	b	_
1.2	16	[1]	τοιοῦτον	_	_
1.2	17	[1]	ἐν	_	_
1.2	18	[1]	τοῖς	_	_
1.2	19	[1]	ζώοις	_	_
1.2	20	[1]	ἥ	_	_
1.2	21	[1]	γε	_	_
1.2	22	[1]	τῶν	_	_
1.2	23	[1]	ὀστῶν	_	_
1.2	24	[1]	οὐσία	_	_
1.2	25	[1]	.	b	_
1.2	26	[1]	συνεξομοιοῦσθαι	_	_
1.2	27	[1]	γὰρ	_	_
1.2	28	[1]	αὐτῇ	_	_
1.2	29	[1]	τἄλλα	_	_
1.2	30	[2]	καὶ	_	_
1.2	31	[1]	συμμεταβάλλεσθαι	_	_
1.2	32	[1]	πέφυκεν	_	_
1.2	33	[2]	.	b	_
1.2	34	[1]	οἷον	_	_
1.2	35	[3]	,	b	_
1.2	36	[1]	εἰ	_	_
1.2	37	[1]	τῷ	_	_
1.2	38	[1]	ζώῳ	_	_
1.2	39	[1]	τὸ	_	_
1.2	40	[1]	κράνιον	_	_
1.2	41	[1]	ᾖ	_	_
1.2	42	[1]	στρογγύλον	_	_
1.2	43	[4]	,	b	_
1.2	44	[1]	ἀνάγκη	_	_
1.2	45	[3]	καὶ	_	_
1.2	46	[1]	τὸν	_	_
1.2	47	[1]	ἐγκέφαλον	_	_
1.2	48	[2]	τοιοῦτον	_	_
1.2	49	[1]	εἶναι	_	_
1.2	50	[5]	,	b	_
1.2	51	[1]	ὥσπερ	_	_
1.2	52	[2]	γε	_	_
1.2	53	[4]	καὶ	_	_
1.2	54	[6]	,	b	_
1.2	55	[2]	εἰ	_	_
1.2	56	[1]	πρόμηκες	_	_
1.2	57	[7]	,	b	_
1.2	58	[1]	προμήκης	_	_
1.2	59	[1]	τούτῳ	_	_
1.2	60	[2]	τῷ	_	_
1.2	61	[2]	ζώῳ	_	_
1.2	62	[5]	καὶ	_	_
1.2	63	[1]	ὁ	_	_
1.2	64	[1]	ἐγκέφαλος	_	_
1.2	65	[3]	.	b	_
1.2	66	[3]	εἰ	_	_
1.2	67	[1]	δὲ	_	_
1.2	68	[1]	γένυες	_	_
1.2	69	[1]	σμικραὶ	_	_
1.2	70	[8]	,	b	_
1.2	71	[6]	καὶ	_	_
1.2	72	[2]	τὸ	_	_
1.2	73	[1]	πρόσωπον	_	_
1.2	74	[1]	ὅλον	_	_
1.2	75	[1]	στρογγυλώτερον	_	_
1.2	76	[9]	,	b	_
1.2	77	[2]	ἀνάγκη	_	_
1.2	78	[7]	καὶ	_	_
1.2	79	[1]	τοὺς	_	_
1.2	80	[1]	μῦς	_	_
1.2	81	[1]	αὐτῶν	_	_
1.2	82	[2]	εἶναι	_	_
1.2	83	[1]	σμικρούς	_	_
1.2	84	[4]	.	b	_
1.2	85	[1]	οὕτως	_	_
1.2	86	[2]	δὲ	_	_
1.2	87	[8]	καὶ	_	_
1.2	88	[10]	,	b	_
1.2	89	[4]	εἰ	_	_
1.2	90	[1]	μακραὶ	_	_
1.2	91	[11]	,	b	_
1.2	92	[1]	μακρὸν	_	_
1.2	93	[1]	μὲν	_	_
1.2	94	[1]	εὐθὺς	_	_
1.2	95	[2]	ὅλον	_	_
1.2	96	[9]	καὶ	_	_
1.2	97	[3]	τὸ	_	_
1.2	98	[2]	πρόσωπον	_	_
1.2	99	[1]	ἔσται	_	_
1.2	100	[3]	τῷ	_	_
1.2	101	[1]	τοιούτῳ	_	_
1.2	102	[3]	ζώῳ	_	_
1.2	103	[12]	,	b	_
1.2	104	[1]	μακροὶ	_	_
1.2	105	[3]	δὲ	_	_
1.2	106	[10]	καὶ	_	_
1.2	107	[3]	οἱ	_	_
1.2	108	[1]	κατ	_	_
1.2	109	[1]	’	b	_
1.2	110	[1]	αὐτὸ	_	_
1.2	111	[1]	μύες	_	_
1.2	112	[5]	.	b	_
1.2	113	[1]	διὰ	_	_
1.2	114	[1]	τοῦτο	_	_
1.2	115	[1]	γοῦν	_	_
1.2	116	[11]	καὶ	_	_
1.2	117	[2]	ὁ	_	_
1.2	118	[1]	πίθηκος	_	_
1.2	119	[1]	ἁπάντων	_	_
1.2	120	[2]	τῶν	_	_
1.2	121	[1]	ζώων	_	_
1.2	122	[1]	ὁμοιότατος	_	_
