# urn:cts:greekLit:tlg0627.tlg041.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
6	3	[1]	Ὁκόσοισιν	_	_
6	4	[1]	ἐν	_	_
6	5	[1]	ὀδοντοφυίῃ	_	_
6	6	[1]	ἡ	_	_
6	7	[1]	κοιλίη	_	_
6	8	[1]	πλείω	_	_
6	9	[1]	ὑπάγει	_	_
6	10	[1]	,	b	_
6	11	[1]	ἧσσον	_	_
6	12	[1]	σπᾶται	_	_
6	13	[1]	ἢ	_	_
6	14	[1]	ὅτῳ	_	_
6	15	[1]	ὁλιγάκις	_	_
6	16	[2]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	.	b	_
7	3	[1]	Ὁκόσοισιν	_	_
7	4	[1]	ἐπὶ	_	_
7	5	[1]	ὀδοντοφυίῃ	_	_
7	6	[1]	πυρετὸς	_	_
7	7	[1]	ὀξὺς	_	_
7	8	[1]	ἐπιγίγνεται	_	_
7	9	[1]	,	b	_
7	10	[1]	ὀλιγάκις	_	_
7	11	[1]	σπῶνται	_	_
7	12	[2]	.	b	_
8	1	[1]	8	_	_
8	2	[1]	.	b	_
8	3	[1]	Ὁκόσα	_	_
8	4	[1]	ὀδοντοφυεῦντα	_	_
8	5	[1]	εὔτροφα	_	_
8	6	[1]	μένει	_	_
8	7	[1]	καταφορικὰ	_	_
8	8	[1]	ἐόντα	_	_
8	9	[1]	,	b	_
8	10	[1]	κίνδυνος	_	_
8	11	[1]	σπασμὸν	_	_
8	12	[1]	ἐπιλαβεῖν	_	_
8	13	[2]	.	b	_
9	1	[1]	9	_	_
9	2	[1]	.	b	_
9	3	[1]	Τὰ	_	_
9	4	[1]	ἐν	_	_
9	5	[1]	χειμῶνι	_	_
9	6	[1]	ὀδοντοφυεῦντα	_	_
9	7	[1]	,	b	_
9	8	[1]	τῶν	_	_
9	9	[1]	ἄλλων	_	_
9	10	[1]	ὁμοίων	_	_
9	11	[1]	ἐόντων	_	_
9	12	[2]	,	b	_
9	13	[1]	βέλτιον	_	_
9	14	[1]	ἀπαλλάσσει	_	_
9	15	[2]	.	b	_
10	1	[1]	10	_	_
10	2	[1]	.	b	_
10	3	[1]	Οὐ	_	_
10	4	[1]	πάντα	_	_
10	5	[1]	τὰ	_	_
10	6	[1]	ἐπὶ	_	_
10	7	[1]	ὀδοῦσι	_	_
10	8	[1]	σπασθέντα	_	_
10	9	[1]	τελευτᾷ	_	_
10	10	[1]	·	b	_
10	11	[1]	πολλὰ	_	_
10	12	[1]	δὲ	_	_
10	13	[1]	καὶ	_	_
10	14	[1]	διασώζεται	_	_
10	15	[2]	.	b	_
11	1	[1]	11	_	_
11	2	[1]	.	b	_
11	3	[1]	Τὰ	_	_
11	4	[1]	μετὰ	_	_
11	5	[1]	βηχὸς	_	_
11	6	[1]	ὀδοντοφυεῦντα	_	_
11	7	[1]	χρονίζει	_	_
11	8	[1]	·	b	_
11	9	[1]	ἐν	_	_
11	10	[1]	δὲ	_	_
11	11	[1]	τῇ	_	_
11	12	[1]	διακεντήσει	_	_
11	13	[1]	,	b	_
11	14	[1]	ἰσχναίνεται	_	_
11	15	[1]	μᾶλλον	_	_
11	16	[2]	.	b	_
12	1	[1]	12	_	_
12	2	[1]	.	b	_
12	3	[1]	Ὁκόσα	_	_
12	4	[1]	ἐν	_	_
12	5	[1]	τῷ	_	_
12	6	[1]	ὀδοντοφυέειν	_	_
12	7	[1]	χειμῶνας	_	_
12	8	[1]	ἔχει	_	_
12	9	[1]	,	b	_
12	10	[1]	ταῦτα	_	_
12	11	[1]	καὶ	_	_
12	12	[1]	προσεχόντως	_	_
12	13	[1]	ἠγμένα	_	_
12	14	[1]	ῥᾷον	_	_
12	15	[1]	φέρει	_	_
12	16	[1]	ὀδοντοφυίαν	_	_
12	17	[2]	.	b	_
13	1	[1]	13	_	_
13	2	[1]	.	b	_
13	3	[1]	Τὰ	_	_
13	4	[1]	διουρεῦντα	_	_
13	5	[1]	πλέον	_	_
13	6	[1]	ἢ	_	_
13	7	[1]	διαχωρεῦντα	_	_
13	8	[1]	πρὸς	_	_
13	9	[1]	λόγον	_	_
13	10	[1]	εὐτροφώτερα	_	_
13	11	[2]	.	b	_
14	1	[1]	14	_	_
14	2	[1]	.	b	_
14	3	[1]	Ὁκόσοισιν	_	_
14	4	[1]	οὐρεῖται	_	_
14	5	[1]	μὴ	_	_
14	6	[1]	πρὸς	_	_
14	7	[1]	λόγον	_	_
14	8	[1]	,	b	_
14	9	[1]	κοιλίη	_	_
14	10	[1]	δὲ	_	_
14	11	[1]	πυκνῶς	_	_
14	12	[1]	ὠμὸν	_	_
14	13	[1]	ἐκ	_	_
14	14	[1]	παιδίων	_	_
14	15	[1]	παρηθεῖ	_	_
14	16	[2]	,	b	_
14	17	[1]	ἐπίνοσα	_	_
14	18	[2]	.	b	_
15	1	[1]	15	_	_
15	2	[1]	.	b	_
15	3	[1]	Τὰ	_	_
15	4	[1]	εὔυπνα	_	_
15	5	[1]	καὶ	_	_
15	6	[1]	εὔτροφα	_	_
15	7	[1]	πουλὺ	_	_
15	8	[1]	ἀναλαμβάνειν	_	_
15	9	[2]	καὶ	_	_
15	10	[1]	παράκειται	_	_
15	11	[1]	οὐχ	_	_
15	12	[1]	ἱκανῶς	_	_
15	13	[1]	διῳκημένον	_	_
15	14	[2]	.	b	_
16	1	[1]	16	_	_
16	2	[1]	.	b	_
16	3	[1]	Τὰ	_	_
16	4	[1]	παρεσθίοντα	_	_
16	5	[1]	ἐν	_	_
16	6	[1]	τῷ	_	_
16	7	[1]	θηλάζειν	_	_
16	8	[1]	ῥᾷον	_	_
16	9	[1]	φέρει	_	_
16	10	[1]	ἀπογαλακτισμόν	_	_
16	11	[2]	.	b	_
17	1	[1]	17	_	_
17	2	[1]	.	b	_
17	3	[1]	Τὰ	_	_
17	4	[1]	πολλάκις	_	_
17	5	[1]	παρηθεῦντα	_	_
17	6	[1]	δίαιμον	_	_
17	7	[1]	καὶ	_	_
17	8	[1]	ἄπεπτον	_	_
17	9	[1]	κατὰ	_	_
17	10	[1]	κοιλίην	_	_
17	11	[1]	,	b	_
17	12	[1]	πλεῖστα	_	_
17	13	[1]	τῶν	_	_
17	14	[1]	ἐν	_	_
17	15	[1]	πυρετῷ	_	_
17	16	[1]	ὑπνώδεα	_	_
17	17	[2]	.	b	_
18	1	[1]	18	_	_
18	2	[1]	.	b	_
18	3	[1]	Τὰ	_	_
18	4	[1]	ἐν	_	_
18	5	[1]	παρισθμίοις	_	_
18	6	[1]	ἕλκεα	_	_
18	7	[1]	ἄνευ	_	_
18	8	[1]	πυρετῶν	_	_
18	9	[1]	γιγνόμενα	_	_
18	10	[1]	ἀσφαλέστερα	_	_
18	11	[2]	.	b	_
19	1	[1]	19	_	_
19	2	[1]	.	b	_
19	3	[1]	Ὁκόσοισιν	_	_
19	4	[1]	ἐν	_	_
19	5	[1]	τῷ	_	_
19	6	[1]	θηλάζειν	_	_
19	7	[1]	τῶν	_	_
19	8	[1]	νηπίων	_	_
19	9	[1]	βὴξ	_	_
19	10	[1]	προσίσταται	_	_
19	11	[1]	,	b	_
19	12	[1]	σταφυλὴν	_	_
19	13	[1]	εἴωθε	_	_
19	14	[1]	μείζονα	_	_
19	15	[1]	ἔχειν	_	_
19	16	[2]	.	b	_
20	1	[1]	20	_	_
20	2	[1]	.	b	_
20	3	[1]	Ὁκόσοισι	_	_
20	4	[1]	ταχέως	_	_
20	5	[1]	ἐν	_	_
20	6	[1]	παρισθμίοις	_	_
20	7	[1]	νομαὶ	_	_
20	8	[1]	ἐφίστανται	_	_
20	9	[1]	,	b	_
20	10	[1]	τῶν	_	_
20	11	[1]	πυρετῶν	_	_
20	12	[1]	μενόντων	_	_
20	13	[1]	καὶ	_	_
20	14	[1]	βηχίων	_	_
20	15	[2]	,	b	_
20	16	[1]	κίνδυνος	_	_
20	17	[1]	πάλιν	_	_
20	18	[1]	γενέσθαι	_	_
20	19	[1]	ἕλκεα	_	_
20	20	[2]	.	b	_
21	1	[1]	21	_	_
21	2	[1]	.	b	_
21	3	[1]	Τὰ	_	_
21	4	[1]	παλινδρομήσαντα	_	_
21	5	[1]	ἐν	_	_
21	6	[1]	ἰσθμίοις	_	_
21	7	[1]	ἕλκεα	_	_
21	8	[1]	τοῖσιν	_	_
21	9	[1]	ὁμοίοισι	_	_
21	10	[1]	κινδυνώδη	_	_
21	11	[2]	.	b	_
22	1	[1]	22	_	_
22	2	[1]	.	b	_
22	3	[1]	Τοῖσι	_	_
22	4	[1]	παιδίοισιν	_	_
22	5	[1]	ἀξιολόγοις	_	_
22	6	[1]	ἕλκεσιν	_	_
22	7	[1]	ἐν	_	_
22	8	[1]	παρισθμίοισι	_	_
22	9	[1]	,	b	_
22	10	[1]	καταπινομένων	_	_
22	11	[2]	,	b	_
22	12	[1]	σωτηρίας	_	_
22	13	[1]	ἐστὶν	_	_
22	14	[3]	,	b	_
22	15	[1]	ὁκόσα	_	_
22	16	[1]	δὴ	_	_
22	17	[1]	μᾶλλον	_	_
22	18	[1]	τῶν	_	_
22	19	[1]	πρότερον	_	_
22	20	[1]	μὴ	_	_
22	21	[1]	δυναμένων	_	_
22	22	[1]	καταπίνειν	_	_
22	23	[2]	.	b	_
23	1	[1]	23	_	_
23	2	[1]	.	b	_
23	3	[1]	Ἐν	_	_
23	4	[1]	παρισθμίοισιν	_	_
23	5	[1]	ἕλκεσι	_	_
23	6	[1]	,	b	_
23	7	[1]	πουλὺ	_	_
23	8	[1]	τὸ	_	_
23	9	[1]	χολῶδες	_	_
23	10	[1]	ἀνεμεῖσθαι	_	_
23	11	[1]	ἢ	_	_
23	12	[1]	κατὰ	_	_
23	13	[1]	κοιλίαν	_	_
23	14	[1]	ἔρχεσθαι	_	_
23	15	[2]	,	b	_
23	16	[1]	κινδυνῶδες	_	_
23	17	[2]	.	b	_
24	1	[1]	24	_	_
24	2	[1]	.	b	_
24	3	[1]	Ἐν	_	_
24	4	[1]	τοῖσιν	_	_
24	5	[1]	ἐν	_	_
24	6	[1]	παρισθμίοισιν	_	_
24	7	[1]	ἕλκεσιν	_	_
24	8	[1]	,	b	_
24	9	[1]	ἀραχνιῶδές	_	_
24	10	[1]	τι	_	_
24	11	[1]	ἐὸν	_	_
24	12	[1]	οὐκ	_	_
24	13	[1]	ἀγαθόν	_	_
24	14	[2]	.	b	_
25	1	[1]	25	_	_
25	2	[1]	.	b	_
25	3	[1]	Ἐν	_	_
25	4	[1]	τοῖσιν	_	_
25	5	[1]	ἐν	_	_
25	6	[1]	παρισθμίοισιν	_	_
25	7	[1]	ἕλκεσι	_	_
25	8	[1]	μετὰ	_	_
25	9	[1]	τοὺς	_	_
25	10	[1]	πρώτους	_	_
25	11	[1]	χρόνους	_	_
25	12	[1]	διαῤῥεῖν	_	_
25	13	[1]	φλέγμα	_	_
25	14	[1]	διὰ	_	_
25	15	[1]	τοῦ	_	_
25	16	[1]	στόματος	_	_
25	17	[1]	,	b	_
25	18	[1]	πρότερον	_	_
25	19	[1]	οὐκ	_	_
25	20	[1]	ὂν	_	_
25	21	[2]	,	b	_
25	22	[1]	χρήσιμον	_	_
25	23	[3]	,	b	_
25	24	[1]	ὅμως	_	_
25	25	[1]	ἀνακτέον	_	_
25	26	[1]	·	b	_
25	27	[1]	ἢν	_	_
25	28	[1]	δὲ	_	_
25	29	[1]	ἄρξηται	_	_
25	30	[1]	ξυνδιδόναι	_	_
25	31	[4]	,	b	_
25	32	[1]	πάντως	_	_
25	33	[1]	ἀσμενιστέον	_	_
25	34	[2]	·	b	_
25	35	[1]	τὸ	_	_
25	36	[2]	δὲ	_	_
25	37	[1]	μὴ	_	_
25	38	[1]	οὕτως	_	_
25	39	[1]	διαῤῥέον	_	_
25	40	[1]	εὐλαβητέον	_	_
25	41	[2]	.	b	_
26	1	[1]	26	_	_
26	2	[1]	.	b	_
26	3	[1]	Ῥευματιζομένοις	_	_
26	4	[1]	παρίσθμια	_	_
26	5	[1]	κοιλίη	_	_
26	6	[1]	κατενεχθεῖσα	_	_
26	7	[1]	πλείω	_	_
26	8	[1]	λύει	_	_
26	9	[1]	τὰς	_	_
26	10	[1]	ξηρὰς	_	_
26	11	[1]	βῆχας	_	_
26	12	[1]	·	b	_
26	13	[1]	παιδίοισιν	_	_
26	14	[1]	ἀνενεχθέν	_	_
26	15	[1]	τι	_	_
26	16	[1]	πεπεμμένον	_	_
26	17	[2]	πλείω	_	_
26	18	[2]	λύει	_	_
26	19	[2]	.	b	_
27	1	[1]	27	_	_
27	2	[1]	.	b	_
27	3	[1]	Τὰ	_	_
27	4	[1]	πουλὺν	_	_
27	5	[1]	χρόνον	_	_
27	6	[1]	ἐν	_	_
27	7	[1]	παρισθμίοις	_	_
27	8	[1]	ἕλκεα	_	_
27	9	[1]	ἀναυξῆ	_	_
27	10	[1]	μένοντα	_	_
27	11	[1]	ἀκίνδυνα	_	_
27	12	[1]	πρὸ	_	_
27	13	[1]	τῶν	_	_
27	14	[1]	πέντε	_	_
27	15	[1]	ἢ	_	_
27	16	[1]	ἓξ	_	_
27	17	[1]	ἡμερέων	_	_
27	18	[2]	.	b	_
28	1	[1]	28	_	_
28	2	[1]	.	b	_
28	3	[1]	Τὰ	_	_
28	4	[1]	πουλὺ	_	_
28	5	[1]	γάλα	_	_
28	6	[1]	τῶν	_	_
28	7	[1]	θηλαζόντων	_	_
28	8	[1]	ἀναλαμβάνοντα	_	_
28	9	[1]	,	b	_
28	10	[1]	ὡς	_	_
28	11	[1]	τὸ	_	_
28	12	[2]	πουλὺ	_	_
28	13	[1]	ὑπνώδη	_	_
28	14	[2]	.	b	_
29	1	[1]	29	_	_
29	2	[1]	.	b	_
29	3	[1]	Τὰ	_	_
29	4	[1]	μὴ	_	_
29	5	[1]	εὐτροφέα	_	_
29	6	[1]	τῶν	_	_
29	7	[1]	θηλαζόντων	_	_
29	8	[1]	ἄτροφα	_	_
29	9	[1]	καὶ	_	_
29	10	[1]	δυσανάληπτα	_	_
29	11	[2]	.	b	_
30	1	[1]	30	_	_
30	2	[1]	.	b	_
30	3	[1]	Ἕλκεα	_	_
30	4	[1]	ἐν	_	_
30	5	[1]	θέρει	_	_
30	6	[1]	γιγνόμενα	_	_
30	7	[2]	ἐν	_	_
30	8	[1]	παρισθμίοις	_	_
30	9	[1]	,	b	_
30	10	[1]	χείρονα	_	_
30	11	[1]	τῶν	_	_
30	12	[3]	ἐν	_	_
30	13	[1]	τῇσιν	_	_
30	14	[1]	ἄλλῃσιν	_	_
30	15	[1]	ὥρῃσιν	_	_
30	16	[1]	·	b	_
30	17	[1]	τάχιον	_	_
30	18	[1]	γὰρ	_	_
30	19	[1]	νέμεται	_	_
30	20	[2]	.	b	_
31	1	[1]	31	_	_
31	2	[1]	.	b	_
31	3	[1]	Τὰ	_	_
31	4	[1]	περὶ	_	_
31	5	[1]	σταφυλὴν	_	_
31	6	[1]	νεμόμενα	_	_
31	7	[1]	ἕλκεα	_	_
31	8	[1]	ἐν	_	_
31	9	[1]	παρισθμίοισιν	_	_
31	10	[1]	,	b	_
31	11	[1]	σωζομένοισι	_	_
31	12	[1]	τὴν	_	_
31	13	[1]	φωνὴν	_	_
31	14	[1]	ἀλλοιοῖ	_	_
31	15	[2]	.	b	_
32	1	[1]	32	_	_
32	2	[1]	.	b	_
32	3	[1]	Τὰ	_	_
32	4	[1]	περὶ	_	_
32	5	[1]	φάρυγγα	_	_
32	6	[1]	νεμόμενα	_	_
32	7	[1]	ἕλκεα	_	_
32	8	[1]	χαλεπώτερα	_	_
32	9	[1]	καὶ	_	_
32	10	[1]	ὀξύτερα	_	_
32	11	[1]	,	b	_
32	12	[1]	ὡς	_	_
32	13	[1]	ἐπιπολὺ	_	_
32	14	[1]	δύσπνοιαν	_	_
32	15	[1]	ἐπιφέρει	_	_
32	16	[2]	.	b	_
