#urn:cts:greekLit:tlg1311.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	21	[1]	νηστεύετε	_	_
1.3	22	[2]	δὲ	_	_
1.3	23	[2]	ὑπὲρ	_	_
1.3	24	[3]	τῶν	_	_
1.3	25	[1]	διωκόντων	_	_
1.3	26	[1]	ὑμᾶς	_	_
1.3	27	[2]	:	b	_
1.3	28	[1]	ποία	_	_
1.3	29	[1]	γὰρ	_	_
1.3	30	[1]	χάρις	_	_
1.3	31	[2]	,	b	_
1.3	32	[1]	ἐὰν	_	_
1.3	33	[1]	ἀγαπᾶτε	_	_
1.3	34	[1]	τοὺς	_	_
1.3	35	[1]	ἀγαπῶντας	_	_
1.3	36	[2]	ὑμᾶς	_	_
1.3	37	[1]	;	b	_
1.3	38	[1]	οὐχὶ	_	_
1.3	39	[2]	καὶ	_	_
1.3	40	[1]	τὰ	_	_
1.3	41	[1]	ἔθνη	_	_
1.3	42	[1]	τὸ	_	_
1.3	43	[1]	αὐτὸ	_	_
1.3	44	[1]	ποιοῦσιν	_	_
1.3	45	[2]	;	b	_
1.3	46	[1]	ὑμεῖς	_	_
1.3	47	[3]	δὲ	_	_
1.3	48	[2]	ἀγαπᾶτε	_	_
1.3	49	[2]	τοὺς	_	_
1.3	50	[1]	μισοῦντας	_	_
1.3	51	[3]	ὑμᾶς	_	_
1.3	52	[3]	,	b	_
1.3	53	[3]	καὶ	_	_
1.3	54	[1]	οὐχ	_	_
1.3	55	[1]	ἕξετε	_	_
1.3	56	[1]	ἐχθρόν	_	_
1.3	57	[1]	.	b	_
1.4	1	[1]	ἀπέχου	_	_
1.4	2	[1]	τῶν	_	_
1.4	3	[1]	σαρκικῶν	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	σωματικῶν	_	_
1.4	6	[1]	ἐπιθυμιῶν	_	_
1.4	7	[1]	:	b	_
1.4	8	[1]	ἐάν	_	_
1.4	9	[1]	τίς	_	_
1.4	10	[1]	σοι	_	_
1.4	11	[1]	δῷ	_	_
1.4	12	[1]	ῥάπισμα	_	_
1.4	13	[1]	εἰς	_	_
1.4	14	[1]	τὴν	_	_
1.4	15	[1]	δεξιὰν	_	_
1.4	16	[1]	σιαγόνα	_	_
1.4	17	[1]	,	b	_
1.4	18	[1]	στρέψον	_	_
1.4	19	[1]	αὐτῷ	_	_
1.4	20	[2]	καὶ	_	_
1.4	21	[2]	τὴν	_	_
1.4	22	[1]	ἄλλην	_	_
1.4	23	[2]	,	b	_
1.4	24	[3]	καὶ	_	_
1.4	25	[1]	ἔσῃ	_	_
1.4	26	[1]	τέλειος	_	_
1.4	27	[2]	:	b	_
1.4	28	[1]	ἐὰν	_	_
1.4	29	[1]	ἀγγαρεύσῃ	_	_
1.4	30	[1]	σέ	_	_
1.4	31	[1]	τις	_	_
1.4	32	[1]	μίλιον	_	_
1.4	33	[1]	ἕν	_	_
1.4	34	[3]	,	b	_
1.4	35	[1]	ὕπαγε	_	_
1.4	36	[1]	μετ̓	_	_
1.4	37	[1]	αὐτοῦ	_	_
1.4	38	[1]	δύο	_	_
1.4	39	[3]	:	b	_
1.4	40	[2]	ἐὰν	_	_
1.4	41	[1]	ἄρῃ	_	_
1.4	42	[2]	τις	_	_
1.4	43	[1]	τὸ	_	_
1.4	44	[1]	ἱμάτιόν	_	_
1.4	45	[1]	σου	_	_
1.4	46	[4]	,	b	_
1.4	47	[1]	δὸς	_	_
1.4	48	[2]	αὐτῷ	_	_
1.4	49	[4]	καὶ	_	_
1.4	50	[1]	τὸν	_	_
1.4	51	[1]	χιτῶνα	_	_
1.4	52	[4]	:	b	_
1.4	53	[3]	ἐὰν	_	_
1.4	54	[1]	λάβῃ	_	_
1.4	55	[3]	τις	_	_
1.4	56	[1]	ἀπὸ	_	_
1.4	57	[1]	σοῦ	_	_
1.4	58	[2]	τὸ	_	_
1.4	59	[1]	σόν	_	_
1.4	60	[5]	,	b	_
1.4	61	[1]	μὴ	_	_
1.4	62	[1]	ἀπαίτει	_	_
1.4	63	[5]	:	b	_
1.4	64	[1]	οὐδὲ	_	_
1.4	65	[1]	γὰρ	_	_
1.4	66	[1]	δύνασαι	_	_
1.4	67	[1]	.	b	_
1.5	1	[1]	παντὶ	_	_
1.5	2	[1]	τῷ	_	_
1.5	3	[1]	αἰτοῦντί	_	_
1.5	4	[1]	σε	_	_
1.5	5	[1]	δίδου	_	_
1.5	6	[1]	καὶ	_	_
1.5	7	[1]	μὴ	_	_
1.5	8	[1]	ἀπαίτει	_	_
1.5	9	[1]	:	b	_
1.5	10	[1]	πᾶσι	_	_
1.5	11	[1]	γὰρ	_	_
1.5	12	[1]	θέλει	_	_
1.5	13	[1]	δίδοσθαι	_	_
1.5	14	[1]	ὁ	_	_
1.5	15	[1]	πατὴρ	_	_
1.5	16	[1]	ἐκ	_	_
1.5	17	[1]	τῶν	_	_
1.5	18	[1]	ἰδίων	_	_
1.5	19	[1]	χαρισμάτων	_	_
1.5	20	[1]	.	b	_
1.5	21	[1]	μακάριος	_	_
1.5	22	[2]	ὁ	_	_
1.5	23	[1]	διδοὺς	_	_
1.5	24	[1]	κατὰ	_	_
1.5	25	[1]	τὴν	_	_
1.5	26	[1]	ἐντολήν	_	_
1.5	27	[2]	:	b	_
1.5	28	[1]	ἀθῷος	_	_
1.5	29	[1]	γάρ	_	_
1.5	30	[1]	ἐστιν	_	_
1.5	31	[2]	.	b	_
1.5	32	[1]	οὐαὶ	_	_
1.5	33	[2]	τῷ	_	_
1.5	34	[1]	λαμβάνονται	_	_
1.5	35	[3]	:	b	_
1.5	36	[1]	εἰ	_	_
1.5	37	[1]	μὲν	_	_
1.5	38	[2]	γὰρ	_	_
1.5	39	[1]	χρείαν	_	_
1.5	40	[1]	ἔχων	_	_
1.5	41	[1]	λαμβάνει	_	_
1.5	42	[1]	τις	_	_
1.5	43	[1]	,	b	_
1.5	44	[2]	ἀθῷος	_	_
1.5	45	[1]	ἔσται	_	_
1.5	46	[4]	:	b	_
1.5	47	[3]	ὁ	_	_
1.5	48	[1]	δὲ	_	_
1.5	49	[2]	μὴ	_	_
1.5	50	[2]	χρείαν	_	_
1.5	51	[2]	ἔχων	_	_
1.5	52	[1]	δώσει	_	_
1.5	53	[1]	δίκην	_	_
1.5	54	[2]	,	b	_
1.5	55	[1]	ἱνατί	_	_
1.5	56	[1]	ἔλαβε	_	_
1.5	57	[2]	καὶ	_	_
1.5	58	[1]	εἰς	_	_
1.5	59	[1]	τί	_	_
1.5	60	[5]	:	b	_
1.5	61	[1]	ἐν	_	_
1.5	62	[1]	συνοχῇ	_	_
1.5	63	[2]	δὲ	_	_
1.5	64	[1]	γενόμενος	_	_
1.5	65	[1]	ἐξετασθήσεται	_	_
1.5	66	[1]	περὶ	_	_
1.5	67	[1]	ὧν	_	_
1.5	68	[1]	ἔπραξε	_	_
1.5	69	[3]	,	b	_
1.5	70	[3]	καὶ	_	_
1.5	71	[1]	οὐκ	_	_
1.5	72	[1]	ἐξελεύσεται	_	_
1.5	73	[1]	ἐκεῖθεν	_	_
1.5	74	[4]	,	b	_
1.5	75	[1]	μέχρις	_	_
1.5	76	[1]	οὗ	_	_
1.5	77	[1]	ἀποδῷ	_	_
1.5	78	[1]	τὸν	_	_
1.5	79	[1]	ἔσχατον	_	_
1.5	80	[1]	κοδράντην	_	_
1.5	81	[3]	.	b	_
1.6	1	[1]	ἀλλὰ	_	_
1.6	2	[1]	καὶ	_	_
1.6	3	[1]	περὶ	_	_
1.6	4	[1]	τούτου	_	_
1.6	5	[1]	δὲ	_	_
1.6	6	[1]	εἴρηται	_	_
1.6	7	[1]	:	b	_
1.6	8	[1]	Ἱδρωσάτω	_	_
1.6	9	[1]	ἡ	_	_
1.6	10	[1]	ἐλεημοσύνη	_	_
1.6	11	[1]	σου	_	_
1.6	12	[1]	εἰς	_	_
1.6	13	[1]	τὰς	_	_
1.6	14	[1]	χεῖράς	_	_
1.6	15	[2]	σου	_	_
1.6	16	[1]	,	b	_
1.6	17	[1]	μέχρις	_	_
1.6	18	[1]	ἂν	_	_
1.6	19	[1]	γνῷς	_	_
1.6	20	[2]	,	b	_
1.6	21	[1]	τίνι	_	_
1.6	22	[1]	δῷς	_	_
1.6	23	[1]	.	b	_
2.1	1	[1]	Δευτέρα	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	ἐντολὴ	_	_
2.1	4	[1]	τῆς	_	_
2.1	5	[1]	διδαχῆς	_	_
2.1	6	[1]	:	b	_
2.2	1	[1]	οὐ	_	_
2.2	2	[1]	φονεύσεις	_	_
2.2	3	[1]	,	b	_
2.2	4	[2]	οὐ	_	_
2.2	5	[1]	μοιχεύσεις	_	_
2.2	6	[2]	,	b	_
2.2	7	[3]	οὐ	_	_
2.2	8	[1]	παιδοφθορήσεις	_	_
2.2	9	[3]	,	b	_
2.2	10	[4]	οὐ	_	_
2.2	11	[1]	πορνεύσεις	_	_
2.2	12	[4]	,	b	_
2.2	13	[5]	οὐ	_	_
2.2	14	[1]	κλέψεις	_	_
2.2	15	[5]	,	b	_
2.2	16	[6]	οὐ	_	_
2.2	17	[1]	μαγεύσεις	_	_
2.2	18	[6]	,	b	_
2.2	19	[7]	οὐ	_	_
2.2	20	[1]	φαρμακεύσεις	_	_
2.2	21	[7]	,	b	_
2.2	22	[8]	οὐ	_	_
2.2	23	[2]	φονεύσεις	_	_
2.2	24	[1]	τέκνον	_	_
2.2	25	[1]	ἐν	_	_
2.2	26	[1]	φθορᾷ	_	_
2.2	27	[8]	,	b	_
2.2	28	[1]	οὐδὲ	_	_
2.2	29	[1]	γεννηθὲν	_	_
2.2	30	[1]	ἀποκτενεῖς	_	_
2.2	31	[9]	,	b	_
2.2	32	[1]	οὐκ	_	_
2.2	33	[1]	ἐπιθυμήσεις	_	_
2.2	34	[1]	τὰ	_	_
2.2	35	[1]	τοῦ	_	_
2.2	36	[1]	πλησίον	_	_
2.2	37	[1]	.	b	_
2.3	1	[1]	οὐκ	_	_
2.3	2	[1]	ἐπιορκήσεις	_	_
2.3	3	[1]	,	b	_
2.3	4	[1]	οὐ	_	_
2.3	5	[1]	ψευδομαρτυρήσεις	_	_
2.3	6	[2]	,	b	_
2.3	7	[2]	οὐ	_	_
2.3	8	[1]	κακολογήσεις	_	_
2.3	9	[3]	,	b	_
2.3	10	[3]	οὐ	_	_
2.3	11	[1]	μνησικακήσεις	_	_
2.3	12	[1]	.	b	_
2.4	1	[1]	οὐκ	_	_
2.4	2	[1]	ἔσῃ	_	_
2.4	3	[1]	διγνώμων	_	_
2.4	4	[1]	οὐδὲ	_	_
2.4	5	[1]	δίγλωσσος	_	_
2.4	6	[1]	:	b	_
2.4	7	[1]	παγὶς	_	_
2.4	8	[1]	γὰρ	_	_
2.4	9	[1]	θανάτου	_	_
2.4	10	[1]	ἡ	_	_
2.4	11	[1]	διγλωσσία	_	_
2.4	12	[1]	.	b	_
2.5	1	[1]	οὐκ	_	_
2.5	2	[1]	ἔσται	_	_
2.5	3	[1]	ὁ	_	_
2.5	4	[1]	λόγος	_	_
2.5	5	[1]	σου	_	_
2.5	6	[1]	ψευδής	_	_
2.5	7	[1]	,	b	_
2.5	8	[1]	οὐ	_	_
2.5	9	[1]	κενός	_	_
2.5	10	[2]	,	b	_
2.5	11	[1]	ἀλλὰ	_	_
2.5	12	[1]	μεμεστωμένος	_	_
2.5	13	[1]	πράξει	_	_
2.5	14	[3]	,	b	_
2.6	1	[1]	οὐκ	_	_
2.6	2	[1]	ἔσῃ	_	_
2.6	3	[1]	πλεονέκτης	_	_
2.6	4	[1]	οὐδὲ	_	_
2.6	5	[1]	ἅρπαξ	_	_
2.6	6	[2]	οὐδὲ	_	_
2.6	7	[1]	ὑποκριτὴς	_	_
2.6	8	[3]	οὐδὲ	_	_
2.6	9	[1]	κακοήθης	_	_
2.6	10	[4]	οὐδὲ	_	_
2.6	11	[1]	ὑπερήφανος	_	_
2.6	12	[1]	.	b	_
2.6	13	[1]	οὐ	_	_
2.6	14	[1]	λήψῃ	_	_
2.6	15	[1]	βουλὴν	_	_
2.6	16	[1]	πονηρὰν	_	_
2.6	17	[1]	κατὰ	_	_
2.6	18	[1]	τοῦ	_	_
2.6	19	[1]	πλησίον	_	_
2.6	20	[1]	σου	_	_
2.6	21	[2]	.	b	_
2.7	1	[1]	οὐ	_	_
2.7	2	[1]	μισήσεις	_	_
2.7	3	[1]	πάντα	_	_
2.7	4	[1]	ἄνθρωπον	_	_
2.7	5	[1]	,	b	_
2.7	6	[1]	ἀλλὰ	_	_
2.7	7	[1]	οὓς	_	_
2.7	8	[1]	μὲν	_	_
2.7	9	[1]	ἐλέγξεις	_	_
2.7	10	[2]	,	b	_
2.7	11	[1]	περὶ	_	_
2.7	12	[1]	δὲ	_	_
2.7	13	[1]	ὦν	_	_
2.7	14	[1]	προσεύξῃ	_	_
2.7	15	[3]	,	b	_
2.7	16	[2]	οὓς	_	_
2.7	17	[2]	δὲ	_	_
2.7	18	[1]	ἀγαπήσεις	_	_
2.7	19	[1]	ὑπὲρ	_	_
2.7	20	[1]	τὴν	_	_
2.7	21	[1]	ψυχήν	_	_
2.7	22	[1]	σου	_	_
2.7	23	[1]	.	b	_
3.1	1	[1]	Τέκνον	_	_
3.1	2	[1]	μου	_	_
3.1	3	[1]	,	b	_
3.1	4	[1]	φεῦγε	_	_
3.1	5	[1]	ἀπὸ	_	_
3.1	6	[1]	παντὸς	_	_
3.1	7	[1]	πονηροῦ	_	_
3.1	8	[1]	καὶ	_	_
3.1	9	[2]	ἀπὸ	_	_
3.1	10	[2]	παντὸς	_	_
3.1	11	[1]	ὁμοίου	_	_
3.1	12	[1]	αὐτοῦ	_	_
3.1	13	[1]	.	b	_
3.2	1	[1]	μὴ	_	_
3.2	2	[1]	γίνου	_	_
3.2	3	[1]	ὀργίλος	_	_
3.2	4	[1]	,	b	_
3.2	5	[1]	ὁδηγεῖ	_	_
3.2	6	[1]	γὰρ	_	_
3.2	7	[1]	ἡ	_	_
3.2	8	[1]	ὀργὴ	_	_
3.2	9	[1]	πρὸς	_	_
3.2	10	[1]	τὸν	_	_
3.2	11	[1]	φόνον	_	_
3.2	12	[2]	,	b	_
3.2	13	[1]	μηδὲ	_	_
3.2	14	[1]	ζηλωτὴς	_	_
3.2	15	[2]	μηδὲ	_	_
3.2	16	[1]	ἐριστικὸς	_	_
3.2	17	[3]	μηδὲ	_	_
3.2	18	[1]	θυμικός	_	_
3.2	19	[1]	:	b	_
3.2	20	[1]	ἐκ	_	_
3.2	21	[2]	γὰρ	_	_
3.2	22	[1]	τούτων	_	_
3.2	23	[1]	ἁπάντων	_	_
3.2	24	[1]	φόνοι	_	_
3.2	25	[1]	γεννῶνται	_	_
3.2	26	[1]	.	b	_
3.3	1	[1]	τέκνον	_	_
3.3	2	[1]	μου	_	_
3.3	3	[1]	,	b	_
3.3	4	[1]	μὴ	_	_
3.3	5	[1]	γίνου	_	_
3.3	6	[1]	ἐπιθυμητής	_	_
3.3	7	[2]	,	b	_
3.3	8	[1]	ὁδηγεῖ	_	_
3.3	9	[1]	γὰρ	_	_
3.3	10	[1]	ἡ	_	_
3.3	11	[1]	ἐπιθυμία	_	_
3.3	12	[1]	πρὸς	_	_
3.3	13	[1]	τὴν	_	_
3.3	14	[1]	πορνείαν	_	_
3.3	15	[3]	,	b	_
3.3	16	[1]	μηδὲ	_	_
3.3	17	[1]	αἰσχρολόγος	_	_
3.3	18	[2]	μηδὲ	_	_
3.3	19	[1]	ὑψηλόφθαλμος	_	_
3.3	20	[1]	:	b	_
3.3	21	[1]	ἐκ	_	_
3.3	22	[2]	γὰρ	_	_
3.3	23	[1]	τούτων	_	_
3.3	24	[1]	ἁπάντων	_	_
3.3	25	[1]	μοιχεῖαι	_	_
3.3	26	[1]	γεννῶνται	_	_
3.3	27	[1]	.	b	_
3.4	1	[1]	τέκνον	_	_
3.4	2	[1]	μου	_	_
3.4	3	[1]	,	b	_
3.4	4	[1]	μὴ	_	_
3.4	5	[1]	γίνου	_	_
3.4	6	[1]	οἰωνοσκόπος	_	_
3.4	7	[1]	.	b	_
3.4	8	[1]	ἐπειδὴ	_	_
3.4	9	[1]	ὁδηγεῖ	_	_
3.4	10	[1]	εἰς	_	_
3.4	11	[1]	τὴν	_	_
3.4	12	[1]	εἰδωλολατρίαν	_	_
3.4	13	[2]	,	b	_
3.4	14	[1]	μηδὲ	_	_
3.4	15	[1]	ἐπαοιδὸς	_	_
3.4	16	[2]	μηδὲ	_	_
3.4	17	[1]	μαθηματικὸς	_	_
3.4	18	[3]	μηδὲ	_	_
3.4	19	[1]	περικαθαίρων	_	_
3.4	20	[3]	,	b	_
3.4	21	[4]	μηδὲ	_	_
3.4	22	[1]	θέλε	_	_
3.4	23	[1]	αὐτὰ	_	_
3.4	24	[1]	βλέπειν	_	_
3.4	25	[1]	:	b	_
3.4	26	[1]	ἐκ	_	_
3.4	27	[1]	γὰρ	_	_
3.4	28	[1]	τούτων	_	_
3.4	29	[1]	ἁπάντων	_	_
3.4	30	[1]	εἰδωλολατρία	_	_
3.4	31	[1]	γεννᾶται	_	_
3.4	32	[2]	.	b	_
3.5	1	[1]	τέκνον	_	_
3.5	2	[1]	μου	_	_
3.5	3	[1]	,	b	_
3.5	4	[1]	μὴ	_	_
3.5	5	[1]	γίνου	_	_
3.5	6	[1]	ψεύστης	_	_
3.5	7	[1]	.	b	_
3.5	8	[1]	ἐπειδὴ	_	_
3.5	9	[1]	ὁδηγεῖ	_	_
3.5	10	[1]	τὸ	_	_
3.5	11	[1]	ψεῦσμα	_	_
3.5	12	[1]	εἰς	_	_
3.5	13	[1]	τὴν	_	_
3.5	14	[1]	κλοπήν	_	_
3.5	15	[2]	,	b	_
3.5	16	[1]	μηδὲ	_	_
3.5	17	[1]	φιλάργυρος	_	_
3.5	18	[2]	μηδὲ	_	_
3.5	19	[1]	κενόδοξος	_	_
3.5	20	[1]	:	b	_
3.5	21	[1]	ἐκ	_	_
3.5	22	[1]	γὰρ	_	_
3.5	23	[1]	τούτων	_	_
3.5	24	[1]	ἁπάντων	_	_
3.5	25	[1]	κλοπαὶ	_	_
3.5	26	[1]	γεννῶνται	_	_
3.5	27	[2]	.	b	_
3.6	1	[1]	τέκνον	_	_
3.6	2	[1]	μου	_	_
3.6	3	[1]	,	b	_
3.6	4	[1]	μὴ	_	_
3.6	5	[1]	γίνου	_	_
3.6	6	[1]	γόγγυσος	_	_
3.6	7	[2]	,	b	_
3.6	8	[1]	ἐπειδὴ	_	_
3.6	9	[1]	ὁδηγεῖ	_	_
3.6	10	[1]	εἰς	_	_
3.6	11	[1]	τὴν	_	_
3.6	12	[1]	βλασφημίαν	_	_
3.6	13	[3]	,	b	_
3.6	14	[1]	μηδὲ	_	_
3.6	15	[1]	αὐθάδης	_	_
3.6	16	[2]	μηδὲ	_	_
3.6	17	[1]	πονηρόφρων	_	_
3.6	18	[1]	:	b	_
3.6	19	[1]	ἐκ	_	_
3.6	20	[1]	γὰρ	_	_
3.6	21	[1]	τούτων	_	_
3.6	22	[1]	ἀπάντων	_	_
3.6	23	[1]	βλασφημίαι	_	_
3.6	24	[1]	γεννῶνται	_	_
3.6	25	[4]	,	b	_
3.7	1	[1]	ἴσθι	_	_
3.7	2	[1]	δὲ	_	_
3.7	3	[1]	πραΰς	_	_
3.7	4	[1]	,	b	_
3.7	5	[1]	ἐπεὶ	_	_
3.7	6	[1]	οἱ	_	_
3.7	7	[1]	πραεῖς	_	_
3.7	8	[1]	κληρονομήσουσι	_	_
3.7	9	[1]	τὴν	_	_
3.7	10	[1]	γῆν	_	_
3.7	11	[1]	:	b	_
3.8	1	[1]	γίνου	_	_
3.8	2	[1]	μακρόθυμος	_	_
3.8	3	[1]	καὶ	_	_
3.8	4	[1]	ἐλεήμων	_	_
3.8	5	[2]	καὶ	_	_
3.8	6	[1]	ἄκακος	_	_
3.8	7	[3]	καὶ	_	_
3.8	8	[1]	ἡσύχιος	_	_
3.8	9	[4]	καὶ	_	_
3.8	10	[1]	ἀγαθὸς	_	_
3.8	11	[5]	καὶ	_	_
3.8	12	[1]	τρέμων	_	_
3.8	13	[1]	τοὺς	_	_
3.8	14	[1]	λόγους	_	_
3.8	15	[1]	διὰ	_	_
3.8	16	[1]	παντός	_	_
3.8	17	[1]	,	b	_
3.8	18	[1]	οὓς	_	_
3.8	19	[1]	ἤκουσας	_	_
3.8	20	[1]	.	b	_
3.9	1	[1]	οὐχ	_	_
3.9	2	[1]	ὑψώσεις	_	_
3.9	3	[1]	σεαυτὸν	_	_
3.9	4	[1]	οὐδὲ	_	_
3.9	5	[1]	δώσεις	_	_
3.9	6	[1]	τῇ	_	_
3.9	7	[1]	ψυχῇ	_	_
3.9	8	[1]	σου	_	_
3.9	9	[1]	θράσος	_	_
3.9	10	[1]	.	b	_
3.9	11	[1]	οὐ	_	_
3.9	12	[1]	κολληθήσεται	_	_
3.9	13	[1]	ἡ	_	_
3.9	14	[1]	ψυχή	_	_
3.9	15	[2]	σου	_	_
3.9	16	[1]	μετὰ	_	_
3.9	17	[1]	ὑψηλῶν	_	_
3.9	18	[1]	,	b	_
3.9	19	[1]	ἀλλὰ	_	_
3.9	20	[2]	μετὰ	_	_
3.9	21	[1]	δικαίων	_	_
3.9	22	[1]	καὶ	_	_
3.9	23	[1]	ταπεινῶν	_	_
3.9	24	[1]	ἀναστραφήσῃ	_	_
3.9	25	[2]	.	b	_
3.10	1	[1]	τὰ	_	_
3.10	2	[1]	συμβαίνοντά	_	_
3.10	3	[1]	σοι	_	_
3.10	4	[1]	ἐνεργήματα	_	_
3.10	5	[1]	ὡς	_	_
3.10	6	[1]	ἀγαθὰ	_	_
3.10	7	[1]	προσδέξῃ	_	_
3.10	8	[1]	,	b	_
3.10	9	[1]	εἰδὼς	_	_
3.10	10	[1]	ὅτι	_	_
3.10	11	[1]	ἄτερ	_	_
3.10	12	[1]	θεοῦ	_	_
3.10	13	[1]	οὐδὲν	_	_
3.10	14	[1]	γίνεται	_	_
3.10	15	[1]	.	b	_
4.1	1	[1]	Τέκνον	_	_
4.1	2	[1]	μου	_	_
4.1	3	[1]	,	b	_
4.1	4	[1]	τοῦ	_	_
4.1	5	[1]	λαλοῦντός	_	_
4.1	6	[1]	σοι	_	_
4.1	7	[1]	τὸν	_	_
4.1	8	[1]	λόγον	_	_
4.1	9	[2]	τοῦ	_	_
4.1	10	[1]	θεοῦ	_	_
4.1	11	[1]	μνησθήσῃ	_	_
4.1	12	[1]	νυκτὸς	_	_
4.1	13	[1]	καὶ	_	_
4.1	14	[1]	ἡμέρας	_	_
4.1	15	[2]	,	b	_
4.1	16	[1]	τιμήσεις	_	_
4.1	17	[1]	δὲ	_	_
4.1	18	[1]	αὐτὸν	_	_
4.1	19	[1]	ὡς	_	_
4.1	20	[1]	κύριον	_	_
4.1	21	[1]	:	b	_
4.1	22	[1]	ὅθεν	_	_
4.1	23	[1]	γὰρ	_	_
4.1	24	[1]	ἡ	_	_
4.1	25	[1]	κυριότης	_	_
4.1	26	[1]	λαλεῖται	_	_
4.1	27	[3]	,	b	_
4.1	28	[1]	ἐκεῖ	_	_
4.1	29	[1]	κύριός	_	_
4.1	30	[1]	ἐστιν	_	_
4.1	31	[1]	.	b	_
4.2	1	[1]	ἐκζητήσεις	_	_
4.2	2	[1]	δὲ	_	_
4.2	3	[1]	καθ̓	_	_
4.2	4	[1]	ἡμέραν	_	_
4.2	5	[1]	τὰ	_	_
4.2	6	[1]	πρόσωπα	_	_
4.2	7	[1]	τῶν	_	_
4.2	8	[1]	ἁγίων	_	_
4.2	9	[1]	,	b	_
4.2	10	[1]	ἵνα	_	_
4.2	11	[1]	ἐπαναπαῇς	_	_
4.2	12	[1]	τοῖς	_	_
4.2	13	[1]	λόγοις	_	_
4.2	14	[1]	αὐτῶν	_	_
4.2	15	[1]	.	b	_
4.3	1	[1]	οὐ	_	_
4.3	2	[1]	ποθήσεις	_	_
4.3	3	[1]	σχίσμα	_	_
4.3	4	[1]	,	b	_
4.3	5	[1]	εἰρηνεύσεις	_	_
4.3	6	[1]	δὲ	_	_
4.3	7	[1]	μαχομένους	_	_
4.3	8	[1]	:	b	_
4.3	9	[1]	κρινεῖς	_	_
4.3	10	[1]	δικαίως	_	_
4.3	11	[2]	,	b	_
4.3	12	[2]	οὐ	_	_
4.3	13	[1]	λήψῃ	_	_
4.3	14	[1]	πρόσωπον	_	_
