# urn:cts:greekLit:tlg0527.tlg003.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.5	21	[1]	προσχεοῦσιν	_	_
1.5	22	[2]	τὸ	_	_
1.5	23	[2]	αἷμα	_	_
1.5	24	[1]	ἐπὶ	_	_
1.5	25	[3]	τὸ	_	_
1.5	26	[1]	θυσιαστήριον	_	_
1.5	27	[1]	κύκλῳ	_	_
1.5	28	[4]	τὸ	_	_
1.5	29	[2]	ἐπὶ	_	_
1.5	30	[1]	τῶν	_	_
1.5	31	[1]	θυρῶν	_	_
1.5	32	[1]	τῆς	_	_
1.5	33	[1]	σκηνῆς	_	_
1.5	34	[1]	τοῦ	_	_
1.5	35	[1]	μὰ	_	_
1.5	36	[1]	τυρίου	_	_
1.5	37	[2]	·	b	_
1.6	1	[1]	ἐκδείραντες	_	_
1.6	2	[2]	ἐκδείραντες	_	_
1.6	3	[1]	τὸ	_	_
1.6	4	[1]	ὁλοκαύτωμα	_	_
1.6	5	[1]	μελιοῦσιν	_	_
1.6	6	[1]	αὐτὸ	_	_
1.6	7	[1]	κατὰ	_	_
1.6	8	[1]	μέλη	_	_
1.6	9	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἐπιθήσουσιν	_	_
1.7	3	[1]	οἱ	_	_
1.7	4	[1]	υἱοὶ	_	_
1.7	5	[1]	Ἀαρὼν	_	_
1.7	6	[2]	οἱ	_	_
1.7	7	[1]	ἱεραῖς	_	_
1.7	8	[1]	πῦρ	_	_
1.7	9	[1]	ἐπὶ	_	_
1.7	10	[1]	τὸ	_	_
1.7	11	[1]	θυσιαστήριον	_	_
1.7	12	[1]	,	b	_
1.7	13	[2]	καὶ	_	_
1.7	14	[1]	ἐπιστοιβάσουσιν	_	_
1.7	15	[1]	ξύλα	_	_
1.7	16	[2]	ἐπὶ	_	_
1.7	17	[2]	τὸ	_	_
1.7	18	[2]	πῦρ	_	_
1.7	19	[1]	·	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	ἐπιστοιβάσουσιν	_	_
1.8	3	[1]	οἱ	_	_
1.8	4	[1]	υἱοὶ	_	_
1.8	5	[1]	Ααρὼν	_	_
1.8	6	[2]	οἱ	_	_
1.8	7	[1]	ἱεραῖς	_	_
1.8	8	[1]	τὰ	_	_
1.8	9	[1]	διχοτομήματα	_	_
1.8	10	[2]	καὶ	_	_
1.8	11	[1]	τὴν	_	_
1.8	12	[1]	κεφαλὴν	_	_
1.8	13	[3]	καὶ	_	_
1.8	14	[1]	τὸ	_	_
1.8	15	[1]	στέαρ	_	_
1.8	16	[1]	ἐπὶ	_	_
1.8	17	[2]	τὰ	_	_
1.8	18	[1]	ξύλα	_	_
1.8	19	[3]	τὰ	_	_
1.8	20	[2]	ἐπὶ	_	_
1.8	21	[1]	τοῦ	_	_
1.8	22	[1]	πυρὸς	_	_
1.8	23	[4]	τὰ	_	_
1.8	24	[1]	ὄντα	_	_
1.8	25	[3]	ἐπὶ	_	_
1.8	26	[2]	τοῦ	_	_
1.8	27	[1]	θυσιαστηρίου	_	_
1.8	28	[1]	,	b	_
1.9	1	[1]	τὰ	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	ία	_	_
1.9	4	[1]	αὐτοῦ	_	_
1.9	5	[1]	καὶ	_	_
1.9	6	[1]	τοὺς	_	_
1.9	7	[1]	πόδας	_	_
1.9	8	[1]	πλυνοῦσιν	_	_
1.9	9	[1]	ὕδατι	_	_
1.9	10	[1]	·	b	_
1.9	11	[2]	καὶ	_	_
1.9	12	[1]	ἐπιθήσουσιν	_	_
1.9	13	[1]	οἱ	_	_
1.9	14	[2]	τὰ	_	_
1.9	15	[1]	πάντα	_	_
1.9	16	[1]	ἐπὶ	_	_
1.9	17	[1]	τὸ	_	_
1.9	18	[1]	θυσιαστήριον	_	_
1.9	19	[2]	·	b	_
1.9	20	[1]	κάρπωμά	_	_
1.9	21	[1]	ἐστιν	_	_
1.9	22	[1]	,	b	_
1.9	23	[1]	θυσία	_	_
1.9	24	[2]	,	b	_
1.9	25	[1]	ὀσμὴ	_	_
1.9	26	[1]	εὐωδίας	_	_
1.9	27	[1]	τῷ	_	_
1.9	28	[1]	κυρίῳ	_	_
1.9	29	[1]	.	b	_
1.10	1	[1]	Ἐὰν	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	ἀπὸ	_	_
1.10	4	[1]	τῶν	_	_
1.10	5	[1]	προβάτων	_	_
1.10	6	[1]	τὸ	_	_
1.10	7	[1]	δῶρον	_	_
1.10	8	[1]	αὐτοῦ	_	_
1.10	9	[1]	τῷ	_	_
1.10	10	[1]	κυρίῳ	_	_
1.10	11	[1]	ἀπό	_	_
1.10	12	[1]	τε	_	_
1.10	13	[2]	τῶν	_	_
1.10	14	[1]	ἀρνῶν	_	_
1.10	15	[1]	καὶ	_	_
1.10	16	[3]	τῶν	_	_
1.10	17	[1]	ἐρίφων	_	_
1.10	18	[1]	εἰς	_	_
1.10	19	[1]	ὁλοκαύτωμα	_	_
1.10	20	[1]	,	b	_
1.10	21	[1]	ἄρσεν	_	_
1.10	22	[1]	ἄμωμον	_	_
1.10	23	[1]	προσάξει	_	_
1.10	24	[1]	αὐτό	_	_
1.10	25	[2]	,	b	_
1.10	26	[2]	καὶ	_	_
1.10	27	[1]	ἐπιθήσει	_	_
1.10	28	[1]	τὴν	_	_
1.10	29	[1]	χεῖρα	_	_
1.10	30	[1]	ἐπὶ	_	_
1.10	31	[2]	τὴν	_	_
1.10	32	[1]	κεφαλὴν	_	_
1.10	33	[2]	αὐτοῦ	_	_
1.10	34	[1]	.	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	σφάξουσιν	_	_
1.11	3	[1]	αὐτὸ	_	_
1.11	4	[1]	ἐκ	_	_
1.11	5	[1]	πλαγίων	_	_
1.11	6	[1]	τοῦ	_	_
1.11	7	[1]	θυσιαστηρίου	_	_
1.11	8	[1]	πρὸς	_	_
1.11	9	[1]	βορρᾶν	_	_
1.11	10	[1]	ἔναντι	_	_
1.11	11	[1]	Κυρίου	_	_
1.11	12	[1]	.	b	_
1.11	13	[2]	καὶ	_	_
1.11	14	[1]	προσχεοῦσιν	_	_
1.11	15	[1]	οἱ	_	_
1.11	16	[1]	υἱοὶ	_	_
1.11	17	[1]	Ἀαρὼν	_	_
1.11	18	[2]	οἱ	_	_
1.11	19	[1]	ἱερεῖς	_	_
1.11	20	[1]	τὸ	_	_
1.11	21	[1]	αἷμα	_	_
1.11	22	[1]	αὐτοῦ	_	_
1.11	23	[1]	ἐπὶ	_	_
1.11	24	[2]	τὸ	_	_
1.11	25	[1]	θυσιαστήριον	_	_
1.11	26	[1]	κύκλῳ	_	_
1.11	27	[1]	·	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	διελοῦσιν	_	_
1.12	3	[1]	αὐτὸ	_	_
1.12	4	[1]	κατὰ	_	_
1.12	5	[1]	μέλη	_	_
1.12	6	[1]	,	b	_
1.12	7	[2]	καὶ	_	_
1.12	8	[1]	τὴν	_	_
1.12	9	[1]	κεφαλὴν	_	_
1.12	10	[3]	καὶ	_	_
1.12	11	[1]	τὸ	_	_
1.12	12	[1]	στέαρ	_	_
1.12	13	[1]	·	b	_
1.12	14	[4]	καὶ	_	_
1.12	15	[1]	ἐπιστοιβάσουσιν	_	_
1.12	16	[1]	αὐτὰ	_	_
1.12	17	[1]	οἱ	_	_
1.12	18	[1]	ἱεραῖς	_	_
1.12	19	[1]	ἐπὶ	_	_
1.12	20	[1]	τὰ	_	_
1.12	21	[1]	ξύλα	_	_
1.12	22	[2]	τὰ	_	_
1.12	23	[2]	ἐπὶ	_	_
1.12	24	[1]	τοῦ	_	_
1.12	25	[1]	πυρὸς	_	_
1.12	26	[3]	τὰ	_	_
1.12	27	[3]	ἐπὶ	_	_
1.12	28	[2]	τοῦ	_	_
1.12	29	[1]	θυσιαστηρίου	_	_
1.12	30	[2]	,	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	τὰ	_	_
1.13	3	[1]	ἐνκοίλια	_	_
1.13	4	[2]	καὶ	_	_
1.13	5	[1]	τοὺς	_	_
1.13	6	[1]	πόδας	_	_
1.13	7	[1]	πλυνοῦσιν	_	_
1.13	8	[1]	ὕδατι	_	_
1.13	9	[1]	·	b	_
1.13	10	[3]	καὶ	_	_
1.13	11	[1]	προσοίσει	_	_
1.13	12	[1]	ὁ	_	_
1.13	13	[1]	ἱερεὺς	_	_
1.13	14	[2]	τὰ	_	_
1.13	15	[1]	πάντα	_	_
1.13	16	[4]	καὶ	_	_
1.13	17	[1]	ἐπιθήσει	_	_
1.13	18	[1]	ἐπὶ	_	_
1.13	19	[1]	τὸ	_	_
1.13	20	[1]	θυσιαστήριον	_	_
1.13	21	[2]	·	b	_
1.13	22	[1]	κάρπωμά	_	_
1.13	23	[1]	ἐστιν	_	_
1.13	24	[1]	θυσίας	_	_
1.13	25	[1]	,	b	_
1.13	26	[1]	ὀσμὴ	_	_
1.13	27	[1]	εὐωδίας	_	_
1.13	28	[1]	τῷ	_	_
1.13	29	[1]	κυρίῳ	_	_
1.13	30	[1]	.	b	_
1.14	1	[1]	Ἐὰν	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	ἀπὸ	_	_
1.14	4	[1]	τῶν	_	_
1.14	5	[1]	πετεινῶν	_	_
1.14	6	[1]	κάρπωμα	_	_
1.14	7	[1]	προσφέρῃς	_	_
1.14	8	[1]	δῶρον	_	_
1.14	9	[1]	τῷ	_	_
1.14	10	[1]	κυρίῳ	_	_
1.14	11	[1]	,	b	_
1.14	12	[1]	καὶ	_	_
1.14	13	[1]	προσοίσει	_	_
1.14	14	[2]	ἀπὸ	_	_
1.14	15	[2]	τῶν	_	_
1.14	16	[1]	τρυγόνων	_	_
1.14	17	[1]	ἢ	_	_
1.14	18	[3]	ἀπὸ	_	_
1.14	19	[3]	τῶν	_	_
1.14	20	[1]	περιστερῶν	_	_
1.14	21	[1]	τὸ	_	_
1.14	22	[2]	δῶρον	_	_
1.14	23	[1]	αὐτοῦ	_	_
1.14	24	[1]	·	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	προσοίσει	_	_
1.15	3	[1]	αὐτὸ	_	_
1.15	4	[1]	ὁ	_	_
1.15	5	[1]	ἱερεὺς	_	_
1.15	6	[1]	πρὸς	_	_
1.15	7	[1]	τὸ	_	_
1.15	8	[1]	θυσιαστήριον	_	_
1.15	9	[1]	,	b	_
1.15	10	[2]	καὶ	_	_
1.15	11	[1]	ἀποκνίσει	_	_
1.15	12	[1]	τὴν	_	_
1.15	13	[1]	κεφαλήν	_	_
1.15	14	[1]	·	b	_
1.15	15	[3]	καὶ	_	_
1.15	16	[1]	ἐπιθήσει	_	_
1.15	17	[2]	ὁ	_	_
1.15	18	[2]	ἱερεὺς	_	_
1.15	19	[1]	ἐπὶ	_	_
1.15	20	[2]	τὸ	_	_
1.15	21	[2]	θυσιαστήριον	_	_
1.15	22	[2]	,	b	_
1.15	23	[4]	καὶ	_	_
1.15	24	[1]	στραγγιεῖ	_	_
1.15	25	[3]	τὸ	_	_
1.15	26	[1]	αἷμα	_	_
1.15	27	[2]	πρὸς	_	_
1.15	28	[2]	τὴν	_	_
1.15	29	[1]	βάσιν	_	_
1.15	30	[1]	τοῦ	_	_
1.15	31	[1]	θυσιαστηρίου	_	_
1.15	32	[2]	·	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	ἀφελεῖ	_	_
1.16	3	[1]	τὸν	_	_
1.16	4	[1]	πρόλοβον	_	_
1.16	5	[1]	σὺν	_	_
1.16	6	[1]	τοῖς	_	_
1.16	7	[1]	πτεροῖς	_	_
1.16	8	[1]	,	b	_
1.16	9	[2]	καὶ	_	_
1.16	10	[1]	ἐκβαλεῖ	_	_
1.16	11	[1]	αὐτὸ	_	_
1.16	12	[1]	παρὰ	_	_
1.16	13	[1]	τὸ	_	_
1.16	14	[1]	θυσιαστήριον	_	_
1.16	15	[1]	κατὰ	_	_
1.16	16	[1]	ἀνατολὰς	_	_
1.16	17	[1]	εἰς	_	_
1.16	18	[2]	τὸν	_	_
1.16	19	[1]	τόπον	_	_
1.16	20	[1]	τῆς	_	_
1.16	21	[1]	σποδοῦ	_	_
1.16	22	[1]	·	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	ἐκκλάσει	_	_
1.17	3	[1]	αὐτὸ	_	_
1.17	4	[1]	ἐκ	_	_
1.17	5	[1]	τῶν	_	_
1.17	6	[1]	πτερύγων	_	_
1.17	7	[2]	καὶ	_	_
1.17	8	[1]	οὐ	_	_
1.17	9	[1]	διελεῖ	_	_
1.17	10	[1]	·	b	_
1.17	11	[3]	καὶ	_	_
1.17	12	[1]	ἐπιθήσει	_	_
1.17	13	[2]	αὐτὸ	_	_
1.17	14	[1]	ὁ	_	_
1.17	15	[1]	ἱερεὺς	_	_
1.17	16	[1]	ἐπὶ	_	_
1.17	17	[1]	τὸ	_	_
1.17	18	[1]	θυσιαστήριον	_	_
1.17	19	[2]	ἐπὶ	_	_
1.17	20	[1]	τὰ	_	_
1.17	21	[1]	ξύλα	_	_
1.17	22	[2]	τὰ	_	_
1.17	23	[3]	ἐπὶ	_	_
1.17	24	[1]	τοῦ	_	_
1.17	25	[1]	πυρός	_	_
1.17	26	[2]	·	b	_
1.17	27	[1]	κάρπωμά	_	_
1.17	28	[1]	ἐστιν	_	_
1.17	29	[1]	,	b	_
1.17	30	[1]	θυσία	_	_
1.17	31	[2]	,	b	_
1.17	32	[1]	ὀσμὴ	_	_
1.17	33	[1]	εὐωδίας	_	_
1.17	34	[1]	τῷ	_	_
1.17	35	[1]	κυρίῳ	_	_
1.17	36	[1]	.	b	_
1.17	37	[1]	II	_	_
2.1	1	[1]	IIτὸ	_	_
2.1	2	[1]	δῶρον	_	_
2.1	3	[1]	αὐτοῦ	_	_
2.1	4	[1]	·	b	_
2.1	5	[1]	καὶ	_	_
2.1	6	[1]	ἐπιχεεῖ	_	_
2.1	7	[1]	ἐπ	_	_
2.1	8	[1]	’	b	_
2.1	9	[1]	αὐτὸ	_	_
2.1	10	[1]	ἔλαιον	_	_
2.1	11	[1]	,	b	_
2.1	12	[2]	καὶ	_	_
2.1	13	[1]	ἐπιθήσει	_	_
2.1	14	[2]	ἐπ	_	_
2.1	15	[2]	’	b	_
2.1	16	[2]	αὐτὸ	_	_
2.1	17	[1]	λίβανον	_	_
2.1	18	[2]	·	b	_
2.1	19	[1]	θυσία	_	_
2.1	20	[1]	ἐστίν	_	_
2.1	21	[1]	.	b	_
2.2	1	[1]	καὶ	_	_
2.2	2	[1]	οἴσει	_	_
2.2	3	[1]	πρὸς	_	_
2.2	4	[1]	τοὺς	_	_
2.2	5	[1]	υἱοὺς	_	_
2.2	6	[1]	Ἀαρὼν	_	_
2.2	7	[2]	τοὺς	_	_
2.2	8	[1]	ἱερεῖς	_	_
2.2	9	[1]	·	b	_
2.2	10	[2]	καὶ	_	_
2.2	11	[1]	δραξάμενος	_	_
2.2	12	[1]	ἀπ	_	_
2.2	13	[1]	’	b	_
2.2	14	[1]	αὐτῆς	_	_
2.2	15	[1]	πλήρη	_	_
2.2	16	[1]	τὴν	_	_
2.2	17	[1]	δράκα	_	_
2.2	18	[1]	ἀπὸ	_	_
2.2	19	[1]	τῆς	_	_
2.2	20	[1]	σεμιδάλεως	_	_
2.2	21	[1]	σὺν	_	_
2.2	22	[1]	τῶ	_	_
2.2	23	[1]	ἐλαίω	_	_
2.2	24	[3]	καὶ	_	_
2.2	25	[1]	πάντα	_	_
2.2	26	[1]	τὸν	_	_
2.2	27	[1]	λίβανον	_	_
2.2	28	[2]	αὐτῆς	_	_
2.2	29	[1]	,	b	_
2.2	30	[4]	καὶ	_	_
2.2	31	[1]	ἐπιθήσει	_	_
2.2	32	[1]	ὁ	_	_
2.2	33	[1]	ἱερεὺς	_	_
2.2	34	[1]	τὸ	_	_
2.2	35	[1]	μνημόσυνον	_	_
2.2	36	[3]	αὐτῆς	_	_
2.2	37	[1]	ἐπὶ	_	_
2.2	38	[2]	τὸ	_	_
2.2	39	[1]	θυσιαστήριον	_	_
2.2	40	[2]	·	b	_
2.2	41	[1]	θυσία	_	_
2.2	42	[2]	,	b	_
2.2	43	[1]	ὀσμὴ	_	_
2.2	44	[1]	εὐωδίας	_	_
2.2	45	[1]	τῷ	_	_
2.2	46	[1]	κυρίῳ	_	_
2.2	47	[1]	.	b	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	τὸ	_	_
2.3	3	[1]	λοιπὸν	_	_
2.3	4	[1]	ἀπὸ	_	_
2.3	5	[1]	τῆς	_	_
2.3	6	[1]	θυσίας	_	_
2.3	7	[1]	Ἀαρὼν	_	_
2.3	8	[2]	καὶ	_	_
2.3	9	[1]	τοῖς	_	_
2.3	10	[1]	υἱοῖς	_	_
2.3	11	[1]	αὐτοῦ	_	_
2.3	12	[1]	,	b	_
2.3	13	[1]	ἅγιον	_	_
2.3	14	[1]	τῶν	_	_
2.3	15	[1]	ἁγίων	_	_
2.3	16	[2]	ἀπὸ	_	_
2.3	17	[2]	τῶν	_	_
2.3	18	[1]	θυσιῶν	_	_
2.3	19	[1]	κυρίου	_	_
2.3	20	[1]	.	b	_
2.4	1	[1]	Ἐὰν	_	_
2.4	2	[1]	δὲ	_	_
2.4	3	[1]	προσφέρῃ	_	_
2.4	4	[1]	δῶρον	_	_
2.4	5	[1]	θυσίαν	_	_
2.4	6	[1]	πεπεμμένην	_	_
2.4	7	[1]	ἐκ	_	_
2.4	8	[1]	λιβάνου	_	_
2.4	9	[1]	,	b	_
2.4	10	[2]	δῶρον	_	_
2.4	11	[1]	Τυρίῳ	_	_
2.4	12	[2]	ἐκ	_	_
2.4	13	[1]	σεμιδάλεως	_	_
2.4	14	[2]	,	b	_
2.4	15	[1]	ἄρτους	_	_
2.4	16	[1]	ἀζύμους	_	_
2.4	17	[1]	πεφυραμένους	_	_
2.4	18	[1]	ἐν	_	_
2.4	19	[1]	ἐλαίῳ	_	_
2.4	20	[1]	καὶ	_	_
2.4	21	[1]	λάγανα	_	_
2.4	22	[1]	ἄζυμα	_	_
2.4	23	[1]	διακεχρισμένα	_	_
2.4	24	[2]	ἐν	_	_
2.4	25	[2]	ἐλαίῳ	_	_
2.4	26	[1]	.	b	_
2.5	1	[1]	ἐὰν	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	θυσία	_	_
2.5	4	[1]	ἀπὸ	_	_
2.5	5	[1]	τηγάνου	_	_
2.5	6	[1]	τὸ	_	_
2.5	7	[1]	δῶρόν	_	_
2.5	8	[1]	σου	_	_
2.5	9	[1]	,	b	_
2.5	10	[1]	σεμίδαλις	_	_
2.5	11	[1]	πεφυραμένη	_	_
2.5	12	[1]	ἐν	_	_
2.5	13	[1]	ἐλαίῳ	_	_
2.5	14	[2]	,	b	_
2.5	15	[1]	ἄζυμά	_	_
2.5	16	[1]	ἐστιν	_	_
2.5	17	[1]	·	b	_
2.6	1	[1]	καὶ	_	_
2.6	2	[1]	διαθρύψεις	_	_
2.6	3	[1]	αὐτὰ	_	_
2.6	4	[1]	κλάσματα	_	_
2.6	5	[1]	,	b	_
2.6	6	[2]	καὶ	_	_
2.6	7	[1]	ἐπιχεεῖς	_	_
2.6	8	[1]	ἐπ	_	_
2.6	9	[1]	’	b	_
2.6	10	[2]	αὐτὰ	_	_
2.6	11	[1]	ἔλαιον	_	_
2.6	12	[1]	·	b	_
2.6	13	[1]	θυσία	_	_
2.6	14	[1]	ἐστὶν	_	_
2.6	15	[1]	Τυρίῳ	_	_
2.6	16	[1]	.	b	_
2.7	1	[1]	ἐὰν	_	_
2.7	2	[1]	δὲ	_	_
2.7	3	[1]	θυσία	_	_
2.7	4	[1]	ἀπὸ	_	_
2.7	5	[1]	ἐσχάρας	_	_
2.7	6	[1]	τὸ	_	_
2.7	7	[1]	δῶρόν	_	_
2.7	8	[1]	σου	_	_
2.7	9	[1]	,	b	_
2.7	10	[1]	ἐν	_	_
2.7	11	[1]	ἐλαίῳ	_	_
2.7	12	[1]	ποιηθήσεται	_	_
2.7	13	[1]	.	b	_
2.8	1	[1]	καὶ	_	_
2.8	2	[1]	προσοίσει	_	_
2.8	3	[1]	τὴν	_	_
2.8	4	[1]	θυσίαν	_	_
2.8	5	[1]	ἢν	_	_
2.8	6	[1]	ἄν	_	_
2.8	7	[1]	ποιῇ	_	_
2.8	8	[1]	ἐκ	_	_
2.8	9	[1]	τούτων	_	_
2.8	10	[1]	τῷ	_	_
2.8	11	[1]	κυρίῳ	_	_
2.8	12	[1]	,	b	_
2.8	13	[2]	καὶ	_	_
2.8	14	[2]	προσοίσει	_	_
2.8	15	[1]	πρὸς	_	_
2.8	16	[1]	τὸν	_	_
2.8	17	[1]	ἱερέα	_	_
2.8	18	[1]	·	b	_
2.8	19	[3]	καὶ	_	_
2.8	20	[1]	π	_	_
2.8	21	[1]	ροσεγγίσας	_	_
2.8	22	[2]	πρὸς	_	_
2.8	23	[1]	τὸ	_	_
2.8	24	[1]	θυσιαστήριον	_	_
2.9	1	[1]	ἀφελεῖ	_	_
2.9	2	[1]	ὁ	_	_
2.9	3	[1]	ἱερεὺς	_	_
2.9	4	[1]	ἀπὸ	_	_
2.9	5	[1]	τῆς	_	_
2.9	6	[1]	θυσίας	_	_
2.9	7	[1]	τὸ	_	_
2.9	8	[1]	μνημόσυνον	_	_
2.9	9	[1]	αὐτῆς	_	_
2.9	10	[1]	,	b	_
2.9	11	[1]	καὶ	_	_
2.9	12	[1]	ἐπιθήσει	_	_
2.9	13	[2]	ὁ	_	_
2.9	14	[2]	ἱερεὺς	_	_
2.9	15	[1]	ἐπὶ	_	_
2.9	16	[2]	τὸ	_	_
2.9	17	[1]	θυσιαστήριον	_	_
2.9	18	[1]	·	b	_
2.9	19	[1]	κάρπωμα	_	_
2.9	20	[2]	,	b	_
2.9	21	[1]	ὀσμὴ	_	_
2.9	22	[1]	εὐωδίας	_	_
2.9	23	[1]	Κυρίῳ	_	_
2.9	24	[1]	.	b	_
2.10	1	[1]	τὸ	_	_
2.10	2	[1]	δὲ	_	_
2.10	3	[1]	καταλειφθὲν	_	_
2.10	4	[1]	ἀπὸ	_	_
2.10	5	[1]	τῆς	_	_
2.10	6	[1]	θυσίας	_	_
2.10	7	[1]	Ἀαρὼν	_	_
2.10	8	[1]	καὶ	_	_
2.10	9	[1]	τοῖς	_	_
2.10	10	[1]	υἱοῖς	_	_
2.10	11	[1]	αὐτοῦ	_	_
2.10	12	[1]	,	b	_
2.10	13	[1]	ἅγια	_	_
2.10	14	[1]	τῶν	_	_
2.10	15	[1]	ἁγίων	_	_
2.10	16	[2]	ἀπὸ	_	_
2.10	17	[2]	τῶν	_	_
2.10	18	[1]	καρπωμάτων	_	_
2.10	19	[1]	Κυρίου	_	_
2.10	20	[1]	.	b	_
2.11	1	[1]	πᾶσαν	_	_
2.11	2	[1]	θυσίαν	_	_
2.11	3	[1]	ἣν	_	_
2.11	4	[1]	ἄν	_	_
2.11	5	[1]	προσφέρητε	_	_
2.11	6	[1]	Τυρίῳ	_	_
2.11	7	[1]	οὐ	_	_
2.11	8	[1]	ποιήσετε	_	_
2.11	9	[1]	ὄν	_	_
2.11	10	[1]	·	b	_
2.11	11	[2]	πᾶσαν	_	_
2.11	12	[1]	γὰρ	_	_
2.11	13	[1]	ζύμην	_	_
2.11	14	[1]	καὶ	_	_
