#urn:cts:greekLit:tlg0627.tlg020.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	211	[1]	θερμή	_	_
1	212	[4]	τε	_	_
1	213	[20]	καὶ	_	_
1	214	[1]	ξηρὴ	_	_
1	215	[16]	,	b	_
1	216	[21]	καὶ	_	_
1	217	[1]	ποιέει	_	_
1	218	[4]	τὰ	_	_
1	219	[1]	σώματα	_	_
1	220	[1]	καυματώδεα	_	_
1	221	[22]	καὶ	_	_
1	222	[1]	αὐχμηρά	_	_
1	223	[6]	·	b	_
1	224	[2]	δεῖ	_	_
1	225	[1]	οὖν	_	_
1	226	[3]	τοῖσιν	_	_
1	227	[1]	ἐπιτηδεύμασι	_	_
1	228	[2]	τουτέοισιν	_	_
1	229	[1]	ἀλέξασθαι	_	_
1	230	[5]	.	b	_
1	231	[1]	Κατὰ	_	_
1	232	[6]	δὲ	_	_
1	233	[3]	τὸν	_	_
1	234	[2]	αὐτὸν	_	_
1	235	[2]	λόγον	_	_
1	236	[17]	,	b	_
1	237	[1]	ὥσπερ	_	_
1	238	[2]	ἐκ	_	_
1	239	[3]	τοῦ	_	_
1	240	[2]	χειμῶνος	_	_
1	241	[2]	ἐς	_	_
1	242	[6]	τὸ	_	_
1	243	[1]	ἦρ	_	_
1	244	[18]	,	b	_
1	245	[2]	οὕτω	_	_
1	246	[23]	καὶ	_	_
1	247	[3]	ἐκ	_	_
1	248	[4]	τοῦ	_	_
1	249	[2]	ἦρος	_	_
1	250	[3]	ἐς	_	_
1	251	[7]	τὸ	_	_
1	252	[2]	θέρος	_	_
1	253	[2]	καταστήσεται	_	_
1	254	[19]	,	b	_
1	255	[2]	τῶν	_	_
1	256	[2]	μὲν	_	_
1	257	[1]	σιτίων	_	_
1	258	[1]	ἀφαιρέων	_	_
1	259	[20]	,	b	_
1	260	[2]	τῷ	_	_
1	261	[7]	δὲ	_	_
1	262	[2]	ποτῷ	_	_
1	263	[1]	προστιθείς	_	_
1	264	[7]	·	b	_
1	265	[24]	καὶ	_	_
1	266	[3]	οὕτω	_	_
1	267	[5]	τὰ	_	_
1	268	[1]	ἐναντία	_	_
1	269	[1]	ποιέοντα	_	_
1	270	[1]	καταστῆσαι	_	_
1	271	[4]	ἐκ	_	_
1	272	[5]	τοῦ	_	_
1	273	[2]	θέρεος	_	_
1	274	[4]	ἐς	_	_
1	275	[4]	τὸν	_	_
1	276	[1]	χειμῶνα	_	_
1	277	[6]	.	b	_
1	278	[1]	Ἐν	_	_
1	279	[8]	δὲ	_	_
1	280	[3]	τῷ	_	_
1	281	[1]	φθινοπώρῳ	_	_
1	282	[1]	πάλιν	_	_
1	283	[6]	τὰ	_	_
1	284	[3]	μὲν	_	_
1	285	[2]	σιτία	_	_
1	286	[1]	πλέω	_	_
1	287	[1]	ποιεύμενον	_	_
1	288	[25]	καὶ	_	_
1	289	[1]	ξηρότερα	_	_
1	290	[26]	καὶ	_	_
1	291	[7]	τὰ	_	_
1	292	[3]	ὄψα	_	_
1	293	[4]	κατὰ	_	_
1	294	[3]	λόγον	_	_
1	295	[21]	,	b	_
1	296	[8]	τὰ	_	_
1	297	[9]	δὲ	_	_
1	298	[1]	ποτὰ	_	_
1	299	[1]	ἐλάσσω	_	_
1	300	[5]	τε	_	_
1	301	[27]	καὶ	_	_
1	302	[1]	ἀκρητέστερα	_	_
1	303	[22]	,	b	_
1	304	[4]	ὅκως	_	_
1	305	[1]	ὅ	_	_
1	306	[6]	τε	_	_
1	307	[1]	χειμὼν	_	_
1	308	[1]	ἀγαθὸς	_	_
1	309	[2]	ἔσται	_	_
1	310	[28]	καὶ	_	_
1	311	[2]	ὥνθρωπος	_	_
1	312	[1]	διαχρήσεται	_	_
1	313	[2]	τοῖσί	_	_
1	314	[7]	τε	_	_
1	315	[2]	πόμασιν	_	_
1	316	[1]	ἀκρητεστέροισι	_	_
1	317	[29]	καὶ	_	_
1	318	[1]	ὀλίγοισι	_	_
1	319	[30]	καὶ	_	_
1	320	[3]	τοῖσι	_	_
1	321	[1]	σιτίοισιν	_	_
1	322	[6]	ὡς	_	_
1	323	[1]	πλείστοισί	_	_
1	324	[8]	τε	_	_
1	325	[31]	καὶ	_	_
1	326	[1]	ξηροτάτοισιν	_	_
1	327	[8]	·	b	_
1	328	[4]	οὕτω	_	_
1	329	[4]	γὰρ	_	_
1	330	[2]	ἂν	_	_
1	331	[32]	καὶ	_	_
1	332	[1]	ὑγιαίνοι	_	_
1	333	[2]	μάλιστα	_	_
1	334	[33]	καὶ	_	_
1	335	[1]	ῥιγῴη	_	_
1	336	[1]	ἤκιστα	_	_
1	337	[9]	·	b	_
1	338	[3]	ἡ	_	_
1	339	[5]	γὰρ	_	_
1	340	[2]	ὥρη	_	_
1	341	[1]	λίαν	_	_
1	342	[1]	ψυχρή	_	_
1	343	[9]	τε	_	_
1	344	[34]	καὶ	_	_
1	345	[1]	ὑγρή	_	_
1	346	[7]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Τοῖσι	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	εἴδεσι	_	_
2	6	[1]	τοῖσι	_	_
2	7	[1]	σαρκώδεσι	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	μαλθακοῖσι	_	_
2	10	[2]	καὶ	_	_
2	11	[1]	ἐρυθροῖσι	_	_
2	12	[1]	ξυμφέρει	_	_
2	13	[1]	δὴ	_	_
2	14	[1]	τὸν	_	_
2	15	[1]	πλείονα	_	_
2	16	[1]	χρόνον	_	_
2	17	[1]	τοῦ	_	_
2	18	[1]	ἐνιαυτοῦ	_	_
2	19	[1]	ξηροτέροισι	_	_
2	20	[1]	διαιτήμασι	_	_
2	21	[1]	χρέεσθαι	_	_
2	22	[1]	·	b	_
2	23	[1]	ὑγρὴ	_	_
2	24	[1]	γὰρ	_	_
2	25	[1]	ἡ	_	_
2	26	[1]	φύσις	_	_
2	27	[1]	τῶν	_	_
2	28	[1]	εἰδέων	_	_
2	29	[1]	τουτέων	_	_
2	30	[2]	.	b	_
2	31	[1]	Τοὺς	_	_
2	32	[2]	δὲ	_	_
2	33	[1]	στρυφνοὺς	_	_
2	34	[3]	καὶ	_	_
2	35	[1]	προσεσταλμένους	_	_
2	36	[4]	καὶ	_	_
2	37	[1]	πυῤῥοὺς	_	_
2	38	[5]	καὶ	_	_
2	39	[1]	μέλανας	_	_
2	40	[1]	τῇ	_	_
2	41	[1]	ὑγροτέρῃ	_	_
2	42	[1]	διαίτῃ	_	_
2	43	[1]	χρὴ	_	_
2	44	[1]	τὸ	_	_
2	45	[1]	πλεῖον	_	_
2	46	[2]	τοῦ	_	_
2	47	[1]	χρόνου	_	_
2	48	[1]	ἐνδιαιτᾶσθαι	_	_
2	49	[2]	·	b	_
2	50	[1]	τὰ	_	_
2	51	[2]	γὰρ	_	_
2	52	[1]	σώματα	_	_
2	53	[1]	τοιαῦτα	_	_
2	54	[1]	ὑπάρχει	_	_
2	55	[1]	ξηρὰ	_	_
2	56	[1]	ἐόντα	_	_
2	57	[3]	.	b	_
2	58	[1]	Καὶ	_	_
2	59	[2]	τοῖσι	_	_
2	60	[1]	νέοισι	_	_
2	61	[2]	τῶν	_	_
2	62	[1]	σωμάτων	_	_
2	63	[2]	ξυμφέρει	_	_
2	64	[1]	μαλακωτέροισί	_	_
2	65	[1]	τε	_	_
2	66	[6]	καὶ	_	_
2	67	[1]	ὑγροτέροισι	_	_
2	68	[2]	χρέεσθαι	_	_
2	69	[3]	τοῖσι	_	_
2	70	[1]	διαιτήμασιν	_	_
2	71	[3]	·	b	_
2	72	[2]	ἡ	_	_
2	73	[3]	γὰρ	_	_
2	74	[1]	ἡλικίη	_	_
2	75	[1]	ξηρὴ	_	_
2	76	[1]	,	b	_
2	77	[7]	καὶ	_	_
2	78	[2]	τὰ	_	_
2	79	[2]	σώματα	_	_
2	80	[1]	πέπηγεν	_	_
2	81	[4]	.	b	_
2	82	[2]	Τοὺς	_	_
2	83	[3]	δὲ	_	_
2	84	[1]	πρεσβυτέρους	_	_
2	85	[1]	τῷ	_	_
2	86	[1]	ξηροτέρῳ	_	_
2	87	[2]	χρὴ	_	_
2	88	[1]	τρόπῳ	_	_
2	89	[2]	τὸ	_	_
2	90	[1]	πλέον	_	_
2	91	[3]	τοῦ	_	_
2	92	[2]	χρόνου	_	_
2	93	[1]	διάγειν	_	_
2	94	[4]	·	b	_
2	95	[3]	τὰ	_	_
2	96	[4]	γὰρ	_	_
2	97	[3]	σώματα	_	_
2	98	[1]	ἐν	_	_
2	99	[1]	ταύτῃ	_	_
2	100	[2]	τῇ	_	_
2	101	[1]	ἡλικίῃ	_	_
2	102	[1]	ὑγρὰ	_	_
2	103	[8]	καὶ	_	_
2	104	[1]	μαλθακὰ	_	_
2	105	[9]	καὶ	_	_
2	106	[1]	ψυχρά	_	_
2	107	[5]	.	b	_
2	108	[1]	Δεῖ	_	_
2	109	[1]	οὖν	_	_
2	110	[1]	πρὸς	_	_
2	111	[1]	τὴν	_	_
2	112	[1]	ἡλικίην	_	_
2	113	[10]	καὶ	_	_
2	114	[2]	τὴν	_	_
2	115	[1]	ὥρην	_	_
2	116	[11]	καὶ	_	_
2	117	[3]	τὸ	_	_
2	118	[1]	ἔθος	_	_
2	119	[12]	καὶ	_	_
2	120	[3]	τὴν	_	_
2	121	[1]	χώρην	_	_
2	122	[13]	καὶ	_	_
2	123	[4]	τὰ	_	_
2	124	[1]	εἴδεα	_	_
2	125	[5]	τὰ	_	_
2	126	[1]	διαιτήματα	_	_
2	127	[1]	ποιέεσθαι	_	_
2	128	[1]	ἐναντιούμενον	_	_
2	129	[4]	τοῖσι	_	_
2	130	[1]	καθισταμένοισι	_	_
2	131	[14]	καὶ	_	_
2	132	[1]	θάλπεσι	_	_
2	133	[15]	καὶ	_	_
2	134	[1]	χειμῶσιν	_	_
2	135	[5]	·	b	_
2	136	[1]	οὕτω	_	_
2	137	[5]	γὰρ	_	_
2	138	[1]	ἂν	_	_
2	139	[1]	μάλιστα	_	_
2	140	[1]	ὑγιαίνοιεν	_	_
2	141	[6]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Καὶ	_	_
3	4	[1]	ὁδοιπορέειν	_	_
3	5	[1]	τοῦ	_	_
3	6	[1]	μὲν	_	_
3	7	[1]	χειμῶνος	_	_
3	8	[1]	ταχέως	_	_
3	9	[1]	χρὴ	_	_
3	10	[1]	,	b	_
3	11	[2]	τοῦ	_	_
3	12	[1]	δὲ	_	_
3	13	[1]	θέρεος	_	_
3	14	[1]	ἡσυχῆ	_	_
3	15	[2]	,	b	_
3	16	[1]	ἢν	_	_
3	17	[1]	μὴ	_	_
3	18	[1]	διὰ	_	_
3	19	[1]	καύματος	_	_
3	20	[1]	ὁδοιπορέῃ	_	_
3	21	[1]	·	b	_
3	22	[1]	δεῖ	_	_
3	23	[2]	δὲ	_	_
3	24	[1]	καὶ	_	_
3	25	[1]	τοὺς	_	_
3	26	[2]	μὲν	_	_
3	27	[1]	σαρκώδεας	_	_
3	28	[1]	θᾶσσον	_	_
3	29	[2]	ὁδοιπορέειν	_	_
3	30	[3]	,	b	_
3	31	[2]	τοὺς	_	_
3	32	[3]	δὲ	_	_
3	33	[1]	ἰσχνοὺς	_	_
3	34	[1]	ἡσυχέστερον	_	_
3	35	[2]	.	b	_
3	36	[1]	Λουτροῖσι	_	_
3	37	[4]	δὲ	_	_
3	38	[2]	χρὴ	_	_
3	39	[1]	πολλοῖσι	_	_
3	40	[1]	χρέεσθαι	_	_
3	41	[3]	τοῦ	_	_
3	42	[2]	θέρεος	_	_
3	43	[4]	,	b	_
3	44	[4]	τοῦ	_	_
3	45	[5]	δὲ	_	_
3	46	[2]	χειμῶνος	_	_
3	47	[1]	ἐλάσσοσι	_	_
3	48	[5]	,	b	_
3	49	[3]	χρὴ	_	_
3	50	[6]	δὲ	_	_
3	51	[3]	τοὺς	_	_
3	52	[1]	στρυφνοὺς	_	_
3	53	[1]	μᾶλλον	_	_
3	54	[1]	λούεσθαι	_	_
3	55	[1]	τῶν	_	_
3	56	[1]	σαρκωδέων	_	_
3	57	[3]	.	b	_
3	58	[1]	Ἠμφιέσθαι	_	_
3	59	[7]	δὲ	_	_
3	60	[4]	χρὴ	_	_
3	61	[5]	τοῦ	_	_
3	62	[3]	μὲν	_	_
3	63	[3]	χειμῶνος	_	_
3	64	[1]	καθαρὰ	_	_
3	65	[1]	ἱμάτια	_	_
3	66	[6]	,	b	_
3	67	[6]	τοῦ	_	_
3	68	[8]	δὲ	_	_
3	69	[3]	θέρεος	_	_
3	70	[1]	ἐλαιοπινέα	_	_
3	71	[4]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Τοὺς	_	_
4	4	[1]	δὲ	_	_
4	5	[1]	παχέας	_	_
4	6	[1]	χρὴ	_	_
4	7	[1]	καὶ	_	_
4	8	[1]	ὅσοι	_	_
4	9	[1]	βούλονται	_	_
4	10	[1]	λεπτοὶ	_	_
4	11	[1]	γενέσθαι	_	_
4	12	[1]	,	b	_
4	13	[1]	τὰς	_	_
4	14	[1]	ταλαιπωρίας	_	_
4	15	[1]	ἁπάσας	_	_
4	16	[1]	νήστιας	_	_
4	17	[1]	ἐόντας	_	_
4	18	[1]	ποιέεσθαι	_	_
4	19	[2]	,	b	_
4	20	[2]	καὶ	_	_
4	21	[1]	τοῖσι	_	_
4	22	[1]	σιτίοισιν	_	_
4	23	[1]	ἐπιχειρέειν	_	_
4	24	[1]	ἔτι	_	_
4	25	[1]	ἀσθμαίνοντας	_	_
4	26	[1]	ἐκ	_	_
4	27	[1]	τοῦ	_	_
4	28	[1]	κόπου	_	_
4	29	[3]	καὶ	_	_
4	30	[1]	μὴ	_	_
4	31	[1]	ἀνεψυγμένους	_	_
4	32	[4]	καὶ	_	_
4	33	[1]	προπεπωκότας	_	_
4	34	[1]	οἶνον	_	_
4	35	[1]	κεκρημένον	_	_
4	36	[5]	καὶ	_	_
4	37	[2]	μὴ	_	_
4	38	[1]	σφόδρα	_	_
4	39	[1]	ψυχρὸν	_	_
4	40	[3]	,	b	_
4	41	[6]	καὶ	_	_
4	42	[1]	τὰ	_	_
4	43	[1]	ὄψα	_	_
4	44	[1]	σκευάζειν	_	_
4	45	[1]	σησάμοισιν	_	_
4	46	[1]	ἢ	_	_
4	47	[1]	ἡδύσμασι	_	_
4	48	[7]	καὶ	_	_
4	49	[1]	τοῖσιν	_	_
4	50	[1]	ἄλλοισι	_	_
4	51	[2]	τοῖσι	_	_
4	52	[1]	τοιουτοτρόποισιν	_	_
4	53	[1]	·	b	_
4	54	[8]	καὶ	_	_
4	55	[1]	πίονα	_	_
4	56	[1]	ἔστω	_	_
4	57	[2]	τὰ	_	_
4	58	[1]	προσαγόμενα	_	_
4	59	[2]	ὄψα	_	_
4	60	[4]	,	b	_
4	61	[1]	οὕτω	_	_
4	62	[1]	γὰρ	_	_
4	63	[1]	ἂν	_	_
4	64	[1]	ἀπὸ	_	_
4	65	[1]	ἐλαχίστων	_	_
4	66	[1]	ἐμπιπλαῖντο	_	_
4	67	[2]	·	b	_
4	68	[1]	ἀλλὰ	_	_
4	69	[9]	καὶ	_	_
4	70	[1]	μονοσιτέειν	_	_
4	71	[10]	καὶ	_	_
4	72	[1]	ἀλουτέειν	_	_
4	73	[11]	καὶ	_	_
4	74	[1]	σκληροκοιτέειν	_	_
4	75	[12]	καὶ	_	_
4	76	[1]	γυμνὸν	_	_
4	77	[1]	περιπατέειν	_	_
4	78	[1]	ὅσον	_	_
4	79	[1]	οἷόν	_	_
4	80	[1]	τε	_	_
4	81	[1]	μάλιστ	_	_
4	82	[1]	’	b	_
4	83	[2]	ἂν	_	_
4	84	[1]	ᾖ	_	_
4	85	[2]	.	b	_
4	86	[1]	Ὁκόσοι	_	_
4	87	[2]	δὲ	_	_
4	88	[2]	βούλονται	_	_
4	89	[2]	λεπτοὶ	_	_
4	90	[1]	ἐόντες	_	_
4	91	[1]	παχέες	_	_
4	92	[2]	γενέσθαι	_	_
4	93	[5]	,	b	_
4	94	[1]	τά	_	_
4	95	[2]	τε	_	_
4	96	[1]	ἄλλα	_	_
4	97	[1]	ποιέειν	_	_
4	98	[1]	τἀναντία	_	_
4	99	[1]	κείνοισιν	_	_
4	100	[1]	οἷσιν	_	_
4	101	[1]	ἔφην	_	_
4	102	[6]	,	b	_
4	103	[13]	καὶ	_	_
4	104	[2]	νήστιας	_	_
4	105	[1]	μηδεμίην	_	_
4	106	[1]	ταλαιπωρίην	_	_
4	107	[2]	ποιέεσθαι	_	_
4	108	[3]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Τοῖσι	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	ἐμέτοισι	_	_
5	6	[1]	χρὴ	_	_
5	7	[1]	καὶ	_	_
5	8	[1]	τοῖσι	_	_
5	9	[1]	κατακλύσμασι	_	_
5	10	[2]	τοῖσι	_	_
5	11	[1]	τῆς	_	_
5	12	[1]	κοιλίης	_	_
5	13	[1]	ὧδε	_	_
5	14	[1]	χρέεσθαι	_	_
5	15	[1]	·	b	_
5	16	[1]	ἓξ	_	_
5	17	[1]	μῆνας	_	_
5	18	[1]	τοὺς	_	_
5	19	[1]	χειμερινοὺς	_	_
5	20	[1]	ἐμέειν	_	_
5	21	[1]	,	b	_
5	22	[1]	οὗτος	_	_
5	23	[1]	γὰρ	_	_
5	24	[1]	ὁ	_	_
5	25	[1]	χρόνος	_	_
5	26	[1]	φλεγματωδέστερος	_	_
5	27	[1]	τοῦ	_	_
5	28	[1]	θερινοῦ	_	_
5	29	[2]	,	b	_
5	30	[2]	καὶ	_	_
5	31	[1]	τὰ	_	_
5	32	[1]	νουσήματα	_	_
5	33	[1]	γίνεται	_	_
5	34	[1]	περὶ	_	_
5	35	[1]	τὴν	_	_
5	36	[1]	κεφαλὴν	_	_
5	37	[3]	καὶ	_	_
5	38	[2]	περὶ	_	_
5	39	[1]	τὸ	_	_
5	40	[1]	χωρίον	_	_
5	41	[2]	τὸ	_	_
5	42	[1]	ὑπὲρ	_	_
5	43	[1]	τῶν	_	_
5	44	[1]	φρενῶν	_	_
5	45	[2]	·	b	_
5	46	[1]	ὅταν	_	_
5	47	[2]	δὲ	_	_
5	48	[1]	ᾖ	_	_
5	49	[1]	θάλπος	_	_
5	50	[3]	,	b	_
5	51	[3]	τοῖσι	_	_
5	52	[2]	κατακλύσμασι	_	_
5	53	[2]	χρέεσθαι	_	_
5	54	[4]	,	b	_
5	55	[1]	ἡ	_	_
5	56	[2]	γὰρ	_	_
5	57	[1]	ὥρη	_	_
5	58	[1]	καυματώδης	_	_
5	59	[5]	,	b	_
5	60	[4]	καὶ	_	_
5	61	[3]	τὸ	_	_
5	62	[1]	σῶμα	_	_
5	63	[1]	χολωδέστερόν	_	_
5	64	[1]	ἐστι	_	_
5	65	[6]	,	b	_
5	66	[5]	καὶ	_	_
5	67	[1]	βαρύτητες	_	_
5	68	[1]	ἐν	_	_
5	69	[1]	τῇ	_	_
5	70	[1]	ὀσφύϊ	_	_
5	71	[6]	καὶ	_	_
5	72	[2]	ἐν	_	_
5	73	[4]	τοῖσι	_	_
5	74	[1]	γούνασι	_	_
5	75	[7]	,	b	_
5	76	[7]	καὶ	_	_
5	77	[1]	θέρμαι	_	_
5	78	[1]	γίνονται	_	_
5	79	[8]	,	b	_
5	80	[8]	καὶ	_	_
5	81	[3]	ἐν	_	_
5	82	[2]	τῇ	_	_
5	83	[1]	γαστρὶ	_	_
5	84	[1]	στρόφοι	_	_
5	85	[3]	·	b	_
5	86	[1]	δεῖ	_	_
5	87	[1]	οὖν	_	_
5	88	[4]	τὸ	_	_
5	89	[2]	σῶμα	_	_
5	90	[1]	ψύχειν	_	_
5	91	[9]	καὶ	_	_
5	92	[2]	τὰ	_	_
