# urn:cts:greekLit:tlg0010.tlg027.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	133	[1]	γὰρ	_	_
2	134	[1]	ἔστιν	_	_
2	135	[11]	,	b	_
2	136	[1]	ὅστις	_	_
2	137	[1]	οὐ	_	_
2	138	[1]	κατέγνω	_	_
2	139	[1]	προπετέστερόν	_	_
2	140	[1]	σε	_	_
2	141	[1]	κινδυνεύειν	_	_
2	142	[2]	ἢ	_	_
2	143	[1]	βασιλικώτερον	_	_
2	144	[12]	,	b	_
2	145	[5]	καὶ	_	_
2	146	[1]	μᾶλλόν	_	_
2	147	[3]	σοι	_	_
2	148	[1]	μέλειν	_	_
2	149	[6]	τῶν	_	_
2	150	[4]	περὶ	_	_
2	151	[1]	τὴν	_	_
2	152	[1]	ἀνδρίαν	_	_
2	153	[1]	ἐπαίνων	_	_
2	154	[3]	ἢ	_	_
2	155	[7]	τῶν	_	_
2	156	[1]	ὅλων	_	_
2	157	[2]	πραγμάτων	_	_
2	158	[3]	.	b	_
2	159	[1]	ἔστι	_	_
2	160	[3]	δ᾽	_	_
2	161	[1]	ὁμοίως	_	_
2	162	[1]	αἰσχρὸν	_	_
2	163	[1]	περιστάντων	_	_
2	164	[2]	τε	_	_
2	165	[8]	τῶν	_	_
2	166	[1]	πολεμίων	_	_
2	167	[3]	μὴ	_	_
2	168	[1]	διαφέροντα	_	_
2	169	[1]	γενέσθαι	_	_
2	170	[9]	τῶν	_	_
2	171	[2]	ἄλλων	_	_
2	172	[13]	,	b	_
2	173	[1]	μηδεμιᾶς	_	_
2	174	[3]	τε	_	_
2	175	[1]	συμπεσούσης	_	_
2	176	[1]	ἀνάγκης	_	_
2	177	[1]	αὑτὸν	_	_
2	178	[1]	ἐμβαλεῖν	_	_
2	179	[1]	εἰς	_	_
2	180	[1]	τοιούτους	_	_
2	181	[1]	ἀγῶνας	_	_
2	182	[14]	,	b	_
2	183	[1]	ἐν	_	_
2	184	[1]	οἷς	_	_
2	185	[1]	κατορθώσας	_	_
2	186	[5]	μὲν	_	_
2	187	[1]	οὐδὲν	_	_
2	188	[3]	ἂν	_	_
2	189	[1]	ἦσθα	_	_
2	190	[1]	μέγα	_	_
2	191	[1]	διαπεπραγμένος	_	_
2	192	[15]	,	b	_
2	193	[1]	τελευτήσας	_	_
2	194	[3]	δὲ	_	_
2	195	[1]	τὸν	_	_
2	196	[1]	βίον	_	_
2	197	[1]	ἅπασαν	_	_
2	198	[4]	ἂν	_	_
2	199	[2]	τὴν	_	_
2	200	[1]	ὑπάρχουσαν	_	_
2	201	[1]	εὐδαιμονίαν	_	_
2	202	[1]	συνανεῖλες	_	_
2	203	[4]	.	b	_
2	204	[1]	χρὴ	_	_
2	205	[4]	δὲ	_	_
2	206	[4]	μὴ	_	_
2	207	[1]	καλὰς	_	_
2	208	[1]	ἁπάσας	_	_
2	209	[1]	ὑπολαμβάνειν	_	_
2	210	[2]	τὰς	_	_
2	211	[2]	ἐν	_	_
2	212	[4]	τοῖς	_	_
2	213	[1]	πολέμοις	_	_
2	214	[1]	τελευτάς	_	_
2	215	[16]	,	b	_
2	216	[1]	ἀλλὰ	_	_
2	217	[3]	τὰς	_	_
2	218	[6]	μὲν	_	_
2	219	[4]	ὑπὲρ	_	_
2	220	[4]	τῆς	_	_
2	221	[1]	πατρίδος	_	_
2	222	[6]	καὶ	_	_
2	223	[10]	τῶν	_	_
2	224	[1]	γονέων	_	_
2	225	[7]	καὶ	_	_
2	226	[11]	τῶν	_	_
2	227	[1]	παίδων	_	_
2	228	[2]	ἐπαίνων	_	_
2	229	[1]	ἀξίας	_	_
2	230	[17]	,	b	_
2	231	[4]	τὰς	_	_
2	232	[5]	δὲ	_	_
2	233	[2]	ταῦτα	_	_
2	234	[4]	τε	_	_
2	235	[1]	πάντα	_	_
2	236	[1]	βλαπτούσας	_	_
2	237	[8]	καὶ	_	_
2	238	[5]	τὰς	_	_
2	239	[1]	πράξεις	_	_
2	240	[6]	τὰς	_	_
2	241	[2]	πρότερον	_	_
2	242	[1]	κατωρθωμένας	_	_
2	243	[1]	καταρρυπαινούσας	_	_
2	244	[1]	αἰσχρὰς	_	_
2	245	[1]	νομίζειν	_	_
2	246	[9]	καὶ	_	_
2	247	[1]	φεύγειν	_	_
2	248	[1]	ὡς	_	_
2	249	[1]	αἰτίας	_	_
2	250	[2]	πολλῆς	_	_
2	251	[1]	ἀδοξίας	_	_
2	252	[1]	γιγνομένας	_	_
2	253	[5]	.	b	_
2	254	[1]	ἡγοῦμαι	_	_
2	255	[1]	δέ	_	_
2	256	[4]	σοι	_	_
2	257	[1]	συμφέρειν	_	_
2	258	[1]	μιμεῖσθαι	_	_
2	259	[7]	τὰς	_	_
2	260	[1]	πόλεις	_	_
2	261	[18]	,	b	_
2	262	[1]	ὃν	_	_
2	263	[1]	τρόπον	_	_
2	264	[1]	διοικοῦσι	_	_
2	265	[2]	τὰ	_	_
2	266	[5]	περὶ	_	_
2	267	[1]	τοὺς	_	_
2	268	[1]	πολέμους	_	_
2	269	[6]	.	b	_
2	270	[1]	ἅπασαι	_	_
2	271	[1]	γάρ	_	_
2	272	[19]	,	b	_
2	273	[1]	ὅταν	_	_
2	274	[1]	στρατόπεδον	_	_
2	275	[1]	ἐκπέμπωσιν	_	_
2	276	[20]	,	b	_
2	277	[2]	εἰώθασι	_	_
2	278	[1]	τὸ	_	_
2	279	[1]	κοινὸν	_	_
2	280	[10]	καὶ	_	_
2	281	[2]	τὸ	_	_
2	282	[1]	βουλευσόμενον	_	_
2	283	[5]	ὑπὲρ	_	_
2	284	[12]	τῶν	_	_
2	285	[1]	ἐνεστώτων	_	_
2	286	[2]	εἰς	_	_
2	287	[1]	ἀσφάλειαν	_	_
2	288	[1]	καθιστάναι	_	_
2	289	[2]	:	b	_
2	290	[1]	διὸ	_	_
2	291	[1]	δὴ	_	_
2	292	[1]	συμβαίνει	_	_
2	293	[5]	μὴ	_	_
2	294	[1]	μιᾶς	_	_
2	295	[1]	ἀτυχίας	_	_
2	296	[2]	συμπεσούσης	_	_
2	297	[1]	ἀνῃρῆσθαι	_	_
2	298	[11]	καὶ	_	_
2	299	[3]	τὴν	_	_
2	300	[1]	δύναμιν	_	_
2	301	[1]	αὐτῶν	_	_
2	302	[21]	,	b	_
2	303	[2]	ἀλλὰ	_	_
2	304	[1]	πολλὰς	_	_
2	305	[1]	ὑποφέρειν	_	_
2	306	[1]	δύνασθαι	_	_
2	307	[1]	συμφορὰς	_	_
2	308	[12]	καὶ	_	_
2	309	[1]	πάλιν	_	_
2	310	[1]	αὑτὰς	_	_
2	311	[1]	ἐκ	_	_
2	312	[1]	τούτων	_	_
2	313	[1]	ἀναλαμβάνειν	_	_
2	314	[7]	.	b	_
2	315	[1]	ὃ	_	_
2	316	[13]	καὶ	_	_
2	317	[1]	σὲ	_	_
2	318	[1]	δεῖ	_	_
2	319	[1]	σκοπεῖν	_	_
2	320	[22]	,	b	_
2	321	[14]	καὶ	_	_
2	322	[1]	μηδὲν	_	_
2	323	[1]	μεῖζον	_	_
2	324	[1]	ἀγαθὸν	_	_
2	325	[5]	τῆς	_	_
2	326	[2]	σωτηρίας	_	_
2	327	[2]	ὑπολαμβάνειν	_	_
2	328	[23]	,	b	_
2	329	[1]	ἵνα	_	_
2	330	[15]	καὶ	_	_
2	331	[8]	τὰς	_	_
2	332	[1]	νίκας	_	_
2	333	[9]	τὰς	_	_
2	334	[1]	συμβαινούσας	_	_
2	335	[1]	κατὰ	_	_
2	336	[2]	τρόπον	_	_
2	337	[1]	διοικῇς	_	_
2	338	[16]	καὶ	_	_
2	339	[10]	τὰς	_	_
2	340	[2]	ἀτυχίας	_	_
2	341	[11]	τὰς	_	_
2	342	[1]	συμπιπτούσας	_	_
2	343	[1]	ἐπανορθοῦν	_	_
2	344	[1]	δύνῃ	_	_
2	345	[8]	.	b	_
2	346	[1]	ἴδοις	_	_
2	347	[4]	δ᾽	_	_
2	348	[5]	ἂν	_	_
2	349	[17]	καὶ	_	_
2	350	[1]	Λακεδαιμονίους	_	_
2	351	[6]	περὶ	_	_
2	352	[6]	τῆς	_	_
2	353	[13]	τῶν	_	_
2	354	[1]	βασιλέων	_	_
2	355	[3]	σωτηρίας	_	_
2	356	[1]	πολλὴν	_	_
2	357	[1]	ἐπιμέλειαν	_	_
2	358	[1]	ποιουμένους	_	_
2	359	[18]	καὶ	_	_
2	360	[2]	τοὺς	_	_
2	361	[1]	ἐνδοξοτάτους	_	_
2	362	[14]	τῶν	_	_
2	363	[1]	πολιτῶν	_	_
2	364	[1]	φύλακας	_	_
2	365	[2]	αὐτῶν	_	_
2	366	[1]	καθιστάντας	_	_
2	367	[24]	,	b	_
2	368	[2]	οἷς	_	_
2	369	[1]	αἴσχιόν	_	_
2	370	[1]	ἐστιν	_	_
2	371	[1]	ἐκείνους	_	_
2	372	[1]	τελευτήσαντας	_	_
2	373	[1]	περιιδεῖν	_	_
2	374	[4]	ἢ	_	_
2	375	[12]	τὰς	_	_
2	376	[1]	ἀσπίδας	_	_
2	377	[1]	ἀποβαλεῖν	_	_
2	378	[9]	.	b	_
2	379	[3]	ἀλλὰ	_	_
2	380	[1]	μὴν	_	_
2	381	[2]	οὐδ᾽	_	_
2	382	[1]	ἐκεῖνά	_	_
2	383	[2]	σε	_	_
2	384	[1]	λέληθεν	_	_
2	385	[1]	ἃ	_	_
2	386	[1]	Θέρξῃ	_	_
2	387	[5]	τε	_	_
2	388	[1]	τῷ	_	_
2	389	[1]	καταδουλώσασθαι	_	_
2	390	[3]	τοὺς	_	_
2	391	[1]	Ἕλληνας	_	_
2	392	[1]	βουληθέντι	_	_
2	393	[19]	καὶ	_	_
2	394	[1]	Κύρῳ	_	_
2	395	[2]	τῷ	_	_
2	396	[7]	τῆς	_	_
2	397	[1]	βασιλείας	_	_
2	398	[1]	ἀμφισβητήσαντι	_	_
2	399	[1]	συνέπεσεν	_	_
2	400	[10]	.	b	_
2	401	[1]	ὁ	_	_
2	402	[7]	μὲν	_	_
2	403	[2]	γὰρ	_	_
2	404	[1]	τηλικαύταις	_	_
2	405	[1]	ἥτταις	_	_
2	406	[20]	καὶ	_	_
2	407	[1]	συμφοραῖς	_	_
2	408	[1]	περιπεσών	_	_
2	409	[25]	,	b	_
2	410	[1]	ἡλίκας	_	_
2	411	[2]	οὐδεὶς	_	_
2	412	[1]	οἶδεν	_	_
2	413	[1]	ἄλλοις	_	_
2	414	[1]	γενομένας	_	_
2	415	[26]	,	b	_
2	416	[1]	διὰ	_	_
2	417	[3]	τὸ	_	_
2	418	[1]	περιποιῆσαι	_	_
2	419	[4]	τὴν	_	_
2	420	[1]	αὑτοῦ	_	_
2	421	[1]	ψυχὴν	_	_
2	422	[1]	τήν	_	_
2	423	[6]	τε	_	_
2	424	[1]	βασιλείαν	_	_
2	425	[1]	κατέσχε	_	_
2	426	[21]	καὶ	_	_
2	427	[5]	τοῖς	_	_
2	428	[1]	παισὶ	_	_
2	429	[6]	τοῖς	_	_
2	430	[2]	αὑτοῦ	_	_
2	431	[1]	παρέδωκε	_	_
2	432	[22]	καὶ	_	_
2	433	[5]	τὴν	_	_
2	434	[1]	Ἀσίαν	_	_
2	435	[1]	οὕτω	_	_
2	436	[1]	διῴκησεν	_	_
2	437	[1]	ὥστε	_	_
2	438	[2]	μηδὲν	_	_
2	439	[2]	ἧττον	_	_
2	440	[1]	αὐτὴν	_	_
2	441	[1]	εἶναι	_	_
2	442	[1]	φοβερὰν	_	_
2	443	[7]	τοῖς	_	_
2	444	[1]	Ἕλλησιν	_	_
2	445	[5]	ἢ	_	_
2	446	[3]	πρότερον	_	_
2	447	[3]	:	b	_
2	448	[1]	Κῦρος	_	_
2	449	[6]	δὲ	_	_
2	450	[1]	νικήσας	_	_
2	451	[2]	ἅπασαν	_	_
2	452	[6]	τὴν	_	_
2	453	[1]	βασιλέως	_	_
2	454	[2]	δύναμιν	_	_
2	455	[23]	καὶ	_	_
2	456	[1]	κρατήσας	_	_
2	457	[6]	ἂν	_	_
2	458	[15]	τῶν	_	_
2	459	[3]	πραγμάτων	_	_
2	460	[27]	,	b	_
2	461	[3]	εἰ	_	_
2	462	[6]	μὴ	_	_
2	463	[2]	διὰ	_	_
2	464	[7]	τὴν	_	_
2	465	[3]	αὑτοῦ	_	_
2	466	[1]	προπέτειαν	_	_
2	467	[28]	,	b	_
2	468	[2]	οὐ	_	_
2	469	[1]	μόνον	_	_
2	470	[2]	αὑτὸν	_	_
2	471	[1]	ἀπεστέρησε	_	_
2	472	[1]	τηλικαύτης	_	_
2	473	[1]	δυναστείας	_	_
2	474	[29]	,	b	_
2	475	[4]	ἀλλὰ	_	_
2	476	[24]	καὶ	_	_
2	477	[4]	τοὺς	_	_
2	478	[1]	συνακολουθήσαντας	_	_
2	479	[3]	εἰς	_	_
2	480	[13]	τὰς	_	_
2	481	[1]	ἐσχάτας	_	_
2	482	[2]	συμφορὰς	_	_
2	483	[1]	κατέστησεν	_	_
2	484	[11]	.	b	_
2	485	[1]	ἔχοιμι	_	_
2	486	[5]	δ᾽	_	_
2	487	[7]	ἂν	_	_
2	488	[1]	παμπληθεῖς	_	_
2	489	[1]	εἰπεῖν	_	_
2	490	[1]	οἳ	_	_
2	491	[1]	μεγάλων	_	_
2	492	[1]	στρατοπέδων	_	_
2	493	[1]	ἡγεμόνες	_	_
2	494	[1]	γενόμενοι	_	_
2	495	[3]	διὰ	_	_
2	496	[4]	τὸ	_	_
2	497	[1]	προδιαφθαρῆναι	_	_
2	498	[2]	πολλὰς	_	_
2	499	[1]	μυριάδας	_	_
2	500	[1]	αὑτοῖς	_	_
2	501	[1]	συναπώλεσαν	_	_
2	502	[12]	.	b	_
2	503	[2]	ὧν	_	_
2	504	[1]	ἐνθυμούμενον	_	_
2	505	[2]	χρὴ	_	_
2	506	[7]	μὴ	_	_
2	507	[1]	τιμᾶν	_	_
2	508	[8]	τὴν	_	_
2	509	[2]	ἀνδρίαν	_	_
2	510	[9]	τὴν	_	_
2	511	[1]	μετ᾽	_	_
2	512	[1]	ἀνοίας	_	_
2	513	[1]	ἀλογίστου	_	_
2	514	[25]	καὶ	_	_
2	515	[1]	φιλοτιμίας	_	_
2	516	[1]	ἀκαίρου	_	_
2	517	[1]	γιγνομένην	_	_
2	518	[30]	,	b	_
2	519	[1]	μηδὲ	_	_
2	520	[1]	πολλῶν	_	_
2	521	[1]	κινδύνων	_	_
2	522	[1]	ἰδίων	_	_
2	523	[1]	ὑπαρχόντων	_	_
2	524	[1]	ταῖς	_	_
2	525	[1]	μοναρχίαις	_	_
2	526	[1]	ἑτέρους	_	_
2	527	[1]	ἀδόξους	_	_
2	528	[26]	καὶ	_	_
2	529	[1]	στρατιωτικοὺς	_	_
2	530	[1]	αὑτῷ	_	_
2	531	[1]	προσεξευρίσκειν	_	_
2	532	[31]	,	b	_
2	533	[1]	μηδ᾽	_	_
2	534	[1]	ἁμιλλᾶσθαι	_	_
2	535	[8]	τοῖς	_	_
2	536	[6]	ἢ	_	_
2	537	[1]	βίου	_	_
2	538	[1]	δυστυχοῦς	_	_
2	539	[1]	ἀπαλλαγῆναι	_	_
2	540	[1]	βουλομένοις	_	_
2	541	[7]	ἢ	_	_
2	542	[1]	μισθοφορᾶς	_	_
2	543	[2]	ἕνεκα	_	_
2	544	[1]	μείζονος	_	_
2	545	[1]	εἰκῇ	_	_
2	546	[5]	τοὺς	_	_
2	547	[1]	κινδύνους	_	_
2	548	[1]	προαιρουμένοις	_	_
2	549	[32]	,	b	_
2	550	[2]	μηδ᾽	_	_
2	551	[1]	ἐπιθυμεῖν	_	_
2	552	[1]	τοιαύτης	_	_
2	553	[2]	δόξης	_	_
2	554	[33]	,	b	_
2	555	[2]	ἧς	_	_
2	556	[1]	πολλοὶ	_	_
2	557	[27]	καὶ	_	_
2	558	[16]	τῶν	_	_
2	559	[2]	Ἑλλήνων	_	_
2	560	[28]	καὶ	_	_
2	561	[17]	τῶν	_	_
2	562	[1]	βαρβάρων	_	_
2	563	[1]	τυγχάνουσιν	_	_
2	564	[34]	,	b	_
2	565	[5]	ἀλλὰ	_	_
2	566	[8]	τῆς	_	_
2	567	[2]	τηλικαύτης	_	_
2	568	[5]	τὸ	_	_
2	569	[1]	μέγεθος	_	_
2	570	[35]	,	b	_
2	571	[1]	ἣν	_	_
2	572	[1]	μόνος	_	_
2	573	[8]	ἂν	_	_
2	574	[18]	τῶν	_	_
2	575	[2]	νῦν	_	_
2	576	[1]	ὄντων	_	_
2	577	[1]	κτήσασθαι	_	_
2	578	[1]	δυνηθείης	_	_
2	579	[4]	:	b	_
2	580	[3]	μηδ᾽	_	_
2	581	[1]	ἀγαπᾶν	_	_
2	582	[1]	λίαν	_	_
2	583	[14]	τὰς	_	_
2	584	[1]	τοιαύτας	_	_
2	585	[1]	ἀρετὰς	_	_
2	586	[3]	ὧν	_	_
2	587	[29]	καὶ	_	_
2	588	[9]	τοῖς	_	_
2	589	[1]	φαύλοις	_	_
2	590	[1]	μέτεστιν	_	_
2	591	[36]	,	b	_
2	592	[1]	ἀλλ᾽	_	_
2	593	[1]	ἐκείνας	_	_
2	594	[4]	ὧν	_	_
2	595	[3]	οὐδεὶς	_	_
2	596	[9]	ἂν	_	_
2	597	[1]	πονηρὸς	_	_
2	598	[1]	κοινωνήσειεν	_	_
2	599	[5]	:	b	_
2	600	[2]	μηδὲ	_	_
2	601	[1]	ποιεῖσθαι	_	_
2	602	[2]	πολέμους	_	_
2	603	[2]	ἀδόξους	_	_
2	604	[30]	καὶ	_	_
2	605	[1]	χαλεπούς	_	_
2	606	[37]	,	b	_
2	607	[1]	ἐξὸν	_	_
2	608	[1]	ἐντίμους	_	_
2	609	[31]	καὶ	_	_
2	610	[1]	ῥᾳδίους	_	_
2	611	[38]	,	b	_
2	612	[4]	μηδ᾽	_	_
2	613	[2]	ἐξ	_	_
2	614	[5]	ὧν	_	_
2	615	[6]	τοὺς	_	_
2	616	[8]	μὲν	_	_
2	617	[1]	οἰκειοτάτους	_	_
2	618	[4]	εἰς	_	_
2	619	[1]	λύπας	_	_
2	620	[32]	καὶ	_	_
2	621	[1]	φροντίδας	_	_
2	622	[1]	καταστήσεις	_	_
2	623	[39]	,	b	_
2	624	[7]	τοὺς	_	_
2	625	[6]	δ᾽	_	_
2	626	[1]	ἐχθροὺς	_	_
2	627	[3]	ἐν	_	_
2	628	[1]	ἐλπίσι	_	_
2	629	[1]	μεγάλαις	_	_
2	630	[1]	ποιήσεις	_	_
2	631	[40]	,	b	_
2	632	[1]	οἵας	_	_
2	633	[33]	καὶ	_	_
2	634	[3]	νῦν	_	_
2	635	[1]	αὐτοῖς	_	_
2	636	[1]	παρέσχες	_	_
2	637	[6]	:	b	_
2	638	[6]	ἀλλὰ	_	_
2	639	[19]	τῶν	_	_
2	640	[9]	μὲν	_	_
2	641	[2]	βαρβάρων	_	_
2	642	[41]	,	b	_
2	643	[1]	πρὸς	_	_
2	644	[1]	οὓς	_	_
2	645	[4]	νῦν	_	_
2	646	[1]	πολεμεῖς	_	_
2	647	[42]	,	b	_
2	648	[1]	ἐπὶ	_	_
2	649	[1]	τοσοῦτον	_	_
2	650	[1]	ἐξαρκέσει	_	_
2	651	[5]	σοι	_	_
2	652	[1]	κρατεῖν	_	_
2	653	[43]	,	b	_
2	654	[1]	ὅσον	_	_
2	655	[4]	ἐν	_	_
2	656	[1]	ἀσφαλείᾳ	_	_
2	657	[1]	καταστῆσαι	_	_
2	658	[10]	τὴν	_	_
2	659	[1]	σαυτοῦ	_	_
2	660	[1]	χώραν	_	_
2	661	[44]	,	b	_
2	662	[2]	τὸν	_	_
2	663	[7]	δὲ	_	_
2	664	[1]	βασιλέα	_	_
2	665	[3]	τὸν	_	_
2	666	[5]	νῦν	_	_
2	667	[1]	μέγαν	_	_
2	668	[1]	προσαγορευόμενον	_	_
2	669	[1]	καταλύειν	_	_
2	670	[1]	ἐπιχειρήσεις	_	_
2	671	[45]	,	b	_
2	672	[2]	ἵνα	_	_
2	673	[2]	τήν	_	_
2	674	[7]	τε	_	_
2	675	[2]	σαυτοῦ	_	_
2	676	[1]	δόξαν	_	_
2	677	[1]	μείζω	_	_
2	678	[1]	ποιήσῃς	_	_
2	679	[34]	καὶ	_	_
2	680	[10]	τοῖς	_	_
2	681	[2]	Ἕλλησιν	_	_
2	682	[1]	ὑποδείξῃς	_	_
2	683	[2]	πρὸς	_	_
2	684	[2]	ὃν	_	_
2	685	[3]	χρὴ	_	_
2	686	[1]	πολεμεῖν	_	_
2	687	[13]	.	b	_
2	688	[1]	πρὸ	_	_
2	689	[1]	πολλοῦ	_	_
2	690	[7]	δ᾽	_	_
2	691	[10]	ἂν	_	_
2	692	[1]	ἐποιησάμην	_	_
2	693	[1]	ἐπιστεῖλαί	_	_
2	694	[6]	σοι	_	_
2	695	[3]	ταῦτα	_	_
2	696	[2]	πρὸ	_	_
2	697	[9]	τῆς	_	_
2	698	[1]	στρατείας	_	_
2	699	[46]	,	b	_
2	700	[1]	ἵν᾽	_	_
2	701	[4]	εἰ	_	_
2	702	[10]	μὲν	_	_
2	703	[1]	ἐπείσθης	_	_
2	704	[47]	,	b	_
2	705	[8]	μὴ	_	_
2	706	[1]	τηλικούτῳ	_	_
2	707	[1]	κινδύνῳ	_	_
2	708	[1]	περιέπεσες	_	_
2	709	[48]	,	b	_
2	710	[5]	εἰ	_	_
2	711	[8]	δ᾽	_	_
2	712	[1]	ἠπίστησας	_	_
2	713	[49]	,	b	_
2	714	[9]	μὴ	_	_
2	715	[1]	συμβουλεύειν	_	_
2	716	[1]	ἐδόκουν	_	_
2	717	[1]	ταὐτὰ	_	_
2	718	[11]	τοῖς	_	_
2	719	[1]	ἤδη	_	_
2	720	[4]	διὰ	_	_
2	721	[6]	τὸ	_	_
2	722	[1]	πάθος	_	_
2	723	[1]	ὑπὸ	_	_
2	724	[1]	πάντων	_	_
2	725	[1]	ἐγνωσμένοις	_	_
2	726	[50]	,	b	_
2	727	[7]	ἀλλὰ	_	_
2	728	[7]	τὸ	_	_
2	729	[1]	συμβεβηκὸς	_	_
2	730	[1]	ἐμαρτύρει	_	_
2	731	[8]	τοὺς	_	_
2	732	[1]	λόγους	_	_
2	733	[1]	ὀρθῶς	_	_
2	734	[2]	ἔχειν	_	_
2	735	[9]	τοὺς	_	_
2	736	[1]	ὑπ᾽	_	_
2	737	[1]	ἐμοῦ	_	_
2	738	[7]	περὶ	_	_
2	739	[3]	αὐτῶν	_	_
2	740	[1]	εἰρημένους	_	_
2	741	[14]	.	b	_
2	742	[1]	πολλὰ	_	_
2	743	[9]	δ᾽	_	_
2	744	[1]	ἔχων	_	_
