#urn:cts:greekLit:tlg0057.tlg073.1st1K-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.7	26	[1]	φαρμάκου	_	_
1.7	27	[1]	καθαίροντοϲ	_	_
1.7	28	[1]	μέλαιναν	_	_
1.7	29	[3]	,	b	_
1.7	30	[2]	καὶ	_	_
1.7	31	[1]	εἰ	_	_
1.7	32	[1]	παραλειφθείη	_	_
1.8	1	[1]	ποτὲ	_	_
1.8	2	[1]	ἡ	_	_
1.8	3	[1]	κάθαρϲιϲ	_	_
1.8	4	[1]	,	b	_
1.8	5	[1]	ὀδύνη	_	_
1.8	6	[1]	διὰ	_	_
1.8	7	[1]	βάθουϲ	_	_
1.8	8	[1]	αὐτῇ	_	_
1.8	9	[1]	γίνεται	_	_
1.8	10	[1]	.	b	_
1.8	11	[1]	ἐλέφαντα	_	_
1.8	12	[1]	δ᾿	_	_
1.8	13	[1]	ἀρχόμενον	_	_
1.8	14	[1]	ἑτέρῳ	_	_
1.8	15	[1]	τὰ	_	_
1.8	16	[1]	μὲν	_	_
1.8	17	[1]	πρῶτα	_	_
1.8	18	[1]	διά	_	_
1.8	19	[1]	τε	_	_
1.8	20	[1]	φλεβοτομίαϲ	_	_
1.8	21	[1]	καὶ	_	_
1.8	22	[1]	καθάρϲεωϲ	_	_
1.8	23	[1]	ἰαϲάμην	_	_
1.8	24	[1]	·	b	_
1.8	25	[1]	ἑκάϲτου	_	_
1.8	26	[2]	δ᾿	_	_
1.8	27	[1]	ἔτουϲ	_	_
1.8	28	[1]	αὖθιϲ	_	_
1.8	29	[1]	ἀρκεῖ	_	_
1.8	30	[2]	καὶ	_	_
1.8	31	[1]	τούτω	_	_
1.8	32	[1]	μία	_	_
1.8	33	[2]	κάθαρϲιϲ	_	_
1.8	34	[2]	·	b	_
1.8	35	[1]	ἐκλειφθείϲηϲ	_	_
1.8	36	[3]	δ᾿	_	_
1.8	37	[1]	αὐτῆϲ	_	_
1.8	38	[2]	,	b	_
1.8	39	[1]	αὐτίκα	_	_
1.8	40	[1]	τὸ	_	_
1.8	41	[1]	πάθοϲ	_	_
1.8	42	[1]	ἐπιϲημαίνει	_	_
1.8	43	[2]	.	b	_
1.9	1	[1]	τὰ	_	_
1.9	2	[1]	μὲν	_	_
1.9	3	[1]	οὖν	_	_
1.9	4	[1]	τοιαῦτα	_	_
1.9	5	[1]	νοϲήματα	_	_
1.9	6	[1]	καθάρϲεωϲ	_	_
1.9	7	[1]	χρῄζει	_	_
1.9	8	[1]	μελάνων	_	_
1.9	9	[1]	χυμῶν	_	_
1.9	10	[1]	,	b	_
1.9	11	[1]	ἐπιληπτικὰ	_	_
1.9	12	[1]	δὲ	_	_
1.9	13	[1]	καὶ	_	_
1.9	14	[1]	ἀποπληκτικὰ	_	_
1.9	15	[2]	καὶ	_	_
1.9	16	[1]	ἀϲθματικὰ	_	_
1.9	17	[1]	τῶν	_	_
1.9	18	[1]	φλεγματωδῶν	_	_
1.9	19	[2]	,	b	_
1.9	20	[1]	ἀρθριτικὰ	_	_
1.9	21	[2]	δὲ	_	_
1.9	22	[2]	τὰ	_	_
1.9	23	[2]	μὲν	_	_
1.9	24	[1]	ἅμα	_	_
1.9	25	[1]	θερμαϲίᾳ	_	_
1.9	26	[1]	πολλῇ	_	_
1.9	27	[2]	τῶν	_	_
1.9	28	[1]	πικροχόλων	_	_
1.9	29	[3]	,	b	_
1.9	30	[3]	τὰ	_	_
1.9	31	[3]	δὲ	_	_
1.9	32	[1]	ϲὺν	_	_
1.9	33	[1]	ὄγκοιϲ	_	_
1.9	34	[1]	ψυχροῖϲ	_	_
1.9	35	[3]	τῶν	_	_
1.9	36	[1]	φλεγματικῶν	_	_
1.9	37	[1]	.	b	_
1.10	1	[1]	ἄλλοϲ	_	_
1.10	2	[1]	δέ	_	_
1.10	3	[1]	τιϲ	_	_
1.10	4	[1]	ὥρᾳ	_	_
1.10	5	[1]	θέρουϲ	_	_
1.10	6	[1]	αἰεὶ	_	_
1.10	7	[1]	τριτοίοιϲ	_	_
1.10	8	[1]	ἁλιϲκόμενοϲ	_	_
1.10	9	[1]	πυρετοῖϲ	_	_
1.10	10	[1]	ἤδη	_	_
1.10	11	[1]	πολλῶν	_	_
1.10	12	[1]	ἐτῶν	_	_
1.10	13	[1]	οὐκ	_	_
1.10	14	[1]	ἐπύρεξε	_	_
1.10	15	[1]	,	b	_
1.10	16	[1]	χολὴν	_	_
1.10	17	[1]	ὠχρὰν	_	_
1.10	18	[1]	|	_	_
1.10	19	[1]	φθάνων	_	_
1.10	20	[1]	ὑφ᾿	_	_
1.10	21	[1]	ἡμῶν	_	_
1.10	22	[1]	καθαίρεϲθαι	_	_
1.10	23	[1]	κατὰ	_	_
1.10	24	[1]	τὴν	_	_
1.10	25	[1]	τελευτὴν	_	_
1.10	26	[1]	τοῦ	_	_
1.10	27	[1]	ἦροϲ	_	_
1.10	28	[1]	·	b	_
1.10	29	[1]	οὕτωϲ	_	_
1.10	30	[1]	γὰρ	_	_
1.10	31	[1]	ἄμεινόν	_	_
1.10	32	[1]	ἐϲτι	_	_
1.10	33	[1]	τοὺϲ	_	_
1.10	34	[1]	τοιούτουϲ	_	_
1.10	35	[1]	κενοῦν	_	_
1.10	36	[2]	,	b	_
1.10	37	[1]	ὡϲ	_	_
1.10	38	[1]	τούϲ	_	_
1.10	39	[1]	γε	_	_
1.10	40	[1]	ἐπιληπτικοὺϲ	_	_
1.10	41	[1]	ἀρθριτικούϲ	_	_
1.10	42	[1]	τε	_	_
1.10	43	[1]	καὶ	_	_
1.10	44	[1]	μελαγχολικοὺϲ	_	_
1.10	45	[1]	ὅϲοι	_	_
1.10	46	[2]	τε	_	_
1.10	47	[1]	ἄλλοι	_	_
1.10	48	[1]	διὰ	_	_
1.10	49	[1]	παχεῖϲ	_	_
1.10	50	[1]	χυμοὺϲ	_	_
1.10	51	[1]	νοϲοῦϲιν	_	_
1.10	52	[1]	εἰϲβάλλοντοϲ	_	_
1.10	53	[2]	ἦροϲ	_	_
1.10	54	[1]	ἄμεινον	_	_
1.10	55	[1]	κενοῦϲθαι	_	_
1.10	56	[1]	.	b	_
1.11	1	[1]	χρὴ	_	_
1.11	2	[1]	δὲ	_	_
1.11	3	[1]	προλεπτύνειν	_	_
1.11	4	[1]	καὶ	_	_
1.11	5	[1]	τέμνειν	_	_
1.11	6	[1]	τοὺϲ	_	_
1.11	7	[1]	παχεῖϲ	_	_
1.11	8	[2]	καὶ	_	_
1.11	9	[1]	γλίϲχρουϲ	_	_
1.11	10	[1]	χυμοὺϲ	_	_
1.11	11	[3]	καὶ	_	_
1.11	12	[2]	τοὺϲ	_	_
1.11	13	[1]	πόρουϲ	_	_
1.11	14	[1]	,	b	_
1.11	15	[1]	δι᾿	_	_
1.11	16	[1]	ὧν	_	_
1.11	17	[1]	οὗτοι	_	_
1.11	18	[1]	μετα	_	_
1.11	19	[1]	λαμβάνονταί	_	_
1.11	20	[1]	τε	_	_
1.11	21	[4]	καὶ	_	_
1.11	22	[1]	ἕλκονται	_	_
1.11	23	[1]	πρὸϲ	_	_
1.11	24	[1]	τῶν	_	_
1.11	25	[1]	καθαρτικῶν	_	_
1.11	26	[1]	φαρμάκων	_	_
1.11	27	[2]	,	b	_
1.11	28	[1]	ἀναϲτομοῦν	_	_
1.11	29	[3]	,	b	_
1.11	30	[1]	εἰ	_	_
1.11	31	[1]	ἡ	_	_
1.11	32	[1]	κάθαρϲιϲ	_	_
1.11	33	[1]	ἀρίϲτη	_	_
1.11	34	[1]	μέλλοι	_	_
1.11	35	[1]	γίνεϲθαι	_	_
1.11	36	[1]	κατὰ	_	_
1.11	37	[1]	πάντα	_	_
1.11	38	[4]	,	b	_
1.11	39	[5]	καὶ	_	_
1.11	40	[1]	μάλιϲτα	_	_
1.11	41	[1]	ἐπὶ	_	_
1.11	42	[2]	τῶν	_	_
1.11	43	[1]	ἐλλέβορον	_	_
1.11	44	[1]	λαμβανόντων	_	_
1.11	45	[1]	·	b	_
1.11	46	[2]	ἡ	_	_
1.11	47	[1]	γὰρ	_	_
1.11	48	[1]	ϲυντονία	_	_
1.11	49	[3]	τῶν	_	_
1.11	50	[1]	ϲπαραγμῶν	_	_
1.11	51	[5]	,	b	_
1.11	52	[1]	ἐκβάλλουϲα	_	_
1.11	53	[3]	τοὺϲ	_	_
1.11	54	[1]	ἐϲφηνωμένουϲ	_	_
1.11	55	[1]	δυϲλύτωϲ	_	_
1.11	56	[1]	τοῖϲ	_	_
1.11	57	[1]	πεπονθόϲι	_	_
1.11	58	[1]	μέρεϲι	_	_
1.11	59	[2]	χυμοὺϲ	_	_
1.11	60	[6]	καὶ	_	_
1.11	61	[2]	κατὰ	_	_
1.11	62	[1]	τοῦτο	_	_
1.11	63	[1]	τὰ	_	_
1.11	64	[1]	χρόνια	_	_
1.11	65	[4]	τῶν	_	_
1.11	66	[1]	παθῶν	_	_
1.11	67	[1]	ὠφελοῦϲα	_	_
1.11	68	[6]	,	b	_
1.11	69	[1]	ῥᾷον	_	_
1.11	70	[1]	ἐργάϲεται	_	_
1.11	71	[2]	τοῦτο	_	_
1.11	72	[7]	,	b	_
1.11	73	[1]	προλελεπτυϲμένων	_	_
1.11	74	[1]	αὐτῶν	_	_
1.11	75	[1]	.	b	_
1.12	1	[1]	τοῖϲ	_	_
1.12	2	[1]	δ᾿	_	_
1.12	3	[1]	ἀμελήϲαϲι	_	_
1.12	4	[1]	τούτων	_	_
1.12	5	[1]	δυϲχερεῖϲ	_	_
1.12	6	[1]	ἀπαντῶϲιν	_	_
1.12	7	[1]	αἱ	_	_
1.12	8	[1]	|	_	_
1.12	9	[1]	καθάρϲειϲ	_	_
1.12	10	[1]	μετὰ	_	_
1.12	11	[1]	ϲτρόφων	_	_
1.12	12	[1]	ἐνίοτε	_	_
1.12	13	[1]	καί	_	_
1.12	14	[1]	τινων	_	_
1.12	15	[1]	ἰλίγγων	_	_
1.12	16	[1]	ἄϲηϲ	_	_
1.12	17	[1]	τε	_	_
1.12	18	[1]	πολλῆϲ	_	_
1.12	19	[1]	καὶ	_	_
1.12	20	[1]	κακοϲφυξίαϲ	_	_
1.12	21	[1]	ἐκλύϲεώϲ	_	_
1.12	22	[2]	τε	_	_
1.12	23	[2]	καὶ	_	_
1.12	24	[1]	δυϲκολίαϲ	_	_
1.12	25	[1]	.	b	_
1.13	1	[1]	τοῦ	_	_
1.13	2	[1]	μέλλοντοϲ	_	_
1.13	3	[1]	δ᾿	_	_
1.13	4	[1]	ἐλλέβορον	_	_
1.13	5	[1]	λήψεϲθαι	_	_
1.13	6	[1]	προπειρᾶϲθαι	_	_
1.13	7	[1]	χρὴ	_	_
1.13	8	[1]	τῆϲ	_	_
1.13	9	[1]	φύϲεωϲ	_	_
1.13	10	[1]	,	b	_
1.13	11	[1]	ὅπωϲ	_	_
1.13	12	[1]	ἔχει	_	_
1.13	13	[1]	πρὸϲ	_	_
1.13	14	[1]	τὰϲ	_	_
1.13	15	[1]	ἄνω	_	_
1.13	16	[1]	καθάρϲειϲ	_	_
1.13	17	[2]	,	b	_
1.13	18	[1]	τουτέϲτι	_	_
1.13	19	[2]	τὰϲ	_	_
1.13	20	[1]	δι᾿	_	_
1.13	21	[1]	ἐμέτων	_	_
1.13	22	[1]	.	b	_
1.14	1	[1]	γινέϲθω	_	_
1.14	2	[1]	δ᾿	_	_
1.14	3	[1]	ἡ	_	_
1.14	4	[1]	πεῖρά	_	_
1.14	5	[1]	ϲοι	_	_
1.14	6	[1]	διὰ	_	_
1.14	7	[1]	τῶν	_	_
1.14	8	[1]	ἐμετικῶν	_	_
1.14	9	[1]	φαρμάκων	_	_
1.14	10	[1]	ὅϲα	_	_
1.14	11	[1]	μέτρια	_	_
1.14	12	[1]	·	b	_
1.14	13	[1]	ἐὰν	_	_
1.14	14	[1]	γὰρ	_	_
1.14	15	[1]	φαίνηται	_	_
1.14	16	[1]	μὴ	_	_
1.14	17	[1]	ῥᾳδίωϲ	_	_
1.14	18	[1]	καθαιρόμενοϲ	_	_
1.14	19	[1]	,	b	_
1.14	20	[1]	οὐ	_	_
1.14	21	[1]	χρὴ	_	_
1.14	22	[1]	τὸν	_	_
1.14	23	[1]	τοιοῦτον	_	_
1.14	24	[1]	ἄνθρωπον	_	_
1.14	25	[1]	ἐπὶ	_	_
1.14	26	[2]	τὸν	_	_
1.14	27	[1]	ἐλλέβορον	_	_
1.14	28	[1]	ἄγειν	_	_
1.14	29	[1]	ἄνευ	_	_
1.14	30	[1]	τοῦ	_	_
1.14	31	[1]	προπαραϲκευάϲαι	_	_
1.14	32	[1]	.	b	_
1.14	33	[1]	γένοιτο	_	_
1.14	34	[2]	δ᾿	_	_
1.14	35	[1]	ἂν	_	_
1.14	36	[1]	τὸ	_	_
1.14	37	[1]	τοιοῦτο	_	_
1.14	38	[1]	καὶ	_	_
1.14	39	[1]	δι᾿	_	_
1.14	40	[1]	αὐτῶν	_	_
1.14	41	[1]	μὲν	_	_
1.14	42	[2]	τῶν	_	_
1.14	43	[1]	ϲυνεχών	_	_
1.14	44	[1]	ἐμέτων	_	_
1.14	45	[2]	,	b	_
1.14	46	[1]	ἐθιϲθέντοϲ	_	_
1.14	47	[1]	ἑτοίμωϲ	_	_
1.14	48	[1]	ἐμεῖν	_	_
1.14	49	[2]	τοῦ	_	_
1.14	50	[1]	ληψομένου	_	_
1.14	51	[3]	τὸν	_	_
1.14	52	[2]	ἐλλέβορον	_	_
1.14	53	[2]	·	b	_
1.14	54	[2]	γένοιτο	_	_
1.14	55	[3]	δ᾿	_	_
1.14	56	[2]	ἂν	_	_
1.14	57	[1]	ἄμεινον	_	_
1.14	58	[2]	καὶ	_	_
1.14	59	[2]	διὰ	_	_
1.14	60	[3]	τοῦ	_	_
1.14	61	[1]	προϋγρᾶναι	_	_
1.14	62	[1]	τὰ	_	_
1.14	63	[1]	ϲώματα	_	_
1.14	64	[3]	,	b	_
1.14	65	[1]	προϋγραίνεται	_	_
1.14	66	[1]	δὲ	_	_
1.14	67	[1]	πλείονι	_	_
1.14	68	[1]	τροφῇ	_	_
1.14	69	[3]	καὶ	_	_
1.14	70	[1]	ἀναπαύϲει	_	_
1.14	71	[2]	.	b	_
1.15	1	[1]	τὸ	_	_
1.15	2	[1]	μὲν	_	_
1.15	3	[1]	οὖν	_	_
1.15	4	[1]	τῆϲ	_	_
1.15	5	[1]	ἀναπαύϲεωϲ	_	_
1.15	6	[1]	δῆλον	_	_
1.15	7	[1]	·	b	_
1.15	8	[1]	ὡϲ	_	_
1.15	9	[1]	γὰρ	_	_
1.15	10	[1]	τὰ	_	_
1.15	11	[1]	γυμνάϲια	_	_
1.15	12	[1]	ξηραίνειν	_	_
1.15	13	[1]	πέφυκεν	_	_
1.15	14	[1]	,	b	_
1.15	15	[1]	οὕτω	_	"add"
1.15	16	[1]	καὶ	_	"add"
1.15	17	[1]	ἡ	_	"add"
1.15	18	[1]	ἀνάπαυϲιϲ	_	"add"
1.15	19	[2]	,	b	"add"
1.15	20	[1]	ὅπερ	_	"add"
1.15	21	[1]	ἐϲτὶν	_	"add"
1.15	22	[1]	ἡϲυχία	_	"add"
1.15	23	[1]	τε	_	"add"
1.15	24	[2]	καὶ	_	"add"
1.15	25	[1]	ἀγυμναϲία	_	"add"
1.15	26	[3]	,	b	"add"
1.15	27	[1]	φυλάττει	_	"add"
1.15	28	[1]	τὰϲ	_	"add"
1.15	29	[1]	ὑγρότηταϲ	_	"add"
1.15	30	[2]	·	b	"add"
1.15	31	[1]	τροφὴ	_	"add"
1.15	32	[1]	δ᾿	_	"add"
1.15	33	[1]	οὐχ	_	"add"
1.15	34	[1]	ἁπλῶϲ	_	"add"
1.15	35	[2]	ἡ	_	"add"
1.15	36	[1]	|	_	"add"
1.15	37	[1]	πλείων	_	"add"
1.15	38	[1]	ὑγραίνειν	_	"add"
1.15	39	[2]	πέφυκεν	_	"add"
1.15	40	[4]	,	b	"add"
1.15	41	[1]	ἀλλ᾿	_	_
1.15	42	[1]	ἥτιϲ	_	_
1.15	43	[1]	ἄνευ	_	_
1.15	44	[1]	ποιότητοϲ	_	_
1.15	45	[1]	ἰϲχυρᾶϲ	_	_
1.15	46	[1]	ᾖ	_	_
1.15	47	[5]	,	b	_
1.15	48	[1]	τουτέϲτι	_	_
1.15	49	[1]	μήτε	_	_
1.15	50	[1]	ϲτρυφνὴ	_	_
1.15	51	[2]	μήτε	_	_
1.15	52	[1]	δριμεῖα	_	_
1.15	53	[3]	μήτε	_	_
1.15	54	[1]	ἁλυκὴ	_	_
1.15	55	[4]	μήτε	_	_
1.15	56	[1]	πικρά	_	_
1.15	57	[1]	.	b	_
1.16	1	[1]	δεδώκαμεν	_	_
1.16	2	[1]	δ᾿	_	_
1.16	3	[1]	ἐνίοτε	_	_
1.16	4	[1]	ῥαφανῖδαϲ	_	_
1.16	5	[1]	δι᾿	_	_
1.16	6	[1]	ὀξυμέλιτοϲ	_	_
1.16	7	[1]	,	b	_
1.16	8	[1]	πήξαντεϲ	_	_
1.16	9	[1]	αὐταῖϲ	_	_
1.16	10	[2]	δι᾿	_	_
1.16	11	[1]	ὅληϲ	_	_
1.16	12	[1]	ἡμέραϲ	_	_
1.16	13	[1]	καὶ	_	_
1.16	14	[1]	νυκτὸϲ	_	_
