# urn:cts:greekLit:tlg0018.tlg004.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	24	[1]	δύο	_	_
4	25	[1]	φύσεις	_	_
4	26	[1]	ἀγαθοῦ	_	_
4	27	[2]	καὶ	_	_
4	28	[1]	κακοῦ	_	_
4	29	[1]	συλλαβοῦσα	_	_
4	30	[3]	καὶ	_	_
4	31	[1]	ἑκατέραν	_	_
4	32	[1]	ἄκρως	_	_
4	33	[1]	φαντασιωθεῖσα	_	_
4	34	[1]	κατὰ	_	_
4	35	[1]	τὴν	_	_
4	36	[1]	τῆς	_	_
4	37	[1]	φρονήσεως	_	_
4	38	[1]	ἐπικέλευσιν	_	_
4	39	[2]	,	b	_
4	40	[1]	ἀνασκιρτώσας	_	_
4	41	[1]	αὐτὰς	_	_
4	42	[1]	ἰδοῦσα	_	_
4	43	[1]	καί	_	_
4	44	[1]	τινα	_	_
4	45	[1]	τοῦ	_	_
4	46	[1]	μέλλοντος	_	_
4	47	[1]	πολέμου	_	_
4	48	[1]	δι	_	_
4	49	[1]	’	b	_
4	50	[1]	ἀκροβολισμῶν	_	_
4	51	[1]	προάγωνα	_	_
4	52	[1]	ποιουμένας	_	_
4	53	[3]	,	b	_
4	54	[1]	ἱκετεύει	_	_
4	55	[1]	τὸν	_	_
4	56	[1]	θεόν	_	_
4	57	[4]	,	b	_
4	58	[1]	τί	_	_
4	59	[1]	τέ	_	_
4	60	[1]	ἐστι	_	_
4	61	[2]	τὸ	_	_
4	62	[1]	πάθος	_	_
4	63	[1]	αὐτῇ	_	_
4	64	[1]	παραστῆσαι	_	_
4	65	[4]	καὶ	_	_
4	66	[1]	τίς	_	_
4	67	[1]	ἂν	_	_
4	68	[1]	ἴασις	_	_
4	69	[1]	αὐτοῦ	_	_
4	70	[1]	γένοιτο	_	_
4	71	[1]	·	b	_
4	72	[1]	ὁ	_	_
4	73	[2]	δὲ	_	_
4	74	[1]	πυνθανομένῃ	_	_
4	75	[1]	φησί	_	_
4	76	[2]	·	b	_
4	77	[1]	„	a	_
4	78	[2]	δύο	_	_
4	79	[1]	ἔθνη	_	_
4	80	[1]	ἐν	_	_
4	81	[2]	τῇ	_	_
4	82	[1]	γαστρί	_	_
4	83	[1]	σού	_	_
4	84	[2]	ἐστι	_	_
4	85	[1]	“	b	_
4	86	[1]	—	a	_
4	87	[3]	τὸ	_	_
4	88	[1]	μὲν	_	_
4	89	[2]	πάθος	_	_
4	90	[1]	τοῦτο	_	_
4	91	[5]	,	b	_
4	92	[2]	ἀγαθοῦ	_	_
4	93	[5]	καὶ	_	_
4	94	[2]	κακοῦ	_	_
4	95	[1]	γένεσις	_	_
4	96	[2]	—	a	_
4	97	[6]	,	b	_
4	98	[1]	ἀλλὰ	_	_
4	99	[6]	καὶ	_	_
4	100	[3]	δύο	_	_
4	101	[1]	λοὶ	_	_
4	102	[1]	ἐκ	_	_
4	103	[2]	τῆς	_	_
4	104	[1]	κοιλίας	_	_
4	105	[1]	σου	_	_
4	106	[1]	διασταλήσονται	_	_
4	107	[2]	“	b	_
4	108	[3]	—	a	_
4	109	[1]	ἡ	_	_
4	110	[2]	ἴασις	_	_
4	111	[1]	ἥδε	_	_
4	112	[7]	,	b	_
4	113	[1]	διασταλῆναι	_	_
4	114	[7]	καὶ	_	_
4	115	[1]	χωρισθῆναι	_	_
4	116	[2]	ταῦτα	_	_
4	117	[1]	ἀπ	_	_
4	118	[2]	’	b	_
4	119	[1]	ἀλλήλων	_	_
4	120	[8]	καὶ	_	_
4	121	[1]	μηκέτι	_	_
4	122	[2]	τὸν	_	_
4	123	[1]	αὐτὸν	_	_
4	124	[1]	χῶρον	_	_
4	125	[1]	οἰκῆσαι	_	_
4	126	[4]	.	b	_
5	1	[1]	προσθεὶς	_	_
5	2	[1]	οὖν	_	_
5	3	[1]	ὁ	_	_
5	4	[1]	θεὸς	_	_
5	5	[1]	τῇ	_	_
5	6	[1]	ψυχῇ	_	_
5	7	[1]	καλὸν	_	_
5	8	[1]	δόγμα	_	_
5	9	[1]	τὸν	_	_
5	10	[1]	Ἅβελ	_	_
5	11	[1]	ἀφεῖλεν	_	_
5	12	[1]	αὐτῆς	_	_
5	13	[1]	δόξαν	_	_
5	14	[1]	ἄτοπον	_	_
5	15	[2]	τὸν	_	_
5	16	[1]	Κάιν	_	_
5	17	[1]	.	b	_
5	18	[1]	καὶ	_	_
5	19	[1]	γὰρ	_	_
5	20	[1]	Ἀβραὰμ	_	_
5	21	[1]	ἐκλιπὼν	_	_
5	22	[1]	τὰ	_	_
5	23	[1]	θνητὰ	_	_
5	24	[1]	„	a	_
5	25	[1]	προστίθεται	_	_
5	26	[1]	τῷ	_	_
5	27	[1]	θεοῦ	_	_
5	28	[1]	λαῷ	_	_
5	29	[1]	“	b	_
5	30	[1]	(	a	_
5	31	[1]	Gen	_	_
5	32	[2]	.	b	_
5	33	[1]	25	_	_
5	34	[1]	,	b	_
5	35	[1]	8	_	_
5	36	[1]	)	b	_
5	37	[2]	,	b	_
5	38	[1]	καρπούμενος	_	_
5	39	[1]	ἀφθαρσίαν	_	_
5	40	[3]	,	b	_
5	41	[1]	ἴσος	_	_
5	42	[1]	ἀγγέλοις	_	_
5	43	[1]	γεγονώς	_	_
5	44	[1]	·	b	_
5	45	[1]	ἄγγελοι	_	_
5	46	[2]	γὰρ	_	_
5	47	[1]	στρατός	_	_
5	48	[1]	εἰσι	_	_
5	49	[2]	θεοῦ	_	_
5	50	[4]	,	b	_
5	51	[1]	ἀσώματοι	_	_
5	52	[2]	καὶ	_	_
5	53	[1]	εὐδαίμονες	_	_
5	54	[1]	ψυχαί	_	_
5	55	[2]	·	b	_
5	56	[1]	ὅ	_	_
5	57	[1]	τε	_	_
5	58	[1]	ἀσκητὴς	_	_
5	59	[3]	τὸν	_	_
5	60	[1]	αὐτὸν	_	_
5	61	[1]	τρόπον	_	_
5	62	[1]	Ἰακὼβ	_	_
5	63	[1]	λέγεται	_	_
5	64	[1]	προστίθεσθαι	_	_
5	65	[2]	τῷ	_	_
5	66	[1]	βελτίονι	_	_
5	67	[2]	(	a	_
5	68	[2]	Gen	_	_
5	69	[3]	.	b	_
5	70	[1]	49	_	_
5	71	[5]	,	b	_
5	72	[1]	33	_	_
5	73	[2]	)	b	_
5	74	[6]	,	b	_
5	75	[1]	ὅτε	_	_
5	76	[1]	ἐξέλιπε	_	_
5	77	[1]	τὸ	_	_
5	78	[1]	χεῖρον	_	_
5	79	[4]	.	b	_
6	1	[1]	ὁ	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	αὐτομαθοῦς	_	_
6	4	[1]	ἐπιστήμης	_	_
6	5	[1]	ἀξιωθεὶς	_	_
6	6	[1]	Ἰσαὰκ	_	_
6	7	[1]	ἐκλείπει	_	_
6	8	[1]	μὲν	_	_
6	9	[1]	καὶ	_	_
6	10	[1]	αὐτὸς	_	_
6	11	[1]	ὅσον	_	_
6	12	[1]	σωματοειδὲς	_	_
6	13	[1]	αὐτοῦ	_	_
6	14	[1]	τῇ	_	_
6	15	[1]	ψυχῇ	_	_
6	16	[1]	συνύφαντο	_	_
6	17	[1]	,	b	_
6	18	[1]	προστίθεται	_	_
6	19	[2]	δὲ	_	_
6	20	[2]	καὶ	_	_
6	21	[1]	προσκληροῦται	_	_
6	22	[1]	οὐκέθ	_	_
6	23	[1]	’	b	_
6	24	[1]	ὡς	_	_
6	25	[1]	οἱ	_	_
6	26	[1]	πρότεροι	_	_
6	27	[1]	λαῷ	_	_
6	28	[2]	,	b	_
6	29	[1]	„	a	_
6	30	[1]	γένει	_	_
6	31	[1]	“	b	_
6	32	[1]	δέ	_	_
6	33	[3]	,	b	_
6	34	[1]	καθάπερ	_	_
6	35	[1]	φησὶ	_	_
6	36	[1]	Μωυσῆς	_	_
6	37	[1]	(	a	_
6	38	[1]	Geu	_	_
6	39	[1]	.	b	_
6	40	[1]	35	_	_
6	41	[4]	,	b	_
6	42	[1]	29	_	_
6	43	[1]	)	b	_
6	44	[1]	·	b	_
6	45	[1]	γένος	_	_
6	46	[2]	μὲν	_	_
6	47	[1]	γὰρ	_	_
6	48	[1]	ἓν	_	_
6	49	[1]	τὸ	_	_
6	50	[1]	λαὸς	_	_
6	51	[3]	δὲ	_	_
6	52	[1]	ὄνομα	_	_
6	53	[1]	πλειόνων	_	_
6	54	[2]	·	b	_
7	1	[1]	ὅσοι	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	μαθήσει	_	_
7	5	[1]	καὶ	_	_
7	6	[1]	διδασκαλίᾳ	_	_
7	7	[1]	προκόψαντες	_	_
7	8	[1]	ἐτελειώθησαν	_	_
7	9	[1]	,	b	_
7	10	[1]	προσκληροῦνται	_	_
7	11	[1]	πλείοσιν	_	_
7	12	[1]	·	b	_
7	13	[1]	οὐ	_	_
7	14	[1]	γὰρ	_	_
7	15	[1]	ὀλίγος	_	_
7	16	[1]	ἐστὶν	_	_
7	17	[1]	ἀριθμὸς	_	_
7	18	[1]	τῶν	_	_
7	19	[1]	ἐξ	_	_
7	20	[1]	ἀκοῆς	_	_
7	21	[2]	καὶ	_	_
7	22	[1]	ὑφηγήσεως	_	_
7	23	[1]	μὰν	_	_
7	24	[1]	θανόντων	_	_
7	25	[2]	,	b	_
7	26	[1]	οὓς	_	_
7	27	[1]	λαὸν	_	_
7	28	[1]	ὠνόμασεν	_	_
7	29	[2]	·	b	_
7	30	[1]	οἱ	_	_
7	31	[1]	δὲ	_	_
7	32	[1]	ἀνθρώπων	_	_
7	33	[2]	μὲν	_	_
7	34	[1]	ὑφηγήσεις	_	_
7	35	[1]	ἀπολελοιπότες	_	_
7	36	[3]	,	b	_
7	37	[1]	μαθηταὶ	_	_
7	38	[2]	δὲ	_	_
7	39	[1]	εὐφυεῖς	_	_
7	40	[1]	θεοῦ	_	_
7	41	[1]	γεγονότες	_	_
7	42	[4]	,	b	_
7	43	[1]	τὴν	_	_
7	44	[1]	ἄπονον	_	_
7	45	[1]	ἐπιστήμην	_	_
7	46	[1]	ἀνειληφότες	_	_
7	47	[5]	,	b	_
7	48	[1]	εἰς	_	_
7	49	[1]	τὸ	_	_
7	50	[1]	ἄφθαρτον	_	_
7	51	[3]	καὶ	_	_
7	52	[1]	τελεώτατον	_	_
7	53	[1]	γένος	_	_
7	54	[1]	μετανίστανται	_	_
7	55	[1]	κλῆρον	_	_
7	56	[1]	ἀμείνω	_	_
7	57	[2]	τῶν	_	_
7	58	[1]	προτέρων	_	_
7	59	[1]	ἐνδεδεγμένοι	_	_
7	60	[6]	,	b	_
7	61	[1]	ὧν	_	_
7	62	[1]	ὁ	_	_
7	63	[1]	Ἰσαὰκ	_	_
7	64	[1]	θιασώτης	_	_
7	65	[1]	ἀνωμολόγηται	_	_
7	66	[1]	.	b	_
8	1	[1]	δηλοῖ	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	καὶ	_	_
8	4	[1]	ἕτερον	_	_
8	5	[1]	τοιοῦτον	_	_
8	6	[1]	*	a	_
8	7	[2]	*	a	_
8	8	[3]	*	a	_
8	9	[1]	νοῦν	_	_
8	10	[1]	ἀθάνατον	_	_
8	11	[1]	.	b	_
8	12	[1]	εἰσὶ	_	_
8	13	[2]	δὲ	_	_
8	14	[1]	οὓς	_	_
8	15	[1]	ἀνωτέρω	_	_
8	16	[1]	προαγαγὼν	_	_
8	17	[1]	εἴδη	_	_
8	18	[1]	μὲν	_	_
8	19	[2]	καὶ	_	_
8	20	[1]	γένη	_	_
8	21	[1]	πάντα	_	_
8	22	[1]	ὑπερπτῆναι	_	_
8	23	[1]	παρεσκεύασεν	_	_
8	24	[1]	,	b	_
8	25	[1]	ἵδρυσε	_	_
8	26	[3]	δὲ	_	_
8	27	[1]	πλησίον	_	_
8	28	[1]	ἑαυτοῦ	_	_
8	29	[2]	,	b	_
8	30	[1]	καθὰ	_	_
8	31	[3]	καὶ	_	_
8	32	[1]	Μωυσῆς	_	_
8	33	[1]	ᾧ	_	_
8	34	[1]	φησι	_	_
8	35	[1]	·	b	_
8	36	[3]	,	b	_
8	37	[4]	,	b	_
8	38	[1]	σὺ	_	_
8	39	[4]	δὲ	_	_
8	40	[1]	αὐτοῦ	_	_
8	41	[1]	στῆθι	_	_
8	42	[1]	μετ᾿	_	_
8	43	[1]	ἐμοῦ	_	_
8	44	[1]	“	b	_
8	45	[1]	(	a	_
8	46	[1]	Deut	_	_
8	47	[2]	.	b	_
8	48	[1]	5	_	_
8	49	[5]	,	b	_
8	50	[1]	31	_	_
8	51	[1]	)	b	_
8	52	[3]	.	b	_
8	53	[1]	ἡνίκα	_	_
8	54	[1]	γοῦν	_	_
8	55	[1]	τελευτᾶν	_	_
8	56	[1]	ἔμελλεν	_	_
8	57	[1]	οὗτος	_	_
8	58	[6]	,	b	_
8	59	[1]	οὐκ	_	_
8	60	[1]	ἐκλιπὼν	_	_
8	61	[1]	προστίθεται	_	_
8	62	[1]	ὥσπερ	_	_
8	63	[1]	οἱ	_	_
8	64	[1]	πρότεροι	_	_
8	65	[1]	μήτε	_	_
8	66	[1]	πρόσθεσιν	_	_
8	67	[2]	μήτε	_	_
8	68	[1]	ἀφαίρεσιν	_	_
8	69	[1]	κεχωρηκώς	_	_
8	70	[7]	,	b	_
8	71	[1]	ἀλλὰ	_	_
8	72	[1]	„	a	_
8	73	[1]	διὰ	_	_
8	74	[1]	ῥήματος	_	_
8	75	[2]	“	b	_
8	76	[1]	τοῦ	_	_
8	77	[1]	αἰτίου	_	_
8	78	[1]	μετανίσταται	_	_
8	79	[2]	(	a	_
8	80	[2]	Deut	_	_
8	81	[4]	.	b	_
8	82	[1]	34	_	_
8	83	[8]	,	b	_
8	84	[2]	5	_	_
8	85	[2]	)	b	_
8	86	[9]	,	b	_
8	87	[1]	δι᾿	_	_
8	88	[1]	οὗ	_	_
8	89	[4]	καὶ	_	_
8	90	[1]	ὁ	_	_
8	91	[1]	σύμπας	_	_
8	92	[1]	κόσμος	_	_
8	93	[1]	ἐδημιουργεῖτο	_	_
8	94	[2]	·	b	_
8	95	[1]	ἵνα	_	_
8	96	[1]	μάθῃς	_	_
8	97	[10]	,	b	_
8	98	[1]	ὅτι	_	_
8	99	[1]	τὸν	_	_
8	100	[1]	σοφὸν	_	_
8	101	[1]	ἰσότιμον	_	_
8	102	[1]	κόσμῳ	_	_
8	103	[2]	ὁ	_	_
8	104	[1]	θεὸς	_	_
8	105	[1]	ἡγεῖται	_	_
8	106	[1]	τῷ	_	_
8	107	[1]	αὐτῷ	_	_
8	108	[1]	λόγῳ	_	_
8	109	[5]	καὶ	_	_
8	110	[1]	τὸ	_	_
8	111	[1]	πᾶν	_	_
8	112	[1]	ἐργαζόμενος	_	_
8	113	[6]	καὶ	_	_
8	114	[2]	τὸν	_	_
8	115	[1]	τέλειον	_	_
8	116	[1]	ἀπὸ	_	_
8	117	[1]	τῶν	_	_
8	118	[1]	περιγείων	_	_
8	119	[1]	ἀνάγων	_	_
8	120	[1]	ὡς	_	_
8	121	[1]	ἑαυτόν	_	_
8	122	[5]	.	b	_
9	1	[1]	οὐ	_	_
9	2	[1]	μὴν	_	_
9	3	[1]	οὐδέ	_	_
9	4	[1]	,	b	_
9	5	[1]	ὅτε	_	_
9	6	[1]	τοῖς	_	_
9	7	[1]	περιγείοις	_	_
9	8	[1]	χρήσας	_	_
9	9	[1]	αὐτὸν	_	_
9	10	[1]	εἴασεν	_	_
9	11	[1]	ἐνομιλεῖν	_	_
9	12	[2]	,	b	_
9	13	[1]	ἄρχοντος	_	_
9	14	[1]	ἢ	_	_
9	15	[1]	βασιλέως	_	_
9	16	[1]	κοινήν	_	_
9	17	[1]	τινα	_	_
9	18	[1]	ἀρετὴν	_	_
9	19	[1]	ἀνῆπτεν	_	_
9	20	[1]	αὐτῷ	_	_
9	21	[3]	,	b	_
9	22	[1]	καθ᾿	_	_
9	23	[1]	ἣν	_	_
9	24	[1]	ἀνὰ	_	_
9	25	[1]	κράτος	_	_
9	26	[1]	ἡγεμονεύσει	_	_
9	27	[1]	τῶν	_	_
9	28	[1]	τῆς	_	_
9	29	[1]	ψυχῆς	_	_
9	30	[1]	παθῶν	_	_
9	31	[4]	,	b	_
9	32	[1]	ἀλλ᾿	_	_
9	33	[1]	εἰς	_	_
9	34	[1]	θεὸν	_	_
9	35	[2]	αὐτὸν	_	_
9	36	[1]	ἐχειροτόνει	_	_
9	37	[1]	πᾶσαν	_	_
9	38	[1]	τὴν	_	_
9	39	[1]	περὶ	_	_
9	40	[1]	τὸ	_	_
9	41	[1]	σῶμα	_	_
9	42	[1]	χώραν	_	_
9	43	[1]	καὶ	_	_
9	44	[1]	τὸν	_	_
9	45	[1]	ἡγεμόνα	_	_
9	46	[1]	αὐτῆς	_	_
9	47	[1]	νοῦν	_	_
9	48	[1]	ὑπήκοα	_	_
9	49	[2]	καὶ	_	_
9	50	[1]	δοῦλα	_	_
9	51	[1]	ἀποφήνας	_	_
9	52	[1]	·	b	_
9	53	[1]	„	a	_
9	54	[1]	δίδωμι	_	_
9	55	[1]	γάρ	_	_
9	56	[1]	σε	_	_
9	57	[1]	“	b	_
9	58	[1]	φησί	_	_
9	59	[2]	„	a	_
9	60	[2]	θεὸν	_	_
9	61	[1]	Φαραώ	_	_
9	62	[2]	“	b	_
9	63	[1]	(	a	_
9	64	[1]	Exod	_	_
9	65	[1]	.	b	_
9	66	[1]	7	_	_
9	67	[5]	,	b	_
9	68	[1]	1	_	_
9	69	[1]	)	b	_
9	70	[2]	·	b	_
9	71	[1]	θεὸς	_	_
9	72	[1]	δὲ	_	_
9	73	[2]	ἢ	_	_
9	74	[1]	πρόσθεσιν	_	_
9	75	[1]	οὐκ	_	_
9	76	[1]	ἀνέχεται	_	_
9	77	[1]	πλήρης	_	_
9	78	[3]	καὶ	_	_
9	79	[1]	ἰσαίτατος	_	_
9	80	[1]	ὢν	_	_
9	81	[1]	ἑαυτῷ	_	_
9	82	[2]	.	b	_
10	1	[1]	παρὸ	_	_
10	2	[1]	καὶ	_	_
10	3	[1]	τὴν	_	_
10	4	[1]	ταφὴν	_	_
10	5	[1]	λέγεται	_	_
10	6	[1]	μηδὲ	_	_
10	7	[1]	εἷς	_	_
10	8	[1]	εἰδέναι	_	_
10	9	[1]	τούτου	_	_
10	10	[1]	(	a	_
10	11	[1]	Deut	_	_
10	12	[1]	.	b	_
10	13	[1]	34	_	_
10	14	[1]	,	b	_
10	15	[1]	6	_	_
10	16	[1]	)	b	_
10	17	[1]	·	b	_
10	18	[1]	τίς	_	_
10	19	[1]	γὰρ	_	_
10	20	[1]	γένοιτο	_	_
10	21	[1]	ἱκανὸς	_	_
10	22	[2]	τὴν	_	_
10	23	[1]	πρὸς	_	_
10	24	[1]	τὸν	_	_
10	25	[1]	ὄντα	_	_
10	26	[1]	μετανάστασιν	_	_
10	27	[1]	ψυχῆς	_	_
10	28	[1]	τελείας	_	_
10	29	[1]	κατανοῆσαι	_	_
10	30	[1]	;	b	_
10	31	[1]	οὐδὲ	_	_
10	32	[1]	αὐτὴν	_	_
10	33	[1]	οἶμαι	_	_
10	34	[3]	τὴν	_	_
10	35	[1]	τοῦθ	_	_
10	36	[1]	’	b	_
10	37	[1]	ὑπομένουσαν	_	_
10	38	[2]	εἰδέναι	_	_
10	39	[4]	τὴν	_	_
10	40	[1]	βελτίωσιν	_	_
10	41	[1]	αὑτῆς	_	_
10	42	[2]	,	b	_
10	43	[1]	ἅτε	_	_
10	44	[1]	κατ	_	_
10	45	[2]	’	b	_
10	46	[1]	ἐκεῖνον	_	_
10	47	[2]	τὸν	_	_
10	48	[1]	χρόνον	_	_
10	49	[1]	ἐπιθειάζουσαν	_	_
10	50	[2]	·	b	_
10	51	[1]	τῷ	_	_
10	52	[2]	γὰρ	_	_
