#urn:cts:greekLit:tlg2200.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	4	[2]	.	b	_
4	5	[1]	(	a	_
4	6	[1]	382	_	_
4	7	[1]	/	b	_
4	8	[1]	84	_	_
4	9	[1]	?	b	_
4	10	[1]	)	b	_
4.1	1	[1]	Τοῦ	_	_
4.1	2	[1]	μὴ	_	_
4.1	3	[1]	ἀποθανεῖν	_	_
4.1	4	[1]	με	_	_
4.1	5	[1]	κατακλυσθέντα	_	_
4.1	6	[1]	κακῶν	_	_
4.1	7	[1]	αἴτιός	_	_
4.1	8	[1]	μοι	_	_
4.1	9	[1]	μετὰ	_	_
4.1	10	[1]	θεὸν	_	_
4.1	11	[1]	Θαλάσσιος	_	_
4.1	12	[1]	.	b	_
4.1	13	[1]	ἡγοῦμαι	_	_
4.1	14	[1]	οὑν	_	_
4.1	15	[1]	καὶ	_	_
4.1	16	[1]	σὲ	_	_
4.1	17	[1]	χάριν	_	_
4.1	18	[1]	ὀφείλειν	_	_
4.1	19	[1]	αὐτῷ	_	_
4.1	20	[1]	τῆς	_	_
4.1	21	[1]	περὶ	_	_
4.1	22	[1]	ἐμὲ	_	_
4.1	23	[1]	σπουδῆς	_	_
4.1	24	[1]	,	b	_
4.1	25	[1]	ὀφείλων	_	_
4.1	26	[1]	δὲ	_	_
4.1	27	[1]	ἥδιστ	_	_
4.1	28	[1]	’	b	_
4.1	29	[1]	ἂν	_	_
4.1	30	[2]	καὶ	_	_
4.1	31	[1]	ἀποδοίης	_	_
4.1	32	[2]	.	b	_
4.2	1	[1]	ἔξεστι	_	_
4.2	2	[1]	δέ	_	_
4.2	3	[1]	σοι	_	_
4.2	4	[1]	μετὰ	_	_
4.2	5	[1]	τῆς	_	_
4.2	6	[1]	τῶν	_	_
4.2	7	[1]	νόμων	_	_
4.2	8	[1]	φυλακῆς	_	_
4.2	9	[1]	ἀποδοῦναι	_	_
4.2	10	[1]	γῆς	_	_
4.2	11	[1]	ἧς	_	_
4.2	12	[1]	ὑπ	_	_
4.2	13	[1]	’	b	_
4.2	14	[1]	ἀνδρὸς	_	_
4.2	15	[1]	ἐστέρηται	_	_
4.2	16	[2]	τῶν	_	_
4.2	17	[1]	θρασυτέρων	_	_
4.2	18	[1]	τινὸς	_	_
4.2	19	[1]	πάλιν	_	_
4.2	20	[1]	αὐτὸν	_	_
4.2	21	[1]	ποιήσαντι	_	_
4.2	22	[1]	δεσπότην	_	_
4.2	23	[1]	.	b	_
4.2	24	[1]	καλὸν	_	_
4.2	25	[1]	δὲ	_	_
4.2	26	[1]	τὸν	_	_
4.2	27	[1]	ἀδι	_	_
4.2	28	[1]	-	b	_
4.2	29	[1]	κοῦντα	_	_
4.2	30	[1]	μαθεῖν	_	_
4.2	31	[1]	,	b	_
4.2	32	[1]	ὡς	_	_
4.2	33	[1]	ἔστι	_	_
4.2	34	[1]	καὶ	_	_
4.2	35	[1]	ἀπόντα	_	_
4.2	36	[3]	τῶν	_	_
4.2	37	[1]	δικαίων	_	_
4.2	38	[1]	τυχεῖν	_	_
4.2	39	[2]	.	b	_
4.2	40	[1]	ϛ΄	_	_
4.2	41	[3]	.	b	_
4.2	42	[1]	Θεμιστίῳ	_	_
4.2	43	[4]	.	b	_
4.2	44	[1]	Ηβουλήθη	_	_
4.2	45	[1]	σε	_	_
4.2	46	[1]	παρ	_	_
4.2	47	[2]	’	b	_
4.2	48	[1]	ἡμῶν	_	_
4.2	49	[1]	ὁ	_	_
4.2	50	[1]	Λεόντιος	_	_
4.2	51	[2]	μαθεῖν	_	_
4.2	52	[2]	,	b	_
4.2	53	[2]	ὡς	_	_
4.2	54	[1]	φιλοῖτο	_	_
4.2	55	[1]	ὑφ	_	_
4.2	56	[3]	’	b	_
4.2	57	[2]	ἡμῶν	_	_
4.2	58	[5]	.	b	_
4.2	59	[1]	λέγω	_	_
4.2	60	[1]	τοίνυν	_	_
4.2	61	[1]	ὅτι	_	_
4.2	62	[2]	καὶ	_	_
4.2	63	[1]	φιλεῖται	_	_
4.2	64	[3]	καὶ	_	_
4.2	65	[1]	δικαίως	_	_
4.2	66	[1]	χρηστός	_	_
4.2	67	[1]	τε	_	_
4.2	68	[1]	ὢν	_	_
4.2	69	[4]	καὶ	_	_
4.2	70	[1]	συνετὸς	_	_
4.2	71	[5]	καὶ	_	_
4.2	72	[1]	τῷ	_	_
4.2	73	[1]	τιμᾶν	_	_
4.2	74	[1]	οὓς	_	_
4.2	75	[1]	προσήκει	_	_
4.2	76	[1]	τιμᾶσθαι	_	_
4.2	77	[1]	νο	_	_
4.2	78	[2]	-	b	_
4.2	79	[1]	μίζων	_	_
4.2	80	[6]	.	b	_
5	1	[1]	ζ΄	_	_
5	2	[1]	.	b	_
5	3	[1]	Ἀρισταινέτῳ	_	_
5	4	[2]	.	b	_
5	5	[1]	Σὺ	_	_
5	6	[1]	μὲν	_	_
5	7	[1]	ἡμᾶς	_	_
5	8	[1]	εἶπας	_	_
5	9	[1]	κακῶς	_	_
5	10	[1]	,	b	_
5	11	[1]	ἡμεῖς	_	_
5	12	[1]	δὲ	_	_
5	13	[1]	καλῶς	_	_
5	14	[1]	ἀλλ	_	_
5	15	[1]	’	b	_
5	16	[1]	οὔτε	_	_
5	17	[1]	σοί	_	_
5	18	[1]	τις	_	_
5	19	[1]	οὔτ	_	_
5	20	[2]	’	b	_
5	21	[1]	ἐμοὶ	_	_
5	22	[1]	πείσεται	_	_
5	23	[3]	.	b	_
6	1	[1]	η	_	_
6	2	[1]	'	b	_
6	3	[1]	.	b	_
6	4	[1]	Ἰταλικιανῲ	_	_
6	5	[2]	.	b	_
6	6	[1]	(	a	_
6	7	[1]	365	_	_
6	8	[1]	?	b	_
6	9	[1]	)	b	_
6.1	1	[1]	Ἡμεῖς	_	_
6.1	2	[1]	καὶ	_	_
6.1	3	[1]	ἄνθρωποι	_	_
6.1	4	[1]	καἰ	_	_
6.1	5	[1]	οὐδὲν	_	_
6.1	6	[1]	τῶν	_	_
6.1	7	[1]	γειτόνων	_	_
6.1	8	[1]	ἀμείνους	_	_
6.1	9	[1]	.	b	_
6.1	10	[1]	μὴ	_	_
6.1	11	[1]	τοίνυν	_	_
6.1	12	[1]	ὕβριζε	_	_
6.1	13	[1]	τὰς	_	_
6.1	14	[1]	εἰκόνας	_	_
6.1	15	[1]	μηδ	_	_
6.1	16	[1]	’	b	_
6.1	17	[1]	,	b	_
6.1	18	[1]	ὅταν	_	_
6.1	19	[1]	ἐπαινῇς	_	_
6.1	20	[2]	,	b	_
6.1	21	[1]	ἀμέλει	_	_
6.1	22	[1]	τοῦ	_	_
6.1	23	[1]	μέτρου	_	_
6.1	24	[2]	μηδ	_	_
6.1	25	[2]	’	b	_
6.1	26	[1]	οὐ	_	_
6.1	27	[1]	φιλεῖσθαι	_	_
6.1	28	[1]	νόμιζε	_	_
6.1	29	[1]	τῷ	_	_
6.1	30	[2]	μὴ	_	_
6.1	31	[1]	πολλά	_	_
6.1	32	[1]	σοι	_	_
6.1	33	[1]	παρ	_	_
6.1	34	[3]	’	b	_
6.1	35	[1]	ἡμῶν	_	_
6.1	36	[1]	ἀφικνεῖσθαι	_	_
6.1	37	[1]	γράμματα	_	_
6.1	38	[2]	.	b	_
6.1	39	[1]	τούτου	_	_
6.1	40	[1]	μὲν	_	_
6.1	41	[1]	γὰρ	_	_
6.1	42	[1]	αἴτιον	_	_
6.1	43	[1]	τὸ	_	_
6.1	44	[1]	πολλὰ	_	_
6.1	45	[1]	εἶναι	_	_
6.1	46	[1]	τὰ	_	_
6.1	47	[1]	πράγματα	_	_
6.1	48	[3]	,	b	_
6.1	49	[1]	φιλεῖν	_	_
6.1	50	[1]	δὲ	_	_
6.1	51	[1]	δύναιτ	_	_
6.1	52	[4]	’	b	_
6.1	53	[1]	ἂν	_	_
6.1	54	[2]	καὶ	_	_
6.1	55	[3]	μὴ	_	_
6.1	56	[1]	ἐπιστέλλων	_	_
6.1	57	[1]	ἄν	_	_
6.1	58	[1]	-	b	_
6.1	59	[1]	θρωπος	_	_
6.1	60	[4]	,	b	_
6.1	61	[1]	ἐπεὶ	_	_
6.1	62	[3]	καὶ	_	_
6.1	63	[1]	σὺ	_	_
6.1	64	[1]	ὃν	_	_
6.1	65	[1]	χρόνον	_	_
6.1	66	[1]	οὐκ	_	_
6.1	67	[1]	ἐπέστελλες	_	_
6.1	68	[1]	ἐφίλεις	_	_
6.1	69	[1]	ἡμᾶς	_	_
6.1	70	[4]	καὶ	_	_
6.1	71	[1]	εἰ	_	_
6.1	72	[1]	μηδὲ	_	_
6.1	73	[1]	ταῦτα	_	_
6.1	74	[2]	τὰ	_	_
6.1	75	[1]	νῦν	_	_
6.1	76	[1]	ἐπεπόμφεις	_	_
6.1	77	[5]	,	b	_
6.1	78	[2]	ἐφίλεις	_	_
6.1	79	[2]	ἂν	_	_
6.1	80	[5]	καὶ	_	_
6.1	81	[1]	οὕτω	_	_
6.1	82	[3]	.	b	_
6.2	1	[1]	καίτοι	_	_
6.2	2	[1]	καλὰ	_	_
6.2	3	[1]	μὲν	_	_
6.2	4	[1]	ἔλεγες	_	_
6.2	5	[1]	καὶ	_	_
6.2	6	[1]	ὑπισχνοῦ	_	_
6.2	7	[1]	,	b	_
6.2	8	[1]	τοῖς	_	_
6.2	9	[1]	λόγοις	_	_
6.2	10	[1]	δὲ	_	_
6.2	11	[1]	ἔργον	_	_
6.2	12	[1]	ἠκολούθησεν	_	_
6.2	13	[1]	οὐδέν	_	_
6.2	14	[1]	ἀλλ	_	_
6.2	15	[1]	’	b	_
6.2	16	[1]	ὅμως	_	_
6.2	17	[1]	οὐ	_	_
6.2	18	[1]	ποιοῦμαι	_	_
6.2	19	[1]	τοῦτο	_	_
6.2	20	[1]	τοῦ	_	_
6.2	21	[1]	μὴ	_	_
6.2	22	[1]	φι	_	_
6.2	23	[1]	-	b	_
6.2	24	[1]	λεῖσθαι	_	_
6.2	25	[1]	σημεῖον	_	_
6.2	26	[2]	,	b	_
6.2	27	[2]	ἀλλ	_	_
6.2	28	[2]	’	b	_
6.2	29	[1]	ἐμαυτὸν	_	_
6.2	30	[1]	πείθω	_	_
6.2	31	[1]	βουληθέντα	_	_
6.2	32	[1]	σε	_	_
6.2	33	[2]	μὴ	_	_
6.2	34	[1]	δεδυ	_	_
6.2	35	[2]	-	b	_
6.2	36	[1]	νῆσθαι	_	_
6.2	37	[1]	.	b	_
6.2	38	[1]	βέλτιον	_	_
6.2	39	[1]	γὰρ	_	_
6.2	40	[1]	οἶμαι	_	_
6.2	41	[1]	ταῦτα	_	_
6.2	42	[1]	νομίζειν	_	_
6.2	43	[1]	ἢ	_	_
6.2	44	[1]	πανταχόθεν	_	_
6.2	45	[1]	ζη	_	_
6.2	46	[3]	-	b	_
6.2	47	[1]	τεῖν	_	_
6.2	48	[1]	ἐγκαλεῖν	_	_
6.2	49	[2]	.	b	_
7	1	[1]	θ΄	_	_
7	2	[1]	.	b	_
7	3	[1]	Μαρτινιανῷ	_	_
7	4	[2]	.	b	_
7	5	[1]	(	a	_
7	6	[1]	392	_	_
7	7	[1]	?	b	_
7	8	[1]	)	b	_
7.1	1	[1]	Αἰσχύνομαι	_	_
7.1	2	[1]	μὲν	_	_
7.1	3	[1]	αἰτῶν	_	_
7.1	4	[1]	σε	_	_
7.1	5	[1]	χάριν	_	_
7.1	6	[1]	οὐδέν	_	_
7.1	7	[2]	σε	_	_
7.1	8	[1]	οὐδέπω	_	_
7.1	9	[1]	εὑ	_	_
7.1	10	[1]	πεποιηκὼς	_	_
7.1	11	[1]	οὐδὲ	_	_
7.1	12	[1]	ἐλπίζων	_	_
7.1	13	[1]	,	b	_
7.1	14	[1]	ὅμως	_	_
7.1	15	[1]	δέ	_	_
7.1	16	[2]	,	b	_
7.1	17	[1]	ἐπειδήπερ	_	_
7.1	18	[1]	ὑπὲρ	_	_
7.1	19	[1]	παιδὸς	_	_
7.1	20	[1]	ἡ	_	_
7.1	21	[1]	φροντίς	_	_
7.1	22	[3]	,	b	_
7.1	23	[1]	ἐμοὶ	_	_
7.1	24	[2]	μὲν	_	_
7.1	25	[1]	αἰτεῖν	_	_
7.1	26	[1]	ἀνάγκη	_	_
7.1	27	[4]	,	b	_
7.1	28	[1]	σὺ	_	_
7.1	29	[1]	δὲ	_	_
7.1	30	[1]	σύγγνωθι	_	_
7.1	31	[1]	.	b	_
7.2	1	[1]	δέομαι	_	_
7.2	2	[1]	20	_	_
7.2	3	[1]	δή	_	_
7.2	4	[1]	σου	_	_
7.2	5	[1]	δοῦναι	_	_
7.2	6	[1]	ἡμῖν	_	_
7.2	7	[1]	ἀκοῦσαί	_	_
7.2	8	[1]	τι	_	_
7.2	9	[1]	περὶ	_	_
7.2	10	[1]	Ῥωμανοῦ	_	_
7.2	11	[1]	,	b	_
7.2	12	[1]	οὗ	_	_
7.2	13	[1]	φροντὶς	_	_
7.2	14	[1]	καλόν	_	_
7.2	15	[1]	.	b	_
7.2	16	[1]	τοῦτο	_	_
7.2	17	[1]	δὲ	_	_
7.2	18	[1]	γένοιτ᾿	_	_
7.2	19	[1]	ἄν	_	_
7.2	20	[1]	ἀπὸ	_	_
7.2	21	[1]	τῆς	_	_
7.2	22	[1]	σῆς	_	_
7.2	23	[1]	εὐνοίας	_	_
7.2	24	[2]	,	b	_
7.2	25	[1]	ἧς	_	_
7.2	26	[1]	εἰ	_	_
7.2	27	[1]	ἀπολαύ	_	_
7.2	28	[1]	-	b	_
7.2	29	[1]	σειεν	_	_
7.2	30	[3]	,	b	_
7.2	31	[1]	ἔξει	_	_
7.2	32	[1]	τοσοῦτον	_	_
7.2	33	[1]	ὅσον	_	_
7.2	34	[1]	ᾧ	_	_
7.2	35	[1]	πολὺς	_	_
7.2	36	[1]	ἐν	_	_
7.2	37	[1]	τῷ	_	_
7.2	38	[1]	συνδικεῖν	_	_
7.2	39	[1]	ὁ	_	_
7.2	40	[1]	χρόνος	_	_
7.2	41	[4]	,	b	_
7.2	42	[1]	παρὰ	_	_
7.2	43	[1]	τοῦ	_	_
7.2	44	[1]	χρόνου	_	_
7.2	45	[2]	.	b	_
7.2	46	[1]	χάρις	_	_
7.2	47	[2]	δὲ	_	_
7.2	48	[1]	ἑτέρα	_	_
7.2	49	[3]	.	b	_
7.2	50	[2]	εἰ	_	_
7.2	51	[1]	μέλλων	_	_
7.2	52	[1]	δώσειν	_	_
7.2	53	[1]	ἐκείνην	_	_
7.2	54	[1]	ἐπιστείλαις	_	_
7.2	55	[1]	ὡς	_	_
7.2	56	[1]	δώσεις	_	_
7.2	57	[4]	.	b	_
8	1	[1]	ι	_	_
8	2	[1]	.	b	_
8	3	[1]	Ἑλλαδίῳ	_	_
8	4	[2]	.	b	_
8	5	[1]	(	a	_
8	6	[1]	353	_	_
8	7	[1]	vel	_	_
8	8	[1]	354	_	_
8	9	[1]	?	b	_
8	10	[1]	)	b	_
8	11	[1]	Ἀπάτην	_	_
8	12	[1]	καλῶν	_	_
8	13	[1]	τὴν	_	_
8	14	[1]	ἀδυναμίαν	_	_
8	15	[1]	ἀδικεῖς	_	_
8	16	[3]	.	b	_
8	17	[1]	ἔστι	_	_
8	18	[1]	δὲ	_	_
8	19	[1]	ἐκεῖνο	_	_
8	20	[1]	μὲν	_	_
8	21	[1]	τῶν	_	_
8	22	[1]	μισουμένων	_	_
8	23	[1]	,	b	_
8	24	[1]	τοῦτο	_	_
8	25	[2]	δὲ	_	_
8	26	[2]	τῶν	_	_
8	27	[1]	ἐλεουμένων	_	_
8	28	[4]	.	b	_
8	29	[1]	σὺ	_	_
8	30	[3]	δὲ	_	_
8	31	[1]	μιγνύεις	_	_
8	32	[1]	τὰ	_	_
8	33	[1]	ἄμικτα	_	_
8	34	[5]	.	b	_
8	35	[1]	ἀτυχήματα	_	_
8	36	[1]	καὶ	_	_
8	37	[1]	πονηρεύματα	_	_
8	38	[6]	.	b	_
8	39	[1]	ἐγὼ	_	_
8	40	[4]	δὲ	_	_
8	41	[1]	ἐρασθῆναι	_	_
8	42	[1]	ὁμολογῶ	_	_
8	43	[1]	Βηρυτοῦ	_	_
8	44	[2]	μὲν	_	_
8	45	[1]	διὰ	_	_
8	46	[1]	πολλά	_	_
8	47	[2]	,	b	_
8	48	[1]	Ἀθηνῶν	_	_
8	49	[5]	δὲ	_	_
8	50	[2]	διὰ	_	_
8	51	[1]	πάντα	_	_
8	52	[3]	,	b	_
8	53	[1]	δυ	_	_
